provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,1,1,3,4,4,4,4,5,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14,15,16,16,17,17,18,18,18,19,20,21,22,22,22,23,25,25,25,25,25,25,25,25,27
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,2,2,4,5,6,6,7,8,8,8,9,9,9,10,11,11,12,13,14,16,19,21,22,24,25,26,28,29,29,29,31,31,31,31,31,33,34,35,37,38,38,38,39,39,39,39,40,42
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,8,13,15,18,23,26,29,33,37,41,44,46,61,86,116,133,151,156,166,171,178,179,181,185,189,192,195,203,209,214,219,227,234,245,252,258,265,271,272,277,282,290,292,294,299,302,309,315,318,321,325,327,332
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,11,11,11,12,12,14,16,17,17,17,18,18,18,18,18,18,20,20,21,21
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,2,5,8,9,12,17,17,17,20,26,28,29,30,36,41,48,57,58,63,68,74,81,84,90,95,101,110,115,123,129,133,136,137,141,144,146,148,156,163,166,169,175,182,190,193,195,199,205,211,212,217,217,221
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,1,3,4,4,4,5,6,6,7,11,11,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,18,20,22,24,27,28,30,31,31,32,36,37,41,41,43,44,47,48,52,55,57,57,57,57,58,58,60
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,1,3,4,5,6,6,7,8,9,10,10,11,12,14,16,16,16,16,18,21,22,23,26,26,27,27,29,29,29,30,32,35,38,38,40,41,41,41,41,46,47,47,47,48,48,51,53,54,55,56,56,57,57
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2,9,11,15,19,21,22,25,30,34,39,44,47,59,79,89,96,105,113,120,125,132,139,144,152,155,164,169,176,183,191,201,206,216,224,229,233,239,249,252,258,263,268,275,280,286,291,294,302,304,311,315,319
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,1,1,6,6,6,8,11,12,13,13,15,15,16,19,21,22,24,26,31,31,31,32,33,34,36,37,38,39,40,43,44,46,47,48,50,51,51,51,52,53,54,54,56,57,59,60,60,61,61,61
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,2,5,11,15,18,21,22,24,26,30,36,38,42,46,48,57,64,70,74,82,91,97,104,112,117,122,124,129,135,144,149,153,160,164,172,176,179,180,181,185,189,193,196,198,201,204,206,215,219,221,225,231,236
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,3,8,10,17,21,23,27,30,31,31,35,35,40,41,44,50,57,64,65,69,69,75,80,85,89,92,96,104,112,119,127,132,138,142,148,153,160,162,164,168,171,172,176,178,180,183,184,189,191,193,199,206,209
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,2,3,3,3,4,4,6,9,9,10,11,15,16,18,20,21,22,22,23,24,25,27,29,30,31,32,34,34,35,35,39,39,41,42,43,43,44,44,45,46,47,47,48,49,51,52,54,55,55,56,56,57
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,1,1,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,9,11,12,13,14,14,15,16,19,24,30,32,33,34,35,35,36,38,40,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,46
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,30,62,90,121,147,178,210,243,273,305,341,363,398,460,527,563,611,662,708,747,784,819,865,914,958,1006,1049,1118,1204,1272,1346,1404,1453,1509,1549,1590,1640,1676,1708,1739,1780,1809,1840,1875,1899,1940,1972,2002,2037,2073,2102,2132,2173
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,5,11,13,14,17,21,23,27,30,33,38,43,47,50,57,62,66,73,78,83,87,91,97,101,106,110,115,117,122,127,130,135,136,141,145,148,154,158,162,165,167,169,171,174,177,180,183,184,187,191,194,199
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15,33,54,69,87,109,126,137,169,188,211,227,244,265,285,304,319,343,359,377,407,437,479,533,579,617,665,710,752,794,830,858,902,947,983,1022,1044,1075,1099,1122,1142,1162,1187,1219,1245,1270,1304,1337,1371,1393,1421,1446,1482
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,1,2,4,5,7,8,8,10,10,12,14,15,18,20,22,22,24,24,27,27,29,30,33,35,37,39,40,41,42,45,46,50,51,54,60,60,62,65,67,69,72,73,76,80,81,81,82,86,89,90,90,90
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,6,11,13,16,21,30,39,43,49,56,59,63,66,75,82,87,99,107,112,118,120,129,140,146,151,158,166,171,180,187,191,200,206,212,217,223,231,242,248,254,258,262,267,271,280,284,291,293,297,304,309,315
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,5,8,10,17,23,23,28,30,35,39,42,44,45,47,54,62,70,76,80,84,90,94,100,105,112,117,125,135,143,150,153,162,166,169,171,175,178,183,191,196,205,211,214,225,228,234,239,249,255,267,273,280
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,4,5,6,10,12,12,15,15,19,21,23,25,29,30,32,39,40,42,43,44,46,49,51,55,59,61,61,64,66,69,70,70,71,74,76,80,81,86,88,92,93,94,94,96,97,99,101,102,102,108,110
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,1,2,5,8,10,14,17,18,19,22,24,25,27,27,28,30,31,34,37,38,41,41,44,47,50,54,56,59,64,68,70,71,72,72,78,81,83,84,85,88,89,89,90,93,95,95,97,98,100,103,104,104
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,4,7,10,10,12,16,19,20,21,24,25,30,34,36,38,39,41,49,50,52,60,62,64,66,69,70,74,74,76,76,79,81,84,87,91,93,97,97,101,106,110,112,113,115,118,119,122,125,125,125,126,128
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,10,10,10,10,10,12,12,12,12,12,13,13,13,16,17,17,18,19,20,20,21,21,22,22,22,22,22,22,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,12,13,14,15,15,15,16,16,16,16,16,18,18,18,19,20,20,20,22,22,22,22,22,23,24,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,4,10,12,16,17,19,23,25,31,33,36,41,46,53,61,71,84,101,115,138,152,161,174,181,195,201,208,208,213,222,235,239,248,251,255,262,268,273,276,278,282,284,289,293,295,298,305,308,314,317,320,321,323
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,3,5,11,14,20,22,24,29,31,33,35,40,44,52,65,73,86,92,99,106,110,116,120,128,136,140,145,150,154,159,167,175,181,186,191,197,210,216,226,233,242,248,256,262,269,270,279,281,286,289,294,298,303
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,12,13,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20,20,20
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,24,70,99,135,162,201,232,258,291,326,364,392,429,521,617,723,842,940,1055,1164,1244,1325,1397,1470,1525,1577,1630,1679,1743,1807,1863,1926,1960,2006,2050,2100,2150,2203,2259,2303,2347,2383,2417,2459,2506,2551,2596,2632,2677,2712,2763,2799,2845
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,2,2,2,2,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,17,19,19,19,20,20,20,22,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,4,11,17,28,35,36,39,42,52,60,66,71,78,95,101,117,139,167,191,210,225,247,260,272,288,295,305,309,322,337,343,354,364,377,381,390,399,416,423,429,436,443,453,456,460,477,480,491,495,503,507,514,524
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,5,8,14,20,22,30,33,33,38,41,45,50,56,65,70,74,75,79,83,85,88,91,96,100,109,114,120,123,124,128,132,136,142,143,146,153,158,163,163,165,169,171,179,179,182,186,191,191,195,201,204,212,217
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,3,4,4,6,8,10,11,12,12,13,14,15,18,18,20,21,22,23,24,25,26,26,27,29,31,34,35,35,37,40,42,45,45,46,47,49,52,54,54,56,58,60,61,62,64,64,65,65,66,66,66,67,69
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3,10,14,19,29,32,34,41,47,55,62,66,80,90,104,118,129,140,163,180,190,199,209,215,224,229,234,240,247,254,263,274,280,285,292,300,306,316,329,338,346,350,353,356,360,366,374,379,381,387,394,398,407
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,4,6,7,8,11,13,14,16,19,20,21,25,27,27,28,31,33,35,37,38,40,41,42,45,48,50,54,57,60,63,68,74,80,81,88,91,94,97,99,103,106,108,111,113,114,118,120,120,123,124,127,129
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,2,3,4,6,9,11,18,20,21,22,24,24,24,26,27,27,30,33,33,38,43,49,53,57,59,63,66,68,71,73,75,78,80,83,84,86,88,88,91,93,95,98,99,99,100,102,104,107,108,109,112,113
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,4,7,8,8,11,12,12,14,14,15,17,17,17,18,20,23,28,32,34,34,36,38,39,41,43,44,44,44,50,54,55,57,58,58,64,64,64,64,65,66,66,68,68,68,71,72,72,73,74,76,77
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,20,40,56,67,86,112,134,155,174,188,216,238,253,284,317,347,398,440,503,558,612,668,725,777,810,852,887,915,954,987,1007,1028,1045,1065,1092,1111,1130,1159,1178,1198,1218,1232,1248,1269,1285,1299,1315,1328,1351,1365,1388,1408,1422
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,1,2,3,7,7,9,9,11,12,12,13,13,13,13,14,16,17,19,20,24,25,28,30,32,36,37,40,42,43,44,45,45,46,48,51,51,51,51,53,53,55,58,58,59,60,61,62,62,65,67,68
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,8,15,15,23,28,34,44,49,53,59,64,68,71,77,83,89,98,105,110,122,131,136,151,162,174,188,194,201,210,226,236,248,256,259,266,273,277,281,285,289,293,303,308,313,322,334,339,346,352,358,368,373,384
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,3,5,5,5,6,8,10,11,12,12,12,12,14,14,16,16,18,18,19,19,23,24,26,26,27,29,30,31,33,36,36,37,43,44,45,46,48,49,49,52,53,56,58,59,61,62,63,63,63,65,65,67
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,4,7,8,11,15,16,19,19,19,22,22,22,24,26,28,31,35,36,36,41,48,50,55,62,63,70,73,76,80,86,87,88,89,90,93,96,100,100,104,106,107,110,111,111,118,124,124,126,126,127,129,132
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,2,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,13,13,14,14,14,16,17,17,17,17,20,20,21,22,23,23,24,26,27,27,27,27
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,18,19,19,20,20,21
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,7,8,9,11,12,13,16,16,19,27,40,50,59,63,68,70,72,76,78,82,83,83,84,86,86,88,91,93,95,96,96,98,99,101,104,105,107,107,108,109,110,111,113,113,116,116,116,117,118
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,1,4,8,8,11,12,13,13,14,14,14,14,23,35,46,59,66,69,74,76,79,79,79,79,82,82,84,84,86,89,91,91,92,92,93,96,96,97,97,99,99,101,101,103,105,107,107,107,109,109,112,116
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,3,8,13,18,23,32,32,36,39,47,52,57,69,97,116,139,155,172,184,190,195,195,200,206,212,217,221,228,241,250,258,263,270,274,278,281,283,285,286,290,295,300,305,310,313,320,323,330,332,333,336,343,349
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,1,1,6,6,8,10,11,11,11,14,15,19,22,31,33,37,46,49,50,52,57,60,63,64,67,70,73,75,79,82,88,89,91,94,95,98,99,99,100,101,104,105,105,108,109,109,111,113,115,117,120,124,125
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,3,3,4,4,5,7,13,19,21,21,22,23,25,25,25,28,29,31,31,32,32,33,34,34,34,35,36,36,37,39,40,41,43,43,43,44,46,46,48,48,49,51,51,53,54,55
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,14,31,42,50,60,70,86,100,112,126,135,160,247,446,583,659,701,725,738,752,757,771,784,795,804,813,830,841,861,871,881,891,906,923,937,947,957,973,980,992,1006,1008,1020,1029,1040,1053,1070,1079,1087,1109,1124,1143,1159
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,14,21,37,47,53,66,76,85,99,113,124,141,237,486,696,793,838,868,896,917,928,944,956,969,979,992,1003,1014,1023,1033,1047,1054,1063,1070,1079,1094,1108,1117,1134,1150,1155,1171,1177,1190,1206,1220,1232,1245,1266,1279,1287,1295,1311
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,5,10,15,19,21,22,27,27,33,35,39,46,52,72,99,113,127,135,140,142,148,150,152,157,159,161,164,168,172,177,182,192,197,202,205,208,210,213,218,219,222,225,228,231,234,238,241,244,246,249,251,258,265
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,3,8,13,16,20,25,36,40,45,59,65,68,75,86,97,116,125,137,149,158,171,186,197,205,210,214,223,225,235,244,253,259,263,270,278,283,290,295,301,307,317,325,333,342,354,360,368,377,381,386,394,403,409
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,2,2,3,4,5,7,7,8,9,10,10,12,18,21,23,24,27,28,31,34,36,37,37,38,39,39,40,41,42,42,42,42,42,42,42,43,43,45,46,46,52,53,55,56,56,56,60,62,62,63,63
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,338,678,1002,1342,1625,1926,2256,2579,2907,3242,3583,4021,6069,10282,13544,15307,16303,16968,17493,17912,18275,18612,18952,19288,19614,19946,20289,20637,20946,21282,21661,22031,22383,22761,23103,23456,23781,24100,24447,24784,25160,25539,25898,26266,26619,26966,27345,27756,28101,28448,28811,29168,29541
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,2,2,4,6,9,10,12,13,14,16,16,23,33,45,53,60,62,65,67,67,68,69,70,71,71,71,72,74,74,74,74,74,74,76,78,78,79,80,81,81,82,83,83,83,83,84,85,85,86,87,88,89
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,181,185,186
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,13,41,74,90,104,122,142,164,187,217,238,275,379,587,747,842,912,964,1008,1025,1051,1081,1102,1118,1134,1145,1167,1188,1212,1235,1260,1281,1302,1325,1353,1377,1394,1420,1445,1469,1493,1514,1545,1560,1578,1596,1621,1659,1678,1705,1732,1763,1790
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,78,85,105,128,151,164,176,186,191,196,199,202,207,209,213,217,218,226,233,237,245,251,256,259,264,268,273,273,276,287,292,300,304,310,313,314,319,327,327,336,345
