provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,30,62,90,121,146,177,209,242,272,304,340,362,397,457,523,558,606,655,701,740,777,812,858,906,950,997,1040,1108,1194,1262,1336,1394,1443,1499,1539,1578,1628,1664,1695,1726,1767,1796,1827,1862,1885,1925,1957,1986,2021,2055,2084,2114,2154
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,5,11,13,14,17,21,23,27,30,33,38,43,47,50,57,62,66,73,78,83,87,91,97,101,106,110,115,117,122,127,130,135,136,141,145,148,154,158,161,164,166,168,170,173,176,179,182,183,186,190,193,196
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15,33,54,69,87,109,126,137,169,188,211,226,243,264,284,303,318,342,358,376,406,436,478,532,578,616,664,709,751,793,829,857,901,946,982,1021,1043,1074,1098,1121,1141,1161,1186,1218,1244,1269,1303,1335,1369,1391,1418,1442,1477
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,1,2,4,5,7,8,8,10,10,12,14,15,17,19,21,21,23,23,26,26,28,29,32,34,36,38,39,40,41,44,45,49,50,53,59,59,61,64,66,68,71,72,75,79,80,80,81,85,88,89,89,89
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,6,11,13,16,21,30,39,41,47,54,57,61,64,73,80,85,97,105,110,116,118,127,138,144,149,155,163,168,177,184,188,197,203,209,214,220,228,239,245,251,255,259,263,267,276,280,286,288,292,299,304,309
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,5,8,10,17,23,23,28,30,35,39,42,44,45,47,54,62,70,76,80,84,90,94,100,105,112,117,125,135,143,150,153,162,166,169,171,175,178,183,191,196,205,211,214,225,228,234,239,249,255,267,273,280
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,4,5,6,10,12,12,15,15,19,21,23,25,29,30,32,39,40,42,43,44,46,49,51,55,59,61,61,64,66,69,70,70,71,74,76,80,81,86,88,92,93,94,94,96,97,99,101,102,102,108,110
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,1,2,5,8,10,14,17,18,19,22,24,25,27,27,28,30,31,34,37,38,41,41,44,47,50,54,56,59,63,67,69,70,71,71,77,80,82,83,84,87,88,88,89,92,94,94,96,97,99,102,103,103
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,3,6,9,9,11,15,18,19,20,23,24,28,32,34,36,37,39,47,48,50,58,60,62,63,66,67,71,71,73,73,76,78,81,84,87,89,92,92,96,101,104,106,107,109,112,113,116,119,119,119,120,122
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,10,10,10,10,10,12,12,12,12,12,13,13,13,16,17,17,18,19,20,20,21,21,22,22,22,22,22,22,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,12,13,14,15,15,15,16,16,16,16,16,18,18,18,19,20,20,20,22,22,22,22,22,23,24,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,4,10,12,16,17,19,23,25,31,33,36,41,46,53,61,71,84,101,114,137,151,160,173,180,194,200,207,207,212,221,234,238,247,250,254,260,266,271,273,275,279,281,286,290,292,295,302,304,310,313,316,317,318
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,3,5,11,14,20,22,24,29,31,33,35,40,44,52,65,73,86,92,99,106,109,115,119,127,134,138,143,147,151,156,163,171,177,182,187,193,206,212,222,229,238,244,252,258,265,266,275,277,282,285,290,294,299
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,12,13,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,19
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,24,69,98,133,160,199,230,256,289,324,362,390,427,519,614,719,837,935,1050,1158,1237,1318,1390,1463,1518,1570,1623,1672,1736,1800,1856,1919,1953,1999,2043,2093,2143,2196,2252,2295,2339,2375,2409,2451,2497,2542,2585,2621,2666,2700,2749,2785,2830
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,2,2,2,2,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,17,19,19,19,20,20,20,22,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,4,11,17,28,35,36,39,42,51,59,65,70,77,94,100,116,138,166,190,209,224,246,259,271,287,294,304,308,321,336,342,353,363,376,380,389,398,415,422,428,435,442,452,455,459,476,479,490,493,500,504,511,518
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,5,8,14,20,22,30,33,33,38,41,45,50,56,65,70,74,75,79,83,85,88,91,96,100,109,113,119,122,123,127,131,135,141,142,145,152,157,162,162,164,168,170,178,178,181,185,190,190,194,200,203,209,213
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,3,4,4,6,8,10,11,12,12,13,14,15,18,18,20,21,22,23,24,25,26,26,27,29,31,34,35,35,37,40,42,45,45,46,47,49,52,54,54,56,58,60,61,62,64,64,65,65,66,66,66,66,68
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3,9,13,18,28,31,33,40,46,54,60,64,77,87,101,115,126,137,159,176,186,195,205,211,218,223,227,233,240,247,256,267,273,278,285,293,299,309,322,331,339,343,346,349,353,359,367,372,374,380,387,391,400
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,4,6,7,8,11,13,14,16,19,20,21,25,27,27,28,31,33,35,37,38,40,41,42,45,48,50,54,57,60,63,68,74,80,81,88,91,94,97,99,102,105,107,110,112,113,117,119,119,122,123,125,127
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,2,3,4,6,9,11,18,20,21,22,24,24,24,26,27,27,30,33,33,38,43,49,53,57,59,63,65,67,70,72,74,77,79,82,83,85,87,87,89,91,93,96,97,97,98,100,102,105,106,107,110,110
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,4,7,8,8,10,11,11,13,13,14,15,15,15,16,17,20,25,28,30,30,32,34,35,37,38,39,39,39,45,48,49,51,52,52,57,57,57,57,58,59,59,61,61,61,64,65,65,65,66,68,68
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,20,40,56,67,86,112,134,155,174,188,216,237,252,281,314,344,393,433,494,549,603,658,713,762,795,837,871,899,938,971,991,1012,1029,1049,1075,1094,1113,1141,1160,1180,1200,1214,1230,1251,1267,1281,1297,1309,1331,1344,1361,1378,1392
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,1,2,3,6,6,8,8,10,11,11,12,12,12,12,13,14,15,17,18,22,23,26,28,30,34,35,38,40,41,42,43,43,44,45,47,47,47,47,49,49,51,54,54,55,56,57,58,58,61,61,62
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,8,15,15,23,28,34,44,49,53,57,62,66,69,75,81,86,94,101,104,116,124,129,143,153,163,176,182,189,198,213,223,235,243,246,253,260,264,268,272,276,280,290,295,300,309,321,326,333,339,345,354,358,367
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,3,5,5,5,6,8,10,11,12,12,12,12,14,14,15,15,16,16,17,17,20,21,23,23,24,26,27,28,30,33,33,34,39,40,41,42,44,45,45,48,49,52,53,54,55,56,57,57,57,59,59,61
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,4,7,8,11,15,16,19,19,19,22,22,22,24,26,28,31,34,35,35,39,44,46,51,58,59,66,69,72,76,82,83,84,84,85,88,91,95,95,99,101,102,105,106,106,113,119,119,121,121,122,124,127
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,2,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,13,13,14,14,14,16,17,17,17,17,20,20,21,22,23,23,24,26,27,27,27,27
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,18,19,19,20,20,21
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,7,8,9,11,12,13,16,16,19,26,39,49,58,62,66,68,70,74,76,80,81,81,82,84,84,86,89,91,93,94,94,96,97,99,102,103,105,105,106,107,108,109,111,111,114,114,114,115,115
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,1,4,8,8,11,12,13,13,14,14,14,14,23,34,44,56,63,65,70,72,75,75,75,75,78,78,80,80,82,85,87,87,88,88,89,92,92,93,93,95,95,97,97,99,101,103,103,103,105,105,106,109
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,3,8,13,18,23,32,32,36,39,47,52,57,69,97,116,139,155,171,183,189,194,194,199,205,211,216,220,227,240,249,257,262,269,273,277,280,282,284,285,289,294,299,304,309,312,319,322,329,331,332,335,342,348
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,1,1,6,6,8,10,11,11,11,14,15,19,22,31,33,37,46,49,50,52,57,60,63,64,67,70,73,75,79,82,88,89,91,94,95,98,98,98,99,100,103,104,104,107,108,108,110,112,114,116,118,122,123
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,3,3,4,4,5,7,13,19,21,21,22,23,25,25,25,28,29,31,31,32,32,33,34,34,34,35,36,36,37,39,40,41,43,43,43,44,46,46,48,48,49,51,51,53,54,55
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,14,31,42,50,60,70,86,100,112,126,135,160,247,442,577,652,694,718,731,745,750,764,777,788,797,806,823,834,854,864,874,884,899,916,930,940,950,966,973,985,999,1001,1013,1022,1033,1046,1063,1072,1080,1101,1116,1133,1149
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,13,20,36,46,52,65,75,84,98,112,123,140,236,485,695,792,837,866,894,915,926,942,954,967,977,990,1001,1012,1021,1031,1045,1052,1061,1068,1077,1092,1106,1115,1132,1148,1153,1169,1175,1188,1204,1218,1230,1243,1264,1277,1285,1293,1309
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,5,10,15,19,21,22,27,27,33,35,39,46,52,71,98,112,125,133,137,139,145,147,149,154,156,158,161,165,169,174,179,189,194,199,202,205,207,210,215,216,219,222,225,228,231,235,238,240,242,245,247,254,261
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,3,8,13,16,20,25,35,39,44,58,64,67,72,83,93,112,121,133,143,151,163,176,186,194,199,203,211,213,223,232,241,247,251,258,266,271,278,283,289,295,305,313,321,330,342,348,356,365,369,373,381,388,393
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,2,2,3,4,5,7,7,8,9,10,10,12,18,21,22,23,26,27,30,33,35,36,36,37,38,38,39,40,41,41,41,41,41,41,41,42,42,44,45,45,51,52,54,55,55,55,59,61,61,62,62
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,337,675,998,1338,1621,1922,2249,2566,2894,3226,3566,4004,6043,10250,13501,15261,16254,16918,17443,17862,18225,18562,18902,19238,19564,19896,20239,20587,20896,21232,21611,21981,22333,22711,23052,23405,23729,24048,24395,24731,25107,25486,25844,26210,26562,26910,27288,27697,28041,28387,28747,29103,29473
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,2,2,4,6,9,10,12,13,14,16,16,23,33,45,53,60,62,65,67,67,68,69,70,71,71,71,72,74,74,74,74,74,74,76,78,78,79,80,81,81,82,83,83,83,83,84,85,85,86,87,88,89
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,181,185,186
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,13,41,74,90,104,120,140,162,185,215,236,273,376,580,738,832,902,953,997,1014,1040,1070,1091,1107,1123,1134,1156,1177,1201,1224,1249,1270,1291,1314,1342,1366,1383,1409,1434,1458,1482,1503,1534,1549,1567,1585,1610,1648,1667,1694,1721,1751,1778
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,77,84,104,127,149,161,173,182,187,192,195,198,203,205,209,213,214,222,229,233,240,246,251,254,259,262,267,267,270,281,286,294,297,302,304,305,310,317,317,325,333
