provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,11,11,11,12,12,14,16,17,17,17,18,18,18,18,18,18,20,20,21,21
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,2,5,8,9,12,17,17,17,20,26,28,29,30,36,41,48,57,58,64,70,76,83,86,92,97,103,112,117,125,131,135,138,139,143,146,148,150,158,165,168,171,178,185,193,196,198,202,208,214,215,220,220,224
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,1,3,4,4,4,5,6,6,7,11,11,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,18,20,22,25,28,29,31,32,32,33,37,38,42,42,44,45,48,49,53,56,58,58,58,58,59,59,61
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,1,3,4,5,6,6,7,8,9,10,10,11,12,14,16,16,16,16,18,21,22,23,26,26,27,27,29,29,29,30,32,35,38,38,40,41,41,41,41,46,47,47,47,48,48,51,53,54,55,56,56,57,57
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2,9,11,15,19,21,22,25,30,34,39,44,47,59,79,89,96,105,113,120,125,132,139,144,152,155,164,169,176,183,191,201,206,216,224,229,233,239,249,252,258,263,268,275,280,286,291,294,302,304,311,315,319
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,1,1,6,6,6,8,11,12,13,13,15,15,16,19,21,22,24,26,31,31,31,32,33,34,36,37,38,39,40,43,44,46,47,48,50,51,51,51,52,53,54,54,56,57,59,60,60,61,61,61
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,2,5,11,15,18,21,22,24,26,30,36,38,42,46,48,57,64,70,74,82,91,97,104,112,117,122,124,129,135,144,149,153,160,164,172,176,179,180,181,185,189,193,196,198,201,204,206,215,219,221,225,231,236
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,3,8,10,17,21,23,27,30,31,31,35,35,40,41,45,51,58,65,66,70,70,77,82,87,91,94,98,106,114,121,129,134,140,144,150,155,162,164,166,170,173,174,178,180,182,185,186,191,193,195,201,208,211
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,2,3,3,3,4,4,6,9,9,10,11,15,16,18,20,21,22,22,23,24,25,27,29,30,31,32,34,34,35,35,39,39,41,42,43,43,44,44,45,46,47,47,48,49,51,52,54,55,55,56,56,57
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,1,1,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,9,11,12,13,14,14,15,16,19,24,30,32,33,34,35,35,36,38,40,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,46
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,30,62,90,121,147,178,210,243,273,305,341,363,398,461,528,564,612,664,710,749,787,823,869,918,962,1010,1053,1122,1208,1276,1350,1408,1457,1513,1553,1594,1644,1680,1712,1743,1784,1813,1845,1880,1904,1945,1977,2007,2042,2078,2107,2137,2178
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,5,11,13,14,17,21,23,27,30,33,38,43,47,51,58,63,67,74,79,84,88,92,98,102,107,111,116,118,123,128,131,136,137,142,146,149,155,159,163,166,168,170,172,175,178,181,184,185,188,192,195,201
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15,33,54,69,87,109,126,137,169,188,211,228,245,266,286,305,320,344,360,378,408,438,480,534,580,618,666,711,753,795,831,859,903,948,984,1023,1045,1076,1100,1123,1143,1163,1188,1220,1246,1271,1305,1338,1372,1394,1422,1447,1483
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,1,2,4,5,7,8,8,10,10,12,14,15,18,20,22,22,24,24,27,27,29,30,33,35,37,39,40,41,42,45,46,50,51,54,60,60,62,65,67,69,72,73,76,80,81,81,82,86,89,90,90,90
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,6,11,13,16,21,30,39,43,49,56,59,63,66,75,83,88,100,108,113,119,121,130,141,147,152,159,167,172,181,188,192,201,207,214,219,225,233,244,250,257,261,265,270,274,283,287,294,296,300,307,312,318
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,5,8,10,17,23,23,28,30,35,39,42,44,45,47,54,62,70,76,80,84,90,94,100,105,112,117,125,135,143,150,153,162,166,169,171,175,178,183,191,196,205,211,214,225,228,234,239,249,255,267,273,280
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,4,5,6,10,12,12,15,15,19,21,23,25,29,30,32,39,40,42,43,44,46,49,52,56,60,62,62,65,67,70,71,71,72,75,77,81,82,87,89,93,94,95,95,97,98,100,102,103,103,109,111
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,1,2,5,8,10,14,17,18,19,22,24,25,27,28,29,31,32,35,38,39,42,42,45,48,51,55,57,61,66,70,72,73,74,74,80,83,85,86,87,90,91,91,92,95,97,97,99,100,102,105,106,106
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,4,7,10,10,12,16,19,20,21,24,25,30,34,36,38,39,41,49,50,52,60,62,64,66,69,70,74,74,76,76,79,81,84,87,91,93,97,97,101,106,110,112,113,115,118,119,122,125,125,125,126,128
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,10,10,10,10,10,12,12,12,12,12,13,13,13,16,17,17,18,19,20,20,21,21,22,22,22,22,22,22,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,12,13,14,15,15,15,16,16,16,16,16,18,18,18,19,20,20,20,22,22,22,22,22,23,24,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,4,10,12,16,17,19,23,25,31,33,36,41,46,53,61,71,84,101,116,139,153,162,175,182,196,202,209,209,214,223,236,240,249,252,256,263,269,274,277,279,283,285,290,294,296,299,306,309,315,318,321,322,324
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,3,5,11,14,20,22,24,29,31,33,35,40,44,52,65,73,87,93,100,107,113,119,123,131,139,143,149,154,158,163,171,179,185,190,195,201,214,220,230,237,246,252,260,266,273,274,283,285,290,293,298,302,307
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,12,13,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20,20,20
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,24,70,99,135,162,201,232,258,291,326,364,392,430,522,618,724,844,942,1057,1166,1246,1327,1399,1473,1528,1580,1633,1682,1746,1810,1866,1930,1964,2010,2054,2104,2154,2207,2263,2308,2352,2388,2422,2464,2511,2556,2601,2637,2682,2718,2769,2805,2851
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,2,2,2,2,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,17,19,19,19,20,20,20,22,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,4,11,17,28,35,36,39,42,52,60,66,71,78,95,101,117,140,168,192,212,227,249,262,274,290,297,307,311,324,339,345,356,366,379,383,392,401,418,425,431,438,445,455,458,462,479,482,493,497,505,509,516,526
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,5,8,14,20,22,30,33,33,38,41,45,50,56,65,70,74,75,79,83,85,88,91,96,100,109,114,120,123,124,128,132,136,142,143,146,153,158,163,163,165,169,171,179,179,182,186,191,191,195,201,204,212,217
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,3,4,4,6,8,10,11,12,12,13,15,16,19,19,21,22,23,24,25,26,27,27,28,30,32,35,36,36,38,41,43,46,46,47,48,50,53,55,55,57,59,61,62,63,65,65,66,66,67,67,67,68,70
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3,10,14,19,29,32,34,41,48,56,63,67,81,91,105,120,131,142,165,182,192,202,212,218,227,232,237,243,250,257,266,277,283,288,295,303,309,319,332,341,349,353,356,359,363,369,377,382,384,390,397,401,410
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,4,6,7,8,11,13,14,16,19,20,21,25,27,27,28,31,33,35,37,38,40,41,42,45,48,50,54,57,60,63,68,74,80,81,88,91,94,97,99,103,106,108,111,113,114,118,120,120,123,124,127,129
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,2,3,4,6,9,11,18,20,21,22,24,24,24,26,27,27,30,33,33,38,43,49,53,57,59,63,66,68,71,73,75,78,80,83,84,86,88,88,91,93,95,98,99,99,100,102,104,107,108,109,112,113
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,4,7,8,8,11,12,12,14,14,15,17,17,17,18,20,23,28,33,35,35,37,39,40,42,44,45,45,45,51,55,56,59,60,60,66,67,67,67,68,69,69,71,71,71,74,75,75,76,77,79,80
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,20,40,56,67,86,113,135,156,175,189,217,239,255,287,320,350,403,446,510,565,619,675,732,784,819,861,896,924,963,997,1017,1038,1055,1075,1102,1121,1140,1169,1188,1208,1229,1243,1259,1281,1297,1311,1327,1340,1363,1379,1402,1422,1436
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,1,2,3,7,7,9,9,11,12,12,13,13,13,13,14,16,17,19,20,24,25,28,30,32,36,37,40,42,43,44,45,45,46,49,52,52,53,53,55,55,57,60,60,61,62,63,64,64,67,69,70
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,8,15,15,23,28,34,44,49,53,59,64,69,72,78,84,90,99,106,111,123,132,137,152,163,177,191,197,204,213,230,240,252,260,263,271,279,283,288,292,296,300,310,315,320,329,341,346,353,359,365,375,381,392
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,3,5,5,5,6,8,10,11,12,12,12,12,14,14,16,16,18,18,19,19,23,24,26,26,27,29,30,31,33,36,36,37,43,44,45,46,48,49,49,52,53,56,58,59,61,63,64,64,64,66,66,68
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,4,7,8,11,15,16,19,19,19,22,22,22,24,26,28,31,35,36,36,41,48,50,55,62,63,70,73,76,80,86,87,88,89,90,93,96,100,100,104,106,107,110,111,111,118,124,124,126,126,127,129,132
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,2,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,13,13,14,14,14,16,17,17,17,17,20,20,21,22,23,23,24,26,27,27,27,27
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,18,19,19,20,20,21
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,7,8,9,11,12,13,16,16,19,27,41,51,60,64,69,71,74,78,80,84,85,85,86,88,88,90,93,95,97,98,98,100,101,103,106,107,109,109,110,111,112,113,115,115,118,118,118,119,120
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,2,5,9,9,12,13,14,14,15,15,15,15,24,37,48,61,68,71,76,78,81,81,81,81,84,84,86,86,88,91,93,93,94,94,95,98,99,100,100,102,102,104,104,106,108,110,110,110,112,112,115,119
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,3,8,13,18,23,32,32,36,39,47,52,57,69,97,117,141,157,174,186,192,197,197,202,208,214,219,223,230,243,252,260,265,272,276,280,283,285,287,288,292,297,302,307,312,315,322,325,332,334,335,338,345,351
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,1,1,6,6,8,10,11,11,11,14,15,19,22,31,33,37,46,49,50,52,57,60,63,64,67,70,73,75,79,82,88,89,91,94,95,98,99,99,100,101,104,105,105,108,109,109,111,113,115,117,120,124,125
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,3,3,4,4,5,7,13,19,21,21,22,24,26,26,26,29,30,32,32,33,33,34,35,35,35,36,37,37,38,40,41,42,44,44,44,45,47,47,49,49,50,52,52,54,55,56
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,14,31,42,50,60,70,86,100,112,126,135,160,247,446,583,659,701,725,738,752,757,771,784,795,804,813,830,841,861,871,881,891,906,923,937,947,958,974,981,993,1007,1009,1021,1030,1041,1054,1071,1080,1088,1110,1125,1144,1160
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,14,21,37,47,53,66,76,85,99,113,124,141,237,486,697,794,839,869,897,918,929,945,957,970,980,993,1004,1015,1024,1034,1048,1055,1064,1071,1080,1095,1109,1118,1135,1151,1156,1172,1178,1191,1207,1221,1233,1246,1267,1280,1288,1296,1312
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,5,10,15,19,21,22,27,27,33,35,39,46,52,72,99,113,127,135,140,142,148,150,152,157,159,161,164,168,172,177,182,192,197,202,205,208,210,213,218,219,222,225,228,231,234,238,241,244,246,249,251,258,265
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,3,8,13,16,20,25,36,40,45,59,65,68,75,86,97,117,126,139,151,160,174,189,200,208,214,218,227,229,239,249,258,264,268,275,283,288,295,300,306,312,322,330,338,347,359,365,373,382,386,391,399,408,415
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,2,2,3,4,5,7,7,8,9,10,10,12,18,21,23,24,27,28,31,34,36,37,37,38,39,39,40,41,42,42,42,42,42,42,42,43,43,45,46,46,52,53,55,56,56,56,60,62,62,63,63
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,338,678,1002,1342,1625,1926,2256,2579,2907,3242,3584,4026,6081,10300,13565,15328,16324,16990,17517,17936,18299,18637,18979,19315,19642,19975,20319,20667,20976,21312,21691,22061,22413,22791,23133,23486,23811,24130,24478,24816,25192,25571,25930,26298,26651,26999,27378,27789,28134,28481,28844,29202,29576
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,2,2,4,6,9,10,12,13,14,17,17,24,34,46,54,61,63,66,68,68,69,70,71,72,72,72,73,75,75,75,75,75,75,77,79,79,80,81,82,82,83,84,84,84,84,85,86,86,87,88,89,90
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,181,185,186
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,13,41,74,90,104,122,142,164,187,217,238,275,380,590,750,845,915,967,1011,1029,1055,1085,1106,1122,1138,1149,1171,1192,1216,1239,1264,1285,1306,1329,1357,1381,1398,1424,1449,1473,1498,1519,1550,1565,1583,1601,1626,1664,1683,1710,1737,1768,1796
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,78,85,105,129,152,165,177,187,192,197,200,203,208,210,214,218,219,227,234,238,246,252,257,260,265,269,274,274,277,288,293,301,305,311,314,315,320,328,328,337,346
