provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,1,1,3,4,4,4,4,5,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14,15,16,16,17,17,18,18,18,19,20,21,22,22,22,23,25,25,25,25,25,25,25,25,27
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,2,2,4,5,6,6,7,8,8,8,9,9,9,10,11,11,12,13,14,16,19,21,22,24,25,26,28,29,29,29,31,31,31,31,31,33,34,35,37,38,38,38,39,39,39,39,40,42
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,8,13,15,18,23,26,29,33,37,41,44,46,60,85,114,130,148,153,163,168,175,176,178,182,186,189,192,200,206,211,216,224,231,242,249,255,262,268,269,274,279,287,289,291,296,299,306,312,315,318,322,324,329
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,11,11,11,12,12,14,16,17,17,17,18,18,18,18,18,18,20,20,21,21
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,2,5,8,9,11,16,16,16,19,25,27,28,29,35,40,47,56,57,62,67,73,80,83,89,94,100,109,114,122,128,132,135,136,140,143,145,147,155,162,165,168,174,181,189,192,194,198,204,210,211,216,216,220
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,1,3,4,4,4,5,6,6,7,11,11,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,18,20,22,24,27,28,30,31,31,32,36,37,41,41,43,44,47,48,52,55,57,57,57,57,58,58,60
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,1,3,4,5,6,6,7,8,9,10,10,11,12,14,16,16,16,16,18,21,22,23,26,26,27,27,29,29,29,30,32,35,38,38,40,41,41,41,41,46,47,47,47,48,48,51,53,54,55,56,56,57,57
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2,9,11,15,19,21,22,25,30,34,39,44,47,59,78,88,95,104,112,119,124,131,138,143,151,154,163,168,175,182,190,200,205,215,223,228,232,238,248,251,257,262,267,274,279,285,290,293,301,303,310,314,318
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,1,1,6,6,6,8,11,12,13,13,15,15,16,19,21,22,24,26,31,31,31,32,33,34,36,37,38,39,40,43,44,46,47,48,50,51,51,51,52,53,54,54,56,57,59,60,60,61,61,61
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,2,5,11,15,18,21,22,24,26,30,36,38,42,46,48,57,64,70,74,82,91,97,104,112,117,122,124,129,135,144,149,153,160,164,172,176,179,180,181,185,189,193,196,198,201,204,206,215,219,221,225,231,236
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,3,8,10,17,21,23,27,30,31,31,35,35,40,41,44,50,57,64,65,69,69,75,80,85,89,92,96,104,112,119,127,132,138,142,148,153,160,162,164,168,171,172,176,178,180,183,184,189,191,193,199,205,208
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,2,3,3,3,4,4,6,9,9,10,11,15,16,18,20,21,22,22,23,24,25,27,29,30,31,32,34,34,35,35,39,39,41,42,43,43,44,44,45,46,47,47,48,49,51,52,54,55,55,56,56,57
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,1,1,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,9,11,12,13,14,14,15,16,19,24,30,32,33,34,35,35,36,38,40,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,46
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,30,62,90,121,146,177,209,242,272,304,340,362,397,457,524,560,608,657,703,742,779,814,860,909,953,1001,1044,1113,1199,1267,1341,1399,1448,1504,1544,1584,1634,1670,1702,1733,1774,1803,1834,1869,1892,1932,1964,1994,2029,2064,2093,2123,2164
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,5,11,13,14,17,21,23,27,30,33,38,43,47,50,57,62,66,73,78,83,87,91,97,101,106,110,115,117,122,127,130,135,136,141,145,148,154,158,162,165,167,169,171,174,177,180,183,184,187,191,194,199
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15,33,54,69,87,109,126,137,169,188,211,226,243,264,284,303,318,342,358,376,406,436,478,532,578,616,664,709,751,793,829,857,901,946,982,1021,1043,1074,1098,1121,1141,1161,1186,1218,1244,1269,1303,1336,1370,1392,1420,1445,1481
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,1,2,4,5,7,8,8,10,10,12,14,15,17,19,21,21,23,23,26,26,28,29,32,34,36,38,39,40,41,44,45,49,50,53,59,59,61,64,66,68,71,72,75,79,80,80,81,85,88,89,89,89
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,6,11,13,16,21,30,39,43,49,56,59,63,66,75,82,87,99,107,112,118,120,129,140,146,151,158,166,171,180,187,191,200,206,212,217,223,231,242,248,254,258,262,266,270,279,283,290,292,296,303,308,314
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,5,8,10,17,23,23,28,30,35,39,42,44,45,47,54,62,70,76,80,84,90,94,100,105,112,117,125,135,143,150,153,162,166,169,171,175,178,183,191,196,205,211,214,225,228,234,239,249,255,267,273,280
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,4,5,6,10,12,12,15,15,19,21,23,25,29,30,32,39,40,42,43,44,46,49,51,55,59,61,61,64,66,69,70,70,71,74,76,80,81,86,88,92,93,94,94,96,97,99,101,102,102,108,110
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,1,2,5,8,10,14,17,18,19,22,24,25,27,27,28,30,31,34,37,38,41,41,44,47,50,54,56,59,63,67,69,70,71,71,77,80,82,83,84,87,88,88,89,92,94,94,96,97,99,102,103,103
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,4,7,10,10,12,16,19,20,21,24,25,30,34,36,38,39,41,49,50,52,60,62,64,66,69,70,74,74,76,76,79,81,84,87,91,93,96,96,100,105,109,111,112,114,117,118,121,124,124,124,125,127
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,10,10,10,10,10,12,12,12,12,12,13,13,13,16,17,17,18,19,20,20,21,21,22,22,22,22,22,22,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,12,13,14,15,15,15,16,16,16,16,16,18,18,18,19,20,20,20,22,22,22,22,22,23,24,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,4,10,12,16,17,19,23,25,31,33,36,41,46,53,61,71,84,101,115,138,152,161,174,181,195,201,208,208,213,222,235,239,248,251,255,261,267,272,274,276,280,282,287,291,293,296,303,306,312,315,318,319,321
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,3,5,11,14,20,22,24,29,31,33,35,40,44,52,65,73,86,92,99,106,109,115,119,127,135,139,144,148,152,157,164,172,178,183,188,194,207,213,223,230,239,245,253,259,266,267,276,278,283,286,291,295,300
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,12,13,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20,20,20
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,24,70,99,135,162,201,232,258,291,326,364,392,429,521,616,722,840,938,1053,1161,1240,1321,1393,1466,1521,1573,1626,1675,1739,1803,1859,1922,1956,2002,2046,2096,2146,2199,2255,2298,2342,2378,2412,2454,2500,2545,2589,2625,2670,2705,2756,2792,2838
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,2,2,2,2,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,17,19,19,19,20,20,20,22,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,4,11,17,28,35,36,39,42,51,59,65,70,77,94,100,116,138,166,190,209,224,246,259,271,287,294,304,308,321,336,342,353,363,376,380,389,398,415,422,428,435,442,452,455,459,476,479,490,494,501,505,512,522
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,5,8,14,20,22,30,33,33,38,41,45,50,56,65,70,74,75,79,83,85,88,91,96,100,109,114,120,123,124,128,132,136,142,143,146,153,158,163,163,165,169,171,179,179,182,186,191,191,195,201,204,212,217
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,3,4,4,6,8,10,11,12,12,13,14,15,18,18,20,21,22,23,24,25,26,26,27,29,31,34,35,35,37,40,42,45,45,46,47,49,52,54,54,56,58,60,61,62,64,64,65,65,66,66,66,67,69
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3,10,14,19,29,32,34,41,47,55,62,66,80,90,104,118,129,140,163,180,190,199,209,215,224,229,233,239,246,253,262,273,279,284,291,299,305,315,328,337,345,349,352,355,359,365,373,378,380,386,393,397,406
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,4,6,7,8,11,13,14,16,19,20,21,25,27,27,28,31,33,35,37,38,40,41,42,45,48,50,54,57,60,63,68,74,80,81,88,91,94,97,99,102,105,107,110,112,113,117,119,119,122,123,126,128
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,2,3,4,6,9,11,18,20,21,22,24,24,24,26,27,27,30,33,33,38,43,49,53,57,59,63,66,68,71,73,75,78,80,83,84,86,88,88,91,93,95,98,99,99,100,102,104,107,108,109,112,113
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,4,7,8,8,10,11,11,13,13,14,15,15,15,16,18,21,26,30,32,32,34,36,37,39,41,42,42,42,48,51,52,54,55,55,61,61,61,61,62,63,63,65,65,65,68,69,69,69,70,72,73
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,20,40,56,67,86,112,134,155,174,188,216,237,252,283,316,346,396,437,499,554,608,664,721,770,803,845,879,907,946,979,999,1020,1037,1057,1084,1103,1122,1151,1170,1190,1210,1224,1240,1261,1277,1291,1307,1319,1341,1355,1377,1397,1411
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,1,2,3,6,6,8,8,10,11,11,12,12,12,12,13,14,15,17,18,22,23,26,28,30,34,35,38,40,41,42,43,43,44,45,48,48,48,48,50,50,52,55,55,56,57,58,59,59,62,64,65
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,8,15,15,23,28,34,44,49,53,58,63,67,70,76,82,88,96,103,107,119,127,132,146,156,166,180,186,193,202,218,228,240,248,251,258,265,269,273,277,281,285,295,300,305,314,326,331,338,344,350,360,365,376
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,3,5,5,5,6,8,10,11,12,12,12,12,14,14,16,16,18,18,19,19,23,24,26,26,27,29,30,31,33,36,36,37,42,43,44,45,47,48,48,51,52,55,57,58,60,61,62,62,62,64,64,66
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,4,7,8,11,15,16,19,19,19,22,22,22,24,26,28,31,35,36,36,40,46,48,53,60,61,68,71,74,78,84,85,86,86,87,90,93,97,97,101,103,104,107,108,108,115,121,121,123,123,124,126,129
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,2,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,13,13,14,14,14,16,17,17,17,17,20,20,21,22,23,23,24,26,27,27,27,27
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,18,19,19,20,20,21
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,7,8,9,11,12,13,16,16,19,27,40,50,59,63,67,69,71,75,77,81,82,82,83,85,85,87,90,92,94,95,95,97,98,100,103,104,106,106,107,108,109,110,112,112,115,115,115,116,117
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,1,4,8,8,11,12,13,13,14,14,14,14,23,34,45,57,64,66,71,73,76,76,76,76,79,79,81,81,83,86,88,88,89,89,90,93,93,94,94,96,96,98,98,100,102,104,104,104,106,106,108,112
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,3,8,13,18,23,32,32,36,39,47,52,57,69,97,116,139,155,172,184,190,195,195,200,206,212,217,221,228,241,250,258,263,270,274,278,281,283,285,286,290,295,300,305,310,313,320,323,330,332,333,336,343,349
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,1,1,6,6,8,10,11,11,11,14,15,19,22,31,33,37,46,49,50,52,57,60,63,64,67,70,73,75,79,82,88,89,91,94,95,98,99,99,100,101,104,105,105,108,109,109,111,113,115,117,120,124,125
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,3,3,4,4,5,7,13,19,21,21,22,23,25,25,25,28,29,31,31,32,32,33,34,34,34,35,36,36,37,39,40,41,43,43,43,44,46,46,48,48,49,51,51,53,54,55
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,14,31,42,50,60,70,86,100,112,126,135,160,247,445,581,657,699,723,736,750,755,769,782,793,802,811,828,839,859,869,879,889,904,921,935,945,955,971,978,990,1004,1006,1018,1027,1038,1051,1068,1077,1085,1107,1122,1140,1156
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,13,20,36,46,52,65,75,84,98,112,123,140,236,485,695,792,837,867,895,916,927,943,955,968,978,991,1002,1013,1022,1032,1046,1053,1062,1069,1078,1093,1107,1116,1133,1149,1154,1170,1176,1189,1205,1219,1231,1244,1265,1278,1286,1294,1310
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,5,10,15,19,21,22,27,27,33,35,39,46,52,72,99,113,127,135,139,141,147,149,151,156,158,160,163,167,171,176,181,191,196,201,204,207,209,212,217,218,221,224,227,230,233,237,240,243,245,248,250,257,264
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,3,8,13,16,20,25,36,40,45,59,65,68,74,85,95,114,123,135,146,154,167,181,192,200,205,209,218,220,230,239,248,254,258,265,273,278,285,290,296,302,312,320,328,337,349,355,363,372,376,381,389,397,403
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,2,2,3,4,5,7,7,8,9,10,10,12,18,21,22,23,26,27,30,33,35,36,36,37,38,38,39,40,41,41,41,41,41,41,41,42,42,44,45,45,51,52,54,55,55,55,59,61,61,62,62
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,337,675,998,1338,1621,1922,2249,2566,2894,3226,3566,4004,6049,10262,13523,15285,16279,16943,17468,17887,18250,18587,18927,19263,19589,19921,20264,20612,20921,21257,21636,22006,22358,22736,23078,23431,23755,24074,24421,24758,25134,25513,25872,26240,26593,26940,27319,27729,28074,28420,28782,29140,29511
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,2,2,4,6,9,10,12,13,14,16,16,23,33,45,53,60,62,65,67,67,68,69,70,71,71,71,72,74,74,74,74,74,74,76,78,78,79,80,81,81,82,83,83,83,83,84,85,85,86,87,88,89
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,181,185,186
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,13,41,74,90,104,122,142,164,187,217,238,275,378,583,742,837,907,959,1003,1020,1046,1076,1097,1113,1129,1140,1162,1183,1207,1230,1255,1276,1297,1320,1348,1372,1389,1415,1440,1464,1488,1509,1540,1555,1573,1591,1616,1654,1673,1700,1727,1758,1785
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,78,85,105,128,151,164,176,186,191,196,199,202,207,209,213,217,218,226,233,237,245,251,256,259,264,268,273,273,276,287,292,300,304,309,312,313,318,326,326,335,344
