inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,49,52,52,52,55,55,55,57,60,60,62,63,66,67,67,68,70,73,75,76,76,79,80,83,84,86,87,91,95,98,100,101,103,108,110,113,115,115,118,121,122,128,131,135,138,141,144,147,149,150,152,152,153,154,156,157,160,161,161,164,166,167,169,169,171,174,174,175,177,178,179,180,181,186,188,190,191,194,195,195,196,196,197,197,197,199,201,201,203,204,204,204,208,208,208,208,208,208,208,208,208,208,208,208,209,211,211,213,216,217,218,219,220,221,222,223,226,227,229,231,233,235,235,235,236,237,238,239,239,242,243,243,243,245,248,248,248,249,249,250,250,250,251,251,251,252,254,255,255,255,256,257,257,258,259,261,262,263,263,264,264,264,267,268,270,270,270,271,272,272,273,273,274,274,275,276,276,276,277,278,278,278,278,278,278,278,280,281,281,281,281,282,283,283,283,283,283,283,284,285,286,287,287,287,288,289,289,290,291,291,291,292,293,293,293,293,294,294,294,295,296,296,296,297,298,298,298,299,300,302,302,302,303,305,305,306,307,307,307,308,308,308,309,310,311,312,313,314,316,316,316,316,317,317,317,317,318,318,318,318,320,320,320,320,321,321,321,321,321,321,321,322,322
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,85,86,87,89,90,91,93,93,93,93,93,95,95,96,97,99,100,101,102,104,104,105,105,107,108,109,109,109,110,112,113,113,114,114,116,119,119,119,120,120,121,121,122,123,123,124,126,126,128,128,130,131,132,133,134,135,136,138,139,139,139,140,141,141,142,143,143,143,146,146,147,147,149,150,150,150,150,152,152,154,154,154,155,156,157,157,158,158,159,160,161,162,162,163,165,167,169,170,170,171,171,173,174,174,177,178,179,179,181,181,182,184,185,185,185,185,187,187,189,189,190,190,192,194,195,195,195,195,195,197,199,199,199,200,200,201,202,203,205,208,209,212,214,215,216,216,218,219,219,220,221,223,223,224,227,228,230,231,233,233,234,235,237,237,239,240,241,243,245,245,246,247,249,250,251,251,251,252,252,255,256,257,258,259,260,260,260,260,262,264,266,266,266,268,270,271,272,273,273,273,274,274,274,274,274,274,274,275,277,278,280,280,283,284,285,285,285,285,285,285,285,287,287,289,289,289,290,290,291,292,292,292,292,293,294,295,296,297,297,297,298,299,300,300,300,301,302,302,303,305,305,305
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,45,51,57,66,72,74,77,83,87,90,95,104,109,111,120,122,128,131,135,141,144,150,154,156,158,160,165,166,174,183,191,197,199,205,207,214,222,224,228,231,233,239,245,248,252,254,257,266,267,270,272,282,287,295,301,304,310,316,318,322,324,334,336,344,352,353,360,363,366,369,375,382,386,388,393,399,402,406,413,418,426,439,451,462,476,489,502,518,532,549,557,574,589,605,614,634,650,664,677,691,705,720,733,749,764,776,789,817,840,855,873,883,894,910,925,938,957,976,992,1007,1028,1039,1053,1069,1079,1101,1113,1128,1147,1162,1174,1183,1193,1201,1209,1226,1242,1255,1265,1278,1289,1303,1313,1323,1334,1345,1355,1363,1373,1381,1395,1409,1419,1431,1441,1453,1459,1469,1472,1483,1490,1498,1511,1520,1524,1531,1540,1550,1561,1566,1572,1576,1581,1588,1594,1602,1615,1622,1629,1632,1638,1646,1658,1669,1672,1678,1688,1700,1706,1717,1728,1735,1742,1753,1763,1773,1782,1792,1800,1806,1811,1818,1828,1836,1842,1855,1862,1869,1880,1887,1896,1906,1917,1926,1929,1934,1940,1946,1949,1956,1960,1963,1965,1975,1981,1992,2000,2006,2013,2017,2027,2035,2042,2044,2050,2059,2065,2069,2080,2090,2093,2100,2106,2108,2114,2129,2135,2142,2150,2156,2167,2176,2184,2188,2193,2203,2216,2224,2233,2236,2243,2250,2259,2269,2272,2276,2282,2290,2297,2304,2307,2312,2318,2327,2337,2342,2348,2351,2357,2363,2372,2374,2378,2384,2390,2396,2399,2406,2413,2414,2418,2424,2433,2440,2448,2454,2457,2460,2471,2473,2487,2490,2492,2500,2507,2512,2519,2529,2533,2541,2547,2552,2561,2569,2573,2579,2584,2592,2597,2603,2613,2614,2621,2627,2629,2633,2637,2644,2652,2658,2662,2669,2678,2684,2685,2691,2697,2702,2705,2714,2722,2728,2731,2740,2750,2757,2765,2768,2775,2781,2784,2791,2798,2802,2807,2815,2824,2828
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,52,53,54,56,56,57,58,60,61,63,64,65,65,65,66,66,67,68,68,69,70,71,72,74,74,75,75,76,78,79,82,85,88,91,94,95,96,96,97,100,100,101,101,103,105,108,111,112,113,117,120,125,125,130,133,136,140,144,152,156,161,164,166,168,172,177,179,183,184,191,192,195,197,199,200,205,210,212,213,216,218,220,224,224,227,230,233,237,240,242,245,249,254,256,257,259,260,262,262,265,266,270,270,273,274,274,280,283,284,285,286,287,290,292,292,292,292,293,294,297,298,300,301,302,302,304,307,308,309,310,310,310,311,311,311,312,313,314,316,319,324,327,330,332,332,335,338,339,342,342,342,343,345,345,345,346,346,349,353,353,355,356,357,358,359,362,364,366,366,368,370,371,373,377,378,379,380,381,381,382,383,383,383,383,384,386,387,387,389,392,393,394,397,397,398,399,401,402,406,411,414,415,417,418,418,420,421,421,422,423,425,426,428,429,431,431,431,431,432,432,433,436,436,437,438,438,440,441,441,443,445,445,447,447,448,449,453,454,455,455,455,455,457,458,458,458,459,460,460,460,460,460,462,465,468,469,470,472,476,479,480,481,481,481,481,481,482,483,484,487,487,489,491,493,493,493,495,496,497,497,497,499,502,503,503,503,504,505,505,505,506,507,507,508,509,512,514,514,515,516,516,516,516,518,518,519
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,70
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,7,10,10,10,11,11,12,14,14,14,15,15,15,16,17,19,19,20,20,21,22,26,27,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,34,36,37,38,40,41,41,43,44,45,45,45,45,48,51,52,52,52,53,55,56,56,56,57,58,60,61,63,64,66,66,66,66,66,67,67,69,71,75,75,78,81,82,82,84,85,87,91,91,93,94,98,100,102,103,105,107,107,109,113,117,117,120,121,122,125,126,127,129,131,132,135,136,139,141,142,142,148,153,158,161,162,165,165,167,171,173,177,182,182,182,183,183,186,188,188,189,192,193,196,197,197,199,200,202,204,205,208,209,210,212,212,213,215,215,216,216,217,218,218,220,221,223,223,225,227,228,229,230,231,231,231,232,232,232,234,237,237,237,237,237,237,237,238,238,241,243,243,245,246,247,248,249,250,250,251,253,253,255,256,257,260,260,261,261,263,266,266,266,266,269,271,272,276,277,278,278,278,280,281,282,283,284,284,284,285,286,287,288,289,291,291,291,292,294,295,297,298,298,299,300,301,303,304,306,307,307,307,309,309,309,310,313,314,316,317,319,320,321,323,327,329,331,332,332,333,335,335,337,337,341,341,341,343,343,345,349,349,349,349,349,351,352,352,353,354,354,354,355,355,356,356,356,356,356,356,356,356,359,359,359,359,361,361,363,363,364,365,366,367,368,368,369,369,369,373,373,374,376,377,379,379,380,380,381,382,382,382,383,383,383,383,384,384,384,384,386,386,386,389,390,391,392,392,392,394,395,397,399,399,399,399,399,400,401,401,402,404,407
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,64,64,64,64,65,65,66,67,67,68,68,68,68,68,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,102,103,103,103,103,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,112,112,112,113,113,113
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,21,21,23,23,23,23,24,24,25,26,26,28,28,28,28,29,29,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,48,50,51,51,51,52,52,52,54,55,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,63,63,64,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,102,106,109,112,115,116,120,124,129,134,134,140,142,143,147,148,152,155,158,162,166,170,170,172,174,178,179,181,185,186,188,188,192,195,198,206,210,214,216,217,219,222,226,228,234,238,242,244,246,247,248,252,254,259,260,268,273,276,279,286,290,298,305,308,311,316,319,322,328,331,340,341,345,349,358,368,376,381,385,394,402,411,418,425,431,434,440,445,453,468,476,486,493,503,509,514,523,531,541,549,556,564,570,582,588,593,603,611,618,629,633,640,647,654,665,674,682,689,702,713,720,725,731,734,742,748,753,763,774,783,789,797,802,808,813,817,818,822,830,832,841,849,853,860,865,868,878,881,884,890,895,899,901,905,910,913,920,923,929,935,941,948,954,956,962,963,969,974,983,986,992,996,998,1003,1006,1008,1009,1013,1016,1020,1022,1024,1027,1033,1036,1037,1040,1044,1046,1048,1051,1053,1054,1056,1060,1065,1066,1068,1071,1074,1075,1082,1088,1091,1096,1099,1101,1104,1106,1111,1112,1113,1119,1121,1122,1126,1128,1130,1132,1137,1141,1144,1149,1154,1160,1162,1164,1170,1171,1175,1179,1180,1183,1186,1189,1193,1196,1199,1204,1204,1204,1209,1211,1215,1218,1219,1222,1226,1230,1232,1232,1235,1236,1240,1242,1244,1248,1250,1251,1253,1256,1257,1260,1262,1264,1269,1275,1276,1280,1282,1283,1287,1291,1294,1297,1297,1299,1301,1303,1304,1306,1309,1310,1313,1314,1316,1318,1320,1323,1325,1329,1333,1335,1336,1338,1338,1339,1342,1344,1349,1349,1351,1354,1358,1366,1368,1371,1372,1375,1378,1380,1382,1383,1388,1391,1394,1397,1401,1405,1409,1410,1414,1417,1417,1420,1425,1428,1432,1433,1433
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,24,24,24,24,24,24,24,24,25,26,26,27,27,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,34,34,34,36,37,37,37,37,37,37,37,37,37,38,39,39,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,49,49,49,49,50,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,67,68,68,68,68,68,69,69,70,70,70
