inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,49,52,52,52,55,55,55,57,60,60,62,63,66,67,67,68,70,73,75,76,76,79,80,83,84,86,87,91,95,98,100,101,103,107,109,112,114,114,117,120,121,127,130,134,137,140,143,146,148,149,151,151,152,153,155,156,159,160,160,163,165,166,168,168,170,173,173,174,176,177,178,179,180,185,187,189,190,193,194,194,195,195,196,196,196,198,200,200,202,203,203,203,207,207,207,207,207,207,207,207,207,207,207,207,208,210,210,212,215,216,217,218,219,220,221,222,225,226,228,230,232,234,234,234,235,236,237,238,238,241,242,242,242,244,247,247,247,248,248,249,249,249,250,250,250,251,253,254,254,254,255,256,256,257,258,260,261,262,262,263,263,263,266,267,269,269,269,270,271,271,272,272,272,272,273,274,274,274,275,276,276,276,276,276,276,276,278,279,279,279,279,280,281,281,281,281,281,281,282,283,284,285,285,285,286,287,287,288,289,289,289,290,291,291,291,291,292,292,292,293,294,294,294,295,296,296,296,297,298,300,300,300,301,303,303,304,305,305,305,306,306,306,307,308,309,310,311,312,314,314,314,314,315,315,315,315,316,316,316,316,318,318,318,318,319,319,319,319,319,319,319,320,320
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,84,85,86,88,89,90,92,92,92,92,92,94,94,95,96,98,99,100,101,103,103,104,104,106,107,107,107,107,107,108,109,109,110,110,112,115,115,115,116,116,117,117,118,119,119,120,122,122,124,124,126,127,128,129,130,131,132,134,135,135,135,136,137,137,138,139,139,139,142,142,143,143,144,145,145,145,145,147,147,148,148,148,149,150,151,151,152,152,153,154,155,156,156,157,159,161,162,163,163,164,164,166,167,167,170,171,172,172,174,174,175,177,178,178,178,178,180,180,182,182,183,183,185,187,188,188,188,188,188,190,192,192,192,193,193,194,195,196,198,201,202,205,207,208,209,209,211,212,212,213,214,216,216,217,220,221,223,224,226,226,227,228,230,230,232,233,234,236,238,238,239,240,242,243,244,244,244,245,245,248,249,250,251,252,253,253,253,253,255,257,259,259,259,261,263,264,265,266,266,266,267,267,267,267,267,267,267,268,270,271,273,273,276,277,278,278,278,278,278,278,278,280,280,282,282,282,283,283,284,285,285,285,285,286,287,288,289,290,290,290,291,292,293,293,293,294,295,295,296,298,298,298
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,45,51,57,66,72,74,77,83,87,90,95,104,109,111,120,122,128,131,135,141,144,150,154,156,158,160,165,166,174,183,191,197,199,205,207,214,222,224,228,231,233,239,245,248,252,254,257,266,267,270,272,282,287,295,301,304,310,316,318,322,324,334,336,344,352,353,360,363,366,369,375,382,386,388,393,399,402,406,413,417,425,438,450,461,475,488,501,517,531,548,556,573,588,604,613,633,649,663,676,690,704,719,731,747,762,774,787,814,837,852,870,880,891,907,922,935,954,973,989,1004,1025,1036,1050,1065,1075,1097,1109,1124,1143,1158,1170,1179,1189,1197,1205,1222,1238,1251,1261,1274,1285,1299,1309,1319,1330,1341,1351,1359,1369,1377,1391,1404,1414,1426,1436,1448,1454,1464,1467,1478,1485,1493,1506,1515,1519,1526,1535,1545,1556,1561,1567,1571,1576,1583,1589,1597,1610,1617,1624,1627,1633,1641,1653,1664,1667,1673,1683,1695,1701,1712,1723,1730,1737,1748,1758,1768,1777,1787,1795,1801,1806,1813,1823,1831,1837,1850,1857,1864,1875,1882,1891,1901,1911,1920,1923,1928,1934,1940,1943,1950,1954,1957,1959,1969,1975,1986,1994,2000,2007,2011,2021,2029,2036,2038,2044,2053,2059,2063,2074,2084,2087,2094,2100,2102,2108,2123,2129,2136,2144,2150,2161,2170,2178,2182,2187,2197,2210,2218,2227,2230,2237,2244,2253,2263,2266,2270,2276,2283,2290,2296,2299,2304,2310,2319,2329,2334,2340,2343,2349,2355,2364,2366,2370,2376,2382,2388,2391,2398,2405,2406,2410,2416,2425,2432,2440,2446,2449,2452,2463,2465,2479,2482,2484,2492,2499,2504,2511,2521,2525,2533,2539,2544,2553,2561,2565,2571,2576,2584,2589,2595,2605,2606,2613,2619,2621,2625,2629,2636,2644,2650,2654,2661,2670,2675,2676,2682,2688,2693,2696,2705,2713,2719,2722,2731,2741,2748,2756,2759,2766,2772,2775,2782,2788,2792,2797,2805,2814,2818
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,93,94,95,95,96,99,99,100,100,102,104,107,110,111,112,116,118,123,123,128,131,134,138,142,150,154,159,162,164,166,170,175,177,181,182,189,190,193,195,197,198,202,207,209,210,213,215,217,221,221,224,227,230,234,237,239,242,246,251,253,254,256,257,259,259,262,263,267,267,270,271,271,277,280,281,282,283,284,287,289,289,289,289,290,291,294,295,297,298,299,299,301,304,305,306,307,307,307,308,308,308,309,310,311,313,316,321,324,327,329,329,332,335,336,339,339,339,340,342,342,342,343,343,346,350,350,352,353,354,355,356,359,361,363,363,365,367,368,370,374,375,376,377,378,378,379,380,380,380,380,381,383,384,384,386,389,390,391,394,394,395,396,398,399,403,408,411,412,414,415,415,417,418,418,419,420,422,423,425,426,428,428,428,428,429,429,430,433,433,434,435,435,437,438,438,440,442,442,444,444,445,446,450,451,452,452,452,452,454,455,455,455,456,457,457,457,457,457,459,462,465,466,467,469,473,476,477,478,478,478,478,478,479,480,481,484,484,486,488,490,490,490,492,493,494,494,494,496,498,499,499,499,500,501,501,501,502,503,503,504,505,508,510,510,511,512,512,512,512,514,514,515
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,7,10,10,10,11,11,12,14,14,14,15,15,15,16,17,19,19,20,20,21,22,26,27,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,34,36,37,38,40,41,41,43,44,45,45,45,45,47,50,51,51,51,52,54,55,55,55,56,57,59,60,62,63,65,65,65,65,65,66,66,68,70,74,74,77,80,81,81,83,84,86,90,90,92,93,97,99,101,102,104,105,105,107,111,115,115,118,119,120,123,124,125,127,129,130,133,134,137,139,140,140,146,151,156,159,160,163,163,165,169,171,175,180,180,180,181,181,184,186,186,187,190,191,194,195,195,196,197,199,201,202,205,206,207,209,209,210,212,212,213,213,214,215,215,217,218,220,220,222,224,225,226,227,228,228,228,229,229,229,231,233,233,233,233,233,233,233,234,234,237,239,239,241,242,243,244,245,246,246,247,249,249,251,252,253,256,256,257,257,259,262,262,262,262,265,267,268,272,273,274,274,274,276,277,278,279,280,280,280,281,282,283,284,285,287,287,287,288,290,291,293,294,294,295,296,297,299,300,302,303,303,303,305,305,305,306,309,310,312,313,315,316,317,319,323,325,327,328,328,329,331,331,333,333,337,337,337,339,339,341,345,345,345,345,345,347,348,348,349,350,350,350,351,351,352,352,352,352,352,352,352,352,355,355,355,355,357,357,359,359,360,361,362,363,364,364,365,365,365,369,369,370,372,373,375,375,376,376,377,378,378,378,379,379,379,379,380,380,380,380,382,382,382,385,386,387,388,388,388,390,391,393,395,395,395,395,395,396,397,397,398,400,402
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,64,64,64,64,65,65,66,67,67,68,68,68,68,68,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,102,103,103,103,103,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,112,112,112,113,113,113
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,19,19,21,21,21,21,22,22,23,24,24,26,26,26,26,26,26,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,47,48,48,48,49,49,49,50,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,58,58,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,72,72,72,72,72,72,72
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,225,227,233,237,240,242,244,245,246,250,252,257,258,266,270,273,276,283,287,295,302,305,308,313,316,319,325,328,337,338,342,346,355,365,373,378,381,389,397,406,413,418,424,427,433,438,446,461,469,478,485,494,500,505,514,522,532,540,547,555,561,573,579,584,594,602,609,620,624,631,638,645,656,665,673,680,693,704,711,716,722,723,731,737,742,752,762,771,777,785,789,795,799,803,804,808,816,818,827,835,839,846,851,854,864,867,870,876,881,885,887,891,896,899,906,909,915,921,927,934,940,942,948,949,954,959,968,971,977,981,983,988,991,993,994,998,1001,1005,1007,1009,1012,1018,1021,1022,1025,1029,1031,1033,1036,1038,1039,1041,1045,1050,1051,1053,1056,1059,1060,1067,1073,1076,1081,1084,1086,1089,1091,1095,1096,1097,1103,1105,1106,1110,1111,1113,1115,1120,1124,1127,1132,1137,1143,1145,1147,1153,1154,1158,1162,1163,1166,1169,1172,1176,1179,1182,1187,1187,1187,1192,1194,1198,1201,1202,1205,1208,1212,1214,1214,1217,1218,1222,1224,1226,1230,1232,1233,1235,1238,1239,1242,1244,1246,1251,1257,1258,1261,1263,1264,1268,1272,1275,1278,1278,1279,1281,1283,1284,1286,1289,1290,1293,1294,1296,1298,1300,1303,1305,1309,1313,1314,1315,1317,1317,1318,1321,1323,1327,1327,1329,1331,1335,1343,1345,1348,1349,1352,1354,1355,1357,1358,1363,1366,1369,1371,1375,1379,1383,1384,1388,1391,1391,1394,1399,1402,1406,1407,1407
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,20,21,22,22,22,22,22,22,22,22,23,24,24,25,25,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,32,32,32,34,35,35,35,35,35,35,35,35,35,36,37,37,38,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,63,63,63,64,64,64,64,64,65,65,66,66,66
