inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,44,45,45,45,46,47,47,48,49,50,53,53,53,56,56,56,58,61,61,63,64,67,68,68,69,71,74,76,77,77,80,81,84,85,87,88,92,96,99,101,102,104,109,111,114,117,117,120,123,124,130,133,137,140,143,146,149,151,153,155,155,156,157,159,160,163,164,164,167,169,170,172,172,174,177,177,178,180,181,182,183,184,189,191,193,194,197,198,198,199,199,200,200,200,202,204,204,206,207,207,207,211,211,211,211,211,211,211,211,211,211,211,211,212,214,214,216,219,220,221,222,223,224,225,226,229,230,232,234,236,238,238,238,239,240,241,242,242,245,246,246,246,248,251,251,251,252,252,253,253,253,254,254,254,255,257,258,258,258,259,260,260,261,262,264,265,266,266,267,267,267,270,271,273,273,273,274,275,275,276,276,277,277,278,279,279,279,280,281,281,281,281,281,281,281,283,284,284,284,284,285,286,286,286,286,286,286,287,288,289,290,290,290,291,292,292,293,294,294,294,295,297,297,297,297,298,298,298,299,300,300,300,301,302,302,302,303,304,306,306,306,307,309,309,310,311,311,311,312,312,312,313,314,315,316,317,318,320,320,320,320,321,321,321,321,322,322,322,322,324,324,324,324,325,325,325,325,325,325,325,326,326
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,85,86,87,89,90,91,93,93,93,93,93,95,95,96,97,99,100,101,102,104,104,105,105,107,108,109,109,109,110,112,113,113,114,114,116,119,119,119,120,120,121,121,122,123,123,124,126,126,128,128,130,131,132,133,134,135,136,138,139,139,139,140,141,141,142,143,143,143,146,146,147,147,149,150,150,150,150,152,152,154,154,154,155,156,157,157,158,158,159,160,161,162,162,163,165,167,169,170,170,171,171,173,174,174,177,178,179,179,181,181,182,184,185,185,185,185,187,187,189,189,190,190,192,194,195,195,195,195,195,197,199,199,199,200,200,201,202,203,205,208,209,212,214,215,216,216,218,219,219,220,221,223,223,224,227,228,230,231,233,233,234,235,237,237,239,240,241,243,245,245,246,247,249,250,251,251,251,252,252,255,256,257,258,259,260,260,260,260,262,264,266,266,266,268,270,271,272,273,273,273,274,274,274,274,274,274,274,275,277,278,280,280,283,284,285,285,285,285,285,285,285,287,287,289,289,289,290,290,291,292,292,292,292,293,294,295,296,297,297,297,298,299,300,300,300,301,302,302,303,305,305,305
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,45,51,57,66,72,74,77,83,87,90,95,104,109,111,120,122,128,131,135,141,144,150,154,156,158,160,165,166,174,183,191,197,199,205,207,214,222,224,228,231,233,239,245,248,252,254,257,266,267,270,272,282,287,295,301,305,311,317,319,323,325,335,338,346,354,355,362,365,368,371,378,385,390,392,397,403,406,410,417,422,430,443,455,466,480,493,506,522,536,553,561,578,595,612,621,641,657,671,684,698,712,727,741,758,773,785,798,826,849,864,882,892,903,919,934,948,967,987,1003,1018,1039,1050,1064,1080,1090,1112,1124,1139,1158,1173,1185,1194,1204,1212,1220,1237,1253,1266,1276,1289,1300,1314,1324,1334,1345,1356,1366,1374,1384,1392,1406,1420,1430,1442,1452,1464,1470,1480,1483,1494,1501,1509,1522,1531,1535,1542,1551,1561,1572,1577,1583,1587,1592,1599,1605,1613,1626,1633,1640,1643,1649,1657,1669,1680,1683,1689,1699,1711,1717,1728,1739,1746,1753,1764,1774,1784,1793,1803,1811,1817,1822,1829,1839,1847,1853,1866,1873,1880,1891,1898,1907,1917,1928,1937,1940,1945,1951,1957,1960,1967,1971,1974,1976,1986,1992,2003,2011,2017,2024,2028,2038,2046,2053,2055,2061,2070,2076,2080,2091,2101,2104,2111,2117,2119,2125,2140,2146,2153,2161,2167,2178,2187,2195,2199,2204,2214,2227,2235,2245,2248,2255,2262,2271,2281,2284,2288,2294,2302,2309,2316,2319,2324,2330,2339,2349,2354,2360,2363,2369,2375,2384,2386,2390,2396,2402,2408,2411,2418,2425,2426,2431,2437,2446,2453,2461,2467,2470,2473,2484,2486,2500,2503,2505,2513,2520,2525,2532,2543,2547,2555,2562,2567,2576,2584,2588,2594,2599,2607,2612,2618,2628,2629,2636,2642,2644,2648,2652,2659,2667,2673,2677,2684,2693,2699,2700,2706,2712,2717,2720,2729,2737,2743,2746,2755,2765,2772,2780,2783,2790,2796,2799,2806,2813,2817,2822,2830,2839,2843
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,24,28,29,29,32,33,33,34,35,36,36,36,36,36,36,36,36,37,37,38,38,38,39,40,40,40,40,40,41,41,42,43,45,46,48,49,50,51,53,54,55,57,57,58,59,61,62,64,65,66,66,66,67,67,68,69,69,70,71,72,73,75,75,76,76,77,79,80,83,86,89,92,95,96,97,97,98,101,101,102,102,104,106,109,112,114,115,119,122,127,127,132,135,138,143,147,155,159,164,167,169,171,175,180,182,186,187,194,195,198,200,202,203,208,213,215,216,219,221,223,227,227,230,233,236,240,243,245,248,252,257,259,260,262,263,265,265,268,269,273,273,276,277,277,283,286,287,288,289,290,293,295,295,295,295,296,297,300,301,303,304,305,305,307,310,311,312,313,313,313,314,314,314,315,316,317,319,322,327,330,333,335,335,338,341,342,345,345,345,346,348,348,348,349,349,352,356,356,358,359,360,361,362,365,367,369,369,371,373,374,376,380,381,382,383,384,384,385,386,386,386,386,387,389,390,390,392,395,396,397,400,400,401,402,404,405,409,414,417,418,420,421,421,423,424,424,425,426,428,429,431,432,434,434,434,434,435,435,436,439,439,440,441,441,443,444,444,446,448,448,450,450,451,452,456,457,458,458,458,458,460,461,461,461,462,463,463,463,463,463,465,468,471,472,473,475,479,482,483,484,484,484,484,484,485,486,487,490,490,492,494,496,496,496,498,499,500,500,500,502,505,506,506,506,507,508,508,508,509,510,510,511,512,515,517,517,518,519,519,519,519,521,521,522
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,70
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,4,4,4,4,5,6,6,8,11,11,11,12,12,13,15,15,15,16,16,16,17,18,20,20,21,21,22,23,27,28,30,30,30,31,31,32,33,33,33,34,34,34,35,35,35,35,37,38,39,41,42,42,44,45,46,46,46,46,49,52,53,53,53,54,56,57,57,57,58,59,61,62,64,65,67,67,67,67,67,68,68,70,72,76,76,79,82,83,83,85,87,89,93,93,95,96,100,102,104,105,107,109,109,111,115,119,119,122,123,124,127,128,129,131,133,134,137,138,141,143,144,144,150,155,160,163,164,167,167,169,173,175,179,184,184,184,185,185,188,190,190,191,194,195,198,199,199,201,202,204,206,207,210,211,212,214,214,215,217,217,218,218,219,220,220,222,223,225,225,227,229,230,231,232,233,233,233,234,234,234,236,239,239,239,239,239,239,239,240,240,243,245,245,247,248,249,250,251,252,252,253,255,255,257,258,259,262,262,263,263,265,268,268,268,268,271,273,274,279,280,281,281,281,283,284,285,286,287,287,287,288,289,290,291,292,294,294,294,295,297,298,300,301,301,302,303,304,306,307,309,310,310,310,312,312,312,313,316,317,319,320,322,323,324,326,330,332,334,335,335,336,338,338,340,340,344,344,344,346,346,348,352,352,352,352,352,354,355,355,356,357,357,357,358,358,359,359,359,359,359,359,359,359,362,362,362,362,364,364,366,366,367,368,369,370,371,371,372,372,372,376,376,377,379,380,382,382,383,383,384,385,385,385,386,386,386,386,387,387,387,387,389,389,389,392,393,394,395,395,395,397,398,400,402,402,402,402,402,403,404,404,405,407,410
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,64,64,64,64,65,65,66,67,67,68,68,68,68,68,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,89,89,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,96,96,96,96,96,97,97,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,103,103,103,103,104,105,105,105,105,105,105,106,106,107,107,107,108,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,114,114,114,115,115,115
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,23,23,25,25,25,25,26,26,27,28,28,30,30,30,30,31,31,34,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,53,54,54,54,55,55,55,57,58,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,66,66,67,67,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82
