inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,1,1,2,2,2,3,3,3,4,4,4,5,5,7,7,9,9,9,10,10,12,12,13,13,14,14,14,14,14,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,24,24,24,25,25,25,25,26,26,27,29,29,29,29,30,31,33,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,40,40,40,41,41,41,41,44,44,44,44,44,45,46,46,47,48,49,52,53,53,55,55,57,57,58,59,61,62,62,64,66,67,67,68,68,69,69,69,70,72,72,72,72,75,75,76,78,79,80,82,84,86,86,87,87,89,89,91,91,92,92,95,95,96,98,98,99,102,102,102,103,104,105,105,107,109,110,113,113,113,113,115,115,115,116,117,119,119,120,120,120,120,120,121,121,121,122,122,123,124,124,125,126,127,127,130,131,132,132,133,133,133,135,135,138,138,138,141,142,142,143,143,144,146,147,147,147,148,149,149,149,150,151,153,153,153,153,154,158,158,159,160,160,160,161,161,162,163,163,164,166,168,168,170,170,171,171,172,172,172,174,174,174,175,175,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,182,183,183,183,184,185,186,187,187,187,187,187,187,188,188,189,191,191,192,192,193,193,193,194,195,195,196,196,196,196,196,196,197,197,197,198,199,199,199,199,199,200,200,202,202,204,204,204,204,204,204,204,205,206,209,209,210,211,213,213,214,214,215,216,217,217,217,217,217,218,219,219,219,219,221,222,223,223,223,223,223,224,226,227,228,229,229,230,230,232,232
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,0,1,1,3,3,3,3,3,5,7,7,8,9,9,9,9,9,10,10,11,16,16,16,17,17,17,18,19,19,19,19,19,21,22,22,22,22,22,22,23,24,25,25,26,26,26,27,27,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,41,41,41,41,42,43,44,44,44,44,44,45,45,46,47,49,50,50,51,51,53,54,57,57,57,57,58,60,60,61,62,64,64,64,64,64,64,64,65,66,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,71,72,75,75,75,76,78,78,78,78,80,80,80,80,82,84,85,85,85,85,86,86,88,89,89,89,89,90,90,92,92,92,92,94,96,96,96,96,96,99,99,100,100,101,103,104,106,107,107,109,109,110,112,114,115,116,116,116,117,119,122,122,122,123,125,127,127,127,128,130,131,131,131,132,133,133,134,136,136,138,138,139,140,140,140,140,140,142,142,142,143,143,145,147,148,148,149,150,151,151,152,153,154,155,155,157,157,159,160,160,160,160,161,161,162,162,163,163,163,163,164,164,164,164,166,167,167,167,167,168,168,169,169,170,170,170,171,172,172,172,172,172,172,172,172,172,174,174,175,175,176,177,177,177,177,178,178,178,178,178,178,178,179,180,180,180,180,181,181,181,182,183,183,183,183,183,183,183,184,184,185,185,186,187,187,189,190,190,190,190,190,191,191,191,192,192,192,192,193,193,193,195,196,196,197,198,199,200,201,202,203,203,205,205,205,206,206,206
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,24,24,24,26,27,28,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,3,5,12,19,27,31,33,36,43,50,56,59,63,66,73,77,77,80,87,93,98,101,102,107,111,118,123,126,128,135,138,140,143,147,151,155,159,165,170,174,178,183,185,189,193,200,206,209,213,216,221,228,235,239,243,245,247,251,260,265,269,270,273,284,287,292,297,301,305,308,318,323,327,330,337,340,341,347,349,353,355,359,363,364,369,372,378,385,394,404,411,414,427,437,444,454,463,474,487,494,506,509,520,522,527,534,541,546,551,555,560,568,577,581,588,599,603,612,621,629,635,640,647,652,660,667,676,685,692,694,698,703,707,714,717,721,730,737,744,747,750,757,760,762,774,782,785,791,794,801,807,809,817,827,834,841,844,847,855,858,863,871,877,885,895,903,911,917,921,926,935,940,947,958,963,972,980,983,987,994,1002,1008,1012,1015,1021,1027,1037,1045,1057,1065,1070,1080,1094,1105,1113,1132,1143,1157,1169,1174,1191,1206,1212,1225,1234,1242,1248,1259,1267,1277,1289,1302,1310,1322,1333,1344,1351,1361,1371,1379,1383,1391,1400,1407,1413,1420,1428,1433,1440,1452,1457,1470,1478,1481,1488,1496,1500,1504,1508,1518,1525,1531,1536,1543,1551,1558,1560,1565,1570,1575,1582,1587,1592,1602,1605,1612,1625,1633,1636,1643,1647,1654,1658,1661,1664,1672,1674,1682,1685,1687,1692,1701,1706,1712,1714,1715,1717,1723,1730,1739,1746,1750,1755,1758,1764,1767,1770,1773,1778,1782,1786,1793,1795,1799,1804,1812,1815,1821,1824,1827,1831,1837,1842,1846,1853,1859,1863,1864,1870,1874,1876,1878,1882,1883,1888,1897,1901,1911,1915,1922,1925,1932,1941,1944,1949,1950,1954,1958,1959,1964,1970,1975,1978,1983,1989,1995,2001,2005,2008,2013,2018,2024,2029,2032,2041,2045,2049,2052,2054,2060,2063,2067,2068,2072,2081,2086,2088,2089,2093,2103,2108,2111,2121,2129,2135,2139
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,6,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,19,21,21,23,23,23,23,23,23,24,24,24,25,25,25,27,27,27,28,28,29,30,30,30,32,32,33,33,33,33,33,34,35,37,37,38,38,38,38,38,40,40,42,43,43,43,43,46,47,47,47,47,48,48,49,49,50,50,51,52,52,53,54,56,57,59,59,59,59,59,60,62,62,64,64,64,65,65,66,68,69,70,70,71,71,73,73,73,75,75,75,76,78,78,79,81,81,82,83,83,84,85,86,86,87,87,87,88,89,89,89,89,89,91,91,92,94,94,94,96,97,97,97,98,99,99,101,101,101,102,102,104,104,104,106,107,107,108,108,109,109,110,112,112,113,113,113,114,115,115,115,116,116,116,116,117,117,117,117,119,120,121,122,122,124,124,124,124,127,127,127,128,128,129,130,130,130,130,130,130,131,133,135,135,135,135,135,135,135,135,136,137,138,138,139,140,140,141,141,142,142,142,143,143,145,145,145,145,146,146,147,148,148,150,150,151,152,154,154,154,155,156,156,157,158,158,158,158,158,159,159,161,161,162,163,163,163,164,164,164,164,164,165,165,166,166,166,167,168,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,171,171,173,173,174,174,174,174,175,176,176,176,177,177,178,179,179,179,179,180,181,182,182,182,182,182,182,182,182,183,183,183,184,185,185,185,185,186,186,187,190,190,190,190,190,190,190,190,192,193,193,193,194,194,194,195
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5,6,6,7,11,14,18,22,23,24,28,29,30,35,36,38,41,44,50,52,54,55,59,61,64,65,66,71,73,77,77,81,83,86,87,89,94,99,103,105,109,109,109,114,118,121,122,123,123,125,126,129,129,133,134,143,147,151,153,157,165,167,173,174,176,180,182,184,187,190,193,198,200,202,207,208,213,214,214,215,221,222,223,225,228,231,234,236,239,240,243,245,251,253,256,260,262,263,264,269,276,280,280,282,284,286,287,292,295,299,300,304,307,308,310,311,314,316,320,322,327,329,332,338,339,340,344,347,350,351,354,354,361,363,366,367,371,372,379,380,384,389,393,399,402,404,410,415,415,421,430,432,439,446,448,455,461,471,474,485,495,502,507,516,523,528,535,543,548,555,559,567,574,577,579,590,596,600,608,612,616,621,627,635,641,650,660,663,668,671,676,684,694,705,710,717,720,723,728,738,747,751,760,762,769,776,785,789,795,803,804,811,816,819,825,831,835,841,844,848,850,853,860,871,875,881,886,893,897,909,916,925,928,932,940,942,945,949,952,960,966,971,978,983,989,995,1003,1010,1013,1017,1019,1023,1025,1027,1034,1037,1039,1043,1046,1054,1059,1061,1065,1070,1075,1081,1083,1085,1086,1093,1094,1096,1098,1104,1107,1110,1114,1117,1119,1123,1128,1129,1132,1133,1137,1142,1145,1148,1150,1152,1153,1157,1160,1162,1167,1172,1176,1179,1182,1187,1192,1193,1196,1201,1208,1214,1219,1222,1226,1230,1232,1238,1240,1243,1246,1250,1253,1255,1262,1265,1267,1270,1274,1279,1289,1293,1299,1303,1305,1318,1321,1322,1327,1331,1334,1341,1350,1355,1356,1360,1365,1370,1374,1376,1379,1380,1385,1387,1390,1397,1403,1407,1408,1412,1414,1419,1424,1428,1429,1431,1433,1438,1446,1448,1455,1459
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,44,44,44,45,45,45,45,45,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,52,52,53,53,53,53,54,54,54,55,55,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,67,68,68,68,68,68,68,69,70,71,71,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76,77,77,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,83,84,84,84,85,85,85,85,85,85,85,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,1,1,1,2,2,3,3,6,6,6,6,6,6,8,8,9,9,11,11,11,11,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,19,21,21,21,23,24,24,25,28,30,30,32,33,36,36,37,39,39,39,39,39,39,40,41,42,43,44,44,44,45,47,47,47,50,50,51,52,54,54,54,55,55,57,57,57,58,59,59,59,60,61,61,62,63,63,64,64,64,64,65,67,67,67,69,70,73,73,73,75,77,77,78,80,80,82,83,83,84,84,85,87,89,89,92,93,95,97,98,99,99,102,103,103,105,106,106,106,107,109,110,110,111,111,111,111,113,115,116,117,118,118,118,118,118,118,120,120,122,122,123,125,127,130,132,134,135,135,136,138,138,139,139,141,142,144,144,146,146,147,147,147,148,149,151,151,151,152,154,154,155,157,157,158,160,161,162,163,164,165,167,167,168,168,168,169,171,172,175,175,177,177,178,180,180,181,181,182,184,185,186,186,186,186,188,188,192,193,196,196,196,196,197,197,197,197,199,201,202,203,203,203,203,206,207,207,209,209,211,211,211,213,213,214,214,215,217,218,219,220,220,220,221,222,224,226,226,228,230,233,235,237,238,239,239,240,241,241,242,242,244,245,246,247,248,249,249,250,251,251,252,253,254,255,255,255,255,256,257,257,258,258,259,259,259,260,260,262,262,263,263,263,263,265,266,267,267,268,268,270,272,274,275,276,277,278,278,278,278,280,280,281,282,283,283,283,284,286,286,287,287,287,287,287,288,289,289,290,291,291,291,292,296,297,297,297,298,298,299,302,303,303,303,303,304,304,306,307,307,308
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,1,2,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,14,15,17,17,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,30,30,30,30,31,31,31,32,33,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,50,51,51,53,53,54,54,56,56,57,58,60,62,62,62,64,65,66,69,69,70,70,70,70,72,75,76,76,76,77,77,77,78,78,80,80,81,82,82,82,84,84,86,86,88,88,89,89,90,90,90,91,92,92,92,94,96,96,97,97,98,98,100,101,101,102,102,102,105,105,105,106,106,108,110,110,112,114,115,115,116,116,116,117,117,118,119,119,121,122,125,125,127,127,131,132,133,135,137,138,139,141,143,143,143,145,145,146,148,149,149,150,150,150,150,150,151,152,153,154,155,158,158,160,160,162,163,163,163,163,163,164,166,168,168,168,169,169,169,169,169,169,170,170,171,171,171,173,173,174,174,175,175,175,175,177,177,177,178,178,178,179,179,179,180,182,183,183,183,183,183,184,187,188,191,192,192,192,194,195,195,196,198,200,200,200,202,204,205,206,207,207,209,210,211,211,212,212,212,212,212,212,214,214,216,217,219,221,223,225,226,227,227,227,228,228,228,229,229,230,233,234,234,234,235,237,237,237,237,238,239,239,242,243,243,246,247,249,249,249,252,252,253,255,255,255,255,255,256,263,265,267,268,268,269,271,272,272,273,273,273,274,275
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,27,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,55,56,56,56,57,58,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,65,65,65,66,66,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,79,80,80,80,80,80,81,81,81,81,81,83,84,84,86,86,86,87,87,87,87,88,88,88,89,89,89,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,104,104,104,105,105,106,108,108,109,109,109
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,34,34,34,34,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,44,46,46,46,46,47,47,47,48,49,49,50,50,50,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,61,61,61,61,63,63,64,64,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,75,77,77,77,77,77,77,79,80,80,80,80,80,80,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,91,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,98,98,99,99,99,99,99,100,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,24,25,25,27,28,28,28,28,29,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,39,39,40,43,44,45,45,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,53,54,55,55,58,58,58,58,58,59,59,59,60,60,60,60,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,66,66,66,66,67,67,67,67,67,67,68,70,70,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,80,81,81,83,84,84,84,84,84,84,85,86,87,87,87,87,87,87,87,87,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,96,98,98,99,100,100,101,101,102,102,102,102,102,102,104,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,109,109,109,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,116,116,116,116,116,116,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
