inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,466,475,480,482,486,492,496,502,513,518,524,527,533,540,547,558,560,568,571,578,584,589,594,600,604,613,619,623,627,629,634,643,650,657,666,671,675,680,684,685,688,694,699,709,716,725,731,741,746,752,759,763,769,776,779,790,795,802,813,817,823,826,832,836,841,846,853,860,866,875,885,898,902,915,923,929,935,945,951,957,966,974,982,991,1001,1009,1022,1027,1034,1040,1049,1057,1065,1070,1082,1088,1094,1102,1108,1120,1125,1133,1145,1153,1160,1172,1182,1190,1201,1214,1226,1237,1244,1262,1274,1286,1294,1300,1311,1323,1335,1350,1364,1383,1394,1403,1417,1426,1441,1456,1470,1485,1498,1512,1520,1533,1548,1559,1572,1592,1612,1624,1636,1646,1663,1678,1685,1697,1706,1717,1737,1749,1759,1770,1785,1792,1797,1808,1818,1831,1841,1856,1863,1871,1879,1885,1901,1909,1914,1925,1934,1940,1951,1966,1974,1981,1987,2000,2006,2017,2023,2031,2036,2042,2052,2059,2065,2075,2083,2089,2095,2098,2108,2115,2123,2135,2140,2146,2150,2154,2158,2163,2171,2176,2185,2191,2194,2202,2207,2213,2222,2228,2233,2241,2252,2260,2266,2272,2278,2286,2294,2300,2306,2315,2317,2321,2327,2333,2339,2347,2351,2354,2364,2369,2374,2379,2385,2389,2398,2407,2415,2422,2428,2432,2435,2443,2446,2457,2466,2470,2476,2486,2492,2502,2508,2514,2520,2530,2534,2542,2555,2563,2572,2580,2583,2587,2593,2601,2609,2619,2626,2634,2637,2645,2657,2658,2661,2668,2675,2692
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,260,265,276,284,292,296,301,307,310,315,320,323,330,333,336,347,353,360,369,377,384,389,392,400,407,411,418,420,430,438,444,455,461,463,474,477,481,489,497,504,507,510,518,524,532,538,547,550,556,561,569,573,577,582,585,592,600,609,617,626,630,640,644,654,660,664,670,676,680,685,689,700,711,713,722,728,737,742,751,756,758,763,771,778,785,791,795,807,818,824,832,839,849,856,864,873,881,888,891,898,906,914,922,929,939,945,951,959,967,972,980,985,992,1000,1012,1019,1028,1041,1047,1055,1063,1070,1079,1086,1095,1103,1111,1113,1124,1137,1141,1152,1162,1173,1181,1188,1193,1200,1204,1211,1223,1232,1242,1248,1253,1257,1267,1282,1292,1302,1307,1313,1325,1337,1353,1360,1371,1382,1393,1399,1407,1416,1427,1436,1451,1465,1483,1494,1507,1521,1536,1553,1566,1577,1595,1610,1619,1629,1647,1657,1667,1682,1696,1702,1716,1735,1745,1756,1776,1793,1806,1822,1831,1847,1851,1861,1872,1886,1904,1914,1925,1931,1945,1957,1968,1981,1987,1998,2008,2023,2031,2047,2060,2068,2084,2094,2103,2117,2124,2128,2140,2148,2157,2160,2171,2177,2190,2200,2207,2216,2221,2229,2243,2249,2260,2269,2274,2277,2283,2287,2298,2301,2314,2324,2332,2340,2354,2360,2363,2370,2376,2384,2391,2400,2410,2419,2426,2433,2442,2445,2447,2455,2459,2470,2476,2479,2482,2486,2496,2499,2508,2518,2529,2533,2541,2549,2556,2560,2564,2571,2584,2589,2600,2604,2608,2612,2616,2622,2629,2638,2646,2654,2657,2668,2672,2679,2686,2692,2695,2707,2711,2717,2728,2740,2749,2757,2761,2769,2775,2785,2794,2805,2815,2819,2824,2832,2834,2838,2846,2854,2861,2871,2879,2886,2893,2897,2902,2911
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,918,944,968,1003,1033,1066,1097,1137,1165,1186,1212,1257,1289,1325,1358,1393,1422,1450,1488,1513,1553,1592,1619,1650,1683,1713,1751,1779,1796,1821,1842,1875,1896,1916,1935,1956,1988,2013,2035,2059,2075,2097,2118,2138,2159,2181,2206,2231,2253,2272,2289,2304,2322,2338,2357,2378,2388,2397,2414,2434,2459,2473,2487,2501,2516,2532,2548,2563,2573,2585,2611,2628,2642,2658,2671,2690,2702,2715,2736,2746,2756,2773,2789,2801,2816,2835,2860,2872,2884,2903,2916,2921,2935,2950,2966,2977,2988,3000,3017,3027,3046,3059,3071,3086,3101,3122,3139,3153,3165,3177,3200,3210,3220,3231,3245,3258,3269,3291,3302,3315,3330,3344,3356,3372,3383,3399,3421,3432,3444,3463,3475,3482,3495,3513,3526,3542,3553,3559,3574,3586,3603,3617,3628,3643,3654,3664,3673,3683,3695,3712,3720,3733,3749,3757,3770,3781,3786,3790,3804,3821,3833,3843,3850,3861,3865,3884,3902,3912,3920,3936,3949,3958,3970,3972,3982,3993,4002,4011,4022,4033,4038,4053,4066,4080,4086,4095,4108,4129,4141,4146,4158,4173,4178,4188,4197,4213,4229,4245,4254,4263,4278,4284,4295,4309,4320,4330,4342,4350,4362,4380,4389,4393,4397,4408,4422,4434,4442,4451,4465,4476,4484,4490,4506,4522,4535,4540,4549,4560,4575,4590,4601,4616,4625,4636,4651,4662,4672,4686,4700,4711,4722,4736,4746,4752,4760,4776,4788,4800,4813,4828,4837,4845,4858,4864,4875,4894,4901,4913,4919,4924,4935,4946,4958,4961,4967,4980,4993,5001,5016,5030,5038,5047,5057,5068,5080,5096,5105
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1556,1579,1597,1621,1639,1663,1685,1713,1750,1789,1830,1866,1904,1957,2014,2071,2135,2188,2246,2302,2362,2433,2507,2569,2624,2689,2758,2822,2897,2985,3058,3125,3173,3240,3314,3374,3439,3501,3548,3601,3656,3719,3783,3848,3896,3954,3993,4036,4094,4152,4203,4257,4306,4349,4389,4435,4478,4515,4554,4597,4641,4672,4700,4727,4758,4797,4825,4857,4885,4917,4943,4979,5003,5034,5067,5096,5120,5149,5176,5202,5236,5266,5299,5327,5353,5378,5411,5447,5465,5500,5524,5558,5588,5610,5632,5655,5663,5688,5708,5736,5765,5794,5820,5847,5873,5897,5921,5957,5984,6016,6044,6076,6111,6143,6180,6209,6233,6265,6294,6318,6345,6370,6389,6415,6444,6476,6501,6530,6548,6590,6603,6630,6660,6692,6719,6742,6772,6802,6835,6861,6881,6917,6948,6983,7014,7031,7053,7076,7100,7129,7153,7177,7206,7227,7253,7283,7316,7347,7376,7401,7426,7445,7469,7486,7513,7536,7565,7590,7630,7654,7688,7715,7735,7759,7781,7812,7839,7865,7876,7897,7917,7941,7963,7979,8001,8018,8043,8067,8090,8113,8131,8153,8171,8200,8222,8241,8266,8296,8318,8341,8366,8387,8419,8444,8471,8493,8524,8539,8558,8586,8610,8628,8652,8678,8702,8738,8770,8794,8811,8835,8856,8876,8898,8920,8944,8965,8984,9007,9045,9077,9099,9121,9151,9182,9211,9236,9262,9287,9317,9347,9386,9404,9425,9453,9470,9496,9516,9534,9561,9589,9603,9634,9657,9684,9707,9735,9753,9774,9811,9846,9859,9886,9909,9940,9959,9978,9997,10008,10034,10064,10087,10106,10137,10158,10183,10206,10234,10257,10270,10288,10309,10335,10355,10379,10408
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,386,390,392,393,395,396,399,404,405,407,412,414,415,420,421,421,422,422,425,429,430,434,434,436,437,439,440,444,445,446,447,447,451,451,451,451,456,459,462,464,465,466,466,469,472,474,476,478,478,479,481,484,488,490,491,495,497,498,499,500,501,502,504,506,509,510,512,512,514,515,518,518,519,522,524,525,529,532,532,535,535,539,539,541,543,544,545,550,550,551,556,558,560,560,562,562,564,564,565,567,568,569,571,572,574,575,577,577,579,580,582,583,584,584,585,588,591,593,594,594,595,597,600,602,603,606,607,610,614,614,614,615,617,620,624,628,630,633,633,633,635,635,637,637,639,640,641,643,645,647,648
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,193,195,201,203,205,207,214,217,219,224,227,229,232,233,235,235,238,241,244,245,247,251,254,255,256,259,266,273,275,278,281,281,284,288,289,291,296,298,300,303,303,307,308,310,311,313,316,316,318,320,324,327,327,328,330,333,334,334,335,337,339,341,344,346,347,349,350,351,351,356,358,360,361,364,367,367,369,374,376,378,379,381,382,384,386,388,390,391,392,398,398,399,399,399,401,402,405,407,407,408,412,413,414,416,416,416,416,416,416,417,420,421,423,423,425,427,428,428,430,430,432,433,433,434,436,437,439,439,439,440,442,443,445,447,449,450,451,452,452,454,455,457,458,460,463,465,466,468,469,469,469,470,471,471,472,473,473,476,478,482,482,484,484,484,485,486,486,489,489,489,492,493,495,498,500,501,501,501,502,503,503,506,507,511,511,512,513,513,515,515,517,519,523,523,526,527,528,530,532,534,534,535,536,539,541,541,541,542,544,545,548,549,550
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,197,200,203,204,204,207,208,209,213,215,217,222,224,231,234,236,240,246,249,255,257,261,265,267,269,273,273,274,280,280,282,284,285,290,293,294,297,301,305,312,319,320,321,324,325,327,330,332,334,338,342,344,346,350,353,357,359,359,360,362,364,367,369,372,377,378,379,382,382,384,384,386,387,389,390,395,395,395,399,399,399,400,402,404,405,406,407,411,411,413,417,418,419,419,419,419,421,422,423,426,427,428,429,430,432,432,434,435,435,436,436,436,440,441,445,447,448,450,451,454,454,454,455,457,458,459,461,462,465,465,466,467,469,473,473,474,474,477,477,480,480,481,482,485,487,488,489,491,494,495,495,495,497,499,500,504,506,509,510,513,515,517,517,519,521,521,524,524,528,530,533,534,535,537,538,538,539,541,541,542,543,544,544,545,546,547,548,548,548,548,548,549,551,551,551,553,557,560,563,563,566,567,567,569,569,569,571
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3078,3118,3148,3184,3222,3259,3300,3354,3396,3442,3481,3533,3583,3627,3664,3697,3744,3787,3826,3867,3909,3946,3998,4041,4081,4130,4174,4217,4252,4281,4335,4378,4421,4453,4505,4547,4592,4638,4689,4736,4781,4825,4867,4920,4967,5024,5083,5128,5167,5213,5260,5311,5352,5409,5445,5498,5543,5602,5644,5699,5757,5813,5860,5921,5980,6033,6085,6139,6200,6268,6329,6371,6433,6495,6548,6602,6651,6694,6748,6810,6866,6918,6982,7043,7104,7161,7222,7276,7332,7404,7461,7540,7592,7667,7736,7807,7854,7938,8015,8097,8160,8233,8305,8378,8456,8552,8634,8708,8798,8899,8983,9083,9176,9268,9367,9458,9563,9635,9738,9838,9935,10042,10136,10238,10333,10427,10522,10619,10725,10820,10907,11001,11105,11203,11293,11391,11490,11591,11686,11782,11871,11968,12045,12129,12230,12315,12388,12484,12548,12613,12682,12760,12823,12895,12967,13043,13122,13197,13246,13305,13379,13444,13504,13563,13620,13695,13770,13822,13883,13948,14008,14069,14142,14197,14253,14307,14375,14465,14516,14571,14628,14697,14748,14810,14868,14919,14980,15024,15070,15128,15180,15222,15276,15326,15372,15419,15458,15502,15548,15597,15640,15686,15731,15776,15816,15865,15911,15963,16002,16048,16094,16142,16179,16235,16275,16319,16365,16410,16468,16510,16551,16595,16636,16686,16734,16789,16840,16875,16906,16947,16988,17030,17073,17120,17165,17203,17251,17307,17343,17389,17432,17485,17531,17582,17631,17681,17727,17762,17828,17870,17907,17946,17986,18030,18076,18124,18164,18223,18270,18310,18368,18403,18451,18492,18534,18581,18627,18678,18734,18778,18823,18872,18930,18984,19047,19096,19139,19203,19252,19307,19349,19393,19442,19491,19544,19605
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,306,311,315,322,329,335,348,360,376,388,410,443,476,514,555,590,632,676,721,776,831,888,944,993,1042,1104,1160,1195,1226,1270,1301,1328,1359,1387,1413,1447,1473,1499,1528,1560,1581,1605,1636,1656,1675,1690,1715,1731,1747,1761,1771,1783,1800,1809,1817,1826,1836,1842,1849,1860,1872,1884,1899,1907,1919,1929,1937,1944,1954,1966,1970,1974,1981,1987,1992,1997,1999,2003,2010,2014,2020,2026,2033,2040,2042,2047,2052,2058,2061,2063,2069,2071,2075,2079,2085,2090,2094,2099,2100,2110,2113,2120,2123,2126,2129,2133,2135,2138,2143,2144,2148,2150,2152,2153,2158,2168,2170,2174,2178,2186,2190,2192,2199,2201,2206,2209,2211,2223,2226,2227,2231,2235,2238,2246,2248,2254,2260,2267,2272,2279,2284,2287,2292,2301,2302,2307,2310,2313,2321,2326,2335,2339,2349,2354,2359,2362,2366,2367,2376,2379,2385,2390,2396,2400,2402,2405,2408,2413,2414,2416,2420,2425,2429,2430,2432,2436,2443,2447,2451,2454,2458,2463,2469,2471,2476,2481,2485,2487,2488,2491,2494,2497,2500,2504,2506,2512,2516,2518,2522,2528,2533,2534,2539,2545,2547,2552,2553,2558,2559,2562,2571,2574,2575,2579,2584,2589,2593,2601,2606,2612,2620,2627,2632,2634,2642,2646,2649,2656,2659,2665,2670,2680,2688,2698,2705,2713,2717,2720,2729,2733,2742,2748,2754,2765,2770,2779,2784,2788,2797,2802,2807,2814,2821,2822,2828,2835,2839,2845,2849,2853,2859,2859,2865,2871,2877,2879,2883,2888,2902,2907,2916,2920,2926,2929,2933,2938,2941,2944,2949,2957,2963,2966,2973,2978,2988,2994
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,659,677,681,688,698,713,722,731,738,745,752,760,773,784,788,797,807,811,821,827,834,843,846,855,864,874,886,891,898,903,911,917,922,935,940,949,955,966,973,981,990,1004,1016,1026,1042,1050,1057,1070,1078,1089,1097,1119,1131,1140,1155,1159,1166,1180,1200,1211,1217,1232,1248,1258,1273,1296,1309,1326,1335,1349,1362,1376,1383,1399,1412,1423,1438,1453,1465,1476,1487,1507,1525,1534,1542,1560,1576,1596,1609,1629,1645,1658,1678,1695,1707,1728,1737,1748,1762,1780,1797,1807,1822,1829,1841,1857,1867,1882,1893,1911,1923,1936,1945,1957,1967,1979,1991,2004,2017,2035,2048,2060,2071,2086,2102,2111,2115,2123,2132,2144,2156,2165,2175,2186,2192,2202,2214,2217,2226,2238,2251,2258,2266,2274,2280,2288,2296,2306,2315,2320,2332,2345,2351,2362,2372,2385,2386,2389,2396,2402,2405,2414,2421,2430,2437,2450,2456,2460,2468,2476,2486,2494,2502,2510,2518,2524,2529,2538,2544,2545,2554,2560,2572,2573,2582,2587,2600,2609,2616,2625,2631,2641,2648,2651,2663,2672,2680,2686,2692,2699,2705,2709,2713,2723,2729,2735,2740,2748,2755,2758,2763,2769,2776,2781,2785,2791,2797,2808,2817,2824,2831,2837,2838,2843,2844,2848,2859,2864,2871,2882,2890,2895,2905,2913,2914,2921,2926,2937,2944,2951,2960,2965,2974,2983,2989,2995,3002,3010,3017,3026,3032,3038,3043,3052,3057,3064,3068,3076,3085,3092,3100,3105,3114,3119,3131,3140,3152,3161
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,743,746,750,751,753,753,760,764,766,769,770,771,774,775,775,776,780,782,783,785,785,788,792,793,799,800,805,806,809,810,811,814,814,817,818,821,823,823,825,825,826,829,830,831,835,840,844,844,845,845,847,850,854,859,861,863,863,869,871,873,873,873,875,878,879,879,880,880,881,885,886,888,889,891,893,896,898,899,903,906,908,908,909,910,911,913,914,915,918,920,923,924,926,928
