inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,225,230,234,239,245,250,257,261,265,271,276,281,292,295,299,301,308,313,317,324,330,333,336,341,344,348,352,356,360,361,368,370,376,385,390,394,399,403,407,411,414,416,422,427,433,437,442,445,449,457,465,474,479,481,485,491,495,501,512,517,523,526,532,539,546,557,559,566,569,576,582,587,592,598,602,611,617,621,625,627,632,641,648,655,664,669,673,678,682,683,686,692,697,707,714,723,729,739,744,750,757,761,767,774,777,788,793,800,811,815,821,824,830,834,839,844,851,858,864,873,883,896,900,913,921,927,933,943,949,955,964,972,980,989,999,1007,1020,1025,1032,1038,1047,1055,1063,1068,1080,1086,1092,1100,1106,1118,1123,1131,1143,1151,1158,1170,1180,1188,1199,1212,1224,1235,1242,1260,1272,1284,1292,1298,1309,1321,1333,1348,1362,1381,1392,1401,1415,1424,1439,1454,1467,1482,1495,1509,1517,1530,1545,1556,1569,1589,1609,1621,1633,1643,1660,1675,1682,1694,1703,1714,1734,1746,1756,1767,1782,1789,1794,1805,1815,1828,1838,1853,1860,1868,1876,1882,1898,1906,1911,1922,1931,1937,1947,1962,1970,1977,1983,1996,2002,2013,2019,2027,2032,2038,2048,2055,2061,2071,2079,2085,2091,2094,2104,2111,2119,2131,2136,2142,2146,2150,2154,2159,2167,2172,2181,2187,2190,2198,2203,2209,2218,2224,2229,2237,2247,2255,2261,2267,2273,2281,2289,2295,2301,2310,2312,2316,2322,2328,2334,2342,2346,2349,2359,2364,2369,2374,2380,2384,2393,2402,2410,2417,2423,2427,2430,2438,2441,2452,2461,2465,2471,2481,2487,2497,2503,2509,2515,2525,2529,2537,2549,2557,2566,2574,2577,2581,2586,2594,2602,2612,2619,2627,2630,2638,2650,2651,2654,2661,2668,2685
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,260,265,276,284,292,296,301,307,310,315,320,323,330,333,336,347,353,360,369,376,383,388,391,399,406,410,417,419,429,437,443,454,460,462,473,476,480,488,496,503,506,509,517,523,531,537,546,549,555,560,568,572,576,581,584,591,599,608,616,625,629,639,643,653,659,663,669,675,679,684,688,699,710,712,721,727,736,741,750,755,757,762,770,777,784,790,794,806,817,823,831,838,848,855,863,872,880,887,890,897,905,913,921,928,938,944,950,958,966,971,979,984,991,999,1011,1018,1027,1040,1046,1054,1062,1069,1078,1085,1094,1102,1110,1112,1123,1136,1140,1151,1161,1172,1180,1187,1192,1199,1203,1210,1222,1231,1241,1247,1252,1256,1266,1281,1291,1301,1306,1312,1324,1336,1352,1359,1370,1381,1392,1398,1406,1415,1426,1435,1450,1464,1482,1493,1506,1520,1534,1551,1564,1575,1593,1608,1617,1627,1645,1655,1665,1680,1694,1700,1714,1733,1743,1754,1774,1791,1804,1820,1829,1845,1849,1859,1870,1884,1902,1912,1923,1929,1943,1955,1966,1979,1985,1996,2006,2021,2029,2045,2058,2066,2081,2091,2100,2114,2121,2125,2137,2145,2154,2157,2168,2174,2187,2197,2204,2213,2218,2226,2240,2246,2257,2266,2270,2273,2279,2283,2294,2297,2310,2320,2328,2336,2350,2356,2359,2366,2372,2380,2387,2396,2406,2415,2422,2429,2438,2441,2443,2451,2455,2466,2472,2475,2478,2482,2492,2495,2504,2514,2525,2529,2537,2545,2552,2556,2560,2567,2580,2585,2596,2600,2604,2608,2612,2618,2625,2634,2642,2650,2653,2664,2667,2674,2681,2687,2690,2702,2706,2712,2723,2735,2744,2752,2756,2764,2770,2780,2789,2800,2810,2814,2819,2827,2829,2833,2841,2849,2854,2864,2872,2878,2885,2889,2894,2902
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,917,943,966,1000,1030,1063,1094,1134,1162,1183,1209,1254,1286,1322,1355,1390,1419,1447,1485,1510,1550,1589,1616,1647,1679,1709,1747,1775,1792,1817,1838,1871,1892,1912,1931,1952,1984,2009,2031,2055,2070,2092,2113,2133,2154,2176,2201,2226,2248,2267,2284,2299,2316,2332,2350,2371,2381,2390,2407,2427,2452,2466,2480,2494,2509,2525,2541,2556,2566,2578,2604,2621,2635,2651,2664,2683,2695,2708,2729,2739,2749,2766,2782,2794,2809,2828,2853,2865,2877,2896,2909,2914,2928,2943,2959,2970,2981,2993,3010,3020,3038,3051,3063,3078,3093,3114,3131,3145,3157,3169,3192,3202,3212,3223,3237,3250,3261,3283,3294,3307,3322,3336,3348,3364,3375,3391,3413,3424,3436,3455,3467,3474,3487,3505,3518,3534,3545,3551,3566,3578,3595,3609,3620,3635,3646,3656,3665,3675,3687,3704,3712,3725,3741,3749,3762,3773,3778,3782,3796,3813,3825,3835,3842,3853,3857,3876,3894,3904,3912,3928,3941,3950,3962,3964,3974,3985,3994,4003,4014,4025,4030,4045,4058,4072,4078,4087,4100,4121,4133,4138,4150,4165,4170,4180,4189,4205,4221,4237,4246,4255,4270,4276,4287,4301,4312,4322,4334,4342,4354,4372,4381,4385,4389,4400,4414,4425,4433,4442,4456,4467,4475,4481,4497,4513,4526,4531,4540,4551,4566,4581,4592,4607,4616,4627,4642,4653,4663,4677,4691,4702,4713,4727,4737,4743,4750,4766,4778,4790,4803,4818,4827,4835,4848,4854,4865,4883,4890,4901,4907,4912,4923,4934,4946,4949,4955,4968,4981,4989,5004,5018,5026,5034,5044,5055,5067,5083,5092
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,878,891,906,924,943,961,980,999,1024,1039,1058,1073,1093,1112,1124,1145,1166,1178,1193,1207,1223,1237,1249,1268,1292,1308,1327,1345,1366,1386,1402,1434,1457,1472,1490,1509,1526,1540,1552,1575,1593,1617,1635,1659,1681,1709,1745,1784,1824,1860,1898,1951,2008,2065,2129,2182,2239,2293,2353,2424,2498,2560,2615,2680,2749,2813,2888,2976,3049,3115,3163,3230,3304,3364,3429,3491,3538,3591,3646,3709,3773,3838,3885,3943,3982,4025,4083,4141,4192,4246,4295,4337,4377,4423,4466,4503,4542,4585,4629,4660,4688,4715,4746,4785,4813,4845,4873,4905,4931,4967,4991,5022,5055,5084,5108,5137,5164,5190,5224,5253,5286,5314,5340,5364,5397,5433,5451,5486,5510,5544,5574,5596,5618,5641,5649,5674,5694,5722,5751,5780,5806,5833,5859,5883,5907,5943,5970,6002,6030,6062,6097,6129,6166,6195,6219,6251,6280,6304,6331,6356,6375,6401,6430,6462,6487,6516,6534,6576,6589,6616,6646,6678,6705,6728,6757,6787,6820,6846,6866,6902,6933,6968,6999,7016,7037,7060,7084,7113,7136,7160,7189,7210,7236,7266,7299,7330,7358,7383,7408,7427,7451,7468,7495,7518,7547,7572,7612,7636,7670,7697,7717,7741,7763,7794,7821,7847,7858,7879,7899,7923,7945,7961,7983,8000,8025,8049,8072,8095,8113,8135,8153,8182,8204,8223,8248,8278,8299,8322,8347,8368,8400,8425,8452,8474,8504,8519,8537,8565,8589,8607,8631,8657,8681,8717,8748,8772,8789,8813,8834,8854,8876,8898,8922,8943,8962,8985,9023,9055,9077,9098,9128,9159,9188,9213,9239,9264,9294,9324,9362,9380,9401,9428,9445,9471,9491,9509,9536,9564,9578,9608,9631,9658,9681,9709,9727,9748,9783,9818,9831,9858,9881,9912,9931,9950,9969,9980,10006,10036,10059,10078,10109,10130,10155,10178,10206,10229,10241,10259,10279,10304,10324,10347,10376
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,161,164,167,168,168,170,172,172,172,173,173,173,175,175,175,175,176,177,177,177,178,181,181,183,185,189,189,189,192,193,193,194,196,197,199,199,203,203,204,204,207,213,216,220,224,227,227,228,232,235,237,237,240,245,250,253,254,256,262,267,271,273,275,276,279,280,282,285,287,287,290,292,292,294,297,299,302,302,303,308,310,314,316,318,321,325,325,327,328,331,334,336,340,344,347,349,352,357,357,360,362,365,366,369,372,375,376,379,382,385,389,391,392,394,395,398,403,404,406,411,413,414,419,420,420,421,421,424,428,429,433,433,435,436,438,439,443,444,445,446,446,450,450,450,450,455,458,461,463,464,465,465,468,471,473,475,477,477,478,480,483,487,489,490,494,496,497,498,499,500,501,503,505,508,509,511,511,513,514,517,517,518,521,523,524,528,531,531,534,534,538,538,540,542,543,544,549,549,550,555,557,559,559,561,561,563,563,564,566,567,568,570,571,573,574,576,576,578,579,581,582,583,583,584,587,590,592,593,593,594,596,599,601,602,605,606,609,613,613,613,614,616,619,623,627,629,632,632,632,634,634,636,636,638,639,639,641,643,645,646
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,132,134,134,136,139,140,146,148,153,156,156,160,160,165,166,167,168,171,175,176,177,181,182,186,187,191,193,199,201,203,205,212,215,217,222,225,227,230,231,233,233,236,239,242,243,245,249,252,253,254,257,264,271,273,276,279,279,282,286,287,289,294,296,298,301,301,305,306,308,309,311,314,314,316,318,322,325,325,326,328,331,332,332,333,335,337,339,342,344,345,347,348,349,349,354,356,358,359,362,365,365,367,372,374,376,377,379,380,382,384,386,388,388,389,395,395,396,396,396,398,399,402,404,404,405,409,410,411,413,413,413,413,413,413,414,417,418,420,420,422,424,425,425,427,427,429,430,430,431,433,434,436,436,436,437,439,440,442,444,446,447,448,449,449,451,452,454,455,457,460,462,463,465,466,466,466,467,468,468,469,470,470,473,475,479,479,481,481,481,482,483,483,486,486,486,489,490,492,495,497,498,498,498,499,500,500,503,504,508,508,509,510,510,512,512,514,516,520,520,523,524,525,527,529,531,531,532,533,536,538,538,538,539,541,542,545,546,547
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,196,199,201,202,202,205,206,207,211,213,215,220,222,229,232,234,238,244,247,253,255,259,263,265,267,271,271,272,278,278,280,282,283,288,291,292,295,299,303,310,317,318,319,322,323,325,328,330,332,336,340,342,344,348,351,355,357,357,358,360,362,365,367,370,375,376,377,380,380,382,382,384,385,387,388,393,393,393,397,397,397,398,400,402,403,404,405,409,409,411,415,416,417,417,417,417,419,420,421,424,425,426,427,428,430,430,432,433,433,434,434,434,438,439,443,445,446,448,449,452,452,452,453,455,456,457,459,460,463,463,464,465,467,471,471,472,472,475,475,478,478,479,480,483,485,486,487,489,492,493,493,493,495,497,498,501,503,506,507,510,512,514,514,516,518,518,521,521,525,527,530,531,532,534,535,535,536,538,538,539,540,541,541,542,543,544,545,545,545,545,545,546,548,548,548,550,554,557,559,559,562,563,563,565,565,565,567
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,267,267,268,269,269,271,275,279,282,284,287,288,288,289,291,292,295,298,298,299,299,299,299,300,300,300,301,303,304,306,309,309,312,312,314,315,315,315,315,316,318,318,319,321,321,323,325,325,325,327,328,328,329,329,331,332,332,332,332,332,332,333,333,334,336,337,338,338,342,343,345,346,347,348,348,351,352,352,353,353,353,355,355,357,358,358,358,360,360,360,361,361,362,364,364,364,365,365,366,366,368,371,371,372,373,373,374,374,376,377,377,378,378,379,380,382,387,390,390,391,391,391,392,393,394,396,397,398,400,402,404,405,405,405,405,406,406,408,408,409,410,410,411,411,411
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7589,7664,7733,7804,7851,7935,8012,8094,8157,8230,8302,8375,8453,8549,8631,8705,8795,8896,8980,9080,9173,9265,9364,9455,9560,9632,9735,9835,9932,10039,10133,10235,10330,10424,10519,10616,10722,10817,10904,10998,11102,11200,11290,11388,11487,11588,11683,11779,11868,11965,12042,12126,12227,12312,12385,12481,12545,12610,12679,12757,12820,12892,12964,13040,13119,13194,13243,13302,13376,13441,13501,13560,13617,13692,13767,13819,13880,13945,14005,14066,14139,14194,14250,14304,14372,14462,14513,14568,14625,14694,14745,14807,14865,14916,14977,15021,15067,15125,15177,15219,15273,15323,15369,15416,15455,15499,15545,15594,15637,15683,15728,15773,15813,15862,15908,15960,15999,16044,16090,16138,16175,16231,16271,16315,16361,16406,16464,16506,16547,16591,16632,16682,16730,16785,16836,16870,16901,16942,16983,17025,17068,17115,17160,17198,17246,17302,17338,17384,17427,17480,17526,17577,17626,17676,17722,17757,17823,17865,17902,17941,17981,18025,18071,18119,18159,18218,18265,18305,18363,18398,18446,18487,18529,18576,18622,18673,18729,18773,18818,18867,18925,18979,19042,19091,19134,19198,19247,19302,19344,19388,19437,19486,19539,19600
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,387,409,442,474,512,553,588,629,673,718,773,828,885,941,990,1039,1101,1157,1192,1223,1267,1298,1325,1356,1384,1410,1444,1470,1496,1525,1557,1578,1602,1633,1653,1672,1687,1712,1728,1744,1758,1768,1780,1797,1806,1814,1823,1833,1839,1846,1857,1869,1881,1896,1904,1916,1926,1934,1941,1951,1963,1967,1971,1978,1984,1989,1994,1996,2000,2007,2011,2017,2023,2030,2037,2039,2044,2049,2055,2058,2060,2066,2068,2072,2076,2082,2087,2091,2096,2097,2107,2110,2117,2120,2123,2126,2130,2132,2135,2140,2141,2145,2147,2149,2150,2155,2165,2167,2171,2175,2183,2187,2189,2196,2198,2203,2206,2208,2220,2223,2224,2228,2232,2235,2243,2245,2251,2257,2264,2269,2276,2281,2284,2289,2298,2299,2304,2307,2310,2318,2323,2332,2336,2346,2351,2356,2359,2363,2364,2373,2376,2382,2387,2393,2397,2399,2402,2404,2409,2410,2412,2416,2421,2425,2426,2428,2432,2439,2443,2447,2450,2454,2459,2465,2467,2472,2477,2481,2483,2484,2487,2490,2493,2496,2500,2502,2508,2512,2514,2518,2524,2529,2530,2535,2541,2543,2548,2549,2554,2555,2558,2567,2570,2571,2575,2580,2585,2589,2597,2602,2608,2616,2623,2628,2630,2638,2642,2645,2652,2655,2661,2666,2676,2684,2694,2701,2709,2713,2716,2725,2729,2738,2744,2750,2761,2766,2775,2780,2784,2793,2798,2803,2810,2817,2818,2823,2830,2833,2839,2843,2847,2853,2853,2859,2865,2871,2873,2877,2882,2896,2901,2910,2914,2920,2922,2925,2930,2933,2936,2940,2948,2954,2957,2964,2969,2978,2984
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1328,1337,1351,1365,1379,1386,1402,1415,1426,1441,1456,1468,1479,1490,1510,1528,1537,1545,1563,1579,1599,1612,1632,1648,1661,1681,1698,1710,1732,1741,1752,1766,1784,1801,1811,1826,1833,1845,1861,1871,1886,1897,1915,1927,1940,1949,1961,1971,1983,1995,2008,2021,2039,2052,2064,2075,2090,2106,2115,2119,2127,2136,2148,2160,2169,2179,2190,2196,2206,2218,2221,2230,2242,2255,2262,2270,2278,2284,2292,2300,2310,2319,2324,2337,2350,2356,2367,2377,2390,2391,2394,2401,2407,2410,2419,2426,2435,2442,2455,2461,2464,2472,2480,2490,2498,2506,2514,2522,2528,2533,2542,2548,2549,2558,2564,2576,2577,2586,2591,2604,2613,2620,2629,2635,2645,2652,2655,2667,2676,2684,2690,2696,2703,2709,2713,2717,2727,2733,2739,2744,2752,2759,2762,2767,2773,2780,2785,2789,2795,2801,2812,2821,2828,2835,2841,2842,2847,2848,2852,2863,2868,2875,2886,2894,2899,2909,2917,2918,2925,2930,2941,2948,2954,2963,2968,2977,2986,2992,2998,3005,3013,3020,3028,3034,3040,3045,3054,3059,3066,3069,3077,3086,3093,3101,3106,3115,3120,3132,3141,3153,3162
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,178,180,182,184,185,186,190,193,193,195,195,200,202,202,204,204,207,210,211,214,215,218,220,221,222,225,229,230,231,235,236,243,243,245,250,252,254,255,257,262,265,268,271,275,277,278,280,280,280,282,287,288,292,294,298,299,303,303,307,311,312,318,319,324,328,332,337,340,341,345,346,350,351,352,355,357,362,366,368,375,379,384,390,398,403,406,410,416,420,429,433,443,448,456,459,467,474,474,480,486,491,497,503,507,514,518,520,528,537,545,550,557,565,572,578,584,588,591,597,601,603,606,608,614,620,626,629,632,638,641,646,647,650,651,657,661,667,667,669,672,673,675,677,680,682,685,686,688,693,696,697,699,703,703,704,706,706,708,708,711,712,715,718,718,719,723,726,727,728,728,733,736,736,738,741,744,748,749,751,751,758,762,764,767,768,769,772,773,773,774,778,780,781,783,783,786,790,791,797,798,803,804,807,808,809,812,812,815,816,819,821,821,823,823,824,827,828,829,833,838,842,842,843,843,845,848,852,857,859,861,861,867,869,871,871,871,873,876,877,877,878,878,879,883,884,886,887,889,891,894,896,897,901,904,906,906,907,908,909,911,912,913,916,918,921,922,924,926
