inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,832,838,842,847,852,859,866,872,881,891,904,908,921,931,937,943,953,959,965,974,982,990,999,1009,1017,1030,1035,1042,1048,1058,1066,1074,1079,1091,1097,1103,1111,1117,1129,1134,1142,1154,1162,1169,1181,1191,1199,1210,1223,1235,1246,1253,1271,1283,1295,1303,1309,1320,1332,1344,1360,1374,1393,1404,1413,1427,1436,1451,1466,1480,1495,1508,1522,1530,1543,1558,1569,1582,1602,1622,1634,1646,1656,1673,1688,1695,1707,1716,1727,1747,1759,1769,1780,1795,1802,1807,1818,1828,1842,1852,1867,1875,1883,1891,1897,1913,1921,1926,1937,1946,1952,1963,1978,1986,1993,1999,2012,2018,2029,2035,2043,2048,2054,2064,2071,2077,2087,2095,2101,2107,2110,2121,2128,2136,2148,2153,2160,2164,2168,2172,2177,2185,2190,2199,2205,2208,2216,2221,2227,2236,2242,2247,2255,2266,2274,2280,2286,2292,2300,2308,2314,2320,2329,2331,2335,2341,2347,2353,2361,2365,2368,2378,2383,2388,2393,2399,2403,2412,2421,2429,2436,2442,2446,2449,2457,2460,2471,2480,2484,2490,2501,2507,2517,2523,2529,2535,2545,2549,2557,2570,2578,2587,2595,2598,2602,2608,2616,2624,2634,2641,2649,2652,2660,2672,2673,2676,2683,2690,2707
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,262,267,279,287,295,299,304,310,313,318,323,326,333,336,339,350,356,363,372,380,387,392,395,403,410,415,422,424,434,442,448,459,465,467,478,481,485,493,501,508,511,514,522,528,536,542,551,554,560,565,573,578,582,587,591,598,606,615,623,632,636,646,650,660,666,670,676,682,686,691,695,707,718,720,729,735,744,749,758,763,765,770,778,785,792,798,802,814,825,831,839,846,856,863,871,880,888,895,898,905,913,921,929,936,946,952,958,966,974,980,988,993,1000,1008,1020,1027,1036,1049,1055,1063,1071,1078,1087,1094,1103,1111,1119,1121,1132,1145,1149,1160,1170,1181,1189,1197,1202,1209,1213,1220,1232,1241,1251,1257,1262,1267,1277,1292,1302,1312,1317,1323,1335,1347,1363,1370,1381,1392,1403,1409,1417,1426,1437,1447,1462,1476,1494,1505,1518,1532,1547,1564,1577,1588,1606,1621,1630,1640,1658,1668,1678,1693,1707,1713,1727,1746,1756,1767,1787,1804,1817,1833,1842,1858,1862,1872,1883,1897,1915,1925,1936,1942,1956,1969,1980,1993,1999,2010,2020,2035,2043,2059,2072,2080,2096,2106,2115,2130,2137,2141,2153,2161,2170,2173,2185,2191,2204,2214,2221,2230,2235,2244,2258,2264,2275,2284,2289,2292,2298,2302,2313,2316,2329,2339,2347,2355,2370,2376,2379,2386,2392,2400,2407,2416,2426,2435,2442,2449,2458,2461,2463,2471,2475,2486,2492,2495,2498,2502,2513,2516,2525,2535,2546,2550,2558,2566,2573,2577,2581,2588,2601,2606,2617,2621,2625,2629,2633,2639,2646,2655,2663,2671,2674,2685,2689,2696,2703,2709,2712,2724,2728,2734,2745,2757,2766,2774,2778,2786,2792,2802,2811,2822,2832,2836,2841,2849,2851,2855,2864,2872,2879,2889,2897,2905,2913,2917,2922,2931
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,479,490,499,509,522,541,560,572,588,598,603,611,625,633,643,652,666,676,690,695,698,707,715,728,732,739,744,755,766,776,791,803,816,834,850,869,887,903,924,951,975,1010,1040,1073,1104,1144,1172,1193,1220,1266,1298,1335,1369,1404,1434,1462,1501,1526,1566,1605,1633,1665,1701,1734,1773,1801,1818,1843,1864,1897,1920,1941,1960,1981,2013,2039,2061,2087,2104,2127,2148,2169,2190,2212,2237,2262,2285,2304,2321,2337,2355,2371,2390,2412,2422,2431,2448,2468,2493,2507,2521,2535,2550,2567,2583,2598,2608,2620,2646,2663,2677,2693,2706,2725,2737,2751,2773,2784,2794,2811,2827,2840,2855,2874,2899,2911,2923,2942,2955,2960,2974,2989,3005,3016,3027,3040,3057,3068,3087,3100,3113,3128,3143,3164,3181,3195,3207,3219,3242,3253,3263,3274,3288,3301,3312,3334,3345,3358,3373,3387,3399,3415,3426,3442,3464,3475,3488,3507,3519,3526,3539,3557,3570,3586,3597,3603,3618,3630,3647,3661,3672,3688,3699,3710,3719,3730,3742,3759,3767,3780,3796,3804,3817,3828,3833,3837,3851,3868,3880,3890,3897,3908,3913,3932,3950,3960,3968,3984,3998,4007,4019,4021,4031,4043,4052,4061,4072,4083,4088,4103,4117,4131,4137,4147,4160,4181,4193,4198,4211,4227,4232,4242,4251,4267,4283,4299,4309,4318,4333,4339,4350,4364,4375,4385,4398,4406,4419,4437,4446,4450,4454,4465,4479,4491,4499,4508,4522,4533,4541,4547,4564,4580,4593,4598,4607,4618,4633,4648,4659,4674,4683,4694,4709,4720,4730,4744,4758,4769,4780,4794,4804,4810,4818,4834,4846,4858,4872,4887,4896,4904,4917,4923,4934,4954,4961,4973,4979,4985,4996,5007,5019,5022,5028,5041,5054,5062,5077,5091,5100,5109,5119,5130,5142,5158,5167
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1477,1495,1514,1531,1545,1559,1582,1601,1625,1643,1669,1691,1719,1756,1795,1837,1873,1911,1965,2022,2079,2144,2198,2257,2313,2373,2447,2521,2583,2640,2705,2774,2840,2915,3005,3079,3147,3196,3264,3339,3402,3469,3532,3580,3635,3692,3755,3819,3886,3934,3992,4031,4076,4134,4192,4243,4297,4346,4389,4430,4476,4519,4557,4596,4639,4683,4714,4742,4770,4802,4841,4870,4902,4931,4963,4989,5027,5051,5082,5116,5145,5169,5198,5225,5251,5287,5317,5351,5379,5405,5430,5464,5501,5520,5555,5579,5613,5643,5665,5687,5710,5718,5744,5764,5792,5821,5851,5878,5905,5931,5955,5979,6015,6042,6074,6102,6134,6169,6202,6239,6268,6293,6325,6354,6379,6406,6431,6450,6476,6505,6537,6562,6591,6609,6651,6665,6692,6722,6754,6783,6806,6836,6866,6899,6925,6945,6981,7012,7047,7078,7095,7117,7140,7164,7193,7217,7241,7270,7291,7317,7347,7380,7411,7440,7466,7491,7511,7536,7553,7581,7604,7633,7658,7698,7722,7757,7784,7804,7828,7851,7883,7910,7937,7948,7969,7989,8013,8035,8051,8073,8090,8115,8139,8163,8186,8204,8226,8245,8274,8296,8315,8340,8370,8392,8415,8440,8461,8493,8518,8546,8568,8599,8615,8634,8662,8686,8704,8728,8754,8778,8814,8846,8870,8887,8911,8932,8952,8974,8996,9022,9043,9062,9085,9123,9155,9177,9199,9229,9260,9289,9315,9341,9366,9396,9427,9466,9484,9505,9534,9551,9577,9597,9615,9643,9671,9686,9717,9740,9767,9790,9818,9837,9858,9895,9931,9944,9971,9994,10025,10044,10063,10082,10093,10120,10150,10173,10192,10223,10244,10269,10293,10321,10344,10357,10376,10397,10423,10443,10467,10497
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,428,432,434,438,438,440,441,443,444,448,449,450,451,451,455,455,455,455,460,463,466,468,469,470,470,473,476,478,480,482,482,483,485,489,494,496,497,501,503,504,505,506,507,508,510,512,515,516,518,518,520,521,524,524,525,528,530,531,535,538,538,541,541,545,546,548,550,551,552,557,557,558,563,566,568,568,570,570,573,573,575,577,578,579,581,582,584,585,587,587,589,590,592,593,594,594,595,598,601,603,604,604,605,607,610,612,613,616,617,620,625,625,626,627,629,632,636,640,642,645,645,645,647,647,649,649,651,652,653,655,657,659,660
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,459,461,462,464,465,467,470,472,473,475,476,476,476,477,478,478,479,480,480,483,485,489,489,491,491,491,492,493,493,496,496,496,499,500,502,505,507,508,508,508,509,510,510,513,514,518,518,519,520,520,522,522,524,526,530,530,533,534,535,537,539,541,541,542,543,546,548,548,548,549,551,552,555,556,557
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,106,108,110,110,111,111,111,111,112,117,117,118,118,119,120,120,122,124,126,129,130,131,131,133,133,133,133,135,136,137,138,140,142,142,144,144,148,149,149,151,153,154,156,156,159,163,163,165,165,165,167,167,168,169,171,172,175,176,177,178,181,183,185,187,192,194,194,197,199,202,205,206,206,209,210,211,215,217,219,224,226,233,236,238,242,248,251,257,259,263,267,269,271,275,275,276,282,282,284,286,287,292,295,296,299,303,307,314,321,322,323,326,327,329,332,334,336,340,344,346,348,352,355,359,361,361,362,364,366,369,371,374,380,381,382,385,385,387,387,389,390,392,393,398,398,398,402,402,403,404,406,408,409,410,411,415,415,417,421,422,423,423,423,423,425,426,427,430,431,432,433,434,436,436,438,439,439,440,440,440,444,445,449,451,452,454,455,458,458,458,459,461,462,463,465,466,469,469,470,471,473,477,477,478,478,481,481,484,484,485,486,489,491,492,493,495,498,499,499,499,501,503,504,508,510,513,514,518,520,522,522,524,526,526,529,529,533,535,538,539,540,542,543,543,544,546,546,547,548,549,550,551,552,553,554,555,555,555,555,557,559,559,559,561,565,568,571,571,574,575,575,577,577,577,579
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,196,198,201,201,203,207,211,214,215,216,219,223,224,227,229,232,233,235,238,239,240,242,244,245,249,251,252,256,258,258,260,262,262,263,264,264,269,269,270,271,271,273,277,281,284,286,289,290,290,291,293,294,297,300,300,301,301,301,301,302,302,302,303,305,306,308,311,311,314,314,316,317,317,317,317,318,320,320,321,323,323,325,327,327,327,329,330,330,331,331,333,334,334,334,334,334,335,336,336,337,339,340,341,341,345,346,348,349,350,351,351,354,355,355,356,357,357,359,359,361,362,362,362,364,364,364,365,365,366,368,368,368,369,369,370,370,372,375,375,377,378,378,379,379,381,382,382,383,383,384,385,387,392,395,395,396,396,396,397,398,399,401,402,403,405,407,409,410,410,410,410,411,411,413,413,414,415,415,416,416,416
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12420,12516,12580,12645,12714,12792,12856,12928,13000,13076,13155,13230,13279,13338,13412,13477,13537,13596,13654,13729,13804,13856,13917,13982,14042,14103,14176,14233,14289,14343,14411,14501,14552,14607,14664,14733,14784,14847,14905,14956,15017,15061,15107,15166,15219,15261,15315,15365,15411,15458,15497,15541,15587,15636,15680,15726,15771,15818,15858,15907,15953,16005,16044,16090,16136,16184,16221,16278,16318,16362,16408,16453,16511,16554,16595,16639,16680,16730,16778,16833,16884,16919,16950,16991,17032,17074,17117,17164,17209,17248,17296,17352,17389,17435,17478,17531,17577,17628,17677,17727,17773,17808,17874,17917,17954,17993,18033,18077,18124,18172,18212,18271,18319,18359,18417,18452,18500,18541,18583,18630,18676,18727,18783,18827,18872,18921,18979,19033,19096,19145,19188,19252,19302,19357,19399,19443,19493,19543,19596,19657
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,593,635,680,725,781,836,893,951,1000,1050,1112,1168,1203,1234,1278,1309,1336,1367,1396,1422,1457,1483,1509,1539,1571,1592,1616,1647,1667,1686,1701,1726,1743,1759,1773,1783,1795,1812,1821,1829,1838,1848,1854,1861,1872,1884,1896,1911,1919,1931,1941,1950,1957,1967,1979,1983,1987,1994,2000,2005,2010,2012,2017,2024,2028,2034,2040,2047,2054,2056,2061,2066,2072,2075,2077,2083,2085,2089,2093,2099,2104,2108,2113,2114,2124,2127,2134,2137,2140,2143,2147,2149,2152,2157,2158,2162,2164,2166,2167,2172,2182,2184,2188,2193,2201,2205,2207,2214,2216,2221,2224,2226,2238,2241,2242,2246,2250,2253,2261,2263,2269,2275,2282,2287,2294,2299,2302,2307,2316,2317,2322,2325,2328,2336,2341,2350,2354,2364,2369,2374,2377,2381,2382,2391,2394,2400,2405,2411,2415,2417,2421,2424,2429,2430,2432,2436,2441,2445,2446,2448,2452,2459,2463,2467,2470,2474,2479,2485,2487,2492,2497,2501,2503,2504,2507,2510,2513,2516,2520,2522,2528,2532,2534,2539,2545,2550,2552,2557,2563,2565,2570,2571,2576,2577,2580,2589,2592,2593,2597,2602,2607,2611,2619,2624,2630,2638,2645,2650,2652,2660,2666,2669,2676,2679,2685,2690,2700,2708,2718,2725,2733,2737,2740,2749,2753,2762,2768,2774,2785,2790,2799,2804,2808,2817,2822,2827,2834,2841,2842,2848,2855,2859,2865,2869,2873,2879,2879,2885,2891,2897,2899,2903,2908,2922,2927,2936,2940,2946,2949,2953,2958,2961,2964,2969,2977,2983,2986,2993,2998,3008,3014
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,531,539,544,550,559,564,571,577,588,599,608,616,627,633,639,646,655,663,681,685,692,702,718,727,736,743,750,757,766,779,790,794,803,813,818,828,834,841,850,853,862,871,881,893,898,905,910,918,924,929,942,947,956,962,973,980,988,997,1011,1023,1033,1049,1057,1064,1077,1085,1096,1104,1127,1139,1148,1163,1167,1174,1188,1208,1219,1225,1240,1256,1266,1281,1305,1318,1335,1345,1359,1373,1387,1394,1410,1423,1434,1449,1464,1476,1487,1498,1518,1536,1546,1554,1572,1588,1608,1621,1641,1658,1671,1691,1708,1720,1742,1751,1762,1776,1794,1811,1821,1836,1844,1856,1873,1883,1898,1909,1927,1939,1952,1961,1973,1983,1995,2007,2020,2033,2051,2064,2076,2087,2102,2118,2127,2131,2139,2148,2160,2172,2181,2191,2202,2208,2218,2230,2233,2242,2254,2267,2274,2282,2290,2296,2304,2313,2323,2332,2337,2350,2363,2369,2380,2390,2403,2404,2407,2414,2420,2423,2432,2439,2448,2455,2468,2474,2478,2486,2494,2504,2512,2520,2528,2536,2542,2547,2556,2562,2563,2572,2578,2590,2591,2600,2605,2618,2627,2634,2643,2649,2659,2666,2669,2681,2690,2698,2704,2710,2717,2723,2727,2731,2741,2747,2753,2758,2766,2773,2776,2781,2787,2794,2799,2803,2809,2815,2826,2835,2842,2849,2855,2856,2861,2862,2866,2877,2882,2889,2900,2908,2913,2923,2931,2932,2939,2944,2955,2962,2969,2978,2983,2992,3001,3007,3013,3020,3028,3035,3044,3050,3056,3061,3070,3075,3082,3087,3095,3104,3111,3119,3124,3133,3138,3150,3159,3171,3180
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,739,739,741,745,748,752,753,755,755,762,766,768,771,772,773,776,777,777,778,782,784,785,787,787,790,794,795,801,802,807,808,811,812,813,816,816,819,820,823,825,825,827,827,828,831,832,833,837,842,846,846,847,847,849,852,856,861,863,865,865,871,873,875,875,875,877,880,881,881,882,882,883,887,888,890,891,893,895,898,900,901,905,908,910,910,911,912,913,915,916,917,921,923,927,928,930,932
