inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,833,839,843,848,853,860,867,873,882,892,905,909,922,932,938,944,954,960,966,975,983,991,1000,1010,1018,1031,1036,1043,1049,1059,1067,1075,1080,1092,1098,1104,1112,1118,1130,1135,1143,1155,1163,1170,1182,1192,1200,1211,1224,1236,1247,1254,1272,1284,1296,1304,1310,1321,1333,1345,1361,1375,1394,1405,1414,1428,1437,1452,1467,1481,1496,1509,1523,1531,1544,1559,1570,1583,1603,1623,1635,1647,1657,1674,1689,1696,1708,1717,1728,1748,1760,1770,1781,1796,1803,1808,1819,1829,1843,1853,1868,1876,1884,1892,1898,1914,1922,1927,1938,1947,1953,1964,1979,1987,1994,2000,2013,2019,2030,2036,2044,2049,2055,2065,2072,2078,2088,2096,2102,2108,2111,2122,2129,2137,2149,2154,2161,2165,2169,2174,2179,2187,2192,2201,2207,2210,2218,2223,2229,2238,2244,2249,2257,2268,2276,2282,2288,2294,2302,2310,2316,2322,2331,2333,2337,2343,2349,2355,2363,2367,2370,2380,2385,2390,2395,2401,2405,2414,2423,2431,2438,2444,2448,2451,2459,2462,2473,2482,2486,2492,2504,2510,2520,2526,2532,2538,2548,2552,2560,2573,2581,2590,2598,2601,2605,2611,2619,2627,2637,2644,2652,2655,2663,2675,2676,2679,2686,2693,2710
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,247,250,255,263,268,280,288,296,300,305,311,314,319,324,327,334,337,341,352,358,365,374,382,389,394,397,405,412,417,424,426,436,444,450,461,467,469,480,483,487,495,503,510,513,516,524,530,538,544,553,556,562,567,576,581,585,590,594,602,610,619,627,636,640,650,654,664,670,674,680,686,690,695,699,711,722,724,733,739,748,753,762,767,769,774,782,789,796,802,806,818,829,835,843,850,860,867,875,884,892,899,902,909,917,925,933,940,950,956,962,970,978,984,992,997,1004,1012,1024,1031,1040,1053,1059,1067,1075,1082,1091,1098,1107,1115,1123,1125,1136,1149,1153,1164,1174,1185,1193,1201,1206,1213,1217,1224,1236,1245,1255,1261,1266,1271,1281,1296,1307,1317,1322,1328,1340,1352,1368,1375,1386,1397,1408,1414,1422,1431,1442,1452,1467,1481,1499,1510,1523,1537,1552,1569,1582,1593,1611,1626,1635,1645,1663,1673,1683,1698,1712,1718,1733,1752,1763,1774,1794,1811,1824,1840,1849,1865,1869,1879,1890,1904,1922,1932,1943,1949,1963,1976,1987,2000,2006,2017,2027,2042,2050,2066,2079,2087,2103,2113,2122,2137,2144,2148,2160,2168,2177,2180,2192,2198,2211,2221,2229,2238,2244,2253,2267,2273,2284,2293,2298,2301,2307,2311,2322,2325,2338,2348,2356,2364,2379,2385,2388,2395,2401,2409,2416,2425,2435,2444,2451,2458,2467,2470,2472,2480,2484,2495,2501,2504,2507,2511,2522,2525,2534,2544,2555,2559,2567,2575,2582,2586,2590,2597,2610,2615,2626,2630,2634,2638,2642,2648,2655,2664,2672,2680,2683,2694,2698,2705,2712,2718,2721,2733,2737,2743,2754,2766,2775,2783,2787,2795,2801,2811,2820,2831,2841,2845,2850,2859,2861,2865,2874,2882,2889,2899,2907,2915,2923,2927,2932,2941
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,480,491,500,510,523,542,561,573,589,599,604,612,626,634,644,653,667,677,691,696,699,708,716,729,733,740,745,756,767,778,794,806,819,837,853,872,891,907,928,955,979,1014,1044,1077,1109,1149,1177,1198,1225,1272,1304,1341,1376,1411,1442,1471,1510,1535,1576,1615,1643,1675,1711,1744,1783,1811,1828,1853,1874,1909,1933,1954,1973,1995,2027,2053,2075,2101,2118,2141,2162,2183,2205,2227,2253,2278,2301,2320,2337,2354,2372,2388,2407,2429,2439,2449,2466,2486,2511,2525,2539,2553,2568,2585,2601,2616,2628,2641,2667,2684,2698,2714,2727,2746,2758,2772,2794,2805,2815,2832,2848,2861,2876,2895,2920,2932,2944,2963,2977,2982,2996,3011,3027,3038,3050,3063,3080,3091,3110,3123,3136,3151,3166,3187,3204,3218,3230,3242,3265,3276,3286,3297,3311,3324,3335,3357,3368,3381,3396,3410,3422,3438,3449,3465,3487,3498,3511,3530,3542,3549,3562,3580,3593,3609,3620,3626,3641,3653,3670,3684,3695,3711,3722,3733,3742,3753,3765,3782,3790,3803,3819,3827,3840,3851,3856,3860,3875,3892,3904,3915,3922,3933,3938,3957,3975,3985,3993,4009,4023,4032,4044,4046,4056,4068,4078,4087,4098,4109,4114,4129,4143,4157,4163,4173,4186,4207,4219,4224,4237,4253,4258,4268,4277,4293,4309,4325,4335,4345,4360,4366,4378,4392,4403,4413,4426,4434,4447,4465,4474,4478,4482,4493,4507,4519,4527,4536,4550,4561,4569,4575,4592,4608,4621,4626,4635,4646,4661,4676,4687,4703,4712,4723,4738,4749,4759,4773,4787,4798,4809,4823,4834,4840,4848,4865,4877,4889,4903,4918,4927,4935,4948,4954,4965,4985,4992,5004,5010,5016,5027,5038,5050,5053,5059,5072,5085,5093,5108,5122,5131,5140,5150,5161,5173,5189,5198
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1241,1253,1272,1296,1312,1332,1350,1371,1391,1407,1439,1462,1478,1496,1516,1533,1547,1561,1584,1603,1627,1645,1671,1694,1723,1762,1801,1843,1880,1918,1972,2030,2088,2153,2207,2266,2322,2383,2458,2532,2594,2653,2720,2791,2858,2935,3027,3102,3170,3219,3288,3364,3427,3495,3559,3607,3663,3720,3785,3850,3918,3968,4026,4065,4110,4169,4228,4280,4334,4383,4426,4467,4513,4556,4594,4633,4676,4720,4751,4779,4807,4839,4878,4908,4940,4969,5001,5027,5065,5090,5121,5155,5185,5209,5238,5265,5291,5327,5358,5393,5421,5447,5472,5506,5543,5563,5598,5622,5656,5686,5708,5730,5753,5761,5787,5807,5835,5864,5894,5921,5948,5974,5998,6023,6059,6086,6118,6146,6178,6213,6246,6283,6312,6337,6369,6398,6423,6450,6475,6495,6521,6550,6582,6609,6638,6656,6698,6712,6739,6769,6801,6830,6853,6883,6913,6946,6972,6992,7028,7059,7094,7124,7141,7164,7187,7211,7240,7264,7289,7318,7339,7365,7395,7429,7460,7489,7515,7540,7560,7585,7602,7630,7653,7682,7708,7748,7772,7807,7834,7854,7878,7901,7933,7960,7987,7999,8020,8040,8064,8086,8102,8124,8141,8166,8190,8214,8237,8255,8277,8296,8326,8348,8367,8392,8422,8444,8467,8492,8513,8545,8570,8598,8620,8652,8668,8687,8715,8739,8757,8781,8807,8831,8868,8900,8924,8942,8966,8987,9007,9029,9051,9077,9098,9117,9140,9179,9212,9234,9256,9286,9317,9346,9372,9398,9423,9453,9484,9524,9543,9564,9593,9610,9636,9656,9674,9702,9730,9746,9777,9800,9827,9850,9878,9897,9918,9955,9991,10004,10031,10054,10085,10104,10123,10142,10153,10180,10210,10233,10252,10283,10304,10329,10353,10381,10404,10417,10436,10457,10483,10503,10527,10558
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,429,433,435,439,439,441,442,444,445,449,450,451,452,452,456,456,456,456,461,464,467,469,470,471,471,474,477,479,481,483,483,484,486,490,495,497,498,502,504,505,506,507,508,509,511,513,516,517,519,519,521,522,525,525,526,529,531,532,536,539,539,542,542,546,547,549,551,552,553,558,558,559,564,567,569,569,571,571,574,574,576,578,579,580,582,583,585,586,588,588,590,591,593,594,595,595,596,599,602,604,605,605,606,608,611,613,614,617,618,621,626,626,627,628,630,633,637,641,643,646,646,646,648,648,650,650,652,653,654,656,658,660,661
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,459,461,462,464,465,467,470,472,473,475,476,476,476,477,478,478,479,480,480,483,485,489,489,491,491,491,492,493,493,496,496,496,499,500,502,505,507,508,508,508,509,510,510,513,514,518,518,519,520,520,522,522,524,526,530,530,533,534,536,538,540,542,542,543,544,547,549,549,549,550,552,553,556,557,558
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,68,68,70,71,72,74,75,76,78,79,81,81,84,84,85,86,87,90,92,92,94,95,95,96,97,98,99,99,99,101,102,102,104,104,106,106,108,110,112,112,113,113,113,113,114,119,119,120,120,121,122,122,124,126,128,131,132,133,133,135,135,135,135,137,138,139,140,142,144,144,146,146,150,151,151,153,155,156,158,158,161,165,165,167,167,167,169,169,170,171,173,174,177,178,179,180,183,185,187,189,194,196,196,199,201,204,207,208,208,211,212,213,217,219,221,226,228,235,238,240,244,250,253,259,261,265,269,271,273,277,277,278,284,284,286,288,289,294,297,298,301,305,309,316,323,324,325,328,329,331,334,336,338,342,346,348,350,354,357,361,363,363,364,366,368,371,373,376,382,383,384,387,387,389,389,391,392,394,395,400,400,400,404,404,405,406,408,410,411,412,413,417,417,419,423,424,425,425,425,425,427,428,429,432,433,434,435,436,438,438,440,441,441,442,442,442,446,447,451,453,454,456,457,460,460,460,461,463,464,465,467,468,471,471,472,473,475,479,479,480,480,483,483,486,486,487,488,491,493,494,495,497,500,501,501,501,503,505,506,510,512,515,516,520,522,524,524,526,528,528,531,531,535,537,540,541,542,544,545,545,546,548,548,549,550,551,552,553,554,555,556,557,557,557,557,559,561,561,561,563,567,570,573,573,576,577,577,579,579,579,581
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,197,199,202,202,204,208,212,215,216,217,220,224,225,228,230,233,234,236,239,240,241,243,245,246,250,252,254,258,260,260,262,264,264,265,266,266,271,271,272,273,273,275,279,283,286,288,291,292,292,293,295,296,299,302,302,303,303,303,303,304,304,304,305,307,308,310,313,313,316,316,318,319,319,319,319,321,323,323,324,326,326,328,330,330,330,332,333,333,334,334,336,337,337,337,337,337,338,339,339,340,342,343,344,344,348,349,351,352,353,354,354,357,358,358,359,360,360,362,362,364,365,365,365,367,367,367,368,368,369,372,372,372,374,374,375,375,377,380,380,382,383,383,384,384,386,387,387,388,388,389,390,392,397,400,400,401,401,401,402,403,404,406,407,408,410,412,414,415,415,415,415,416,416,418,418,419,420,420,421,421,421
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12421,12517,12581,12646,12715,12793,12857,12929,13001,13077,13156,13231,13280,13339,13413,13478,13538,13597,13655,13730,13805,13857,13918,13983,14043,14104,14177,14235,14291,14345,14413,14503,14554,14609,14666,14735,14786,14850,14908,14959,15020,15064,15110,15169,15222,15264,15318,15368,15414,15461,15500,15544,15590,15639,15683,15729,15774,15821,15861,15910,15956,16008,16047,16093,16139,16187,16224,16281,16321,16365,16411,16456,16514,16557,16598,16642,16683,16733,16781,16836,16887,16922,16953,16994,17035,17077,17120,17167,17212,17251,17299,17355,17392,17438,17481,17534,17580,17631,17680,17730,17776,17811,17877,17920,17957,17996,18036,18081,18128,18176,18216,18275,18323,18363,18421,18456,18504,18545,18587,18634,18680,18731,18787,18831,18876,18925,18983,19037,19100,19149,19192,19256,19306,19361,19403,19447,19497,19547,19600,19661
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,558,594,636,681,726,782,837,895,953,1002,1052,1114,1170,1206,1237,1281,1312,1339,1370,1399,1425,1460,1486,1512,1543,1575,1596,1621,1652,1672,1691,1706,1731,1748,1765,1779,1789,1801,1819,1828,1836,1845,1855,1861,1869,1880,1892,1904,1919,1927,1939,1950,1960,1967,1977,1989,1993,1997,2004,2010,2015,2020,2022,2027,2034,2038,2044,2050,2057,2064,2066,2071,2076,2082,2085,2087,2093,2095,2099,2103,2109,2114,2118,2123,2124,2134,2137,2144,2147,2150,2153,2157,2159,2162,2167,2168,2172,2174,2176,2177,2182,2192,2194,2198,2203,2211,2215,2217,2224,2226,2231,2234,2236,2248,2251,2252,2256,2260,2264,2272,2274,2280,2286,2293,2298,2305,2310,2313,2318,2327,2328,2334,2337,2340,2348,2353,2362,2366,2376,2381,2386,2389,2393,2394,2403,2406,2413,2418,2424,2428,2430,2434,2437,2442,2443,2445,2449,2454,2458,2459,2461,2465,2473,2477,2481,2484,2488,2493,2499,2501,2506,2511,2515,2517,2518,2521,2525,2528,2531,2535,2537,2543,2547,2549,2554,2560,2565,2567,2572,2578,2580,2585,2586,2591,2592,2595,2604,2607,2608,2612,2617,2622,2626,2634,2639,2646,2654,2661,2666,2668,2676,2682,2685,2692,2695,2701,2706,2716,2724,2734,2741,2749,2753,2756,2765,2769,2778,2784,2790,2801,2806,2815,2820,2824,2833,2838,2843,2850,2857,2858,2864,2871,2875,2881,2885,2889,2895,2895,2901,2907,2913,2915,2919,2924,2938,2943,2952,2956,2962,2965,2969,2974,2977,2980,2985,2993,2999,3002,3009,3014,3024,3030
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,531,539,544,550,559,564,571,577,588,599,608,616,627,633,639,646,655,663,681,685,692,702,718,727,736,743,750,757,766,779,790,794,803,813,818,828,834,841,850,853,862,871,881,893,898,905,910,918,924,929,942,947,956,962,973,980,988,997,1011,1023,1033,1049,1057,1064,1077,1085,1096,1104,1127,1139,1149,1164,1168,1175,1189,1209,1220,1226,1241,1257,1267,1282,1306,1319,1337,1347,1361,1375,1389,1396,1412,1425,1437,1452,1467,1479,1490,1501,1521,1539,1549,1557,1575,1591,1611,1624,1644,1661,1674,1694,1711,1723,1745,1754,1765,1779,1797,1814,1824,1839,1847,1859,1876,1886,1901,1912,1930,1942,1955,1964,1976,1986,1999,2011,2024,2037,2055,2068,2080,2091,2106,2122,2131,2135,2143,2152,2164,2176,2185,2195,2206,2212,2222,2234,2237,2246,2258,2271,2278,2286,2294,2300,2308,2317,2327,2336,2341,2354,2367,2373,2384,2394,2407,2408,2411,2418,2424,2427,2436,2443,2452,2459,2472,2478,2482,2490,2498,2508,2516,2524,2532,2540,2546,2551,2560,2566,2567,2576,2582,2594,2595,2604,2609,2622,2631,2638,2647,2653,2663,2670,2673,2685,2694,2702,2708,2714,2721,2727,2731,2735,2745,2751,2757,2762,2770,2777,2781,2786,2792,2799,2804,2808,2814,2820,2831,2840,2847,2854,2860,2861,2866,2867,2871,2882,2887,2894,2905,2913,2918,2928,2936,2937,2944,2949,2960,2967,2974,2983,2988,2997,3006,3012,3018,3025,3033,3040,3049,3055,3061,3066,3075,3080,3087,3092,3100,3109,3116,3124,3129,3138,3143,3155,3164,3176,3185
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,206,206,209,212,213,216,217,220,222,223,224,227,231,232,233,237,238,245,245,247,252,254,256,257,259,264,267,270,273,277,279,280,282,282,282,284,289,290,294,296,300,301,305,305,309,313,314,320,321,326,330,334,339,342,343,347,349,353,354,355,358,360,365,369,371,378,382,387,393,401,406,409,413,419,423,432,436,446,451,459,462,470,477,477,483,489,494,500,506,510,517,521,523,531,540,548,553,560,568,575,581,587,591,594,600,604,606,609,611,617,623,629,632,635,641,645,650,651,654,655,661,665,671,671,673,676,677,679,681,684,686,689,690,692,697,700,701,703,707,707,708,710,710,712,712,715,716,719,722,722,723,727,730,731,732,732,737,741,741,743,747,750,754,755,757,757,764,768,770,773,774,775,778,779,779,780,784,786,787,789,789,792,796,797,803,804,809,810,813,814,815,818,818,821,822,825,827,827,829,829,830,833,834,835,839,844,848,849,850,850,852,855,859,864,866,868,868,874,876,878,878,878,880,883,884,884,885,885,886,890,891,893,894,896,898,901,903,904,908,911,913,913,914,915,916,918,919,920,924,926,930,931,933,935
