inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,832,838,842,847,852,859,866,872,881,891,904,908,921,931,937,943,953,959,965,974,982,990,999,1009,1017,1030,1035,1042,1048,1057,1065,1073,1078,1090,1096,1102,1110,1116,1128,1133,1141,1153,1161,1168,1180,1190,1198,1209,1222,1234,1245,1252,1270,1282,1294,1302,1308,1319,1331,1343,1359,1373,1392,1403,1412,1426,1435,1450,1465,1479,1494,1507,1521,1529,1542,1557,1568,1581,1601,1621,1633,1645,1655,1672,1687,1694,1706,1715,1726,1746,1758,1768,1779,1794,1801,1806,1817,1827,1841,1851,1866,1874,1882,1890,1896,1912,1920,1925,1936,1945,1951,1962,1977,1985,1992,1998,2011,2017,2028,2034,2042,2047,2053,2063,2070,2076,2086,2094,2100,2106,2109,2120,2127,2135,2147,2152,2159,2163,2167,2171,2176,2184,2189,2198,2204,2207,2215,2220,2226,2235,2241,2246,2254,2265,2273,2279,2285,2291,2299,2307,2313,2319,2328,2330,2334,2340,2346,2352,2360,2364,2367,2377,2382,2387,2392,2398,2402,2411,2420,2428,2435,2441,2445,2448,2456,2459,2470,2479,2483,2489,2499,2505,2515,2521,2527,2533,2543,2547,2555,2568,2576,2585,2593,2596,2600,2606,2614,2622,2632,2639,2647,2650,2658,2670,2671,2674,2681,2688,2705
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,278,286,294,298,303,309,312,317,322,325,332,335,338,349,355,362,371,379,386,391,394,402,409,414,421,423,433,441,447,458,464,466,477,480,484,492,500,507,510,513,521,527,535,541,550,553,559,564,572,577,581,586,590,597,605,614,622,631,635,645,649,659,665,669,675,681,685,690,694,706,717,719,728,734,743,748,757,762,764,769,777,784,791,797,801,813,824,830,838,845,855,862,870,879,887,894,897,904,912,920,928,935,945,951,957,965,973,979,987,992,999,1007,1019,1026,1035,1048,1054,1062,1070,1077,1086,1093,1102,1110,1118,1120,1131,1144,1148,1159,1169,1180,1188,1196,1201,1208,1212,1219,1231,1240,1250,1256,1261,1265,1275,1290,1300,1310,1315,1321,1333,1345,1361,1368,1379,1390,1401,1407,1415,1424,1435,1445,1460,1474,1492,1503,1516,1530,1545,1562,1575,1586,1604,1619,1628,1638,1656,1666,1676,1691,1705,1711,1725,1744,1754,1765,1785,1802,1815,1831,1840,1856,1860,1870,1881,1895,1913,1923,1934,1940,1954,1967,1978,1991,1997,2008,2018,2033,2041,2057,2070,2078,2094,2104,2113,2128,2135,2139,2151,2159,2168,2171,2183,2189,2202,2212,2219,2228,2233,2242,2256,2262,2273,2282,2287,2290,2296,2300,2311,2314,2327,2337,2345,2353,2367,2373,2376,2383,2389,2397,2404,2413,2423,2432,2439,2446,2455,2458,2460,2468,2472,2483,2489,2492,2495,2499,2510,2513,2522,2532,2543,2547,2555,2563,2570,2574,2578,2585,2598,2603,2614,2618,2622,2626,2630,2636,2643,2652,2660,2668,2671,2682,2686,2693,2700,2706,2709,2721,2725,2731,2742,2754,2763,2771,2775,2783,2789,2799,2808,2819,2829,2833,2838,2846,2848,2852,2861,2869,2876,2886,2894,2902,2910,2914,2919,2928
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,479,490,499,509,522,541,560,572,588,598,603,611,625,633,643,652,666,676,690,695,698,707,715,728,732,739,744,755,766,776,791,803,816,834,850,869,887,903,924,951,975,1010,1040,1073,1104,1144,1172,1193,1220,1266,1298,1335,1369,1404,1434,1462,1501,1526,1566,1605,1633,1665,1701,1734,1773,1801,1818,1843,1864,1897,1920,1941,1960,1981,2013,2039,2061,2086,2103,2125,2146,2167,2188,2210,2235,2260,2283,2302,2319,2335,2353,2369,2388,2410,2420,2429,2446,2466,2491,2505,2519,2533,2548,2565,2581,2596,2606,2618,2644,2661,2675,2691,2704,2723,2735,2749,2771,2782,2792,2809,2825,2838,2853,2872,2897,2909,2921,2940,2953,2958,2972,2987,3003,3014,3025,3038,3055,3066,3085,3098,3111,3126,3141,3162,3179,3193,3205,3217,3240,3251,3261,3272,3286,3299,3310,3332,3343,3356,3371,3385,3397,3413,3424,3440,3462,3473,3486,3505,3517,3524,3537,3555,3568,3584,3595,3601,3616,3628,3645,3659,3670,3686,3697,3708,3717,3728,3740,3757,3765,3778,3794,3802,3815,3826,3831,3835,3849,3866,3878,3888,3895,3906,3911,3930,3948,3958,3966,3982,3996,4005,4017,4019,4029,4041,4050,4059,4070,4081,4086,4101,4115,4129,4135,4145,4158,4179,4191,4196,4209,4225,4230,4240,4249,4265,4281,4297,4307,4316,4331,4337,4348,4362,4373,4383,4396,4404,4417,4435,4444,4448,4452,4463,4477,4489,4497,4506,4520,4531,4539,4545,4562,4578,4591,4596,4605,4616,4631,4646,4657,4672,4681,4692,4707,4718,4728,4742,4756,4767,4778,4792,4802,4808,4816,4832,4844,4856,4870,4885,4894,4902,4915,4921,4932,4952,4959,4971,4977,4983,4994,5005,5017,5020,5026,5039,5052,5060,5075,5089,5098,5107,5117,5128,5140,5156,5165
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1558,1581,1600,1624,1642,1668,1690,1718,1755,1794,1836,1872,1910,1964,2021,2078,2143,2197,2256,2312,2372,2446,2520,2582,2639,2704,2773,2838,2913,3003,3077,3145,3194,3262,3337,3400,3467,3530,3578,3633,3690,3753,3817,3884,3932,3990,4029,4074,4132,4190,4241,4295,4344,4387,4428,4474,4517,4555,4594,4637,4681,4712,4740,4767,4799,4838,4867,4899,4928,4960,4986,5024,5048,5079,5113,5142,5166,5195,5222,5248,5284,5314,5348,5376,5402,5427,5461,5498,5517,5552,5576,5610,5640,5662,5684,5707,5715,5741,5761,5789,5818,5848,5875,5902,5928,5952,5976,6012,6039,6071,6099,6131,6166,6199,6236,6265,6289,6321,6350,6375,6402,6427,6446,6472,6501,6533,6558,6587,6605,6647,6661,6688,6718,6750,6779,6802,6832,6862,6895,6921,6941,6977,7008,7043,7074,7091,7113,7136,7160,7189,7213,7237,7266,7287,7313,7343,7376,7407,7436,7462,7487,7507,7532,7549,7577,7600,7629,7654,7694,7718,7753,7780,7800,7824,7847,7879,7906,7933,7944,7965,7985,8009,8031,8047,8069,8086,8111,8135,8159,8182,8200,8222,8241,8270,8292,8311,8336,8366,8388,8411,8436,8457,8489,8514,8542,8564,8595,8611,8630,8658,8682,8700,8724,8750,8774,8810,8842,8866,8883,8907,8928,8948,8970,8992,9018,9039,9058,9081,9119,9151,9173,9195,9225,9256,9285,9311,9337,9362,9392,9423,9462,9480,9501,9530,9547,9573,9593,9611,9639,9667,9682,9713,9736,9763,9786,9814,9833,9854,9891,9927,9940,9967,9990,10021,10040,10059,10078,10089,10116,10146,10169,10188,10219,10240,10265,10289,10317,10340,10353,10372,10393,10419,10439,10463,10493
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,428,432,434,438,438,440,441,443,444,448,449,450,451,451,455,455,455,455,460,463,466,468,469,470,470,473,476,478,480,482,482,483,485,489,494,496,497,501,503,504,505,506,507,508,510,512,515,516,518,518,520,521,524,524,525,528,530,531,535,538,538,541,541,545,546,548,550,551,552,557,557,558,563,566,568,568,570,570,573,573,575,577,578,579,581,582,584,585,587,587,589,590,592,593,594,594,595,598,601,603,604,604,605,607,610,612,613,616,617,620,625,625,626,627,629,632,636,640,642,645,645,645,647,647,649,649,651,652,653,655,657,659,660
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,459,461,462,464,465,467,470,472,473,475,476,476,476,477,478,478,479,480,480,483,485,489,489,491,491,491,492,493,493,496,496,496,499,500,502,505,507,508,508,508,509,510,510,513,514,518,518,519,520,520,522,522,524,526,530,530,533,534,535,537,539,541,541,542,543,546,548,548,548,549,551,552,555,556,557
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,106,108,110,110,111,111,111,111,112,117,117,118,118,119,120,120,122,124,126,129,130,131,131,133,133,133,133,135,136,137,138,140,142,142,144,144,148,149,149,151,153,154,156,156,159,163,163,165,165,165,167,167,168,169,171,172,175,176,177,178,181,183,185,187,192,194,194,197,199,202,205,206,206,209,210,211,215,217,219,224,226,233,236,238,242,248,251,257,259,263,267,269,271,275,275,276,282,282,284,286,287,292,295,296,299,303,307,314,321,322,323,326,327,329,332,334,336,340,344,346,348,352,355,359,361,361,362,364,366,369,371,374,380,381,382,385,385,387,387,389,390,392,393,398,398,398,402,402,403,404,406,408,409,410,411,415,415,417,421,422,423,423,423,423,425,426,427,430,431,432,433,434,436,436,438,439,439,440,440,440,444,445,449,451,452,454,455,458,458,458,459,461,462,463,465,466,469,469,470,471,473,477,477,478,478,481,481,484,484,485,486,489,491,492,493,495,498,499,499,499,501,503,504,508,510,513,514,518,520,522,522,524,526,526,529,529,533,535,538,539,540,542,543,543,544,546,546,547,548,549,550,551,552,553,554,555,555,555,555,557,559,559,559,561,565,568,571,571,574,575,575,577,577,577,579
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,196,198,201,201,203,207,211,214,215,216,219,223,224,227,229,232,233,235,238,239,240,242,244,245,249,251,252,256,258,258,260,262,262,263,264,264,269,269,270,271,271,273,277,281,284,286,289,290,290,291,293,294,297,300,300,301,301,301,301,302,302,302,303,305,306,308,311,311,314,314,316,317,317,317,317,318,320,320,321,323,323,325,327,327,327,329,330,330,331,331,333,334,334,334,334,334,335,336,336,337,339,340,341,341,345,346,348,349,350,351,351,354,355,355,356,357,357,359,359,361,362,362,362,364,364,364,365,365,366,368,368,368,369,369,370,370,372,375,375,376,377,377,378,378,380,381,381,382,382,383,384,386,391,394,394,395,395,395,396,397,398,400,401,402,404,406,408,409,409,409,409,410,410,412,412,413,414,414,415,415,415
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12420,12516,12580,12645,12714,12792,12856,12928,13000,13076,13155,13230,13279,13338,13412,13477,13537,13596,13654,13729,13804,13856,13917,13982,14042,14103,14176,14233,14289,14343,14411,14501,14552,14607,14664,14733,14784,14847,14905,14956,15017,15061,15107,15166,15219,15261,15315,15365,15411,15458,15497,15541,15587,15636,15680,15726,15771,15818,15858,15907,15953,16005,16044,16090,16136,16184,16221,16278,16318,16362,16408,16453,16511,16554,16595,16639,16680,16730,16778,16833,16884,16919,16950,16991,17032,17074,17117,17164,17209,17248,17296,17352,17389,17435,17478,17531,17577,17628,17677,17727,17773,17808,17874,17917,17954,17993,18033,18077,18124,18172,18212,18271,18319,18359,18417,18452,18500,18541,18583,18630,18676,18727,18783,18827,18872,18921,18979,19033,19096,19145,19188,19252,19302,19357,19399,19443,19493,19543,19596,19657
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,593,635,679,724,780,835,892,950,999,1049,1111,1167,1202,1233,1277,1308,1335,1366,1395,1421,1456,1482,1508,1538,1570,1591,1615,1646,1666,1685,1700,1725,1742,1758,1772,1782,1794,1811,1820,1828,1837,1847,1853,1860,1871,1883,1895,1910,1918,1930,1940,1949,1956,1966,1978,1982,1986,1993,1999,2004,2009,2011,2016,2023,2027,2033,2039,2046,2053,2055,2060,2065,2071,2074,2076,2082,2084,2088,2092,2098,2103,2107,2112,2113,2123,2126,2133,2136,2139,2142,2146,2148,2151,2156,2157,2161,2163,2165,2166,2171,2181,2183,2187,2192,2200,2204,2206,2213,2215,2220,2223,2225,2237,2240,2241,2245,2249,2252,2260,2262,2268,2274,2281,2286,2293,2298,2301,2306,2315,2316,2321,2324,2327,2335,2340,2349,2353,2363,2368,2373,2376,2380,2381,2390,2393,2399,2404,2410,2414,2416,2420,2423,2428,2429,2431,2435,2440,2444,2445,2447,2451,2458,2462,2466,2469,2473,2478,2484,2486,2491,2496,2500,2502,2503,2506,2509,2512,2515,2519,2521,2527,2531,2533,2538,2544,2549,2551,2556,2562,2564,2569,2570,2575,2576,2579,2588,2591,2592,2596,2601,2606,2610,2618,2623,2629,2637,2644,2649,2651,2659,2665,2668,2675,2678,2684,2689,2699,2707,2717,2724,2732,2736,2739,2748,2752,2761,2767,2773,2784,2789,2798,2803,2807,2816,2821,2826,2833,2840,2841,2847,2854,2858,2864,2868,2872,2878,2878,2884,2890,2896,2898,2902,2907,2921,2926,2935,2939,2945,2948,2952,2957,2960,2963,2968,2976,2982,2985,2992,2997,3007,3013
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,531,539,543,549,558,563,570,576,587,598,607,615,626,632,638,645,654,662,680,684,691,701,717,726,735,742,749,756,765,778,789,793,802,812,817,827,833,840,849,852,861,870,880,892,897,904,909,917,923,928,941,946,955,961,972,979,987,996,1010,1022,1032,1048,1056,1063,1076,1084,1095,1103,1126,1138,1147,1162,1166,1173,1187,1207,1218,1224,1239,1255,1265,1280,1304,1317,1334,1344,1358,1372,1386,1393,1409,1422,1433,1448,1463,1475,1486,1497,1517,1535,1545,1553,1571,1587,1607,1620,1640,1657,1670,1690,1707,1719,1741,1750,1761,1775,1793,1810,1820,1835,1843,1855,1872,1882,1897,1908,1926,1938,1951,1960,1972,1982,1994,2006,2019,2032,2050,2063,2075,2086,2101,2117,2126,2130,2138,2147,2159,2171,2180,2190,2201,2207,2217,2229,2232,2241,2253,2266,2273,2281,2289,2295,2303,2312,2322,2331,2336,2349,2362,2368,2379,2389,2402,2403,2406,2413,2419,2422,2431,2438,2447,2454,2467,2473,2477,2485,2493,2503,2511,2519,2527,2535,2541,2546,2555,2561,2562,2571,2577,2589,2590,2599,2604,2617,2626,2633,2642,2648,2658,2665,2668,2680,2689,2697,2703,2709,2716,2722,2726,2730,2740,2746,2752,2757,2765,2772,2775,2780,2786,2793,2798,2802,2808,2814,2825,2834,2841,2848,2854,2855,2860,2861,2865,2876,2881,2888,2899,2907,2912,2922,2930,2931,2938,2943,2954,2961,2968,2977,2982,2991,3000,3006,3012,3019,3027,3034,3043,3049,3055,3060,3069,3074,3081,3086,3094,3103,3110,3118,3123,3132,3137,3149,3158,3170,3179
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,739,739,741,745,748,752,753,755,755,762,766,768,771,772,773,776,777,777,778,782,784,785,787,787,790,794,795,801,802,807,808,811,812,813,816,816,819,820,823,825,825,827,827,828,831,832,833,837,842,846,846,847,847,849,852,856,861,863,865,865,871,873,875,875,875,877,880,881,881,882,882,883,887,888,890,891,893,895,898,900,901,905,908,910,910,911,912,913,915,916,917,921,923,927,928,930,932
