inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,166,174,177,182,188,195,201,205,214,219,228,233,237,242,248,253,260,264,268,274,279,284,295,298,302,304,311,316,320,327,333,336,339,344,347,351,355,359,363,364,371,373,379,388,393,397,402,406,410,415,418,420,426,431,437,441,446,449,453,461,470,480,485,487,491,497,501,507,518,523,529,532,538,545,552,563,565,573,576,583,589,594,599,605,609,618,624,628,632,634,639,648,655,662,672,677,681,686,691,692,695,701,706,716,723,732,738,748,753,759,767,771,777,784,787,798,803,810,821,825,831,835,841,845,850,855,862,869,875,884,894,907,911,924,934,940,946,956,962,968,977,985,993,1002,1012,1020,1033,1038,1045,1051,1061,1069,1077,1082,1094,1100,1106,1114,1120,1132,1137,1145,1157,1165,1172,1184,1194,1202,1213,1226,1238,1249,1256,1274,1286,1298,1306,1312,1323,1335,1347,1363,1377,1396,1407,1416,1430,1439,1454,1469,1483,1498,1511,1525,1533,1546,1561,1572,1585,1605,1625,1637,1650,1660,1677,1692,1699,1711,1720,1731,1751,1763,1773,1784,1799,1806,1811,1822,1832,1846,1856,1871,1879,1887,1895,1901,1917,1925,1930,1941,1950,1956,1967,1982,1990,1997,2003,2016,2022,2033,2039,2047,2052,2058,2068,2075,2081,2091,2099,2105,2111,2114,2125,2132,2140,2152,2157,2164,2168,2172,2177,2182,2190,2195,2204,2210,2213,2221,2226,2232,2241,2247,2252,2260,2271,2279,2285,2291,2297,2305,2313,2319,2325,2334,2336,2340,2346,2352,2358,2366,2370,2373,2383,2388,2393,2398,2404,2408,2417,2426,2434,2441,2447,2451,2454,2462,2465,2476,2485,2489,2495,2507,2513,2523,2529,2535,2541,2551,2555,2563,2576,2584,2593,2601,2604,2608,2614,2622,2630,2640,2647,2655,2658,2666,2678,2679,2682,2689,2696,2713
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,247,250,255,263,268,280,288,296,300,305,311,314,319,324,327,334,337,341,352,358,365,374,382,389,394,397,405,412,417,424,426,436,444,450,461,467,469,480,483,487,495,503,510,513,516,524,530,538,544,553,556,562,567,576,581,585,590,594,602,610,619,627,636,640,650,654,664,670,674,680,686,690,695,699,711,722,724,733,739,748,753,762,767,769,774,782,789,796,802,806,818,829,835,843,850,860,867,875,884,892,899,902,909,917,925,933,940,950,956,962,970,978,984,992,997,1004,1012,1024,1031,1040,1053,1059,1067,1075,1082,1091,1098,1107,1115,1123,1125,1136,1149,1153,1164,1174,1185,1193,1201,1206,1213,1217,1224,1236,1245,1255,1261,1266,1271,1281,1296,1307,1317,1322,1328,1340,1352,1368,1375,1386,1397,1408,1414,1422,1431,1442,1452,1467,1481,1499,1510,1523,1537,1552,1569,1582,1593,1611,1626,1635,1645,1663,1673,1683,1698,1712,1718,1733,1752,1763,1774,1794,1811,1824,1840,1849,1865,1869,1879,1890,1904,1922,1932,1943,1949,1963,1976,1987,2000,2006,2017,2027,2042,2050,2066,2079,2087,2103,2113,2122,2137,2144,2148,2160,2168,2177,2180,2192,2198,2211,2221,2229,2238,2244,2254,2268,2274,2285,2294,2299,2302,2308,2312,2323,2326,2339,2349,2357,2365,2380,2386,2389,2396,2402,2410,2417,2426,2436,2445,2452,2459,2468,2471,2473,2481,2485,2496,2502,2505,2508,2512,2523,2526,2535,2545,2556,2560,2568,2576,2583,2587,2591,2599,2612,2617,2628,2632,2636,2640,2644,2650,2657,2666,2674,2682,2685,2696,2700,2707,2714,2720,2723,2735,2739,2745,2756,2768,2777,2785,2789,2797,2803,2813,2822,2833,2843,2847,2852,2861,2863,2867,2876,2884,2891,2901,2909,2917,2925,2929,2934,2943
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,480,491,500,510,523,542,561,573,589,599,604,612,626,634,644,653,667,677,691,696,699,708,716,729,733,740,745,756,767,778,794,806,819,837,853,872,891,907,928,955,979,1014,1044,1077,1109,1149,1177,1198,1225,1272,1304,1342,1377,1413,1444,1473,1512,1537,1578,1617,1645,1677,1713,1746,1785,1813,1830,1855,1876,1911,1935,1956,1975,1997,2029,2055,2077,2103,2120,2143,2164,2185,2207,2229,2255,2280,2303,2322,2339,2356,2374,2390,2409,2431,2441,2451,2468,2488,2513,2527,2541,2555,2570,2587,2603,2618,2630,2643,2669,2686,2700,2716,2729,2748,2760,2774,2796,2807,2817,2834,2850,2864,2879,2898,2923,2935,2947,2966,2980,2985,2999,3014,3030,3041,3053,3066,3083,3094,3114,3127,3140,3155,3170,3191,3208,3222,3234,3246,3269,3280,3290,3301,3315,3328,3339,3361,3372,3385,3400,3414,3426,3442,3453,3469,3491,3502,3515,3534,3546,3553,3566,3584,3597,3613,3624,3630,3645,3657,3674,3688,3699,3715,3726,3737,3746,3757,3769,3786,3794,3807,3823,3831,3844,3855,3860,3864,3879,3896,3908,3919,3926,3937,3942,3961,3979,3989,3997,4013,4027,4036,4048,4050,4060,4072,4082,4091,4102,4113,4118,4133,4147,4161,4167,4177,4190,4211,4223,4228,4241,4257,4262,4272,4281,4297,4313,4329,4339,4349,4364,4370,4382,4396,4407,4417,4430,4438,4451,4469,4478,4482,4486,4497,4511,4523,4531,4540,4554,4565,4573,4579,4596,4612,4625,4630,4639,4650,4665,4680,4691,4707,4716,4727,4742,4753,4763,4777,4791,4802,4813,4827,4838,4844,4852,4869,4881,4893,4907,4922,4931,4939,4952,4958,4969,4989,4996,5008,5014,5020,5031,5042,5054,5057,5063,5076,5089,5097,5112,5126,5135,5144,5154,5165,5177,5193,5202
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1241,1253,1272,1296,1312,1332,1350,1371,1391,1407,1439,1462,1478,1496,1516,1533,1547,1561,1584,1603,1627,1645,1671,1695,1724,1763,1802,1844,1881,1919,1973,2031,2089,2154,2208,2267,2323,2384,2459,2533,2596,2656,2723,2794,2861,2938,3031,3106,3174,3223,3292,3369,3432,3500,3565,3613,3669,3727,3792,3857,3925,3975,4033,4072,4117,4176,4235,4287,4341,4390,4433,4474,4520,4563,4601,4640,4683,4728,4759,4787,4815,4847,4886,4916,4948,4977,5009,5035,5073,5098,5129,5163,5193,5217,5246,5273,5299,5336,5367,5402,5430,5456,5481,5515,5552,5572,5607,5631,5665,5695,5717,5739,5762,5770,5796,5816,5844,5874,5904,5931,5958,5984,6008,6033,6069,6096,6128,6156,6189,6224,6257,6294,6323,6348,6380,6409,6434,6461,6486,6506,6532,6561,6593,6620,6649,6667,6709,6723,6750,6780,6812,6841,6864,6894,6924,6957,6983,7003,7039,7070,7105,7136,7153,7176,7199,7223,7252,7276,7301,7330,7351,7377,7407,7441,7472,7501,7527,7552,7572,7597,7614,7642,7665,7694,7721,7761,7785,7820,7847,7867,7891,7914,7946,7973,8000,8012,8033,8053,8077,8099,8115,8137,8154,8179,8203,8227,8250,8268,8290,8310,8340,8362,8381,8406,8437,8459,8482,8508,8529,8561,8586,8614,8636,8668,8684,8703,8731,8755,8773,8797,8823,8847,8884,8916,8940,8958,8982,9003,9023,9046,9068,9094,9115,9134,9157,9196,9229,9251,9273,9303,9334,9363,9389,9415,9440,9470,9501,9541,9560,9581,9610,9627,9653,9673,9691,9719,9747,9763,9794,9817,9844,9867,9895,9914,9935,9972,10008,10021,10048,10071,10102,10121,10140,10159,10170,10197,10227,10250,10269,10300,10321,10346,10370,10398,10421,10434,10453,10475,10501,10521,10545,10576
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,300,302,305,305,306,311,313,317,319,321,324,328,328,330,331,334,337,339,343,347,350,352,355,360,360,363,365,368,369,372,375,378,379,382,385,389,393,395,396,398,399,402,407,408,410,415,418,419,424,425,425,426,426,430,434,436,440,440,442,443,445,446,450,451,452,453,453,457,457,457,457,462,465,468,470,471,472,472,475,478,480,482,484,484,485,487,491,496,498,499,503,505,506,507,508,509,510,512,514,517,518,520,520,522,523,526,526,527,530,532,533,537,540,540,543,543,547,548,550,552,553,554,559,559,560,565,568,570,570,572,572,575,575,577,579,580,581,583,584,586,587,589,589,591,592,594,595,596,596,597,600,603,605,606,606,607,609,612,614,615,618,619,622,627,627,628,629,631,634,638,642,644,647,647,647,649,649,651,651,653,654,655,657,659,661,662
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,460,462,463,465,466,468,471,473,474,476,477,477,477,478,479,479,480,481,481,484,486,490,490,492,492,492,493,494,494,497,497,497,500,501,503,506,508,509,509,509,510,511,511,514,515,519,519,521,522,522,524,524,526,528,532,532,535,536,538,540,542,544,544,545,546,549,551,551,551,552,554,555,558,559,560
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,68,68,70,71,72,74,75,76,78,79,81,81,84,84,85,86,87,90,92,92,94,95,95,96,97,98,99,99,99,101,102,102,104,104,106,106,108,110,112,112,113,113,113,113,114,119,119,120,120,121,122,122,124,126,128,131,132,133,133,135,135,135,135,137,138,139,140,142,144,144,146,146,150,151,151,153,155,156,158,158,161,165,165,167,167,167,169,169,170,171,173,174,177,178,179,180,183,185,187,189,194,196,196,199,201,204,207,208,208,211,212,213,217,219,221,226,228,235,238,240,244,250,253,259,261,265,269,271,273,277,277,278,284,284,286,288,289,294,297,298,301,305,309,316,323,324,325,328,329,331,334,336,338,342,346,348,350,354,357,361,363,363,364,366,368,371,373,376,382,383,384,387,387,389,389,391,392,394,395,400,400,400,404,404,405,406,408,410,411,412,413,417,417,419,423,424,425,425,425,425,427,428,429,432,433,434,435,436,438,438,440,441,441,442,442,442,446,447,451,453,454,456,457,460,460,460,461,463,464,465,467,468,471,471,472,473,475,479,479,480,480,483,483,486,486,487,488,491,493,494,495,497,500,501,501,501,503,505,506,510,512,515,516,520,522,524,524,526,528,528,531,531,535,537,540,541,542,544,545,545,546,548,548,549,550,551,552,553,554,555,556,557,557,557,557,559,561,561,561,563,567,570,573,573,576,577,577,579,579,579,581
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,197,199,202,202,204,208,212,215,216,217,220,224,225,228,230,233,234,236,239,240,241,243,245,246,250,252,254,258,260,260,262,264,264,265,266,266,271,271,272,273,273,275,279,283,286,288,291,292,292,293,295,296,299,302,302,303,303,303,303,304,304,304,305,307,308,310,313,313,316,316,318,319,319,319,319,321,323,323,324,326,326,328,330,330,330,332,333,333,334,334,336,337,337,337,337,337,338,339,339,340,342,343,344,344,348,349,351,352,353,354,354,357,358,358,359,360,360,362,362,364,365,365,365,367,367,367,368,368,369,372,372,372,374,374,375,375,377,380,380,382,383,383,384,384,386,387,387,388,388,389,390,392,397,400,400,401,401,401,402,403,404,406,407,408,410,412,414,415,415,415,415,416,416,418,418,419,420,420,421,421,421
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12421,12517,12581,12646,12715,12793,12857,12929,13001,13077,13156,13231,13280,13339,13413,13478,13538,13597,13655,13730,13805,13857,13918,13983,14043,14104,14177,14235,14291,14345,14413,14503,14554,14609,14666,14735,14787,14851,14909,14960,15021,15065,15111,15170,15223,15265,15319,15369,15415,15462,15501,15545,15591,15640,15684,15730,15775,15822,15862,15911,15957,16009,16048,16094,16140,16189,16226,16283,16323,16367,16413,16458,16516,16559,16600,16644,16685,16735,16783,16838,16889,16924,16955,16996,17037,17079,17122,17169,17214,17253,17301,17357,17394,17440,17483,17536,17582,17633,17682,17732,17778,17813,17879,17922,17959,17998,18038,18083,18130,18178,18218,18277,18325,18365,18423,18458,18506,18547,18589,18636,18682,18733,18789,18833,18878,18927,18985,19039,19102,19151,19194,19258,19308,19363,19405,19449,19499,19549,19602,19663
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,558,594,636,681,726,782,837,895,953,1002,1052,1115,1171,1207,1238,1282,1313,1340,1371,1400,1426,1461,1488,1514,1545,1577,1598,1623,1654,1674,1693,1708,1733,1750,1767,1781,1791,1803,1821,1830,1838,1847,1857,1863,1871,1882,1894,1906,1921,1929,1941,1952,1962,1969,1979,1991,1995,1999,2006,2012,2017,2022,2024,2029,2036,2040,2046,2052,2059,2067,2069,2074,2079,2085,2088,2090,2096,2098,2102,2106,2112,2117,2121,2126,2127,2137,2140,2147,2150,2153,2156,2160,2162,2165,2170,2171,2175,2177,2179,2180,2185,2195,2197,2201,2206,2214,2218,2220,2227,2229,2234,2237,2239,2251,2254,2255,2259,2263,2267,2275,2277,2283,2289,2296,2301,2308,2313,2316,2321,2330,2331,2337,2340,2343,2351,2356,2365,2369,2379,2384,2389,2392,2396,2397,2406,2409,2416,2421,2427,2431,2433,2437,2440,2445,2446,2448,2452,2457,2461,2462,2464,2468,2476,2480,2484,2487,2491,2496,2502,2504,2509,2514,2518,2520,2521,2524,2528,2531,2534,2538,2540,2546,2550,2552,2557,2563,2568,2570,2575,2581,2583,2588,2589,2594,2595,2598,2607,2610,2611,2615,2620,2625,2629,2637,2642,2649,2657,2664,2669,2671,2679,2685,2688,2695,2698,2704,2709,2719,2727,2737,2744,2752,2756,2759,2768,2772,2781,2787,2793,2804,2809,2818,2823,2828,2837,2842,2847,2854,2861,2862,2868,2875,2879,2885,2889,2893,2899,2899,2905,2911,2917,2919,2923,2928,2942,2947,2956,2960,2966,2969,2973,2978,2981,2984,2989,2997,3003,3006,3013,3018,3028,3034
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,397,409,423,435,439,441,445,452,458,462,471,474,477,483,487,493,496,507,510,513,518,523,527,532,540,545,551,560,565,572,578,589,600,609,617,628,634,640,647,656,664,682,686,693,703,719,728,737,744,751,758,767,780,791,795,804,814,819,829,835,842,851,854,863,872,882,894,899,906,911,919,925,930,943,948,957,963,974,981,989,998,1012,1024,1034,1050,1058,1065,1078,1086,1097,1105,1128,1140,1150,1165,1169,1176,1190,1210,1221,1227,1242,1258,1268,1283,1307,1320,1338,1348,1362,1376,1390,1397,1413,1426,1438,1453,1468,1480,1491,1502,1522,1540,1550,1558,1576,1592,1612,1625,1645,1662,1675,1695,1712,1724,1746,1755,1766,1780,1798,1815,1825,1840,1848,1860,1877,1887,1902,1913,1931,1943,1956,1965,1977,1987,2000,2012,2025,2038,2056,2069,2081,2092,2107,2123,2133,2137,2145,2154,2166,2178,2187,2197,2208,2214,2224,2236,2239,2248,2260,2273,2280,2288,2296,2302,2310,2319,2329,2338,2343,2356,2369,2375,2386,2396,2409,2410,2413,2420,2426,2429,2438,2445,2454,2461,2474,2480,2484,2492,2500,2510,2518,2526,2534,2542,2548,2553,2562,2569,2570,2579,2585,2597,2598,2607,2612,2625,2634,2641,2650,2656,2666,2673,2676,2688,2697,2705,2711,2717,2724,2730,2734,2738,2748,2754,2760,2765,2773,2780,2784,2789,2795,2802,2807,2811,2817,2823,2834,2843,2850,2857,2863,2864,2869,2870,2874,2885,2890,2897,2908,2916,2921,2931,2939,2940,2947,2952,2963,2970,2977,2986,2991,3000,3009,3015,3021,3028,3036,3043,3052,3058,3064,3069,3078,3083,3090,3095,3103,3112,3119,3127,3132,3141,3146,3158,3167,3179,3188
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,47,48,50,51,54,55,57,59,61,62,63,63,67,67,67,68,71,73,75,79,82,87,88,90,92,93,96,97,97,100,101,102,104,105,106,106,112,113,116,119,122,127,129,132,133,133,136,139,140,144,147,151,152,153,154,154,154,157,158,160,160,160,162,162,163,163,163,164,165,168,171,172,175,175,175,179,180,182,184,186,187,188,192,195,195,197,197,202,204,204,207,207,210,213,214,217,218,221,223,224,225,228,232,233,234,238,239,246,246,248,253,255,257,258,260,265,268,271,274,278,280,281,283,283,283,285,290,291,295,297,301,302,306,306,310,314,315,321,322,327,331,335,340,343,344,348,350,354,355,356,359,361,366,370,372,379,383,388,394,402,407,410,414,420,424,433,437,447,452,460,463,471,478,478,484,490,495,501,507,511,518,522,524,532,541,549,554,561,569,576,582,588,592,595,601,605,607,610,612,618,624,630,633,636,642,646,651,652,655,656,662,666,672,672,674,677,678,680,682,685,687,690,691,693,698,701,702,704,708,708,709,711,711,713,713,716,717,720,723,723,724,728,731,732,733,733,738,742,742,744,748,751,755,756,758,758,765,769,771,774,775,776,779,780,780,781,785,787,788,790,790,793,797,798,804,805,810,811,814,815,816,819,819,822,823,826,828,828,830,830,831,834,835,836,840,845,849,850,851,851,853,856,861,866,868,870,870,876,878,880,880,880,882,885,886,886,887,887,888,892,893,895,896,898,900,903,905,906,910,913,915,915,916,917,918,920,921,922,926,928,932,933,935,937
