inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,832,838,842,847,852,859,866,872,881,891,904,908,921,931,937,943,953,959,965,974,982,990,999,1009,1017,1030,1035,1042,1048,1058,1066,1074,1079,1091,1097,1103,1111,1117,1129,1134,1142,1154,1162,1169,1181,1191,1199,1210,1223,1235,1246,1253,1271,1283,1295,1303,1309,1320,1332,1344,1360,1374,1393,1404,1413,1427,1436,1451,1466,1480,1495,1508,1522,1530,1543,1558,1569,1582,1602,1622,1634,1646,1656,1673,1688,1695,1707,1716,1727,1747,1759,1769,1780,1795,1802,1807,1818,1828,1842,1852,1867,1875,1883,1891,1897,1913,1921,1926,1937,1946,1952,1963,1978,1986,1993,1999,2012,2018,2029,2035,2043,2048,2054,2064,2071,2077,2087,2095,2101,2107,2110,2121,2128,2136,2148,2153,2160,2164,2168,2173,2178,2186,2191,2200,2206,2209,2217,2222,2228,2237,2243,2248,2256,2267,2275,2281,2287,2293,2301,2309,2315,2321,2330,2332,2336,2342,2348,2354,2362,2366,2369,2379,2384,2389,2394,2400,2404,2413,2422,2430,2437,2443,2447,2450,2458,2461,2472,2481,2485,2491,2503,2509,2519,2525,2531,2537,2547,2551,2559,2572,2580,2589,2597,2600,2604,2610,2618,2626,2636,2643,2651,2654,2662,2674,2675,2678,2685,2692,2709
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,262,267,279,287,295,299,304,310,313,318,323,326,333,336,340,351,357,364,373,381,388,393,396,404,411,416,423,425,435,443,449,460,466,468,479,482,486,494,502,509,512,515,523,529,537,543,552,555,561,566,575,580,584,589,593,601,609,618,626,635,639,649,653,663,669,673,679,685,689,694,698,710,721,723,732,738,747,752,761,766,768,773,781,788,795,801,805,817,828,834,842,849,859,866,874,883,891,898,901,908,916,924,932,939,949,955,961,969,977,983,991,996,1003,1011,1023,1030,1039,1052,1058,1066,1074,1081,1090,1097,1106,1114,1122,1124,1135,1148,1152,1163,1173,1184,1192,1200,1205,1212,1216,1223,1235,1244,1254,1260,1265,1270,1280,1295,1305,1315,1320,1326,1338,1350,1366,1373,1384,1395,1406,1412,1420,1429,1440,1450,1465,1479,1497,1508,1521,1535,1550,1567,1580,1591,1609,1624,1633,1643,1661,1671,1681,1696,1710,1716,1731,1750,1761,1772,1792,1809,1822,1838,1847,1863,1867,1877,1888,1902,1920,1930,1941,1947,1961,1974,1985,1998,2004,2015,2025,2040,2048,2064,2077,2085,2101,2111,2120,2135,2142,2146,2158,2166,2175,2178,2190,2196,2209,2219,2227,2236,2242,2251,2265,2271,2282,2291,2296,2299,2305,2309,2320,2323,2336,2346,2354,2362,2377,2383,2386,2393,2399,2407,2414,2423,2433,2442,2449,2456,2465,2468,2470,2478,2482,2493,2499,2502,2505,2509,2520,2523,2532,2542,2553,2557,2565,2573,2580,2584,2588,2595,2608,2613,2624,2628,2632,2636,2640,2646,2653,2662,2670,2678,2681,2692,2696,2703,2710,2716,2719,2731,2735,2741,2752,2764,2773,2781,2785,2793,2799,2809,2818,2829,2839,2843,2848,2857,2859,2863,2872,2880,2887,2897,2905,2913,2921,2925,2930,2939
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,479,490,499,509,522,541,560,572,588,598,603,611,625,633,643,652,666,676,690,695,698,707,715,728,732,739,744,755,766,777,792,804,817,835,851,870,889,905,926,953,977,1012,1042,1075,1107,1147,1175,1196,1223,1269,1301,1338,1372,1407,1438,1467,1506,1531,1571,1610,1638,1670,1706,1739,1778,1806,1823,1848,1869,1903,1927,1948,1967,1988,2020,2046,2068,2094,2111,2134,2155,2176,2197,2219,2245,2270,2293,2312,2329,2346,2364,2380,2399,2421,2431,2441,2458,2478,2503,2517,2531,2545,2560,2577,2593,2608,2620,2633,2659,2676,2690,2706,2719,2738,2750,2764,2786,2797,2807,2824,2840,2853,2868,2887,2912,2924,2936,2955,2969,2974,2988,3003,3019,3030,3042,3055,3072,3083,3102,3115,3128,3143,3158,3179,3196,3210,3222,3234,3257,3268,3278,3289,3303,3316,3327,3349,3360,3373,3388,3402,3414,3430,3441,3457,3479,3490,3503,3522,3534,3541,3554,3572,3585,3601,3612,3618,3633,3645,3662,3676,3687,3703,3714,3725,3734,3745,3757,3774,3782,3795,3811,3819,3832,3843,3848,3852,3867,3884,3896,3906,3913,3924,3929,3948,3966,3976,3984,4000,4014,4023,4035,4037,4047,4059,4069,4078,4089,4100,4105,4120,4134,4148,4154,4164,4177,4198,4210,4215,4228,4244,4249,4259,4268,4284,4300,4316,4326,4335,4350,4356,4368,4382,4393,4403,4416,4424,4437,4455,4464,4468,4472,4483,4497,4509,4517,4526,4540,4551,4559,4565,4582,4598,4611,4616,4625,4636,4651,4666,4677,4693,4702,4713,4728,4739,4749,4763,4777,4788,4799,4813,4823,4829,4837,4854,4866,4878,4892,4907,4916,4924,4937,4943,4954,4974,4981,4993,4999,5005,5016,5027,5039,5042,5048,5061,5074,5082,5097,5111,5120,5129,5139,5150,5162,5178,5187
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1241,1253,1272,1296,1312,1332,1350,1371,1391,1407,1439,1462,1478,1496,1516,1533,1547,1561,1584,1603,1627,1645,1671,1693,1722,1760,1799,1841,1878,1916,1970,2027,2085,2150,2204,2263,2319,2380,2455,2529,2591,2650,2716,2786,2853,2929,3019,3094,3162,3211,3279,3354,3417,3485,3548,3596,3652,3709,3772,3836,3904,3952,4010,4049,4094,4152,4210,4261,4315,4364,4407,4448,4494,4537,4575,4614,4657,4701,4732,4760,4788,4820,4859,4889,4921,4950,4982,5008,5046,5071,5102,5136,5166,5190,5219,5246,5272,5308,5338,5373,5401,5427,5452,5486,5523,5542,5577,5601,5635,5665,5687,5709,5732,5740,5766,5786,5814,5843,5873,5900,5927,5953,5977,6001,6037,6064,6096,6124,6156,6191,6224,6261,6290,6315,6347,6376,6401,6428,6453,6472,6498,6527,6559,6584,6613,6631,6673,6687,6714,6744,6776,6805,6828,6858,6888,6921,6947,6967,7003,7034,7069,7099,7116,7138,7161,7185,7214,7238,7263,7292,7313,7339,7369,7402,7433,7462,7488,7513,7533,7558,7575,7603,7626,7655,7680,7720,7744,7779,7806,7826,7850,7873,7905,7932,7959,7971,7992,8012,8036,8058,8074,8096,8113,8138,8162,8186,8209,8227,8249,8268,8297,8319,8338,8363,8393,8415,8438,8463,8484,8516,8541,8569,8591,8622,8638,8657,8685,8709,8727,8751,8777,8801,8837,8869,8893,8911,8935,8956,8976,8998,9020,9046,9067,9086,9109,9147,9180,9202,9224,9254,9285,9314,9340,9366,9391,9421,9452,9492,9510,9531,9560,9577,9603,9623,9641,9669,9697,9713,9744,9767,9794,9817,9845,9864,9885,9922,9958,9971,9998,10021,10052,10071,10090,10109,10120,10147,10177,10200,10219,10250,10271,10296,10320,10348,10371,10384,10403,10424,10450,10470,10494,10524
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,429,433,435,439,439,441,442,444,445,449,450,451,452,452,456,456,456,456,461,464,467,469,470,471,471,474,477,479,481,483,483,484,486,490,495,497,498,502,504,505,506,507,508,509,511,513,516,517,519,519,521,522,525,525,526,529,531,532,536,539,539,542,542,546,547,549,551,552,553,558,558,559,564,567,569,569,571,571,574,574,576,578,579,580,582,583,585,586,588,588,590,591,593,594,595,595,596,599,602,604,605,605,606,608,611,613,614,617,618,621,626,626,627,628,630,633,637,641,643,646,646,646,648,648,650,650,652,653,654,656,658,660,661
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,459,461,462,464,465,467,470,472,473,475,476,476,476,477,478,478,479,480,480,483,485,489,489,491,491,491,492,493,493,496,496,496,499,500,502,505,507,508,508,508,509,510,510,513,514,518,518,519,520,520,522,522,524,526,530,530,533,534,536,538,540,542,542,543,544,547,549,549,549,550,552,553,556,557,558
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,68,68,70,71,72,74,75,76,78,79,81,81,84,84,85,86,87,90,91,91,93,94,94,95,96,97,98,98,98,100,101,101,103,103,105,105,107,109,111,111,112,112,112,112,113,118,118,119,119,120,121,121,123,125,127,130,131,132,132,134,134,134,134,136,137,138,139,141,143,143,145,145,149,150,150,152,154,155,157,157,160,164,164,166,166,166,168,168,169,170,172,173,176,177,178,179,182,184,186,188,193,195,195,198,200,203,206,207,207,210,211,212,216,218,220,225,227,234,237,239,243,249,252,258,260,264,268,270,272,276,276,277,283,283,285,287,288,293,296,297,300,304,308,315,322,323,324,327,328,330,333,335,337,341,345,347,349,353,356,360,362,362,363,365,367,370,372,375,381,382,383,386,386,388,388,390,391,393,394,399,399,399,403,403,404,405,407,409,410,411,412,416,416,418,422,423,424,424,424,424,426,427,428,431,432,433,434,435,437,437,439,440,440,441,441,441,445,446,450,452,453,455,456,459,459,459,460,462,463,464,466,467,470,470,471,472,474,478,478,479,479,482,482,485,485,486,487,490,492,493,494,496,499,500,500,500,502,504,505,509,511,514,515,519,521,523,523,525,527,527,530,530,534,536,539,540,541,543,544,544,545,547,547,548,549,550,551,552,553,554,555,556,556,556,556,558,560,560,560,562,566,569,572,572,575,576,576,578,578,578,580
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,196,198,201,201,203,207,211,214,215,216,219,223,224,227,229,232,233,235,238,239,240,242,244,245,249,251,253,257,259,259,261,263,263,264,265,265,270,270,271,272,272,274,278,282,285,287,290,291,291,292,294,295,298,301,301,302,302,302,302,303,303,303,304,306,307,309,312,312,315,315,317,318,318,318,318,320,322,322,323,325,325,327,329,329,329,331,332,332,333,333,335,336,336,336,336,336,337,338,338,339,341,342,343,343,347,348,350,351,352,353,353,356,357,357,358,359,359,361,361,363,364,364,364,366,366,366,367,367,368,371,371,371,372,372,373,373,375,378,378,380,381,381,382,382,384,385,385,386,386,387,388,390,395,398,398,399,399,399,400,401,402,404,405,406,408,410,412,413,413,413,413,414,414,416,416,417,418,418,419,419,419
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12421,12517,12581,12646,12715,12793,12857,12929,13001,13077,13156,13231,13280,13339,13413,13478,13538,13597,13655,13730,13805,13857,13918,13983,14043,14104,14177,14234,14290,14344,14412,14502,14553,14608,14665,14734,14785,14849,14907,14958,15019,15063,15109,15168,15221,15263,15317,15367,15413,15460,15499,15543,15589,15638,15682,15728,15773,15820,15860,15909,15955,16007,16046,16092,16138,16186,16223,16280,16320,16364,16410,16455,16513,16556,16597,16641,16682,16732,16780,16835,16886,16921,16952,16993,17034,17076,17119,17166,17211,17250,17298,17354,17391,17437,17480,17533,17579,17630,17679,17729,17775,17810,17876,17919,17956,17995,18035,18080,18127,18175,18215,18274,18322,18362,18420,18455,18503,18544,18586,18633,18679,18730,18786,18830,18875,18924,18982,19036,19099,19148,19191,19255,19305,19360,19402,19446,19496,19546,19599,19660
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,593,635,680,725,781,836,893,951,1000,1050,1112,1168,1203,1234,1278,1309,1336,1367,1396,1422,1457,1483,1509,1539,1571,1592,1617,1648,1668,1687,1702,1727,1744,1760,1774,1784,1796,1814,1823,1831,1840,1850,1856,1863,1874,1886,1898,1913,1921,1933,1943,1952,1959,1969,1981,1985,1989,1996,2002,2007,2012,2014,2019,2026,2030,2036,2042,2049,2056,2058,2063,2068,2074,2077,2079,2085,2087,2091,2095,2101,2106,2110,2115,2116,2126,2129,2136,2139,2142,2145,2149,2151,2154,2159,2160,2164,2166,2168,2169,2174,2184,2186,2190,2195,2203,2207,2209,2216,2218,2223,2226,2228,2240,2243,2244,2248,2252,2255,2263,2265,2271,2277,2284,2289,2296,2301,2304,2309,2318,2319,2324,2327,2330,2338,2343,2352,2356,2366,2371,2376,2379,2383,2384,2393,2396,2402,2407,2413,2417,2419,2423,2426,2431,2432,2434,2438,2443,2447,2448,2450,2454,2462,2466,2470,2473,2477,2482,2488,2490,2495,2500,2504,2506,2507,2510,2514,2517,2520,2524,2526,2532,2536,2538,2543,2549,2554,2556,2561,2567,2569,2574,2575,2580,2581,2584,2593,2596,2597,2601,2606,2611,2615,2623,2628,2634,2642,2649,2654,2656,2664,2670,2673,2680,2683,2689,2694,2704,2712,2722,2729,2737,2741,2744,2753,2757,2766,2772,2778,2789,2794,2803,2808,2812,2821,2826,2831,2838,2845,2846,2852,2859,2863,2869,2873,2877,2883,2883,2889,2895,2901,2903,2907,2912,2926,2931,2940,2944,2950,2953,2957,2962,2965,2968,2973,2981,2987,2990,2997,3002,3012,3018
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,531,539,544,550,559,564,571,577,588,599,608,616,627,633,639,646,655,663,681,685,692,702,718,727,736,743,750,757,766,779,790,794,803,813,818,828,834,841,850,853,862,871,881,893,898,905,910,918,924,929,942,947,956,962,973,980,988,997,1011,1023,1033,1049,1057,1064,1077,1085,1096,1104,1127,1139,1149,1164,1168,1175,1189,1209,1220,1226,1241,1257,1267,1282,1306,1319,1336,1346,1360,1374,1388,1395,1411,1424,1435,1450,1465,1477,1488,1499,1519,1537,1547,1555,1573,1589,1609,1622,1642,1659,1672,1692,1709,1721,1743,1752,1763,1777,1795,1812,1822,1837,1845,1857,1874,1884,1899,1910,1928,1940,1953,1962,1974,1984,1997,2009,2022,2035,2053,2066,2078,2089,2104,2120,2129,2133,2141,2150,2162,2174,2183,2193,2204,2210,2220,2232,2235,2244,2256,2269,2276,2284,2292,2298,2306,2315,2325,2334,2339,2352,2365,2371,2382,2392,2405,2406,2409,2416,2422,2425,2434,2441,2450,2457,2470,2476,2480,2488,2496,2506,2514,2522,2530,2538,2544,2549,2558,2564,2565,2574,2580,2592,2593,2602,2607,2620,2629,2636,2645,2651,2661,2668,2671,2683,2692,2700,2706,2712,2719,2725,2729,2733,2743,2749,2755,2760,2768,2775,2779,2784,2790,2797,2802,2806,2812,2818,2829,2838,2845,2852,2858,2859,2864,2865,2869,2880,2885,2892,2903,2911,2916,2926,2934,2935,2942,2947,2958,2965,2972,2981,2986,2995,3004,3010,3016,3023,3031,3038,3047,3053,3059,3064,3073,3078,3085,3090,3098,3107,3114,3122,3127,3136,3141,3153,3162,3174,3183
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,348,352,353,354,357,359,364,368,370,377,381,386,392,400,405,408,412,418,422,431,435,445,450,458,461,469,476,476,482,488,493,499,505,509,516,520,522,530,539,547,552,559,567,574,580,586,590,593,599,603,605,608,610,616,622,628,631,634,640,644,649,650,653,654,660,664,670,670,672,675,676,678,680,683,685,688,689,691,696,699,700,702,706,706,707,709,709,711,711,714,715,718,721,721,722,726,729,730,731,731,736,740,740,742,746,749,753,754,756,756,763,767,769,772,773,774,777,778,778,779,783,785,786,788,788,791,795,796,802,803,808,809,812,813,814,817,817,820,821,824,826,826,828,828,829,832,833,834,838,843,847,847,848,848,850,853,857,862,864,866,866,872,874,876,876,876,878,881,882,882,883,883,884,888,889,891,892,894,896,899,901,902,906,909,911,911,912,913,914,916,917,918,922,924,928,929,931,933
