inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,448,456,464,473,478,480,484,490,494,500,511,516,522,525,531,538,545,556,558,565,568,575,581,586,591,597,601,610,616,620,624,626,631,640,647,654,663,668,672,677,681,682,685,691,696,706,713,722,728,738,743,749,756,760,766,773,776,787,792,799,810,814,820,823,829,833,838,843,850,857,863,872,882,895,899,912,920,926,932,942,948,954,963,971,979,988,998,1006,1019,1024,1030,1036,1045,1053,1061,1066,1078,1084,1090,1098,1104,1116,1121,1129,1141,1149,1156,1168,1178,1186,1197,1209,1221,1232,1239,1257,1269,1281,1289,1295,1306,1318,1330,1345,1359,1378,1389,1398,1412,1421,1436,1451,1464,1479,1492,1506,1514,1527,1542,1553,1566,1586,1606,1618,1630,1640,1657,1672,1679,1691,1700,1711,1731,1743,1753,1764,1779,1786,1791,1802,1812,1825,1835,1850,1857,1865,1873,1879,1895,1903,1908,1919,1928,1934,1944,1959,1967,1974,1980,1993,1999,2010,2016,2024,2029,2035,2045,2052,2058,2068,2076,2082,2088,2091,2101,2108,2116,2128,2133,2139,2143,2147,2151,2156,2164,2169,2178,2184,2187,2195,2200,2206,2215,2221,2226,2234,2244,2252,2258,2264,2270,2278,2286,2292,2298,2307,2309,2313,2319,2325,2331,2339,2343,2346,2356,2361,2366,2371,2377,2381,2390,2399,2407,2414,2420,2424,2427,2435,2438,2449,2458,2462,2468,2478,2484,2494,2500,2506,2512,2522,2526,2534,2546,2554,2563,2571,2574,2578,2583,2591,2599,2609,2616,2624,2627,2635,2647,2648,2651,2658,2665,2682
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,208,217,221,229,235,241,245,248,253,259,264,275,283,291,295,300,306,309,314,319,322,329,332,335,346,352,359,368,375,382,387,390,398,405,409,416,418,428,436,442,453,459,461,472,475,479,487,495,502,505,508,516,522,530,536,545,548,554,559,567,571,575,580,583,590,598,607,615,624,628,638,642,652,658,662,668,674,678,683,687,698,709,711,720,726,735,740,749,754,756,761,769,776,783,789,793,805,816,822,830,837,847,854,862,871,879,886,889,896,904,912,920,927,937,943,949,957,965,970,978,983,990,998,1010,1017,1026,1039,1045,1053,1061,1068,1077,1084,1093,1101,1109,1111,1122,1135,1139,1150,1160,1171,1179,1186,1191,1198,1202,1209,1221,1230,1240,1246,1251,1255,1265,1280,1290,1300,1305,1311,1323,1335,1351,1358,1369,1380,1391,1397,1405,1414,1425,1434,1449,1463,1480,1491,1504,1518,1532,1549,1562,1573,1591,1606,1615,1625,1643,1653,1663,1678,1692,1698,1712,1731,1741,1752,1771,1788,1801,1817,1826,1842,1846,1856,1867,1881,1899,1909,1920,1926,1940,1952,1963,1976,1982,1993,2003,2018,2026,2042,2055,2063,2078,2088,2097,2111,2118,2122,2134,2142,2151,2154,2165,2171,2184,2194,2201,2210,2215,2223,2237,2243,2254,2263,2267,2270,2276,2280,2291,2294,2307,2317,2325,2333,2347,2353,2356,2363,2369,2377,2384,2393,2403,2412,2419,2426,2435,2438,2440,2447,2451,2462,2468,2471,2474,2478,2488,2491,2500,2510,2521,2525,2533,2541,2548,2552,2556,2563,2576,2581,2592,2596,2600,2604,2608,2614,2621,2630,2638,2646,2649,2660,2663,2670,2677,2683,2686,2698,2702,2708,2719,2731,2739,2747,2751,2759,2765,2775,2782,2793,2803,2807,2812,2820,2822,2826,2834,2842,2847,2857,2865,2871,2878,2882,2887,2895
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,917,943,966,1000,1030,1063,1094,1134,1162,1183,1209,1254,1285,1321,1354,1389,1418,1446,1484,1508,1548,1587,1614,1645,1677,1707,1745,1773,1790,1815,1836,1869,1890,1910,1929,1949,1981,2006,2028,2052,2067,2089,2110,2130,2151,2173,2198,2223,2245,2264,2281,2296,2313,2329,2347,2368,2378,2387,2404,2424,2449,2463,2477,2491,2506,2522,2538,2553,2563,2575,2601,2618,2632,2648,2661,2680,2692,2705,2726,2736,2746,2763,2779,2791,2806,2825,2850,2862,2874,2893,2906,2911,2925,2940,2956,2967,2978,2989,3006,3016,3034,3047,3059,3074,3089,3110,3127,3141,3153,3165,3188,3198,3208,3219,3233,3246,3257,3279,3290,3303,3318,3332,3344,3360,3371,3387,3409,3420,3432,3451,3463,3470,3483,3501,3514,3530,3541,3547,3562,3574,3591,3605,3616,3631,3642,3652,3661,3671,3683,3699,3707,3720,3736,3744,3757,3768,3773,3777,3791,3808,3820,3830,3837,3848,3852,3871,3889,3899,3907,3923,3936,3945,3957,3959,3969,3980,3989,3998,4009,4020,4025,4040,4053,4067,4073,4082,4095,4116,4128,4133,4145,4160,4165,4175,4184,4200,4216,4232,4241,4250,4265,4271,4282,4296,4307,4316,4328,4336,4348,4366,4375,4379,4383,4394,4408,4419,4427,4436,4450,4461,4469,4475,4491,4507,4520,4525,4534,4545,4559,4574,4585,4600,4609,4620,4635,4646,4656,4670,4684,4695,4706,4720,4730,4736,4743,4759,4771,4783,4796,4811,4820,4828,4841,4847,4858,4876,4883,4894,4900,4905,4916,4927,4939,4942,4948,4961,4974,4982,4997,5011,5019,5026,5036,5047,5059,5075,5083
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,625,643,661,690,710,725,742,763,784,798,815,834,859,877,890,905,923,942,960,979,998,1023,1038,1057,1072,1092,1111,1123,1144,1165,1177,1192,1206,1222,1236,1248,1267,1291,1307,1326,1344,1365,1385,1401,1433,1456,1471,1489,1508,1525,1539,1551,1574,1592,1616,1634,1658,1680,1708,1743,1782,1822,1858,1895,1948,2005,2062,2126,2179,2236,2290,2350,2420,2494,2556,2611,2676,2744,2808,2882,2970,3043,3109,3157,3224,3298,3358,3423,3485,3532,3585,3640,3703,3767,3832,3879,3935,3974,4017,4075,4133,4184,4238,4286,4328,4368,4414,4457,4494,4533,4576,4620,4651,4679,4706,4737,4776,4804,4836,4864,4896,4922,4958,4982,5013,5045,5074,5098,5127,5154,5180,5214,5243,5276,5304,5330,5354,5387,5423,5441,5476,5500,5534,5564,5586,5608,5631,5639,5664,5684,5712,5741,5770,5796,5823,5849,5873,5897,5933,5960,5992,6020,6052,6087,6119,6156,6185,6209,6241,6270,6294,6321,6346,6365,6391,6420,6452,6477,6506,6524,6566,6579,6605,6635,6667,6694,6717,6746,6776,6809,6835,6855,6891,6922,6957,6988,7005,7026,7049,7073,7101,7124,7148,7177,7198,7223,7253,7286,7317,7345,7370,7395,7414,7438,7455,7482,7505,7534,7559,7599,7623,7657,7684,7704,7728,7750,7781,7808,7833,7844,7865,7885,7909,7931,7947,7969,7986,8011,8035,8058,8081,8099,8121,8139,8168,8190,8209,8234,8264,8285,8308,8333,8354,8386,8411,8438,8460,8490,8505,8523,8551,8575,8592,8616,8642,8666,8702,8733,8757,8774,8798,8819,8839,8860,8882,8906,8927,8946,8969,9006,9038,9060,9081,9111,9142,9171,9196,9222,9247,9277,9307,9345,9363,9384,9411,9428,9454,9473,9491,9517,9545,9559,9589,9612,9639,9662,9690,9708,9729,9764,9799,9812,9839,9862,9892,9911,9930,9949,9960,9986,10016,10039,10058,10089,10110,10135,10158,10186,10209,10221,10239,10259,10284,10304,10326,10354
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,161,164,167,168,168,170,172,172,172,173,173,173,175,175,175,175,176,177,177,177,178,181,181,183,185,189,189,189,192,193,193,194,196,197,199,199,203,203,204,204,207,213,216,220,224,227,227,228,232,235,237,237,240,245,250,253,254,256,262,267,271,273,275,276,279,280,282,285,287,287,290,292,292,294,297,299,302,302,303,308,310,314,316,318,321,325,325,327,328,331,334,336,340,344,347,349,352,357,357,360,362,365,366,369,372,375,376,379,382,385,389,391,392,394,395,398,403,404,406,411,413,414,419,420,420,421,421,424,428,429,433,433,435,436,438,439,443,444,445,446,446,450,450,450,450,455,458,461,463,464,465,465,468,471,473,475,477,477,478,480,483,487,489,490,494,496,497,498,499,500,501,503,505,508,509,511,511,513,514,517,517,518,521,523,524,528,531,531,534,534,538,538,540,542,543,544,549,549,550,555,557,559,559,561,561,563,563,564,566,567,568,570,571,573,574,576,576,578,579,581,582,583,583,584,587,590,592,593,593,594,596,598,600,601,604,605,608,612,612,612,613,615,618,622,626,628,631,631,631,633,633,635,635,637,638,638,640,642,644,645
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,132,134,134,136,139,140,146,148,153,156,156,160,160,165,166,167,168,171,175,176,177,181,182,186,187,191,193,199,201,203,205,212,215,217,222,225,227,230,231,233,233,236,239,242,243,245,249,252,253,254,257,264,271,273,276,279,279,282,286,287,289,294,296,298,301,301,305,306,308,309,311,314,314,316,318,322,325,325,326,328,331,332,332,333,335,337,339,342,344,345,347,348,349,349,354,356,358,359,362,365,365,367,372,374,376,377,379,380,382,384,386,388,388,389,395,395,396,396,396,398,399,402,404,404,405,409,410,411,413,413,413,413,413,413,414,417,418,420,420,422,424,425,425,427,427,429,430,430,431,433,434,436,436,436,437,439,440,442,444,446,447,448,449,449,451,452,454,455,457,460,462,463,465,466,466,466,467,468,468,469,470,470,473,475,479,479,481,481,481,482,483,483,486,486,486,489,490,492,495,497,498,498,498,499,500,500,503,504,508,508,509,510,510,512,512,514,516,520,520,523,524,525,527,529,531,531,532,533,536,538,538,538,539,541,542,545,546,547
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,196,199,201,202,202,205,206,207,211,213,215,220,222,229,231,233,237,243,246,252,254,258,262,264,266,270,270,271,277,277,279,281,282,287,290,291,294,298,302,309,316,317,318,321,322,324,327,329,331,335,339,341,343,347,350,354,356,356,357,359,361,364,366,369,374,375,376,379,379,381,381,383,384,386,387,392,392,392,396,396,396,397,399,401,402,403,404,408,408,410,414,415,416,416,416,416,418,419,420,423,424,425,426,427,429,429,431,432,432,433,433,433,437,438,442,444,445,447,448,451,451,451,452,454,455,456,458,459,462,462,463,464,466,470,470,471,471,474,474,477,477,478,479,482,484,485,486,488,491,492,492,492,494,496,497,500,502,505,506,509,511,513,513,515,517,517,520,520,524,526,529,530,531,533,534,534,535,537,537,538,539,540,540,541,542,543,544,544,544,544,544,545,547,547,547,549,553,556,558,558,561,562,562,564,564,564,565
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,267,267,268,269,269,271,275,279,282,284,287,288,288,289,291,292,295,298,298,299,299,299,299,300,300,300,301,303,304,306,309,309,312,312,314,315,315,315,315,316,318,318,319,321,321,323,325,325,325,327,328,328,329,329,331,332,332,332,332,332,332,333,333,334,336,337,338,338,342,343,345,346,347,348,348,351,352,352,353,353,353,355,355,357,358,358,358,360,360,360,361,361,362,364,364,364,365,365,366,366,368,371,371,372,373,373,374,374,376,377,377,378,378,379,380,382,387,390,390,391,391,391,392,393,394,396,397,398,400,402,404,405,405,405,405,406,406,408,408,409,410,410,411,411,411
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7588,7663,7732,7803,7850,7934,8011,8093,8156,8229,8301,8374,8452,8548,8630,8704,8794,8895,8979,9079,9172,9264,9363,9454,9559,9631,9734,9834,9931,10038,10132,10234,10329,10423,10518,10615,10721,10816,10902,10996,11100,11198,11288,11386,11485,11586,11681,11777,11866,11963,12040,12124,12225,12310,12383,12479,12543,12608,12677,12755,12818,12890,12962,13038,13117,13192,13241,13300,13374,13439,13499,13558,13615,13690,13765,13817,13878,13943,14003,14064,14137,14192,14248,14302,14370,14460,14511,14566,14623,14692,14743,14805,14863,14914,14975,15019,15065,15123,15175,15217,15271,15321,15367,15414,15453,15497,15543,15592,15635,15681,15726,15771,15811,15860,15906,15958,15997,16042,16088,16136,16173,16229,16269,16313,16359,16404,16462,16504,16545,16589,16630,16680,16728,16783,16834,16868,16899,16940,16981,17023,17066,17113,17158,17196,17244,17300,17336,17382,17425,17478,17524,17575,17623,17673,17719,17754,17820,17862,17899,17938,17978,18022,18068,18116,18156,18215,18262,18301,18359,18394,18442,18483,18525,18572,18618,18669,18725,18769,18814,18863,18921,18975,19038,19087,19129,19193,19242,19297,19339,19383,19432,19481,19534,19595
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,387,409,442,474,512,553,588,628,672,717,772,826,883,938,987,1036,1098,1154,1189,1220,1264,1295,1322,1353,1381,1407,1441,1467,1493,1522,1554,1575,1599,1630,1650,1669,1684,1709,1725,1741,1755,1765,1777,1794,1803,1811,1820,1830,1836,1843,1854,1866,1878,1893,1901,1913,1923,1931,1938,1948,1960,1964,1968,1975,1981,1986,1991,1993,1997,2004,2008,2014,2020,2027,2034,2036,2041,2046,2052,2055,2057,2063,2065,2069,2073,2079,2084,2088,2093,2094,2104,2107,2114,2117,2120,2123,2127,2129,2132,2137,2138,2142,2144,2146,2147,2152,2162,2164,2168,2172,2180,2184,2186,2193,2195,2199,2202,2204,2216,2219,2220,2224,2228,2231,2239,2241,2247,2253,2260,2265,2272,2277,2280,2285,2294,2295,2300,2303,2306,2314,2319,2328,2332,2342,2347,2352,2355,2359,2360,2369,2372,2378,2383,2389,2393,2395,2398,2400,2405,2406,2408,2412,2417,2421,2423,2425,2429,2436,2440,2444,2447,2451,2456,2462,2464,2469,2474,2478,2480,2481,2484,2487,2490,2493,2497,2499,2505,2509,2511,2515,2521,2526,2527,2532,2538,2540,2545,2546,2551,2551,2554,2563,2566,2567,2571,2576,2581,2585,2593,2598,2604,2612,2619,2624,2626,2634,2638,2641,2648,2651,2657,2662,2672,2680,2690,2697,2705,2709,2712,2721,2725,2734,2740,2746,2757,2762,2771,2776,2780,2789,2794,2799,2806,2813,2814,2819,2826,2829,2835,2838,2842,2848,2848,2854,2860,2866,2868,2872,2877,2891,2896,2905,2909,2915,2917,2920,2925,2928,2931,2935,2943,2949,2951,2958,2963,2972,2978
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1328,1337,1351,1365,1379,1386,1402,1415,1426,1441,1456,1468,1479,1490,1510,1528,1536,1544,1562,1578,1598,1611,1631,1647,1660,1680,1697,1709,1731,1740,1751,1765,1783,1800,1810,1825,1832,1844,1860,1869,1884,1895,1913,1925,1938,1947,1959,1969,1981,1993,2006,2019,2037,2050,2062,2073,2088,2104,2113,2117,2125,2134,2146,2158,2167,2177,2188,2194,2204,2216,2219,2228,2240,2253,2260,2268,2276,2282,2290,2298,2308,2317,2322,2335,2348,2354,2365,2375,2388,2389,2392,2399,2405,2408,2417,2423,2432,2439,2452,2458,2461,2469,2477,2487,2495,2503,2511,2519,2525,2530,2539,2545,2546,2555,2561,2573,2574,2583,2588,2601,2610,2617,2626,2632,2642,2649,2652,2664,2673,2681,2687,2693,2700,2706,2710,2714,2724,2730,2736,2741,2749,2755,2758,2763,2769,2776,2781,2785,2791,2797,2808,2817,2824,2831,2837,2838,2843,2844,2848,2859,2864,2871,2882,2890,2895,2905,2913,2914,2921,2926,2937,2944,2950,2959,2964,2973,2982,2988,2994,3001,3009,3016,3024,3030,3036,3041,3050,3055,3062,3065,3073,3082,3089,3097,3102,3111,3116,3128,3137,3149,3158
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,235,242,242,244,249,251,253,254,256,261,264,267,270,274,276,277,279,279,279,281,286,287,291,293,297,298,302,302,306,310,311,317,318,323,327,331,336,339,340,344,345,349,350,351,354,356,361,365,367,374,378,383,389,397,402,405,409,415,419,428,432,442,447,455,458,466,473,473,479,485,490,496,502,506,513,517,519,527,536,544,549,556,564,571,577,583,587,590,596,600,602,605,607,613,619,625,628,631,637,640,645,646,649,650,656,660,666,666,668,671,672,674,676,679,681,684,685,687,692,695,696,698,702,702,703,705,705,707,707,710,711,714,717,717,718,722,725,726,727,727,732,735,735,737,740,743,747,748,750,750,757,761,763,766,767,768,771,772,772,773,777,779,780,782,782,785,789,790,796,797,802,803,806,807,808,811,811,814,815,818,820,820,822,822,823,826,827,828,832,837,841,841,842,842,844,847,851,856,858,860,860,866,868,870,870,870,872,875,876,876,877,877,878,882,883,885,886,888,890,893,895,896,900,903,905,905,906,907,907,909,910,911,914,916,919,920,922,924
