inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,833,839,843,848,853,860,867,873,882,892,905,909,922,932,938,944,954,960,966,975,983,991,1000,1010,1018,1031,1036,1043,1049,1059,1067,1075,1080,1092,1098,1104,1112,1118,1130,1135,1143,1155,1163,1170,1182,1192,1200,1211,1224,1236,1247,1254,1272,1284,1296,1304,1310,1321,1333,1345,1361,1375,1394,1405,1414,1428,1437,1452,1467,1481,1496,1509,1523,1531,1544,1559,1570,1583,1603,1623,1635,1647,1657,1674,1689,1696,1708,1717,1728,1748,1760,1770,1781,1796,1803,1808,1819,1829,1843,1853,1868,1876,1884,1892,1898,1914,1922,1927,1938,1947,1953,1964,1979,1987,1994,2000,2013,2019,2030,2036,2044,2049,2055,2065,2072,2078,2088,2096,2102,2108,2111,2122,2129,2137,2149,2154,2161,2165,2169,2174,2179,2187,2192,2201,2207,2210,2218,2223,2229,2238,2244,2249,2257,2268,2276,2282,2288,2294,2302,2310,2316,2322,2331,2333,2337,2343,2349,2355,2363,2367,2370,2380,2385,2390,2395,2401,2405,2414,2423,2431,2438,2444,2448,2451,2459,2462,2473,2482,2486,2492,2504,2510,2520,2526,2532,2538,2548,2552,2560,2573,2581,2590,2598,2601,2605,2611,2619,2627,2637,2644,2652,2655,2663,2675,2676,2679,2686,2693,2710
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,247,250,255,263,268,280,288,296,300,305,311,314,319,324,327,334,337,341,352,358,365,374,382,389,394,397,405,412,417,424,426,436,444,450,461,467,469,480,483,487,495,503,510,513,516,524,530,538,544,553,556,562,567,576,581,585,590,594,602,610,619,627,636,640,650,654,664,670,674,680,686,690,695,699,711,722,724,733,739,748,753,762,767,769,774,782,789,796,802,806,818,829,835,843,850,860,867,875,884,892,899,902,909,917,925,933,940,950,956,962,970,978,984,992,997,1004,1012,1024,1031,1040,1053,1059,1067,1075,1082,1091,1098,1107,1115,1123,1125,1136,1149,1153,1164,1174,1185,1193,1201,1206,1213,1217,1224,1236,1245,1255,1261,1266,1271,1281,1296,1307,1317,1322,1328,1340,1352,1368,1375,1386,1397,1408,1414,1422,1431,1442,1452,1467,1481,1499,1510,1523,1537,1552,1569,1582,1593,1611,1626,1635,1645,1663,1673,1683,1698,1712,1718,1733,1752,1763,1774,1794,1811,1824,1840,1849,1865,1869,1879,1890,1904,1922,1932,1943,1949,1963,1976,1987,2000,2006,2017,2027,2042,2050,2066,2079,2087,2103,2113,2122,2137,2144,2148,2160,2168,2177,2180,2192,2198,2211,2221,2229,2238,2244,2253,2267,2273,2284,2293,2298,2301,2307,2311,2322,2325,2338,2348,2356,2364,2379,2385,2388,2395,2401,2409,2416,2425,2435,2444,2451,2458,2467,2470,2472,2480,2484,2495,2501,2504,2507,2511,2522,2525,2534,2544,2555,2559,2567,2575,2582,2586,2590,2597,2610,2615,2626,2630,2634,2638,2642,2648,2655,2664,2672,2680,2683,2694,2698,2705,2712,2718,2721,2733,2737,2743,2754,2766,2775,2783,2787,2795,2801,2811,2820,2831,2841,2845,2850,2859,2861,2865,2874,2882,2889,2899,2907,2915,2923,2927,2932,2941
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,480,491,500,510,523,542,561,573,589,599,604,612,626,634,644,653,667,677,691,696,699,708,716,729,733,740,745,756,767,778,793,805,818,836,852,871,890,906,927,954,978,1013,1043,1076,1108,1148,1176,1197,1224,1270,1302,1339,1373,1408,1439,1468,1507,1532,1573,1612,1640,1672,1708,1741,1780,1808,1825,1850,1871,1905,1929,1950,1969,1991,2023,2049,2071,2097,2114,2137,2158,2179,2201,2223,2249,2274,2297,2316,2333,2350,2368,2384,2403,2425,2435,2445,2462,2482,2507,2521,2535,2549,2564,2581,2597,2612,2624,2637,2663,2680,2694,2710,2723,2742,2754,2768,2790,2801,2811,2828,2844,2857,2872,2891,2916,2928,2940,2959,2973,2978,2992,3007,3023,3034,3046,3059,3076,3087,3106,3119,3132,3147,3162,3183,3200,3214,3226,3238,3261,3272,3282,3293,3307,3320,3331,3353,3364,3377,3392,3406,3418,3434,3445,3461,3483,3494,3507,3526,3538,3545,3558,3576,3589,3605,3616,3622,3637,3649,3666,3680,3691,3707,3718,3729,3738,3749,3761,3778,3786,3799,3815,3823,3836,3847,3852,3856,3871,3888,3900,3911,3918,3929,3934,3953,3971,3981,3989,4005,4019,4028,4040,4042,4052,4064,4074,4083,4094,4105,4110,4125,4139,4153,4159,4169,4182,4203,4215,4220,4233,4249,4254,4264,4273,4289,4305,4321,4331,4341,4356,4362,4374,4388,4399,4409,4422,4430,4443,4461,4470,4474,4478,4489,4503,4515,4523,4532,4546,4557,4565,4571,4588,4604,4617,4622,4631,4642,4657,4672,4683,4699,4708,4719,4734,4745,4755,4769,4783,4794,4805,4819,4829,4835,4843,4860,4872,4884,4898,4913,4922,4930,4943,4949,4960,4980,4987,4999,5005,5011,5022,5033,5045,5048,5054,5067,5080,5088,5103,5117,5126,5135,5145,5156,5168,5184,5193
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1241,1253,1272,1296,1312,1332,1350,1371,1391,1407,1439,1462,1478,1496,1516,1533,1547,1561,1584,1603,1627,1645,1671,1694,1723,1762,1801,1843,1880,1918,1972,2030,2088,2153,2207,2266,2322,2383,2458,2532,2594,2653,2720,2791,2858,2935,3027,3102,3170,3219,3287,3363,3426,3494,3558,3606,3662,3719,3783,3847,3915,3964,4022,4061,4106,4165,4224,4275,4329,4378,4421,4462,4508,4551,4589,4628,4671,4715,4746,4774,4802,4834,4873,4903,4935,4964,4996,5022,5060,5085,5116,5150,5180,5204,5233,5260,5286,5322,5352,5387,5415,5441,5466,5500,5537,5557,5592,5616,5650,5680,5702,5724,5747,5755,5781,5801,5829,5858,5888,5915,5942,5968,5992,6016,6052,6079,6111,6139,6171,6206,6239,6276,6305,6330,6362,6391,6416,6443,6468,6487,6513,6542,6574,6600,6629,6647,6689,6703,6730,6760,6792,6821,6844,6874,6904,6937,6963,6983,7019,7050,7085,7115,7132,7155,7178,7202,7231,7255,7280,7309,7330,7356,7386,7420,7451,7480,7506,7531,7551,7576,7593,7621,7644,7673,7699,7739,7763,7798,7825,7845,7869,7892,7924,7951,7978,7990,8011,8031,8055,8077,8093,8115,8132,8157,8181,8205,8228,8246,8268,8287,8317,8339,8358,8383,8413,8435,8458,8483,8504,8536,8561,8589,8611,8643,8659,8678,8706,8730,8748,8772,8798,8822,8859,8891,8915,8933,8957,8978,8998,9020,9042,9068,9089,9108,9131,9170,9203,9225,9247,9277,9308,9337,9363,9389,9414,9444,9475,9515,9534,9555,9584,9601,9627,9647,9665,9693,9721,9737,9768,9791,9818,9841,9869,9888,9909,9946,9982,9995,10022,10045,10076,10095,10114,10133,10144,10171,10201,10224,10243,10274,10295,10320,10344,10372,10395,10408,10427,10448,10474,10494,10518,10548
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,429,433,435,439,439,441,442,444,445,449,450,451,452,452,456,456,456,456,461,464,467,469,470,471,471,474,477,479,481,483,483,484,486,490,495,497,498,502,504,505,506,507,508,509,511,513,516,517,519,519,521,522,525,525,526,529,531,532,536,539,539,542,542,546,547,549,551,552,553,558,558,559,564,567,569,569,571,571,574,574,576,578,579,580,582,583,585,586,588,588,590,591,593,594,595,595,596,599,602,604,605,605,606,608,611,613,614,617,618,621,626,626,627,628,630,633,637,641,643,646,646,646,648,648,650,650,652,653,654,656,658,660,661
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,459,461,462,464,465,467,470,472,473,475,476,476,476,477,478,478,479,480,480,483,485,489,489,491,491,491,492,493,493,496,496,496,499,500,502,505,507,508,508,508,509,510,510,513,514,518,518,519,520,520,522,522,524,526,530,530,533,534,536,538,540,542,542,543,544,547,549,549,549,550,552,553,556,557,558
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,68,68,70,71,72,74,75,76,78,79,81,81,84,84,85,86,87,90,91,91,93,94,94,95,96,97,98,98,98,100,101,101,103,103,105,105,107,109,111,111,112,112,112,112,113,118,118,119,119,120,121,121,123,125,127,130,131,132,132,134,134,134,134,136,137,138,139,141,143,143,145,145,149,150,150,152,154,155,157,157,160,164,164,166,166,166,168,168,169,170,172,173,176,177,178,179,182,184,186,188,193,195,195,198,200,203,206,207,207,210,211,212,216,218,220,225,227,234,237,239,243,249,252,258,260,264,268,270,272,276,276,277,283,283,285,287,288,293,296,297,300,304,308,315,322,323,324,327,328,330,333,335,337,341,345,347,349,353,356,360,362,362,363,365,367,370,372,375,381,382,383,386,386,388,388,390,391,393,394,399,399,399,403,403,404,405,407,409,410,411,412,416,416,418,422,423,424,424,424,424,426,427,428,431,432,433,434,435,437,437,439,440,440,441,441,441,445,446,450,452,453,455,456,459,459,459,460,462,463,464,466,467,470,470,471,472,474,478,478,479,479,482,482,485,485,486,487,490,492,493,494,496,499,500,500,500,502,504,505,509,511,514,515,519,521,523,523,525,527,527,530,530,534,536,539,540,541,543,544,544,545,547,547,548,549,550,551,552,553,554,555,556,556,556,556,558,560,560,560,562,566,569,572,572,575,576,576,578,578,578,580
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,197,199,202,202,204,208,212,215,216,217,220,224,225,228,230,233,234,236,239,240,241,243,245,246,250,252,254,258,260,260,262,264,264,265,266,266,271,271,272,273,273,275,279,283,286,288,291,292,292,293,295,296,299,302,302,303,303,303,303,304,304,304,305,307,308,310,313,313,316,316,318,319,319,319,319,321,323,323,324,326,326,328,330,330,330,332,333,333,334,334,336,337,337,337,337,337,338,339,339,340,342,343,344,344,348,349,351,352,353,354,354,357,358,358,359,360,360,362,362,364,365,365,365,367,367,367,368,368,369,372,372,372,374,374,375,375,377,380,380,382,383,383,384,384,386,387,387,388,388,389,390,392,397,400,400,401,401,401,402,403,404,406,407,408,410,412,414,415,415,415,415,416,416,418,418,419,420,420,421,421,421
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12421,12517,12581,12646,12715,12793,12857,12929,13001,13077,13156,13231,13280,13339,13413,13478,13538,13597,13655,13730,13805,13857,13918,13983,14043,14104,14177,14234,14290,14344,14412,14502,14553,14608,14665,14734,14785,14849,14907,14958,15019,15063,15109,15168,15221,15263,15317,15367,15413,15460,15499,15543,15589,15638,15682,15728,15773,15820,15860,15909,15955,16007,16046,16092,16138,16186,16223,16280,16320,16364,16410,16455,16513,16556,16597,16641,16682,16732,16780,16835,16886,16921,16952,16993,17034,17076,17119,17166,17211,17250,17298,17354,17391,17437,17480,17533,17579,17630,17679,17729,17775,17810,17876,17919,17956,17995,18035,18080,18127,18175,18215,18274,18322,18362,18420,18455,18503,18544,18586,18633,18679,18730,18786,18830,18875,18924,18982,19036,19099,19148,19191,19255,19305,19360,19402,19446,19496,19546,19599,19660
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,558,594,636,681,726,782,837,895,953,1002,1052,1114,1170,1205,1236,1280,1311,1338,1369,1398,1424,1459,1485,1511,1542,1574,1595,1620,1651,1671,1690,1705,1730,1747,1763,1777,1787,1799,1817,1826,1834,1843,1853,1859,1867,1878,1890,1902,1917,1925,1937,1948,1958,1965,1975,1987,1991,1995,2002,2008,2013,2018,2020,2025,2032,2036,2042,2048,2055,2062,2064,2069,2074,2080,2083,2085,2091,2093,2097,2101,2107,2112,2116,2121,2122,2132,2135,2142,2145,2148,2151,2155,2157,2160,2165,2166,2170,2172,2174,2175,2180,2190,2192,2196,2201,2209,2213,2215,2222,2224,2229,2232,2234,2246,2249,2250,2254,2258,2262,2270,2272,2278,2284,2291,2296,2303,2308,2311,2316,2325,2326,2331,2334,2337,2345,2350,2359,2363,2373,2378,2383,2386,2390,2391,2400,2403,2409,2414,2420,2424,2426,2430,2433,2438,2439,2441,2445,2450,2454,2455,2457,2461,2469,2473,2477,2480,2484,2489,2495,2497,2502,2507,2511,2513,2514,2517,2521,2524,2527,2531,2533,2539,2543,2545,2550,2556,2561,2563,2568,2574,2576,2581,2582,2587,2588,2591,2600,2603,2604,2608,2613,2618,2622,2630,2635,2642,2650,2657,2662,2664,2672,2678,2681,2688,2691,2697,2702,2712,2720,2730,2737,2745,2749,2752,2761,2765,2774,2780,2786,2797,2802,2811,2816,2820,2829,2834,2839,2846,2853,2854,2860,2867,2871,2877,2881,2885,2891,2891,2897,2903,2909,2911,2915,2920,2934,2939,2948,2952,2958,2961,2965,2970,2973,2976,2981,2989,2995,2998,3005,3010,3020,3026
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,531,539,544,550,559,564,571,577,588,599,608,616,627,633,639,646,655,663,681,685,692,702,718,727,736,743,750,757,766,779,790,794,803,813,818,828,834,841,850,853,862,871,881,893,898,905,910,918,924,929,942,947,956,962,973,980,988,997,1011,1023,1033,1049,1057,1064,1077,1085,1096,1104,1127,1139,1149,1164,1168,1175,1189,1209,1220,1226,1241,1257,1267,1282,1306,1319,1337,1347,1361,1375,1389,1396,1412,1425,1436,1451,1466,1478,1489,1500,1520,1538,1548,1556,1574,1590,1610,1623,1643,1660,1673,1693,1710,1722,1744,1753,1764,1778,1796,1813,1823,1838,1846,1858,1875,1885,1900,1911,1929,1941,1954,1963,1975,1985,1998,2010,2023,2036,2054,2067,2079,2090,2105,2121,2130,2134,2142,2151,2163,2175,2184,2194,2205,2211,2221,2233,2236,2245,2257,2270,2277,2285,2293,2299,2307,2316,2326,2335,2340,2353,2366,2372,2383,2393,2406,2407,2410,2417,2423,2426,2435,2442,2451,2458,2471,2477,2481,2489,2497,2507,2515,2523,2531,2539,2545,2550,2559,2565,2566,2575,2581,2593,2594,2603,2608,2621,2630,2637,2646,2652,2662,2669,2672,2684,2693,2701,2707,2713,2720,2726,2730,2734,2744,2750,2756,2761,2769,2776,2780,2785,2791,2798,2803,2807,2813,2819,2830,2839,2846,2853,2859,2860,2865,2866,2870,2881,2886,2893,2904,2912,2917,2927,2935,2936,2943,2948,2959,2966,2973,2982,2987,2996,3005,3011,3017,3024,3032,3039,3048,3054,3060,3065,3074,3079,3086,3091,3099,3108,3115,3123,3128,3137,3142,3154,3163,3175,3184
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,206,206,209,212,213,216,217,220,222,223,224,227,231,232,233,237,238,245,245,247,252,254,256,257,259,264,267,270,273,277,279,280,282,282,282,284,289,290,294,296,300,301,305,305,309,313,314,320,321,326,330,334,339,342,343,347,349,353,354,355,358,360,365,369,371,378,382,387,393,401,406,409,413,419,423,432,436,446,451,459,462,470,477,477,483,489,494,500,506,510,517,521,523,531,540,548,553,560,568,575,581,587,591,594,600,604,606,609,611,617,623,629,632,635,641,645,650,651,654,655,661,665,671,671,673,676,677,679,681,684,686,689,690,692,697,700,701,703,707,707,708,710,710,712,712,715,716,719,722,722,723,727,730,731,732,732,737,741,741,743,747,750,754,755,757,757,764,768,770,773,774,775,778,779,779,780,784,786,787,789,789,792,796,797,803,804,809,810,813,814,815,818,818,821,822,825,827,827,829,829,830,833,834,835,839,844,848,849,850,850,852,855,859,864,866,868,868,874,876,878,878,878,880,883,884,884,885,885,886,890,891,893,894,896,898,901,903,904,908,911,913,913,914,915,916,918,919,920,924,926,930,931,933,935
