inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,467,477,482,484,488,494,498,504,515,520,526,529,535,542,549,560,562,570,573,580,586,591,596,602,606,615,621,625,629,631,636,645,652,659,668,673,677,682,686,687,690,696,701,711,718,727,733,743,748,754,761,765,771,778,781,792,797,804,815,819,825,828,834,838,843,848,855,862,868,877,887,900,904,917,925,931,937,947,953,959,968,976,984,993,1003,1011,1024,1029,1036,1042,1051,1059,1067,1072,1084,1090,1096,1104,1110,1122,1127,1135,1147,1155,1162,1174,1184,1192,1203,1216,1228,1239,1246,1264,1276,1288,1296,1302,1313,1325,1337,1352,1366,1385,1396,1405,1419,1428,1443,1458,1472,1487,1500,1514,1522,1535,1550,1561,1574,1594,1614,1626,1638,1648,1665,1680,1687,1699,1708,1719,1739,1751,1761,1772,1787,1794,1799,1810,1820,1833,1843,1858,1865,1873,1881,1887,1903,1911,1916,1927,1936,1942,1953,1968,1976,1983,1989,2002,2008,2019,2025,2033,2038,2044,2054,2061,2067,2077,2085,2091,2097,2100,2110,2117,2125,2137,2142,2149,2153,2157,2161,2166,2174,2179,2188,2194,2197,2205,2210,2216,2225,2231,2236,2244,2255,2263,2269,2275,2281,2289,2297,2303,2309,2318,2320,2324,2330,2336,2342,2350,2354,2357,2367,2372,2377,2382,2388,2392,2401,2410,2418,2425,2431,2435,2438,2446,2449,2460,2469,2473,2479,2489,2495,2505,2511,2517,2523,2533,2537,2545,2558,2566,2575,2583,2586,2590,2596,2604,2612,2622,2629,2637,2640,2648,2660,2661,2664,2671,2678,2695
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,277,285,293,297,302,308,311,316,321,324,331,334,337,348,354,361,370,378,385,390,393,401,408,412,419,421,431,439,445,456,462,464,475,478,482,490,498,505,508,511,519,525,533,539,548,551,557,562,570,574,578,583,586,593,601,610,618,627,631,641,645,655,661,665,671,677,681,686,690,701,712,714,723,729,738,743,752,757,759,764,772,779,786,792,796,808,819,825,833,840,850,857,865,874,882,889,892,899,907,915,923,930,940,946,952,960,968,973,981,986,993,1001,1013,1020,1029,1042,1048,1056,1064,1071,1080,1087,1096,1104,1112,1114,1125,1138,1142,1153,1163,1174,1182,1189,1194,1201,1205,1212,1224,1233,1243,1249,1254,1258,1268,1283,1293,1303,1308,1314,1326,1338,1354,1361,1372,1383,1394,1400,1408,1417,1428,1437,1452,1466,1484,1495,1508,1522,1537,1554,1567,1578,1596,1611,1620,1630,1648,1658,1668,1683,1697,1703,1717,1736,1746,1757,1777,1794,1807,1823,1832,1848,1852,1862,1873,1887,1905,1915,1926,1932,1946,1958,1969,1982,1988,1999,2009,2024,2032,2048,2061,2069,2085,2095,2104,2118,2125,2129,2141,2149,2158,2161,2172,2178,2191,2201,2208,2217,2222,2230,2244,2250,2261,2270,2275,2278,2284,2288,2299,2302,2315,2325,2333,2341,2355,2361,2364,2371,2377,2385,2392,2401,2411,2420,2427,2434,2443,2446,2448,2456,2460,2471,2477,2480,2483,2487,2497,2500,2509,2519,2530,2534,2542,2550,2557,2561,2565,2572,2585,2590,2601,2605,2609,2613,2617,2623,2630,2639,2647,2655,2658,2669,2673,2680,2687,2693,2696,2708,2712,2718,2729,2741,2750,2758,2762,2770,2776,2786,2795,2806,2816,2820,2825,2833,2835,2839,2847,2855,2862,2872,2880,2887,2895,2899,2904,2913
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,918,944,968,1003,1033,1066,1097,1137,1165,1186,1212,1257,1289,1326,1359,1394,1424,1452,1491,1516,1556,1595,1622,1653,1687,1718,1756,1784,1801,1826,1847,1880,1902,1922,1941,1962,1994,2019,2041,2065,2082,2104,2125,2146,2167,2189,2214,2239,2261,2280,2297,2313,2331,2347,2366,2387,2397,2406,2423,2443,2468,2482,2496,2510,2525,2541,2557,2572,2582,2594,2620,2637,2651,2667,2680,2699,2711,2724,2745,2755,2765,2782,2798,2811,2826,2845,2870,2882,2894,2913,2926,2931,2945,2960,2976,2987,2998,3010,3027,3037,3056,3069,3081,3096,3111,3132,3149,3163,3175,3187,3210,3221,3231,3242,3256,3269,3280,3302,3313,3326,3341,3355,3367,3383,3394,3410,3432,3443,3455,3474,3486,3493,3506,3524,3537,3553,3564,3570,3585,3597,3614,3628,3639,3654,3665,3675,3684,3694,3706,3723,3731,3744,3760,3768,3781,3792,3797,3801,3815,3832,3844,3854,3861,3872,3876,3895,3913,3923,3931,3947,3960,3969,3981,3983,3993,4004,4013,4022,4033,4044,4049,4064,4077,4091,4097,4106,4119,4140,4152,4157,4169,4185,4190,4200,4209,4225,4241,4257,4266,4275,4290,4296,4307,4321,4332,4342,4355,4363,4375,4393,4402,4406,4410,4421,4435,4447,4455,4464,4478,4489,4497,4503,4519,4535,4548,4553,4562,4573,4588,4603,4614,4629,4638,4649,4664,4675,4685,4699,4713,4724,4735,4749,4759,4765,4773,4789,4801,4813,4826,4841,4850,4858,4871,4877,4888,4907,4914,4926,4932,4937,4948,4959,4971,4974,4980,4993,5006,5014,5029,5043,5051,5060,5070,5081,5093,5109,5118
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1556,1579,1597,1621,1639,1664,1686,1714,1751,1790,1832,1868,1906,1960,2017,2074,2138,2192,2250,2306,2366,2437,2511,2573,2629,2694,2763,2828,2903,2991,3064,3131,3180,3247,3321,3381,3446,3509,3556,3609,3664,3727,3791,3856,3904,3962,4001,4044,4102,4160,4211,4265,4314,4357,4397,4443,4486,4523,4562,4605,4649,4680,4708,4735,4766,4805,4833,4865,4893,4925,4951,4987,5011,5042,5075,5104,5128,5157,5184,5210,5244,5274,5307,5335,5361,5386,5419,5455,5473,5508,5532,5566,5596,5618,5640,5663,5671,5696,5716,5744,5773,5803,5829,5856,5882,5906,5930,5966,5993,6025,6053,6085,6120,6152,6189,6218,6242,6274,6303,6327,6354,6379,6398,6424,6453,6485,6510,6539,6557,6599,6612,6639,6669,6701,6728,6751,6781,6811,6844,6870,6890,6926,6957,6992,7023,7040,7062,7085,7109,7138,7162,7186,7215,7236,7262,7292,7325,7356,7385,7410,7435,7454,7478,7495,7522,7545,7574,7599,7639,7663,7697,7724,7744,7768,7790,7822,7849,7875,7886,7907,7927,7951,7973,7989,8011,8028,8053,8077,8101,8124,8142,8164,8182,8211,8233,8252,8277,8307,8329,8352,8377,8398,8430,8455,8482,8504,8535,8550,8569,8597,8621,8639,8663,8689,8713,8749,8781,8805,8822,8846,8867,8887,8909,8931,8955,8976,8995,9018,9056,9088,9110,9132,9162,9193,9222,9247,9273,9298,9328,9358,9397,9415,9436,9464,9481,9507,9527,9545,9572,9600,9614,9645,9668,9695,9718,9746,9764,9785,9822,9857,9870,9897,9920,9951,9970,9989,10008,10019,10045,10075,10098,10117,10148,10169,10194,10217,10245,10268,10281,10299,10320,10346,10366,10390,10419
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,387,391,393,394,396,397,400,405,406,408,413,415,416,421,422,422,423,423,426,430,432,436,436,438,439,441,442,446,447,448,449,449,453,453,453,453,458,461,464,466,467,468,468,471,474,476,478,480,480,481,483,486,490,492,493,497,499,500,501,502,503,504,506,508,511,512,514,514,516,517,520,520,521,524,526,527,531,534,534,537,537,541,541,543,545,546,547,552,552,553,558,560,562,562,564,564,566,566,568,570,571,572,574,575,577,578,580,580,582,583,585,586,587,587,588,591,594,596,597,597,598,600,603,605,606,609,610,613,617,617,617,618,620,623,627,631,633,636,636,636,638,638,640,640,642,643,644,646,648,650,651
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,194,196,202,204,206,208,215,218,220,225,228,230,233,234,236,236,239,242,245,246,248,252,255,256,257,260,267,274,276,279,282,282,285,289,290,292,297,299,301,304,304,308,309,311,312,314,317,317,319,321,325,328,328,329,331,334,335,335,336,338,340,342,345,347,348,350,351,352,352,357,359,361,362,365,368,368,370,375,377,379,380,382,383,385,387,389,391,392,393,399,399,400,400,400,402,403,406,408,408,409,413,414,415,417,417,417,417,417,417,418,421,422,424,424,426,428,429,429,431,431,433,434,434,435,437,438,440,440,440,441,443,444,446,448,450,451,452,453,453,455,456,458,459,461,464,466,467,469,470,470,470,471,472,472,473,474,474,477,479,483,483,485,485,485,486,487,487,490,490,490,493,494,496,499,501,502,502,502,503,504,504,507,508,512,512,513,514,514,516,516,518,520,524,524,527,528,529,531,533,535,535,536,537,540,542,542,542,543,545,546,549,550,551
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,197,200,203,204,204,207,208,209,213,215,217,222,224,231,234,236,240,246,249,255,257,261,265,267,269,273,273,274,280,280,282,284,285,290,293,294,297,301,305,312,319,320,321,324,325,327,330,332,334,338,342,344,346,350,353,357,359,359,360,362,364,367,369,372,378,379,380,383,383,385,385,387,388,390,391,396,396,396,400,400,400,401,403,405,406,407,408,412,412,414,418,419,420,420,420,420,422,423,424,427,428,429,430,431,433,433,435,436,436,437,437,437,441,442,446,448,449,451,452,455,455,455,456,458,459,460,462,463,466,466,467,468,470,474,474,475,475,478,478,481,481,482,483,486,488,489,490,492,495,496,496,496,498,500,501,505,507,510,511,514,516,518,518,520,522,522,525,525,529,531,534,535,536,538,539,539,540,542,542,543,544,545,546,547,548,549,550,550,550,550,550,551,553,553,553,555,559,562,565,565,568,569,569,571,571,571,573
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2798,2821,2853,2890,2927,2958,2998,3024,3051,3079,3119,3149,3185,3223,3260,3301,3355,3397,3443,3482,3534,3584,3628,3665,3698,3745,3788,3827,3868,3910,3947,3999,4042,4082,4131,4175,4218,4253,4282,4336,4379,4422,4454,4506,4548,4593,4639,4691,4738,4784,4828,4870,4923,4970,5027,5086,5131,5170,5216,5263,5314,5355,5412,5448,5501,5546,5605,5647,5702,5760,5816,5863,5925,5984,6037,6089,6143,6204,6272,6333,6375,6437,6499,6552,6606,6655,6698,6752,6814,6870,6923,6987,7048,7109,7166,7227,7281,7337,7409,7467,7546,7598,7673,7742,7813,7860,7944,8021,8103,8166,8239,8311,8384,8463,8559,8641,8715,8805,8906,8990,9090,9183,9275,9374,9465,9570,9642,9745,9845,9942,10049,10143,10245,10340,10434,10529,10626,10732,10827,10914,11008,11112,11210,11300,11398,11497,11598,11693,11789,11878,11976,12053,12137,12238,12323,12396,12492,12556,12621,12690,12768,12831,12903,12975,13051,13130,13205,13254,13313,13387,13452,13512,13571,13628,13703,13778,13830,13891,13956,14016,14077,14150,14205,14261,14315,14383,14473,14524,14579,14636,14705,14756,14818,14876,14927,14988,15032,15078,15136,15189,15231,15285,15335,15381,15428,15467,15511,15557,15606,15650,15696,15741,15787,15827,15876,15922,15974,16013,16059,16105,16153,16190,16246,16286,16330,16376,16421,16479,16521,16562,16606,16647,16697,16745,16800,16851,16886,16917,16958,16999,17041,17084,17131,17176,17215,17263,17319,17355,17401,17444,17497,17543,17594,17643,17693,17739,17774,17840,17882,17919,17958,17998,18042,18088,18136,18176,18235,18283,18323,18381,18416,18464,18505,18547,18594,18640,18691,18747,18791,18836,18885,18943,18997,19060,19109,19152,19216,19265,19320,19362,19406,19456,19506,19559,19620
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,307,312,316,323,330,336,349,361,377,389,411,444,477,515,556,591,633,677,722,777,832,889,945,994,1043,1105,1161,1196,1227,1271,1302,1329,1360,1388,1414,1448,1474,1500,1529,1561,1582,1606,1637,1657,1676,1691,1716,1732,1748,1762,1772,1784,1801,1810,1818,1827,1837,1843,1850,1861,1873,1885,1900,1908,1920,1930,1938,1945,1955,1967,1971,1975,1982,1988,1993,1998,2000,2005,2012,2016,2022,2028,2035,2042,2044,2049,2054,2060,2063,2065,2071,2073,2077,2081,2087,2092,2096,2101,2102,2112,2115,2122,2125,2128,2131,2135,2137,2140,2145,2146,2150,2152,2154,2155,2160,2170,2172,2176,2181,2189,2193,2195,2202,2204,2209,2212,2214,2226,2229,2230,2234,2238,2241,2249,2251,2257,2263,2270,2275,2282,2287,2290,2295,2304,2305,2310,2313,2316,2324,2329,2338,2342,2352,2357,2362,2365,2369,2370,2379,2382,2388,2393,2399,2403,2405,2408,2411,2416,2417,2419,2423,2428,2432,2433,2435,2439,2446,2450,2454,2457,2461,2466,2472,2474,2479,2484,2488,2490,2491,2494,2497,2500,2503,2507,2509,2515,2519,2521,2525,2531,2536,2537,2542,2548,2550,2555,2556,2561,2562,2565,2574,2577,2578,2582,2587,2592,2596,2604,2609,2615,2623,2630,2635,2637,2645,2649,2652,2659,2662,2668,2673,2683,2691,2701,2708,2716,2720,2723,2732,2736,2745,2751,2757,2768,2773,2782,2787,2791,2800,2805,2810,2817,2824,2825,2831,2838,2842,2848,2852,2856,2862,2862,2868,2874,2880,2882,2886,2891,2905,2910,2919,2923,2929,2932,2936,2941,2944,2947,2952,2960,2966,2969,2976,2981,2991,2997
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,715,724,733,740,747,754,763,776,787,791,800,810,814,824,830,837,846,849,858,867,877,889,894,901,906,914,920,925,938,943,952,958,969,976,984,993,1007,1019,1029,1045,1053,1060,1073,1081,1092,1100,1123,1135,1144,1159,1163,1170,1184,1204,1215,1221,1236,1252,1262,1277,1301,1314,1331,1340,1354,1368,1382,1389,1405,1418,1429,1444,1459,1471,1482,1493,1513,1531,1541,1549,1567,1583,1603,1616,1636,1652,1665,1685,1702,1714,1736,1745,1756,1770,1788,1805,1815,1830,1837,1849,1865,1875,1890,1901,1919,1931,1944,1953,1965,1975,1987,1999,2012,2025,2043,2056,2068,2079,2094,2110,2119,2123,2131,2140,2152,2164,2173,2183,2194,2200,2210,2222,2225,2234,2246,2259,2266,2274,2282,2288,2296,2305,2315,2324,2329,2342,2355,2361,2372,2382,2395,2396,2399,2406,2412,2415,2424,2431,2440,2447,2460,2466,2470,2478,2486,2496,2504,2512,2520,2528,2534,2539,2548,2554,2555,2564,2570,2582,2583,2592,2597,2610,2619,2626,2635,2641,2651,2658,2661,2673,2682,2690,2696,2702,2709,2715,2719,2723,2733,2739,2745,2750,2758,2765,2768,2773,2779,2786,2791,2795,2801,2807,2818,2827,2834,2841,2847,2848,2853,2854,2858,2869,2874,2881,2892,2900,2905,2915,2923,2924,2931,2936,2947,2954,2961,2970,2975,2984,2993,2999,3005,3012,3020,3027,3036,3042,3048,3053,3062,3067,3074,3078,3086,3095,3102,3110,3115,3124,3129,3141,3150,3162,3171
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,743,746,750,751,753,753,760,764,766,769,770,771,774,775,775,776,780,782,783,785,785,788,792,793,799,800,805,806,809,810,811,814,814,817,818,821,823,823,825,825,826,829,830,831,835,840,844,844,845,845,847,850,854,859,861,863,863,869,871,873,873,873,875,878,879,879,880,880,881,885,886,888,889,891,893,896,898,899,903,906,908,908,909,910,911,913,914,915,919,921,924,925,927,929
