inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,413,416,418,424,429,435,439,444,447,451,459,468,478,483,485,489,495,499,505,516,521,527,530,536,543,550,561,563,571,574,581,587,592,597,603,607,616,622,626,630,632,637,646,653,660,669,674,678,683,688,689,692,698,703,713,720,729,735,745,750,756,764,768,774,781,784,795,800,807,818,822,828,831,837,841,846,851,858,865,871,880,890,903,907,920,930,936,942,952,958,964,973,981,989,998,1008,1016,1029,1034,1041,1047,1056,1064,1072,1077,1089,1095,1101,1109,1115,1127,1132,1140,1152,1160,1167,1179,1189,1197,1208,1221,1233,1244,1251,1269,1281,1293,1301,1307,1318,1330,1342,1357,1371,1390,1401,1410,1424,1433,1448,1463,1477,1492,1505,1519,1527,1540,1555,1566,1579,1599,1619,1631,1643,1653,1670,1685,1692,1704,1713,1724,1744,1756,1766,1777,1792,1799,1804,1815,1825,1838,1848,1863,1870,1878,1886,1892,1908,1916,1921,1932,1941,1947,1958,1973,1981,1988,1994,2007,2013,2024,2030,2038,2043,2049,2059,2066,2072,2082,2090,2096,2102,2105,2115,2122,2130,2142,2147,2154,2158,2162,2166,2171,2179,2184,2193,2199,2202,2210,2215,2221,2230,2236,2241,2249,2260,2268,2274,2280,2286,2294,2302,2308,2314,2323,2325,2329,2335,2341,2347,2355,2359,2362,2372,2377,2382,2387,2393,2397,2406,2415,2423,2430,2436,2440,2443,2451,2454,2465,2474,2478,2484,2494,2500,2510,2516,2522,2528,2538,2542,2550,2563,2571,2580,2588,2591,2595,2601,2609,2617,2627,2634,2642,2645,2653,2665,2666,2669,2676,2683,2700
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,278,286,294,298,303,309,312,317,322,325,332,335,338,349,355,362,371,379,386,391,394,402,409,413,420,422,432,440,446,457,463,465,476,479,483,491,499,506,509,512,520,526,534,540,549,552,558,563,571,576,580,585,589,596,604,613,621,630,634,644,648,658,664,668,674,680,684,689,693,704,715,717,726,732,741,746,755,760,762,767,775,782,789,795,799,811,822,828,836,843,853,860,868,877,885,892,895,902,910,918,926,933,943,949,955,963,971,976,984,989,996,1004,1016,1023,1032,1045,1051,1059,1067,1074,1083,1090,1099,1107,1115,1117,1128,1141,1145,1156,1166,1177,1185,1192,1197,1204,1208,1215,1227,1236,1246,1252,1257,1261,1271,1286,1296,1306,1311,1317,1329,1341,1357,1364,1375,1386,1397,1403,1411,1420,1431,1440,1455,1469,1487,1498,1511,1525,1540,1557,1570,1581,1599,1614,1623,1633,1651,1661,1671,1686,1700,1706,1720,1739,1749,1760,1780,1797,1810,1826,1835,1851,1855,1865,1876,1890,1908,1918,1929,1935,1949,1962,1973,1986,1992,2003,2013,2028,2036,2052,2065,2073,2089,2099,2108,2122,2129,2133,2145,2153,2162,2165,2177,2183,2196,2206,2213,2222,2227,2235,2249,2255,2266,2275,2280,2283,2289,2293,2304,2307,2320,2330,2338,2346,2360,2366,2369,2376,2382,2390,2397,2406,2416,2425,2432,2439,2448,2451,2453,2461,2465,2476,2482,2485,2488,2492,2502,2505,2514,2524,2535,2539,2547,2555,2562,2566,2570,2577,2590,2595,2606,2610,2614,2618,2622,2628,2635,2644,2652,2660,2663,2674,2678,2685,2692,2698,2701,2713,2717,2723,2734,2746,2755,2763,2767,2775,2781,2791,2800,2811,2821,2825,2830,2838,2840,2844,2853,2861,2868,2878,2886,2894,2902,2906,2911,2920
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,180,186,192,206,217,227,233,241,254,261,273,280,287,290,300,306,315,322,329,337,349,360,369,376,383,390,399,408,414,425,433,440,448,458,470,478,489,498,508,521,540,559,571,587,597,602,610,624,632,642,651,665,675,689,694,697,706,714,727,731,738,743,754,764,774,789,801,814,831,846,865,883,899,920,946,970,1005,1035,1068,1099,1139,1167,1188,1214,1259,1291,1328,1361,1396,1426,1454,1493,1518,1558,1597,1625,1657,1691,1724,1762,1790,1807,1832,1853,1886,1908,1929,1948,1969,2001,2026,2048,2072,2089,2111,2132,2153,2174,2196,2221,2246,2268,2287,2304,2320,2338,2354,2373,2395,2405,2414,2431,2451,2476,2490,2504,2518,2533,2549,2565,2580,2590,2602,2628,2645,2659,2675,2688,2707,2719,2732,2754,2764,2774,2791,2807,2820,2835,2854,2879,2891,2903,2922,2935,2940,2954,2969,2985,2996,3007,3020,3037,3047,3066,3079,3091,3106,3121,3142,3159,3173,3185,3197,3220,3231,3241,3252,3266,3279,3290,3312,3323,3336,3351,3365,3377,3393,3404,3420,3442,3453,3466,3485,3497,3504,3517,3535,3548,3564,3575,3581,3596,3608,3625,3639,3650,3665,3676,3687,3696,3707,3719,3736,3744,3757,3773,3781,3794,3805,3810,3814,3828,3845,3857,3867,3874,3885,3890,3909,3927,3937,3945,3961,3975,3984,3996,3998,4008,4020,4029,4038,4049,4060,4065,4080,4094,4108,4114,4123,4136,4157,4169,4174,4186,4202,4207,4217,4226,4242,4258,4274,4283,4292,4307,4313,4324,4338,4349,4359,4372,4380,4393,4411,4420,4424,4428,4439,4453,4465,4473,4482,4496,4507,4515,4521,4538,4554,4567,4572,4581,4592,4607,4622,4633,4648,4657,4668,4683,4694,4704,4718,4732,4743,4754,4768,4778,4784,4792,4808,4820,4832,4846,4861,4870,4878,4891,4897,4908,4928,4935,4947,4953,4958,4969,4980,4992,4995,5001,5014,5027,5035,5050,5064,5073,5082,5092,5103,5115,5131,5140
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1557,1580,1598,1622,1640,1666,1688,1716,1753,1792,1834,1870,1908,1962,2019,2076,2140,2194,2252,2308,2368,2441,2515,2577,2633,2698,2767,2832,2907,2996,3069,3136,3185,3253,3327,3388,3455,3518,3566,3621,3678,3741,3805,3870,3918,3976,4015,4059,4117,4175,4226,4280,4329,4372,4412,4458,4501,4539,4578,4621,4665,4696,4724,4751,4783,4822,4851,4883,4911,4943,4969,5005,5029,5060,5094,5123,5147,5176,5203,5229,5263,5293,5326,5354,5380,5405,5439,5476,5494,5529,5553,5587,5617,5639,5661,5684,5692,5717,5737,5765,5794,5824,5850,5877,5903,5927,5951,5987,6014,6046,6074,6106,6141,6174,6211,6240,6264,6296,6325,6350,6377,6402,6421,6447,6476,6508,6533,6562,6580,6622,6636,6663,6693,6725,6754,6777,6807,6837,6870,6896,6916,6952,6983,7018,7049,7066,7088,7111,7135,7164,7188,7212,7241,7262,7288,7318,7351,7382,7411,7436,7461,7481,7506,7523,7550,7573,7602,7627,7667,7691,7726,7753,7773,7797,7819,7851,7878,7904,7915,7936,7956,7980,8002,8018,8040,8057,8082,8106,8130,8153,8171,8193,8211,8240,8262,8281,8306,8336,8358,8381,8406,8427,8459,8484,8511,8533,8564,8579,8598,8626,8650,8668,8692,8718,8742,8778,8810,8834,8851,8875,8896,8916,8938,8960,8984,9005,9024,9047,9085,9117,9139,9161,9191,9222,9251,9276,9302,9327,9357,9387,9426,9444,9465,9494,9511,9537,9557,9575,9602,9630,9644,9675,9698,9725,9748,9776,9795,9816,9853,9889,9902,9929,9952,9983,10002,10021,10040,10051,10077,10107,10130,10149,10180,10201,10226,10250,10278,10301,10314,10332,10353,10379,10399,10423,10452
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,428,432,434,438,438,440,441,443,444,448,449,450,451,451,455,455,455,455,460,463,466,468,469,470,470,473,476,478,480,482,482,483,485,488,492,494,495,499,501,502,503,504,505,506,508,510,513,514,516,516,518,519,522,522,523,526,528,529,533,536,536,539,539,543,544,546,548,549,550,555,555,556,561,564,566,566,568,568,570,570,572,574,575,576,578,579,581,582,584,584,586,587,589,590,591,591,592,595,598,600,601,601,602,604,607,609,610,613,614,617,621,621,622,623,625,628,632,636,638,641,641,641,643,643,645,645,647,648,649,651,653,655,656
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,169,170,171,174,178,179,180,184,185,189,190,195,197,203,205,207,209,216,219,221,226,229,231,234,235,237,237,240,243,246,247,249,253,256,257,258,261,268,275,277,280,283,283,286,290,291,293,298,300,302,305,305,309,310,312,313,315,318,318,320,322,326,329,329,330,332,335,336,336,337,339,341,343,346,348,349,351,352,353,353,358,360,362,363,366,369,369,371,376,378,380,381,383,384,386,388,390,393,394,395,401,401,402,402,402,404,405,408,410,410,411,415,416,418,420,420,420,420,420,420,421,424,425,427,427,429,431,432,432,434,434,437,438,438,439,441,442,444,444,444,445,447,448,450,452,454,455,456,457,457,459,460,462,463,465,468,470,471,473,474,474,474,475,476,476,477,478,478,481,483,487,487,489,489,489,490,491,491,494,494,494,497,498,500,503,505,506,506,506,507,508,508,511,512,516,516,517,518,518,520,520,522,524,528,528,531,532,533,535,537,539,539,540,541,544,546,546,546,547,549,550,553,554,555
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,105,107,109,109,110,110,110,110,111,116,116,117,117,118,119,119,121,123,125,128,129,130,130,132,132,132,132,134,135,136,137,139,141,141,143,143,147,148,148,150,152,153,155,155,158,162,162,164,164,164,166,166,167,168,170,171,174,175,176,177,180,182,184,186,191,193,193,196,198,201,204,205,205,208,209,210,214,216,218,223,225,232,235,237,241,247,250,256,258,262,266,268,270,274,274,275,281,281,283,285,286,291,294,295,298,302,306,313,320,321,322,325,326,328,331,333,335,339,343,345,347,351,354,358,360,360,361,363,365,368,370,373,379,380,381,384,384,386,386,388,389,391,392,397,397,397,401,401,401,402,404,406,407,408,409,413,413,415,419,420,421,421,421,421,423,424,425,428,429,430,431,432,434,434,436,437,437,438,438,438,442,443,447,449,450,452,453,456,456,456,457,459,460,461,463,464,467,467,468,469,471,475,475,476,476,479,479,482,482,483,484,487,489,490,491,493,496,497,497,497,499,501,502,506,508,511,512,516,518,520,520,522,524,524,527,527,531,533,536,537,538,540,541,541,542,544,544,545,546,547,548,549,550,551,552,553,553,553,553,554,556,556,556,558,562,565,568,568,571,572,572,574,574,574,576
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3057,3085,3125,3155,3191,3229,3266,3308,3363,3405,3451,3490,3542,3592,3636,3673,3707,3754,3797,3836,3878,3920,3957,4009,4053,4093,4142,4186,4229,4264,4293,4348,4391,4434,4466,4519,4561,4606,4652,4704,4751,4797,4841,4883,4936,4983,5041,5100,5145,5184,5230,5277,5328,5369,5426,5462,5515,5560,5619,5661,5716,5774,5830,5877,5939,5998,6051,6103,6157,6218,6286,6347,6389,6451,6513,6566,6620,6669,6712,6766,6828,6884,6937,7002,7063,7124,7181,7242,7296,7352,7424,7482,7561,7613,7688,7757,7828,7875,7959,8036,8118,8181,8255,8327,8400,8479,8575,8657,8731,8821,8923,9007,9107,9200,9293,9392,9483,9588,9660,9763,9863,9959,10066,10160,10262,10357,10451,10547,10644,10750,10845,10932,11026,11130,11228,11318,11416,11515,11617,11712,11808,11897,11995,12072,12156,12257,12342,12415,12511,12575,12640,12709,12787,12851,12923,12995,13071,13150,13225,13274,13333,13407,13472,13532,13591,13649,13724,13799,13851,13912,13977,14037,14098,14171,14228,14284,14338,14406,14496,14547,14602,14659,14728,14779,14841,14899,14950,15011,15055,15101,15160,15213,15255,15309,15359,15405,15452,15491,15535,15581,15630,15674,15720,15765,15812,15852,15901,15947,15999,16038,16084,16130,16178,16215,16272,16312,16356,16402,16447,16505,16548,16589,16633,16674,16724,16772,16827,16878,16913,16944,16985,17026,17068,17111,17158,17203,17242,17290,17346,17383,17429,17472,17525,17571,17622,17671,17721,17767,17802,17868,17911,17948,17987,18027,18071,18118,18166,18206,18265,18313,18353,18411,18446,18494,18535,18577,18624,18670,18721,18777,18821,18866,18915,18973,19027,19090,19139,19182,19246,19296,19351,19393,19437,19487,19537,19590,19651
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,592,634,678,723,779,834,891,948,997,1047,1109,1165,1200,1231,1275,1306,1333,1364,1393,1419,1454,1480,1506,1535,1567,1588,1612,1643,1663,1682,1697,1722,1739,1755,1769,1779,1791,1808,1817,1825,1834,1844,1850,1857,1868,1880,1892,1907,1915,1927,1937,1945,1952,1962,1974,1978,1982,1989,1995,2000,2005,2007,2012,2019,2023,2029,2035,2042,2049,2051,2056,2061,2067,2070,2072,2078,2080,2084,2088,2094,2099,2103,2108,2109,2119,2122,2129,2132,2135,2138,2142,2144,2147,2152,2153,2157,2159,2161,2162,2167,2177,2179,2183,2188,2196,2200,2202,2209,2211,2216,2219,2221,2233,2236,2237,2241,2245,2248,2256,2258,2264,2270,2277,2282,2289,2294,2297,2302,2311,2312,2317,2320,2323,2331,2336,2345,2349,2359,2364,2369,2372,2376,2377,2386,2389,2395,2400,2406,2410,2412,2416,2419,2424,2425,2427,2431,2436,2440,2441,2443,2447,2454,2458,2462,2465,2469,2474,2480,2482,2487,2492,2496,2498,2499,2502,2505,2508,2511,2515,2517,2523,2527,2529,2533,2539,2544,2546,2551,2557,2559,2564,2565,2570,2571,2574,2583,2586,2587,2591,2596,2601,2605,2613,2618,2624,2632,2639,2644,2646,2654,2659,2662,2669,2672,2678,2683,2693,2701,2711,2718,2726,2730,2733,2742,2746,2755,2761,2767,2778,2783,2792,2797,2801,2810,2815,2820,2827,2834,2835,2841,2848,2852,2858,2862,2866,2872,2872,2878,2884,2890,2892,2896,2901,2915,2920,2929,2933,2939,2942,2946,2951,2954,2957,2962,2970,2976,2979,2986,2991,3001,3007
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,661,679,683,690,700,716,725,734,741,748,755,764,777,788,792,801,811,816,826,832,839,848,851,860,869,879,891,896,903,908,916,922,927,940,945,954,960,971,978,986,995,1009,1021,1031,1047,1055,1062,1075,1083,1094,1102,1125,1137,1146,1161,1165,1172,1186,1206,1217,1223,1238,1254,1264,1279,1303,1316,1333,1343,1357,1371,1385,1392,1408,1421,1432,1447,1462,1474,1485,1496,1516,1534,1544,1552,1570,1586,1606,1619,1639,1655,1668,1688,1705,1717,1739,1748,1759,1773,1791,1808,1818,1833,1841,1853,1870,1880,1895,1906,1924,1936,1949,1958,1970,1980,1992,2004,2017,2030,2048,2061,2073,2084,2099,2115,2124,2128,2136,2145,2157,2169,2178,2188,2199,2205,2215,2227,2230,2239,2251,2264,2271,2279,2287,2293,2301,2310,2320,2329,2334,2347,2360,2366,2377,2387,2400,2401,2404,2411,2417,2420,2429,2436,2445,2452,2465,2471,2475,2483,2491,2501,2509,2517,2525,2533,2539,2544,2553,2559,2560,2569,2575,2587,2588,2597,2602,2615,2624,2631,2640,2646,2656,2663,2666,2678,2687,2695,2701,2707,2714,2720,2724,2728,2738,2744,2750,2755,2763,2770,2773,2778,2784,2791,2796,2800,2806,2812,2823,2832,2839,2846,2852,2853,2858,2859,2863,2874,2879,2886,2897,2905,2910,2920,2928,2929,2936,2941,2952,2959,2966,2975,2980,2989,2998,3004,3010,3017,3025,3032,3041,3047,3053,3058,3067,3072,3079,3083,3091,3100,3107,3115,3120,3129,3134,3146,3155,3167,3176
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,744,747,751,752,754,754,761,765,767,770,771,772,775,776,776,777,781,783,784,786,786,789,793,794,800,801,806,807,810,811,812,815,815,818,819,822,824,824,826,826,827,830,831,832,836,841,845,845,846,846,848,851,855,860,862,864,864,870,872,874,874,874,876,879,880,880,881,881,882,886,887,889,890,892,894,897,899,900,904,907,909,909,910,911,912,914,915,916,920,922,926,927,929,931
