inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,413,416,418,424,429,435,439,444,447,451,459,468,478,483,485,489,495,499,505,516,521,527,530,536,543,550,561,563,571,574,581,587,592,597,603,607,616,622,626,630,632,637,646,653,660,669,674,678,683,688,689,692,698,703,713,720,729,735,745,750,756,764,768,774,781,784,795,800,807,818,822,828,831,837,841,846,851,858,865,871,880,890,903,907,920,930,936,942,952,958,964,973,981,989,998,1008,1016,1029,1034,1041,1047,1056,1064,1072,1077,1089,1095,1101,1109,1115,1127,1132,1140,1152,1160,1167,1179,1189,1197,1208,1221,1233,1244,1251,1269,1281,1293,1301,1307,1318,1330,1342,1357,1371,1390,1401,1410,1424,1433,1448,1463,1477,1492,1505,1519,1527,1540,1555,1566,1579,1599,1619,1631,1643,1653,1670,1685,1692,1704,1713,1724,1744,1756,1766,1777,1792,1799,1804,1815,1825,1838,1848,1863,1870,1878,1886,1892,1908,1916,1921,1932,1941,1947,1958,1973,1981,1988,1994,2007,2013,2024,2030,2038,2043,2049,2059,2066,2072,2082,2090,2096,2102,2105,2115,2122,2130,2142,2147,2154,2158,2162,2166,2171,2179,2184,2193,2199,2202,2210,2215,2221,2230,2236,2241,2249,2260,2268,2274,2280,2286,2294,2302,2308,2314,2323,2325,2329,2335,2341,2347,2355,2359,2362,2372,2377,2382,2387,2393,2397,2406,2415,2423,2430,2436,2440,2443,2451,2454,2465,2474,2478,2484,2494,2500,2510,2516,2522,2528,2538,2542,2550,2563,2571,2580,2588,2591,2595,2601,2609,2617,2627,2634,2642,2645,2653,2665,2666,2669,2676,2683,2700
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,278,286,294,298,303,309,312,317,322,325,332,335,338,349,355,362,371,379,386,391,394,402,409,413,420,422,432,440,446,457,463,465,476,479,483,491,499,506,509,512,520,526,534,540,549,552,558,563,571,576,580,585,589,596,604,613,621,630,634,644,648,658,664,668,674,680,684,689,693,704,715,717,726,732,741,746,755,760,762,767,775,782,789,795,799,811,822,828,836,843,853,860,868,877,885,892,895,902,910,918,926,933,943,949,955,963,971,976,984,989,996,1004,1016,1023,1032,1045,1051,1059,1067,1074,1083,1090,1099,1107,1115,1117,1128,1141,1145,1156,1166,1177,1185,1192,1197,1204,1208,1215,1227,1236,1246,1252,1257,1261,1271,1286,1296,1306,1311,1317,1329,1341,1357,1364,1375,1386,1397,1403,1411,1420,1431,1441,1456,1470,1488,1499,1512,1526,1541,1558,1571,1582,1600,1615,1624,1634,1652,1662,1672,1687,1701,1707,1721,1740,1750,1761,1781,1798,1811,1827,1836,1852,1856,1866,1877,1891,1909,1919,1930,1936,1950,1963,1974,1987,1993,2004,2014,2029,2037,2053,2066,2074,2090,2100,2109,2123,2130,2134,2146,2154,2163,2166,2178,2184,2197,2207,2214,2223,2228,2236,2250,2256,2267,2276,2281,2284,2290,2294,2305,2308,2321,2331,2339,2347,2361,2367,2370,2377,2383,2391,2398,2407,2417,2426,2433,2440,2449,2452,2454,2462,2466,2477,2483,2486,2489,2493,2503,2506,2515,2525,2536,2540,2548,2556,2563,2567,2571,2578,2591,2596,2607,2611,2615,2619,2623,2629,2636,2645,2653,2661,2664,2675,2679,2686,2693,2699,2702,2714,2718,2724,2735,2747,2756,2764,2768,2776,2782,2792,2801,2812,2822,2826,2831,2839,2841,2845,2854,2862,2869,2879,2887,2895,2903,2907,2912,2921
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,180,186,192,206,217,227,233,241,254,261,273,280,287,290,300,306,315,322,329,337,349,360,369,376,383,390,399,408,414,425,433,440,448,458,470,478,489,498,508,521,540,559,571,587,597,602,610,624,632,642,651,665,675,689,694,697,706,714,727,731,738,743,754,765,775,790,802,815,832,847,866,884,900,921,948,972,1007,1037,1070,1101,1141,1169,1190,1217,1262,1294,1331,1365,1400,1430,1458,1497,1522,1562,1601,1629,1661,1695,1728,1766,1794,1811,1836,1857,1890,1912,1933,1952,1973,2005,2030,2052,2077,2094,2116,2137,2158,2179,2201,2226,2251,2273,2292,2309,2325,2343,2359,2378,2400,2410,2419,2436,2456,2481,2495,2509,2523,2538,2555,2571,2586,2596,2608,2634,2651,2665,2681,2694,2713,2725,2738,2760,2771,2781,2798,2814,2827,2842,2861,2886,2898,2910,2929,2942,2947,2961,2976,2992,3003,3014,3027,3044,3055,3074,3087,3099,3114,3129,3150,3167,3181,3193,3205,3228,3239,3249,3260,3274,3287,3298,3320,3331,3344,3359,3373,3385,3401,3412,3428,3450,3461,3474,3493,3505,3512,3525,3543,3556,3572,3583,3589,3604,3616,3633,3647,3658,3673,3684,3695,3704,3715,3727,3744,3752,3765,3781,3789,3802,3813,3818,3822,3836,3853,3865,3875,3882,3893,3898,3917,3935,3945,3953,3969,3983,3992,4004,4006,4016,4028,4037,4046,4057,4068,4073,4088,4102,4116,4122,4132,4145,4166,4178,4183,4196,4212,4217,4227,4236,4252,4268,4284,4294,4303,4318,4324,4335,4349,4360,4370,4383,4391,4404,4422,4431,4435,4439,4450,4464,4476,4484,4493,4507,4518,4526,4532,4549,4565,4578,4583,4592,4603,4618,4633,4644,4659,4668,4679,4694,4705,4715,4729,4743,4754,4765,4779,4789,4795,4803,4819,4831,4843,4857,4872,4881,4889,4902,4908,4919,4939,4946,4958,4964,4969,4980,4991,5003,5006,5012,5025,5038,5046,5061,5075,5084,5093,5103,5114,5126,5142,5151
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1557,1580,1598,1622,1640,1666,1688,1716,1753,1792,1834,1870,1908,1962,2019,2076,2140,2194,2252,2308,2368,2441,2515,2577,2634,2699,2768,2833,2908,2997,3070,3137,3186,3254,3329,3391,3458,3521,3569,3624,3681,3744,3808,3875,3923,3981,4020,4064,4122,4180,4231,4285,4334,4377,4417,4463,4506,4544,4583,4626,4670,4701,4729,4756,4788,4827,4856,4888,4916,4948,4974,5011,5035,5066,5100,5129,5153,5182,5209,5235,5270,5300,5333,5361,5387,5412,5446,5483,5502,5537,5561,5595,5625,5647,5669,5692,5700,5726,5746,5774,5803,5833,5859,5886,5912,5936,5960,5996,6023,6055,6083,6115,6150,6183,6220,6249,6273,6305,6334,6359,6386,6411,6430,6456,6485,6517,6542,6571,6589,6631,6645,6672,6702,6734,6763,6786,6816,6846,6879,6905,6925,6961,6992,7027,7058,7075,7097,7120,7144,7173,7197,7221,7250,7271,7297,7327,7360,7391,7420,7445,7470,7490,7515,7532,7559,7582,7611,7636,7676,7700,7735,7762,7782,7806,7828,7860,7887,7913,7924,7945,7965,7989,8011,8027,8049,8066,8091,8115,8139,8162,8180,8202,8221,8250,8272,8291,8316,8346,8368,8391,8416,8437,8469,8494,8522,8544,8575,8591,8610,8638,8662,8680,8704,8730,8754,8790,8822,8846,8863,8887,8908,8928,8950,8972,8997,9018,9037,9060,9098,9130,9152,9174,9204,9235,9264,9289,9315,9340,9370,9400,9439,9457,9478,9507,9524,9550,9570,9588,9616,9644,9658,9689,9712,9739,9762,9790,9809,9830,9867,9903,9916,9943,9966,9997,10016,10035,10054,10065,10091,10121,10144,10163,10194,10215,10240,10264,10292,10315,10328,10346,10367,10393,10413,10437,10466
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,428,432,434,438,438,440,441,443,444,448,449,450,451,451,455,455,455,455,460,463,466,468,469,470,470,473,476,478,480,482,482,483,485,488,492,494,495,499,501,502,503,504,505,506,508,510,513,514,516,516,518,519,522,522,523,526,528,529,533,536,536,539,539,543,544,546,548,549,550,555,555,556,561,564,566,566,568,568,570,570,572,574,575,576,578,579,581,582,584,584,586,587,589,590,591,591,592,595,598,600,601,601,602,604,607,609,610,613,614,617,621,621,622,623,625,628,632,636,638,641,641,641,643,643,645,645,647,648,649,651,653,655,656
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,169,170,171,174,178,179,180,184,185,189,190,195,197,203,205,207,209,216,219,221,226,229,231,234,235,237,237,240,243,246,247,249,253,256,257,258,261,268,275,277,280,283,283,286,290,291,293,298,300,302,305,305,309,310,312,313,315,318,318,320,322,326,329,329,330,332,335,336,336,337,339,341,343,346,348,349,351,352,353,353,358,360,362,363,366,369,369,371,376,378,380,381,383,384,386,388,390,393,394,395,401,401,402,402,402,404,405,408,410,410,411,415,416,418,420,420,420,420,420,420,421,424,425,427,427,429,431,432,432,434,434,437,438,438,439,441,442,444,444,444,445,447,448,450,452,454,455,456,457,457,459,460,462,463,465,468,470,471,473,474,474,474,475,476,476,477,478,478,481,483,487,487,489,489,489,490,491,491,494,494,494,497,498,500,503,505,506,506,506,507,508,508,511,512,516,516,517,518,518,520,520,522,524,528,528,531,532,533,535,537,539,539,540,541,544,546,546,546,547,549,550,553,554,555
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,105,107,109,109,110,110,110,110,111,116,116,117,117,118,119,119,121,123,125,128,129,130,130,132,132,132,132,134,135,136,137,139,141,141,143,143,147,148,148,150,152,153,155,155,158,162,162,164,164,164,166,166,167,168,170,171,174,175,176,177,180,182,184,186,191,193,193,196,198,201,204,205,205,208,209,210,214,216,218,223,225,232,235,237,241,247,250,256,258,262,266,268,270,274,274,275,281,281,283,285,286,291,294,295,298,302,306,313,320,321,322,325,326,328,331,333,335,339,343,345,347,351,354,358,360,360,361,363,365,368,370,373,379,380,381,384,384,386,386,388,389,391,392,397,397,397,401,401,401,402,404,406,407,408,409,413,413,415,419,420,421,421,421,421,423,424,425,428,429,430,431,432,434,434,436,437,437,438,438,438,442,443,447,449,450,452,453,456,456,456,457,459,460,461,463,464,467,467,468,469,471,475,475,476,476,479,479,482,482,483,484,487,489,490,491,493,496,497,497,497,499,501,502,506,508,511,512,516,518,520,520,522,524,524,527,527,531,533,536,537,538,540,541,541,542,544,544,545,546,547,548,549,550,551,552,553,553,553,553,554,556,556,556,558,562,565,568,568,571,572,572,574,574,574,576
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3057,3085,3125,3155,3191,3229,3266,3308,3363,3405,3451,3490,3542,3592,3636,3674,3708,3755,3798,3837,3879,3921,3958,4010,4054,4094,4143,4187,4230,4265,4294,4350,4393,4436,4468,4521,4563,4608,4654,4706,4753,4799,4843,4885,4938,4985,5043,5102,5147,5186,5232,5279,5330,5371,5428,5464,5517,5562,5621,5663,5718,5776,5832,5879,5941,6000,6053,6105,6159,6220,6288,6349,6391,6453,6515,6568,6622,6671,6714,6768,6830,6886,6939,7004,7065,7126,7183,7244,7298,7354,7426,7484,7563,7615,7690,7759,7830,7877,7961,8038,8120,8183,8257,8329,8402,8481,8577,8659,8733,8823,8925,9009,9109,9202,9295,9394,9485,9590,9662,9765,9865,9961,10068,10162,10264,10359,10453,10549,10646,10752,10847,10934,11028,11132,11230,11320,11418,11517,11619,11714,11810,11899,11997,12074,12158,12259,12344,12417,12513,12577,12642,12711,12789,12853,12925,12997,13073,13152,13227,13276,13335,13409,13474,13534,13593,13651,13726,13801,13853,13914,13979,14039,14100,14173,14230,14286,14340,14408,14498,14549,14604,14661,14730,14781,14843,14901,14952,15013,15057,15103,15162,15215,15257,15311,15361,15407,15454,15493,15537,15583,15632,15676,15722,15767,15814,15854,15903,15949,16001,16040,16086,16132,16180,16217,16274,16314,16358,16404,16449,16507,16550,16591,16635,16676,16726,16774,16829,16880,16915,16946,16987,17028,17070,17113,17160,17205,17244,17292,17348,17385,17431,17474,17527,17573,17624,17673,17723,17769,17804,17870,17913,17950,17989,18029,18073,18120,18168,18208,18267,18315,18355,18413,18448,18496,18537,18579,18626,18672,18723,18779,18823,18868,18917,18975,19029,19092,19141,19184,19248,19298,19353,19395,19439,19489,19539,19592,19653
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,592,634,678,723,779,834,891,948,997,1047,1109,1165,1200,1231,1275,1306,1333,1364,1393,1419,1454,1480,1506,1535,1567,1588,1612,1643,1663,1682,1697,1722,1739,1755,1769,1779,1791,1808,1817,1825,1834,1844,1850,1857,1868,1880,1892,1907,1915,1927,1937,1945,1952,1962,1974,1978,1982,1989,1995,2000,2005,2007,2012,2019,2023,2029,2035,2042,2049,2051,2056,2061,2067,2070,2072,2078,2080,2084,2088,2094,2099,2103,2108,2109,2119,2122,2129,2132,2135,2138,2142,2144,2147,2152,2153,2157,2159,2161,2162,2167,2177,2179,2183,2188,2196,2200,2202,2209,2211,2216,2219,2221,2233,2236,2237,2241,2245,2248,2256,2258,2264,2270,2277,2282,2289,2294,2297,2302,2311,2312,2317,2320,2323,2331,2336,2345,2349,2359,2364,2369,2372,2376,2377,2386,2389,2395,2400,2406,2410,2412,2416,2419,2424,2425,2427,2431,2436,2440,2441,2443,2447,2454,2458,2462,2465,2469,2474,2480,2482,2487,2492,2496,2498,2499,2502,2505,2508,2511,2515,2517,2523,2527,2529,2533,2539,2544,2546,2551,2557,2559,2564,2565,2570,2571,2574,2583,2586,2587,2591,2596,2601,2605,2613,2618,2624,2632,2639,2644,2646,2654,2659,2662,2669,2672,2678,2683,2693,2701,2711,2718,2726,2730,2733,2742,2746,2755,2761,2767,2778,2783,2792,2797,2801,2810,2815,2820,2827,2834,2835,2841,2848,2852,2858,2862,2866,2872,2872,2878,2884,2890,2892,2896,2901,2915,2920,2929,2933,2939,2942,2946,2951,2954,2957,2962,2970,2976,2979,2986,2991,3001,3007
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,660,678,682,689,699,715,724,733,740,747,754,763,776,787,791,800,810,815,825,831,838,847,850,859,868,878,890,895,902,907,915,921,926,939,944,953,959,970,977,985,994,1008,1020,1030,1046,1054,1061,1074,1082,1093,1101,1123,1135,1144,1159,1163,1170,1184,1204,1215,1221,1236,1252,1262,1277,1300,1313,1330,1340,1354,1367,1381,1388,1404,1417,1428,1443,1458,1470,1481,1492,1512,1530,1540,1548,1566,1582,1602,1615,1635,1651,1664,1684,1701,1713,1734,1743,1754,1768,1786,1803,1813,1828,1836,1848,1865,1875,1890,1901,1919,1931,1944,1953,1965,1975,1987,1999,2012,2025,2043,2056,2068,2079,2094,2110,2119,2123,2131,2140,2152,2164,2173,2183,2194,2200,2210,2222,2225,2234,2246,2259,2266,2274,2282,2288,2296,2305,2315,2324,2329,2341,2354,2360,2371,2381,2394,2395,2398,2405,2411,2414,2423,2430,2439,2446,2459,2465,2469,2477,2485,2495,2503,2511,2519,2527,2533,2538,2547,2553,2554,2563,2569,2581,2582,2591,2596,2609,2618,2625,2634,2640,2650,2657,2660,2672,2681,2689,2695,2701,2708,2714,2718,2722,2732,2738,2744,2749,2757,2764,2767,2772,2778,2785,2790,2794,2800,2806,2817,2826,2833,2840,2846,2847,2852,2853,2857,2868,2873,2880,2891,2899,2904,2914,2922,2923,2930,2935,2946,2953,2960,2969,2974,2983,2992,2998,3004,3011,3019,3026,3035,3041,3047,3052,3061,3066,3073,3077,3085,3094,3101,3109,3114,3123,3128,3140,3149,3161,3170
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,739,739,741,745,748,752,753,755,755,762,766,768,771,772,773,776,777,777,778,782,784,785,787,787,790,794,795,801,802,807,808,811,812,813,816,816,819,820,823,825,825,827,827,828,831,832,833,837,842,846,846,847,847,849,852,856,861,863,865,865,871,873,875,875,875,877,880,881,881,882,882,883,887,888,890,891,893,895,898,900,901,905,908,910,910,911,912,913,915,916,917,921,923,927,928,930,932
