inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,413,416,418,424,429,435,439,444,447,451,459,468,478,483,485,489,495,499,505,516,521,527,530,536,543,550,561,563,571,574,581,587,592,597,603,607,616,622,626,630,632,637,646,653,660,669,674,678,683,688,689,692,698,703,713,720,729,735,745,750,756,764,768,774,781,784,795,800,807,818,822,828,831,837,841,846,851,858,865,871,880,890,903,907,920,930,936,942,952,958,964,973,981,989,998,1008,1016,1029,1034,1041,1047,1056,1064,1072,1077,1089,1095,1101,1109,1115,1127,1132,1140,1152,1160,1167,1179,1189,1197,1208,1221,1233,1244,1251,1269,1281,1293,1301,1307,1318,1330,1342,1357,1371,1390,1401,1410,1424,1433,1448,1463,1477,1492,1505,1519,1527,1540,1555,1566,1579,1599,1619,1631,1643,1653,1670,1685,1692,1704,1713,1724,1744,1756,1766,1777,1792,1799,1804,1815,1825,1838,1848,1863,1870,1878,1886,1892,1908,1916,1921,1932,1941,1947,1958,1973,1981,1988,1994,2007,2013,2024,2030,2038,2043,2049,2059,2066,2072,2082,2090,2096,2102,2105,2115,2122,2130,2142,2147,2154,2158,2162,2166,2171,2179,2184,2193,2199,2202,2210,2215,2221,2230,2236,2241,2249,2260,2268,2274,2280,2286,2294,2302,2308,2314,2323,2325,2329,2335,2341,2347,2355,2359,2362,2372,2377,2382,2387,2393,2397,2406,2415,2423,2430,2436,2440,2443,2451,2454,2465,2474,2478,2484,2494,2500,2510,2516,2522,2528,2538,2542,2550,2563,2571,2580,2588,2591,2595,2601,2609,2617,2627,2634,2642,2645,2653,2665,2666,2669,2676,2683,2700
11,Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,278,286,294,298,303,309,312,317,322,325,332,335,338,349,355,362,371,379,386,391,394,402,409,413,420,422,432,440,446,457,463,465,476,479,483,491,499,506,509,512,520,526,534,540,549,552,558,563,571,576,580,585,589,596,604,613,621,630,634,644,648,658,664,668,674,680,684,689,693,704,715,717,726,732,741,746,755,760,762,767,775,782,789,795,799,811,822,828,836,843,853,860,868,877,885,892,895,902,910,918,926,933,943,949,955,963,971,976,984,989,996,1004,1016,1023,1032,1045,1051,1059,1067,1074,1083,1090,1099,1107,1115,1117,1128,1141,1145,1156,1166,1177,1185,1192,1197,1204,1208,1215,1227,1236,1246,1252,1257,1261,1271,1286,1296,1306,1311,1317,1329,1341,1357,1364,1375,1386,1397,1403,1411,1420,1431,1440,1455,1469,1487,1498,1511,1525,1540,1557,1570,1581,1599,1614,1623,1633,1651,1661,1671,1686,1700,1706,1720,1739,1749,1760,1780,1797,1810,1826,1835,1851,1855,1865,1876,1890,1908,1918,1929,1935,1949,1962,1973,1986,1992,2003,2013,2028,2036,2052,2065,2073,2089,2099,2108,2122,2129,2133,2145,2153,2162,2165,2177,2183,2196,2206,2213,2222,2227,2235,2249,2255,2266,2275,2280,2283,2289,2293,2304,2307,2320,2330,2338,2346,2360,2366,2369,2376,2382,2390,2397,2406,2416,2425,2432,2439,2448,2451,2453,2461,2465,2476,2482,2485,2488,2492,2502,2505,2514,2524,2535,2539,2547,2555,2562,2566,2570,2577,2590,2595,2606,2610,2614,2618,2622,2628,2635,2644,2652,2660,2663,2674,2678,2685,2692,2698,2701,2713,2717,2723,2734,2746,2755,2763,2767,2775,2781,2791,2800,2811,2821,2825,2830,2838,2840,2844,2853,2861,2868,2878,2886,2894,2902,2906,2911,2920
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,180,186,192,206,217,227,233,241,254,261,273,280,287,290,300,306,315,322,329,337,349,360,369,376,383,390,399,408,414,425,433,440,448,458,470,478,489,498,508,521,540,559,571,587,597,602,610,624,632,642,651,665,675,689,694,697,706,714,727,731,738,743,754,764,774,789,801,814,831,846,865,883,899,920,946,970,1005,1035,1068,1099,1139,1167,1188,1214,1259,1291,1328,1361,1396,1426,1454,1493,1518,1558,1597,1625,1657,1691,1724,1762,1790,1807,1832,1853,1886,1908,1929,1948,1969,2001,2026,2048,2072,2089,2111,2132,2153,2174,2196,2221,2246,2268,2287,2304,2320,2338,2354,2373,2395,2405,2414,2431,2451,2476,2490,2504,2518,2533,2549,2565,2580,2590,2602,2628,2645,2659,2675,2688,2707,2719,2732,2754,2764,2774,2791,2807,2820,2835,2854,2879,2891,2903,2922,2935,2940,2954,2969,2985,2996,3007,3019,3036,3046,3065,3078,3090,3105,3120,3141,3158,3172,3184,3196,3219,3230,3240,3251,3265,3278,3289,3311,3322,3335,3350,3364,3376,3392,3403,3419,3441,3452,3465,3484,3496,3503,3516,3534,3547,3563,3574,3580,3595,3607,3624,3638,3649,3664,3675,3686,3695,3706,3718,3735,3743,3756,3772,3780,3793,3804,3809,3813,3827,3844,3856,3866,3873,3884,3889,3908,3926,3936,3944,3960,3974,3983,3995,3997,4007,4019,4028,4037,4048,4059,4064,4079,4092,4106,4112,4121,4134,4155,4167,4172,4184,4200,4205,4215,4224,4240,4256,4272,4281,4290,4305,4311,4322,4336,4347,4357,4370,4378,4391,4409,4418,4422,4426,4437,4451,4463,4471,4480,4494,4505,4513,4519,4536,4552,4565,4570,4579,4590,4605,4620,4631,4646,4655,4666,4681,4692,4702,4716,4730,4741,4752,4766,4776,4782,4790,4806,4818,4830,4844,4859,4868,4876,4889,4895,4906,4926,4933,4945,4951,4956,4967,4978,4990,4993,4999,5012,5025,5033,5048,5062,5071,5080,5090,5101,5113,5129,5138
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1556,1579,1597,1621,1639,1665,1687,1715,1752,1791,1833,1869,1907,1961,2018,2075,2139,2193,2251,2307,2367,2440,2514,2576,2632,2697,2766,2831,2906,2995,3068,3135,3184,3252,3326,3386,3453,3516,3563,3618,3675,3738,3802,3867,3915,3973,4012,4056,4114,4172,4223,4277,4326,4369,4409,4455,4498,4536,4575,4618,4662,4693,4721,4748,4780,4819,4848,4880,4908,4940,4966,5002,5026,5057,5091,5120,5144,5173,5200,5226,5260,5290,5323,5351,5377,5402,5436,5473,5491,5526,5550,5584,5614,5636,5658,5681,5689,5714,5734,5762,5791,5821,5847,5874,5900,5924,5948,5984,6011,6043,6071,6103,6138,6171,6208,6237,6261,6293,6322,6347,6374,6399,6418,6444,6473,6505,6530,6559,6577,6619,6633,6660,6690,6722,6751,6774,6804,6834,6867,6893,6913,6949,6980,7015,7046,7063,7085,7108,7132,7161,7185,7209,7238,7259,7285,7315,7348,7379,7408,7433,7458,7478,7503,7520,7547,7570,7599,7624,7664,7688,7723,7750,7770,7794,7816,7848,7875,7901,7912,7933,7953,7977,7999,8015,8037,8054,8079,8103,8127,8150,8168,8190,8208,8237,8259,8278,8303,8333,8355,8378,8403,8424,8456,8481,8508,8530,8561,8576,8595,8623,8647,8665,8689,8715,8739,8775,8807,8831,8848,8872,8893,8913,8935,8957,8981,9002,9021,9044,9082,9114,9136,9158,9188,9219,9248,9273,9299,9324,9354,9384,9423,9441,9462,9491,9508,9534,9554,9572,9599,9627,9641,9672,9695,9722,9745,9773,9792,9813,9850,9886,9899,9926,9949,9980,9999,10018,10037,10048,10074,10104,10127,10146,10177,10198,10223,10247,10275,10298,10311,10329,10350,10376,10396,10420,10449
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,387,391,393,394,396,397,400,405,406,408,413,416,417,422,423,423,424,424,427,431,433,437,437,439,440,442,443,447,448,449,450,450,454,454,454,454,459,462,465,467,468,469,469,472,475,477,479,481,481,482,484,487,491,493,494,498,500,501,502,503,504,505,507,509,512,513,515,515,517,518,521,521,522,525,527,528,532,535,535,538,538,542,542,544,546,547,548,553,553,554,559,562,564,564,566,566,568,568,570,572,573,574,576,577,579,580,582,582,584,585,587,588,589,589,590,593,596,598,599,599,600,602,605,607,608,611,612,615,619,619,619,620,622,625,629,633,635,638,638,638,640,640,642,642,644,645,646,648,650,652,653
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,169,170,171,174,178,179,180,184,185,189,190,195,197,203,205,207,209,216,219,221,226,229,231,234,235,237,237,240,243,246,247,249,253,256,257,258,261,268,275,277,280,283,283,286,290,291,293,298,300,302,305,305,309,310,312,313,315,318,318,320,322,326,329,329,330,332,335,336,336,337,339,341,343,346,348,349,351,352,353,353,358,360,362,363,366,369,369,371,376,378,380,381,383,384,386,388,390,393,394,395,401,401,402,402,402,404,405,408,410,410,411,415,416,418,420,420,420,420,420,420,421,424,425,427,427,429,431,432,432,434,434,437,438,438,439,441,442,444,444,444,445,447,448,450,452,454,455,456,457,457,459,460,462,463,465,468,470,471,473,474,474,474,475,476,476,477,478,478,481,483,487,487,489,489,489,490,491,491,494,494,494,497,498,500,503,505,506,506,506,507,508,508,511,512,516,516,517,518,518,520,520,522,524,528,528,531,532,533,535,537,539,539,540,541,544,546,546,546,547,549,550,553,554,555
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,105,107,109,109,110,110,110,110,111,116,116,117,117,118,119,119,121,123,125,128,129,130,130,132,132,132,132,134,135,136,137,139,141,141,143,143,147,148,148,150,152,153,155,155,158,162,162,164,164,164,166,166,167,168,170,171,174,175,176,177,180,182,184,186,191,193,193,196,198,201,204,205,205,208,209,210,214,216,218,223,225,232,235,237,241,247,250,256,258,262,266,268,270,274,274,275,281,281,283,285,286,291,294,295,298,302,306,313,320,321,322,325,326,328,331,333,335,339,343,345,347,351,354,358,360,360,361,363,365,368,370,373,379,380,381,384,384,386,386,388,389,391,392,397,397,397,401,401,401,402,404,406,407,408,409,413,413,415,419,420,421,421,421,421,423,424,425,428,429,430,431,432,434,434,436,437,437,438,438,438,442,443,447,449,450,452,453,456,456,456,457,459,460,461,463,464,467,467,468,469,471,475,475,476,476,479,479,482,482,483,484,487,489,490,491,493,496,497,497,497,499,501,502,506,508,511,512,516,518,520,520,522,524,524,527,527,531,533,536,537,538,540,541,541,542,544,544,545,546,547,548,549,550,551,552,553,553,553,553,554,556,556,556,558,562,565,568,568,571,572,572,574,574,574,576
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2394,2432,2459,2490,2528,2569,2597,2640,2678,2717,2761,2803,2826,2858,2895,2932,2963,3003,3029,3056,3084,3124,3154,3190,3228,3265,3307,3361,3403,3449,3488,3540,3590,3634,3671,3705,3752,3795,3834,3875,3917,3954,4006,4049,4089,4138,4182,4225,4260,4289,4344,4387,4430,4462,4514,4556,4601,4647,4699,4746,4792,4836,4878,4931,4978,5036,5095,5140,5179,5225,5272,5323,5364,5421,5457,5510,5555,5614,5656,5711,5769,5825,5872,5934,5993,6046,6098,6152,6213,6281,6342,6384,6446,6508,6561,6615,6664,6707,6761,6823,6879,6932,6997,7058,7119,7176,7237,7291,7347,7419,7477,7556,7608,7683,7752,7823,7870,7954,8031,8113,8176,8249,8321,8394,8473,8569,8651,8725,8815,8916,9000,9100,9193,9286,9385,9476,9581,9653,9756,9856,9952,10059,10153,10255,10350,10444,10539,10636,10742,10837,10924,11018,11122,11220,11310,11408,11507,11609,11704,11800,11889,11987,12064,12148,12249,12334,12407,12503,12567,12632,12701,12779,12843,12915,12987,13063,13142,13217,13266,13325,13399,13464,13524,13583,13641,13716,13791,13843,13904,13969,14029,14090,14163,14220,14276,14330,14398,14488,14539,14594,14651,14720,14771,14833,14891,14942,15003,15047,15093,15152,15205,15247,15301,15351,15397,15444,15483,15527,15573,15622,15666,15712,15757,15804,15844,15893,15939,15991,16030,16076,16122,16170,16207,16264,16304,16348,16394,16439,16497,16540,16581,16625,16666,16716,16764,16819,16870,16905,16936,16977,17018,17060,17103,17150,17195,17234,17282,17338,17374,17420,17463,17516,17562,17613,17662,17712,17758,17793,17859,17902,17939,17978,18018,18062,18109,18157,18197,18256,18304,18344,18402,18437,18485,18526,18568,18615,18661,18712,18768,18812,18857,18906,18964,19018,19081,19130,19173,19237,19287,19342,19384,19428,19478,19528,19581,19642
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,592,634,678,723,779,834,891,948,997,1047,1109,1165,1200,1231,1275,1306,1333,1364,1393,1419,1454,1480,1506,1535,1567,1588,1612,1643,1663,1682,1697,1722,1739,1755,1769,1779,1791,1808,1817,1825,1834,1844,1850,1857,1868,1880,1892,1907,1915,1927,1937,1945,1952,1962,1974,1978,1982,1989,1995,2000,2005,2007,2012,2019,2023,2029,2035,2042,2049,2051,2056,2061,2067,2070,2072,2078,2080,2084,2088,2094,2099,2103,2108,2109,2119,2122,2129,2132,2135,2138,2142,2144,2147,2152,2153,2157,2159,2161,2162,2167,2177,2179,2183,2188,2196,2200,2202,2209,2211,2216,2219,2221,2233,2236,2237,2241,2245,2248,2256,2258,2264,2270,2277,2282,2289,2294,2297,2302,2311,2312,2317,2320,2323,2331,2336,2345,2349,2359,2364,2369,2372,2376,2377,2386,2389,2395,2400,2406,2410,2412,2416,2419,2424,2425,2427,2431,2436,2440,2441,2443,2447,2454,2458,2462,2465,2469,2474,2480,2482,2487,2492,2496,2498,2499,2502,2505,2508,2511,2515,2517,2523,2527,2529,2533,2539,2544,2546,2551,2557,2559,2564,2565,2570,2571,2574,2583,2586,2587,2591,2596,2601,2605,2613,2618,2624,2632,2639,2644,2646,2654,2659,2662,2669,2672,2678,2683,2693,2701,2711,2718,2726,2730,2733,2742,2746,2755,2761,2767,2778,2783,2792,2797,2801,2810,2815,2820,2827,2834,2835,2841,2848,2852,2858,2862,2866,2872,2872,2878,2884,2890,2892,2896,2901,2915,2920,2929,2933,2939,2942,2946,2951,2954,2957,2962,2970,2976,2979,2986,2991,3001,3007
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,660,678,682,689,699,715,724,733,740,747,754,763,776,787,791,800,810,815,825,831,838,847,850,859,868,878,890,895,902,907,915,921,926,939,944,953,959,970,977,985,994,1008,1020,1030,1046,1054,1061,1074,1082,1093,1101,1123,1135,1144,1159,1163,1170,1184,1204,1215,1221,1236,1252,1262,1277,1300,1313,1330,1340,1354,1367,1381,1388,1404,1417,1428,1443,1458,1470,1481,1492,1512,1530,1540,1548,1566,1582,1602,1615,1635,1651,1664,1684,1701,1713,1734,1743,1754,1768,1786,1803,1813,1828,1836,1848,1864,1874,1889,1900,1918,1930,1943,1952,1964,1974,1986,1998,2011,2024,2042,2055,2067,2078,2093,2109,2118,2122,2130,2139,2151,2163,2172,2182,2193,2199,2209,2221,2224,2233,2245,2258,2265,2273,2281,2287,2295,2304,2314,2323,2328,2340,2353,2359,2370,2380,2393,2394,2397,2404,2410,2413,2422,2429,2438,2445,2458,2464,2468,2476,2484,2494,2502,2510,2518,2526,2532,2537,2546,2552,2553,2562,2568,2580,2581,2590,2595,2608,2617,2624,2633,2639,2649,2656,2659,2671,2680,2688,2694,2700,2707,2713,2717,2721,2731,2737,2743,2748,2756,2763,2766,2771,2777,2784,2789,2793,2799,2805,2816,2825,2832,2839,2845,2846,2851,2852,2856,2867,2872,2879,2890,2898,2903,2913,2921,2922,2929,2934,2945,2952,2959,2968,2973,2982,2991,2997,3003,3010,3018,3025,3034,3040,3046,3051,3060,3065,3072,3076,3084,3093,3100,3108,3113,3122,3127,3139,3148,3160,3169
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,744,747,751,752,754,754,761,765,767,770,771,772,775,776,776,777,781,783,784,786,786,789,793,794,800,801,806,807,810,811,812,815,815,818,819,822,824,824,826,826,827,830,831,832,836,841,845,845,846,846,848,851,855,860,862,864,864,870,872,874,874,874,876,879,880,880,881,881,882,886,887,889,890,892,894,897,899,900,904,907,909,909,910,911,912,914,915,916,920,922,926,927,929,931
