inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,2,2,2,4,4,4,5,5,5,6,7,8,9,9,9,9,9,10,13,14,15,17,17,19,19,19,19,21,22,22,23,24,24,24,24,25,28,28,29,30,31,31,32,33,34,36,37,39,40,41,41,43,43
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,1,1,1,1,1,2,2,3,3,4,4,5,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,12,12,14,17,19,20,20,20,22,22,22,22,23,23,23,23,23,23,24,24,25,27,27
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,6,7,7,11,12,13,19,19,19,20,20,21,23,26,26,28,29,30,31,33,38,39,41,46,50,52,57,59,61,63,66,68,72,74,77,79,82,84,92,93,93,94,94,94,98,100,101,104,107,109,114
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,2,2,3,4,4,4,4,5,5,5,6,6,6,8,8,8,9,10,10,10,10,10,11,12,14,14,15,16,16,17,18,18,18,20,22,22,22,23,23,24,24,25,26,26,26,26,26,26,27,27
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,5,7,9,11,12,16,18,22,28,34,36,41,46,46,47,49,53,55,59,59,62,65,68,71,76,79,83,86,88,91,95,98,100,105,110,112,113,116,117,122,126,131,136,140,146,147,150,151,154,155,157,162,163
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,3,4,5,6,8,8,9,9,9,10,13,17,21,23,23,27,30,31,32,33,35,37,39,40,42,46,47,49,52,53,53,56,59,59,62,63,65,66,68,68,71,73,73,76,79,79,81,83,86,88,89
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,1,3,4,6,7,10,14,15,19,21,22,24,25,29,30,32,34,34,36,38,39,41,43,48,49,50,50,53,53,55,57,59,60,64,66,67,70,71,73,76,77,77,78,79,79,81,81,81,85,88,89,92,95
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,1,3,6,6,6,7,8,11,12,12,13,15,17,17,19,26,29,29,30,33,35,37,38,41,41,41,42,43,43,44,44,47,48,48,49,51,53,56,57,60,62,62,63,64,65,66,67,67,68,70,71,75,75
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,2,2,3,3,6,7,7,8,9,9,10,11,12,15,16,17,18,19,21,21,23,25,30,33,33,34,35,36,37,41,44,47,48,49,51,53,53,53,55,55,57,57,57,59,59,61,62,62,63,63,64,67
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,4,9,20,26,38,49,58,64,78,85,88,98,111,128,146,156,167,181,193,207,220,234,247,263,276,289,303,318,333,356,369,394,402,414,424,435,445,453,459,465,474,482,492,501,515,523,534,546,557,569,578,593,602
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,9,10,10,10,10,11,12,13,13,14,15,16,17,17,17,17,17,17,19,19,19,20,20,21,21,22,23,24,24,26
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,2,5,7,10,12,13,16,21,24,27,27,30,30,36,39,41,45,48,53,58,63,66,70,75,76,78,80,82,88,93,97,103,108,112,112,114,116,122,126,129,133,135,140,141,144,145,148,150,154,157,160,162,165
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,1,4,4,4,4,4,4,4,4,7,7,7,7,9,11,12,13,14,14,17,19,19,24,25,27,30,33,33,35,38,39,40,42,43,45,46,47,49,51,52,53,53,54,55,55,57,57,60,63,64,65,67
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,0,2,4,4,5,6,6,6,8,10,10,10,12,13,14,15,15,16,17,19,20,23,24,24,25,29,32,33,35,37,40,40,43,44,46,46,46,48,51,53,55,55,57,59,62,62,63,64,66,66,68,71,74
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,2,2,5,6,6,8,9,11,11,13,14,16,16,16,18,19,20,21,23,23,25,26,28,29,29,30,31,32,35,37,38,40,44,46,48,50,51,54,55,56,58,59,60,61,63,67,67,67,67,67,68,70,70
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,2,2,7,11,11,14,17,19,22,26,29,30,31,32,35,38,40,41,42,47,48,49,54,60,63,64,66,70,75,79,84,86,87,89,92,99,107,108,109,112,115,115,117,118,119,122,126,127,130,135,141,144,147
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,6,7,8,8,10,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,17,19,20,20,20,20,21,22,22,24,24,25,26,26
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,1,12,19,23,32,40,58,63,70,82,89,95,99,111,117,123,132,139,142,158,166,174,181,191,200,208,215,229,245,265,279,304,327,352,373,392,413,441,447,456,473,483,494,504,511,520,525,537,547,559,574,589,610
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,14,26,35,44,52,58,68,80,88,92,95,103,114,125,141,156,172,180,192,205,215,228,239,246,253,263,275,298,322,343,364,387,417,436,455,473,487,498,520,531,544,556,571,585,601,607,620,635,652,668,682,694,709
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,3,6,7,9,11,11,12,13,16,16,16,17,22,25,29,29,30,33,34,35,36,38,41,45,48,52,52,56,57,59,61,61,66,68,69,69,70,73,77,80,84,89,96,100,101,102,106,107,109,109,113,115,117
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,2,7,14,17,25,28,31,35,40,44,54,62,70,73,77,86,89,90,94,97,98,103,106,111,117,122,130,132,136,139,142,151,158,162,169,176,189,195,201,213,221,228,234,243,249,257,263,268,272,280,284,290,293
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,1,1,3,4,4,4,4,5,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14,15,16,16,17,17,18,18,18,19,20,21,22,22,22,23,25,25,25,25,25,25,25,25,27
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,2,2,4,5,6,6,7,8,8,8,9,9,9,10,11,11,12,13,14,16,19,21,22,24,25,26,28,29,29,29,31,31,31,31,31,33,34,35,37,38,38,38,39,39,39,39,40,42
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,8,13,15,18,23,26,29,33,37,41,44,46,61,86,116,134,152,157,167,172,179,180,183,187,191,194,197,205,211,216,221,229,236,247,254,260,267,273,274,279,284,292,294,296,301,304,311,317,320,323,327,329,334
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,11,11,11,12,12,14,16,17,17,17,18,18,18,18,18,18,20,20,21,21
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,2,5,8,9,12,17,17,17,20,26,28,29,30,36,41,48,57,58,64,70,76,83,86,92,97,103,112,117,125,131,135,138,139,143,146,148,150,158,165,168,171,178,185,193,196,198,202,208,214,215,220,220,224
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,1,3,4,4,4,5,6,6,7,11,11,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,18,20,22,25,28,29,31,32,32,33,37,38,42,42,44,45,48,49,53,56,58,58,58,58,59,59,61
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,1,3,4,5,6,6,7,8,9,10,10,11,12,14,16,16,16,16,18,21,22,23,26,26,27,27,29,29,29,30,32,35,38,38,40,41,41,41,41,46,47,47,47,48,48,51,53,54,55,56,56,57,57
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,2,9,11,15,19,21,22,25,30,34,39,44,47,59,80,90,97,106,114,121,126,133,140,145,153,156,165,170,177,184,192,202,207,217,225,230,234,240,250,253,259,264,269,276,281,287,292,295,303,305,312,316,320
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,1,1,6,6,6,8,11,12,13,13,15,15,16,19,21,22,24,26,31,31,31,32,33,34,36,37,38,39,40,43,44,46,47,48,50,51,51,51,52,53,54,54,56,57,59,60,60,61,61,61
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,2,5,11,15,18,21,22,24,26,30,36,38,42,46,48,57,64,70,74,82,91,97,104,112,117,122,124,129,135,144,149,153,160,164,172,176,179,180,181,185,190,194,197,199,202,205,207,216,220,222,226,232,237
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,3,8,10,17,21,23,27,30,31,31,35,35,40,41,45,51,58,65,67,71,71,78,83,88,92,95,99,107,115,122,130,135,141,145,151,156,163,165,167,171,174,175,179,181,183,186,187,192,194,196,202,209,212
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,2,3,3,3,4,4,6,9,9,10,11,15,16,19,21,22,23,23,24,25,26,28,30,31,32,33,35,35,36,36,40,40,42,43,44,44,45,45,46,47,48,48,49,50,52,53,55,56,56,57,57,58
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,1,1,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,9,11,12,13,14,14,15,16,19,24,30,32,33,34,35,35,36,38,40,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,46
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,30,62,90,121,147,178,210,243,273,305,341,365,400,463,530,566,614,666,712,751,789,825,871,920,964,1012,1055,1124,1210,1278,1352,1410,1460,1516,1556,1597,1647,1683,1715,1746,1787,1816,1848,1883,1907,1948,1980,2010,2045,2081,2110,2140,2181
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,5,11,13,14,17,21,23,27,30,33,38,43,47,51,59,65,69,76,81,86,90,94,100,104,109,113,118,120,125,130,133,138,139,144,148,151,157,161,165,168,170,172,174,177,180,183,186,187,190,194,197,203
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15,33,54,69,87,109,126,137,169,188,211,228,245,266,286,305,320,344,360,378,408,439,481,535,581,619,667,712,754,796,832,861,905,950,986,1025,1047,1078,1102,1125,1145,1165,1190,1222,1248,1273,1307,1340,1374,1396,1424,1449,1485
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,1,1,2,4,5,7,8,8,10,10,12,14,15,18,20,22,22,24,24,27,27,29,30,33,35,37,39,40,41,42,45,46,50,51,54,60,60,62,65,67,69,72,73,76,80,81,81,82,86,89,90,90,90
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,6,11,13,16,21,30,39,43,49,56,59,63,66,75,83,88,100,108,113,119,121,130,141,147,152,159,167,172,181,188,192,201,207,214,219,225,233,244,250,257,261,265,270,274,283,287,294,296,300,307,312,318
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,5,8,10,17,23,23,28,30,35,39,42,44,45,47,54,62,70,76,80,84,90,94,100,105,112,117,125,135,143,150,153,162,166,169,171,175,178,183,191,196,205,211,214,225,228,234,239,249,255,267,273,280
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,4,5,6,10,12,12,15,15,19,21,23,25,29,30,32,39,40,42,43,44,46,49,52,56,60,62,62,65,67,70,71,71,72,75,77,81,82,87,89,93,94,95,95,97,98,100,102,103,103,109,111
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,1,2,5,8,10,14,17,18,19,22,24,25,27,28,29,31,32,35,38,39,42,42,45,48,51,55,57,61,66,70,72,73,74,74,80,83,85,86,87,90,91,91,92,95,97,97,99,100,102,105,106,106
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,4,7,10,10,12,16,19,20,21,24,25,30,34,36,38,39,41,49,50,52,60,62,64,66,69,70,74,74,76,76,79,81,84,87,91,93,97,97,101,107,111,113,114,116,119,120,123,126,126,126,127,129
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,10,10,10,10,10,12,12,12,12,12,13,13,13,16,17,17,18,19,20,20,21,21,22,22,22,22,22,22,23,23
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,12,13,14,15,15,15,16,16,16,16,16,18,18,18,19,20,20,20,22,22,22,22,22,23,24,25,25
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,4,10,12,16,17,19,23,25,31,33,36,41,47,54,62,72,85,102,117,140,155,164,177,184,198,204,211,211,216,225,238,242,251,254,258,265,271,276,279,281,285,287,292,297,299,302,309,312,318,321,324,325,327
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,3,5,11,14,20,22,24,29,31,33,35,40,44,52,65,73,87,93,100,107,113,119,123,131,139,143,149,154,158,163,171,179,185,190,195,201,214,220,230,237,246,252,260,266,273,274,283,285,290,293,298,302,307
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,12,13,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20,20,20
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,24,70,99,135,162,201,232,258,291,327,365,395,433,525,623,729,849,947,1062,1171,1251,1332,1404,1478,1533,1585,1638,1687,1751,1815,1871,1935,1969,2015,2059,2109,2159,2212,2268,2313,2357,2393,2427,2469,2516,2563,2608,2644,2689,2725,2776,2813,2859
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,2,2,2,2,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,17,19,19,19,20,20,20,22,23,23,23,23,23,23
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,4,11,17,28,35,36,39,42,52,60,66,71,78,95,101,117,141,169,193,213,228,250,263,275,291,298,308,312,325,340,346,357,367,380,384,393,402,419,426,432,439,446,456,459,463,480,483,494,498,506,510,517,527
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,5,8,14,20,22,30,33,33,38,41,45,50,56,65,70,74,75,79,83,85,88,91,96,100,109,114,120,123,124,128,132,136,142,143,146,153,158,163,163,165,169,171,179,179,182,186,191,191,195,201,204,212,217
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,3,4,4,6,8,10,11,12,12,13,15,16,19,19,21,22,23,24,25,26,27,27,28,30,32,35,36,36,38,41,43,46,46,47,48,50,53,55,55,57,59,61,62,63,65,65,66,66,67,67,67,68,70
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3,10,14,19,29,32,34,41,48,56,63,67,81,92,106,121,132,143,166,183,193,203,213,219,228,233,238,244,251,258,267,279,285,290,297,305,311,321,334,343,351,355,358,361,365,371,379,384,386,392,399,403,413
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,4,6,7,8,11,13,14,16,19,20,21,25,27,27,28,31,33,35,37,38,40,41,42,45,48,50,54,57,60,63,68,74,80,81,88,91,94,97,99,103,106,108,111,113,114,118,120,120,123,124,127,129
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,2,3,4,6,9,11,18,20,21,22,24,24,24,26,27,27,30,33,33,38,43,49,53,57,59,63,66,68,71,73,75,78,80,83,84,86,88,88,91,93,95,98,99,100,101,103,105,108,109,110,113,114
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,2,3,4,7,8,8,11,13,13,15,15,16,18,18,18,19,21,24,29,34,36,36,38,40,41,43,45,46,46,46,52,56,57,60,61,61,67,68,68,68,69,70,70,72,72,72,75,76,76,77,78,80,81
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,20,40,56,67,86,114,136,157,176,190,218,240,257,289,322,352,406,449,514,570,624,680,737,789,824,866,901,929,969,1004,1024,1046,1063,1083,1110,1130,1150,1179,1199,1219,1240,1254,1270,1292,1309,1323,1339,1352,1376,1393,1416,1436,1450
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,1,2,3,7,7,9,9,11,12,12,13,13,13,13,14,16,17,19,20,24,26,29,31,33,37,38,41,44,45,46,47,47,48,51,54,54,55,55,57,57,59,62,62,63,64,65,66,66,70,72,73
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,8,15,15,23,28,34,44,49,53,59,64,69,72,78,84,90,99,106,112,124,133,140,155,166,180,194,200,207,216,233,243,255,263,266,274,282,286,291,295,299,303,313,318,323,332,344,349,356,362,368,378,384,395
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,1,3,5,5,5,6,8,10,11,12,12,12,12,14,14,16,16,18,18,19,20,24,25,27,27,28,30,31,32,34,37,38,39,45,46,47,48,50,51,51,54,55,58,60,61,63,65,66,66,66,68,68,70
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,4,7,8,11,15,16,19,19,19,22,22,22,24,26,28,31,35,36,36,41,48,50,55,62,63,70,73,76,80,86,87,88,90,91,94,97,101,101,105,107,108,111,112,112,119,125,125,127,127,128,130,133
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,2,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,13,13,14,14,14,16,17,17,17,17,20,20,21,22,23,23,24,26,27,27,27,27
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,18,19,19,20,20,21
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,7,8,9,11,12,13,16,16,19,27,41,51,60,64,69,71,74,78,80,84,85,85,86,88,88,90,94,96,98,99,99,101,102,104,107,108,110,110,111,112,113,114,116,116,119,119,119,120,121
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,2,5,9,9,12,13,14,14,15,15,15,15,24,37,49,63,70,73,78,80,83,83,83,83,86,86,88,88,90,93,95,95,96,96,97,100,101,102,102,104,104,106,106,108,110,112,112,112,114,114,117,121
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,3,8,13,18,23,32,32,36,39,47,52,57,69,97,117,141,157,174,186,192,197,197,202,208,214,219,223,230,243,252,260,265,272,276,280,283,285,287,288,292,297,302,307,312,315,322,325,332,334,335,338,345,351
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,1,1,6,6,8,10,11,11,11,14,15,19,22,31,33,37,46,49,50,52,57,60,63,64,67,70,73,75,79,82,88,89,91,94,95,98,99,99,100,101,104,105,105,108,109,109,111,113,115,117,120,124,125
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,3,3,4,4,5,7,13,19,21,21,22,24,26,26,26,29,30,32,32,33,33,34,35,35,35,36,37,37,38,40,41,42,44,44,44,45,47,47,49,49,50,52,52,54,55,56
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,14,31,42,50,60,70,86,100,112,126,135,160,247,446,583,659,701,725,738,752,757,771,784,795,804,813,830,841,861,871,881,891,906,923,937,947,958,974,981,993,1007,1009,1021,1030,1041,1054,1071,1080,1088,1110,1125,1144,1160
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,14,21,37,47,53,66,76,85,99,113,124,141,237,487,699,796,841,871,899,920,931,947,959,972,982,995,1006,1017,1026,1036,1050,1057,1066,1073,1082,1097,1111,1120,1137,1153,1158,1174,1180,1193,1209,1223,1235,1248,1269,1282,1290,1298,1314
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,5,10,15,19,21,22,27,27,33,35,39,46,52,73,100,114,128,136,141,143,149,151,153,158,160,162,165,169,173,178,183,193,198,203,206,209,211,214,219,220,223,226,229,232,235,239,242,245,247,250,252,259,266
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,3,8,13,16,20,25,36,40,45,59,65,68,75,86,98,118,128,141,153,162,176,191,202,210,217,221,230,232,242,252,261,267,271,278,286,291,298,303,309,315,325,333,341,350,362,368,376,385,389,394,402,411,418
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,2,2,3,4,5,7,7,8,9,10,10,12,18,21,23,24,27,28,31,34,36,37,37,38,39,39,40,41,42,42,42,42,42,42,42,43,43,45,46,46,52,53,55,56,56,56,60,62,62,63,63
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,338,678,1004,1345,1628,1929,2259,2582,2910,3245,3587,4029,6087,10314,13580,15347,16344,17013,17541,17961,18326,18666,19009,19346,19673,20006,20350,20698,21007,21343,21723,22093,22445,22823,23165,23518,23843,24162,24510,24848,25225,25605,25964,26332,26686,27034,27413,27824,28169,28516,28879,29237,29611
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,2,2,4,6,9,10,12,13,14,17,17,24,34,46,54,61,63,66,68,68,69,70,71,72,72,72,73,75,75,75,75,75,75,77,79,79,80,81,82,82,83,84,84,84,84,85,86,86,87,88,89,90
