provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,166,174,177,182,188,195,201,205,214,219,228,233,237,242,248,253,260,264,268,274,279,284,295,298,302,304,311,316,320,327,333,336,339,344,347,351,355,359,363,364,371,373,379,388,393,397,402,406,410,415,418,420,426,431,437,441,446,449,453,461,470,480,485,487,491,497,501,507,518,523,529,532,538,545,552,563,565,573,576,583,589,594,599,605,609,618,624,628,632,634,639,648,655,662,672,677,681,686,691,692,695,701,706,716,723,732,738,748,753,759,767,771,777,784,787,798,803,810,821,825,831,835,841,845,850,855,862,869,875,884,894,907,911,924,934,940,946,956,962,968,977,985,993,1002,1012,1020,1033,1038,1045,1051,1061,1069,1077,1082,1094,1100,1106,1114,1120,1132,1137,1145,1157,1165,1172,1184,1194,1202,1213,1226,1238,1249,1256,1274,1286,1298,1306,1312,1323,1335,1347,1363,1377,1396,1407,1416,1430,1439,1454,1469,1483,1498,1511,1525,1533,1546,1561,1572,1585,1605,1625,1637,1650,1660,1677,1692,1699,1711,1720,1731,1751,1763,1773,1784,1799,1806,1811,1822,1832,1846,1856,1871,1879,1887,1895,1901,1917,1925,1930,1941,1950,1956,1967,1982,1990,1997,2003,2016,2022,2033,2039,2047,2052,2058,2068,2075,2081,2091,2099,2105,2111,2114,2125,2132,2140,2152,2157,2164,2168,2172,2177,2182,2190,2195,2204,2210,2213,2221,2226,2232,2241,2247,2252,2260,2271,2279,2285,2291,2297,2305,2313,2319,2325,2334,2336,2340,2346,2352,2358,2366,2370,2373,2383,2388,2393,2398,2404,2408,2417,2426,2434,2441,2447,2451,2454,2462,2465,2476,2485,2489,2495,2507,2513,2523,2529,2535,2541,2551,2555,2563,2576,2584,2593,2601,2604,2608,2614,2622,2630,2640,2647,2655,2658,2666,2678,2679,2682,2689,2696,2713
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,247,250,255,263,268,280,288,296,300,305,311,314,319,324,327,334,337,341,352,358,365,374,382,389,394,397,405,412,417,424,426,436,444,450,461,467,469,480,483,487,495,503,510,513,516,524,530,538,544,553,556,562,567,576,581,585,590,594,602,610,619,627,636,640,650,654,664,670,674,680,686,690,695,699,711,722,724,734,740,749,754,763,768,770,775,783,790,797,803,807,819,830,836,844,851,861,868,876,885,893,900,903,910,918,926,934,941,951,957,963,971,979,985,993,998,1005,1013,1025,1032,1041,1054,1060,1068,1076,1083,1092,1099,1108,1116,1124,1126,1137,1150,1154,1165,1175,1186,1194,1202,1207,1214,1218,1225,1237,1246,1256,1262,1267,1272,1282,1297,1308,1318,1323,1329,1341,1353,1369,1376,1387,1398,1409,1415,1423,1432,1443,1453,1468,1482,1500,1511,1524,1538,1553,1570,1583,1594,1612,1627,1636,1646,1664,1674,1684,1699,1713,1719,1734,1753,1764,1775,1795,1812,1825,1841,1850,1866,1870,1880,1891,1905,1923,1933,1944,1950,1964,1977,1988,2001,2007,2018,2028,2043,2051,2067,2080,2088,2104,2114,2123,2138,2145,2149,2161,2169,2178,2181,2193,2199,2212,2222,2230,2239,2245,2255,2269,2275,2286,2295,2300,2303,2309,2313,2324,2327,2340,2350,2358,2366,2381,2387,2390,2397,2403,2411,2418,2427,2437,2446,2453,2460,2469,2472,2474,2482,2486,2497,2503,2506,2509,2513,2524,2527,2536,2546,2557,2561,2569,2577,2584,2588,2592,2600,2613,2618,2629,2633,2637,2641,2645,2651,2658,2667,2675,2683,2686,2697,2701,2708,2715,2721,2724,2736,2740,2746,2757,2769,2778,2786,2790,2798,2804,2814,2823,2834,2844,2848,2853,2862,2864,2868,2877,2885,2892,2902,2910,2918,2926,2930,2935,2944
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,480,491,500,510,523,542,561,573,589,599,604,612,626,634,644,653,667,677,691,696,699,708,716,729,733,740,745,756,767,778,794,806,819,837,853,872,891,907,928,955,979,1014,1044,1078,1110,1150,1178,1199,1226,1273,1305,1343,1378,1414,1445,1474,1513,1538,1579,1618,1646,1678,1714,1747,1786,1814,1831,1856,1877,1912,1936,1957,1976,1998,2030,2056,2078,2104,2121,2144,2165,2186,2208,2230,2256,2281,2304,2323,2340,2357,2375,2391,2410,2432,2442,2452,2469,2489,2514,2528,2542,2556,2571,2588,2604,2619,2631,2644,2670,2687,2701,2717,2730,2749,2761,2775,2797,2808,2818,2835,2851,2865,2880,2899,2924,2936,2948,2967,2981,2986,3000,3015,3031,3042,3054,3067,3084,3095,3115,3128,3141,3156,3171,3192,3209,3223,3235,3247,3270,3281,3291,3302,3316,3329,3340,3362,3373,3386,3401,3415,3427,3443,3454,3470,3492,3503,3516,3535,3547,3554,3567,3585,3598,3614,3625,3631,3646,3658,3675,3689,3700,3716,3727,3738,3747,3758,3770,3787,3795,3808,3824,3832,3845,3856,3861,3865,3880,3897,3909,3920,3927,3938,3943,3962,3980,3990,3998,4014,4028,4037,4049,4051,4061,4073,4083,4092,4103,4114,4119,4134,4148,4162,4168,4178,4191,4212,4224,4229,4242,4258,4263,4273,4282,4298,4314,4330,4340,4350,4365,4371,4383,4397,4408,4418,4431,4439,4452,4470,4479,4483,4487,4498,4512,4524,4532,4541,4555,4566,4574,4580,4597,4613,4626,4631,4640,4651,4666,4681,4692,4708,4717,4728,4743,4754,4764,4778,4792,4803,4814,4828,4839,4845,4853,4870,4882,4894,4908,4923,4932,4940,4953,4959,4970,4990,4997,5009,5015,5021,5032,5043,5055,5058,5064,5077,5090,5098,5113,5127,5136,5145,5155,5166,5178,5194,5203
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1241,1253,1272,1296,1312,1332,1350,1371,1391,1407,1439,1462,1478,1496,1516,1533,1547,1561,1584,1603,1627,1645,1671,1695,1724,1763,1802,1844,1881,1919,1973,2032,2090,2155,2209,2268,2324,2387,2462,2536,2599,2659,2726,2797,2865,2943,3036,3111,3179,3228,3297,3375,3438,3506,3571,3619,3675,3733,3798,3863,3931,3981,4039,4078,4123,4182,4241,4293,4347,4396,4439,4480,4526,4569,4607,4646,4689,4734,4765,4794,4822,4854,4893,4923,4955,4985,5017,5043,5081,5106,5137,5171,5201,5225,5254,5281,5307,5344,5375,5410,5438,5464,5490,5524,5561,5581,5616,5640,5674,5704,5726,5748,5771,5779,5805,5825,5853,5883,5913,5940,5967,5993,6017,6042,6078,6105,6137,6165,6198,6233,6266,6303,6332,6357,6390,6419,6444,6471,6497,6517,6543,6572,6604,6631,6660,6678,6720,6734,6761,6791,6823,6852,6875,6905,6935,6968,6994,7014,7050,7081,7116,7147,7164,7187,7210,7234,7263,7287,7312,7341,7362,7388,7418,7452,7484,7513,7539,7564,7584,7609,7626,7654,7677,7706,7733,7773,7797,7832,7859,7879,7903,7926,7958,7985,8012,8024,8045,8065,8089,8111,8127,8149,8166,8191,8215,8239,8262,8280,8302,8322,8352,8374,8393,8418,8449,8471,8494,8520,8541,8573,8598,8626,8648,8680,8696,8715,8743,8767,8785,8809,8835,8859,8896,8928,8952,8970,8994,9015,9035,9058,9080,9106,9127,9146,9169,9208,9241,9263,9285,9315,9346,9375,9401,9427,9452,9482,9513,9553,9572,9593,9622,9639,9665,9685,9703,9731,9759,9775,9806,9829,9856,9879,9907,9926,9947,9984,10020,10033,10060,10083,10114,10133,10152,10171,10182,10209,10239,10262,10281,10312,10333,10358,10382,10410,10433,10446,10465,10487,10513,10533,10557,10588
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,300,302,305,305,306,311,313,317,319,321,324,328,328,330,331,334,337,339,343,347,350,352,355,360,360,363,365,368,369,372,375,378,379,382,385,389,393,395,396,398,399,402,407,408,410,415,418,419,424,425,425,426,426,430,434,436,440,440,442,443,445,446,450,451,452,453,453,457,457,457,457,462,465,468,470,471,472,472,475,478,480,482,484,484,485,487,491,496,498,499,503,505,506,507,508,509,510,512,514,517,518,520,520,522,523,526,526,527,530,532,533,537,540,540,543,543,547,548,550,552,553,554,559,559,560,565,568,570,570,572,572,575,575,577,579,580,581,583,584,586,587,589,589,591,592,594,595,596,596,597,600,603,605,606,606,607,609,612,614,615,618,619,622,627,627,628,629,631,634,638,642,644,647,647,647,649,649,651,651,653,654,655,657,659,661,662
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,460,462,463,465,466,468,471,473,474,476,477,477,477,478,479,479,480,481,481,484,486,490,490,492,492,492,493,494,494,497,497,497,500,501,503,506,508,509,509,509,510,511,511,514,515,519,519,521,522,522,524,524,526,528,532,532,535,536,538,540,542,544,544,545,546,549,551,551,551,552,554,555,558,559,560
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,68,68,70,71,72,74,75,76,78,79,81,81,84,84,85,86,87,90,92,92,94,95,95,96,97,98,99,99,99,101,102,102,104,104,106,106,108,110,112,112,113,113,113,113,114,119,119,120,120,121,122,122,124,126,128,131,132,133,133,135,135,135,135,137,138,139,140,142,144,144,146,146,150,151,151,153,155,156,158,158,161,165,165,167,167,167,169,169,170,171,173,174,177,178,179,180,183,185,187,189,194,196,196,199,201,204,207,208,208,211,212,213,217,219,221,226,228,235,238,240,244,250,253,259,261,265,269,271,273,277,277,278,284,284,286,288,289,294,297,298,301,305,309,316,323,324,325,328,329,331,334,336,338,342,346,348,350,354,357,361,363,363,364,366,368,371,373,376,382,383,384,387,387,389,389,391,392,394,395,400,400,400,404,404,405,406,408,410,411,412,413,417,417,419,423,424,425,425,425,425,427,428,429,432,433,434,435,436,438,438,440,441,441,442,442,442,446,447,451,453,454,456,457,460,460,460,461,463,464,465,467,468,471,471,472,473,475,479,479,480,480,483,483,486,486,487,488,491,493,494,495,497,500,501,501,501,503,505,506,510,512,515,516,520,522,524,524,526,528,528,531,531,535,537,540,541,542,544,545,545,546,548,548,549,550,551,552,553,554,555,556,557,557,557,557,559,561,561,561,563,567,570,573,573,576,577,577,579,579,579,581
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,104,106,106,106,106,106,107,107,109,109,111,111,112,112,114,117,119,120,120,120,121,122,124,124,126,127,127,127,129,131,131,131,133,134,135,136,136,137,137,137,138,138,139,139,140,140,142,142,142,142,145,145,145,147,148,149,149,151,153,154,154,154,155,155,157,158,161,166,171,172,172,172,173,177,178,180,181,181,187,190,193,196,196,196,199,201,204,204,206,210,214,217,218,219,222,226,227,230,232,235,236,238,241,242,243,245,247,248,252,254,256,260,262,262,264,266,266,267,268,268,273,273,274,275,275,277,281,285,288,290,293,294,294,295,297,298,301,304,304,305,305,305,305,306,306,306,307,309,310,312,315,315,318,318,320,321,321,321,321,323,325,325,326,328,328,330,332,332,332,334,335,335,336,336,338,339,339,339,339,339,340,341,341,342,344,345,346,346,350,351,353,354,355,356,356,359,360,360,361,362,362,364,364,366,367,367,367,369,369,369,370,370,371,374,374,374,376,376,377,377,379,382,382,384,385,385,386,386,388,389,389,390,390,391,392,394,399,402,402,403,403,403,404,405,406,408,409,410,412,414,416,417,417,417,417,418,418,420,420,421,422,422,423,423,423
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12421,12517,12581,12646,12715,12793,12857,12929,13001,13077,13156,13231,13280,13339,13413,13478,13538,13597,13655,13730,13805,13857,13918,13983,14043,14104,14177,14235,14291,14345,14413,14503,14554,14609,14666,14735,14787,14851,14909,14960,15021,15065,15111,15170,15223,15265,15319,15369,15415,15462,15501,15545,15591,15640,15684,15730,15775,15822,15862,15911,15957,16009,16048,16094,16140,16189,16226,16283,16323,16367,16413,16458,16516,16559,16600,16644,16685,16735,16783,16838,16889,16924,16955,16996,17037,17079,17122,17169,17214,17253,17301,17357,17394,17440,17483,17536,17582,17633,17682,17732,17778,17813,17879,17922,17959,17998,18038,18083,18130,18178,18218,18277,18325,18365,18423,18458,18506,18547,18589,18636,18682,18733,18789,18833,18878,18927,18985,19039,19102,19151,19194,19258,19308,19363,19405,19449,19499,19549,19602,19663
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,42,46,52,52,58,61,66,68,69,75,79,88,92,93,97,102,108,113,115,117,124,128,131,133,134,135,138,140,141,145,150,150,155,159,167,171,177,181,184,188,197,202,209,216,220,228,230,233,234,237,241,245,249,251,254,262,267,271,274,275,280,284,284,287,294,299,300,303,306,309,314,318,325,332,338,351,363,379,391,413,446,479,517,559,595,637,682,727,783,838,896,954,1003,1054,1117,1173,1209,1240,1284,1315,1342,1373,1402,1428,1463,1490,1516,1547,1579,1600,1625,1656,1676,1695,1710,1735,1752,1769,1783,1793,1805,1823,1832,1840,1849,1859,1865,1873,1884,1896,1908,1923,1931,1943,1954,1964,1971,1981,1993,1997,2001,2008,2014,2019,2024,2026,2031,2038,2042,2048,2054,2061,2069,2071,2076,2081,2087,2090,2092,2098,2100,2104,2108,2114,2119,2123,2128,2129,2139,2142,2149,2152,2155,2158,2162,2164,2167,2172,2173,2177,2179,2181,2182,2187,2197,2199,2203,2208,2216,2220,2222,2229,2231,2236,2239,2241,2253,2256,2257,2261,2265,2269,2277,2279,2285,2291,2298,2303,2310,2315,2318,2323,2332,2333,2339,2342,2345,2353,2358,2367,2371,2381,2386,2391,2394,2398,2399,2408,2411,2418,2423,2429,2433,2435,2439,2442,2447,2448,2450,2454,2459,2463,2464,2466,2470,2478,2482,2486,2489,2493,2498,2504,2506,2511,2516,2520,2522,2523,2526,2530,2533,2536,2540,2542,2548,2552,2554,2559,2565,2570,2572,2577,2583,2585,2590,2591,2596,2597,2600,2609,2612,2613,2617,2622,2627,2631,2639,2644,2651,2659,2666,2671,2673,2681,2687,2690,2697,2700,2706,2711,2721,2729,2739,2746,2754,2758,2761,2770,2774,2783,2789,2795,2806,2811,2820,2825,2830,2839,2844,2849,2856,2863,2864,2870,2877,2881,2887,2891,2895,2901,2901,2907,2913,2919,2921,2925,2930,2944,2949,2958,2962,2968,2971,2975,2980,2983,2986,2991,2999,3005,3008,3015,3020,3030,3036
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,397,409,423,435,439,441,445,452,458,462,471,474,477,483,487,493,496,507,510,513,518,523,527,532,540,545,551,560,565,572,578,589,600,609,617,628,634,640,647,656,664,682,686,693,703,719,728,737,744,751,758,767,780,791,795,804,814,819,829,835,842,851,854,863,872,882,894,899,906,911,920,926,931,944,949,958,964,975,982,990,999,1013,1025,1035,1051,1059,1066,1079,1087,1098,1106,1129,1141,1151,1166,1170,1177,1191,1211,1222,1228,1243,1259,1269,1284,1308,1321,1339,1349,1363,1377,1391,1398,1414,1427,1439,1454,1469,1481,1492,1503,1523,1541,1551,1559,1577,1593,1613,1626,1646,1663,1676,1696,1713,1725,1747,1756,1767,1781,1799,1816,1826,1841,1849,1861,1878,1888,1903,1914,1932,1944,1957,1966,1978,1988,2001,2013,2026,2039,2057,2070,2082,2093,2108,2124,2134,2138,2146,2155,2167,2179,2188,2198,2209,2215,2225,2237,2240,2249,2261,2274,2281,2289,2297,2303,2311,2320,2330,2339,2344,2357,2370,2376,2387,2397,2410,2411,2414,2421,2427,2430,2439,2446,2455,2462,2475,2481,2485,2493,2501,2511,2520,2528,2536,2544,2550,2555,2564,2571,2573,2582,2588,2600,2601,2610,2615,2628,2637,2644,2653,2659,2669,2676,2679,2691,2700,2708,2714,2720,2727,2733,2737,2741,2751,2757,2763,2768,2776,2783,2787,2792,2798,2805,2810,2814,2820,2826,2837,2846,2853,2860,2866,2867,2872,2873,2877,2888,2893,2900,2911,2919,2924,2934,2942,2943,2950,2955,2966,2973,2980,2989,2994,3003,3012,3018,3024,3031,3039,3046,3055,3061,3067,3072,3081,3086,3093,3098,3106,3115,3122,3131,3136,3145,3150,3162,3171,3183,3192
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,47,48,50,51,54,55,57,59,61,62,63,63,67,67,67,68,71,73,75,79,82,87,88,90,92,93,96,97,97,100,101,102,104,105,106,106,112,113,116,119,122,127,129,132,133,133,136,139,140,144,147,151,152,153,154,154,154,157,158,160,160,160,162,162,163,163,163,164,165,168,171,172,175,175,175,179,180,182,184,186,187,188,192,195,195,197,197,202,204,204,207,207,210,213,214,217,218,221,223,224,225,228,232,233,234,238,239,246,246,248,253,255,257,258,260,265,268,271,274,278,280,281,283,283,283,285,290,291,295,297,301,302,306,306,310,314,315,321,322,327,331,335,340,343,344,348,350,354,355,356,359,361,366,370,372,379,383,388,394,402,407,410,414,420,424,433,437,447,452,460,463,471,478,478,484,490,495,501,507,511,518,522,524,532,541,549,554,561,569,576,582,588,592,595,601,605,607,610,612,618,624,630,633,636,642,646,651,652,655,656,662,666,672,672,674,677,678,680,682,685,687,690,691,693,698,701,702,704,708,708,709,711,711,713,713,716,717,720,723,723,724,728,731,732,733,733,738,742,742,744,748,751,755,756,758,758,765,769,771,774,775,776,779,780,780,781,785,787,788,790,790,793,797,798,804,805,810,811,814,815,816,819,819,822,823,826,828,828,830,830,831,834,835,836,840,845,849,850,851,851,853,856,861,866,868,870,870,876,878,880,880,880,882,885,886,886,887,887,888,892,893,895,896,898,900,903,905,906,910,913,915,915,916,917,918,920,921,922,926,928,932,933,935,937
