provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,832,838,842,847,852,859,866,872,881,891,904,908,921,931,937,943,953,959,965,974,982,990,999,1009,1017,1030,1035,1042,1048,1057,1065,1073,1078,1090,1096,1102,1110,1116,1128,1133,1141,1153,1161,1168,1180,1190,1198,1209,1222,1234,1245,1252,1270,1282,1294,1302,1308,1319,1331,1343,1358,1372,1391,1402,1411,1425,1434,1449,1464,1478,1493,1506,1520,1528,1541,1556,1567,1580,1600,1620,1632,1644,1654,1671,1686,1693,1705,1714,1725,1745,1757,1767,1778,1793,1800,1805,1816,1826,1839,1849,1864,1871,1879,1887,1893,1909,1917,1922,1933,1942,1948,1959,1974,1982,1989,1995,2008,2014,2025,2031,2039,2044,2050,2060,2067,2073,2083,2091,2097,2103,2106,2117,2124,2132,2144,2149,2156,2160,2164,2168,2173,2181,2186,2195,2201,2204,2212,2217,2223,2232,2238,2243,2251,2262,2270,2276,2282,2288,2296,2304,2310,2316,2325,2327,2331,2337,2343,2349,2357,2361,2364,2374,2379,2384,2389,2395,2399,2408,2417,2425,2432,2438,2442,2445,2453,2456,2467,2476,2480,2486,2496,2502,2512,2518,2524,2530,2540,2544,2552,2565,2573,2582,2590,2593,2597,2603,2611,2619,2629,2636,2644,2647,2655,2667,2668,2671,2678,2685,2702
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,278,286,294,298,303,309,312,317,322,325,332,335,338,349,355,362,371,379,386,391,394,402,409,414,421,423,433,441,447,458,464,466,477,480,484,492,500,507,510,513,521,527,535,541,550,553,559,564,572,577,581,586,590,597,605,614,622,631,635,645,649,659,665,669,675,681,685,690,694,705,716,718,727,733,742,747,756,761,763,768,776,783,790,796,800,812,823,829,837,844,854,861,869,878,886,893,896,903,911,919,927,934,944,950,956,964,972,977,985,990,997,1005,1017,1024,1033,1046,1052,1060,1068,1075,1084,1091,1100,1108,1116,1118,1129,1142,1146,1157,1167,1178,1186,1193,1198,1205,1209,1216,1228,1237,1247,1253,1258,1262,1272,1287,1297,1307,1312,1318,1330,1342,1358,1365,1376,1387,1398,1404,1412,1421,1432,1442,1457,1471,1489,1500,1513,1527,1542,1559,1572,1583,1601,1616,1625,1635,1653,1663,1673,1688,1702,1708,1722,1741,1751,1762,1782,1799,1812,1828,1837,1853,1857,1867,1878,1892,1910,1920,1931,1937,1951,1964,1975,1988,1994,2005,2015,2030,2038,2054,2067,2075,2091,2101,2110,2125,2132,2136,2148,2156,2165,2168,2180,2186,2199,2209,2216,2225,2230,2239,2253,2259,2270,2279,2284,2287,2293,2297,2308,2311,2324,2334,2342,2350,2364,2370,2373,2380,2386,2394,2401,2410,2420,2429,2436,2443,2452,2455,2457,2465,2469,2480,2486,2489,2492,2496,2506,2509,2518,2528,2539,2543,2551,2559,2566,2570,2574,2581,2594,2599,2610,2614,2618,2622,2626,2632,2639,2648,2656,2664,2667,2678,2682,2689,2696,2702,2705,2717,2721,2727,2738,2750,2759,2767,2771,2779,2785,2795,2804,2815,2825,2829,2834,2842,2844,2848,2857,2865,2872,2882,2890,2898,2906,2910,2915,2924
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,479,490,499,509,522,541,560,572,588,598,603,611,625,633,643,652,666,676,690,695,698,707,715,728,732,739,744,755,766,776,791,803,816,834,849,868,886,902,923,950,974,1009,1039,1072,1103,1143,1171,1192,1219,1265,1297,1334,1368,1403,1433,1461,1500,1525,1565,1604,1632,1664,1698,1731,1769,1797,1814,1839,1860,1893,1915,1936,1955,1976,2008,2034,2056,2081,2098,2120,2141,2162,2183,2205,2230,2255,2277,2296,2313,2329,2347,2363,2382,2404,2414,2423,2440,2460,2485,2499,2513,2527,2542,2559,2575,2590,2600,2612,2638,2655,2669,2685,2698,2717,2729,2743,2765,2776,2786,2803,2819,2832,2847,2866,2891,2903,2915,2934,2947,2952,2966,2981,2997,3008,3019,3032,3049,3060,3079,3092,3105,3120,3135,3156,3173,3187,3199,3211,3234,3245,3255,3266,3280,3293,3304,3326,3337,3350,3365,3379,3391,3407,3418,3434,3456,3467,3480,3499,3511,3518,3531,3549,3562,3578,3589,3595,3610,3622,3639,3653,3664,3680,3691,3702,3711,3722,3734,3751,3759,3772,3788,3796,3809,3820,3825,3829,3843,3860,3872,3882,3889,3900,3905,3924,3942,3952,3960,3976,3990,3999,4011,4013,4023,4035,4044,4053,4064,4075,4080,4095,4109,4123,4129,4139,4152,4173,4185,4190,4203,4219,4224,4234,4243,4259,4275,4291,4301,4310,4325,4331,4342,4356,4367,4377,4390,4398,4411,4429,4438,4442,4446,4457,4471,4483,4491,4500,4514,4525,4533,4539,4556,4572,4585,4590,4599,4610,4625,4640,4651,4666,4675,4686,4701,4712,4722,4736,4750,4761,4772,4786,4796,4802,4810,4826,4838,4850,4864,4879,4888,4896,4909,4915,4926,4946,4953,4965,4971,4976,4987,4998,5010,5013,5019,5032,5045,5053,5068,5082,5091,5100,5110,5121,5133,5149,5158
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1558,1581,1599,1623,1641,1667,1689,1717,1754,1793,1835,1871,1909,1963,2020,2077,2142,2196,2254,2310,2370,2443,2517,2579,2636,2701,2770,2835,2910,3000,3074,3142,3191,3259,3334,3396,3463,3526,3574,3629,3686,3749,3813,3880,3928,3986,4025,4069,4127,4185,4236,4290,4339,4382,4423,4469,4512,4550,4589,4632,4676,4707,4735,4762,4794,4833,4862,4894,4923,4955,4981,5019,5043,5074,5108,5137,5161,5190,5217,5243,5279,5309,5342,5370,5396,5421,5455,5492,5511,5546,5570,5604,5634,5656,5678,5701,5709,5735,5755,5783,5812,5842,5868,5895,5921,5945,5969,6005,6032,6064,6092,6124,6159,6192,6229,6258,6282,6314,6343,6368,6395,6420,6439,6465,6494,6526,6551,6580,6598,6640,6654,6681,6711,6743,6772,6795,6825,6855,6888,6914,6934,6970,7001,7036,7067,7084,7106,7129,7153,7182,7206,7230,7259,7280,7306,7336,7369,7400,7429,7455,7480,7500,7525,7542,7570,7593,7622,7647,7687,7711,7746,7773,7793,7817,7839,7871,7898,7925,7936,7957,7977,8001,8023,8039,8061,8078,8103,8127,8151,8174,8192,8214,8233,8262,8284,8303,8328,8358,8380,8403,8428,8449,8481,8506,8534,8556,8587,8603,8622,8650,8674,8692,8716,8742,8766,8802,8834,8858,8875,8899,8920,8940,8962,8984,9009,9030,9049,9072,9110,9142,9164,9186,9216,9247,9276,9302,9328,9353,9383,9413,9452,9470,9491,9520,9537,9563,9583,9601,9629,9657,9672,9703,9726,9753,9776,9804,9823,9844,9881,9917,9930,9957,9980,10011,10030,10049,10068,10079,10105,10135,10158,10177,10208,10229,10254,10278,10306,10329,10342,10360,10381,10407,10427,10451,10481
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,428,432,434,438,438,440,441,443,444,448,449,450,451,451,455,455,455,455,460,463,466,468,469,470,470,473,476,478,480,482,482,483,485,488,492,494,495,499,501,502,503,504,505,506,508,510,513,514,516,516,518,519,522,522,523,526,528,529,533,536,536,539,539,543,544,546,548,549,550,555,555,556,561,564,566,566,568,568,570,570,572,574,575,576,578,579,581,582,584,584,586,587,589,590,591,591,592,595,598,600,601,601,602,604,607,609,610,613,614,617,621,621,622,623,625,628,632,636,638,641,641,641,643,643,645,645,647,648,649,651,653,655,656
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,363,364,367,370,370,372,377,379,381,382,384,385,387,389,391,394,395,396,402,402,403,403,403,405,406,409,411,411,412,416,417,419,421,421,421,421,421,421,422,425,426,428,428,430,432,433,433,435,435,438,439,439,440,442,443,445,445,445,446,448,449,451,453,455,456,457,458,458,460,461,463,464,466,469,471,472,474,475,475,475,476,477,477,478,479,479,482,484,488,488,490,490,490,491,492,492,495,495,495,498,499,501,504,506,507,507,507,508,509,509,512,513,517,517,518,519,519,521,521,523,525,529,529,532,533,534,536,538,540,540,541,542,545,547,547,547,548,550,551,554,555,556
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,105,107,109,109,110,110,110,110,111,116,116,117,117,118,119,119,121,123,125,128,129,130,130,132,132,132,132,134,135,136,137,139,141,141,143,143,147,148,148,150,152,153,155,155,158,162,162,164,164,164,166,166,167,168,170,171,174,175,176,177,180,182,184,186,191,193,193,196,198,201,204,205,205,208,209,210,214,216,218,223,225,232,235,237,241,247,250,256,258,262,266,268,270,274,274,275,281,281,283,285,286,291,294,295,298,302,306,313,320,321,322,325,326,328,331,333,335,339,343,345,347,351,354,358,360,360,361,363,365,368,370,373,379,380,381,384,384,386,386,388,389,391,392,397,397,397,401,401,401,402,404,406,407,408,409,413,413,415,419,420,421,421,421,421,423,424,425,428,429,430,431,432,434,434,436,437,437,438,438,438,442,443,447,449,450,452,453,456,456,456,457,459,460,461,463,464,467,467,468,469,471,475,475,476,476,479,479,482,482,483,484,487,489,490,491,493,496,497,497,497,499,501,502,506,508,511,512,516,518,520,520,522,524,524,527,527,531,533,536,537,538,540,541,541,542,544,544,545,546,547,548,549,550,551,552,553,553,553,553,554,556,556,556,558,562,565,568,568,571,572,572,574,574,574,576
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,334,335,335,336,338,339,340,340,344,345,347,348,349,350,350,353,354,354,355,356,356,358,358,360,361,361,361,363,363,363,364,364,365,367,367,367,368,368,369,369,371,374,374,375,376,376,377,377,379,380,380,381,381,382,383,385,390,393,393,394,394,394,395,396,397,399,400,401,403,405,407,408,408,408,408,409,409,411,411,412,413,413,414,414,414
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4655,4707,4754,4800,4844,4886,4939,4986,5044,5103,5148,5187,5233,5280,5331,5372,5429,5465,5518,5563,5622,5664,5719,5777,5833,5880,5942,6001,6054,6106,6160,6221,6289,6350,6392,6454,6516,6569,6623,6672,6715,6769,6831,6887,6940,7005,7066,7127,7184,7245,7299,7355,7427,7485,7564,7616,7691,7760,7831,7878,7962,8039,8121,8184,8258,8330,8403,8482,8578,8660,8734,8824,8926,9010,9110,9203,9296,9395,9486,9591,9663,9766,9866,9962,10069,10163,10265,10360,10454,10550,10647,10753,10848,10935,11029,11133,11231,11321,11420,11519,11621,11716,11812,11901,11999,12076,12160,12261,12346,12419,12515,12579,12644,12713,12791,12855,12927,12999,13075,13154,13229,13278,13337,13411,13476,13536,13595,13653,13728,13803,13855,13916,13981,14041,14102,14175,14232,14288,14342,14410,14500,14551,14606,14663,14732,14783,14845,14903,14954,15015,15059,15105,15164,15217,15259,15313,15363,15409,15456,15495,15539,15585,15634,15678,15724,15769,15816,15856,15905,15951,16003,16042,16088,16134,16182,16219,16276,16316,16360,16406,16451,16509,16552,16593,16637,16678,16728,16776,16831,16882,16917,16948,16989,17030,17072,17115,17162,17207,17246,17294,17350,17387,17433,17476,17529,17575,17626,17675,17725,17771,17806,17872,17915,17952,17991,18031,18075,18122,18170,18210,18269,18317,18357,18415,18450,18498,18539,18581,18628,18674,18725,18781,18825,18870,18919,18977,19031,19094,19143,19186,19250,19300,19355,19397,19441,19491,19541,19594,19655
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,592,634,678,723,779,834,891,948,997,1047,1109,1165,1200,1231,1275,1306,1333,1364,1393,1419,1454,1480,1506,1535,1567,1588,1612,1643,1663,1682,1697,1722,1739,1755,1769,1779,1791,1808,1817,1825,1834,1844,1850,1857,1868,1880,1892,1907,1915,1927,1937,1946,1953,1963,1975,1979,1983,1990,1996,2001,2006,2008,2013,2020,2024,2030,2036,2043,2050,2052,2057,2062,2068,2071,2073,2079,2081,2085,2089,2095,2100,2104,2109,2110,2120,2123,2130,2133,2136,2139,2143,2145,2148,2153,2154,2158,2160,2162,2163,2168,2178,2180,2184,2189,2197,2201,2203,2210,2212,2217,2220,2222,2234,2237,2238,2242,2246,2249,2257,2259,2265,2271,2278,2283,2290,2295,2298,2303,2312,2313,2318,2321,2324,2332,2337,2346,2350,2360,2365,2370,2373,2377,2378,2387,2390,2396,2401,2407,2411,2413,2417,2420,2425,2426,2428,2432,2437,2441,2442,2444,2448,2455,2459,2463,2466,2470,2475,2481,2483,2488,2493,2497,2499,2500,2503,2506,2509,2512,2516,2518,2524,2528,2530,2535,2541,2546,2548,2553,2559,2561,2566,2567,2572,2573,2576,2585,2588,2589,2593,2598,2603,2607,2615,2620,2626,2634,2641,2646,2648,2656,2662,2665,2672,2675,2681,2686,2696,2704,2714,2721,2729,2733,2736,2745,2749,2758,2764,2770,2781,2786,2795,2800,2804,2813,2818,2823,2830,2837,2838,2844,2851,2855,2861,2865,2869,2875,2875,2881,2887,2893,2895,2899,2904,2918,2923,2932,2936,2942,2945,2949,2954,2957,2960,2965,2973,2979,2982,2989,2994,3004,3010
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,661,679,683,690,700,716,725,734,741,748,755,764,777,788,792,801,811,816,826,832,839,848,851,860,869,879,891,896,903,908,916,922,927,940,945,954,960,971,978,986,995,1009,1021,1031,1047,1055,1062,1075,1083,1094,1102,1125,1137,1146,1161,1165,1172,1186,1206,1217,1223,1238,1254,1264,1279,1303,1316,1333,1343,1357,1371,1385,1392,1408,1421,1432,1447,1462,1474,1485,1496,1516,1534,1544,1552,1570,1586,1606,1619,1639,1656,1669,1689,1706,1718,1740,1749,1760,1774,1792,1809,1819,1834,1842,1854,1871,1881,1896,1907,1925,1937,1950,1959,1971,1981,1993,2005,2018,2031,2049,2062,2074,2085,2100,2116,2125,2129,2137,2146,2158,2170,2179,2189,2200,2206,2216,2228,2231,2240,2252,2265,2272,2280,2288,2294,2302,2311,2321,2330,2335,2348,2361,2367,2378,2388,2401,2402,2405,2412,2418,2421,2430,2437,2446,2453,2466,2472,2476,2484,2492,2502,2510,2518,2526,2534,2540,2545,2554,2560,2561,2570,2576,2588,2589,2598,2603,2616,2625,2632,2641,2647,2657,2664,2667,2679,2688,2696,2702,2708,2715,2721,2725,2729,2739,2745,2751,2756,2764,2771,2774,2779,2785,2792,2797,2801,2807,2813,2824,2833,2840,2847,2853,2854,2859,2860,2864,2875,2880,2887,2898,2906,2911,2921,2929,2930,2937,2942,2953,2960,2967,2976,2981,2990,2999,3005,3011,3018,3026,3033,3042,3048,3054,3059,3068,3073,3080,3084,3092,3101,3108,3116,3121,3130,3135,3147,3156,3168,3177
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,739,739,741,745,748,752,753,755,755,762,766,768,771,772,773,776,777,777,778,782,784,785,787,787,790,794,795,801,802,807,808,811,812,813,816,816,819,820,823,825,825,827,827,828,831,832,833,837,842,846,846,847,847,849,852,856,861,863,865,865,871,873,875,875,875,877,880,881,881,882,882,883,887,888,890,891,893,895,898,900,901,905,908,910,910,911,912,913,915,916,917,921,923,927,928,930,932
