provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,466,475,480,482,486,492,496,502,513,518,524,527,533,540,547,558,560,568,571,578,584,589,594,600,604,613,619,623,627,629,634,643,650,657,666,671,675,680,684,685,688,694,699,709,716,725,731,741,746,752,759,763,769,776,779,790,795,802,813,817,823,826,832,836,841,846,853,860,866,875,885,898,902,915,923,929,935,945,951,957,966,974,982,991,1001,1009,1022,1027,1034,1040,1049,1057,1065,1070,1082,1088,1094,1102,1108,1120,1125,1133,1145,1153,1160,1172,1182,1190,1201,1214,1226,1237,1244,1262,1274,1286,1294,1300,1311,1323,1335,1350,1364,1383,1394,1403,1417,1426,1441,1456,1469,1484,1497,1511,1519,1532,1547,1558,1571,1591,1611,1623,1635,1645,1662,1677,1684,1696,1705,1716,1736,1748,1758,1769,1784,1791,1796,1807,1817,1830,1840,1855,1862,1870,1878,1884,1900,1908,1913,1924,1933,1939,1949,1964,1972,1979,1985,1998,2004,2015,2021,2029,2034,2040,2050,2057,2063,2073,2081,2087,2093,2096,2106,2113,2121,2133,2138,2144,2148,2152,2156,2161,2169,2174,2183,2189,2192,2200,2205,2211,2220,2226,2231,2239,2250,2258,2264,2270,2276,2284,2292,2298,2304,2313,2315,2319,2325,2331,2337,2345,2349,2352,2362,2367,2372,2377,2383,2387,2396,2405,2413,2420,2426,2430,2433,2441,2444,2455,2464,2468,2474,2484,2490,2500,2506,2512,2518,2528,2532,2540,2553,2561,2570,2578,2581,2585,2591,2599,2607,2617,2624,2632,2635,2643,2655,2656,2659,2666,2673,2690
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,260,265,276,284,292,296,301,307,310,315,320,323,330,333,336,347,353,360,369,376,383,388,391,399,406,410,417,419,429,437,443,454,460,462,473,476,480,488,496,503,506,509,517,523,531,537,546,549,555,560,568,572,576,581,584,591,599,608,616,625,629,639,643,653,659,663,669,675,679,684,688,699,710,712,721,727,736,741,750,755,757,762,770,777,784,790,794,806,817,823,831,838,848,855,863,872,880,887,890,897,905,913,921,928,938,944,950,958,966,971,979,984,991,999,1011,1018,1027,1040,1046,1054,1062,1069,1078,1085,1094,1102,1110,1112,1123,1136,1140,1151,1161,1172,1180,1187,1192,1199,1203,1210,1222,1231,1241,1247,1252,1256,1266,1281,1291,1301,1306,1312,1324,1336,1352,1359,1370,1381,1392,1398,1406,1415,1426,1435,1450,1464,1482,1493,1506,1520,1534,1551,1564,1575,1593,1608,1617,1627,1645,1655,1665,1680,1694,1700,1714,1733,1743,1754,1774,1791,1804,1820,1829,1845,1849,1859,1870,1884,1902,1912,1923,1929,1943,1955,1966,1979,1985,1996,2006,2021,2029,2045,2058,2066,2081,2091,2100,2114,2121,2125,2137,2145,2154,2157,2168,2174,2187,2197,2204,2213,2218,2226,2240,2246,2257,2266,2271,2274,2280,2284,2295,2298,2311,2321,2329,2337,2351,2357,2360,2367,2373,2381,2388,2397,2407,2416,2423,2430,2439,2442,2444,2452,2456,2467,2473,2476,2479,2483,2493,2496,2505,2515,2526,2530,2538,2546,2553,2557,2561,2568,2581,2586,2597,2601,2605,2609,2613,2619,2626,2635,2643,2651,2654,2665,2669,2676,2683,2689,2692,2704,2708,2714,2725,2737,2746,2754,2758,2766,2772,2782,2791,2802,2812,2816,2821,2829,2831,2835,2843,2851,2857,2867,2875,2881,2888,2892,2897,2905
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,917,943,966,1000,1030,1063,1094,1134,1162,1183,1209,1254,1286,1322,1355,1390,1419,1447,1485,1510,1550,1589,1616,1647,1680,1710,1748,1776,1793,1818,1839,1872,1893,1913,1932,1953,1985,2010,2032,2056,2071,2093,2114,2134,2155,2177,2202,2227,2249,2268,2285,2300,2317,2333,2352,2373,2383,2392,2409,2429,2454,2468,2482,2496,2511,2527,2543,2558,2568,2580,2606,2623,2637,2653,2666,2685,2697,2710,2731,2741,2751,2768,2784,2796,2811,2830,2855,2867,2879,2898,2911,2916,2930,2945,2961,2972,2983,2995,3012,3022,3040,3053,3065,3080,3095,3116,3133,3147,3159,3171,3194,3204,3214,3225,3239,3252,3263,3285,3296,3309,3324,3338,3350,3366,3377,3393,3415,3426,3438,3457,3469,3476,3489,3507,3520,3536,3547,3553,3568,3580,3597,3611,3622,3637,3648,3658,3667,3677,3689,3706,3714,3727,3743,3751,3764,3775,3780,3784,3798,3815,3827,3837,3844,3855,3859,3878,3896,3906,3914,3930,3943,3952,3964,3966,3976,3987,3996,4005,4016,4027,4032,4047,4060,4074,4080,4089,4102,4123,4135,4140,4152,4167,4172,4182,4191,4207,4223,4239,4248,4257,4272,4278,4289,4303,4314,4324,4336,4344,4356,4374,4383,4387,4391,4402,4416,4427,4435,4444,4458,4469,4477,4483,4499,4515,4528,4533,4542,4553,4568,4583,4594,4609,4618,4629,4644,4655,4665,4679,4693,4704,4715,4729,4739,4745,4752,4768,4780,4792,4805,4820,4829,4837,4850,4856,4867,4885,4892,4904,4910,4915,4926,4937,4949,4952,4958,4971,4984,4992,5007,5021,5029,5037,5047,5058,5070,5086,5095
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1114,1126,1147,1168,1180,1195,1209,1225,1239,1251,1270,1294,1310,1329,1347,1368,1388,1404,1436,1459,1474,1492,1511,1528,1542,1554,1577,1595,1619,1637,1661,1683,1711,1748,1787,1827,1863,1901,1954,2011,2068,2132,2185,2242,2297,2357,2428,2502,2564,2619,2684,2753,2817,2892,2980,3053,3119,3167,3234,3308,3368,3433,3495,3542,3595,3650,3713,3777,3842,3889,3947,3986,4029,4087,4145,4196,4250,4299,4342,4382,4428,4471,4508,4547,4590,4634,4665,4693,4720,4751,4790,4818,4850,4878,4910,4936,4972,4996,5027,5060,5089,5113,5142,5169,5195,5229,5258,5291,5319,5345,5369,5402,5438,5456,5491,5515,5549,5579,5601,5623,5646,5654,5679,5699,5727,5756,5785,5811,5838,5864,5888,5912,5948,5975,6007,6035,6067,6102,6134,6171,6200,6224,6256,6285,6309,6336,6361,6380,6406,6435,6467,6492,6521,6539,6581,6594,6621,6651,6683,6710,6733,6762,6792,6825,6851,6871,6907,6938,6973,7004,7021,7042,7065,7089,7118,7141,7165,7194,7215,7241,7271,7304,7335,7364,7389,7414,7433,7457,7474,7501,7524,7553,7578,7618,7642,7676,7703,7723,7747,7769,7800,7827,7853,7864,7885,7905,7929,7951,7967,7989,8006,8031,8055,8078,8101,8119,8141,8159,8188,8210,8229,8254,8284,8305,8328,8353,8374,8406,8431,8458,8480,8510,8525,8543,8571,8595,8613,8637,8663,8687,8723,8755,8779,8796,8820,8841,8861,8883,8905,8929,8950,8969,8992,9030,9062,9084,9105,9135,9166,9195,9220,9246,9271,9301,9331,9369,9387,9408,9435,9452,9478,9498,9516,9543,9571,9585,9615,9638,9665,9688,9716,9734,9755,9790,9825,9838,9865,9888,9919,9938,9957,9976,9987,10013,10043,10066,10085,10116,10137,10162,10185,10213,10236,10249,10267,10287,10312,10332,10355,10384
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,386,390,392,393,395,396,399,404,405,407,412,414,415,420,421,421,422,422,425,429,430,434,434,436,437,439,440,444,445,446,447,447,451,451,451,451,456,459,462,464,465,466,466,469,472,474,476,478,478,479,481,484,488,490,491,495,497,498,499,500,501,502,504,506,509,510,512,512,514,515,518,518,519,522,524,525,529,532,532,535,535,539,539,541,543,544,545,550,550,551,556,558,560,560,562,562,564,564,565,567,568,569,571,572,574,575,577,577,579,580,582,583,584,584,585,588,591,593,594,594,595,597,600,602,603,606,607,610,614,614,614,615,617,620,624,628,630,633,633,633,635,635,637,637,639,640,641,643,645,647,648
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,193,195,201,203,205,207,214,217,219,224,227,229,232,233,235,235,238,241,244,245,247,251,254,255,256,259,266,273,275,278,281,281,284,288,289,291,296,298,300,303,303,307,308,310,311,313,316,316,318,320,324,327,327,328,330,333,334,334,335,337,339,341,344,346,347,349,350,351,351,356,358,360,361,364,367,367,369,374,376,378,379,381,382,384,386,388,390,390,391,397,397,398,398,398,400,401,404,406,406,407,411,412,413,415,415,415,415,415,415,416,419,420,422,422,424,426,427,427,429,429,431,432,432,433,435,436,438,438,438,439,441,442,444,446,448,449,450,451,451,453,454,456,457,459,462,464,465,467,468,468,468,469,470,470,471,472,472,475,477,481,481,483,483,483,484,485,485,488,488,488,491,492,494,497,499,500,500,500,501,502,502,505,506,510,510,511,512,512,514,514,516,518,522,522,525,526,527,529,531,533,533,534,535,538,540,540,540,541,543,544,547,548,549
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,196,199,202,203,203,206,207,208,212,214,216,221,223,230,233,235,239,245,248,254,256,260,264,266,268,272,272,273,279,279,281,283,284,289,292,293,296,300,304,311,318,319,320,323,324,326,329,331,333,337,341,343,345,349,352,356,358,358,359,361,363,366,368,371,376,377,378,381,381,383,383,385,386,388,389,394,394,394,398,398,398,399,401,403,404,405,406,410,410,412,416,417,418,418,418,418,420,421,422,425,426,427,428,429,431,431,433,434,434,435,435,435,439,440,444,446,447,449,450,453,453,453,454,456,457,458,460,461,464,464,465,466,468,472,472,473,473,476,476,479,479,480,481,484,486,487,488,490,493,494,494,494,496,498,499,502,504,507,508,511,513,515,515,517,519,519,522,522,526,528,531,532,533,535,536,536,537,539,539,540,541,542,542,543,544,545,546,546,546,546,546,547,549,549,549,551,555,558,560,560,563,564,564,566,566,566,568
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,267,267,268,269,269,271,275,279,282,284,287,288,288,289,291,292,295,298,298,299,299,299,299,300,300,300,301,303,304,306,309,309,312,312,314,315,315,315,315,316,318,318,319,321,321,323,325,325,325,327,328,328,329,329,331,332,332,332,332,332,332,333,333,334,336,337,338,338,342,343,345,346,347,348,348,351,352,352,353,354,354,356,356,358,359,359,359,361,361,361,362,362,363,365,365,365,366,366,367,367,369,372,372,373,374,374,375,375,377,378,378,379,379,380,381,383,388,391,391,392,392,392,393,394,395,397,398,399,401,403,405,406,406,406,406,407,407,409,409,410,411,411,412,412,412
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3582,3626,3663,3696,3743,3786,3825,3866,3908,3945,3997,4040,4080,4129,4173,4216,4251,4280,4334,4377,4420,4452,4504,4546,4591,4637,4688,4735,4780,4824,4866,4919,4966,5023,5082,5127,5166,5212,5259,5310,5351,5408,5444,5497,5542,5601,5643,5698,5756,5812,5859,5920,5979,6032,6084,6138,6199,6267,6328,6370,6432,6494,6547,6601,6650,6693,6747,6809,6865,6917,6981,7042,7103,7160,7221,7275,7331,7403,7460,7539,7591,7666,7735,7806,7853,7937,8014,8096,8159,8232,8304,8377,8455,8551,8633,8707,8797,8898,8982,9082,9175,9267,9366,9457,9562,9634,9737,9837,9934,10041,10135,10237,10332,10426,10521,10618,10724,10819,10906,11000,11104,11202,11292,11390,11489,11590,11685,11781,11870,11967,12044,12128,12229,12314,12387,12483,12547,12612,12681,12759,12822,12894,12966,13042,13121,13196,13245,13304,13378,13443,13503,13562,13619,13694,13769,13821,13882,13947,14007,14068,14141,14196,14252,14306,14374,14464,14515,14570,14627,14696,14747,14809,14867,14918,14979,15023,15069,15127,15179,15221,15275,15325,15371,15418,15457,15501,15547,15596,15639,15685,15730,15775,15815,15864,15910,15962,16001,16046,16092,16140,16177,16233,16273,16317,16363,16408,16466,16508,16549,16593,16634,16684,16732,16787,16838,16873,16904,16945,16986,17028,17071,17118,17163,17201,17249,17305,17341,17387,17430,17483,17529,17580,17629,17679,17725,17760,17826,17868,17905,17944,17984,18028,18074,18122,18162,18221,18268,18308,18366,18401,18449,18490,18532,18579,18625,18676,18732,18776,18821,18870,18928,18982,19045,19094,19137,19201,19250,19305,19347,19391,19440,19489,19542,19603
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,306,311,315,322,329,335,348,360,376,388,410,443,475,513,554,589,630,674,719,774,829,886,942,991,1040,1102,1158,1193,1224,1268,1299,1326,1357,1385,1411,1445,1471,1497,1526,1558,1579,1603,1634,1654,1673,1688,1713,1729,1745,1759,1769,1781,1798,1807,1815,1824,1834,1840,1847,1858,1870,1882,1897,1905,1917,1927,1935,1942,1952,1964,1968,1972,1979,1985,1990,1995,1997,2001,2008,2012,2018,2024,2031,2038,2040,2045,2050,2056,2059,2061,2067,2069,2073,2077,2083,2088,2092,2097,2098,2108,2111,2118,2121,2124,2127,2131,2133,2136,2141,2142,2146,2148,2150,2151,2156,2166,2168,2172,2176,2184,2188,2190,2197,2199,2204,2207,2209,2221,2224,2225,2229,2233,2236,2244,2246,2252,2258,2265,2270,2277,2282,2285,2290,2299,2300,2305,2308,2311,2319,2324,2333,2337,2347,2352,2357,2360,2364,2365,2374,2377,2383,2388,2394,2398,2400,2403,2405,2410,2411,2413,2417,2422,2426,2427,2429,2433,2440,2444,2448,2451,2455,2460,2466,2468,2473,2478,2482,2484,2485,2488,2491,2494,2497,2501,2503,2509,2513,2515,2519,2525,2530,2531,2536,2542,2544,2549,2550,2555,2556,2559,2568,2571,2572,2576,2581,2586,2590,2598,2603,2609,2617,2624,2629,2631,2639,2643,2646,2653,2656,2662,2667,2677,2685,2695,2702,2710,2714,2717,2726,2730,2739,2745,2751,2762,2767,2776,2781,2785,2794,2799,2804,2811,2818,2819,2824,2831,2834,2840,2844,2848,2854,2854,2860,2866,2872,2874,2878,2883,2897,2902,2911,2915,2921,2923,2926,2931,2934,2937,2942,2950,2956,2959,2966,2971,2981,2987
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1329,1338,1352,1366,1380,1387,1403,1416,1427,1442,1457,1469,1480,1491,1511,1529,1538,1546,1564,1580,1600,1613,1633,1649,1662,1682,1699,1711,1733,1742,1753,1767,1785,1802,1812,1827,1834,1846,1862,1872,1887,1898,1916,1928,1941,1950,1962,1972,1984,1996,2009,2022,2040,2053,2065,2076,2091,2107,2116,2120,2128,2137,2149,2161,2170,2180,2191,2197,2207,2219,2222,2231,2243,2256,2263,2271,2279,2285,2293,2301,2311,2320,2325,2338,2351,2357,2368,2378,2391,2392,2395,2402,2408,2411,2420,2427,2436,2443,2456,2462,2466,2474,2482,2492,2500,2508,2516,2524,2530,2535,2544,2550,2551,2560,2566,2578,2579,2588,2593,2606,2615,2622,2631,2637,2647,2654,2657,2669,2678,2686,2692,2698,2705,2711,2715,2719,2729,2735,2741,2746,2754,2761,2764,2769,2775,2782,2787,2791,2797,2803,2814,2823,2830,2837,2843,2844,2849,2850,2854,2865,2870,2877,2888,2896,2901,2911,2919,2920,2927,2932,2943,2950,2956,2965,2970,2979,2988,2994,3000,3007,3015,3022,3031,3037,3043,3048,3057,3062,3069,3072,3080,3089,3096,3104,3109,3118,3123,3135,3144,3156,3165
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,178,180,182,184,185,186,190,193,193,195,195,200,202,202,204,204,207,210,211,214,215,218,220,221,222,225,229,230,231,235,236,243,243,245,250,252,254,255,257,262,265,268,271,275,277,278,280,280,280,282,287,288,292,294,298,299,303,303,307,311,312,318,319,324,328,332,337,340,341,345,346,350,351,352,355,357,362,366,368,375,379,384,390,398,403,406,410,416,420,429,433,443,448,456,459,467,474,474,480,486,491,497,503,507,514,518,520,528,537,545,550,557,565,572,578,584,588,591,597,601,603,606,608,614,620,626,629,632,638,642,647,648,651,652,658,662,668,668,670,673,674,676,678,681,683,686,687,689,694,697,698,700,704,704,705,707,707,709,709,712,713,716,719,719,720,724,727,728,729,729,734,737,737,739,742,745,749,750,752,752,759,763,765,768,769,770,773,774,774,775,779,781,782,784,784,787,791,792,798,799,804,805,808,809,810,813,813,816,817,820,822,822,824,824,825,828,829,830,834,839,843,843,844,844,846,849,853,858,860,862,862,868,870,872,872,872,874,877,878,878,879,879,880,884,885,887,888,890,892,895,897,898,902,905,907,907,908,909,910,912,913,914,917,919,922,923,925,927
