provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,466,475,480,482,486,492,496,502,513,518,524,527,533,540,547,558,560,568,571,578,584,589,594,600,604,613,619,623,627,629,634,643,650,657,666,671,675,680,684,685,688,694,699,709,716,725,731,741,746,752,759,763,769,776,779,790,795,802,813,817,823,826,832,836,841,846,853,860,866,875,885,898,902,915,923,929,935,945,951,957,966,974,982,991,1001,1009,1022,1027,1034,1040,1049,1057,1065,1070,1082,1088,1094,1102,1108,1120,1125,1133,1145,1153,1160,1172,1182,1190,1201,1214,1226,1237,1244,1262,1274,1286,1294,1300,1311,1323,1335,1350,1364,1383,1394,1403,1417,1426,1441,1456,1470,1485,1498,1512,1520,1533,1548,1559,1572,1592,1612,1624,1636,1646,1663,1678,1685,1697,1706,1717,1737,1749,1759,1770,1785,1792,1797,1808,1818,1831,1841,1856,1863,1871,1879,1885,1901,1909,1914,1925,1934,1940,1951,1966,1974,1981,1987,2000,2006,2017,2023,2031,2036,2042,2052,2059,2065,2075,2083,2089,2095,2098,2108,2115,2123,2135,2140,2146,2150,2154,2158,2163,2171,2176,2185,2191,2194,2202,2207,2213,2222,2228,2233,2241,2252,2260,2266,2272,2278,2286,2294,2300,2306,2315,2317,2321,2327,2333,2339,2347,2351,2354,2364,2369,2374,2379,2385,2389,2398,2407,2415,2422,2428,2432,2435,2443,2446,2457,2466,2470,2476,2486,2492,2502,2508,2514,2520,2530,2534,2542,2555,2563,2572,2580,2583,2587,2593,2601,2609,2619,2626,2634,2637,2645,2657,2658,2661,2668,2675,2692
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,260,265,276,284,292,296,301,307,310,315,320,323,330,333,336,347,353,360,369,377,384,389,392,400,407,411,418,420,430,438,444,455,461,463,474,477,481,489,497,504,507,510,518,524,532,538,547,550,556,561,569,573,577,582,585,592,600,609,617,626,630,640,644,654,660,664,670,676,680,685,689,700,711,713,722,728,737,742,751,756,758,763,771,778,785,791,795,807,818,824,832,839,849,856,864,873,881,888,891,898,906,914,922,929,939,945,951,959,967,972,980,985,992,1000,1012,1019,1028,1041,1047,1055,1063,1070,1079,1086,1095,1103,1111,1113,1124,1137,1141,1152,1162,1173,1181,1188,1193,1200,1204,1211,1223,1232,1242,1248,1253,1257,1267,1282,1292,1302,1307,1313,1325,1337,1353,1360,1371,1382,1393,1399,1407,1416,1427,1436,1451,1465,1483,1494,1507,1521,1535,1552,1565,1576,1594,1609,1618,1628,1646,1656,1666,1681,1695,1701,1715,1734,1744,1755,1775,1792,1805,1821,1830,1846,1850,1860,1871,1885,1903,1913,1924,1930,1944,1956,1967,1980,1986,1997,2007,2022,2030,2046,2059,2067,2083,2093,2102,2116,2123,2127,2139,2147,2156,2159,2170,2176,2189,2199,2206,2215,2220,2228,2242,2248,2259,2268,2273,2276,2282,2286,2297,2300,2313,2323,2331,2339,2353,2359,2362,2369,2375,2383,2390,2399,2409,2418,2425,2432,2441,2444,2446,2454,2458,2469,2475,2478,2481,2485,2495,2498,2507,2517,2528,2532,2540,2548,2555,2559,2563,2570,2583,2588,2599,2603,2607,2611,2615,2621,2628,2637,2645,2653,2656,2667,2671,2678,2685,2691,2694,2706,2710,2716,2727,2739,2748,2756,2760,2768,2774,2784,2793,2804,2814,2818,2823,2831,2833,2837,2845,2853,2859,2869,2877,2883,2890,2894,2899,2908
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,917,943,966,1001,1031,1064,1095,1135,1163,1184,1210,1255,1287,1323,1356,1391,1420,1448,1486,1511,1551,1590,1617,1648,1681,1711,1749,1777,1794,1819,1840,1873,1894,1914,1933,1954,1986,2011,2033,2057,2072,2094,2115,2135,2156,2178,2203,2228,2250,2269,2286,2301,2319,2335,2354,2375,2385,2394,2411,2431,2456,2470,2484,2498,2513,2529,2545,2560,2570,2582,2608,2625,2639,2655,2668,2687,2699,2712,2733,2743,2753,2770,2786,2798,2813,2832,2857,2869,2881,2900,2913,2918,2932,2947,2963,2974,2985,2997,3014,3024,3042,3055,3067,3082,3097,3118,3135,3149,3161,3173,3196,3206,3216,3227,3241,3254,3265,3287,3298,3311,3326,3340,3352,3368,3379,3395,3417,3428,3440,3459,3471,3478,3491,3509,3522,3538,3549,3555,3570,3582,3599,3613,3624,3639,3650,3660,3669,3679,3691,3708,3716,3729,3745,3753,3766,3777,3782,3786,3800,3817,3829,3839,3846,3857,3861,3880,3898,3908,3916,3932,3945,3954,3966,3968,3978,3989,3998,4007,4018,4029,4034,4049,4062,4076,4082,4091,4104,4125,4137,4142,4154,4169,4174,4184,4193,4209,4225,4241,4250,4259,4274,4280,4291,4305,4316,4326,4338,4346,4358,4376,4385,4389,4393,4404,4418,4430,4438,4447,4461,4472,4480,4486,4502,4518,4531,4536,4545,4556,4571,4586,4597,4612,4621,4632,4647,4658,4668,4682,4696,4707,4718,4732,4742,4748,4756,4772,4784,4796,4809,4824,4833,4841,4854,4860,4871,4889,4896,4908,4914,4919,4930,4941,4953,4956,4962,4975,4988,4996,5011,5025,5033,5041,5051,5062,5074,5090,5099
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1330,1348,1369,1389,1405,1437,1460,1475,1493,1512,1529,1543,1555,1578,1596,1620,1638,1662,1684,1712,1749,1788,1829,1865,1903,1956,2013,2070,2134,2187,2245,2300,2360,2431,2505,2567,2622,2687,2756,2820,2895,2983,3056,3123,3171,3238,3312,3372,3437,3499,3546,3599,3654,3717,3781,3846,3893,3951,3990,4033,4091,4149,4200,4254,4303,4346,4386,4432,4475,4512,4551,4594,4638,4669,4697,4724,4755,4794,4822,4854,4882,4914,4940,4976,5000,5031,5064,5093,5117,5146,5173,5199,5233,5263,5296,5324,5350,5374,5407,5443,5461,5496,5520,5554,5584,5606,5628,5651,5659,5684,5704,5732,5761,5790,5816,5843,5869,5893,5917,5953,5980,6012,6040,6072,6107,6139,6176,6205,6229,6261,6290,6314,6341,6366,6385,6411,6440,6472,6497,6526,6544,6586,6599,6626,6656,6688,6715,6738,6768,6798,6831,6857,6877,6913,6944,6979,7010,7027,7048,7071,7095,7124,7147,7171,7200,7221,7247,7277,7310,7341,7370,7395,7420,7439,7463,7480,7507,7530,7559,7584,7624,7648,7682,7709,7729,7753,7775,7806,7833,7859,7870,7891,7911,7935,7957,7973,7995,8012,8037,8061,8084,8107,8125,8147,8165,8194,8216,8235,8260,8290,8311,8334,8359,8380,8412,8437,8464,8486,8516,8531,8549,8577,8601,8619,8643,8669,8693,8729,8761,8785,8802,8826,8847,8867,8889,8911,8935,8956,8975,8998,9036,9068,9090,9111,9141,9172,9201,9226,9252,9277,9307,9337,9375,9393,9414,9442,9459,9485,9505,9523,9550,9578,9592,9622,9645,9672,9695,9723,9741,9762,9798,9833,9846,9873,9896,9927,9946,9965,9984,9995,10021,10051,10074,10093,10124,10145,10170,10193,10221,10244,10257,10275,10295,10320,10340,10363,10392
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,386,390,392,393,395,396,399,404,405,407,412,414,415,420,421,421,422,422,425,429,430,434,434,436,437,439,440,444,445,446,447,447,451,451,451,451,456,459,462,464,465,466,466,469,472,474,476,478,478,479,481,484,488,490,491,495,497,498,499,500,501,502,504,506,509,510,512,512,514,515,518,518,519,522,524,525,529,532,532,535,535,539,539,541,543,544,545,550,550,551,556,558,560,560,562,562,564,564,565,567,568,569,571,572,574,575,577,577,579,580,582,583,584,584,585,588,591,593,594,594,595,597,600,602,603,606,607,610,614,614,614,615,617,620,624,628,630,633,633,633,635,635,637,637,639,640,641,643,645,647,648
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,193,195,201,203,205,207,214,217,219,224,227,229,232,233,235,235,238,241,244,245,247,251,254,255,256,259,266,273,275,278,281,281,284,288,289,291,296,298,300,303,303,307,308,310,311,313,316,316,318,320,324,327,327,328,330,333,334,334,335,337,339,341,344,346,347,349,350,351,351,356,358,360,361,364,367,367,369,374,376,378,379,381,382,384,386,388,390,390,391,397,397,398,398,398,400,401,404,406,406,407,411,412,413,415,415,415,415,415,415,416,419,420,422,422,424,426,427,427,429,429,431,432,432,433,435,436,438,438,438,439,441,442,444,446,448,449,450,451,451,453,454,456,457,459,462,464,465,467,468,468,468,469,470,470,471,472,472,475,477,481,481,483,483,483,484,485,485,488,488,488,491,492,494,497,499,500,500,500,501,502,502,505,506,510,510,511,512,512,514,514,516,518,522,522,525,526,527,529,531,533,533,534,535,538,540,540,540,541,543,544,547,548,549
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,197,200,203,204,204,207,208,209,213,215,217,222,224,231,234,236,240,246,249,255,257,261,265,267,269,273,273,274,280,280,282,284,285,290,293,294,297,301,305,312,319,320,321,324,325,327,330,332,334,338,342,344,346,350,353,357,359,359,360,362,364,367,369,372,377,378,379,382,382,384,384,386,387,389,390,395,395,395,399,399,399,400,402,404,405,406,407,411,411,413,417,418,419,419,419,419,421,422,423,426,427,428,429,430,432,432,434,435,435,436,436,436,440,441,445,447,448,450,451,454,454,454,455,457,458,459,461,462,465,465,466,467,469,473,473,474,474,477,477,480,480,481,482,485,487,488,489,491,494,495,495,495,497,499,500,503,505,508,509,512,514,516,516,518,520,520,523,523,527,529,532,533,534,536,537,537,538,540,540,541,542,543,543,544,545,546,547,547,547,547,547,548,550,550,550,552,556,559,562,562,565,566,566,568,568,568,570
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3582,3626,3663,3696,3743,3786,3825,3866,3908,3945,3997,4040,4080,4129,4173,4216,4251,4280,4334,4377,4420,4452,4504,4546,4591,4637,4688,4735,4780,4824,4866,4919,4966,5023,5082,5127,5166,5212,5259,5310,5351,5408,5444,5497,5542,5601,5643,5698,5756,5812,5859,5920,5979,6032,6084,6138,6199,6267,6328,6370,6432,6494,6547,6601,6650,6693,6747,6809,6865,6917,6981,7042,7103,7160,7221,7275,7331,7403,7460,7539,7591,7666,7735,7806,7853,7937,8014,8096,8159,8232,8304,8377,8455,8551,8633,8707,8797,8898,8982,9082,9175,9267,9366,9457,9562,9634,9737,9837,9934,10041,10135,10237,10332,10426,10521,10618,10724,10819,10906,11000,11104,11202,11292,11390,11489,11590,11685,11781,11870,11967,12044,12128,12229,12314,12387,12483,12547,12612,12681,12759,12822,12894,12966,13042,13121,13196,13245,13304,13378,13443,13503,13562,13619,13694,13769,13821,13882,13947,14007,14068,14141,14196,14252,14306,14374,14464,14515,14570,14627,14696,14747,14809,14867,14918,14979,15023,15069,15127,15179,15221,15275,15325,15371,15418,15457,15501,15547,15596,15639,15685,15730,15775,15815,15864,15910,15962,16001,16047,16093,16141,16178,16234,16274,16318,16364,16409,16467,16509,16550,16594,16635,16685,16733,16788,16839,16874,16905,16946,16987,17029,17072,17119,17164,17202,17250,17306,17342,17388,17431,17484,17530,17581,17630,17680,17726,17761,17827,17869,17906,17945,17985,18029,18075,18123,18163,18222,18269,18309,18367,18402,18450,18491,18533,18580,18626,18677,18733,18777,18822,18871,18929,18983,19046,19095,19138,19202,19251,19306,19348,19392,19441,19490,19543,19604
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,306,311,315,322,329,335,348,360,376,388,410,443,475,513,554,589,630,674,719,774,829,886,942,991,1040,1102,1158,1193,1224,1268,1299,1326,1357,1385,1411,1445,1471,1497,1526,1558,1579,1603,1634,1654,1673,1688,1713,1729,1745,1759,1769,1781,1798,1807,1815,1824,1834,1840,1847,1858,1870,1882,1897,1905,1917,1927,1935,1942,1952,1964,1968,1972,1979,1985,1990,1995,1997,2001,2008,2012,2018,2024,2031,2038,2040,2045,2050,2056,2059,2061,2067,2069,2073,2077,2083,2088,2092,2097,2098,2108,2111,2118,2121,2124,2127,2131,2133,2136,2141,2142,2146,2148,2150,2151,2156,2166,2168,2172,2176,2184,2188,2190,2197,2199,2204,2207,2209,2221,2224,2225,2229,2233,2236,2244,2246,2252,2258,2265,2270,2277,2282,2285,2290,2299,2300,2305,2308,2311,2319,2324,2333,2337,2347,2352,2357,2360,2364,2365,2374,2377,2383,2388,2394,2398,2400,2403,2406,2411,2412,2414,2418,2423,2427,2428,2430,2434,2441,2445,2449,2452,2456,2461,2467,2469,2474,2479,2483,2485,2486,2489,2492,2495,2498,2502,2504,2510,2514,2516,2520,2526,2531,2532,2537,2543,2545,2550,2551,2556,2557,2560,2569,2572,2573,2577,2582,2587,2591,2599,2604,2610,2618,2625,2630,2632,2640,2644,2647,2654,2657,2663,2668,2678,2686,2696,2703,2711,2715,2718,2727,2731,2740,2746,2752,2763,2768,2777,2782,2786,2795,2800,2805,2812,2819,2820,2826,2833,2837,2843,2847,2851,2857,2857,2863,2869,2875,2877,2881,2886,2900,2905,2914,2918,2924,2927,2930,2935,2938,2941,2946,2954,2960,2963,2970,2975,2985,2991
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1329,1338,1352,1366,1380,1387,1403,1416,1427,1442,1457,1469,1480,1491,1511,1529,1538,1546,1564,1580,1600,1613,1633,1649,1662,1682,1699,1711,1733,1742,1753,1767,1785,1802,1812,1827,1834,1846,1862,1872,1887,1898,1916,1928,1941,1950,1962,1972,1984,1996,2009,2022,2040,2053,2065,2076,2091,2107,2116,2120,2128,2137,2149,2161,2170,2180,2191,2197,2207,2219,2222,2231,2243,2256,2263,2271,2279,2285,2293,2301,2311,2320,2325,2338,2351,2357,2368,2378,2391,2392,2395,2402,2408,2411,2420,2427,2436,2443,2456,2462,2466,2474,2482,2492,2500,2508,2516,2524,2530,2535,2544,2550,2551,2560,2566,2578,2579,2588,2593,2606,2615,2622,2631,2637,2647,2654,2657,2669,2678,2686,2692,2698,2705,2711,2715,2719,2729,2735,2741,2746,2754,2761,2764,2769,2775,2782,2787,2791,2797,2803,2814,2823,2830,2837,2843,2844,2849,2850,2854,2865,2870,2877,2888,2896,2901,2911,2919,2920,2927,2932,2943,2950,2956,2965,2970,2979,2988,2994,3000,3007,3015,3022,3031,3037,3043,3048,3057,3062,3069,3073,3081,3090,3097,3105,3110,3119,3124,3136,3145,3157,3166
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,178,180,182,184,185,186,190,193,193,195,195,200,202,202,204,204,207,210,211,214,215,218,220,221,222,225,229,230,231,235,236,243,243,245,250,252,254,255,257,262,265,268,271,275,277,278,280,280,280,282,287,288,292,294,298,299,303,303,307,311,312,318,319,324,328,332,337,340,341,345,346,350,351,352,355,357,362,366,368,375,379,384,390,398,403,406,410,416,420,429,433,443,448,456,459,467,474,474,480,486,491,497,503,507,514,518,520,528,537,545,550,557,565,572,578,584,588,591,597,601,603,606,608,614,620,626,629,632,638,642,647,648,651,652,658,662,668,668,670,673,674,676,678,681,683,686,687,689,694,697,698,700,704,704,705,707,707,709,709,712,713,716,719,719,720,724,727,728,729,729,734,737,737,739,742,745,749,750,752,752,759,763,765,768,769,770,773,774,774,775,779,781,782,784,784,787,791,792,798,799,804,805,808,809,810,813,813,816,817,820,822,822,824,824,825,828,829,830,834,839,843,843,844,844,846,849,853,858,860,862,862,868,870,872,872,872,874,877,878,878,879,879,880,884,885,887,888,890,892,895,897,898,902,905,907,907,908,909,910,912,913,914,917,919,922,923,925,927
