provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,832,838,842,847,852,859,866,872,881,891,904,908,921,931,937,943,953,959,965,974,982,990,999,1009,1017,1030,1035,1042,1048,1058,1066,1074,1079,1091,1097,1103,1111,1117,1129,1134,1142,1154,1162,1169,1181,1191,1199,1210,1223,1235,1246,1253,1271,1283,1295,1303,1309,1320,1332,1344,1360,1374,1393,1404,1413,1427,1436,1451,1466,1480,1495,1508,1522,1530,1543,1558,1569,1582,1602,1622,1634,1646,1656,1673,1688,1695,1707,1716,1727,1747,1759,1769,1780,1795,1802,1807,1818,1828,1842,1852,1867,1875,1883,1891,1897,1913,1921,1926,1937,1946,1952,1963,1978,1986,1993,1999,2012,2018,2029,2035,2043,2048,2054,2064,2071,2077,2087,2095,2101,2107,2110,2121,2128,2136,2148,2153,2160,2164,2168,2172,2177,2185,2190,2199,2205,2208,2216,2221,2227,2236,2242,2247,2255,2266,2274,2280,2286,2292,2300,2308,2314,2320,2329,2331,2335,2341,2347,2353,2361,2365,2368,2378,2383,2388,2393,2399,2403,2412,2421,2429,2436,2442,2446,2449,2457,2460,2471,2480,2484,2490,2502,2508,2518,2524,2530,2536,2546,2550,2558,2571,2579,2588,2596,2599,2603,2609,2617,2625,2635,2642,2650,2653,2661,2673,2674,2677,2684,2691,2708
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,262,267,279,287,295,299,304,310,313,318,323,326,333,336,339,350,356,363,372,380,387,392,395,403,410,415,422,424,434,442,448,459,465,467,478,481,485,493,501,508,511,514,522,528,536,542,551,554,560,565,573,578,582,587,591,598,606,615,623,632,636,646,650,660,666,670,676,682,686,691,695,707,718,720,729,735,744,749,758,763,765,770,778,785,792,798,802,814,825,831,839,846,856,863,871,880,888,895,898,905,913,921,929,936,946,952,958,966,974,980,988,993,1000,1008,1020,1027,1036,1049,1055,1063,1071,1078,1087,1094,1103,1111,1119,1121,1132,1145,1149,1160,1170,1181,1189,1197,1202,1209,1213,1220,1232,1241,1251,1257,1262,1267,1277,1292,1302,1312,1317,1323,1335,1347,1363,1370,1381,1392,1403,1409,1417,1426,1437,1447,1462,1476,1494,1505,1518,1532,1547,1564,1577,1588,1606,1621,1630,1640,1657,1667,1677,1692,1706,1712,1727,1746,1757,1768,1788,1805,1818,1834,1843,1859,1863,1873,1884,1898,1916,1926,1937,1943,1957,1970,1981,1994,2000,2011,2021,2036,2044,2060,2073,2081,2097,2107,2116,2131,2138,2142,2154,2162,2171,2174,2186,2192,2205,2215,2222,2231,2237,2246,2260,2266,2277,2286,2291,2294,2300,2304,2315,2318,2331,2341,2349,2357,2372,2378,2381,2388,2394,2402,2409,2418,2428,2437,2444,2451,2460,2463,2465,2473,2477,2488,2494,2497,2500,2504,2515,2518,2527,2537,2548,2552,2560,2568,2575,2579,2583,2590,2603,2608,2619,2623,2627,2631,2635,2641,2648,2657,2665,2673,2676,2687,2691,2698,2705,2711,2714,2726,2730,2736,2747,2759,2768,2776,2780,2788,2794,2804,2813,2824,2834,2838,2843,2851,2853,2857,2866,2874,2881,2891,2899,2907,2915,2919,2924,2933
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,181,187,193,207,218,228,234,242,255,262,274,281,288,291,301,307,316,323,330,338,350,361,370,377,384,391,400,409,415,426,434,441,449,459,471,479,490,499,509,522,541,560,572,588,598,603,611,625,633,643,652,666,676,690,695,698,707,715,728,732,739,744,755,766,777,792,804,817,835,851,870,888,904,925,952,976,1011,1041,1074,1106,1146,1174,1195,1222,1268,1300,1337,1371,1406,1437,1466,1505,1530,1570,1609,1637,1669,1705,1738,1777,1805,1822,1847,1868,1902,1926,1947,1966,1987,2019,2045,2067,2093,2110,2133,2154,2175,2196,2218,2244,2269,2292,2311,2328,2345,2363,2379,2398,2420,2430,2440,2457,2477,2502,2516,2530,2544,2559,2576,2592,2607,2617,2630,2656,2673,2687,2703,2716,2735,2747,2761,2783,2794,2804,2821,2837,2850,2865,2884,2909,2921,2933,2952,2966,2971,2985,3000,3016,3027,3039,3052,3069,3080,3099,3112,3125,3140,3155,3176,3193,3207,3219,3231,3254,3265,3275,3286,3300,3313,3324,3346,3357,3370,3385,3399,3411,3427,3438,3454,3476,3487,3500,3519,3531,3538,3551,3569,3582,3598,3609,3615,3630,3642,3659,3673,3684,3700,3711,3722,3731,3742,3754,3771,3779,3792,3808,3816,3829,3840,3845,3849,3864,3881,3893,3903,3910,3921,3926,3945,3963,3973,3981,3997,4011,4020,4032,4034,4044,4056,4065,4074,4085,4096,4101,4116,4130,4144,4150,4160,4173,4194,4206,4211,4224,4240,4245,4255,4264,4280,4296,4312,4322,4331,4346,4352,4364,4378,4389,4399,4412,4420,4433,4451,4460,4464,4468,4479,4493,4505,4513,4522,4536,4547,4555,4561,4578,4594,4607,4612,4621,4632,4647,4662,4673,4688,4697,4708,4723,4734,4744,4758,4772,4783,4794,4808,4818,4824,4832,4849,4861,4873,4887,4902,4911,4919,4932,4938,4949,4969,4976,4988,4994,5000,5011,5022,5034,5037,5043,5056,5069,5077,5092,5106,5115,5124,5134,5145,5157,5173,5182
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1241,1253,1272,1296,1312,1332,1350,1371,1391,1407,1439,1462,1478,1496,1515,1532,1546,1560,1583,1602,1626,1644,1670,1692,1721,1759,1798,1840,1876,1914,1968,2025,2083,2148,2202,2261,2317,2378,2452,2526,2588,2646,2712,2782,2849,2925,3015,3090,3158,3207,3275,3350,3413,3481,3544,3592,3648,3705,3768,3832,3900,3948,4006,4045,4090,4148,4206,4257,4311,4360,4403,4444,4490,4533,4571,4610,4653,4697,4728,4756,4784,4816,4855,4884,4916,4945,4977,5003,5041,5066,5097,5131,5161,5185,5214,5241,5267,5303,5333,5368,5396,5422,5447,5481,5518,5537,5572,5596,5630,5660,5682,5704,5727,5735,5761,5781,5809,5838,5868,5895,5922,5948,5972,5996,6032,6059,6091,6119,6151,6186,6219,6256,6285,6310,6342,6371,6396,6423,6448,6467,6493,6522,6554,6579,6608,6626,6668,6682,6709,6739,6771,6800,6823,6853,6883,6916,6942,6962,6998,7029,7064,7095,7112,7134,7157,7181,7210,7234,7259,7288,7309,7335,7365,7398,7429,7458,7484,7509,7529,7554,7571,7599,7622,7651,7676,7716,7740,7775,7802,7822,7846,7869,7901,7928,7955,7966,7987,8007,8031,8053,8069,8091,8108,8133,8157,8181,8204,8222,8244,8263,8292,8314,8333,8358,8388,8410,8433,8458,8479,8511,8536,8564,8586,8617,8633,8652,8680,8704,8722,8746,8772,8796,8832,8864,8888,8905,8929,8950,8970,8992,9014,9040,9061,9080,9103,9141,9174,9196,9218,9248,9279,9308,9334,9360,9385,9415,9446,9486,9504,9525,9554,9571,9597,9617,9635,9663,9691,9707,9738,9761,9788,9811,9839,9858,9879,9916,9952,9965,9992,10015,10046,10065,10084,10103,10114,10141,10171,10194,10213,10244,10265,10290,10314,10342,10365,10378,10397,10418,10444,10464,10488,10518
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,429,433,435,439,439,441,442,444,445,449,450,451,452,452,456,456,456,456,461,464,467,469,470,471,471,474,477,479,481,483,483,484,486,490,495,497,498,502,504,505,506,507,508,509,511,513,516,517,519,519,521,522,525,525,526,529,531,532,536,539,539,542,542,546,547,549,551,552,553,558,558,559,564,567,569,569,571,571,574,574,576,578,579,580,582,583,585,586,588,588,590,591,593,594,595,595,596,599,602,604,605,605,606,608,611,613,614,617,618,621,626,626,627,628,630,633,637,641,643,646,646,646,648,648,650,650,652,653,654,656,658,660,661
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,364,365,368,371,371,373,378,380,382,383,385,386,388,390,392,395,396,397,403,403,404,404,404,406,407,410,412,412,413,417,418,420,422,422,422,422,422,422,423,426,427,429,429,431,433,434,434,436,436,439,440,440,441,443,444,446,446,446,447,449,450,452,454,456,457,458,459,459,461,462,464,465,467,470,472,473,475,476,476,476,477,478,478,479,480,480,483,485,489,489,491,491,491,492,493,493,496,496,496,499,500,502,505,507,508,508,508,509,510,510,513,514,518,518,519,520,520,522,522,524,526,530,530,533,534,536,538,540,542,542,543,544,547,549,549,549,550,552,553,556,557,558
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,68,68,70,71,72,74,75,76,78,79,81,81,84,84,85,86,87,90,91,91,93,94,94,95,96,97,98,98,98,100,101,101,103,103,105,105,107,109,111,111,112,112,112,112,113,118,118,119,119,120,121,121,123,125,127,130,131,132,132,134,134,134,134,136,137,138,139,141,143,143,145,145,149,150,150,152,154,155,157,157,160,164,164,166,166,166,168,168,169,170,172,173,176,177,178,179,182,184,186,188,193,195,195,198,200,203,206,207,207,210,211,212,216,218,220,225,227,234,237,239,243,249,252,258,260,264,268,270,272,276,276,277,283,283,285,287,288,293,296,297,300,304,308,315,322,323,324,327,328,330,333,335,337,341,345,347,349,353,356,360,362,362,363,365,367,370,372,375,381,382,383,386,386,388,388,390,391,393,394,399,399,399,403,403,404,405,407,409,410,411,412,416,416,418,422,423,424,424,424,424,426,427,428,431,432,433,434,435,437,437,439,440,440,441,441,441,445,446,450,452,453,455,456,459,459,459,460,462,463,464,466,467,470,470,471,472,474,478,478,479,479,482,482,485,485,486,487,490,492,493,494,496,499,500,500,500,502,504,505,509,511,514,515,519,521,523,523,525,527,527,530,530,534,536,539,540,541,543,544,544,545,547,547,548,549,550,551,552,553,554,555,556,556,556,556,558,560,560,560,562,566,569,572,572,575,576,576,578,578,578,580
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,84,85,86,87,87,88,88,88,88,90,90,92,93,93,96,100,100,100,101,101,101,102,102,103,105,105,105,105,105,106,106,108,108,110,110,111,111,113,116,118,119,119,119,120,121,123,123,125,126,126,126,128,130,130,130,132,133,134,135,135,136,136,136,137,137,138,138,139,139,141,141,141,141,144,144,144,146,147,148,148,150,152,153,153,153,154,154,156,157,160,165,170,171,171,171,172,176,177,179,180,180,186,189,191,194,194,194,196,198,201,201,203,207,211,214,215,216,219,223,224,227,229,232,233,235,238,239,240,242,244,245,249,251,253,257,259,259,261,263,263,264,265,265,270,270,271,272,272,274,278,282,285,287,290,291,291,292,294,295,298,301,301,302,302,302,302,303,303,303,304,306,307,309,312,312,315,315,317,318,318,318,318,320,322,322,323,325,325,327,329,329,329,331,332,332,333,333,335,336,336,336,336,336,337,338,338,339,341,342,343,343,347,348,350,351,352,353,353,356,357,357,358,359,359,361,361,363,364,364,364,366,366,366,367,367,368,371,371,371,372,372,373,373,375,378,378,380,381,381,382,382,384,385,385,386,386,387,388,390,395,398,398,399,399,399,400,401,402,404,405,406,408,410,412,413,413,413,413,414,414,416,416,417,418,418,419,419,419
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3058,3086,3126,3156,3192,3230,3267,3309,3364,3406,3452,3491,3543,3593,3637,3675,3709,3756,3799,3838,3880,3922,3959,4011,4055,4095,4144,4188,4231,4266,4295,4351,4394,4437,4469,4522,4564,4609,4656,4708,4755,4801,4845,4887,4940,4987,5045,5104,5149,5188,5234,5281,5332,5373,5430,5466,5519,5564,5623,5665,5720,5778,5834,5881,5943,6002,6055,6107,6161,6222,6290,6351,6393,6455,6517,6570,6624,6673,6716,6770,6832,6888,6941,7006,7067,7128,7185,7246,7300,7356,7428,7486,7565,7617,7692,7761,7832,7879,7963,8040,8122,8185,8259,8331,8404,8483,8579,8661,8735,8825,8927,9011,9111,9204,9297,9396,9487,9592,9664,9767,9867,9963,10070,10164,10266,10361,10455,10551,10648,10754,10849,10936,11030,11134,11232,11322,11421,11520,11622,11717,11813,11902,12000,12077,12161,12262,12347,12421,12517,12581,12646,12715,12793,12857,12929,13001,13077,13156,13231,13280,13339,13413,13478,13538,13597,13655,13730,13805,13857,13918,13983,14043,14104,14177,14234,14290,14344,14412,14502,14553,14608,14665,14734,14785,14849,14907,14958,15019,15063,15109,15168,15221,15263,15317,15367,15413,15460,15499,15543,15589,15638,15682,15728,15773,15820,15860,15909,15955,16007,16046,16092,16138,16186,16223,16280,16320,16364,16410,16455,16513,16556,16597,16641,16682,16732,16780,16835,16886,16921,16952,16993,17034,17076,17119,17166,17211,17250,17298,17354,17391,17437,17480,17533,17579,17630,17679,17729,17775,17810,17876,17919,17956,17995,18035,18079,18126,18174,18214,18273,18321,18361,18419,18454,18502,18543,18585,18632,18678,18729,18785,18829,18874,18923,18981,19035,19098,19147,19190,19254,19304,19359,19401,19445,19495,19545,19598,19659
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,593,635,680,725,781,836,893,951,1000,1050,1112,1168,1203,1234,1278,1309,1336,1367,1396,1422,1457,1483,1509,1539,1571,1592,1616,1647,1667,1686,1701,1726,1743,1759,1773,1783,1795,1812,1821,1829,1838,1848,1854,1861,1872,1884,1896,1911,1919,1931,1941,1950,1957,1967,1979,1983,1987,1994,2000,2005,2010,2012,2017,2024,2028,2034,2040,2047,2054,2056,2061,2066,2072,2075,2077,2083,2085,2089,2093,2099,2104,2108,2113,2114,2124,2127,2134,2137,2140,2143,2147,2149,2152,2157,2158,2162,2164,2166,2167,2172,2182,2184,2188,2193,2201,2205,2207,2214,2216,2221,2224,2226,2238,2241,2242,2246,2250,2253,2261,2263,2269,2275,2282,2287,2294,2299,2302,2307,2316,2317,2322,2325,2328,2336,2341,2350,2354,2364,2369,2374,2377,2381,2382,2391,2394,2400,2405,2411,2415,2417,2421,2424,2429,2430,2432,2436,2441,2445,2446,2448,2452,2459,2463,2467,2470,2474,2479,2485,2487,2492,2497,2501,2503,2504,2507,2511,2514,2517,2521,2523,2529,2533,2535,2540,2546,2551,2553,2558,2564,2566,2571,2572,2577,2578,2581,2590,2593,2594,2598,2603,2608,2612,2620,2625,2631,2639,2646,2651,2653,2661,2667,2670,2677,2680,2686,2691,2701,2709,2719,2726,2734,2738,2741,2750,2754,2763,2769,2775,2786,2791,2800,2805,2809,2818,2823,2828,2835,2842,2843,2849,2856,2860,2866,2870,2874,2880,2880,2886,2892,2898,2900,2904,2909,2923,2928,2937,2941,2947,2950,2954,2959,2962,2965,2970,2978,2984,2987,2994,2999,3009,3015
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,531,539,544,550,559,564,571,577,588,599,608,616,627,633,639,646,655,663,681,685,692,702,718,727,736,743,750,757,766,779,790,794,803,813,818,828,834,841,850,853,862,871,881,893,898,905,910,918,924,929,942,947,956,962,973,980,988,997,1011,1023,1033,1049,1057,1064,1077,1085,1096,1104,1127,1139,1149,1164,1168,1175,1189,1209,1220,1226,1241,1257,1267,1282,1306,1319,1336,1346,1360,1374,1388,1395,1411,1424,1435,1450,1465,1477,1488,1499,1519,1537,1547,1555,1573,1589,1609,1622,1642,1659,1672,1692,1709,1721,1743,1752,1763,1777,1795,1812,1822,1837,1845,1857,1874,1884,1899,1910,1928,1940,1953,1962,1974,1984,1996,2008,2021,2034,2052,2065,2077,2088,2103,2119,2128,2132,2140,2149,2161,2173,2182,2192,2203,2209,2219,2231,2234,2243,2255,2268,2275,2283,2291,2297,2305,2314,2324,2333,2338,2351,2364,2370,2381,2391,2404,2405,2408,2415,2421,2424,2433,2440,2449,2456,2469,2475,2479,2487,2495,2505,2513,2521,2529,2537,2543,2548,2557,2563,2564,2573,2579,2591,2592,2601,2606,2619,2628,2635,2644,2650,2660,2667,2670,2682,2691,2699,2705,2711,2718,2724,2728,2732,2742,2748,2754,2759,2767,2774,2777,2782,2788,2795,2800,2804,2810,2816,2827,2836,2843,2850,2856,2857,2862,2863,2867,2878,2883,2890,2901,2909,2914,2924,2932,2933,2940,2945,2956,2963,2970,2979,2984,2993,3002,3008,3014,3021,3029,3036,3045,3051,3057,3062,3071,3076,3083,3088,3096,3105,3112,3120,3125,3134,3139,3151,3160,3172,3181
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,348,352,353,354,357,359,364,368,370,377,381,386,392,400,405,408,412,418,422,431,435,445,450,458,461,469,476,476,482,488,493,499,505,509,516,520,522,530,539,547,552,559,567,574,580,586,590,593,599,603,605,608,610,616,622,628,631,634,640,644,649,650,653,654,660,664,670,670,672,675,676,678,680,683,685,688,689,691,696,699,700,702,706,706,707,709,709,711,711,714,715,718,721,721,722,726,729,730,731,731,736,740,740,742,746,749,753,754,756,756,763,767,769,772,773,774,777,778,778,779,783,785,786,788,788,791,795,796,802,803,808,809,812,813,814,817,817,820,821,824,826,826,828,828,829,832,833,834,838,843,847,847,848,848,850,853,857,862,864,866,866,872,874,876,876,876,878,881,882,882,883,883,884,888,889,891,892,894,896,899,901,902,906,909,911,911,912,913,914,916,917,918,922,924,928,929,931,933
