provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,46,46,54,56,63,71,79,85,93,101,105,111,117,122,126,134,141,149,154,158,165,173,176,181,187,194,200,204,213,218,227,232,236,241,247,252,259,263,267,273,278,283,294,297,301,303,310,315,319,326,332,335,338,343,346,350,354,358,362,363,370,372,378,387,392,396,401,405,409,414,417,419,425,430,436,440,445,448,452,460,469,479,484,486,490,496,500,506,517,522,528,531,537,544,551,562,564,572,575,582,588,593,598,604,608,617,623,627,631,633,638,647,654,661,670,675,679,684,689,690,693,699,704,714,721,730,736,746,751,757,765,769,775,782,785,796,801,808,819,823,829,832,838,842,847,852,859,866,872,881,891,904,908,921,931,937,943,953,959,965,974,982,990,999,1009,1017,1030,1035,1042,1048,1057,1065,1073,1078,1090,1096,1102,1110,1116,1128,1133,1141,1153,1161,1168,1180,1190,1198,1209,1222,1234,1245,1252,1270,1282,1294,1302,1308,1319,1331,1343,1358,1372,1391,1402,1411,1425,1434,1449,1464,1478,1493,1506,1520,1528,1541,1556,1567,1580,1600,1620,1632,1644,1654,1671,1686,1693,1705,1714,1725,1745,1757,1767,1778,1793,1800,1805,1816,1826,1839,1849,1864,1871,1879,1887,1893,1909,1917,1922,1933,1942,1948,1959,1974,1982,1989,1995,2008,2014,2025,2031,2039,2044,2050,2060,2067,2073,2083,2091,2097,2103,2106,2116,2123,2131,2143,2148,2155,2159,2163,2167,2172,2180,2185,2194,2200,2203,2211,2216,2222,2231,2237,2242,2250,2261,2269,2275,2281,2287,2295,2303,2309,2315,2324,2326,2330,2336,2342,2348,2356,2360,2363,2373,2378,2383,2388,2394,2398,2407,2416,2424,2431,2437,2441,2444,2452,2455,2466,2475,2479,2485,2495,2501,2511,2517,2523,2529,2539,2543,2551,2564,2572,2581,2589,2592,2596,2602,2610,2618,2628,2635,2643,2646,2654,2666,2667,2670,2677,2684,2701
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,278,286,294,298,303,309,312,317,322,325,332,335,338,349,355,362,371,379,386,391,394,402,409,413,420,422,432,440,446,457,463,465,476,479,483,491,499,506,509,512,520,526,534,540,549,552,558,563,571,576,580,585,589,596,604,613,621,630,634,644,648,658,664,668,674,680,684,689,693,704,715,717,726,732,741,746,755,760,762,767,775,782,789,795,799,811,822,828,836,843,853,860,868,877,885,892,895,902,910,918,926,933,943,949,955,963,971,976,984,989,996,1004,1016,1023,1032,1045,1051,1059,1067,1074,1083,1090,1099,1107,1115,1117,1128,1141,1145,1156,1166,1177,1185,1192,1197,1204,1208,1215,1227,1236,1246,1252,1257,1261,1271,1286,1296,1306,1311,1317,1329,1341,1357,1364,1375,1386,1397,1403,1411,1420,1431,1441,1456,1470,1488,1499,1512,1526,1541,1558,1571,1582,1600,1615,1624,1634,1652,1662,1672,1687,1701,1707,1721,1740,1750,1761,1781,1798,1811,1827,1836,1852,1856,1866,1877,1891,1909,1919,1930,1936,1950,1963,1974,1987,1993,2004,2014,2029,2037,2053,2066,2074,2090,2100,2109,2124,2131,2135,2147,2155,2164,2167,2179,2185,2198,2208,2215,2224,2229,2237,2251,2257,2268,2277,2282,2285,2291,2295,2306,2309,2322,2332,2340,2348,2362,2368,2371,2378,2384,2392,2399,2408,2418,2427,2434,2441,2450,2453,2455,2463,2467,2478,2484,2487,2490,2494,2504,2507,2516,2526,2537,2541,2549,2557,2564,2568,2572,2579,2592,2597,2608,2612,2616,2620,2624,2630,2637,2646,2654,2662,2665,2676,2680,2687,2694,2700,2703,2715,2719,2725,2736,2748,2757,2765,2769,2777,2783,2793,2802,2813,2823,2827,2832,2840,2842,2846,2855,2863,2870,2880,2888,2896,2904,2908,2913,2922
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,180,186,192,206,217,227,233,241,254,261,273,280,287,290,300,306,315,322,329,337,349,360,369,376,383,390,399,408,414,425,433,440,448,458,470,478,489,498,508,521,540,559,571,587,597,602,610,624,632,642,651,665,675,689,694,697,706,714,727,731,738,743,754,765,775,790,802,815,832,847,866,884,900,921,948,972,1007,1037,1070,1101,1141,1169,1190,1217,1262,1294,1331,1365,1400,1430,1458,1497,1522,1562,1601,1629,1661,1695,1728,1766,1794,1811,1836,1857,1890,1912,1933,1952,1973,2005,2030,2052,2077,2094,2116,2137,2158,2179,2201,2226,2251,2273,2292,2309,2325,2343,2359,2378,2400,2410,2419,2436,2456,2481,2495,2509,2523,2538,2555,2571,2586,2596,2608,2634,2651,2665,2681,2694,2713,2725,2738,2760,2771,2781,2798,2814,2827,2842,2861,2886,2898,2910,2929,2942,2947,2961,2976,2992,3003,3014,3027,3044,3055,3074,3087,3100,3115,3130,3151,3168,3182,3194,3206,3229,3240,3250,3261,3275,3288,3299,3321,3332,3345,3360,3374,3386,3402,3413,3429,3451,3462,3475,3494,3506,3513,3526,3544,3557,3573,3584,3590,3605,3617,3634,3648,3659,3674,3685,3696,3705,3716,3728,3745,3753,3766,3782,3790,3803,3814,3819,3823,3837,3854,3866,3876,3883,3894,3899,3918,3936,3946,3954,3970,3984,3993,4005,4007,4017,4029,4038,4047,4058,4069,4074,4089,4103,4117,4123,4133,4146,4167,4179,4184,4197,4213,4218,4228,4237,4253,4269,4285,4295,4304,4319,4325,4336,4350,4361,4371,4384,4392,4405,4423,4432,4436,4440,4451,4465,4477,4485,4494,4508,4519,4527,4533,4550,4566,4579,4584,4593,4604,4619,4634,4645,4660,4669,4680,4695,4706,4716,4730,4744,4755,4766,4780,4790,4796,4804,4820,4832,4844,4858,4873,4882,4890,4903,4909,4920,4940,4947,4959,4965,4970,4981,4992,5004,5007,5013,5026,5039,5047,5062,5076,5085,5094,5104,5115,5127,5143,5152
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1557,1580,1598,1622,1640,1666,1688,1716,1753,1792,1834,1870,1908,1962,2019,2076,2141,2195,2253,2309,2369,2442,2516,2578,2635,2700,2769,2834,2909,2999,3073,3140,3189,3257,3332,3394,3461,3524,3572,3627,3684,3747,3811,3878,3926,3984,4023,4067,4125,4183,4234,4288,4337,4380,4421,4467,4510,4548,4587,4630,4674,4705,4733,4760,4792,4831,4860,4892,4920,4952,4978,5016,5040,5071,5105,5134,5158,5187,5214,5240,5275,5305,5338,5366,5392,5417,5451,5488,5507,5542,5566,5600,5630,5652,5674,5697,5705,5731,5751,5779,5808,5838,5864,5891,5917,5941,5965,6001,6028,6060,6088,6120,6155,6188,6225,6254,6278,6310,6339,6364,6391,6416,6435,6461,6490,6522,6547,6576,6594,6636,6650,6677,6707,6739,6768,6791,6821,6851,6884,6910,6930,6966,6997,7032,7063,7080,7102,7125,7149,7178,7202,7226,7255,7276,7302,7332,7365,7396,7425,7450,7475,7495,7520,7537,7565,7588,7617,7642,7682,7706,7741,7768,7788,7812,7834,7866,7893,7919,7930,7951,7971,7995,8017,8033,8055,8072,8097,8121,8145,8168,8186,8208,8227,8256,8278,8297,8322,8352,8374,8397,8422,8443,8475,8500,8528,8550,8581,8597,8616,8644,8668,8686,8710,8736,8760,8796,8828,8852,8869,8893,8914,8934,8956,8978,9003,9024,9043,9066,9104,9136,9158,9180,9210,9241,9270,9295,9321,9346,9376,9406,9445,9463,9484,9513,9530,9556,9576,9594,9622,9650,9664,9695,9718,9745,9768,9796,9815,9836,9873,9909,9922,9949,9972,10003,10022,10041,10060,10071,10097,10127,10150,10169,10200,10221,10246,10270,10298,10321,10334,10352,10373,10399,10419,10443,10472
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,134,136,138,140,141,144,145,147,149,149,152,153,153,154,155,156,159,160,160,160,161,161,163,166,169,170,170,172,174,174,174,175,175,175,177,177,177,177,178,179,179,179,180,183,183,185,187,191,191,191,194,195,195,196,198,199,201,201,205,205,206,206,209,215,218,222,226,229,229,230,234,237,239,239,242,247,252,255,256,258,264,269,273,275,277,278,281,282,284,287,289,289,292,294,294,296,299,301,304,304,305,310,312,316,318,320,323,327,327,329,330,333,336,338,342,346,349,351,354,359,359,362,364,367,368,371,374,377,378,381,384,388,392,394,395,397,398,401,406,407,409,414,417,418,423,424,424,425,425,428,432,434,438,438,440,441,443,444,448,449,450,451,451,455,455,455,455,460,463,466,468,469,470,470,473,476,478,480,482,482,483,485,488,492,494,495,499,501,502,503,504,505,506,508,510,513,514,516,516,518,519,522,522,523,526,528,529,533,536,536,539,539,543,544,546,548,549,550,555,555,556,561,564,566,566,568,568,570,570,572,574,575,576,578,579,581,582,584,584,586,587,589,590,591,591,592,595,598,600,601,601,602,604,607,609,610,613,614,617,621,621,622,623,625,628,632,636,638,641,641,641,643,643,645,645,647,648,649,651,653,655,656
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,94,95,95,97,100,101,103,105,108,109,110,112,112,114,114,116,120,122,123,123,123,129,130,132,134,136,136,138,141,142,148,150,156,159,159,163,163,168,170,171,172,175,179,180,181,185,186,190,191,196,198,204,206,208,210,217,220,222,227,230,232,235,236,238,238,241,244,247,248,250,254,257,258,259,262,269,276,278,281,284,284,287,291,292,294,299,301,303,306,306,310,311,313,314,316,319,319,321,323,327,330,330,331,333,336,337,337,338,340,342,344,347,349,350,352,353,354,354,359,361,363,364,367,370,370,372,377,379,381,382,384,385,387,389,391,394,395,396,402,402,403,403,403,405,406,409,411,411,412,416,417,419,421,421,421,421,421,421,422,425,426,428,428,430,432,433,433,435,435,438,439,439,440,442,443,445,445,445,446,448,449,451,453,455,456,457,458,458,460,461,463,464,466,469,471,472,474,475,475,475,476,477,477,478,479,479,482,484,488,488,490,490,490,491,492,492,495,495,495,498,499,501,504,506,507,507,507,508,509,509,512,513,517,517,518,519,519,521,521,523,525,529,529,532,533,534,536,538,540,540,541,542,545,547,547,547,548,550,551,554,555,556
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,105,107,109,109,110,110,110,110,111,116,116,117,117,118,119,119,121,123,125,128,129,130,130,132,132,132,132,134,135,136,137,139,141,141,143,143,147,148,148,150,152,153,155,155,158,162,162,164,164,164,166,166,167,168,170,171,174,175,176,177,180,182,184,186,191,193,193,196,198,201,204,205,205,208,209,210,214,216,218,223,225,232,235,237,241,247,250,256,258,262,266,268,270,274,274,275,281,281,283,285,286,291,294,295,298,302,306,313,320,321,322,325,326,328,331,333,335,339,343,345,347,351,354,358,360,360,361,363,365,368,370,373,379,380,381,384,384,386,386,388,389,391,392,397,397,397,401,401,401,402,404,406,407,408,409,413,413,415,419,420,421,421,421,421,423,424,425,428,429,430,431,432,434,434,436,437,437,438,438,438,442,443,447,449,450,452,453,456,456,456,457,459,460,461,463,464,467,467,468,469,471,475,475,476,476,479,479,482,482,483,484,487,489,490,491,493,496,497,497,497,499,501,502,506,508,511,512,516,518,520,520,522,524,524,527,527,531,533,536,537,538,540,541,541,542,544,544,545,546,547,548,549,550,551,552,553,553,553,553,554,556,556,556,558,562,565,568,568,571,572,572,574,574,574,576
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,396,437,485,521,559,606,634,679,726,752,795,838,869,891,934,976,1019,1056,1096,1135,1167,1212,1245,1279,1324,1348,1390,1425,1467,1500,1545,1578,1624,1659,1699,1752,1794,1847,1889,1927,1960,1998,2036,2082,2122,2160,2200,2232,2266,2308,2360,2395,2433,2460,2491,2529,2570,2598,2641,2679,2718,2762,2804,2827,2859,2896,2933,2964,3004,3030,3057,3085,3125,3155,3191,3229,3266,3308,3363,3405,3451,3490,3542,3592,3636,3674,3708,3755,3798,3837,3879,3921,3958,4010,4054,4094,4143,4187,4230,4265,4294,4350,4393,4436,4468,4521,4563,4608,4654,4706,4753,4799,4843,4885,4938,4985,5043,5102,5147,5186,5232,5279,5330,5371,5428,5464,5517,5562,5621,5663,5718,5776,5832,5879,5941,6000,6053,6105,6159,6220,6288,6349,6391,6453,6515,6568,6622,6671,6714,6768,6830,6886,6939,7004,7065,7126,7183,7244,7298,7354,7426,7484,7563,7615,7690,7759,7830,7877,7961,8038,8120,8183,8257,8329,8402,8481,8577,8659,8733,8823,8925,9009,9109,9202,9295,9394,9485,9590,9662,9765,9865,9961,10068,10162,10264,10359,10453,10549,10646,10752,10847,10934,11028,11132,11230,11320,11418,11517,11619,11714,11810,11899,11997,12074,12158,12259,12344,12417,12513,12577,12642,12711,12789,12853,12925,12997,13073,13152,13227,13276,13335,13409,13474,13534,13593,13651,13726,13801,13853,13914,13979,14039,14100,14173,14230,14286,14340,14408,14498,14549,14604,14661,14730,14781,14843,14901,14952,15013,15057,15103,15162,15215,15257,15311,15361,15407,15454,15493,15537,15583,15632,15676,15722,15767,15814,15854,15903,15949,16001,16040,16086,16132,16180,16217,16274,16314,16358,16404,16449,16507,16550,16591,16635,16676,16726,16774,16829,16880,16915,16946,16987,17028,17070,17113,17160,17205,17244,17292,17348,17385,17431,17474,17527,17573,17624,17673,17723,17769,17804,17870,17913,17950,17989,18029,18073,18120,18168,18208,18267,18315,18355,18413,18448,18496,18537,18579,18626,18672,18723,18779,18823,18868,18917,18975,19029,19092,19141,19184,19248,19298,19353,19395,19439,19489,19539,19592,19653
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,308,313,317,324,331,337,350,362,378,390,412,445,478,516,557,592,634,678,723,779,834,891,948,997,1047,1109,1165,1200,1231,1275,1306,1333,1364,1393,1419,1454,1480,1506,1535,1567,1588,1612,1643,1663,1682,1697,1722,1739,1755,1769,1779,1791,1808,1817,1825,1834,1844,1850,1857,1868,1880,1892,1907,1915,1927,1937,1946,1953,1963,1975,1979,1983,1990,1996,2001,2006,2008,2013,2020,2024,2030,2036,2043,2050,2052,2057,2062,2068,2071,2073,2079,2081,2085,2089,2095,2100,2104,2109,2110,2120,2123,2130,2133,2136,2139,2143,2145,2148,2153,2154,2158,2160,2162,2163,2168,2178,2180,2184,2189,2197,2201,2203,2210,2212,2217,2220,2222,2234,2237,2238,2242,2246,2249,2257,2259,2265,2271,2278,2283,2290,2295,2298,2303,2312,2313,2318,2321,2324,2332,2337,2346,2350,2360,2365,2370,2373,2377,2378,2387,2390,2396,2401,2407,2411,2413,2417,2420,2425,2426,2428,2432,2437,2441,2442,2444,2448,2455,2459,2463,2466,2470,2475,2481,2483,2488,2493,2497,2499,2500,2503,2506,2509,2512,2516,2518,2524,2528,2530,2534,2540,2545,2547,2552,2558,2560,2565,2566,2571,2572,2575,2584,2587,2588,2592,2597,2602,2606,2614,2619,2625,2633,2640,2645,2647,2655,2661,2664,2671,2674,2680,2685,2695,2703,2713,2720,2728,2732,2735,2744,2748,2757,2763,2769,2780,2785,2794,2799,2803,2812,2817,2822,2829,2836,2837,2843,2850,2854,2860,2864,2868,2874,2874,2880,2886,2892,2894,2898,2903,2917,2922,2931,2935,2941,2944,2948,2953,2956,2959,2964,2972,2978,2981,2988,2993,3003,3009
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,661,679,683,690,700,716,725,734,741,748,755,764,777,788,792,801,811,816,826,832,839,848,851,860,869,879,891,896,903,908,916,922,927,940,945,954,960,971,978,986,995,1009,1021,1031,1047,1055,1062,1075,1083,1094,1102,1125,1137,1146,1161,1165,1172,1186,1206,1217,1223,1238,1254,1264,1279,1303,1316,1333,1343,1357,1371,1385,1392,1408,1421,1432,1447,1462,1474,1485,1496,1516,1534,1544,1552,1570,1586,1606,1619,1639,1656,1669,1689,1706,1718,1740,1749,1760,1774,1792,1809,1819,1834,1842,1854,1871,1881,1896,1907,1925,1937,1950,1959,1971,1981,1993,2005,2018,2031,2049,2062,2074,2085,2100,2116,2125,2129,2137,2146,2158,2170,2179,2189,2200,2206,2216,2228,2231,2240,2252,2265,2272,2280,2288,2294,2302,2311,2321,2330,2335,2348,2361,2367,2378,2388,2401,2402,2405,2412,2418,2421,2430,2437,2446,2453,2466,2472,2476,2484,2492,2502,2510,2518,2526,2534,2540,2545,2554,2560,2561,2570,2576,2588,2589,2598,2603,2616,2625,2632,2641,2647,2657,2664,2667,2679,2688,2696,2702,2708,2715,2721,2725,2729,2739,2745,2751,2756,2764,2771,2774,2779,2785,2792,2797,2801,2807,2813,2824,2833,2840,2847,2853,2854,2859,2860,2864,2875,2880,2887,2898,2906,2911,2921,2929,2930,2937,2942,2953,2960,2967,2976,2981,2990,2999,3005,3011,3018,3026,3033,3042,3048,3054,3059,3068,3073,3080,3084,3092,3101,3108,3116,3121,3130,3135,3147,3156,3168,3177
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,739,739,741,745,748,752,753,755,755,762,766,768,771,772,773,776,777,777,778,782,784,785,787,787,790,794,795,801,802,807,808,811,812,813,816,816,819,820,823,825,825,827,827,828,831,832,833,837,842,846,846,847,847,849,852,856,861,863,865,865,871,873,875,875,875,877,880,881,881,882,882,883,887,888,890,891,893,895,898,900,901,905,908,910,910,911,912,913,915,916,917,921,923,927,928,930,932
