provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,509,514,520,523,529,536,543,554,556,563,566,573,579,584,589,595,599,608,614,618,622,624,629,638,645,652,661,666,670,675,679,680,683,689,694,704,711,720,726,735,740,746,753,757,763,769,772,783,788,794,805,809,815,818,824,828,833,838,845,852,858,867,877,890,894,907,915,921,927,937,943,949,958,966,974,983,993,1001,1014,1019,1025,1031,1040,1048,1056,1061,1073,1079,1085,1093,1099,1111,1116,1124,1136,1144,1151,1163,1173,1181,1192,1204,1216,1227,1234,1252,1264,1276,1284,1290,1301,1312,1324,1339,1353,1372,1383,1392,1406,1415,1430,1445,1458,1473,1486,1500,1508,1521,1536,1546,1559,1579,1599,1611,1623,1632,1649,1664,1671,1683,1692,1703,1723,1735,1745,1756,1771,1778,1783,1794,1804,1817,1827,1842,1849,1857,1865,1871,1887,1895,1900,1911,1920,1926,1936,1951,1959,1966,1972,1985,1991,2002,2008,2016,2021,2027,2037,2044,2050,2060,2068,2074,2079,2082,2092,2099,2107,2119,2124,2130,2134,2138,2142,2147,2155,2160,2169,2175,2178,2186,2191,2197,2206,2212,2217,2225,2235,2243,2249,2255,2261,2269,2277,2283,2289,2298,2300,2304,2310,2316,2322,2330,2334,2337,2347,2352,2357,2362,2368,2372,2381,2390,2398,2405,2411,2415,2418,2426,2429,2440,2449,2452,2458,2468,2474,2484,2490,2496,2502,2512,2516,2524,2534,2542,2551,2559,2562,2566,2571,2578,2585,2595,2602,2609,2612,2620,2632,2633,2635,2642,2648,2665
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,208,217,221,229,235,241,245,248,253,259,264,275,283,291,295,300,306,309,314,319,322,329,332,335,346,352,359,368,375,382,387,390,398,405,409,416,418,428,436,442,452,458,460,471,474,478,486,494,501,504,507,515,521,529,535,544,547,552,557,565,569,573,578,581,588,596,605,613,622,626,636,640,650,656,660,666,672,676,681,685,696,707,709,718,724,733,738,747,752,754,759,767,774,781,787,791,803,814,820,828,835,845,852,860,869,877,884,887,894,902,910,918,925,935,941,947,955,963,968,976,981,988,996,1008,1015,1024,1037,1043,1051,1059,1066,1074,1081,1090,1098,1106,1108,1119,1132,1136,1147,1157,1168,1176,1183,1188,1195,1199,1206,1218,1227,1237,1243,1248,1252,1262,1277,1287,1297,1302,1308,1320,1332,1348,1355,1366,1377,1388,1394,1402,1411,1422,1431,1446,1460,1477,1488,1501,1515,1529,1546,1559,1570,1588,1603,1612,1622,1640,1650,1660,1675,1689,1695,1709,1728,1738,1749,1768,1785,1798,1814,1823,1839,1843,1853,1864,1878,1896,1906,1917,1923,1937,1949,1960,1973,1978,1989,1999,2014,2022,2038,2051,2059,2074,2084,2093,2107,2114,2118,2130,2138,2146,2149,2160,2166,2179,2189,2196,2205,2210,2218,2232,2238,2249,2258,2262,2265,2271,2275,2286,2289,2302,2312,2320,2328,2342,2348,2351,2358,2364,2372,2379,2388,2398,2407,2414,2421,2430,2433,2435,2442,2446,2457,2463,2466,2469,2473,2483,2486,2494,2504,2515,2519,2527,2535,2542,2546,2550,2557,2570,2575,2586,2590,2594,2598,2601,2607,2614,2622,2630,2638,2641,2650,2653,2660,2666,2672,2675,2687,2691,2697,2708,2720,2727,2735,2739,2746,2751,2760,2766,2777,2786,2790,2793,2800,2802,2805,2813,2821,2826,2835,2841,2846,2853,2857,2862,2868
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,739,749,759,769,784,796,809,826,841,860,877,893,913,939,962,996,1026,1059,1090,1129,1157,1178,1203,1248,1279,1315,1348,1383,1412,1440,1478,1502,1542,1581,1606,1637,1668,1698,1736,1764,1780,1805,1826,1859,1880,1900,1919,1939,1971,1994,2016,2040,2055,2077,2098,2118,2139,2161,2186,2211,2233,2251,2268,2283,2299,2315,2333,2354,2364,2373,2390,2410,2434,2448,2462,2476,2491,2507,2523,2538,2548,2560,2586,2603,2617,2633,2646,2665,2677,2690,2711,2720,2730,2747,2763,2775,2790,2809,2834,2846,2857,2876,2889,2894,2908,2923,2939,2950,2961,2972,2989,2999,3017,3030,3042,3057,3072,3093,3110,3124,3136,3148,3171,3181,3191,3201,3215,3228,3239,3261,3272,3285,3300,3313,3325,3341,3352,3368,3390,3401,3413,3432,3444,3451,3464,3481,3494,3510,3521,3527,3542,3554,3571,3585,3596,3611,3622,3632,3641,3651,3663,3679,3687,3700,3716,3724,3737,3748,3753,3757,3771,3788,3800,3810,3817,3828,3832,3850,3868,3878,3886,3902,3915,3924,3936,3938,3948,3959,3968,3977,3988,3999,4004,4019,4032,4046,4052,4061,4074,4095,4107,4112,4124,4139,4144,4154,4163,4179,4195,4211,4220,4229,4244,4250,4261,4275,4286,4295,4307,4315,4327,4345,4354,4358,4362,4373,4387,4398,4406,4415,4429,4440,4448,4454,4470,4486,4499,4504,4513,4524,4538,4553,4564,4579,4588,4599,4614,4625,4635,4649,4663,4674,4684,4698,4708,4714,4721,4736,4748,4760,4773,4788,4797,4804,4817,4823,4834,4852,4858,4867,4873,4878,4889,4899,4911,4914,4920,4933,4946,4954,4968,4982,4990,4997,5006,5016,5028,5042,5048
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,625,643,661,689,709,724,741,762,783,797,814,833,858,876,889,904,922,941,959,978,997,1022,1037,1056,1071,1091,1110,1122,1143,1164,1176,1191,1205,1221,1235,1247,1266,1290,1306,1325,1343,1364,1384,1400,1431,1454,1469,1487,1506,1523,1536,1548,1571,1589,1613,1631,1655,1677,1705,1740,1779,1818,1854,1891,1943,2000,2056,2120,2173,2229,2283,2343,2413,2486,2548,2603,2668,2735,2799,2873,2961,3034,3100,3148,3214,3288,3348,3413,3475,3522,3574,3629,3692,3755,3820,3867,3923,3962,4005,4063,4120,4171,4225,4272,4314,4354,4400,4443,4480,4519,4562,4606,4637,4665,4691,4722,4761,4789,4821,4849,4881,4907,4942,4966,4997,5029,5058,5082,5111,5138,5164,5198,5227,5260,5288,5314,5338,5371,5407,5425,5460,5484,5518,5548,5570,5592,5614,5622,5647,5667,5695,5724,5753,5779,5806,5832,5856,5880,5916,5943,5975,6003,6035,6070,6102,6139,6168,6192,6224,6253,6277,6304,6329,6348,6374,6403,6435,6460,6489,6507,6549,6562,6588,6618,6650,6677,6700,6729,6759,6792,6818,6838,6874,6905,6940,6971,6988,7009,7032,7056,7084,7107,7131,7160,7181,7206,7236,7269,7300,7328,7353,7378,7397,7421,7438,7465,7488,7517,7542,7582,7606,7640,7667,7687,7711,7733,7764,7791,7816,7827,7848,7867,7891,7913,7929,7951,7968,7993,8017,8040,8063,8081,8103,8121,8150,8172,8191,8216,8246,8267,8290,8315,8336,8368,8393,8420,8442,8472,8487,8505,8533,8556,8573,8597,8623,8647,8683,8714,8738,8755,8779,8800,8820,8841,8863,8887,8908,8927,8950,8987,9019,9041,9062,9092,9123,9152,9177,9202,9227,9255,9285,9323,9341,9362,9389,9406,9431,9450,9468,9494,9522,9536,9565,9588,9615,9637,9664,9682,9703,9738,9772,9785,9812,9835,9864,9883,9902,9920,9931,9957,9987,10009,10028,10058,10079,10104,10127,10154,10176,10187,10205,10224,10249,10266,10286,10311
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,180,180,182,184,188,188,188,191,192,192,193,195,196,198,198,202,202,203,203,206,212,215,219,223,226,226,227,231,234,236,236,239,244,249,252,253,255,261,266,270,272,274,275,278,279,281,284,286,286,289,291,291,293,296,298,301,301,302,307,309,313,315,317,320,324,324,326,327,330,333,335,339,343,346,348,351,356,356,359,361,364,365,368,371,374,375,378,381,384,388,390,391,393,394,397,402,403,405,410,412,413,418,419,419,420,420,423,427,428,432,432,434,435,437,438,442,443,444,445,445,449,449,449,449,454,457,460,462,463,464,464,467,470,472,474,476,476,477,479,482,485,487,488,492,494,495,496,497,498,499,501,503,506,507,509,509,511,512,515,515,516,519,521,522,526,529,529,532,532,536,536,538,540,541,542,547,547,547,552,554,556,556,558,558,560,560,561,563,564,565,567,568,570,571,573,573,575,576,578,579,580,580,581,584,587,589,590,590,591,593,595,597,598,601,602,605,609,609,609,610,612,615,618,622,623,626,626,626,628,628,629,629,631,632,632,633,635,637,638
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,447,448,450,451,453,456,458,459,461,462,462,462,463,464,464,465,466,466,469,471,475,475,477,477,477,478,479,479,482,482,482,485,486,488,491,493,494,494,494,495,496,496,499,500,504,504,505,506,506,508,508,510,512,516,516,519,520,521,523,525,527,527,528,529,532,534,534,534,535,537,538,541,542,543
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,104,105,105,106,106,106,106,107,112,112,113,113,114,115,115,117,119,121,124,125,126,126,128,128,128,128,130,131,132,133,135,137,137,139,139,143,144,144,146,148,149,151,151,154,158,158,160,160,160,162,162,163,164,166,167,170,171,172,173,176,178,180,182,187,189,189,192,193,196,198,199,199,202,203,204,208,210,212,217,219,226,228,230,234,240,243,249,251,255,259,261,263,267,267,268,274,274,276,278,279,284,287,288,291,295,299,306,313,314,315,318,319,321,324,326,328,332,336,338,340,344,347,351,353,353,354,356,358,361,363,366,371,372,373,376,376,378,378,380,381,383,384,389,389,389,393,393,393,394,396,398,399,400,401,405,405,407,411,412,413,413,413,413,415,416,417,420,421,422,423,424,426,426,428,429,429,430,430,430,434,435,439,441,442,444,445,448,448,448,449,451,452,453,455,456,459,459,460,461,463,467,467,468,468,470,470,473,473,474,475,478,480,481,482,484,487,488,488,488,490,492,493,496,498,501,502,505,506,508,508,510,512,512,515,515,519,521,524,525,526,528,529,529,530,532,532,533,534,535,535,536,537,538,539,539,539,539,539,540,542,542,542,544,548,551,553,553,554,555,555,556,556,556,557
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,359,359,359,360,360,361,363,363,363,364,364,365,365,367,370,370,371,372,372,373,373,375,376,376,377,377,378,379,380,385,388,388,389,389,389,390,391,392,394,395,395,397,399,401,402,402,402,402,403,403,405,405,406,407,407,408,408,408
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7588,7663,7732,7803,7850,7934,8011,8093,8156,8229,8300,8373,8451,8547,8629,8703,8793,8894,8978,9078,9171,9263,9362,9453,9558,9630,9733,9833,9930,10037,10131,10233,10328,10422,10517,10614,10720,10815,10901,10995,11099,11197,11287,11385,11484,11585,11680,11776,11864,11961,12038,12122,12223,12308,12381,12477,12541,12606,12675,12753,12816,12888,12960,13036,13115,13190,13239,13298,13372,13437,13497,13556,13613,13688,13763,13815,13876,13941,14001,14062,14135,14190,14246,14300,14368,14458,14509,14564,14621,14690,14741,14803,14861,14912,14973,15017,15063,15121,15173,15214,15268,15318,15364,15411,15450,15494,15540,15589,15632,15678,15723,15768,15808,15857,15903,15955,15994,16038,16084,16132,16169,16225,16265,16309,16355,16400,16458,16500,16541,16585,16626,16676,16724,16779,16830,16864,16895,16936,16977,17019,17062,17109,17154,17192,17240,17296,17331,17377,17420,17473,17519,17569,17617,17667,17713,17748,17814,17855,17892,17931,17971,18015,18061,18109,18149,18208,18255,18294,18352,18387,18435,18476,18518,18565,18611,18662,18718,18762,18807,18856,18914,18968,19031,19080,19122,19186,19233,19287,19329,19371,19420,19469,19522,19580
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,387,409,441,473,511,552,587,627,671,714,769,823,880,935,984,1033,1095,1151,1186,1216,1260,1291,1318,1348,1376,1401,1435,1461,1487,1516,1547,1568,1592,1623,1643,1662,1677,1702,1718,1734,1748,1758,1770,1787,1796,1804,1813,1823,1829,1836,1847,1859,1871,1886,1894,1906,1916,1924,1931,1941,1953,1957,1961,1968,1974,1979,1984,1986,1990,1997,2001,2007,2013,2020,2027,2029,2034,2039,2045,2048,2050,2056,2058,2062,2066,2072,2077,2081,2086,2087,2097,2100,2107,2110,2113,2116,2120,2122,2125,2130,2131,2135,2137,2139,2140,2145,2155,2157,2161,2165,2173,2177,2179,2186,2188,2192,2195,2197,2209,2212,2213,2217,2221,2224,2232,2234,2240,2246,2253,2258,2265,2270,2273,2278,2287,2288,2293,2296,2299,2307,2312,2321,2325,2335,2340,2345,2348,2352,2353,2362,2365,2371,2376,2382,2386,2388,2391,2393,2398,2399,2401,2405,2410,2414,2416,2418,2422,2429,2433,2437,2440,2444,2449,2455,2457,2462,2467,2471,2473,2474,2477,2480,2483,2486,2490,2492,2498,2502,2504,2508,2514,2519,2520,2525,2531,2533,2538,2539,2544,2544,2547,2556,2558,2559,2563,2568,2573,2577,2585,2590,2596,2604,2611,2616,2618,2625,2629,2632,2639,2642,2648,2653,2663,2671,2681,2688,2696,2700,2703,2712,2715,2724,2730,2736,2747,2752,2761,2765,2769,2778,2783,2788,2795,2802,2803,2808,2815,2818,2823,2826,2830,2836,2836,2842,2848,2854,2856,2860,2865,2879,2884,2893,2896,2901,2903,2906,2909,2911,2914,2918,2926,2931,2933,2940,2945,2954,2960
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1328,1337,1351,1365,1379,1386,1401,1414,1425,1439,1454,1466,1477,1488,1508,1526,1534,1542,1560,1576,1596,1609,1629,1645,1658,1678,1695,1707,1729,1738,1749,1763,1781,1798,1808,1823,1830,1842,1858,1867,1882,1893,1911,1923,1936,1945,1956,1966,1978,1990,2003,2016,2034,2047,2059,2070,2085,2101,2110,2114,2122,2131,2143,2155,2164,2174,2185,2191,2201,2213,2216,2225,2237,2250,2257,2265,2273,2279,2287,2295,2305,2314,2319,2332,2345,2351,2362,2372,2385,2386,2389,2396,2402,2405,2414,2420,2429,2436,2449,2455,2458,2466,2474,2484,2492,2500,2508,2516,2522,2527,2536,2542,2543,2552,2558,2570,2571,2580,2585,2598,2607,2614,2623,2629,2639,2646,2649,2661,2670,2678,2684,2690,2697,2703,2707,2711,2721,2727,2733,2738,2746,2752,2755,2760,2766,2773,2778,2782,2788,2794,2805,2814,2821,2828,2834,2835,2840,2841,2845,2856,2861,2868,2878,2885,2890,2899,2907,2908,2915,2920,2931,2938,2944,2952,2957,2966,2975,2981,2987,2994,3002,3009,3017,3023,3029,3034,3043,3047,3054,3057,3065,3074,3081,3089,3094,3102,3107,3119,3128,3140,3149
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,758,760,763,764,765,768,769,769,770,774,776,777,779,779,782,786,787,793,794,799,800,803,804,805,808,808,811,812,815,817,817,819,819,820,823,824,825,829,834,838,838,839,839,841,844,848,853,855,857,857,863,865,867,867,867,869,872,873,873,874,874,875,879,880,882,883,885,887,890,892,893,897,900,902,902,903,904,904,906,907,908,910,912,915,916,918,919
