provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,466,475,480,482,486,492,496,502,513,518,524,527,533,540,547,558,560,567,570,577,583,588,593,599,603,612,618,622,626,628,633,642,649,656,665,670,674,679,683,684,687,693,698,708,715,724,730,740,745,751,758,762,768,775,778,789,794,801,812,816,822,825,831,835,840,845,852,859,865,874,884,897,901,914,922,928,934,944,950,956,965,973,981,990,1000,1008,1021,1026,1033,1039,1048,1056,1064,1069,1081,1087,1093,1101,1107,1119,1124,1132,1144,1152,1159,1171,1181,1189,1200,1213,1225,1236,1243,1261,1273,1285,1293,1299,1310,1322,1334,1349,1363,1382,1393,1402,1416,1425,1440,1455,1468,1483,1496,1510,1518,1531,1546,1557,1570,1590,1610,1622,1634,1644,1661,1676,1683,1695,1704,1715,1735,1747,1757,1768,1783,1790,1795,1806,1816,1829,1839,1854,1861,1869,1877,1883,1899,1907,1912,1923,1932,1938,1948,1963,1971,1978,1984,1997,2003,2014,2020,2028,2033,2039,2049,2056,2062,2072,2080,2086,2092,2095,2105,2112,2120,2132,2137,2143,2147,2151,2155,2160,2168,2173,2182,2188,2191,2199,2204,2210,2219,2225,2230,2238,2248,2256,2262,2268,2274,2282,2290,2296,2302,2311,2313,2317,2323,2329,2335,2343,2347,2350,2360,2365,2370,2375,2381,2385,2394,2403,2411,2418,2424,2428,2431,2439,2442,2453,2462,2466,2472,2482,2488,2498,2504,2510,2516,2526,2530,2538,2550,2558,2567,2575,2578,2582,2587,2595,2603,2613,2620,2628,2631,2639,2651,2652,2655,2662,2669,2686
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,260,265,276,284,292,296,301,307,310,315,320,323,330,333,336,347,353,360,369,376,383,388,391,399,406,410,417,419,429,437,443,454,460,462,473,476,480,488,496,503,506,509,517,523,531,537,546,549,555,560,568,572,576,581,584,591,599,608,616,625,629,639,643,653,659,663,669,675,679,684,688,699,710,712,721,727,736,741,750,755,757,762,770,777,784,790,794,806,817,823,831,838,848,855,863,872,880,887,890,897,905,913,921,928,938,944,950,958,966,971,979,984,991,999,1011,1018,1027,1040,1046,1054,1062,1069,1078,1085,1094,1102,1110,1112,1123,1136,1140,1151,1161,1172,1180,1187,1192,1199,1203,1210,1222,1231,1241,1247,1252,1256,1266,1281,1291,1301,1306,1312,1324,1336,1352,1359,1370,1381,1392,1398,1406,1415,1426,1435,1450,1464,1482,1493,1506,1520,1534,1551,1564,1575,1593,1608,1617,1627,1645,1655,1665,1680,1694,1700,1714,1733,1743,1754,1774,1791,1804,1820,1829,1845,1849,1859,1870,1884,1902,1912,1923,1929,1943,1955,1966,1979,1985,1996,2006,2021,2029,2045,2058,2066,2081,2091,2100,2114,2121,2125,2137,2145,2154,2157,2168,2174,2187,2197,2204,2213,2218,2226,2240,2246,2257,2266,2271,2274,2280,2284,2295,2298,2311,2321,2329,2337,2351,2357,2360,2367,2373,2381,2388,2397,2407,2416,2423,2430,2439,2442,2444,2452,2456,2467,2473,2476,2479,2483,2493,2496,2505,2515,2526,2530,2538,2546,2553,2557,2561,2568,2581,2586,2597,2601,2605,2609,2613,2619,2626,2635,2643,2651,2654,2665,2668,2675,2682,2688,2691,2703,2707,2713,2724,2736,2745,2753,2757,2765,2771,2781,2790,2801,2811,2815,2820,2828,2830,2834,2842,2850,2855,2865,2873,2879,2886,2890,2895,2903
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,917,943,966,1000,1030,1063,1094,1134,1162,1183,1209,1254,1286,1322,1355,1390,1419,1447,1485,1510,1550,1589,1616,1647,1680,1710,1748,1776,1793,1818,1839,1872,1893,1913,1932,1953,1985,2010,2032,2056,2071,2093,2114,2134,2155,2177,2202,2227,2249,2268,2285,2300,2317,2333,2351,2372,2382,2391,2408,2428,2453,2467,2481,2495,2510,2526,2542,2557,2567,2579,2605,2622,2636,2652,2665,2684,2696,2709,2730,2740,2750,2767,2783,2795,2810,2829,2854,2866,2878,2897,2910,2915,2929,2944,2960,2971,2982,2994,3011,3021,3039,3052,3064,3079,3094,3115,3132,3146,3158,3170,3193,3203,3213,3224,3238,3251,3262,3284,3295,3308,3323,3337,3349,3365,3376,3392,3414,3425,3437,3456,3468,3475,3488,3506,3519,3535,3546,3552,3567,3579,3596,3610,3621,3636,3647,3657,3666,3676,3688,3705,3713,3726,3742,3750,3763,3774,3779,3783,3797,3814,3826,3836,3843,3854,3858,3877,3895,3905,3913,3929,3942,3951,3963,3965,3975,3986,3995,4004,4015,4026,4031,4046,4059,4073,4079,4088,4101,4122,4134,4139,4151,4166,4171,4181,4190,4206,4222,4238,4247,4256,4271,4277,4288,4302,4313,4323,4335,4343,4355,4373,4382,4386,4390,4401,4415,4426,4434,4443,4457,4468,4476,4482,4498,4514,4527,4532,4541,4552,4567,4582,4593,4608,4617,4628,4643,4654,4664,4678,4692,4703,4714,4728,4738,4744,4751,4767,4779,4791,4804,4819,4828,4836,4849,4855,4866,4884,4891,4903,4909,4914,4925,4936,4948,4951,4957,4970,4983,4991,5006,5020,5028,5036,5046,5057,5069,5085,5094
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1114,1126,1147,1168,1180,1195,1209,1225,1239,1251,1270,1294,1310,1329,1347,1368,1388,1404,1436,1459,1474,1492,1511,1528,1542,1554,1577,1595,1619,1637,1661,1683,1711,1747,1786,1826,1862,1900,1953,2010,2067,2131,2184,2241,2295,2355,2426,2500,2562,2617,2682,2751,2815,2890,2978,3051,3117,3165,3232,3306,3366,3431,3493,3540,3593,3648,3711,3775,3840,3887,3945,3984,4027,4085,4143,4194,4248,4297,4340,4380,4426,4469,4506,4545,4588,4632,4663,4691,4718,4749,4788,4816,4848,4876,4908,4934,4970,4994,5025,5058,5087,5111,5140,5167,5193,5227,5256,5289,5317,5343,5367,5400,5436,5454,5489,5513,5547,5577,5599,5621,5644,5652,5677,5697,5725,5754,5783,5809,5836,5862,5886,5910,5946,5973,6005,6033,6065,6100,6132,6169,6198,6222,6254,6283,6307,6334,6359,6378,6404,6433,6465,6490,6519,6537,6579,6592,6619,6649,6681,6708,6731,6760,6790,6823,6849,6869,6905,6936,6971,7002,7019,7040,7063,7087,7116,7139,7163,7192,7213,7239,7269,7302,7333,7362,7387,7412,7431,7455,7472,7499,7522,7551,7576,7616,7640,7674,7701,7721,7745,7767,7798,7825,7851,7862,7883,7903,7927,7949,7965,7987,8004,8029,8053,8076,8099,8117,8139,8157,8186,8208,8227,8252,8282,8303,8326,8351,8372,8404,8429,8456,8478,8508,8523,8541,8569,8593,8611,8635,8661,8685,8721,8753,8777,8794,8818,8839,8859,8881,8903,8927,8948,8967,8990,9028,9060,9082,9103,9133,9164,9193,9218,9244,9269,9299,9329,9367,9385,9406,9433,9450,9476,9496,9514,9541,9569,9583,9613,9636,9663,9686,9714,9732,9753,9788,9823,9836,9863,9886,9917,9936,9955,9974,9985,10011,10041,10064,10083,10114,10135,10160,10183,10211,10234,10246,10264,10284,10309,10329,10352,10381
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,161,164,167,168,168,170,172,172,172,173,173,173,175,175,175,175,176,177,177,177,178,181,181,183,185,189,189,189,192,193,193,194,196,197,199,199,203,203,204,204,207,213,216,220,224,227,227,228,232,235,237,237,240,245,250,253,254,256,262,267,271,273,275,276,279,280,282,285,287,287,290,292,292,294,297,299,302,302,303,308,310,314,316,318,321,325,325,327,328,331,334,336,340,344,347,349,352,357,357,360,362,365,366,369,372,375,376,379,382,385,389,391,392,394,395,398,403,404,406,411,413,414,419,420,420,421,421,424,428,429,433,433,435,436,438,439,443,444,445,446,446,450,450,450,450,455,458,461,463,464,465,465,468,471,473,475,477,477,478,480,483,487,489,490,494,496,497,498,499,500,501,503,505,508,509,511,511,513,514,517,517,518,521,523,524,528,531,531,534,534,538,538,540,542,543,544,549,549,550,555,557,559,559,561,561,563,563,564,566,567,568,570,571,573,574,576,576,578,579,581,582,583,583,584,587,590,592,593,593,594,596,599,601,602,605,606,609,613,613,613,614,616,619,623,627,629,632,632,632,634,634,636,636,638,639,640,642,644,646,647
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,154,157,157,161,161,166,167,168,169,172,176,177,178,182,183,187,188,192,194,200,202,204,206,213,216,218,223,226,228,231,232,234,234,237,240,243,244,246,250,253,254,255,258,265,272,274,277,280,280,283,287,288,290,295,297,299,302,302,306,307,309,310,312,315,315,317,319,323,326,326,327,329,332,333,333,334,336,338,340,343,345,346,348,349,350,350,355,357,359,360,363,366,366,368,373,375,377,378,380,381,383,385,387,389,389,390,396,396,397,397,397,399,400,403,405,405,406,410,411,412,414,414,414,414,414,414,415,418,419,421,421,423,425,426,426,428,428,430,431,431,432,434,435,437,437,437,438,440,441,443,445,447,448,449,450,450,452,453,455,456,458,461,463,464,466,467,467,467,468,469,469,470,471,471,474,476,480,480,482,482,482,483,484,484,487,487,487,490,491,493,496,498,499,499,499,500,501,501,504,505,509,509,510,511,511,513,513,515,517,521,521,524,525,526,528,530,532,532,533,534,537,539,539,539,540,542,543,546,547,548
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,196,199,202,203,203,206,207,208,212,214,216,221,223,230,233,235,239,245,248,254,256,260,264,266,268,272,272,273,279,279,281,283,284,289,292,293,296,300,304,311,318,319,320,323,324,326,329,331,333,337,341,343,345,349,352,356,358,358,359,361,363,366,368,371,376,377,378,381,381,383,383,385,386,388,389,394,394,394,398,398,398,399,401,403,404,405,406,410,410,412,416,417,418,418,418,418,420,421,422,425,426,427,428,429,431,431,433,434,434,435,435,435,439,440,444,446,447,449,450,453,453,453,454,456,457,458,460,461,464,464,465,466,468,472,472,473,473,476,476,479,479,480,481,484,486,487,488,490,493,494,494,494,496,498,499,502,504,507,508,511,513,515,515,517,519,519,522,522,526,528,531,532,533,535,536,536,537,539,539,540,541,542,542,543,544,545,546,546,546,546,546,547,549,549,549,551,555,558,560,560,563,564,564,566,566,566,568
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,267,267,268,269,269,271,275,279,282,284,287,288,288,289,291,292,295,298,298,299,299,299,299,300,300,300,301,303,304,306,309,309,312,312,314,315,315,315,315,316,318,318,319,321,321,323,325,325,325,327,328,328,329,329,331,332,332,332,332,332,332,333,333,334,336,337,338,338,342,343,345,346,347,348,348,351,352,352,353,354,354,356,356,358,359,359,359,361,361,361,362,362,363,365,365,365,366,366,367,367,369,372,372,373,374,374,375,375,377,378,378,379,379,380,381,383,388,391,391,392,392,392,393,394,395,397,398,399,401,403,405,406,406,406,406,407,407,409,409,410,411,411,412,412,412
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7589,7664,7733,7804,7851,7935,8012,8094,8157,8230,8302,8375,8453,8549,8631,8705,8795,8896,8980,9080,9173,9265,9364,9455,9560,9632,9735,9835,9932,10039,10133,10235,10330,10424,10519,10616,10722,10817,10904,10998,11102,11200,11290,11388,11487,11588,11683,11779,11868,11965,12042,12126,12227,12312,12385,12481,12545,12610,12679,12757,12820,12892,12964,13040,13119,13194,13243,13302,13376,13441,13501,13560,13617,13692,13767,13819,13880,13945,14005,14066,14139,14194,14250,14304,14372,14462,14513,14568,14625,14694,14745,14807,14865,14916,14977,15021,15067,15125,15177,15219,15273,15323,15369,15416,15455,15499,15545,15594,15637,15683,15728,15773,15813,15862,15908,15960,15999,16044,16090,16138,16175,16231,16271,16315,16361,16406,16464,16506,16547,16591,16632,16682,16730,16785,16836,16870,16901,16942,16983,17025,17068,17115,17160,17198,17246,17302,17338,17384,17427,17480,17526,17577,17626,17676,17722,17757,17823,17865,17902,17941,17981,18025,18071,18119,18159,18218,18265,18305,18363,18398,18446,18487,18529,18576,18622,18673,18729,18773,18818,18867,18925,18979,19042,19091,19134,19198,19247,19302,19344,19388,19437,19486,19539,19600
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,306,311,315,322,329,335,348,360,376,388,410,443,475,513,554,589,630,674,719,774,829,886,942,991,1040,1102,1158,1193,1224,1268,1299,1326,1357,1385,1411,1445,1471,1497,1526,1558,1579,1603,1634,1654,1673,1688,1713,1729,1745,1759,1769,1781,1798,1807,1815,1824,1834,1840,1847,1858,1870,1882,1897,1905,1917,1927,1935,1942,1952,1964,1968,1972,1979,1985,1990,1995,1997,2001,2008,2012,2018,2024,2031,2038,2040,2045,2050,2056,2059,2061,2067,2069,2073,2077,2083,2088,2092,2097,2098,2108,2111,2118,2121,2124,2127,2131,2133,2136,2141,2142,2146,2148,2150,2151,2156,2166,2168,2172,2176,2184,2188,2190,2197,2199,2204,2207,2209,2221,2224,2225,2229,2233,2236,2244,2246,2252,2258,2265,2270,2277,2282,2285,2290,2299,2300,2305,2308,2311,2319,2324,2333,2337,2347,2352,2357,2360,2364,2365,2374,2377,2383,2388,2394,2398,2400,2403,2405,2410,2411,2413,2417,2422,2426,2427,2429,2433,2440,2444,2448,2451,2455,2460,2466,2468,2473,2478,2482,2484,2485,2488,2491,2494,2497,2501,2503,2509,2513,2515,2519,2525,2530,2531,2536,2542,2544,2549,2550,2555,2556,2559,2568,2571,2572,2576,2581,2586,2590,2598,2603,2609,2617,2624,2629,2631,2639,2643,2646,2653,2656,2662,2667,2677,2685,2695,2702,2710,2714,2717,2726,2730,2739,2745,2751,2762,2767,2776,2781,2785,2794,2799,2804,2811,2818,2819,2824,2831,2834,2840,2844,2848,2854,2854,2860,2866,2872,2874,2878,2883,2897,2902,2911,2915,2921,2923,2926,2931,2934,2937,2941,2949,2955,2958,2965,2970,2980,2986
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1328,1337,1351,1365,1379,1386,1402,1415,1426,1441,1456,1468,1479,1490,1510,1528,1537,1545,1563,1579,1599,1612,1632,1648,1661,1681,1698,1710,1732,1741,1752,1766,1784,1801,1811,1826,1833,1845,1861,1871,1886,1897,1915,1927,1940,1949,1961,1971,1983,1995,2008,2021,2039,2052,2064,2075,2090,2106,2115,2119,2127,2136,2148,2160,2169,2179,2190,2196,2206,2218,2221,2230,2242,2255,2262,2270,2278,2284,2292,2300,2310,2319,2324,2337,2350,2356,2367,2377,2390,2391,2394,2401,2407,2410,2419,2426,2435,2442,2455,2461,2464,2472,2480,2490,2498,2506,2514,2522,2528,2533,2542,2548,2549,2558,2564,2576,2577,2586,2591,2604,2613,2620,2629,2635,2645,2652,2655,2667,2676,2684,2690,2696,2703,2709,2713,2717,2727,2733,2739,2744,2752,2759,2762,2767,2773,2780,2785,2789,2795,2801,2812,2821,2828,2835,2841,2842,2847,2848,2852,2863,2868,2875,2886,2894,2899,2909,2917,2918,2925,2930,2941,2948,2954,2963,2968,2977,2986,2992,2998,3005,3013,3020,3028,3034,3040,3045,3054,3059,3066,3069,3077,3086,3093,3101,3106,3115,3120,3132,3141,3153,3162
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,178,180,182,184,185,186,190,193,193,195,195,200,202,202,204,204,207,210,211,214,215,218,220,221,222,225,229,230,231,235,236,243,243,245,250,252,254,255,257,262,265,268,271,275,277,278,280,280,280,282,287,288,292,294,298,299,303,303,307,311,312,318,319,324,328,332,337,340,341,345,346,350,351,352,355,357,362,366,368,375,379,384,390,398,403,406,410,416,420,429,433,443,448,456,459,467,474,474,480,486,491,497,503,507,514,518,520,528,537,545,550,557,565,572,578,584,588,591,597,601,603,606,608,614,620,626,629,632,638,642,647,648,651,652,658,662,668,668,670,673,674,676,678,681,683,686,687,689,694,697,698,700,704,704,705,707,707,709,709,712,713,716,719,719,720,724,727,728,729,729,734,737,737,739,742,745,749,750,752,752,759,763,765,768,769,770,773,774,774,775,779,781,782,784,784,787,791,792,798,799,804,805,808,809,810,813,813,816,817,820,822,822,824,824,825,828,829,830,834,839,843,843,844,844,846,849,853,858,860,862,862,868,870,872,872,872,874,877,878,878,879,879,880,884,885,887,888,890,892,895,897,898,902,905,907,907,908,909,910,912,913,914,917,919,922,923,925,927
