provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,472,477,479,483,489,493,499,510,515,521,524,530,537,544,555,557,564,567,574,580,585,590,596,600,609,615,619,623,625,630,639,646,653,662,667,671,676,680,681,684,690,695,705,712,721,727,736,741,747,754,758,764,770,773,784,789,796,807,811,817,820,826,830,835,840,847,854,860,869,879,892,896,909,917,923,929,939,945,951,960,968,976,985,995,1003,1016,1021,1027,1033,1042,1050,1058,1063,1075,1081,1087,1095,1101,1113,1118,1126,1138,1146,1153,1165,1175,1183,1194,1206,1218,1229,1236,1254,1266,1278,1286,1292,1303,1315,1327,1342,1356,1375,1386,1395,1409,1418,1433,1448,1461,1476,1489,1503,1511,1524,1539,1549,1562,1582,1602,1614,1626,1635,1652,1667,1674,1686,1695,1706,1726,1738,1748,1759,1774,1781,1786,1797,1807,1820,1830,1845,1852,1860,1868,1874,1890,1898,1903,1914,1923,1929,1939,1954,1962,1969,1975,1988,1994,2005,2011,2019,2024,2030,2040,2047,2053,2063,2071,2077,2082,2085,2095,2102,2110,2122,2127,2133,2137,2141,2145,2150,2158,2163,2172,2178,2181,2189,2194,2200,2209,2215,2220,2228,2238,2246,2252,2258,2264,2272,2280,2286,2292,2301,2303,2307,2313,2319,2325,2333,2337,2340,2350,2355,2360,2365,2371,2375,2384,2393,2401,2408,2414,2418,2421,2429,2432,2443,2452,2455,2461,2471,2477,2487,2493,2499,2505,2515,2519,2527,2537,2545,2554,2562,2565,2569,2574,2582,2590,2600,2607,2614,2617,2625,2637,2638,2641,2648,2654,2671
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,208,217,221,229,235,241,245,248,253,259,264,275,283,291,295,300,306,309,314,319,322,329,332,335,346,352,359,368,375,382,387,390,398,405,409,416,418,428,436,442,452,458,460,471,474,478,486,494,501,504,507,515,521,529,535,544,547,552,557,565,569,573,578,581,588,596,605,613,622,626,636,640,650,656,660,666,672,676,681,685,696,707,709,718,724,733,738,747,752,754,759,767,774,781,787,791,803,814,820,828,835,845,852,860,869,877,884,887,894,902,910,918,925,935,941,947,955,963,968,976,981,988,996,1008,1015,1024,1037,1043,1051,1059,1066,1074,1081,1090,1098,1106,1108,1119,1132,1136,1147,1157,1168,1176,1183,1188,1195,1199,1206,1218,1227,1237,1243,1248,1252,1262,1277,1287,1297,1302,1308,1320,1332,1348,1355,1366,1377,1388,1394,1402,1411,1422,1431,1446,1460,1477,1488,1501,1515,1529,1546,1559,1570,1588,1603,1612,1622,1640,1650,1660,1675,1689,1695,1709,1728,1738,1749,1768,1785,1798,1814,1823,1839,1843,1853,1864,1878,1896,1906,1917,1923,1937,1949,1960,1973,1978,1989,1999,2014,2022,2038,2051,2059,2074,2084,2093,2107,2114,2118,2130,2138,2146,2149,2160,2166,2179,2189,2196,2205,2210,2218,2232,2238,2249,2258,2262,2265,2271,2275,2286,2289,2302,2312,2320,2328,2342,2348,2351,2358,2364,2372,2379,2388,2398,2407,2414,2421,2430,2433,2435,2442,2446,2457,2463,2466,2469,2473,2483,2486,2494,2504,2515,2519,2527,2535,2542,2546,2550,2557,2570,2575,2586,2590,2594,2598,2602,2608,2615,2623,2631,2639,2642,2652,2655,2662,2668,2674,2677,2689,2693,2699,2710,2722,2730,2738,2742,2749,2755,2765,2772,2783,2792,2796,2799,2806,2808,2812,2820,2828,2833,2842,2849,2854,2861,2865,2870,2877
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,204,215,225,231,239,252,259,271,278,285,288,298,304,313,320,327,335,347,358,367,374,381,388,397,406,412,423,431,438,446,456,468,476,487,496,505,518,537,556,568,584,594,599,607,621,629,639,648,662,672,686,691,694,703,711,724,728,735,740,751,761,771,786,798,811,828,843,862,880,896,916,942,965,999,1029,1062,1093,1133,1161,1182,1207,1252,1283,1319,1352,1387,1416,1444,1482,1506,1546,1585,1610,1641,1672,1702,1740,1768,1784,1809,1830,1863,1884,1904,1923,1943,1975,1998,2020,2044,2059,2081,2102,2122,2143,2165,2190,2215,2237,2256,2273,2288,2304,2320,2338,2359,2369,2378,2395,2415,2440,2454,2468,2482,2497,2513,2529,2544,2554,2566,2592,2609,2623,2639,2652,2671,2683,2696,2717,2726,2736,2753,2769,2781,2796,2815,2840,2852,2863,2882,2895,2900,2914,2929,2945,2956,2967,2978,2995,3005,3023,3036,3048,3063,3078,3099,3116,3130,3142,3154,3177,3187,3197,3207,3221,3234,3245,3267,3278,3291,3306,3320,3332,3348,3359,3375,3397,3408,3420,3439,3451,3458,3471,3489,3502,3518,3529,3535,3550,3562,3579,3593,3604,3619,3630,3640,3649,3659,3671,3687,3695,3708,3724,3732,3745,3756,3761,3765,3779,3796,3808,3818,3825,3836,3840,3858,3876,3886,3894,3910,3923,3932,3944,3946,3956,3967,3976,3985,3996,4007,4012,4027,4040,4054,4060,4069,4082,4103,4115,4120,4132,4147,4152,4162,4171,4187,4203,4219,4228,4237,4252,4258,4269,4283,4294,4303,4315,4323,4335,4353,4362,4366,4370,4381,4395,4406,4414,4423,4437,4448,4456,4462,4478,4494,4507,4512,4521,4532,4546,4561,4572,4587,4596,4607,4622,4633,4643,4657,4671,4682,4693,4707,4717,4723,4730,4745,4757,4769,4782,4797,4806,4813,4826,4832,4843,4861,4868,4878,4884,4889,4900,4911,4923,4926,4932,4945,4958,4966,4981,4995,5003,5010,5020,5031,5043,5058,5065
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,625,643,661,690,710,725,742,763,784,798,815,834,859,877,890,905,923,942,960,979,998,1023,1038,1057,1072,1092,1111,1123,1144,1165,1177,1192,1206,1222,1236,1248,1267,1291,1307,1326,1344,1365,1385,1401,1433,1456,1471,1489,1508,1525,1538,1550,1573,1591,1615,1633,1657,1679,1707,1742,1781,1820,1856,1893,1945,2002,2058,2122,2175,2232,2286,2346,2416,2489,2551,2606,2671,2739,2803,2877,2965,3038,3104,3152,3218,3292,3352,3417,3479,3526,3578,3633,3696,3759,3824,3871,3927,3966,4009,4067,4125,4176,4230,4277,4319,4359,4405,4448,4485,4524,4567,4611,4642,4670,4697,4728,4767,4795,4827,4855,4887,4913,4948,4972,5003,5035,5064,5088,5117,5144,5170,5204,5233,5266,5294,5320,5344,5377,5413,5431,5466,5490,5524,5554,5576,5598,5620,5628,5653,5673,5701,5730,5759,5785,5812,5838,5862,5886,5922,5949,5981,6009,6041,6076,6108,6145,6174,6198,6230,6259,6283,6310,6335,6354,6380,6409,6441,6466,6495,6513,6555,6568,6594,6624,6656,6683,6706,6735,6765,6798,6824,6844,6880,6911,6946,6977,6994,7015,7038,7062,7090,7113,7137,7166,7187,7212,7242,7275,7306,7334,7359,7384,7403,7427,7444,7471,7494,7523,7548,7588,7612,7646,7673,7693,7717,7739,7770,7797,7822,7833,7854,7874,7898,7920,7936,7958,7975,8000,8024,8047,8070,8088,8110,8128,8157,8179,8198,8223,8253,8274,8297,8322,8343,8375,8400,8427,8449,8479,8494,8512,8540,8564,8581,8605,8631,8655,8691,8722,8746,8763,8787,8808,8828,8849,8871,8895,8916,8935,8958,8995,9027,9049,9070,9100,9131,9160,9185,9211,9236,9265,9295,9333,9351,9372,9399,9416,9441,9460,9478,9504,9532,9546,9575,9598,9625,9648,9675,9693,9714,9749,9783,9796,9823,9846,9875,9894,9913,9931,9942,9968,9998,10020,10039,10069,10090,10115,10138,10165,10187,10199,10217,10236,10261,10279,10301,10327
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,161,164,167,168,168,170,172,172,172,173,173,173,175,175,175,175,176,177,177,177,178,181,181,183,185,189,189,189,192,193,193,194,196,197,199,199,203,203,204,204,207,213,216,220,224,227,227,228,232,235,237,237,240,245,250,253,254,256,262,267,271,273,275,276,279,280,282,285,287,287,290,292,292,294,297,299,302,302,303,308,310,314,316,318,321,325,325,327,328,331,334,336,340,344,347,349,352,357,357,360,362,365,366,369,372,375,376,379,382,385,389,391,392,394,395,398,403,404,406,411,413,414,419,420,420,421,421,424,428,429,433,433,435,436,438,439,443,444,445,446,446,450,450,450,450,455,458,461,463,464,465,465,468,471,473,475,477,477,478,480,483,487,489,490,494,496,497,498,499,500,501,503,505,508,509,511,511,513,514,517,517,518,521,523,524,528,531,531,534,534,538,538,540,542,543,544,549,549,550,555,557,559,559,561,561,563,563,564,566,567,568,570,571,573,574,576,576,578,579,581,582,583,583,584,587,590,592,593,593,594,596,598,600,601,604,605,608,612,612,612,613,615,618,622,626,628,631,631,631,633,633,635,635,637,638,638,639,641,643,644
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,213,215,220,223,225,228,229,231,231,234,237,240,241,243,247,250,251,252,255,262,269,271,274,277,277,280,284,285,287,292,294,296,299,299,303,304,306,307,309,312,312,314,316,320,323,323,324,326,328,329,329,330,332,334,336,339,341,342,344,345,346,346,351,353,355,356,359,362,362,364,369,371,373,374,376,377,379,381,383,385,385,386,392,392,393,393,393,395,396,399,401,401,402,406,407,408,410,410,410,410,410,410,411,414,415,417,417,419,421,422,422,424,424,426,427,427,428,430,431,433,433,433,434,436,437,439,441,443,444,445,446,446,448,449,451,452,454,457,459,460,462,463,463,463,464,465,465,466,467,467,470,472,476,476,478,478,478,479,480,480,483,483,483,486,487,489,492,494,495,495,495,496,497,497,500,501,505,505,506,507,507,509,509,511,513,517,517,520,521,522,524,526,528,528,529,530,533,535,535,535,536,538,539,542,543,544
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,102,102,103,105,106,106,107,107,107,107,108,113,113,114,114,115,116,116,118,120,122,125,126,127,127,129,129,129,129,131,132,133,134,136,138,138,140,140,144,145,145,147,149,150,152,152,155,159,159,161,161,161,163,163,164,165,167,168,171,172,173,174,177,179,181,183,188,190,190,193,194,197,199,200,200,203,204,205,209,211,213,218,220,227,229,231,235,241,244,250,252,256,260,262,264,268,268,269,275,275,277,279,280,285,288,289,292,296,300,307,314,315,316,319,320,322,325,327,329,333,337,339,341,345,348,352,354,354,355,357,359,362,364,367,372,373,374,377,377,379,379,381,382,384,385,390,390,390,394,394,394,395,397,399,400,401,402,406,406,408,412,413,414,414,414,414,416,417,418,421,422,423,424,425,427,427,429,430,430,431,431,431,435,436,440,442,443,445,446,449,449,449,450,452,453,454,456,457,460,460,461,462,464,468,468,469,469,471,471,474,474,475,476,479,481,482,483,485,488,489,489,489,491,493,494,497,499,502,503,506,508,510,510,512,514,514,517,517,521,523,526,527,528,530,531,531,532,534,534,535,536,537,537,538,539,540,541,541,541,541,541,542,544,544,544,546,550,553,555,555,558,559,559,560,560,560,561
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,359,359,359,360,360,361,363,363,363,364,364,365,365,367,370,370,371,372,372,373,373,375,376,376,377,377,378,379,381,386,389,389,390,390,390,391,392,393,395,396,396,398,400,402,403,403,403,403,404,404,406,406,407,408,408,409,409,409
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7588,7663,7732,7803,7850,7934,8011,8093,8156,8229,8300,8373,8451,8547,8629,8703,8793,8894,8978,9078,9171,9263,9362,9453,9558,9630,9733,9833,9930,10037,10131,10233,10328,10422,10517,10614,10720,10815,10901,10995,11099,11197,11287,11385,11484,11585,11680,11776,11864,11961,12038,12122,12223,12308,12381,12477,12541,12606,12675,12753,12816,12888,12960,13036,13115,13190,13239,13298,13372,13437,13497,13556,13613,13688,13763,13815,13876,13941,14001,14062,14135,14190,14246,14300,14368,14458,14509,14564,14621,14690,14741,14803,14861,14912,14973,15017,15063,15121,15173,15215,15269,15319,15365,15412,15451,15495,15541,15590,15633,15679,15724,15769,15809,15858,15904,15956,15995,16040,16086,16134,16171,16227,16267,16311,16357,16402,16460,16502,16543,16587,16628,16678,16726,16781,16832,16866,16897,16938,16979,17021,17064,17111,17156,17194,17242,17298,17333,17379,17422,17475,17521,17572,17620,17670,17716,17751,17817,17858,17895,17934,17974,18018,18064,18112,18152,18211,18258,18297,18355,18390,18438,18479,18521,18568,18614,18665,18721,18765,18810,18859,18917,18971,19034,19083,19125,19189,19236,19290,19332,19375,19424,19473,19526,19586
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,387,409,441,473,511,552,587,627,671,716,771,825,882,937,986,1035,1097,1153,1188,1218,1262,1293,1320,1350,1378,1403,1437,1463,1489,1518,1549,1570,1594,1625,1645,1664,1679,1704,1720,1736,1750,1760,1772,1789,1798,1806,1815,1825,1831,1838,1849,1861,1873,1888,1896,1908,1918,1926,1933,1943,1955,1959,1963,1970,1976,1981,1986,1988,1992,1999,2003,2009,2015,2022,2029,2031,2036,2041,2047,2050,2052,2058,2060,2064,2068,2074,2079,2083,2088,2089,2099,2102,2109,2112,2115,2118,2122,2124,2127,2132,2133,2137,2139,2141,2142,2147,2157,2159,2163,2167,2175,2179,2181,2188,2190,2194,2197,2199,2211,2214,2215,2219,2223,2226,2234,2236,2242,2248,2255,2260,2267,2272,2275,2280,2289,2290,2295,2298,2301,2309,2314,2323,2327,2337,2342,2347,2350,2354,2355,2364,2367,2373,2378,2384,2388,2390,2393,2395,2400,2401,2403,2407,2412,2416,2418,2420,2424,2431,2435,2439,2442,2446,2451,2457,2459,2464,2469,2473,2475,2476,2479,2482,2485,2488,2492,2494,2500,2504,2506,2510,2516,2521,2522,2527,2533,2535,2540,2541,2546,2546,2549,2558,2561,2562,2566,2571,2576,2580,2588,2593,2599,2607,2614,2619,2621,2629,2633,2636,2643,2646,2652,2657,2667,2675,2685,2692,2700,2704,2707,2716,2719,2728,2734,2740,2751,2756,2765,2769,2773,2782,2787,2792,2799,2806,2807,2812,2819,2822,2828,2831,2835,2841,2841,2847,2853,2859,2861,2865,2870,2884,2889,2898,2901,2907,2909,2912,2916,2919,2922,2926,2934,2939,2941,2948,2953,2962,2968
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,761,774,785,789,798,808,812,822,828,835,844,847,856,865,875,887,892,899,904,912,918,923,936,941,950,956,967,974,982,991,1005,1017,1027,1043,1051,1058,1071,1079,1090,1098,1121,1133,1142,1157,1161,1168,1182,1202,1213,1219,1234,1250,1260,1275,1299,1312,1328,1337,1351,1365,1379,1386,1402,1415,1426,1441,1456,1468,1479,1490,1510,1528,1536,1544,1562,1578,1598,1611,1631,1647,1660,1680,1697,1709,1731,1740,1751,1765,1783,1800,1810,1825,1832,1844,1860,1869,1884,1895,1913,1925,1938,1947,1959,1969,1981,1993,2006,2019,2037,2050,2062,2073,2088,2104,2113,2117,2125,2134,2146,2158,2167,2177,2188,2194,2204,2216,2219,2228,2240,2253,2260,2268,2276,2282,2290,2298,2308,2317,2322,2335,2348,2354,2365,2375,2388,2389,2392,2399,2405,2408,2417,2423,2432,2439,2452,2458,2461,2469,2477,2487,2495,2503,2511,2519,2525,2530,2539,2545,2546,2555,2561,2573,2574,2583,2588,2601,2610,2617,2626,2632,2642,2649,2652,2664,2673,2681,2687,2693,2700,2706,2710,2714,2724,2730,2736,2741,2749,2755,2758,2763,2769,2776,2781,2785,2791,2797,2808,2817,2824,2831,2837,2838,2843,2844,2848,2859,2864,2871,2882,2889,2894,2903,2911,2912,2919,2924,2935,2942,2948,2956,2961,2970,2979,2985,2991,2998,3006,3013,3021,3027,3033,3038,3047,3051,3058,3061,3069,3078,3085,3093,3098,3106,3111,3123,3132,3144,3153
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,235,242,242,244,249,251,253,254,256,261,264,267,270,274,276,277,279,279,279,281,286,287,291,293,297,298,302,302,306,310,311,317,318,323,327,331,336,339,340,344,345,349,350,351,354,356,361,365,367,374,378,383,389,397,402,405,409,415,419,428,432,442,447,455,458,466,473,473,479,485,490,496,502,506,513,517,519,527,536,544,549,556,564,571,577,583,587,590,596,600,602,605,607,613,619,625,628,631,637,640,645,646,649,650,656,660,666,666,668,671,672,674,676,679,681,684,685,687,692,695,696,698,702,702,703,705,705,707,707,710,711,714,717,717,718,722,725,726,727,727,732,735,735,737,740,743,747,748,750,750,757,761,763,766,767,768,771,772,772,773,777,779,780,782,782,785,789,790,796,797,802,803,806,807,808,811,811,814,815,818,820,820,822,822,823,826,827,828,832,837,841,841,842,842,844,847,851,856,858,860,860,866,868,870,870,870,872,875,876,876,877,877,878,882,883,885,886,888,890,893,895,896,900,903,905,905,906,907,907,909,910,911,914,916,919,920,922,923
