provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,467,477,482,484,488,494,498,504,515,520,526,529,535,542,549,560,562,570,573,580,586,591,596,602,606,615,621,625,629,631,636,645,652,659,668,673,677,682,687,688,691,697,702,712,719,728,734,744,749,755,763,767,773,780,783,794,799,806,817,821,827,830,836,840,845,850,857,864,870,879,889,902,906,919,929,935,941,951,957,963,972,980,988,997,1007,1015,1028,1033,1040,1046,1055,1063,1071,1076,1088,1094,1100,1108,1114,1126,1131,1139,1151,1159,1166,1178,1188,1196,1207,1220,1232,1243,1250,1268,1280,1292,1300,1306,1317,1329,1341,1356,1370,1389,1400,1409,1423,1432,1447,1462,1476,1491,1504,1518,1526,1539,1554,1565,1578,1598,1618,1630,1642,1652,1669,1684,1691,1703,1712,1723,1743,1755,1765,1776,1791,1798,1803,1814,1824,1837,1847,1862,1869,1877,1885,1891,1907,1915,1920,1931,1940,1946,1957,1972,1980,1987,1993,2006,2012,2023,2029,2037,2042,2048,2058,2065,2071,2081,2089,2095,2101,2104,2114,2121,2129,2141,2146,2153,2157,2161,2165,2170,2178,2183,2192,2198,2201,2209,2214,2220,2229,2235,2240,2248,2259,2267,2273,2279,2285,2293,2301,2307,2313,2322,2324,2328,2334,2340,2346,2354,2358,2361,2371,2376,2381,2386,2392,2396,2405,2414,2422,2429,2435,2439,2442,2450,2453,2464,2473,2477,2483,2493,2499,2509,2515,2521,2527,2537,2541,2549,2562,2570,2579,2587,2590,2594,2600,2608,2616,2626,2633,2641,2644,2652,2664,2665,2668,2675,2682,2699
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,277,285,293,297,302,308,311,316,321,324,331,334,337,348,354,361,370,378,385,390,393,401,408,412,419,421,431,439,445,456,462,464,475,478,482,490,498,505,508,511,519,525,533,539,548,551,557,562,570,575,579,584,588,595,603,612,620,629,633,643,647,657,663,667,673,679,683,688,692,703,714,716,725,731,740,745,754,759,761,766,774,781,788,794,798,810,821,827,835,842,852,859,867,876,884,891,894,901,909,917,925,932,942,948,954,962,970,975,983,988,995,1003,1015,1022,1031,1044,1050,1058,1066,1073,1082,1089,1098,1106,1114,1116,1127,1140,1144,1155,1165,1176,1184,1191,1196,1203,1207,1214,1226,1235,1245,1251,1256,1260,1270,1285,1295,1305,1310,1316,1328,1340,1356,1363,1374,1385,1396,1402,1410,1419,1430,1439,1454,1468,1486,1497,1510,1524,1539,1556,1569,1580,1598,1613,1622,1632,1650,1660,1670,1685,1699,1705,1719,1738,1748,1759,1779,1796,1809,1825,1834,1850,1854,1864,1875,1889,1907,1917,1928,1934,1948,1961,1972,1985,1991,2002,2012,2027,2035,2051,2064,2072,2088,2098,2107,2121,2128,2132,2144,2152,2161,2164,2176,2182,2195,2205,2212,2221,2226,2234,2248,2254,2265,2274,2279,2282,2288,2292,2303,2306,2319,2329,2337,2345,2359,2365,2368,2375,2381,2389,2396,2405,2415,2424,2431,2438,2447,2450,2452,2460,2464,2475,2481,2484,2487,2491,2501,2504,2513,2523,2534,2538,2546,2554,2561,2565,2569,2576,2589,2594,2605,2609,2613,2617,2621,2627,2634,2643,2651,2659,2662,2673,2677,2684,2691,2697,2700,2712,2716,2722,2733,2745,2754,2762,2766,2774,2780,2790,2799,2810,2820,2824,2829,2837,2839,2843,2852,2860,2867,2877,2885,2892,2900,2904,2909,2918
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,180,186,192,206,217,227,233,241,254,261,273,280,287,290,300,306,315,322,329,337,349,360,369,376,383,390,399,408,414,425,433,440,448,458,470,478,489,498,508,521,540,559,571,587,597,602,610,624,632,642,651,665,675,689,694,697,706,714,727,731,738,743,754,764,774,789,801,814,831,846,865,883,899,920,946,970,1005,1035,1068,1099,1139,1167,1188,1214,1259,1291,1328,1361,1396,1426,1454,1493,1518,1558,1597,1625,1657,1691,1723,1761,1789,1806,1831,1852,1885,1907,1928,1947,1968,2000,2025,2047,2071,2088,2110,2131,2152,2173,2195,2220,2245,2267,2286,2303,2319,2337,2353,2372,2394,2404,2413,2430,2450,2475,2489,2503,2517,2532,2548,2564,2579,2589,2601,2627,2644,2658,2674,2687,2706,2718,2731,2752,2762,2772,2789,2805,2818,2833,2852,2877,2889,2901,2920,2933,2938,2952,2967,2983,2994,3005,3017,3034,3044,3063,3076,3088,3103,3118,3139,3156,3170,3182,3194,3217,3228,3238,3249,3263,3276,3287,3309,3320,3333,3348,3362,3374,3390,3401,3417,3439,3450,3463,3482,3494,3501,3514,3532,3545,3561,3572,3578,3593,3605,3622,3636,3647,3662,3673,3683,3692,3702,3714,3731,3739,3752,3768,3776,3789,3800,3805,3809,3823,3840,3852,3862,3869,3880,3885,3904,3922,3932,3940,3956,3970,3979,3991,3993,4003,4015,4024,4033,4044,4055,4060,4075,4088,4102,4108,4117,4130,4151,4163,4168,4180,4196,4201,4211,4220,4236,4252,4268,4277,4286,4301,4307,4318,4332,4343,4353,4366,4374,4387,4405,4414,4418,4422,4433,4447,4459,4467,4476,4490,4501,4509,4515,4532,4548,4561,4566,4575,4586,4601,4616,4627,4642,4651,4662,4677,4688,4698,4712,4726,4737,4748,4762,4772,4778,4786,4802,4814,4826,4839,4854,4863,4871,4884,4890,4901,4921,4928,4940,4946,4951,4962,4973,4985,4988,4994,5007,5020,5028,5043,5057,5066,5075,5085,5096,5108,5124,5133
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1556,1579,1597,1621,1639,1664,1686,1714,1751,1790,1832,1868,1906,1960,2017,2074,2138,2192,2250,2306,2366,2439,2513,2575,2631,2696,2765,2830,2905,2994,3067,3134,3183,3251,3325,3385,3451,3514,3561,3615,3672,3735,3799,3864,3912,3970,4009,4053,4111,4169,4220,4274,4323,4366,4406,4452,4495,4533,4572,4615,4659,4690,4718,4745,4777,4816,4845,4877,4905,4937,4963,4999,5023,5054,5088,5117,5141,5170,5197,5223,5257,5287,5320,5348,5374,5399,5433,5469,5487,5522,5546,5580,5610,5632,5654,5677,5685,5710,5730,5758,5787,5817,5843,5870,5896,5920,5944,5980,6007,6039,6067,6099,6134,6166,6203,6232,6256,6288,6317,6342,6369,6394,6413,6439,6468,6500,6525,6554,6572,6614,6628,6655,6685,6717,6746,6769,6799,6829,6862,6888,6908,6944,6975,7010,7041,7058,7080,7103,7127,7156,7180,7204,7233,7254,7280,7310,7343,7374,7403,7428,7453,7473,7497,7514,7541,7564,7593,7618,7658,7682,7717,7744,7764,7788,7810,7842,7869,7895,7906,7927,7947,7971,7993,8009,8031,8048,8073,8097,8121,8144,8162,8184,8202,8231,8253,8272,8297,8327,8349,8372,8397,8418,8450,8475,8502,8524,8555,8570,8589,8617,8641,8659,8683,8709,8733,8769,8801,8825,8842,8866,8887,8907,8929,8951,8975,8996,9015,9038,9076,9108,9130,9152,9182,9213,9242,9267,9293,9318,9348,9378,9417,9435,9456,9485,9502,9528,9548,9566,9593,9621,9635,9666,9689,9716,9739,9767,9786,9807,9844,9879,9892,9919,9942,9973,9992,10011,10030,10041,10067,10097,10120,10139,10170,10191,10216,10240,10268,10291,10304,10322,10343,10369,10389,10413,10442
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,387,391,393,394,396,397,400,405,406,408,413,416,417,422,423,423,424,424,427,431,433,437,437,439,440,442,443,447,448,449,450,450,454,454,454,454,459,462,465,467,468,469,469,472,475,477,479,481,481,482,484,487,491,493,494,498,500,501,502,503,504,505,507,509,512,513,515,515,517,518,521,521,522,525,527,528,532,535,535,538,538,542,542,544,546,547,548,553,553,554,559,561,563,563,565,565,567,567,569,571,572,573,575,576,578,579,581,581,583,584,586,587,588,588,589,592,595,597,598,598,599,601,604,606,607,610,611,614,618,618,618,619,621,624,628,632,634,637,637,637,639,639,641,641,643,644,645,647,649,651,652
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,194,196,202,204,206,208,215,218,220,225,228,230,233,234,236,236,239,242,245,246,248,252,255,256,257,260,267,274,276,279,282,282,285,289,290,292,297,299,301,304,304,308,309,311,312,314,317,317,319,321,325,328,328,329,331,334,335,335,336,338,340,342,345,347,348,350,351,352,352,357,359,361,362,365,368,368,370,375,377,379,380,382,383,385,387,389,391,392,393,399,399,400,400,400,402,403,406,408,408,409,413,414,416,418,418,418,418,418,418,419,422,423,425,425,427,429,430,430,432,432,435,436,436,437,439,440,442,442,442,443,445,446,448,450,452,453,454,455,455,457,458,460,461,463,466,468,469,471,472,472,472,473,474,474,475,476,476,479,481,485,485,487,487,487,488,489,489,492,492,492,495,496,498,501,503,504,504,504,505,506,506,509,510,514,514,515,516,516,518,518,520,522,526,526,529,530,531,533,535,537,537,538,539,542,544,544,544,545,547,548,551,552,553
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,56,57,58,61,63,65,67,67,69,70,71,73,74,75,77,78,80,80,83,83,84,85,86,89,90,90,92,93,93,94,95,96,97,97,97,99,100,100,102,102,104,104,105,107,109,109,110,110,110,110,111,116,116,117,117,118,119,119,121,123,125,128,129,130,130,132,132,132,132,134,135,136,137,139,141,141,143,143,147,148,148,150,152,153,155,155,158,162,162,164,164,164,166,166,167,168,170,171,174,175,176,177,180,182,184,186,191,193,193,196,198,201,204,205,205,208,209,210,214,216,218,223,225,232,235,237,241,247,250,256,258,262,266,268,270,274,274,275,281,281,283,285,286,291,294,295,298,302,306,313,320,321,322,325,326,328,331,333,335,339,343,345,347,351,354,358,360,360,361,363,365,368,370,373,379,380,381,384,384,386,386,388,389,391,392,397,397,397,401,401,401,402,404,406,407,408,409,413,413,415,419,420,421,421,421,421,423,424,425,428,429,430,431,432,434,434,436,437,437,438,438,438,442,443,447,449,450,452,453,456,456,456,457,459,460,461,463,464,467,467,468,469,471,475,475,476,476,479,479,482,482,483,484,487,489,490,491,493,496,497,497,497,499,501,502,506,508,511,512,515,517,519,519,521,523,523,526,526,530,532,535,536,537,539,540,540,541,543,543,544,545,546,547,548,549,550,551,552,552,552,552,553,555,555,555,557,561,564,567,567,570,571,571,573,573,573,575
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2798,2821,2853,2890,2927,2958,2998,3024,3051,3079,3119,3149,3185,3223,3260,3302,3356,3398,3444,3483,3535,3585,3629,3666,3699,3746,3789,3828,3869,3911,3948,4000,4043,4083,4132,4176,4219,4254,4283,4338,4381,4424,4456,4508,4550,4595,4641,4693,4740,4786,4830,4872,4925,4972,5029,5088,5133,5172,5218,5265,5316,5357,5414,5450,5503,5548,5607,5649,5704,5762,5818,5865,5927,5986,6039,6091,6145,6206,6274,6335,6377,6439,6501,6554,6608,6657,6700,6754,6816,6872,6925,6989,7050,7111,7168,7229,7283,7339,7411,7469,7548,7600,7675,7744,7815,7862,7946,8023,8105,8168,8241,8313,8386,8465,8561,8643,8717,8807,8908,8992,9092,9185,9277,9376,9467,9572,9644,9747,9847,9943,10050,10144,10246,10341,10435,10530,10627,10733,10828,10915,11009,11113,11211,11301,11399,11498,11599,11694,11790,11879,11977,12054,12138,12239,12324,12397,12493,12557,12622,12691,12769,12832,12904,12976,13052,13131,13206,13255,13314,13388,13453,13513,13572,13629,13704,13779,13831,13892,13957,14017,14078,14151,14206,14262,14316,14384,14474,14525,14580,14637,14706,14757,14819,14877,14928,14989,15033,15079,15137,15190,15232,15286,15336,15382,15429,15468,15512,15558,15607,15651,15697,15742,15788,15828,15877,15923,15975,16014,16060,16106,16154,16191,16247,16287,16331,16377,16422,16480,16522,16563,16607,16648,16698,16746,16801,16852,16887,16918,16959,17000,17042,17085,17132,17177,17216,17264,17320,17356,17402,17445,17498,17544,17595,17644,17694,17740,17775,17841,17883,17920,17959,17999,18043,18089,18137,18177,18236,18284,18324,18382,18417,18465,18506,18548,18595,18641,18692,18748,18792,18837,18886,18944,18998,19061,19110,19153,19217,19266,19321,19363,19407,19457,19507,19560,19621
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,307,312,316,323,330,336,349,361,377,389,411,444,477,515,556,591,633,677,722,778,833,890,946,995,1045,1107,1163,1198,1229,1273,1304,1331,1362,1390,1416,1450,1476,1502,1531,1563,1584,1608,1639,1659,1678,1693,1718,1734,1750,1764,1774,1786,1803,1812,1820,1829,1839,1845,1852,1863,1875,1887,1902,1910,1922,1932,1940,1947,1957,1969,1973,1977,1984,1990,1995,2000,2002,2007,2014,2018,2024,2030,2037,2044,2046,2051,2056,2062,2065,2067,2073,2075,2079,2083,2089,2094,2098,2103,2104,2114,2117,2124,2127,2130,2133,2137,2139,2142,2147,2148,2152,2154,2156,2157,2162,2172,2174,2178,2183,2191,2195,2197,2204,2206,2211,2214,2216,2228,2231,2232,2236,2240,2243,2251,2253,2259,2265,2272,2277,2284,2289,2292,2297,2306,2307,2312,2315,2318,2326,2331,2340,2344,2354,2359,2364,2367,2371,2372,2381,2384,2390,2395,2401,2405,2407,2410,2413,2418,2419,2421,2425,2430,2434,2435,2437,2441,2448,2452,2456,2459,2463,2468,2474,2476,2481,2486,2490,2492,2493,2496,2499,2502,2505,2509,2511,2517,2521,2523,2527,2533,2538,2540,2545,2551,2553,2558,2559,2564,2565,2568,2577,2580,2581,2585,2590,2595,2599,2607,2612,2618,2626,2633,2638,2640,2648,2653,2656,2663,2666,2672,2677,2687,2695,2705,2712,2720,2724,2727,2736,2740,2749,2755,2761,2772,2777,2786,2791,2795,2804,2809,2814,2821,2828,2829,2835,2842,2846,2852,2856,2860,2866,2866,2872,2878,2884,2886,2890,2895,2909,2914,2923,2927,2933,2936,2940,2945,2948,2951,2956,2964,2970,2973,2980,2985,2995,3001
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,661,679,683,690,700,716,725,734,741,748,755,764,777,788,792,801,811,816,826,832,839,848,851,860,869,879,891,896,903,908,916,922,927,940,945,954,960,971,978,986,995,1009,1021,1031,1047,1055,1062,1075,1083,1094,1102,1125,1137,1146,1161,1165,1172,1186,1206,1217,1223,1238,1254,1264,1279,1303,1316,1333,1343,1357,1371,1385,1392,1408,1421,1432,1447,1462,1474,1485,1496,1516,1534,1544,1552,1570,1586,1606,1619,1639,1655,1668,1688,1705,1717,1739,1748,1759,1773,1791,1808,1818,1833,1841,1853,1869,1879,1894,1905,1923,1935,1948,1957,1969,1979,1991,2003,2016,2029,2047,2060,2072,2083,2098,2114,2123,2127,2135,2144,2156,2168,2177,2187,2198,2204,2214,2226,2229,2238,2250,2263,2270,2278,2286,2292,2300,2309,2319,2328,2333,2346,2359,2365,2376,2386,2399,2400,2403,2410,2416,2419,2428,2435,2444,2451,2464,2470,2474,2482,2490,2500,2508,2516,2524,2532,2538,2543,2552,2558,2559,2568,2574,2586,2587,2596,2601,2614,2623,2630,2639,2645,2655,2662,2665,2677,2686,2694,2700,2706,2713,2719,2723,2727,2737,2743,2749,2754,2762,2769,2772,2777,2783,2790,2795,2799,2805,2811,2822,2831,2838,2845,2851,2852,2857,2858,2862,2873,2878,2885,2896,2904,2909,2919,2927,2928,2935,2940,2951,2958,2965,2974,2979,2988,2997,3003,3009,3016,3024,3031,3040,3046,3052,3057,3066,3071,3078,3082,3090,3099,3106,3114,3119,3128,3133,3145,3154,3166,3175
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,744,747,751,752,754,754,761,765,767,770,771,772,775,776,776,777,781,783,784,786,786,789,793,794,800,801,806,807,810,811,812,815,815,818,819,822,824,824,826,826,827,830,831,832,836,841,845,845,846,846,848,851,855,860,862,864,864,870,872,874,874,874,876,879,880,880,881,881,882,886,887,889,890,892,894,897,899,900,904,907,909,909,910,911,912,914,915,916,920,922,926,927,929,931
