provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,467,477,482,484,488,494,498,504,515,520,526,529,535,542,549,560,562,570,573,580,586,591,596,602,606,615,621,625,629,631,636,645,652,659,668,673,677,682,686,687,690,696,701,711,718,727,733,743,748,754,762,766,772,779,782,793,798,805,816,820,826,829,835,839,844,849,856,863,869,878,888,901,905,918,927,933,939,949,955,961,970,978,986,995,1005,1013,1026,1031,1038,1044,1053,1061,1069,1074,1086,1092,1098,1106,1112,1124,1129,1137,1149,1157,1164,1176,1186,1194,1205,1218,1230,1241,1248,1266,1278,1290,1298,1304,1315,1327,1339,1354,1368,1387,1398,1407,1421,1430,1445,1460,1474,1489,1502,1516,1524,1537,1552,1563,1576,1596,1616,1628,1640,1650,1667,1682,1689,1701,1710,1721,1741,1753,1763,1774,1789,1796,1801,1812,1822,1835,1845,1860,1867,1875,1883,1889,1905,1913,1918,1929,1938,1944,1955,1970,1978,1985,1991,2004,2010,2021,2027,2035,2040,2046,2056,2063,2069,2079,2087,2093,2099,2102,2112,2119,2127,2139,2144,2151,2155,2159,2163,2168,2176,2181,2190,2196,2199,2207,2212,2218,2227,2233,2238,2246,2257,2265,2271,2277,2283,2291,2299,2305,2311,2320,2322,2326,2332,2338,2344,2352,2356,2359,2369,2374,2379,2384,2390,2394,2403,2412,2420,2427,2433,2437,2440,2448,2451,2462,2471,2475,2481,2491,2497,2507,2513,2519,2525,2535,2539,2547,2560,2568,2577,2585,2588,2592,2598,2606,2614,2624,2631,2639,2642,2650,2662,2663,2666,2673,2680,2697
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,261,266,277,285,293,297,302,308,311,316,321,324,331,334,337,348,354,361,370,378,385,390,393,401,408,412,419,421,431,439,445,456,462,464,475,478,482,490,498,505,508,511,519,525,533,539,548,551,557,562,570,575,579,584,588,595,603,612,620,629,633,643,647,657,663,667,673,679,683,688,692,703,714,716,725,731,740,745,754,759,761,766,774,781,788,794,798,810,821,827,835,842,852,859,867,876,884,891,894,901,909,917,925,932,942,948,954,962,970,975,983,988,995,1003,1015,1022,1031,1044,1050,1058,1066,1073,1082,1089,1098,1106,1114,1116,1127,1140,1144,1155,1165,1176,1184,1191,1196,1203,1207,1214,1226,1235,1245,1251,1256,1260,1270,1285,1295,1305,1310,1316,1328,1340,1356,1363,1374,1385,1396,1402,1410,1419,1430,1439,1454,1468,1486,1497,1510,1524,1539,1556,1569,1580,1598,1613,1622,1632,1650,1660,1670,1685,1699,1705,1719,1738,1748,1759,1779,1796,1809,1825,1834,1850,1854,1864,1875,1889,1907,1917,1928,1934,1948,1960,1971,1984,1990,2001,2011,2026,2034,2050,2063,2071,2087,2097,2106,2120,2127,2131,2143,2151,2160,2163,2175,2181,2194,2204,2211,2220,2225,2233,2247,2253,2264,2273,2278,2281,2287,2291,2302,2305,2318,2328,2336,2344,2358,2364,2367,2374,2380,2388,2395,2404,2414,2423,2430,2437,2446,2449,2451,2459,2463,2474,2480,2483,2486,2490,2500,2503,2512,2522,2533,2537,2545,2553,2560,2564,2568,2575,2588,2593,2604,2608,2612,2616,2620,2626,2633,2642,2650,2658,2661,2672,2676,2683,2690,2696,2699,2711,2715,2721,2732,2744,2753,2761,2765,2773,2779,2789,2798,2809,2819,2823,2828,2836,2838,2842,2851,2859,2866,2876,2884,2891,2899,2903,2908,2917
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,918,944,968,1003,1033,1066,1097,1137,1165,1186,1212,1257,1289,1326,1359,1394,1424,1452,1491,1516,1556,1595,1623,1654,1688,1720,1758,1786,1803,1828,1849,1882,1904,1925,1944,1965,1997,2022,2044,2068,2085,2107,2128,2149,2170,2192,2217,2242,2264,2283,2300,2316,2334,2350,2369,2391,2401,2410,2427,2447,2472,2486,2500,2514,2529,2545,2561,2576,2586,2598,2624,2641,2655,2671,2684,2703,2715,2728,2749,2759,2769,2786,2802,2815,2830,2849,2874,2886,2898,2917,2930,2935,2949,2964,2980,2991,3002,3014,3031,3041,3060,3073,3085,3100,3115,3136,3153,3167,3179,3191,3214,3225,3235,3246,3260,3273,3284,3306,3317,3330,3345,3359,3371,3387,3398,3414,3436,3447,3460,3479,3491,3498,3511,3529,3542,3558,3569,3575,3590,3602,3619,3633,3644,3659,3670,3680,3689,3699,3711,3728,3736,3749,3765,3773,3786,3797,3802,3806,3820,3837,3849,3859,3866,3877,3881,3900,3918,3928,3936,3952,3965,3974,3986,3988,3998,4010,4019,4028,4039,4050,4055,4070,4083,4097,4103,4112,4125,4146,4158,4163,4175,4191,4196,4206,4215,4231,4247,4263,4272,4281,4296,4302,4313,4327,4338,4348,4361,4369,4382,4400,4409,4413,4417,4428,4442,4454,4462,4471,4485,4496,4504,4510,4527,4543,4556,4561,4570,4581,4596,4611,4622,4637,4646,4657,4672,4683,4693,4707,4721,4732,4743,4757,4767,4773,4781,4797,4809,4821,4834,4849,4858,4866,4879,4885,4896,4916,4923,4935,4941,4946,4957,4968,4980,4983,4989,5002,5015,5023,5038,5052,5061,5070,5080,5091,5103,5119,5128
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1556,1579,1597,1621,1639,1664,1686,1714,1751,1790,1832,1868,1906,1960,2017,2074,2138,2192,2250,2306,2366,2438,2512,2574,2630,2695,2764,2829,2904,2993,3066,3133,3182,3250,3324,3384,3449,3512,3559,3612,3668,3731,3795,3860,3908,3966,4005,4049,4107,4165,4216,4270,4319,4362,4402,4448,4491,4529,4568,4611,4655,4686,4714,4741,4773,4812,4841,4873,4901,4933,4959,4995,5019,5050,5084,5113,5137,5166,5193,5219,5253,5283,5316,5344,5370,5395,5429,5465,5483,5518,5542,5576,5606,5628,5650,5673,5681,5706,5726,5754,5783,5813,5839,5866,5892,5916,5940,5976,6003,6035,6063,6095,6130,6162,6199,6228,6252,6284,6313,6338,6365,6390,6409,6435,6464,6496,6521,6550,6568,6610,6624,6651,6681,6713,6742,6765,6795,6825,6858,6884,6904,6940,6971,7006,7037,7054,7076,7099,7123,7152,7176,7200,7229,7250,7276,7306,7339,7370,7399,7424,7449,7469,7493,7510,7537,7560,7589,7614,7654,7678,7713,7740,7760,7784,7806,7838,7865,7891,7902,7923,7943,7967,7989,8005,8027,8044,8069,8093,8117,8140,8158,8180,8198,8227,8249,8268,8293,8323,8345,8368,8393,8414,8446,8471,8498,8520,8551,8566,8585,8613,8637,8655,8679,8705,8729,8765,8797,8821,8838,8862,8883,8903,8925,8947,8971,8992,9011,9034,9072,9104,9126,9148,9178,9209,9238,9263,9289,9314,9344,9374,9413,9431,9452,9481,9498,9524,9544,9562,9589,9617,9631,9662,9685,9712,9735,9763,9781,9802,9839,9874,9887,9914,9937,9968,9987,10006,10025,10036,10062,10092,10115,10134,10165,10186,10211,10235,10263,10286,10299,10317,10338,10364,10384,10408,10437
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,387,391,393,394,396,397,400,405,406,408,413,416,417,422,423,423,424,424,427,431,433,437,437,439,440,442,443,447,448,449,450,450,454,454,454,454,459,462,465,467,468,469,469,472,475,477,479,481,481,482,484,487,491,493,494,498,500,501,502,503,504,505,507,509,512,513,515,515,517,518,521,521,522,525,527,528,532,535,535,538,538,542,542,544,546,547,548,553,553,554,559,561,563,563,565,565,567,567,569,571,572,573,575,576,578,579,581,581,583,584,586,587,588,588,589,592,595,597,598,598,599,601,604,606,607,610,611,614,618,618,618,619,621,624,628,632,634,637,637,637,639,639,641,641,643,644,645,647,649,651,652
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,194,196,202,204,206,208,215,218,220,225,228,230,233,234,236,236,239,242,245,246,248,252,255,256,257,260,267,274,276,279,282,282,285,289,290,292,297,299,301,304,304,308,309,311,312,314,317,317,319,321,325,328,328,329,331,334,335,335,336,338,340,342,345,347,348,350,351,352,352,357,359,361,362,365,368,368,370,375,377,379,380,382,383,385,387,389,391,392,393,399,399,400,400,400,402,403,406,408,408,409,413,414,416,418,418,418,418,418,418,419,422,423,425,425,427,429,430,430,432,432,435,436,436,437,439,440,442,442,442,443,445,446,448,450,452,453,454,455,455,457,458,460,461,463,466,468,469,471,472,472,472,473,474,474,475,476,476,479,481,485,485,487,487,487,488,489,489,492,492,492,495,496,498,501,503,504,504,504,505,506,506,509,510,514,514,515,516,516,518,518,520,522,526,526,529,530,531,533,535,537,537,538,539,542,544,544,544,545,547,548,551,552,553
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,197,200,203,204,204,207,208,209,213,215,217,222,224,231,234,236,240,246,249,255,257,261,265,267,269,273,273,274,280,280,282,284,285,290,293,294,297,301,305,312,319,320,321,324,325,327,330,332,334,338,342,344,346,350,353,357,359,359,360,362,364,367,369,372,378,379,380,383,383,385,385,387,388,390,391,396,396,396,400,400,400,401,403,405,406,407,408,412,412,414,418,419,420,420,420,420,422,423,424,427,428,429,430,431,433,433,435,436,436,437,437,437,441,442,446,448,449,451,452,455,455,455,456,458,459,460,462,463,466,466,467,468,470,474,474,475,475,478,478,481,481,482,483,486,488,489,490,492,495,496,496,496,498,500,501,505,507,510,511,514,516,518,518,520,522,522,525,525,529,531,534,535,536,538,539,539,540,542,542,543,544,545,546,547,548,549,550,551,551,551,551,552,554,554,554,556,560,563,566,566,569,570,570,572,572,572,574
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2798,2821,2853,2890,2927,2958,2998,3024,3051,3079,3119,3149,3185,3223,3260,3302,3356,3398,3444,3483,3535,3585,3629,3666,3699,3746,3789,3828,3869,3911,3948,4000,4043,4083,4132,4176,4219,4254,4283,4338,4381,4424,4456,4508,4550,4595,4641,4693,4740,4786,4830,4872,4925,4972,5029,5088,5133,5172,5218,5265,5316,5357,5414,5450,5503,5548,5607,5649,5704,5762,5818,5865,5927,5986,6039,6091,6145,6206,6274,6335,6377,6439,6501,6554,6608,6657,6700,6754,6816,6872,6925,6989,7050,7111,7168,7229,7283,7339,7411,7469,7548,7600,7675,7744,7815,7862,7946,8023,8105,8168,8241,8313,8386,8465,8561,8643,8717,8807,8908,8992,9092,9185,9277,9376,9467,9572,9644,9747,9847,9944,10051,10145,10247,10342,10436,10531,10628,10734,10829,10916,11010,11114,11212,11302,11400,11499,11600,11695,11791,11880,11978,12055,12139,12240,12325,12398,12494,12558,12623,12692,12770,12833,12905,12977,13053,13132,13207,13256,13315,13389,13454,13514,13573,13630,13705,13780,13832,13893,13958,14018,14079,14152,14207,14263,14317,14385,14475,14526,14581,14638,14707,14758,14820,14878,14929,14990,15034,15080,15138,15191,15233,15287,15337,15383,15430,15469,15513,15559,15608,15652,15698,15743,15789,15829,15878,15924,15976,16015,16061,16107,16155,16192,16248,16288,16332,16378,16423,16481,16523,16564,16608,16649,16699,16747,16802,16853,16888,16919,16960,17001,17043,17086,17133,17178,17217,17265,17321,17357,17403,17446,17499,17545,17596,17645,17695,17741,17776,17842,17884,17921,17960,18000,18044,18090,18138,18178,18237,18285,18325,18383,18418,18466,18507,18549,18596,18642,18693,18749,18793,18838,18887,18945,18999,19062,19111,19154,19218,19267,19322,19364,19408,19458,19508,19561,19622
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,293,298,299,302,305,307,312,316,323,330,336,349,361,377,389,411,444,477,515,556,591,633,677,722,778,833,890,946,995,1044,1106,1162,1197,1228,1272,1303,1330,1361,1389,1415,1449,1475,1501,1530,1562,1583,1607,1638,1658,1677,1692,1717,1733,1749,1763,1773,1785,1802,1811,1819,1828,1838,1844,1851,1862,1874,1886,1901,1909,1921,1931,1939,1946,1956,1968,1972,1976,1983,1989,1994,1999,2001,2006,2013,2017,2023,2029,2036,2043,2045,2050,2055,2061,2064,2066,2072,2074,2078,2082,2088,2093,2097,2102,2103,2113,2116,2123,2126,2129,2132,2136,2138,2141,2146,2147,2151,2153,2155,2156,2161,2171,2173,2177,2182,2190,2194,2196,2203,2205,2210,2213,2215,2227,2230,2231,2235,2239,2242,2250,2252,2258,2264,2271,2276,2283,2288,2291,2296,2305,2306,2311,2314,2317,2325,2330,2339,2343,2353,2358,2363,2366,2370,2371,2380,2383,2389,2394,2400,2404,2406,2409,2412,2417,2418,2420,2424,2429,2433,2434,2436,2440,2447,2451,2455,2458,2462,2467,2473,2475,2480,2485,2489,2491,2492,2495,2498,2501,2504,2508,2510,2516,2520,2522,2526,2532,2537,2538,2543,2549,2551,2556,2557,2562,2563,2566,2575,2578,2579,2583,2588,2593,2597,2605,2610,2616,2624,2631,2636,2638,2646,2650,2653,2660,2663,2669,2674,2684,2692,2702,2709,2717,2721,2724,2733,2737,2746,2752,2758,2769,2774,2783,2788,2792,2801,2806,2811,2818,2825,2826,2832,2839,2843,2849,2853,2857,2863,2863,2869,2875,2881,2883,2887,2892,2906,2911,2920,2924,2930,2933,2937,2942,2945,2948,2953,2961,2967,2970,2977,2982,2992,2998
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,661,679,683,690,700,716,725,734,741,748,755,764,777,788,792,801,811,816,826,832,839,848,851,860,869,879,891,896,903,908,916,922,927,940,945,954,960,971,978,986,995,1009,1021,1031,1047,1055,1062,1075,1083,1094,1102,1125,1137,1146,1161,1165,1172,1186,1206,1217,1223,1238,1254,1264,1279,1303,1316,1333,1343,1357,1371,1385,1392,1408,1421,1432,1447,1462,1474,1485,1496,1516,1534,1544,1552,1570,1586,1606,1619,1639,1655,1668,1688,1705,1717,1739,1748,1759,1773,1791,1808,1818,1833,1841,1853,1869,1879,1894,1905,1923,1935,1948,1957,1969,1979,1991,2003,2016,2029,2047,2060,2072,2083,2098,2114,2123,2127,2135,2144,2156,2168,2177,2187,2198,2204,2214,2226,2229,2238,2250,2263,2270,2278,2286,2292,2300,2309,2319,2328,2333,2346,2359,2365,2376,2386,2399,2400,2403,2410,2416,2419,2428,2435,2444,2451,2464,2470,2474,2482,2490,2500,2508,2516,2524,2532,2538,2543,2552,2558,2559,2568,2574,2586,2587,2596,2601,2614,2623,2630,2639,2645,2655,2662,2665,2677,2686,2694,2700,2706,2713,2719,2723,2727,2737,2743,2749,2754,2762,2769,2772,2777,2783,2790,2795,2799,2805,2811,2822,2831,2838,2845,2851,2852,2857,2858,2862,2873,2878,2885,2896,2904,2909,2919,2927,2928,2935,2940,2951,2958,2965,2974,2979,2988,2997,3003,3009,3016,3024,3031,3040,3046,3052,3057,3066,3071,3078,3082,3090,3099,3106,3114,3119,3128,3133,3145,3154,3166,3175
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,744,747,751,752,754,754,761,765,767,770,771,772,775,776,776,777,781,783,784,786,786,789,793,794,800,801,806,807,810,811,812,815,815,818,819,822,824,824,826,826,827,830,831,832,836,841,845,845,846,846,848,851,855,860,862,864,864,870,872,874,874,874,876,879,880,880,881,881,882,886,887,889,890,892,894,897,899,900,904,907,909,909,910,911,912,914,915,916,920,922,926,927,929,931
