provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,53,55,62,70,78,84,92,100,104,110,116,121,125,133,140,148,153,157,164,172,175,180,186,193,199,203,212,217,226,231,235,240,246,251,258,262,266,272,277,282,293,296,300,302,309,314,318,325,331,334,337,342,345,349,353,357,361,362,369,371,377,386,391,395,400,404,408,412,415,417,423,428,434,438,443,446,450,458,467,476,481,483,487,493,497,503,514,519,525,528,534,541,548,559,561,569,572,579,585,590,595,601,605,614,620,624,628,630,635,644,651,658,667,672,676,681,685,686,689,695,700,710,717,726,732,742,747,753,760,764,770,777,780,791,796,803,814,818,824,827,833,837,842,847,854,861,867,876,886,899,903,916,924,930,936,946,952,958,967,975,983,992,1002,1010,1023,1028,1035,1041,1050,1058,1066,1071,1083,1089,1095,1103,1109,1121,1126,1134,1146,1154,1161,1173,1183,1191,1202,1215,1227,1238,1245,1263,1275,1287,1295,1301,1312,1324,1336,1351,1365,1384,1395,1404,1418,1427,1442,1457,1471,1486,1499,1513,1521,1534,1549,1560,1573,1593,1613,1625,1637,1647,1664,1679,1686,1698,1707,1718,1738,1750,1760,1771,1786,1793,1798,1809,1819,1832,1842,1857,1864,1872,1880,1886,1902,1910,1915,1926,1935,1941,1952,1967,1975,1982,1988,2001,2007,2018,2024,2032,2037,2043,2053,2060,2066,2076,2084,2090,2096,2099,2109,2116,2124,2136,2141,2147,2151,2155,2159,2164,2172,2177,2186,2192,2195,2203,2208,2214,2223,2229,2234,2242,2253,2261,2267,2273,2279,2287,2295,2301,2307,2316,2318,2322,2328,2334,2340,2348,2352,2355,2365,2370,2375,2380,2386,2390,2399,2408,2416,2423,2429,2433,2436,2444,2447,2458,2467,2471,2477,2487,2493,2503,2509,2515,2521,2531,2535,2543,2556,2564,2573,2581,2584,2588,2594,2602,2610,2620,2627,2635,2638,2646,2658,2659,2662,2669,2676,2693
Loja,521154,-3.983333000000000,-79.20000000000000,9,15,22,26,35,48,52,58,67,80,83,92,100,109,116,121,126,133,138,145,152,160,166,169,172,176,188,191,200,209,218,222,230,236,242,246,249,254,260,265,276,284,292,296,301,307,310,315,320,323,330,333,336,347,353,360,369,377,384,389,392,400,407,411,418,420,430,438,444,455,461,463,474,477,481,489,497,504,507,510,518,524,532,538,547,550,556,561,569,573,577,582,585,592,600,609,617,626,630,640,644,654,660,664,670,676,680,685,689,700,711,713,722,728,737,742,751,756,758,763,771,778,785,791,795,807,818,824,832,839,849,856,864,873,881,888,891,898,906,914,922,929,939,945,951,959,967,972,980,985,992,1000,1012,1019,1028,1041,1047,1055,1063,1070,1079,1086,1095,1103,1111,1113,1124,1137,1141,1152,1162,1173,1181,1188,1193,1200,1204,1211,1223,1232,1242,1248,1253,1257,1267,1282,1292,1302,1307,1313,1325,1337,1353,1360,1371,1382,1393,1399,1407,1416,1427,1436,1451,1465,1483,1494,1507,1521,1536,1553,1566,1577,1595,1610,1619,1629,1647,1657,1667,1682,1696,1702,1716,1735,1745,1756,1776,1793,1806,1822,1831,1847,1851,1861,1872,1886,1904,1914,1925,1931,1945,1957,1968,1981,1987,1998,2008,2023,2031,2047,2060,2068,2084,2094,2103,2117,2124,2128,2140,2148,2157,2160,2171,2177,2190,2200,2207,2216,2221,2229,2243,2249,2260,2269,2274,2277,2283,2287,2298,2301,2314,2324,2332,2340,2354,2360,2363,2370,2376,2384,2391,2400,2410,2419,2426,2433,2442,2445,2447,2455,2459,2470,2476,2479,2482,2486,2496,2499,2508,2518,2529,2533,2541,2549,2556,2560,2564,2571,2584,2589,2600,2604,2608,2612,2616,2622,2629,2638,2646,2654,2657,2668,2672,2679,2686,2692,2695,2707,2711,2717,2728,2740,2749,2757,2761,2769,2775,2785,2794,2805,2815,2819,2824,2832,2834,2838,2846,2854,2861,2871,2879,2886,2893,2897,2902,2911
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,205,216,226,232,240,253,260,272,279,286,289,299,305,314,321,328,336,348,359,368,375,382,389,398,407,413,424,432,439,447,457,469,477,488,497,506,519,538,557,569,585,595,600,608,622,630,640,649,663,673,687,692,695,704,712,725,729,736,741,752,762,772,787,799,812,829,844,863,881,897,918,944,968,1003,1033,1066,1097,1137,1165,1186,1212,1257,1289,1326,1359,1394,1423,1451,1489,1514,1554,1593,1620,1651,1684,1715,1753,1781,1798,1823,1844,1877,1899,1919,1938,1959,1991,2016,2038,2062,2079,2101,2122,2143,2164,2186,2211,2236,2258,2277,2294,2310,2328,2344,2363,2384,2394,2403,2420,2440,2465,2479,2493,2507,2522,2538,2554,2569,2579,2591,2617,2634,2648,2664,2677,2696,2708,2721,2742,2752,2762,2779,2795,2808,2823,2842,2867,2879,2891,2910,2923,2928,2942,2957,2973,2984,2995,3007,3024,3034,3053,3066,3078,3093,3108,3129,3146,3160,3172,3184,3207,3218,3228,3239,3253,3266,3277,3299,3310,3323,3338,3352,3364,3380,3391,3407,3429,3440,3452,3471,3483,3490,3503,3521,3534,3550,3561,3567,3582,3594,3611,3625,3636,3651,3662,3672,3681,3691,3703,3720,3728,3741,3757,3765,3778,3789,3794,3798,3812,3829,3841,3851,3858,3869,3873,3892,3910,3920,3928,3944,3957,3966,3978,3980,3990,4001,4010,4019,4030,4041,4046,4061,4074,4088,4094,4103,4116,4137,4149,4154,4166,4181,4186,4196,4205,4221,4237,4253,4262,4271,4286,4292,4303,4317,4328,4338,4351,4359,4371,4389,4398,4402,4406,4417,4431,4443,4451,4460,4474,4485,4493,4499,4515,4531,4544,4549,4558,4569,4584,4599,4610,4625,4634,4645,4660,4671,4681,4695,4709,4720,4731,4745,4755,4761,4769,4785,4797,4809,4822,4837,4846,4854,4867,4873,4884,4903,4910,4922,4928,4933,4944,4955,4967,4970,4976,4989,5002,5010,5025,5039,5047,5056,5066,5077,5089,5105,5114
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,626,644,662,691,711,726,743,764,785,799,816,835,860,879,893,908,926,945,963,982,1001,1026,1041,1060,1075,1095,1115,1127,1148,1169,1181,1196,1210,1226,1240,1252,1271,1295,1311,1331,1349,1370,1390,1406,1438,1461,1476,1494,1513,1530,1544,1556,1579,1597,1621,1639,1663,1685,1713,1750,1789,1830,1866,1904,1958,2015,2072,2136,2189,2247,2303,2363,2434,2508,2570,2625,2690,2759,2824,2899,2987,3060,3127,3176,3243,3317,3377,3442,3504,3551,3604,3659,3722,3786,3851,3899,3957,3996,4039,4097,4155,4206,4260,4309,4352,4392,4438,4481,4518,4557,4600,4644,4675,4703,4730,4761,4800,4828,4860,4888,4920,4946,4982,5006,5037,5070,5099,5123,5152,5179,5205,5239,5269,5302,5330,5356,5381,5414,5450,5468,5503,5527,5561,5591,5613,5635,5658,5666,5691,5711,5739,5768,5797,5823,5850,5876,5900,5924,5960,5987,6019,6047,6079,6114,6146,6183,6212,6236,6268,6297,6321,6348,6373,6392,6418,6447,6479,6504,6533,6551,6593,6606,6633,6663,6695,6722,6745,6775,6805,6838,6864,6884,6920,6951,6986,7017,7034,7056,7079,7103,7132,7156,7180,7209,7230,7256,7286,7319,7350,7379,7404,7429,7448,7472,7489,7516,7539,7568,7593,7633,7657,7691,7718,7738,7762,7784,7815,7842,7868,7879,7900,7920,7944,7966,7982,8004,8021,8046,8070,8093,8116,8134,8156,8174,8203,8225,8244,8269,8299,8321,8344,8369,8390,8422,8447,8474,8496,8527,8542,8561,8589,8613,8631,8655,8681,8705,8741,8773,8797,8814,8838,8859,8879,8901,8923,8947,8968,8987,9010,9048,9080,9102,9124,9154,9185,9214,9239,9265,9290,9320,9350,9389,9407,9428,9456,9473,9499,9519,9537,9564,9592,9606,9637,9660,9687,9710,9738,9756,9777,9814,9849,9862,9889,9912,9943,9962,9981,10000,10011,10037,10067,10090,10109,10140,10161,10186,10209,10237,10260,10273,10291,10312,10338,10358,10382,10411
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,123,124,124,126,127,129,130,130,131,133,135,137,139,140,143,144,146,148,148,151,152,152,153,154,155,158,159,159,159,160,160,162,165,168,169,169,171,173,173,173,174,174,174,176,176,176,176,177,178,178,178,179,182,182,184,186,190,190,190,193,194,194,195,197,198,200,200,204,204,205,205,208,214,217,221,225,228,228,229,233,236,238,238,241,246,251,254,255,257,263,268,272,274,276,277,280,281,283,286,288,288,291,293,293,295,298,300,303,303,304,309,311,315,317,319,322,326,326,328,329,332,335,337,341,345,348,350,353,358,358,361,363,366,367,370,373,376,377,380,383,387,391,393,394,396,397,400,405,406,408,413,415,416,421,422,422,423,423,426,430,431,435,435,437,438,440,441,445,446,447,448,448,452,452,452,452,457,460,463,465,466,467,467,470,473,475,477,479,479,480,482,485,489,491,492,496,498,499,500,501,502,503,505,507,510,511,513,513,515,516,519,519,520,523,525,526,530,533,533,536,536,540,540,542,544,545,546,551,551,552,557,559,561,561,563,563,565,565,566,568,569,570,572,573,575,576,578,578,580,581,583,584,585,585,586,589,592,594,595,595,596,598,601,603,604,607,608,611,615,615,615,616,618,621,625,629,631,634,634,634,636,636,638,638,640,641,642,644,646,648,649
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,86,86,86,87,88,88,91,92,92,92,92,93,93,94,94,96,99,100,102,104,107,108,109,111,111,113,113,115,119,121,122,122,122,128,129,131,133,135,135,137,140,141,147,149,155,158,158,162,162,167,168,169,170,173,177,178,179,183,184,188,189,193,195,201,203,205,207,214,217,219,224,227,229,232,233,235,235,238,241,244,245,247,251,254,255,256,259,266,273,275,278,281,281,284,288,289,291,296,298,300,303,303,307,308,310,311,313,316,316,318,320,324,327,327,328,330,333,334,334,335,337,339,341,344,346,347,349,350,351,351,356,358,360,361,364,367,367,369,374,376,378,379,381,382,384,386,388,390,391,392,398,398,399,399,399,401,402,405,407,407,408,412,413,414,416,416,416,416,416,416,417,420,421,423,423,425,427,428,428,430,430,432,433,433,434,436,437,439,439,439,440,442,443,445,447,449,450,451,452,452,454,455,457,458,460,463,465,466,468,469,469,469,470,471,471,472,473,473,476,478,482,482,484,484,484,485,486,486,489,489,489,492,493,495,498,500,501,501,501,502,503,503,506,507,511,511,512,513,513,515,515,517,519,523,523,526,527,528,530,532,534,534,535,536,539,541,541,541,542,544,545,548,549,550
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,88,89,89,91,92,92,93,94,95,96,96,96,98,99,99,101,101,103,103,104,106,108,108,109,109,109,109,110,115,115,116,116,117,118,118,120,122,124,127,128,129,129,131,131,131,131,133,134,135,136,138,140,140,142,142,146,147,147,149,151,152,154,154,157,161,161,163,163,163,165,165,166,167,169,170,173,174,175,176,179,181,183,185,190,192,192,195,197,200,203,204,204,207,208,209,213,215,217,222,224,231,234,236,240,246,249,255,257,261,265,267,269,273,273,274,280,280,282,284,285,290,293,294,297,301,305,312,319,320,321,324,325,327,330,332,334,338,342,344,346,350,353,357,359,359,360,362,364,367,369,372,378,379,380,383,383,385,385,387,388,390,391,396,396,396,400,400,400,401,403,405,406,407,408,412,412,414,418,419,420,420,420,420,422,423,424,427,428,429,430,431,433,433,435,436,436,437,437,437,441,442,446,448,449,451,452,455,455,455,456,458,459,460,462,463,466,466,467,468,470,474,474,475,475,478,478,481,481,482,483,486,488,489,490,492,495,496,496,496,498,500,501,505,507,510,511,514,516,518,518,520,522,522,525,525,529,531,534,535,536,538,539,539,540,542,542,543,544,545,546,547,548,549,550,550,550,550,550,551,553,553,553,555,559,562,565,565,568,569,569,571,571,571,573
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,99,99,99,100,100,100,101,101,102,104,104,104,104,104,105,105,107,107,109,109,110,110,112,115,117,118,118,118,119,120,122,122,124,125,125,125,127,129,129,129,131,132,133,134,134,135,135,135,136,136,137,137,138,138,140,140,140,140,143,143,143,145,146,147,147,149,151,152,152,152,153,153,155,156,159,164,169,170,170,170,171,175,176,178,179,179,185,188,190,193,193,193,195,197,200,200,202,206,210,213,214,215,218,222,223,226,228,231,232,234,237,238,239,241,243,244,248,250,251,255,257,257,259,261,261,262,263,263,268,268,269,270,270,272,276,280,283,285,288,289,289,290,292,293,296,299,299,300,300,300,300,301,301,301,302,304,305,307,310,310,313,313,315,316,316,316,316,317,319,319,320,322,322,324,326,326,326,328,329,329,330,330,332,333,333,333,333,333,333,334,334,335,337,338,339,339,343,344,346,347,348,349,349,352,353,353,354,355,355,357,357,359,360,360,360,362,362,362,363,363,364,366,366,366,367,367,368,368,370,373,373,374,375,375,376,376,378,379,379,380,380,381,382,384,389,392,392,393,393,393,394,395,396,398,399,400,402,404,406,407,407,407,407,408,408,410,410,411,412,412,413,413,413
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3078,3118,3148,3184,3222,3259,3300,3354,3396,3442,3481,3533,3583,3627,3664,3697,3744,3787,3826,3867,3909,3946,3998,4041,4081,4130,4174,4217,4252,4281,4335,4378,4421,4453,4505,4547,4592,4638,4689,4736,4781,4825,4867,4920,4967,5024,5083,5128,5167,5213,5260,5311,5352,5409,5445,5498,5543,5602,5644,5699,5757,5813,5860,5921,5980,6033,6085,6139,6200,6268,6329,6371,6433,6495,6548,6602,6651,6694,6748,6810,6866,6918,6982,7043,7104,7161,7222,7276,7332,7404,7461,7540,7592,7667,7736,7807,7854,7938,8015,8097,8160,8233,8305,8378,8456,8552,8634,8708,8798,8899,8983,9083,9176,9268,9367,9458,9563,9635,9738,9838,9935,10042,10136,10238,10333,10427,10522,10619,10725,10820,10907,11001,11105,11203,11293,11391,11490,11591,11686,11782,11871,11968,12045,12129,12230,12315,12388,12484,12548,12613,12682,12760,12823,12895,12967,13043,13122,13197,13246,13305,13379,13444,13504,13563,13620,13695,13770,13822,13883,13948,14008,14069,14142,14197,14253,14307,14375,14465,14516,14571,14628,14697,14748,14810,14868,14919,14980,15024,15070,15128,15180,15222,15276,15326,15372,15419,15458,15502,15548,15597,15640,15686,15731,15776,15816,15865,15911,15963,16002,16048,16094,16142,16179,16235,16275,16319,16365,16410,16468,16510,16551,16595,16636,16686,16734,16789,16840,16875,16906,16947,16988,17030,17073,17120,17165,17203,17251,17307,17343,17389,17432,17485,17531,17582,17631,17681,17727,17762,17828,17870,17907,17946,17986,18030,18076,18124,18164,18223,18270,18310,18368,18403,18451,18492,18534,18581,18627,18678,18734,18778,18823,18872,18930,18984,19047,19096,19139,19203,19252,19307,19349,19393,19442,19491,19544,19605
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,306,311,315,322,329,335,348,360,376,388,410,443,476,514,555,590,632,676,721,776,831,888,944,993,1042,1104,1160,1195,1226,1270,1301,1328,1359,1387,1413,1447,1473,1499,1528,1560,1581,1605,1636,1656,1675,1690,1715,1731,1747,1761,1771,1783,1800,1809,1817,1826,1836,1842,1849,1860,1872,1884,1899,1907,1919,1929,1937,1944,1954,1966,1970,1974,1981,1987,1992,1997,1999,2004,2011,2015,2021,2027,2034,2041,2043,2048,2053,2059,2062,2064,2070,2072,2076,2080,2086,2091,2095,2100,2101,2111,2114,2121,2124,2127,2130,2134,2136,2139,2144,2145,2149,2151,2153,2154,2159,2169,2171,2175,2179,2187,2191,2193,2200,2202,2207,2210,2212,2224,2227,2228,2232,2236,2239,2247,2249,2255,2261,2268,2273,2280,2285,2288,2293,2302,2303,2308,2311,2314,2322,2327,2336,2340,2350,2355,2360,2363,2367,2368,2377,2380,2386,2391,2397,2401,2403,2406,2409,2414,2415,2417,2421,2426,2430,2431,2433,2437,2444,2448,2452,2455,2459,2464,2470,2472,2477,2482,2486,2488,2489,2492,2495,2498,2501,2505,2507,2513,2517,2519,2523,2529,2534,2535,2540,2546,2548,2553,2554,2559,2560,2563,2572,2575,2576,2580,2585,2590,2594,2602,2607,2613,2621,2628,2633,2635,2643,2647,2650,2657,2660,2666,2671,2681,2689,2699,2706,2714,2718,2721,2730,2734,2743,2749,2755,2766,2771,2780,2785,2789,2798,2803,2808,2815,2822,2823,2829,2836,2840,2846,2850,2854,2860,2860,2866,2872,2878,2880,2884,2889,2903,2908,2917,2921,2927,2930,2934,2939,2942,2945,2950,2958,2964,2967,2974,2979,2989,2995
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,15,17,26,30,40,50,59,64,68,74,79,84,89,101,110,116,122,126,133,137,144,155,158,169,173,179,186,194,203,206,210,219,226,230,236,242,250,254,262,268,277,286,294,300,302,313,317,323,331,336,338,344,357,362,366,375,385,396,408,422,434,438,440,444,451,457,461,470,473,476,482,486,492,495,506,509,512,517,522,526,530,538,542,548,557,562,569,575,586,597,606,614,625,631,637,644,653,660,678,682,689,699,714,723,732,739,746,753,762,775,786,790,799,809,813,823,829,836,845,848,857,866,876,888,893,900,905,913,919,924,937,942,951,957,968,975,983,992,1006,1018,1028,1044,1052,1059,1072,1080,1091,1099,1122,1134,1143,1158,1162,1169,1183,1203,1214,1220,1235,1251,1261,1276,1300,1313,1330,1339,1353,1367,1381,1388,1404,1417,1428,1443,1458,1470,1481,1492,1512,1530,1539,1547,1565,1581,1601,1614,1634,1650,1663,1683,1700,1712,1734,1743,1754,1768,1786,1803,1813,1828,1835,1847,1863,1873,1888,1899,1917,1929,1942,1951,1963,1973,1985,1997,2010,2023,2041,2054,2066,2077,2092,2108,2117,2121,2129,2138,2150,2162,2171,2181,2192,2198,2208,2220,2223,2232,2244,2257,2264,2272,2280,2286,2294,2302,2312,2321,2326,2339,2352,2358,2369,2379,2392,2393,2396,2403,2409,2412,2421,2428,2437,2444,2457,2463,2467,2475,2483,2493,2501,2509,2517,2525,2531,2536,2545,2551,2552,2561,2567,2579,2580,2589,2594,2607,2616,2623,2632,2638,2648,2655,2658,2670,2679,2687,2693,2699,2706,2712,2716,2720,2730,2736,2742,2747,2755,2762,2765,2770,2776,2783,2788,2792,2798,2804,2815,2824,2831,2838,2844,2845,2850,2851,2855,2866,2871,2878,2889,2897,2902,2912,2920,2921,2928,2933,2944,2951,2958,2967,2972,2981,2990,2996,3002,3009,3017,3024,3033,3039,3045,3050,3059,3064,3071,3075,3083,3092,3099,3107,3112,3121,3126,3138,3147,3159,3168
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,162,162,162,163,164,167,170,171,174,174,174,178,179,181,183,185,186,187,191,194,194,196,196,201,203,203,205,205,208,211,212,215,216,219,221,222,223,226,230,231,232,236,237,244,244,246,251,253,255,256,258,263,266,269,272,276,278,279,281,281,281,283,288,289,293,295,299,300,304,304,308,312,313,319,320,325,329,333,338,341,342,346,347,351,352,353,356,358,363,367,369,376,380,385,391,399,404,407,411,417,421,430,434,444,449,457,460,468,475,475,481,487,492,498,504,508,515,519,521,529,538,546,551,558,566,573,579,585,589,592,598,602,604,607,609,615,621,627,630,633,639,643,648,649,652,653,659,663,669,669,671,674,675,677,679,682,684,687,688,690,695,698,699,701,705,705,706,708,708,710,710,713,714,717,720,720,721,725,728,729,730,730,735,738,738,740,743,746,750,751,753,753,760,764,766,769,770,771,774,775,775,776,780,782,783,785,785,788,792,793,799,800,805,806,809,810,811,814,814,817,818,821,823,823,825,825,826,829,830,831,835,840,844,844,845,845,847,850,854,859,861,863,863,869,871,873,873,873,875,878,879,879,880,880,881,885,886,888,889,891,893,896,898,899,903,906,908,908,909,910,911,913,914,915,919,921,924,925,927,929
