provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,1,2,2,2,2,3,4,6,6,8,9,9,9,9,9,9,9,9,11,12,12,12,12,12,13,15,15,15,15,16,17,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,25,26,27,28,28,29,30,30,30,30,31,31,32,34,34,35,35,36,36,37,37,39,39,39,41,42,43,44,44,44,45,45,46,46,46,47,49,51,51,53,53,56,59,62,66,68,71,75,77,79,80,81,83,83,87,88,89,91,92,92,92,93,94,96,98,99,102,103,103,103,105,106,108,109,109,113,113,113,114,117,117,118,118,118,120,122,122,123,123,123,124,125,125,127,130,130,132,132,132,133,133,135,135,135,138,139,142,143,143,143,143,144,144,146,146,147,147,149,151,152,154,154,154,154,154,155,155,158,159,159,159,160,163,164,166,167,167,167,169,169,169,170,170,172,173,175,176,176,177,177,179,181,181,182,183,184,185,186,187,190,191,191,192,193,193,195,197,198,201,202,203,203,205,206,206,206,208,208,211,213,215,216,216,217,218,220,220,223,223,224,226,226,226,226,226,227,229,229,229,229,231,233,233,233,235,236,236,237,237,239,239,240,241,242,245,246,247,249,250,250,250,250,250,251,252,252,254,256,256,256,257,258,258,259,260,262,262,262,263,265,265,265,266,266,266,268,268,271,272,272,273,274,275,275,276,277,278,278,279,280,281,283,283,284,285,286,286,286,287,287,287,288,290,291,292,292,292,293,294,294,294,295,295,297,297,297,300,302,302,302,302,302,302,302,304,304,305,306,308,308,310,311,312,312,312,313,313,314,315,315,315,315,315
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,25,26,26,26,26,26,26,27,27,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,1,1,2,2,2,3,3,3,4,4,4,5,5,7,8,10,10,10,11,11,13,13,14,14,15,15,15,15,15,18,18,18,18,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,26,26,26,27,27,28,30,30,30,30,31,32,34,35,35,35,36,37,37,37,37,37,38,38,38,38,39,39,39,40,42,42,42,43,43,43,43,46,46,46,46,46,47,48,48,49,50,51,54,55,55,57,57,59,59,60,61,63,64,64,66,68,69,69,70,70,71,71,71,72,74,74,74,74,77,77,78,80,81,82,84,86,88,88,89,89,91,91,93,93,94,94,97,97,98,100,100,101,104,104,104,105,106,107,107,109,111,112,115,115,115,115,117,117,117,118,119,121,121,122,122,122,122,122,123,123,123,124,124,125,126,126,127,128,129,129,132,133,134,134,135,135,135,137,137,140,140,140,143,144,144,145,145,146,148,149,149,149,150,151,151,151,152,153,155,155,155,155,156,160,160,161,162,162,162,163,163,164,165,165,166,168,170,170,172,172,173,173,174,174,174,176,176,176,177,177,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,184,185,185,185,186,187,188,189,189,189,189,189,189,190,190,191,193,193,194,194,195,195,195,196,197,197,198,198,198,198,198,198,199,199,199,200,201,201,201,201,201,202,202,204,204,206,206,206,206,206,206,206,207,208,211,211,212,213,215,215,216,216,217,218,219,219,219,219,219,220,221,221,221,221,223,224,225,225,225,225,225,226,228,229,230,231,231,232,232,234,234
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,0,1,1,3,3,3,3,3,5,7,7,8,9,9,9,9,9,10,10,11,16,16,16,17,17,17,18,19,19,19,19,19,21,22,22,22,22,22,22,23,24,25,25,26,26,26,27,27,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,41,41,41,41,43,44,45,45,45,45,45,46,46,47,48,50,51,51,52,52,54,55,58,58,58,58,59,61,61,62,63,65,65,65,65,65,65,65,66,67,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,72,73,77,77,77,78,80,80,80,80,82,82,82,82,84,86,87,87,87,87,88,88,90,91,91,91,91,92,92,94,94,94,94,96,98,98,98,98,98,101,101,102,102,103,105,106,108,109,109,111,111,112,114,116,117,118,118,118,119,121,124,124,124,125,127,129,129,129,130,132,133,133,133,134,135,135,136,138,138,140,140,141,142,142,142,142,142,144,144,144,145,145,147,149,150,150,151,152,153,153,154,155,156,157,157,159,159,161,162,162,162,162,163,163,164,164,165,165,165,165,166,166,166,166,168,169,169,169,169,170,170,171,171,172,172,172,173,174,174,174,174,174,174,174,174,174,176,176,177,177,178,179,179,179,179,180,180,180,180,180,180,180,181,182,182,182,182,183,183,183,184,185,185,185,185,185,185,185,186,186,187,187,188,189,189,191,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,197,198,198,199,200,201,202,203,204,205,206,208,208,208,209,209,209
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,24,24,24,26,27,28,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,3,5,12,19,27,31,33,36,43,50,56,59,63,66,73,77,77,80,87,93,98,101,102,107,111,118,123,126,128,135,138,141,144,148,152,156,160,166,171,175,179,184,186,190,194,201,207,210,214,217,222,229,236,240,244,246,248,252,261,266,270,271,274,285,288,293,298,302,306,309,319,324,328,331,338,341,342,348,350,354,356,360,364,365,370,373,379,386,395,406,413,416,429,439,446,457,466,477,491,498,510,513,524,526,531,538,546,551,556,560,565,573,582,586,593,604,608,617,626,634,641,648,655,660,668,675,684,693,700,702,706,711,715,722,725,729,738,745,752,755,758,765,768,771,783,791,794,800,803,810,816,818,826,836,843,850,853,856,864,867,872,880,886,895,905,913,921,927,931,936,945,950,957,968,973,982,991,994,998,1005,1013,1019,1023,1026,1032,1038,1048,1056,1068,1076,1081,1091,1105,1117,1125,1144,1155,1169,1181,1186,1203,1218,1224,1237,1246,1254,1260,1271,1279,1289,1301,1314,1322,1334,1345,1356,1363,1373,1383,1391,1395,1403,1412,1419,1425,1432,1440,1445,1452,1464,1469,1482,1490,1493,1500,1508,1512,1516,1520,1530,1537,1543,1548,1555,1563,1570,1572,1577,1584,1589,1596,1601,1606,1616,1619,1626,1639,1647,1650,1657,1661,1668,1672,1675,1678,1686,1688,1696,1699,1701,1707,1716,1721,1727,1729,1730,1732,1738,1745,1754,1761,1765,1770,1773,1779,1782,1785,1788,1793,1797,1801,1808,1811,1815,1820,1828,1831,1837,1840,1843,1847,1853,1858,1862,1869,1875,1879,1880,1886,1891,1893,1895,1899,1900,1905,1914,1918,1928,1932,1940,1943,1950,1959,1962,1967,1968,1972,1976,1978,1983,1989,1994,1997,2002,2008,2014,2020,2024,2027,2032,2037,2043,2048,2051,2060,2064,2070,2073,2075,2081,2084,2088,2089,2093,2102,2107,2109,2110,2114,2124,2129,2132,2142,2150,2156,2161
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,6,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,19,21,21,23,23,23,23,23,23,24,24,24,25,25,25,27,27,27,28,28,29,30,30,30,32,32,33,33,33,33,33,34,35,37,37,38,38,38,38,38,40,40,42,43,43,43,43,46,47,47,47,47,48,48,49,49,50,50,51,52,52,53,54,56,57,59,59,59,59,59,60,62,62,64,64,64,65,65,66,68,69,70,70,71,71,73,73,73,75,75,75,76,78,78,79,81,81,82,83,83,84,85,86,86,87,87,87,88,89,89,89,89,89,91,91,92,94,94,94,96,97,97,97,98,99,99,101,101,101,102,102,104,104,104,106,107,107,108,108,109,109,110,112,112,113,113,113,114,115,115,115,116,116,116,116,117,117,117,117,119,120,121,122,122,124,124,124,124,127,127,127,128,128,129,130,130,130,130,130,130,131,133,135,135,135,135,135,135,135,135,136,137,138,138,139,140,140,141,141,142,142,142,143,143,145,145,145,145,146,146,147,148,148,150,150,151,152,154,154,154,155,156,156,157,158,158,158,159,159,160,160,162,162,163,164,164,164,165,165,165,165,165,166,166,167,167,167,168,169,169,169,169,169,169,169,169,170,171,171,171,171,171,171,171,171,172,172,174,174,175,175,175,175,176,177,177,177,178,178,179,180,180,180,180,181,182,183,183,183,183,183,183,183,183,184,184,184,185,186,186,186,186,187,187,188,191,191,191,191,191,191,191,191,193,194,194,194,195,196,196,197
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5,6,6,7,11,14,18,22,23,24,28,29,30,35,36,38,41,44,50,52,54,55,59,61,64,65,66,71,73,77,77,81,83,86,87,89,94,99,103,105,109,109,109,114,118,121,122,123,123,125,126,129,129,133,134,143,147,151,153,157,165,167,173,174,176,180,182,184,187,190,193,198,200,202,207,208,213,214,214,215,222,224,225,227,230,233,236,238,241,242,245,247,253,255,258,262,264,265,266,271,278,282,282,284,286,288,289,294,297,301,302,306,309,310,312,313,316,318,322,324,329,331,334,340,341,342,346,349,352,353,356,356,363,365,368,369,373,374,381,382,386,391,395,401,404,406,412,417,417,423,432,434,441,448,450,457,463,473,476,487,497,504,509,518,525,530,537,545,550,557,561,569,576,579,581,592,598,602,610,614,618,623,629,637,643,652,662,665,670,673,678,686,696,707,712,719,722,725,730,740,749,753,762,764,771,778,787,791,797,805,806,813,818,821,827,833,837,843,846,850,852,855,862,873,877,883,888,895,899,911,918,927,930,934,942,944,947,951,954,962,968,973,980,985,991,997,1005,1012,1015,1019,1021,1025,1027,1029,1036,1039,1041,1045,1048,1056,1061,1063,1067,1072,1077,1083,1085,1087,1088,1095,1096,1098,1100,1106,1109,1112,1116,1119,1121,1125,1130,1131,1134,1135,1139,1144,1147,1150,1152,1154,1155,1159,1162,1164,1169,1174,1178,1181,1184,1189,1194,1195,1198,1203,1210,1216,1221,1224,1228,1232,1234,1240,1242,1245,1248,1252,1255,1257,1264,1267,1269,1272,1276,1281,1291,1295,1301,1306,1308,1321,1324,1325,1330,1334,1337,1344,1353,1358,1359,1363,1368,1373,1377,1379,1382,1383,1388,1390,1393,1401,1407,1411,1412,1416,1418,1423,1429,1433,1434,1436,1438,1443,1452,1454,1461,1465
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,44,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,53,53,54,54,54,54,55,55,55,56,56,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,68,69,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,74,75,75,76,76,76,77,77,77,78,78,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,84,85,85,85,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,1,1,1,2,2,3,3,6,6,6,6,6,6,8,8,9,9,11,11,11,11,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,19,21,21,21,23,24,24,25,28,30,30,32,33,36,36,37,39,40,40,41,41,41,42,43,44,45,46,46,46,47,49,49,49,52,52,53,54,56,56,56,57,57,59,59,59,60,61,61,61,62,63,63,64,65,65,66,66,66,66,67,69,69,69,71,72,75,75,75,77,80,80,81,83,83,85,86,86,87,87,88,90,92,92,95,96,98,100,101,102,102,105,106,106,108,109,109,109,110,112,113,113,114,114,114,114,116,118,119,120,121,121,121,121,121,121,123,123,125,125,126,128,130,133,135,137,138,138,139,141,141,142,142,144,145,147,147,149,149,150,150,150,151,152,154,154,154,155,157,157,159,161,161,162,164,165,166,167,168,169,171,171,172,172,172,173,175,176,179,179,181,181,182,184,184,185,185,186,188,189,190,190,190,190,192,192,196,197,200,200,200,200,201,201,201,201,203,205,206,207,207,207,207,210,211,211,213,213,215,215,215,217,217,218,218,219,221,222,223,224,224,224,225,226,228,230,230,232,234,237,239,241,242,243,243,244,245,245,246,246,248,249,250,251,252,253,253,254,255,255,256,257,258,259,259,259,259,260,261,261,262,262,263,263,263,264,264,267,267,268,268,268,268,270,271,272,272,273,273,275,277,279,280,281,282,283,283,283,283,285,285,286,288,289,289,289,290,292,292,293,293,293,293,293,294,295,295,296,297,297,297,298,302,303,303,303,304,304,305,308,309,309,309,309,310,310,312,313,313,314
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,1,2,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,14,15,17,17,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,30,30,30,30,31,31,31,32,33,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,50,51,51,53,53,54,54,56,56,57,58,60,62,62,62,64,65,66,69,69,70,70,70,70,72,75,76,76,76,77,77,77,78,78,80,80,81,82,82,82,84,84,86,86,88,88,89,89,90,90,90,91,92,92,92,94,96,96,97,97,98,98,100,101,101,102,102,102,105,105,105,106,106,108,110,110,112,114,115,115,116,116,116,117,117,118,119,119,121,122,125,125,127,127,131,132,133,135,137,138,139,141,143,143,143,145,145,146,148,149,149,150,150,150,150,150,151,152,153,154,155,158,158,160,160,162,163,163,163,163,163,164,166,168,168,168,169,169,169,169,169,169,170,170,171,171,171,173,173,174,174,175,175,175,175,177,177,177,178,178,178,179,179,179,180,182,183,183,183,183,183,184,187,188,191,192,192,192,194,195,195,196,198,200,200,200,202,204,205,206,207,207,209,210,211,211,212,212,212,212,212,212,214,214,216,217,219,221,223,225,226,227,227,227,228,228,228,229,229,230,233,234,234,234,235,237,237,237,237,238,239,239,242,243,243,246,247,249,249,249,252,252,253,255,255,255,255,255,256,263,265,267,268,268,269,271,272,272,273,273,273,274,275
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,27,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,55,56,56,56,57,58,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,65,65,65,66,66,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,79,80,80,80,80,80,81,81,81,81,81,83,84,84,86,86,86,87,87,87,87,88,88,88,89,89,89,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,104,104,104,105,105,106,108,108,109,109,109
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,47,47,47,47,48,48,48,49,50,50,51,51,51,51,54,54,55,55,55,55,55,56,56,57,57,57,57,57,58,59,60,60,60,61,61,62,64,64,64,64,66,66,67,67,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,78,80,80,80,80,80,80,82,83,83,83,83,83,83,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,103,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106
