provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,93,94,95,95,96,99,99,100,100,102,104,107,110,111,112,116,118,123,123,128,131,134,138,142,150,154,159,162,164,166,170,175,177,181,182,189,190,193,195,197,198,202,207,209,210,213,215,217,221,221,224,227,230,234,237,239,242,246,251,253,254,256,257,259,259,262,263,267,267,270,271,271,277,280,281,282,283,284,287,289,289,289,289,290,291,294,295,297,298,299,299,301,304,305,306,307,307,307,308,308,308,309,310,311,313,316,321,324,327,329,329,332,335,336,339,339,339,340,342,342,342,343,343,346,350,350,352,353,354,355,356,359,361,363,363,365,367,368,370,374,375,376,377,378,378,379,380,380,380,380,381,383,384,384,386,389,390,391,394,394,395,396,398,399,403,408,411,412,414,415,415,417,418,418,419,420,422,423,425,426,428,428,428,428,429,429,430,433,433,434,435,435,437,438,438,440,442,442,444,444,445,446,450,451,452,452,452,452,454,455,455,455,456,457,457,457,457,457,459,462,465,466,467,469,473,476,477,478,478,478,478,478,479,480,481,484,484,486,488,490,490,490,491,492,493,493,493,495,497,498,498,498,499,500,500,500,501,502,502,503,504,507,509,509,510,510,510,510,510,512,512,512
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,112,113,114,114,115,118,118,119,119,120,120,120,120,120,120,122,122,122,122,122,122,123,123,123,124,125,126,127,127,127,130,130,130,130,130,130,131,131,131,131,131,132,133,135,135,136,138,141,141,141,141,141,141,142,142,142,142,142,143,143,144,145,145,145,145,145,147,149,150,151,151,152,153,154,154,154,154,156,157,158,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,165,166,166,168,168,168,168,168,168,168,169,170,170,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,180,180,181,181,182,183,183,184,184,184,185,185,185,186,187,189,189,190,190,190,190,190,190,190,190,190,190,192,192,193,193,194,194,194,194,195,197,198,200,201,201,201,201,201,203,203,203,204,206,207,208,208,208,208,208,210,211
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,6,9,9,9,10,10,11,13,13,13,14,14,14,15,16,18,18,19,19,20,21,25,26,28,28,28,29,29,30,31,31,31,32,32,32,33,33,33,33,35,36,37,39,40,40,42,43,44,44,44,44,46,49,50,50,50,51,53,54,54,54,55,56,57,58,60,61,63,63,63,63,63,64,64,66,68,71,71,74,77,78,78,80,81,83,87,87,89,90,94,96,98,99,101,102,102,104,108,112,112,115,116,117,120,121,122,124,126,127,130,131,134,136,137,137,143,147,152,155,156,159,159,161,165,167,171,176,176,176,177,177,180,182,182,183,186,187,190,191,191,192,193,195,197,198,201,202,203,205,205,206,208,208,209,209,210,211,211,212,213,214,214,216,218,219,220,221,222,222,222,223,223,223,225,227,227,227,227,227,227,227,228,228,231,233,233,235,236,237,238,239,240,240,241,243,243,245,246,247,250,250,251,251,253,256,256,256,256,259,261,262,266,267,268,268,268,270,271,272,273,274,274,274,275,276,277,278,279,281,281,281,282,284,285,287,288,288,289,290,291,293,294,296,297,297,297,299,299,299,300,303,304,306,307,309,310,311,313,317,319,321,322,322,323,325,325,327,327,331,331,331,333,333,335,339,339,339,339,339,341,342,342,343,344,344,344,345,345,346,346,346,346,346,346,346,346,349,349,349,349,351,351,353,353,354,355,356,357,358,358,359,359,359,363,363,364,366,367,369,369,370,370,371,372,372,372,373,373,373,373,374,374,374,374,376,376,376,379,380,381,382,382,382,384,385,387,389,389,389,389,389,390,391,391,392,394,396
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,105,106,106,106,107,107,107,107,108,108,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,113,114,115,115,115,115,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,63,63,63,63,64,64,65,66,66,67,67,67,67,67,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,73,74,74,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,80,81,81,82,82,82,82,82,82,82,83,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,91,91,92,93,93,93,93,93,94,94,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,100,101,101,101,101,101,101,102,102,103,103,103,104,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,110,110,110,110,110,110
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,22,23,23,25,25,25,25,25,25,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,44,45,45,45,46,46,46,47,48,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,225,226,232,236,239,241,243,244,245,249,251,256,257,265,269,272,274,280,284,292,299,302,305,310,313,316,322,325,334,335,339,343,352,361,369,374,377,385,392,401,408,413,419,422,428,432,440,454,462,471,478,487,493,498,507,515,525,533,540,548,554,566,572,577,587,595,602,613,617,624,630,637,648,657,664,671,684,695,702,707,712,713,721,727,732,742,752,761,767,775,779,785,789,793,794,798,806,808,817,825,829,836,841,844,853,856,859,865,870,874,876,880,885,888,895,898,904,910,916,923,929,931,937,938,943,948,957,960,966,970,972,977,980,982,983,987,990,994,996,998,1001,1007,1010,1011,1014,1018,1020,1022,1025,1027,1028,1030,1034,1039,1040,1042,1045,1048,1049,1056,1062,1065,1070,1072,1074,1077,1079,1083,1084,1085,1091,1093,1094,1098,1099,1101,1103,1108,1112,1115,1120,1125,1131,1133,1135,1140,1141,1145,1149,1150,1153,1156,1159,1163,1166,1169,1174,1174,1174,1179,1181,1185,1188,1189,1192,1195,1199,1201,1201,1204,1205,1209,1211,1213,1217,1219,1220,1222,1225,1226,1229,1231,1233,1238,1244,1245,1248,1250,1251,1255,1259,1262,1265,1265,1266,1268,1270,1271,1273,1276,1277,1280,1281,1283,1285,1287,1290,1292,1296,1300,1301,1302,1304,1304,1305,1308,1310,1314,1314,1316,1318,1322,1330,1331,1334,1334,1337,1339,1340,1342,1342,1347,1350,1352,1354,1356,1358,1361,1362,1365,1368,1368,1371,1374,1377,1381,1382,1382
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,33,34,34,34,34,34,34,34,34,34,35,36,36,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,52,53,53,54,55,57,57,58,58,59,59,59,59,59,59,59,60,61,63,63,63,63,64,65,65,66,67,67,70,70,72,72,72,72,73,73,75,76,77,78,79,79,80,81,82,83,83,84,87,88,89,90,91,91,94,95,95,96,97,98,98,98,98,99,100,100,100,101,105,106,107,110,110,113,113,116,117,117,118,119,119,121,123,124,124,126,126,126,126,128,133,133,134,137,138,140,142,143,144,148,148,150,150,151,152,152,153,157,158,160,163,165,166,167,170,171,173,175,175,176,178,179,179,179,179,179,179,183,184,185,186,190,190,192,193,193,193,195,198,201,204,204,204,209,210,211,211,213,214,217,218,219,220,223,223,226,227,231,231,232,234,234,235,236,236,239,239,239,240,240,240,240,242,244,245,246,247,247,249,249,250,252,254,254,255,255,256,258,258,259,259,259,260,260,260,260,260,261,261,263,264,265,266,267,268,268,268,268,269,269,270,271,272,272,272,272,272,275,275,275,275,276,276,276,282,284,284,286,286,286,286,287,288,290,290,291,292,292,293,293,295,295,296,297,297,297,298,302,304,305,309,309,311,313,314,316,317,317,319,319,320,321,321,322,323,324,324,325,326,327,328,330,331,331,331,333,334,334,334,334,335,335,336,337,340,341,344,345,347,348,349,349,349,349,352,352,353,353,353,355,357,359,360
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,37,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,48,48,48,48,48,48,48,48,49,49,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,26,27,27,27,27,29,29,29,29,29,30,30,30,30,30,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38,38,39,41,42,42,42,43,43,43,43,43,43,44,45,46,46,47,47,47,49,50,51,51,51,52,56,57,57,57,57,58,58,58,58,58,59,60,60,63,63,64,65,68,68,68,68,68,68,68,68,68,70,70,70,71,71,71,72,73,73,74,75,75,75,75,76,77,77,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,88,88,88,90,90,90,92,92,94,94,94,94,94,94,94,94,94,94,96,97,97,97,97,98,98,98,98,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,110,112,112,112,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
