provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,3,5,12,19,27,31,33,36,43,50,56,59,63,66,73,77,77,80,87,93,98,101,102,107,111,118,123,126,128,135,138,141,144,148,152,156,160,166,171,175,179,184,186,190,194,201,207,210,214,217,222,229,236,240,244,246,248,252,261,266,270,271,274,285,288,293,298,302,306,309,319,324,328,331,338,341,343,350,352,356,358,362,366,367,372,375,381,388,397,408,415,418,432,442,449,460,469,480,494,501,513,516,527,529,534,541,549,554,559,563,568,576,585,589,596,607,611,620,629,637,644,651,658,663,671,678,687,696,703,705,709,714,718,725,728,732,741,748,755,758,761,768,771,774,786,794,797,804,807,814,820,822,830,840,847,854,857,860,868,871,876,884,890,899,909,917,925,931,935,940,949,954,961,972,977,986,995,998,1002,1009,1017,1023,1027,1030,1036,1042,1052,1060,1072,1080,1085,1095,1109,1121,1129,1148,1159,1173,1185,1190,1207,1222,1228,1241,1250,1258,1264,1275,1283,1293,1305,1318,1326,1338,1349,1360,1367,1377,1387,1395,1399,1407,1416,1423,1430,1437,1445,1450,1457,1469,1474,1487,1495,1498,1505,1513,1517,1521,1525,1535,1542,1548,1553,1560,1568,1575,1577,1582,1589,1594,1601,1606,1611,1621,1624,1631,1644,1652,1655,1662,1666,1673,1677,1680,1683,1691,1693,1701,1704,1706,1712,1721,1726,1732,1734,1735,1737,1743,1750,1759,1766,1770,1775,1778,1784,1787,1790,1793,1798,1802,1806,1813,1816,1820,1825,1833,1836,1842,1845,1848,1852,1858,1863,1867,1874,1880,1884,1885,1891,1896,1898,1900,1904,1905,1910,1919,1923,1933,1937,1945,1948,1955,1964,1967,1972,1973,1977,1981,1983,1988,1994,1999,2002,2007,2013,2019,2025,2029,2032,2037,2042,2048,2053,2056,2065,2069,2075,2078,2080,2086,2089,2093,2094,2098,2107,2112,2114,2115,2119,2129,2134,2137,2147,2155,2161,2166
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,6,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,19,21,21,23,23,23,23,23,23,24,24,24,25,25,25,27,27,27,28,28,29,30,30,30,32,32,33,33,33,33,33,34,35,37,37,38,38,38,38,38,40,40,42,43,43,43,43,46,47,47,47,47,48,48,50,50,51,51,52,53,53,54,55,57,59,61,61,62,62,62,63,65,65,67,67,67,68,68,69,71,72,73,73,74,74,76,76,76,78,78,78,79,81,81,82,84,84,85,86,86,87,88,89,89,90,90,90,91,92,92,92,92,92,94,94,95,97,97,97,99,100,100,100,101,102,102,104,104,104,105,105,107,107,107,109,110,110,111,111,112,112,113,115,115,116,116,116,117,118,118,118,119,119,119,119,120,120,120,120,122,123,124,125,125,127,127,127,127,130,130,130,131,131,132,133,133,133,133,133,133,134,136,138,138,138,138,138,138,138,138,139,140,141,141,142,143,143,144,144,145,145,145,146,146,148,148,148,148,149,149,150,151,151,153,153,154,155,157,157,157,158,159,159,160,161,161,161,162,162,163,163,165,165,166,167,167,167,168,168,168,168,168,169,169,170,170,170,171,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,175,175,177,177,178,178,178,178,179,180,180,180,181,181,182,183,183,183,183,184,185,186,186,186,186,186,186,186,186,187,187,187,188,189,189,189,189,190,190,191,194,194,194,194,194,194,194,194,196,197,197,197,198,199,199,200
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5,6,6,7,11,14,18,22,23,24,28,29,30,35,36,38,41,44,50,52,54,55,59,61,64,65,66,71,73,77,77,81,83,86,87,89,94,99,103,105,109,109,109,114,118,121,122,123,123,125,126,129,129,133,134,143,147,151,153,157,165,167,173,174,176,180,182,184,187,190,193,198,200,202,207,208,213,214,214,215,222,224,225,227,230,233,236,238,241,242,245,247,253,255,258,262,264,265,266,271,278,282,282,284,286,288,289,294,297,301,302,306,309,310,312,313,316,318,322,324,329,331,334,340,341,342,346,349,352,353,356,356,363,365,368,369,373,374,381,382,386,391,395,401,404,406,412,417,417,423,432,435,442,449,451,458,464,474,477,488,498,505,510,519,526,531,538,546,551,558,562,570,577,580,582,593,599,603,611,615,619,624,630,638,644,653,663,666,671,674,679,687,697,708,713,720,723,726,731,741,750,754,763,765,772,779,788,792,798,806,807,814,819,822,828,834,838,845,848,852,854,857,864,875,879,885,890,897,901,913,920,929,932,936,944,946,949,953,956,964,970,975,982,987,993,999,1007,1014,1017,1021,1023,1027,1029,1031,1038,1041,1043,1047,1050,1058,1063,1065,1069,1074,1079,1085,1087,1089,1090,1097,1098,1100,1102,1108,1111,1114,1118,1121,1123,1127,1132,1133,1136,1137,1141,1146,1149,1152,1154,1156,1157,1161,1164,1166,1171,1176,1180,1183,1186,1191,1196,1197,1200,1205,1212,1218,1223,1226,1230,1234,1236,1242,1244,1247,1250,1254,1257,1259,1266,1269,1271,1274,1278,1283,1293,1297,1303,1308,1310,1323,1326,1327,1332,1336,1339,1346,1355,1360,1361,1365,1370,1375,1379,1381,1384,1385,1390,1392,1395,1403,1409,1413,1414,1418,1420,1425,1431,1435,1436,1438,1440,1445,1454,1456,1463,1467
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,44,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,53,53,54,54,54,54,55,55,55,56,56,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,68,69,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,74,75,75,76,76,76,77,77,77,78,78,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,84,85,85,85,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,1,1,1,2,2,3,3,6,6,6,6,6,6,8,8,9,9,11,11,11,11,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,19,21,21,21,23,24,24,25,28,30,30,32,33,36,36,37,39,40,40,41,41,41,42,43,44,45,46,46,46,47,49,49,49,52,52,53,54,56,56,56,57,57,59,59,59,60,61,61,61,62,63,63,64,65,65,66,66,66,66,67,69,69,69,71,72,75,75,75,77,80,80,81,83,83,85,86,86,87,87,88,90,92,92,95,96,98,100,101,102,102,105,106,106,108,109,109,109,110,112,113,113,114,114,114,114,116,118,119,120,121,121,121,121,121,121,123,123,125,125,126,128,130,133,135,137,138,138,139,141,141,142,142,144,145,147,147,149,149,150,150,150,151,152,154,154,154,155,157,157,159,161,161,162,164,165,166,167,168,169,171,171,172,172,172,173,175,176,179,179,181,181,182,184,184,185,185,186,188,189,190,190,190,190,192,192,196,197,200,200,200,200,201,201,201,201,203,205,206,207,207,207,207,210,212,212,214,214,216,216,216,218,218,219,219,220,222,223,224,225,225,225,226,227,229,231,231,233,235,238,240,242,243,244,244,245,246,246,247,247,249,250,251,252,254,255,255,256,257,257,258,259,260,261,261,261,261,262,263,263,264,264,265,265,265,266,266,269,269,270,270,270,270,272,273,274,274,275,275,277,279,281,282,283,284,285,285,285,285,287,287,288,290,291,291,291,292,294,294,295,295,295,295,295,296,297,297,298,299,299,299,300,304,305,305,305,306,306,307,310,311,311,311,311,312,312,314,315,315,316
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,1,2,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,14,15,17,17,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,30,30,30,30,31,31,31,32,33,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,50,51,51,53,53,54,54,56,56,57,58,60,62,62,62,64,65,66,69,69,70,70,70,70,72,75,76,76,76,77,77,77,78,78,80,80,81,82,82,82,84,84,86,86,88,88,89,89,90,90,90,91,92,92,92,94,96,96,97,97,98,98,100,101,101,102,102,102,105,105,105,106,106,108,110,110,112,114,115,115,116,116,116,117,117,118,119,119,121,122,125,125,127,127,131,132,133,135,137,138,139,141,143,143,143,145,145,146,148,149,149,150,150,150,150,150,151,152,153,154,155,158,158,160,160,162,163,163,163,163,163,164,166,168,168,168,169,169,169,169,169,169,170,170,171,171,171,173,173,174,174,175,175,175,175,177,177,177,178,178,178,179,179,179,180,182,183,183,183,183,183,184,187,188,191,192,192,192,194,195,195,196,198,200,200,200,202,204,205,206,207,207,209,210,211,211,212,212,212,212,212,212,214,214,216,217,219,221,223,225,226,227,227,227,228,228,228,229,229,230,233,234,234,234,235,237,237,237,237,238,239,239,242,243,243,246,247,249,249,249,252,252,253,255,255,255,255,255,256,263,265,267,268,268,269,271,272,272,273,273,273,274,275
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,27,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,49,49,49,49,51,51,52,52,52,52,52,53,53,54,56,57,57,57,58,59,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,65,65,65,66,66,66,67,67,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,75,76,76,76,77,78,78,78,78,78,80,81,81,81,81,81,82,82,82,82,82,84,85,85,87,87,87,88,88,88,88,89,89,89,90,90,90,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,105,105,105,106,106,107,109,109,110,110,110
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,47,47,47,47,48,48,48,49,50,50,51,51,51,51,54,54,55,55,55,55,55,56,56,57,57,57,57,57,58,59,60,60,60,61,61,62,64,64,64,64,66,66,67,67,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,78,80,80,80,80,80,80,82,83,83,83,83,83,83,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,103,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,14,15,15,15,16,16,16,16,17,17,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,24,24,24,24,24,25,25,25,25,25,25,25,26,26,29,30,30,30,30,31,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,41,41,41,42,45,46,47,47,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,53,55,56,57,57,60,60,60,60,60,61,61,61,62,62,62,62,62,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,68,69,69,69,69,70,70,70,70,70,70,71,73,73,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,77,77,77,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,83,84,84,86,87,87,87,87,87,87,88,89,90,90,90,91,91,91,91,91,93,93,93,93,93,94,95,96,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,101,103,103,104,105,105,107,107,109,109,109,109,109,109,111,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,116,116,116,118,118,119,119,119,119,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,44,45,45,45,46,47,47,48,49,50,53,53,53,56,56,56,58,61,61,63,64,67,68,68,69,71,74,76,77,77,80,81,84,85,87,88,92,96,99,101,102,104,109,111,114,116,116,119,122,123,129,132,136,139,142,145,148,150,152,154,154,155,156,158,159,162,163,163,166,168,169,171,171,173,176,176,177,179,180,181,182,183,188,190,192,193,196,197,197,198,198,199,199,199,201,203,203,205,206,206,206,210,210,210,210,210,210,210,210,210,210,210,210,211,213,213,215,218,219,220,221,222,223,224,225,228,229,231,233,235,237,237,237,238,239,240,241,241,244,245,245,245,247,250,250,250,251,251,252,252,252,253,253,253,254,256,257,257,257,258,259,259,260,261,263,264,265,265,266,266,266,269,270,272,272,272,273,274,274,275,275,276,276,277,278,278,278,279,280,280,280,280,280,280,280,282,283,283,283,283,284,285,285,285,285,285,285,286,287,288,289,289,289,290,291,291,292,293,293,293,294,296,296,296,296,297,297,297,298,299,299,299,300,301,301,301,302,303,305,305,305,306,308,308,309,310,310,310,311,311,311,312,313,314,315,316,317,319,319,319,319,320,320,320,320,321,321,321,321,323,323,323,323,324,324,324,324,324,324,324,325,325
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,85,86,87,89,90,91,93,93,93,93,93,95,95,96,97,99,100,101,102,104,104,105,105,107,108,109,109,109,110,112,113,113,114,114,116,119,119,119,120,120,121,121,122,123,123,124,126,126,128,128,130,131,132,133,134,135,136,138,139,139,139,140,141,141,142,143,143,143,146,146,147,147,149,150,150,150,150,152,152,154,154,154,155,156,157,157,158,158,159,160,161,162,162,163,165,167,169,170,170,171,171,173,174,174,177,178,179,179,181,181,182,184,185,185,185,185,187,187,189,189,190,190,192,194,195,195,195,195,195,197,199,199,199,200,200,201,202,203,205,208,209,212,214,215,216,216,218,219,219,220,221,223,223,224,227,228,230,231,233,233,234,235,237,237,239,240,241,243,245,245,246,247,249,250,251,251,251,252,252,255,256,257,258,259,260,260,260,260,262,264,266,266,266,268,270,271,272,273,273,273,274,274,274,274,274,274,274,275,277,278,280,280,283,284,285,285,285,285,285,285,285,287,287,289,289,289,290,290,291,292,292,292,292,293,294,295,296,297,297,297,298,299,300,300,300,301,302,302,303,305,305,305
