provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,1,2,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,14,15,17,17,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,30,30,30,30,31,31,31,32,33,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,50,51,51,53,53,54,54,56,56,57,58,60,62,62,62,64,65,66,69,69,70,70,70,70,72,75,76,76,76,77,77,77,78,78,80,80,81,82,82,82,84,84,86,86,88,88,89,89,90,90,90,91,92,92,92,94,96,96,97,97,98,98,100,101,101,102,102,102,105,105,105,106,106,108,110,110,112,114,115,115,116,116,116,117,117,118,119,119,121,122,125,125,127,127,131,132,133,135,137,138,139,141,143,143,143,145,145,146,148,149,149,150,150,150,150,150,151,152,153,154,155,158,158,160,160,162,163,163,163,163,163,164,166,168,168,168,169,169,169,169,169,169,170,170,171,171,171,173,173,174,174,175,175,175,175,177,177,177,178,178,178,179,179,179,180,182,183,183,183,183,183,184,187,188,191,192,192,192,194,195,195,196,198,200,200,200,202,204,205,206,207,207,209,210,211,211,212,212,212,212,212,212,214,214,216,217,219,221,223,225,226,227,227,227,228,228,228,229,229,230,233,234,234,234,235,237,237,237,237,238,239,239,242,243,243,246,247,249,249,249,252,252,253,255,255,255,255,255,256,263,265,267,268,268,269,271,272,272,273,273,273,274,275
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,27,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,55,56,56,56,57,58,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,65,65,65,66,66,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,79,80,80,80,80,80,81,81,81,81,81,83,84,84,86,86,86,87,87,87,87,88,88,88,89,89,89,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,104,104,104,105,105,106,108,108,109,109,109
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,34,34,34,34,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,44,46,46,46,46,47,47,47,48,49,49,50,50,50,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,61,61,61,61,63,63,64,64,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,75,77,77,77,77,77,77,79,80,80,80,80,80,80,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,91,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,98,98,99,99,99,99,99,100,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,24,25,25,27,28,28,28,28,29,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,39,39,40,43,44,45,45,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,53,54,55,55,58,58,58,58,58,59,59,59,60,60,60,60,60,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,66,67,67,67,67,68,68,68,68,68,68,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,75,75,75,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,80,81,82,82,84,85,85,85,85,85,85,86,87,88,88,88,89,89,89,89,89,91,91,91,91,91,92,93,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,98,100,100,101,102,102,103,103,105,105,105,105,105,105,107,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,112,112,112,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,119,119,119,119,119,119,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,49,52,52,52,55,55,55,57,60,60,62,63,66,67,67,68,70,73,75,76,76,79,80,83,84,86,87,91,95,98,100,101,103,107,109,112,114,114,117,120,121,127,130,134,137,140,143,146,148,149,151,151,152,153,155,156,159,160,160,163,165,166,168,168,170,173,173,174,176,177,178,179,180,185,187,189,190,193,194,194,195,195,196,196,196,198,200,200,202,203,203,203,207,207,207,207,207,207,207,207,207,207,207,207,208,210,210,212,215,216,217,218,219,220,221,222,225,226,228,230,232,234,234,234,235,236,237,238,238,241,242,242,242,244,247,247,247,248,248,249,249,249,250,250,250,251,253,254,254,254,254,255,255,256,257,259,260,261,261,262,262,262,265,266,268,268,268,269,270,270,271,271,271,271,272,273,273,273,274,275,275,275,275,275,275,275,277,278,278,278,278,279,280,280,280,280,280,280,281,282,283,284,284,284,285,286,286,287,288,288,288,289,290,290,290,290,291,291,291,292,293,293,293,294,295,295,295,296,297,299,299,299,300,302,302,303,304,304,304,305,305,305,306,307,308,309,310,311,313,313,313,313,314,314,314,314,315,315,315,315,317,317,317,317,318,318,318,318,318,318,318,319,319
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,84,85,86,88,89,90,92,92,92,92,92,94,94,95,96,98,99,100,101,103,103,104,104,106,107,107,107,107,107,108,109,109,110,110,112,115,115,115,116,116,117,117,118,119,119,120,122,122,124,124,126,127,128,129,130,131,132,134,135,135,135,136,137,137,138,139,139,139,142,142,143,143,144,145,145,145,145,147,147,148,148,148,149,150,151,151,152,152,153,154,155,156,156,157,159,161,162,163,163,164,164,166,167,167,170,171,172,172,174,174,175,177,178,178,178,178,180,180,182,182,183,183,185,187,188,188,188,188,188,190,192,192,192,193,193,194,195,196,198,201,202,205,207,208,209,209,211,212,212,213,214,216,216,217,220,221,223,224,226,226,227,228,230,230,232,233,234,236,238,238,239,240,242,243,244,244,244,245,245,248,249,250,251,252,253,253,253,253,255,257,259,259,259,261,263,264,265,266,266,266,267,267,267,267,267,267,267,268,270,271,273,273,276,277,278,278,278,278,278,278,278,280,280,282,282,282,283,283,284,285,285,285,285,286,287,288,289,290,290,290,291,292,293,293,293,294,295,295,296,298,298,298
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,45,51,57,66,72,74,77,83,87,90,95,104,109,111,120,122,128,131,135,141,144,150,154,156,158,160,165,166,174,183,191,197,199,205,207,214,222,224,228,231,233,239,245,248,252,254,257,266,267,270,272,282,287,295,301,304,310,316,318,322,324,334,336,344,352,353,360,363,366,369,375,382,386,388,393,399,402,406,413,417,425,438,450,461,475,488,501,517,531,548,556,573,588,603,612,632,648,661,674,688,702,717,729,745,760,772,785,812,835,850,868,878,889,905,920,933,952,971,987,1002,1023,1034,1048,1063,1073,1095,1107,1122,1141,1156,1168,1177,1186,1194,1202,1219,1235,1248,1258,1271,1282,1296,1306,1316,1327,1338,1348,1356,1366,1374,1388,1401,1411,1423,1433,1445,1451,1461,1464,1475,1482,1490,1503,1512,1516,1523,1532,1542,1553,1558,1564,1568,1573,1580,1586,1594,1607,1614,1621,1624,1630,1638,1650,1661,1664,1670,1680,1692,1698,1709,1720,1727,1734,1745,1755,1765,1774,1784,1792,1798,1803,1810,1820,1828,1834,1847,1854,1861,1872,1879,1888,1898,1908,1917,1920,1925,1931,1937,1940,1947,1951,1954,1956,1966,1972,1983,1991,1997,2004,2008,2018,2026,2033,2035,2041,2050,2056,2060,2071,2081,2084,2091,2097,2099,2105,2120,2126,2133,2141,2147,2158,2167,2175,2179,2184,2194,2207,2215,2224,2227,2234,2241,2250,2260,2263,2267,2273,2280,2287,2293,2296,2301,2307,2316,2326,2331,2337,2340,2346,2352,2361,2363,2367,2373,2379,2385,2388,2395,2402,2403,2407,2413,2422,2429,2437,2443,2446,2449,2460,2462,2475,2478,2480,2488,2495,2500,2507,2517,2521,2529,2535,2540,2549,2557,2561,2567,2572,2579,2584,2590,2600,2601,2608,2614,2616,2620,2624,2631,2639,2645,2649,2656,2665,2670,2671,2677,2683,2688,2691,2700,2708,2714,2717,2726,2736,2743,2751,2754,2761,2767,2770,2777,2783,2787,2792,2800,2809,2813
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,93,94,95,95,96,99,99,100,100,102,104,107,110,111,112,116,118,123,123,128,131,134,138,142,150,154,159,162,164,166,170,175,177,181,182,189,190,193,195,197,198,202,207,209,210,213,215,217,221,221,224,227,230,234,237,239,242,246,251,253,254,256,257,259,259,262,263,267,267,270,271,271,277,280,281,282,283,284,287,289,289,289,289,290,291,294,295,297,298,299,299,301,304,305,306,307,307,307,308,308,308,309,310,311,313,316,321,324,327,329,329,332,335,336,339,339,339,340,342,342,342,343,343,346,350,350,352,353,354,355,356,359,361,363,363,365,367,368,370,374,375,376,377,378,378,379,380,380,380,380,381,383,384,384,386,389,390,391,394,394,395,396,398,399,403,408,411,412,414,415,415,417,418,418,419,420,422,423,425,426,428,428,428,428,429,429,430,433,433,434,435,435,437,438,438,440,442,442,444,444,445,446,450,451,452,452,452,452,454,455,455,455,456,457,457,457,457,457,459,462,465,466,467,469,473,476,477,478,478,478,478,478,479,480,481,484,484,486,488,490,490,490,492,493,494,494,494,496,498,499,499,499,500,501,501,501,502,503,503,504,505,508,510,510,511,512,512,512,512,514,514,515
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
