provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,52,53,54,56,56,57,58,60,61,63,64,65,65,65,66,66,67,68,68,69,70,71,72,74,74,75,75,76,78,79,82,85,88,91,94,95,96,96,97,100,100,101,101,103,105,108,111,112,113,117,120,125,125,130,133,136,140,144,152,156,161,164,166,168,172,177,179,183,184,191,192,195,197,199,200,205,210,212,213,216,218,220,224,224,227,230,233,237,240,242,245,249,254,256,257,259,260,262,262,265,266,270,270,273,274,274,280,283,284,285,286,287,290,292,292,292,292,293,294,297,298,300,301,302,302,304,307,308,309,310,310,310,311,311,311,312,313,314,316,319,324,327,330,332,332,335,338,339,342,342,342,343,345,345,345,346,346,349,353,353,355,356,357,358,359,362,364,366,366,368,370,371,373,377,378,379,380,381,381,382,383,383,383,383,384,386,387,387,389,392,393,394,397,397,398,399,401,402,406,411,414,415,417,418,418,420,421,421,422,423,425,426,428,429,431,431,431,431,432,432,433,436,436,437,438,438,440,441,441,443,445,445,447,447,448,449,453,454,455,455,455,455,457,458,458,458,459,460,460,460,460,460,462,465,468,469,470,472,476,479,480,481,481,481,481,481,482,483,484,487,487,489,491,493,493,493,495,496,497,497,497,499,502,503,503,503,504,505,505,505,506,507,507,508,509,512,514,514,515,516,516,516,516,518,518,519
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,70
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,7,10,10,10,11,11,12,14,14,14,15,15,15,16,17,19,19,20,20,21,22,26,27,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,34,36,37,38,40,41,41,43,44,45,45,45,45,48,51,52,52,52,53,55,56,56,56,57,58,60,61,63,64,66,66,66,66,66,67,67,69,71,75,75,78,81,82,82,84,86,88,92,92,94,95,99,101,103,104,106,108,108,110,114,118,118,121,122,123,126,127,128,130,132,133,136,137,140,142,143,143,149,154,159,162,163,166,166,168,172,174,178,183,183,183,184,184,187,189,189,190,193,194,197,198,198,200,201,203,205,206,209,210,211,213,213,214,216,216,217,217,218,219,219,221,222,224,224,226,228,229,230,231,232,232,232,233,233,233,235,238,238,238,238,238,238,238,239,239,242,244,244,246,247,248,249,250,251,251,252,254,254,256,257,258,261,261,262,262,264,267,267,267,267,270,272,273,278,279,280,280,280,282,283,284,285,286,286,286,287,288,289,290,291,293,293,293,294,296,297,299,300,300,301,302,303,305,306,308,309,309,309,311,311,311,312,315,316,318,319,321,322,323,325,329,331,333,334,334,335,337,337,339,339,343,343,343,345,345,347,351,351,351,351,351,353,354,354,355,356,356,356,357,357,358,358,358,358,358,358,358,358,361,361,361,361,363,363,365,365,366,367,368,369,370,370,371,371,371,375,375,376,378,379,381,381,382,382,383,384,384,384,385,385,385,385,386,386,386,386,388,388,388,391,392,393,394,394,394,396,397,399,401,401,401,401,401,402,403,403,404,406,409
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,64,64,64,64,65,65,66,67,67,68,68,68,68,68,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,102,103,103,103,103,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,112,112,112,113,113,113
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,25,25,26,27,27,29,29,29,29,30,30,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,51,52,52,52,53,53,53,55,56,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,64,64,65,65,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,80
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,102,106,109,113,116,117,121,125,130,135,135,141,143,144,148,149,153,156,159,163,167,171,171,173,175,179,180,182,186,187,189,189,193,196,199,207,211,215,217,218,220,223,227,229,235,239,243,245,247,249,250,254,256,261,262,270,275,278,281,288,292,300,307,310,313,318,321,324,330,333,342,343,347,351,360,370,378,383,387,396,404,413,420,427,433,436,442,447,455,470,478,489,496,506,512,518,527,535,545,553,560,568,574,586,592,597,607,615,622,633,637,644,651,658,669,678,686,693,706,717,724,729,735,738,746,752,757,767,778,787,793,801,806,812,817,821,822,826,834,836,845,853,857,864,869,872,882,885,888,894,899,903,905,909,914,917,924,927,933,939,945,952,958,960,966,967,973,978,987,990,996,1000,1002,1007,1010,1012,1013,1017,1020,1024,1026,1028,1032,1038,1041,1042,1045,1049,1051,1053,1056,1058,1059,1061,1065,1070,1071,1073,1076,1079,1080,1087,1093,1096,1101,1104,1106,1109,1111,1116,1117,1118,1124,1126,1127,1131,1133,1135,1137,1142,1146,1149,1154,1159,1165,1167,1169,1175,1176,1180,1184,1185,1188,1191,1194,1198,1201,1204,1209,1209,1209,1214,1216,1220,1223,1224,1227,1231,1235,1237,1237,1240,1241,1245,1247,1249,1253,1255,1256,1258,1261,1262,1265,1267,1269,1274,1280,1281,1285,1287,1288,1292,1296,1299,1302,1302,1304,1306,1308,1309,1311,1314,1315,1318,1319,1321,1323,1325,1328,1330,1334,1338,1340,1341,1343,1343,1344,1347,1349,1354,1354,1356,1359,1363,1371,1373,1376,1377,1380,1383,1385,1387,1388,1393,1396,1399,1402,1406,1410,1414,1415,1419,1422,1422,1425,1430,1433,1437,1438,1438
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,24,24,24,24,24,24,24,24,25,26,26,27,27,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,34,34,34,36,37,37,37,37,37,37,37,37,37,38,39,39,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,49,49,49,49,50,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,68,68,68,69,69,69,69,69,70,70,71,71,71
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,53,54,54,56,57,59,59,60,60,61,62,62,62,62,62,62,63,64,67,67,67,67,68,69,69,70,71,71,74,74,76,76,76,76,77,77,79,80,81,82,83,83,84,85,86,88,88,89,92,93,94,96,97,97,100,101,101,102,103,104,104,104,104,107,108,108,108,109,113,114,115,118,118,121,121,124,125,125,126,128,128,130,132,133,133,135,136,136,136,138,143,143,144,147,148,151,153,154,156,160,160,162,162,165,166,166,167,172,174,176,179,182,183,184,187,188,190,192,192,193,195,196,196,196,196,196,196,200,201,202,203,207,207,209,210,210,210,212,216,219,222,222,222,228,229,230,230,232,233,236,237,239,240,243,243,246,247,251,251,252,254,254,255,256,256,259,259,259,260,260,260,260,262,264,265,266,268,268,270,270,271,274,276,276,277,277,278,280,280,281,281,281,282,282,282,282,282,283,284,286,287,288,289,290,291,291,291,291,292,292,293,294,295,295,295,295,295,298,298,298,298,299,299,299,305,307,307,309,309,309,309,310,311,313,313,314,315,315,316,316,318,318,319,320,320,320,321,325,327,328,332,332,334,336,337,339,340,340,342,342,343,344,344,345,346,347,347,348,349,351,352,354,355,355,355,357,358,358,358,358,359,359,360,361,364,365,368,369,371,373,374,374,375,375,378,379,380,380,380,383,385,387,388
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,41,41,42,43,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,55,55,57,57,57,57,57,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,27,28,28,28,28,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,41,42,43,45,46,47,47,48,48,48,48,48,48,49,50,51,51,52,52,52,54,55,56,56,56,57,61,62,62,62,62,63,63,63,63,63,64,65,65,68,68,69,70,73,73,73,73,73,73,73,73,73,75,75,75,76,76,76,77,78,78,79,80,80,80,80,81,82,82,84,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,93,94,94,94,94,94,95,95,95,97,97,97,99,99,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104,105,105,105,105,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,116,117,119,119,119,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
