inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
05,Cotopaxi,0504,Pujilí,-0.9500000000000000,-78.69000000000000,6,10,14,15,19,22,24,28,32,37,39,44,53,58,63,70,74,75,81,83,88,91,97,107,114,119,123,126,129,136,139,141,144,149,153,159,165,169,176,178,180,185,193,201,203,207,209,210,213,215,217,219
05,Cotopaxi,0505,Salcedo,-1.050000000000000,-78.58333300000000,8,14,21,26,30,32,38,43,46,53,58,59,64,70,71,75,82,85,87,87,90,95,99,105,108,111,116,117,126,130,136,140,141,147,149,154,157,162,165,168,173,178,185,191,196,199,201,203,211,217,222,227
05,Cotopaxi,0506,Saquisilí,-0.8300000000000000,-78.67000000000000,2,4,5,6,7,7,11,11,12,13,14,15,18,20,20,24,24,27,31,31,33,34,34,36,38,40,45,47,49,49,52,54,54,55,56,59,61,66,69,71,72,73,73,74,76,79,79,80,82,82,83,84
05,Cotopaxi,0507,Sigchos,-0.7000000000000000,-78.88333299999999,1,1,2,9,10,14,16,16,19,19,20,21,22,23,23,24,25,26,30,32,33,33,34,34,37,38,39,41,41,41,43,44,45,48,50,50,52,53,54,57,58,58,58,60,60,61,62,63,64,65,69,69
07,El Oro,0702,Arenillas,-3.550000000000000,-80.06000000000000,0,3,4,5,6,7,11,12,13,14,16,17,22,27,31,33,34,35,39,41,43,44,47,48,53,55,57,59,61,62,62,64,66,68,70,74,76,76,77,82,83,85,86,88,88,90,91,93,95,97,99,99
07,El Oro,0703,Atahualpa,-2.900000000000000,-78.93333300000000,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,9,11,11,11,11,12,12,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,1,2,2,2,3,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,13,13,13,15,17,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,24,24,25,26,26,27,27,28
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,8,13,14,18,23,24,27,30,34,36,36,41,42,42,45,47,47,50,53,56,58,63,69,71,73,77,77,79,81,84,84,84,85,86,88,91,95,101,104,108,111,117,119,122,126,129,130,133,136,144,149,151
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,3,4,5,8,9,12,14,17,18,24,26,28,32,35,38,40,46,49,50,51,56,59,61,64,65,66,70,75,80,84,84,84,86,90,91,93,95,98,102,104,111,116,120,122,123,126,128,130,134,136,137,141
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,1,1,1,1,1,1,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,12,12,13,15,15,15,15,15,16,16,16,16,16,17,19,19,19,19
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,20,42,67,92,112,141,167,199,226,248,268,293,325,361,401,429,443,470,495,523,556,578,612,645,677,685,716,745,764,785,803,831,854,878,906,929,951,976,997,1024,1044,1064,1089,1112,1141,1161,1183,1205,1227,1249,1280,1290
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,1,2,2,2,3,3,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,11,11,11,11,12,12,13,14,14,14,17,18,18,18,20,20,20,20,20,20,20
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,4,12,15,20,24,29,33,38,42,45,50,56,61,66,74,79,81,85,90,98,103,108,114,118,122,129,133,138,149,153,158,162,170,173,180,189,193,194,198,202,209,214,222,227,234,238,240,246,250,254,264,269
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,5,8,8,9,15,18,19,24,26,27,31,32,36,38,40,42,44,46,48,51,55,56,56,57,58,62,68,69,72,75,80,86,87,90,95,95,98,104,106,109,112,113,113,115,116,121,121,126,126,126,130,131
07,El Oro,0711,Portovelo,-3.720000000000000,-79.62000000000000,2,2,2,6,6,6,8,9,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,16,17,17,18,19,19,20,20,20,21,21,21,23,23,23,24,25,25,25,28,29,30,31,32
07,El Oro,0712,Santa Rosa,-3.452222000000000,-79.96166700000001,3,19,26,28,37,45,48,52,58,62,71,78,85,90,94,99,109,116,121,125,127,127,133,138,144,147,151,155,160,167,173,180,185,193,204,209,216,218,222,227,233,242,246,254,262,268,276,281,288,297,307,318
07,El Oro,0713,Zaruma,-3.433333000000000,-79.59999999999999,0,2,5,7,8,8,10,11,13,15,17,19,21,22,25,26,30,33,33,34,38,41,43,49,49,52,53,56,58,59,60,63,63,65,67,68,70,72,73,73,74,76,78,79,85,87,88,91,92,94,96,96
08,Esmeraldas,0806,Atacames,0.8666670000000000,-79.83333300000000,1,2,3,3,4,6,7,8,9,9,11,12,14,16,18,18,18,18,18,19,21,23,26,28,29,30,33,33,33,33,35,36,37,37,37,37,39,39,39,40,41,42,43,43,43,43,45,46,46,46,48,48
08,Esmeraldas,0802,Eloy Alfaro,1.250000000000000,-79,0,0,0,1,2,5,7,8,10,11,12,13,13,14,14,15,16,19,20,22,22,22,22,24,24,25,25,25,27,28,28,28,29,30,31,34,34,34,38,40,43,45,46,46,47,47,48,49,49,49,49,51
08,Esmeraldas,0801,Esmeraldas,1.050000000000000,-79.20000000000000,17,35,45,62,77,90,111,139,154,182,200,222,242,262,278,292,308,328,342,356,371,381,395,403,417,434,449,462,474,484,504,521,541,559,575,585,601,627,645,665,676,689,702,711,723,745,762,779,793,803,809,815
08,Esmeraldas,0803,Muisne,0.6067000000000000,-80.01830000000000,0,0,1,2,3,4,4,5,5,5,6,6,8,8,9,9,11,11,12,13,13,14,17,17,17,17,18,18,21,22,23,23,23,24,24,24,24,24,25,25,25,26,27,29,30,30,31,31,31,34,35,35
08,Esmeraldas,0804,Quinindé,0.3300000000000000,-79.48000000000000,11,13,20,30,35,35,38,40,47,51,59,71,78,87,93,94,98,105,110,117,121,127,129,140,144,148,157,169,174,180,184,188,191,197,202,208,212,218,223,225,229,233,243,251,260,269,277,283,289,294,298,304
08,Esmeraldas,0807,Rioverde,1.060200000000000,-79.40440000000000,1,4,4,4,5,7,8,11,14,15,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,27,28,29,31,32,34,35,36,38,39,39,39,39,40,40,41,42,45,45,47,47,50,52,52,53,53
08,Esmeraldas,0805,San Lorenzo,1.265800000000000,-78.84139999999999,1,2,2,4,6,8,10,14,15,18,18,19,24,26,28,30,32,35,35,37,38,39,39,39,41,41,41,44,44,45,48,51,54,57,60,60,61,62,62,63,64,68,68,71,72,72,73,75,77,80,80,81
20,Galápagos,2002,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6
20,Galápagos,2001,San Cristóbal,-0.8000000000000000,-89.40000000000001,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,8,8,8,8,10,10,10,11,11,11,11,12,13,13,14,15,16,16,17,18,18,18,20,20,20,20,21,21,21,21,21,21
20,Galápagos,2003,Santa Cruz,-0.6333330000000000,-90.36666700000001,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,16,17,18,19,19,19,20,20,21,21,21,22,23
09,Guayas,0902,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,5,6,8,8,12,16,17,20,20,24,26,28,31,32,34,34,35,35,39,39,41,42,44,45,47,52,52,55,58,58,60,61,62,64,66,68,69,72,74,75,76,78,79,80,80,80,81,81,81,81,83,83
09,Guayas,0903,Balao,-2.910000000000000,-79.81000000000000,0,1,2,4,5,8,10,11,13,13,14,16,18,20,21,22,24,27,29,32,33,37,38,38,40,42,43,43,44,45,47,47,48,48,51,51,51,55,57,58,59,61,62,64,65,67,69,69,69,69,69,69
09,Guayas,0904,Balzar,-1.360000000000000,-79.90000000000001,7,10,12,15,18,23,29,39,45,55,58,61,67,75,76,80,82,85,90,98,103,110,115,119,124,130,136,139,144,151,158,163,167,172,184,187,194,195,196,200,204,210,212,214,220,223,225,228,242,245,255,260
09,Guayas,0905,Colimes,-1.550000000000000,-80.01666700000000,1,3,5,9,10,12,14,14,16,18,20,23,23,23,24,25,26,26,27,28,29,32,32,33,33,34,35,36,36,39,42,45,45,47,47,47,47,48,48,50,54,56,57,57,60,61,62,66,67,70,71,74
09,Guayas,0923,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,4,6,6,6,6,6,6,7,8,8,9,9,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,17,18,18,18,18,18,19,19,19,19,20,20
09,Guayas,0906,Daule,-1.866667000000000,-79.98333300000000,6,13,24,31,38,42,53,67,79,88,99,114,121,127,132,139,143,157,166,175,187,196,200,205,215,224,235,243,254,263,272,281,289,296,302,315,325,331,338,345,357,365,374,381,384,392,402,414,426,433,439,445
09,Guayas,0907,Durán,-2.166667000000000,-79.83333300000000,3,7,16,22,29,34,38,43,47,57,60,64,73,78,85,89,93,97,102,113,115,125,129,135,142,148,149,154,159,162,163,168,171,176,182,184,191,196,199,202,208,211,213,219,226,230,238,246,251,252,261,264
09,Guayas,0909,El Triunfo,-2.330000000000000,-79.40000000000001,2,4,9,12,15,20,23,23,27,32,38,43,45,47,49,51,54,60,62,69,70,72,74,76,77,81,83,85,89,92,93,97,102,102,105,109,109,113,116,120,122,130,133,134,138,138,142,146,150,152,155,156
09,Guayas,0908,Empalme,-1.046111000000000,-79.63361100000000,2,6,12,18,25,30,37,39,47,53,59,67,71,75,84,88,94,102,106,109,117,121,127,134,145,149,152,158,164,169,176,179,186,191,194,202,208,213,218,229,234,238,247,251,256,260,266,272,280,283,288,292
09,Guayas,0927,General Antonio Elizalde,-2.200000000000000,-79.17000000000000,1,1,4,5,5,5,7,7,7,8,8,9,10,10,10,10,10,10,11,11,13,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,22,23,23,25
09,Guayas,0901,Guayaquil,-2.183333000000000,-79.88333299999999,292,576,856,1154,1447,1747,2064,2373,2707,3095,3431,3819,4186,4500,4803,5125,5393,5702,5988,6284,6565,6840,7161,7458,7759,8044,8289,8519,8800,9078,9325,9584,9855,10122,10431,10689,10989,11275,11560,11840,12130,12429,12710,13009,13330,13624,13901,14180,14476,14773,15096,15392
09,Guayas,0928,Isidro Ayora,-1.883333000000000,-80.16666700000000,0,0,0,0,0,1,2,3,3,3,3,6,7,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,17,18,20,20,22,22,23,25,25,26
09,Guayas,0924,Lomas de Sargentillo,-1.883333000000000,-80.08333300000000,2,4,6,6,7,7,7,8,8,11,11,11,11,14,14,17,17,18,21,22,25,26,28,28,28,28,29,31,32,33,36,36,37,38,39,39,40,40,42,44,44,44,45,46,47,48,48,48,48,48,50,50
09,Guayas,0910,Milagro,-2.126944000000000,-79.59916699999999,18,40,59,82,103,126,149,169,191,213,232,248,270,294,307,327,343,365,380,399,415,434,456,470,491,509,525,542,565,589,617,640,659,681,699,723,751,764,783,805,834,852,869,891,918,933,955,976,996,1012,1034,1055
09,Guayas,0911,Naranjal,-2.672800000000000,-79.61499999999999,5,9,11,14,21,26,29,37,43,47,49,55,61,63,67,67,72,75,80,83,87,88,91,95,97,97,100,101,104,106,111,114,118,120,122,126,131,133,138,141,145,146,148,151,156,161,169,172,180,182,183,186
09,Guayas,0912,Naranjito,-2.173000000000000,-79.46710000000000,2,4,5,7,12,13,14,20,25,28,31,33,38,41,42,46,49,52,53,54,54,57,57,59,62,64,67,73,77,81,86,90,95,96,99,102,103,107,112,112,113,116,116,118,122,123,126,131,133,135,139,140
09,Guayas,0925,Nobol,-1.916671000000000,-80.01153900000000,1,2,3,7,9,10,10,11,12,13,14,15,15,15,19,20,20,20,23,26,28,30,30,32,33,33,33,34,35,40,40,40,42,42,43,43,44,46,46,46,46,47,48,50,56,58,62,63,64,65,66,67
09,Guayas,0913,Palestina,-1.626300000000000,-79.97700000000000,0,1,2,4,4,7,8,9,14,15,18,20,21,23,23,26,27,27,28,30,31,33,34,35,36,36,36,37,37,38,38,38,39,39,39,42,45,46,46,46,46,46,47,50,51,53,53,54,57,57,59,61
