provincia,canton,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Chimborazo,Pallatanga,-1.983333000000000,-78.95000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,35,35,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49
Chimborazo,Penipe,-1.557300000000000,-78.53959999999999,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
Chimborazo,Riobamba,-1.674347000000000,-78.64829400000001,6,11,14,20,24,24,31,33,34,38,43,46,52,53,55,58,62,65,69,71,79,84,89,93,98,102,106,112,114,120,121,124,127,132,139,144,147,149,155,161,166,171,174,179,182,183,183,183,186,191,193,202,205,207,207,212,213,215,219,224,228,230,232,235,240,244,249,253,255,260,266,267,272,274,281,284,284,286,293,295,297,300,304,306,312,316,321,325,328,334,339,344,346,353,357,358,360,362,367,372,377,383,388,389,393,398,404,409,413,416,420,421,424,428,434,439,444,449,454,456,457,458,460,465,469,477,478,481,484,490,493,497,504,508,512,514,517,519,523,525,532,535,537,539,541,545,552,555,558,564,570,574,576,578,583,584,587,589,596,602,609,618,622,627,629,631,634,638,643,644,648,651,654,656,660,670,674,675,677,682,688,691,695,697,703,710,712,715,716,719,723,727,730,734,740,745,749,754,761,767,770,773,774,777,780,783,788,790,793,797,801,805,807,807,812,813,818,824,828,835,841,844,849,852,854,857,859,862,866,871,876,882,883,884,888,892,895,902,905,910,913,920,922,927,930,934,938,940,944,949,952,956,957,960,965,970,974,977,979,981,983,990,994,998,1001,1009,1015,1016,1023,1026,1031,1032,1037,1045,1048,1052,1053,1058,1059,1065,1070,1071,1072,1081,1083,1086,1088,1090,1092,1099,1104,1108,1111,1116,1120,1127,1130,1134,1137,1141,1144,1148,1150,1156,1159,1161,1163,1167,1169,1176,1179,1182,1187,1189,1195,1203,1205,1207,1210,1215,1219,1223,1229,1232,1234,1237,1242,1242,1246,1249,1252,1257,1260,1261,1264,1270,1272,1274,1278,1281,1282,1285,1286,1295,1298,1299,1301,1307,1308,1310,1313,1318,1321,1325,1330,1333,1334,1339,1345,1348,1352,1355,1357,1360,1363,1363
Cotopaxi,La Maná,-0.9300000000000000,-79.22000000000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,14,14,14,15,15,15,15,15,16,18,18,19,19,20,20,20,20,22,22,22,22,22,22,23,24,25,25,25,26,26,26,26,27,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,36,36,36,36,36,38,38,38,38,38,38,38,40,40,40,40,40,40,41,43,43,43,44,45,46,47,47,47,47,47,48,49,50,50,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,58,58,59,59,60,60,61,61,62,62,62,62,62,62,63,63,65,65,65,66,66,66,66,66,66,66,67,68,69,71,71,72,73,73,73,74,74,74,74,74,75,75,75,77,77,79,80,80,80,80,80,80,83,83,84,84,84,84,84,84,87,87,88,88,89,91,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,105,106,106,106,106,106,106,106,107,108,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,119,119,119,120,120,120,120,120,120,121,121,122,122,122,122,122,122
Cotopaxi,Latacunga,-0.9333330000000000,-78.61666700000001,0,3,6,8,8,10,13,15,15,16,18,21,23,25,26,28,31,32,34,37,40,41,46,48,51,51,53,58,62,66,70,72,73,73,75,76,79,83,89,91,93,94,99,99,101,106,108,110,115,120,121,124,126,126,126,126,127,128,130,134,137,143,144,145,147,149,150,157,161,161,165,167,168,172,177,179,179,183,185,187,189,192,192,194,198,198,200,202,204,206,212,213,217,220,221,222,227,231,233,237,240,244,244,248,249,251,255,258,262,265,267,269,272,274,274,275,276,278,279,283,287,291,292,295,298,300,306,309,316,318,321,324,324,324,324,324,328,331,335,336,338,342,343,348,350,356,358,359,361,364,369,372,373,377,380,384,385,387,388,388,389,392,398,399,401,402,403,407,409,409,409,415,418,421,423,424,426,427,428,430,431,432,432,437,443,446,447,448,450,453,458,462,467,470,472,476,479,481,483,484,487,490,490,495,496,500,506,508,509,510,515,518,519,522,527,530,531,533,538,540,542,547,549,549,552,554,557,559,561,562,562,562,567,568,570,571,572,573,578,579,581,581,583,585,586,590,591,596,599,600,603,604,606,607,607,610,612,613,615,615,617,622,628,631,631,638,639,641,643,644,646,648,649,649,652,655,657,657,660,663,667,670,674,676,677,679,680,684,685,688,692,696,698,698,702,704,705,706,710,712,713,718,718,721,725,728,731,735,736,739,740,745,745,747,751,752,754,757,759,760,764,768,769,770,776,777,781,783,784,784,786,788,793,796,799,802,803,806,810,810,813,816,818,820,823,824,826,829,831,833,836,839,842,845,846,852,853,855,859,861,865,867,868,870,872,872
Cotopaxi,Pangua,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,6,7,7,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,24,25,25,26,27,27,27,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,34,35,36,37,37,37,37,37,37,37,37,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,48,49,49,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,64,64,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,74,75,76,77,77,77,77,77,77,77,77,77,77
Cotopaxi,Pujilí,-0.9500000000000000,-78.69000000000000,2,2,2,2,3,5,6,8,8,8,8,8,8,10,11,12,12,12,12,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,18,20,21,21,22,22,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,29,30,30,30,30,31,31,33,34,34,34,35,35,35,38,39,39,39,39,39,40,40,41,41,41,43,43,44,46,46,46,46,46,46,46,46,47,55,55,58,59,59,59,59,59,60,61,61,62,62,64,65,65,65,67,67,69,69,70,72,72,72,74,74,76,76,76,76,76,76,76,76,76,77,77,78,79,80,80,81,83,83,83,83,83,84,85,85,86,86,87,87,89,90,90,91,91,92,92,92,92,93,94,94,96,96,97,98,99,99,100,101,104,105,107,109,110,110,112,112,112,114,116,116,118,119,119,121,121,121,122,123,123,124,125,125,125,125,126,127,127,128,128,128,128,129,130,130,130,131,131,132,134,135,136,137,138,138,138,138,139,140,140,141,141,141,141,141,142,143,143,143,144,145,145,145,145,146,146,146,148,148,148,149,151,151,151,151,152,152,152,153,155,156,156,156,157,158,159,161,164,165,165,166,166,166,167,167,168,169,171,171,171,171,172,172,173,174,176,176,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,184,186,186,186,186,187,188,189,191,192,192,192,195,195,196,198,198,201,202,203,203,204,204,204,204,205,205,207,207,207,209,209,209,209,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,214,215,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,220,220,220,221,221
Cotopaxi,Salcedo,-1.050000000000000,-78.58333300000000,0,1,2,3,3,5,6,8,8,10,11,12,13,14,14,15,16,17,20,20,20,21,22,23,23,23,24,25,26,26,28,29,30,31,32,32,32,32,32,32,33,33,33,33,34,34,36,36,37,37,39,40,40,40,41,42,42,44,45,46,46,46,46,46,48,48,48,48,50,50,53,53,55,57,57,57,57,57,59,60,60,60,60,60,60,60,61,61,62,63,63,65,65,66,68,69,69,69,70,71,72,72,72,72,72,72,73,73,73,73,74,75,76,76,77,77,78,80,80,81,83,84,84,84,84,84,85,86,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,92,92,92,92,92,93,93,94,97,98,99,99,99,100,100,101,102,102,103,104,106,106,107,108,108,109,110,110,110,110,110,110,112,113,113,113,113,114,115,116,116,116,117,118,118,118,118,118,119,119,119,120,122,124,125,128,128,128,129,130,131,131,132,132,132,133,134,134,135,136,137,138,138,139,139,139,139,140,142,142,142,143,143,143,143,143,144,146,146,147,148,148,149,149,149,149,149,150,150,151,152,153,153,155,155,155,156,157,157,157,158,159,159,159,159,160,160,160,160,161,164,164,164,164,166,166,166,167,168,168,169,169,170,170,170,171,172,172,172,173,174,175,176,176,177,177,179,179,180,181,182,183,185,185,186,187,188,189,190,192,192,193,193,193,195,195,196,196,198,198,199,199,199,200,200,201,201,201,202,202,202,202,203,203,203,203,203,204,204,205,205,207,207,207,210,210,211,213,215,217,218,218,218,219,219,219,219,219,220,221,222,224,227,227,229,229,229,229
Cotopaxi,Saquisilí,-0.8300000000000000,-78.67000000000000,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,28,28,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,39,40,41,41,41,41,42,42,42,43,45,46,47,47,47,47,47,47,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,60,60,60,60,61,61,61,62,62,63,63,63,63,64,65,67,68,69,69,70,70,70,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85
Cotopaxi,Sigchos,-0.7000000000000000,-78.88333299999999,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,29,29,29,30,30,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,48,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,69,69,70,70,71,71,71,71,71,71,71
El Oro,Arenillas,-3.550000000000000,-80.06000000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,18,18,18,18,21,21,22,22,23,23,23,25,26,27,28,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,36,36,36,37,38,39,39,39,39,39,40,40,41,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,52,53,53,54,54,55,55,55,55,55,55,55,56,56,57,57,58,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,67,67,67,68,69,69,70,70,70,70,70,70,70,71,71,73,73,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,79,80,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,99
El Oro,Atahualpa,-2.900000000000000,-78.93333300000000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
El Oro,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
El Oro,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
