provincia,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Imbabura,0.3626780000000000,-78.13066700000000,6,10,14,15,18,21,26,29,33,39,46,49,59,61,71,78,86,92,95,102,107,107,111,120,125,131,134,140,144,150,157,161,166,172,176,182,189,193,200,204,213,221,229,233,241,243,251,255,261,267,271,276,279,282,289,294,298,304,312,317,320,322,325,329,331,337,341,346,353,357,360,366,373,375,381,386,392,397,400,404,406,411,421,426,431,435,441,447,450,451,454,456,460,465,469,477,481,484,491,493,496,503,513,519,521,528,533,542,546,549,551,556,566,568,576,583,590,598,605,609,617,624,631,634,637,638,643,649,654,657,663,669,677,681,683,688,696,698,705,711,716,719,722,726,731,738,748,752,759,761,769,772,778,785,789,792,801,804,805,809,816,819,822,829,834,838,845,847,853,858,863,867,872,880,886,888,895,905,914,917,923,926,932,938,947,951,955,959,961,967,973,981,988,995,1000,1004,1005,1008,1012,1019,1024,1027,1033,1037,1047,1051,1054,1055,1059,1064,1065,1068,1072,1076,1085,1089,1091,1092,1101,1106,1109,1118,1125,1128,1133,1138,1147,1158,1164,1168,1173,1180,1183,1188,1195,1199,1204,1206,1210,1213,1224,1228,1228,1239,1243,1247,1257,1260,1261,1265,1269,1274,1280,1284,1290,1293,1296,1299,1301,1305,1310,1311,1314,1321,1326,1327,1331,1334,1343,1347,1350,1359,1364,1368,1378,1383,1388,1389,1398,1403,1406,1409,1413,1416,1419,1421,1426,1428,1429,1435,1440,1444,1445,1448,1450,1455,1461,1468,1471,1475,1480,1484,1493,1500,1503,1508,1512,1516,1524,1530,1532,1535,1544,1549,1556,1563,1568,1572,1576,1579,1586,1591,1598,1600,1605,1612,1617,1623,1625,1630,1635,1643,1646,1648,1653,1658,1666,1674,1682,1688,1693,1697,1703,1710,1713,1719,1727,1732,1738,1743,1747,1750,1755,1759,1764,1771,1772,1779,1784,1787,1798,1802,1807,1809,1813,1813
Loja,-3.983333000000000,-79.20000000000000,10,13,18,21,31,40,45,54,58,66,71,74,78,87,91,97,100,107,111,117,122,130,137,143,148,157,161,164,173,176,180,187,198,206,216,223,228,230,240,247,253,258,262,269,280,286,295,299,301,304,311,316,325,330,333,342,347,356,366,371,373,377,385,389,397,405,417,426,433,442,449,452,456,461,465,473,476,483,489,494,501,506,512,514,523,531,535,542,548,555,562,566,571,574,579,586,596,599,609,616,625,633,641,645,650,659,664,672,675,682,686,694,699,708,710,713,716,723,727,733,742,749,754,760,768,775,779,781,785,791,799,801,804,813,821,822,826,830,836,840,844,850,856,866,872,878,884,890,898,908,922,930,932,935,940,944,948,951,955,961,971,975,982,987,989,994,999,1006,1011,1015,1022,1027,1035,1040,1048,1055,1063,1075,1085,1092,1100,1107,1113,1118,1124,1135,1143,1149,1154,1161,1166,1174,1176,1177,1179,1185,1188,1194,1198,1202,1210,1212,1216,1222,1232,1243,1253,1259,1265,1270,1277,1283,1295,1301,1309,1315,1320,1322,1325,1335,1337,1344,1350,1354,1362,1371,1377,1383,1392,1400,1406,1413,1416,1418,1423,1430,1441,1443,1450,1456,1457,1462,1467,1475,1482,1489,1501,1507,1512,1518,1523,1530,1535,1544,1548,1554,1559,1568,1572,1576,1584,1595,1603,1608,1612,1617,1626,1628,1630,1631,1638,1647,1655,1663,1667,1674,1676,1683,1697,1704,1708,1716,1729,1736,1745,1750,1756,1759,1765,1768,1773,1777,1782,1790,1796,1800,1804,1808,1819,1824,1827,1829,1841,1847,1854,1857,1860,1866,1872,1877,1886,1887,1893,1899,1908,1912,1916,1927,1927,1930,1935,1939,1946,1951,1954,1960,1968,1974,1976,1985,1990,1995,2000,2006,2012,2016,2019,2023,2035,2042,2047,2053,2058,2063,2068,2072,2081,2086,2088,2094,2096,2103,2108,2112,2118,2121,2127,2131,2133,2134,2138,2141,2147,2149,2150,2150
Los Ríos,-1.800000000000000,-79.53333300000000,11,21,30,36,43,53,56,65,73,90,102,112,123,131,143,151,159,167,173,180,185,195,205,219,230,242,251,259,272,284,286,303,316,329,337,345,355,369,376,387,399,409,415,429,441,450,457,465,472,479,493,500,511,520,527,541,550,554,561,570,574,591,603,613,622,632,642,654,665,675,686,697,710,727,739,750,759,766,786,797,802,816,820,827,833,839,850,858,872,883,894,900,910,925,934,952,962,968,977,984,990,997,1000,1011,1017,1022,1033,1038,1044,1054,1064,1070,1080,1085,1095,1105,1111,1119,1125,1132,1142,1153,1166,1179,1192,1198,1211,1215,1226,1238,1243,1256,1263,1272,1273,1285,1294,1303,1311,1319,1330,1342,1351,1368,1380,1392,1403,1408,1414,1422,1429,1435,1442,1452,1465,1473,1482,1493,1506,1518,1529,1531,1540,1546,1552,1561,1572,1580,1588,1598,1610,1620,1625,1633,1639,1650,1656,1668,1676,1685,1696,1707,1717,1723,1733,1742,1750,1756,1762,1768,1778,1789,1799,1805,1808,1818,1822,1827,1833,1841,1847,1856,1866,1881,1892,1903,1915,1924,1933,1943,1956,1964,1976,1991,1998,2010,2021,2030,2035,2044,2056,2065,2075,2088,2100,2110,2127,2132,2141,2149,2158,2169,2175,2185,2195,2204,2216,2221,2233,2245,2256,2264,2271,2281,2290,2295,2299,2305,2316,2326,2338,2344,2353,2362,2369,2373,2385,2387,2389,2395,2399,2407,2419,2424,2437,2446,2456,2466,2479,2485,2493,2506,2514,2522,2534,2547,2562,2571,2582,2590,2598,2606,2614,2629,2638,2643,2647,2653,2665,2680,2686,2694,2701,2709,2721,2727,2738,2752,2758,2764,2768,2780,2787,2800,2817,2826,2829,2837,2840,2849,2859,2875,2881,2886,2897,2907,2915,2926,2933,2948,2962,2967,2972,2982,2994,3002,3016,3022,3031,3043,3055,3065,3074,3085,3095,3104,3115,3123,3130,3139,3147,3156,3161,3168,3175,3187,3193,3198,3206,3214,3226,3232,3244,3261,3266,3271,3283,3292,3305,3324,3326,3335,3346,3356,3358,3358
Manabí,-1.056181000000000,-80.45521700000000,13,33,53,73,86,106,121,133,154,164,178,189,199,213,225,242,257,270,296,312,326,348,363,378,390,411,433,445,461,466,482,498,509,516,530,552,566,589,602,617,637,656,674,692,708,725,742,753,771,784,798,817,836,849,867,880,894,913,932,951,974,992,1014,1035,1056,1077,1099,1111,1136,1154,1169,1176,1193,1220,1241,1251,1275,1298,1315,1334,1348,1364,1392,1413,1431,1464,1491,1514,1536,1549,1566,1588,1608,1624,1645,1663,1677,1697,1712,1727,1737,1758,1780,1799,1814,1824,2429,2481,2502,2520,2532,2544,2561,2576,2587,2601,2612,2625,2639,2651,2668,2676,2701,2712,2719,2734,2750,2765,2783,2794,2801,2818,2824,2831,2847,2860,2878,2889,2903,2915,2928,2939,2953,2962,2973,2995,3002,3014,3030,3041,3064,3086,3107,3124,3133,3151,3172,3187,3199,3217,3232,3240,3252,3271,3284,3299,3312,3325,3343,3358,3371,3386,3397,3417,3440,3451,3470,3490,3502,3517,3529,3546,3561,3572,3589,3603,3623,3638,3663,3685,3701,3715,3734,3749,3761,3783,3802,3822,3838,3850,3873,3893,3905,3918,3940,3956,3970,3983,3997,4007,4018,4032,4049,4065,4079,4093,4110,4123,4135,4152,4170,4184,4209,4230,4250,4268,4287,4304,4322,4336,4357,4369,4385,4396,4415,4428,4447,4461,4481,4496,4516,4530,4541,4558,4575,4592,4608,4627,4643,4660,4675,4693,4699,4719,4738,4751,4770,4787,4805,4816,4835,4844,4865,4884,4894,4914,4932,4950,4968,4983,5001,5012,5027,5046,5069,5086,5109,5128,5143,5162,5183,5202,5230,5248,5270,5280,5297,5320,5339,5366,5383,5399,5409,5421,5438,5452,5468,5480,5489,5510,5522,5533,5552,5565,5582,5593,5612,5630,5649,5661,5684,5706,5721,5741,5756,5775,5796,5811,5828,5847,5867,5886,5900,5913,5925,5948,5961,5976,5991,6008,6022,6033,6046,6056,6073,6094,6112,6127,6139,6153,6172,6189,6203,6217,6233,6253,6262,6272,6291,6309,6324,6341,6366,6381,6400,6414,6432,6446,6458,6472,6493,6508,6518,6532,6537,6538
Morona Santiago,-2.300000000000000,-78.11666700000001,0,0,1,2,2,3,3,3,3,6,9,9,11,12,13,16,17,18,19,21,23,24,26,28,29,35,37,38,39,41,42,42,43,44,45,46,46,49,49,51,51,54,54,56,56,58,58,59,63,64,64,64,64,66,66,67,70,71,75,75,76,77,78,80,80,81,83,84,85,87,89,89,91,96,98,98,99,101,102,102,103,104,106,109,109,110,112,114,114,114,115,115,117,119,120,125,126,130,130,132,133,133,134,134,134,134,134,136,137,138,139,140,140,141,141,142,145,148,154,157,158,160,161,162,162,162,162,165,168,169,170,170,171,171,172,172,172,174,176,178,179,182,184,185,185,186,187,187,188,190,190,193,193,193,193,194,196,196,196,197,197,198,199,200,202,203,203,203,205,205,206,206,207,210,211,215,215,216,217,218,219,221,223,225,226,226,227,227,227,228,232,232,232,233,235,237,237,237,239,240,241,245,245,248,249,249,249,250,252,253,256,257,258,258,259,261,263,265,269,271,273,274,274,274,274,274,276,276,278,281,281,281,281,284,285,287,287,288,288,288,289,291,292,292,292,293,296,296,297,297,299,299,300,301,301,301,301,302,302,302,303,304,305,306,307,309,309,311,312,312,313,314,320,321,321,321,322,324,327,328,329,331,337,339,340,343,345,346,346,348,348,350,351,352,352,352,354,358,359,362,362,363,366,367,367,369,369,371,373,375,375,378,380,380,382,386,387,389,389,390,391,392,393,394,396,397,398,401,403,404,405,405,406,407,410,411,411,412,413,415,418,418,418,421,422,424,424,424,426,426,426,427,427,427,427,427,428,429,430,432,432,433,434,434,435,435
Napo,-0.9890000000000000,-77.81590000000000,4,5,5,6,9,10,11,11,11,11,13,13,15,16,16,17,17,19,19,20,20,21,21,21,24,24,25,25,25,26,29,30,31,32,33,35,35,35,37,40,43,44,45,45,47,47,51,52,52,53,53,54,54,54,55,55,55,56,57,57,57,57,57,58,58,59,59,59,61,63,63,63,64,64,64,66,68,69,70,70,71,73,73,73,76,76,78,80,80,82,82,83,85,85,85,85,85,87,88,89,89,91,91,94,97,98,100,100,102,102,103,106,106,107,108,109,112,112,112,113,113,113,114,114,114,116,116,117,117,119,122,124,126,127,128,128,128,130,130,131,131,131,133,134,134,134,134,134,134,135,135,138,140,140,141,142,143,144,144,144,144,144,144,144,144,145,151,151,153,155,155,155,155,155,155,161,161,162,163,164,167,167,167,167,167,167,167,167,168,169,169,170,170,171,172,172,172,173,175,175,176,176,177,180,180,181,181,181,182,182,182,182,183,183,183,183,183,184,184,185,185,186,188,188,188,188,192,192,193,194,195,195,196,198,198,200,202,204,205,205,206,208,210,212,212,212,213,213,214,215,215,215,217,217,217,219,219,220,221,221,223,224,225,225,225,225,225,226,226,227,228,228,228,228,228,229,231,232,233,233,233,236,237,237,240,241,241,242,242,244,244,245,245,245,245,246,246,249,250,250,250,251,252,253,254,255,257,257,257,259,261,262,263,266,267,267,270,271,271,272,272,273,273,273,275,276,278,278,279,280,281,282,282,282,282,282,284,284,284,286,289,293,293,293,294,294,294,294,295,295,296,297,299,301,302,303,304,305,309,309,309,309,309,312,312,312
Orellana,-0.4666670000000000,-76.96666700000000,0,1,2,4,8,9,10,11,12,14,14,14,15,15,18,19,21,22,23,23,23,24,26,26,28,28,29,30,31,31,35,36,36,38,38,38,39,41,41,42,42,42,43,43,47,48,48,49,51,52,53,55,58,58,58,59,60,62,64,64,65,65,67,68,68,70,71,72,72,72,73,75,76,77,78,78,78,80,82,82,84,86,86,87,88,89,91,96,96,96,96,96,98,99,99,99,101,102,105,106,106,108,108,111,111,111,111,113,114,114,117,120,120,124,126,127,132,133,137,138,138,138,140,141,142,142,143,143,144,144,144,144,145,147,148,149,151,151,154,155,155,156,158,158,158,158,158,158,159,160,160,160,161,163,163,163,163,164,164,165,165,166,166,167,168,170,170,171,174,174,174,175,176,178,179,180,180,181,181,181,182,182,184,185,185,186,186,186,188,189,189,190,193,193,193,193,195,195,196,197,199,200,200,200,201,201,203,203,204,204,204,204,204,205,205,206,207,207,208,211,211,211,215,217,218,218,219,219,220,220,221,221,222,223,224,225,226,227,230,231,232,232,232,234,234,235,239,241,242,244,245,247,247,248,249,250,250,250,252,252,252,253,255,256,257,258,259,260,260,260,261,262,263,263,263,265,265,267,268,269,269,270,270,270,270,270,271,272,273,273,273,273,273,274,274,274,275,275,276,276,280,280,280,281,282,282,282,284,284,286,287,288,288,288,289,289,291,292,292,292,294,295,296,297,299,300,302,303,303,303,303,304,304,304,305,306,307,309,309,309,310,310,310,313,314,316,317,317,317,317,318,318,318,321,321,321,321,322,323,324,325,326,328,328,328,328
Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pastaza,-1.066667000000000,-78.00111099999999,0,2,3,4,6,7,7,7,7,8,9,11,11,11,11,11,11,12,13,13,14,15,18,18,19,19,19,19,21,21,22,23,26,27,31,31,31,31,31,32,32,32,34,36,37,39,41,41,41,42,42,43,44,44,44,45,46,47,48,48,49,49,49,49,52,53,53,53,54,54,55,56,57,60,82,82,83,84,86,86,86,86,86,86,86,87,87,88,90,90,91,91,91,91,91,91,92,93,93,94,95,95,96,96,97,98,101,101,101,102,103,103,104,104,105,106,107,107,108,109,109,112,112,112,112,113,113,113,114,115,115,115,115,116,116,116,116,116,116,116,116,118,118,118,118,119,121,122,123,124,125,128,128,128,129,131,131,131,132,132,133,133,133,134,134,135,135,135,135,136,137,137,138,139,140,141,142,143,143,144,145,146,147,148,148,151,154,154,154,155,156,156,156,156,157,157,158,159,160,160,160,160,160,162,163,164,164,164,166,167,167,167,167,168,170,170,171,172,173,174,174,174,175,177,177,178,182,182,183,184,185,186,187,187,189,189,189,190,191,191,192,193,194,196,196,196,197,198,198,199,199,200,200,201,201,202,205,206,208,208,209,209,211,212,213,213,213,215,216,218,218,219,219,223,226,228,229,230,230,232,235,236,237,237,237,237,237,238,240,241,243,243,243,244,245,245,246,246,246,249,250,250,250,250,250,253,253,253,253,253,253,255,257,257,258,258,259,260,261,261,261,262,262,262,262,262,262,264,266,268,268,268,269,270,272,272,272,273,275,276,276,277,278,279,279,280,281,282,283,283,283,283,285,285,285,286,287,287,287,288,288,288,288,288,288,288
Pichincha,-0.2186110000000000,-78.50972200000000,34,69,106,149,175,207,226,254,279,306,339,368,402,444,464,500,547,585,609,636,669,692,717,754,795,823,858,877,902,934,966,999,1032,1069,1111,1150,1172,1212,1243,1284,1329,1362,1384,1417,1447,1475,1504,1529,1550,1580,1615,1643,1674,1701,1724,1753,1792,1828,1854,1881,1914,1943,1972,1997,2023,2044,2070,2092,2119,2156,2195,2242,2277,2316,2345,2379,2411,2441,2482,2518,2553,2594,2612,2646,2670,2698,2729,2765,2801,2844,2871,2911,2950,2983,3019,3058,3097,3131,3159,3195,3239,3279,3313,3353,3385,3417,3460,3492,3534,3570,3605,3641,3672,3702,3737,3777,3823,3852,3891,3931,3963,3992,4035,4078,4107,4147,4183,4215,4251,4280,4316,4359,4392,4431,4458,4497,4532,4579,4613,4641,4677,4710,4740,4769,4799,4822,4855,4881,4911,4950,4980,5012,5046,5079,5111,5149,5203,5227,5262,5295,5325,5364,5400,5432,5461,5502,5531,5560,5593,5622,5656,5690,5722,5747,5784,5815,5860,5889,5916,5957,5986,6026,6057,6086,6114,6156,6186,6213,6242,6273,6314,6347,6368,6399,6429,6467,6500,6528,6566,6588,6618,6651,6681,6708,6738,6760,6788,6829,6861,6889,6918,6941,6991,7023,7054,7083,7112,7145,7173,7214,7248,7278,7310,7345,7383,7418,7450,7488,7517,7551,7580,7605,7632,7661,7698,7725,7762,7791,7820,7849,7873,7900,7929,7951,7995,8019,8051,8099,8125,8160,8187,8213,8243,8279,8302,8328,8362,8394,8420,8443,8476,8508,8541,8569,8617,8638,8666,8691,8727,8758,8786,8810,8844,8873,8910,8944,8980,9011,9043,9079,9103,9151,9178,9208,9241,9276,9305,9339,9367,9399,9428,9465,9494,9526,9554,9583,9607,9636,9666,9698,9727,9752,9790,9827,9861,9890,9925,9956,9993,10015,10041,10078,10109,10141,10180,10202,10237,10274,10303,10339,10375,10416,10450,10483,10518,10549,10579,10617,10640,10665,10692,10732,10761,10785,10813,10839,10877,10905,10938,10976,11002,11037,11085,11113,11148,11176,11203,11234,11261,11290,11320,11359,11399,11434,11465,11488,11525,11559,11600,11641,11672,11705,11744,11789,11820,11825
Santa Elena,-2.226700000000000,-80.85830000000000,4,13,19,22,25,29,30,30,33,34,35,38,45,50,55,56,61,62,67,69,73,75,79,80,84,86,87,90,93,96,100,104,108,112,116,119,126,129,133,135,137,142,148,154,158,160,165,165,166,169,169,173,178,183,186,188,191,195,200,207,211,212,215,217,220,222,224,226,231,233,235,237,244,245,249,254,257,258,261,267,268,273,279,281,285,289,292,300,305,309,311,317,318,320,327,331,333,337,341,342,344,347,349,351,355,359,362,362,367,372,374,377,378,382,383,388,392,393,395,398,402,406,407,412,415,417,419,422,428,429,432,434,434,438,442,446,448,455,458,459,460,465,467,471,474,479,481,484,489,491,492,493,498,502,506,512,514,523,531,531,533,537,543,543,544,548,553,555,556,559,562,568,569,573,574,577,579,580,584,586,587,589,592,594,596,598,602,603,609,610,613,616,618,618,625,628,632,636,639,641,645,647,651,654,659,660,662,665,671,676,680,686,690,697,698,700,706,711,713,717,721,726,727,729,730,731,735,740,742,743,746,748,754,757,765,765,766,770,773,778,783,786,789,794,797,801,804,806,814,817,821,826,834,838,844,847,851,854,857,861,865,869,873,877,879,881,885,890,892,895,898,900,901,907,910,912,914,918,919,920,922,926,927,931,936,939,941,946,949,950,951,953,957,962,964,968,971,972,974,975,978,980,986,989,993,999,1002,1002,1007,1010,1012,1017,1020,1023,1025,1028,1033,1037,1042,1048,1051,1053,1056,1057,1059,1066,1068,1074,1077,1082,1083,1085,1091,1094,1096,1097,1098,1100,1104,1109,1110,1114,1116,1117,1118,1124,1127,1129,1132,1134,1137,1142,1145,1149,1153,1155,1157,1158,1161,1165,1170,1176,1178,1181,1182,1182
Sto. Domingo Tsáchilas,-0.2541670000000000,-79.17194400000000,7,14,23,32,35,44,48,52,57,62,67,70,75,81,84,86,93,99,105,111,116,120,124,132,137,142,144,149,156,158,161,163,176,185,189,196,198,202,209,214,218,226,235,239,244,245,252,261,272,276,281,287,297,303,309,315,318,320,324,330,336,339,346,351,357,362,366,368,373,378,382,387,394,407,413,421,430,432,438,442,447,453,459,464,467,470,476,481,484,490,495,499,507,511,512,519,525,531,538,543,548,554,561,569,576,579,587,591,594,599,603,607,612,615,622,625,633,633,639,641,646,654,658,667,672,675,680,686,694,700,702,709,714,720,728,733,736,742,745,747,753,757,762,768,770,778,780,786,790,795,799,803,805,810,815,822,829,835,843,849,853,854,860,862,869,874,879,882,891,901,908,914,921,925,933,939,944,953,956,962,967,973,974,978,983,986,996,1002,1008,1011,1015,1015,1021,1026,1029,1037,1042,1046,1049,1058,1063,1070,1075,1077,1079,1085,1091,1096,1104,1109,1113,1117,1120,1122,1126,1132,1138,1143,1144,1150,1154,1163,1167,1176,1179,1183,1186,1191,1196,1201,1202,1207,1208,1210,1219,1225,1231,1237,1240,1242,1248,1252,1256,1262,1269,1274,1279,1286,1289,1289,1294,1297,1302,1309,1319,1329,1332,1339,1347,1354,1359,1365,1369,1375,1384,1384,1388,1392,1398,1403,1407,1411,1418,1422,1424,1429,1432,1433,1437,1446,1448,1454,1460,1462,1464,1471,1475,1479,1481,1486,1496,1502,1507,1516,1523,1526,1532,1537,1543,1552,1556,1561,1564,1572,1576,1580,1584,1589,1598,1600,1605,1610,1615,1618,1621,1624,1627,1634,1638,1642,1646,1649,1652,1660,1669,1680,1687,1695,1698,1705,1708,1713,1718,1724,1732,1739,1743,1749,1752,1759,1765,1774,1778,1787,1791,1798,1801,1805,1807,1815,1821,1826,1833,1837,1842,1845,1848,1854,1855,1860,1860,1866,1870,1876,1880,1880
Sucumbíos,0.08472200000000001,-76.88277800000000,3,3,3,3,9,12,15,15,16,21,21,23,26,32,33,33,34,36,39,39,40,40,41,46,46,47,47,49,50,51,53,53,54,54,54,55,55,61,62,64,64,66,66,67,69,70,72,73,73,74,74,77,77,78,78,80,81,83,84,86,89,90,90,91,97,102,104,104,105,107,108,111,112,113,113,114,115,116,116,116,116,118,118,120,123,125,127,128,128,128,129,130,133,136,139,142,145,150,155,157,158,160,161,164,164,166,171,172,174,175,176,176,178,180,181,183,185,186,188,189,191,191,192,196,197,199,202,205,205,207,209,209,209,210,212,213,214,214,216,217,219,219,220,222,223,225,227,227,229,230,230,233,235,238,238,238,239,241,244,245,247,253,253,256,259,260,261,261,263,265,266,267,271,273,273,275,275,275,276,281,285,286,286,292,293,295,295,295,298,301,302,303,304,307,309,310,311,311,313,313,314,315,316,321,324,326,328,329,330,331,331,332,333,336,336,339,339,340,341,342,342,342,342,342,342,343,345,346,348,348,348,349,351,351,354,359,360,364,365,366,366,368,371,372,373,376,377,378,379,379,379,379,380,383,385,385,387,387,388,389,390,391,391,394,394,397,397,401,401,403,405,405,405,405,408,409,410,412,412,412,413,414,416,417,417,417,418,418,419,419,419,421,422,425,425,426,429,430,433,433,434,438,438,439,441,442,444,447,450,452,453,453,455,458,458,460,461,463,466,467,468,470,471,473,476,476,478,478,480,483,484,484,484,487,487,488,490,491,492,492,492,494,494,496,496,497,497,499,502,502,504,508,510,510,511,514,514,516,520,520,521,522,523,525,526,526
