provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Azuay,Pucará,-3.233780000000000,-79.46120000000001,1,1,1,1,1,1,2,3,3,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,10,10,11,11,11,12,13,13,13,13,13,13,14,14,14,15,17,18,18,19,21,22,23,23,25,27,27,27
Azuay,San Fernando,-3.144500000000000,-79.25200000000000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,10,10,10
Azuay,Santa Isabel,-3.274170000000000,-79.31560000000000,1,6,6,7,8,9,9,11,13,13,15,18,19,19,20,21,23,26,27,29,30,34,34,35,35,36,38,38,39,40,41,42,42,43,45,48,50,50,51,53,55,57,57,57,60,60,62,64,66,67,67,67
Azuay,Sevilla de Oro,-2.799833000000000,-78.65569400000000,0,1,3,5,5,5,6,7,8,8,9,9,9,9,10,10,10,12,13,14,14,16,16,17,17,23,23,23,23,24,25,25,25,26,27,27,27,27,28,28,29,30,30,31,32,33,33,33,33,33,33,33
Azuay,Sígsig,-3.089700000000000,-78.80320000000000,3,3,4,7,10,13,16,17,22,23,25,28,31,34,36,38,39,42,45,45,47,49,50,51,52,55,58,62,65,67,71,72,73,75,77,81,81,81,83,87,88,91,96,98,103,105,107,107,109,112,115,115
Bolívar,Caluma,-1.633330000000000,-79.25000000000000,2,4,4,4,5,7,7,8,8,10,10,13,14,14,15,15,16,17,19,19,19,19,21,22,24,25,27,27,27,30,31,32,37,39,41,42,43,44,45,45,45,46,48,49,51,52,52,53,54,54,54,55
Bolívar,Chillanes,-1.933333000000000,-79.06666700000000,0,0,0,1,2,4,4,5,6,10,12,13,15,16,18,24,25,27,29,30,31,34,34,34,35,36,37,40,40,40,40,44,45,48,51,52,53,57,59,60,60,61,61,63,65,65,65,66,67,67,67,68
Bolívar,Chimbo,-1.700000000000000,-79.01666700000000,1,2,5,6,7,8,9,9,9,10,11,12,15,16,16,19,19,20,25,25,25,26,27,28,29,29,30,31,31,32,32,34,35,37,38,38,41,42,43,43,44,46,49,52,52,52,53,53,56,56,58,58
Bolívar,Echeandía,-1.433330000000000,-79.26667000000000,1,3,3,3,4,5,6,7,7,9,11,11,13,15,17,18,19,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,29,29,33,33,33,36,37,37,38,38,38,38,38
Bolívar,Guaranda,-1.605556000000000,-79.00305600000000,2,6,14,22,29,41,49,51,57,66,77,83,93,103,118,127,134,141,152,160,170,176,184,191,199,205,216,220,226,231,234,241,255,259,266,276,286,292,298,304,317,328,340,348,361,368,377,382,389,400,410,421
Bolívar,Las Naves,-1.283330000000000,-79.30000000000000,1,1,1,1,2,2,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,15,16
Bolívar,San Miguel,-1.700000000000000,-79.03333300000000,0,2,3,8,10,14,19,21,25,26,28,29,31,32,33,38,42,46,48,50,54,54,55,59,60,62,63,64,71,74,77,78,78,80,83,87,89,91,92,94,96,98,99,101,105,109,110,112,114,115,116,120
Carchi,Bolivar,0.5070990000000000,-77.86245400000000,1,1,3,3,4,7,9,10,11,11,14,14,15,15,15,18,19,21,22,23,24,24,25,25,25,30,30,31,31,31,31,32,33,34,35,36,37,38,39,39,39,40,42,42,43,44,46,46,47,48,50,50
Carchi,Espejo,0.6210000000000000,-77.94000000000000,2,2,3,4,4,4,4,5,6,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15,16,16,16,17,17,17,18,19,20,22,22,22,22,23,26,29,29,29,29,31,33,33,35,35,35,35,35
Carchi,Mira,0.5538999999999999,-78.04930000000000,0,0,2,2,2,3,3,3,5,5,8,9,9,9,11,12,13,13,14,16,16,16,16,17,17,18,18,20,22,22,22,23,23,23,23,23,25,25,25,25,25,28,30,31,31,33,33,33,33,33,35,35
Carchi,Montúfar,0.6100000000000000,-77.84000000000000,2,4,8,11,14,16,19,19,21,23,23,26,29,31,33,34,37,41,44,47,48,49,50,50,54,55,57,63,65,68,70,72,74,75,76,80,80,83,85,90,90,92,95,96,98,99,102,104,107,109,111,113
Carchi,San Pedro de Huaca,0.6311110000000000,-77.72527800000000,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,9,9,9,9,10,10,10,10,10,12,13,14,15,15,15,16,17,17,17,17,18,18,19,21
Carchi,Tulcán,0.8121800000000000,-77.71633000000000,3,13,23,31,40,45,53,61,75,84,88,95,102,106,119,125,131,136,144,153,158,163,171,177,184,191,199,208,215,224,230,234,244,250,268,272,280,286,293,300,305,309,318,324,329,336,345,353,361,365,370,379
Cañar,Azogues,-2.733333000000000,-78.83333300000000,8,17,26,36,44,59,71,81,91,99,111,118,127,140,150,155,156,164,170,179,191,200,207,218,229,241,246,262,274,290,301,309,320,326,334,341,350,358,370,381,399,408,413,418,424,434,438,445,451,457,466,472
Cañar,Biblían,-2.710000000000000,-78.88000000000000,4,6,7,8,9,10,10,12,12,12,13,15,16,18,20,20,20,20,23,24,25,25,25,28,31,31,33,34,37,39,41,42,43,44,46,48,50,50,51,51,52,53,54,58,59,61,62,63,64,64,65,66
Cañar,Cañar,-2.483700000000000,-78.97839999999999,1,4,8,13,17,23,29,34,35,42,46,48,51,55,60,61,65,72,78,84,85,88,93,97,101,105,106,110,114,118,119,129,134,139,144,147,150,157,159,162,168,170,176,179,180,184,186,191,193,198,200,201
Cañar,Déleg,-2.772600000000000,-78.91830000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,7,7,7,8,9,10,11,15,16,17,17,17,19,19,20,20,21,22,22,22,22,23,23,23,23,24,25,25
Cañar,El Tambo,-2.508100000000000,-78.92489999999999,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,8,9,9,9,11,11,11,12,13,14,14,16,16,17,18,20,20,20,21,21,21,22,22,23,25,26,28,30,30,30,31,31,32,32,32,32
Cañar,La Troncal,-2.400000000000000,-79.33000000000000,2,8,11,12,16,20,26,30,34,36,38,39,42,48,51,54,59,65,71,73,73,76,80,84,84,87,92,98,100,104,108,109,112,116,121,127,132,136,141,144,148,151,157,161,164,165,171,175,177,182,185,188
Cañar,Suscal,-2.436400000000000,-79.05220000000000,0,0,0,1,1,2,2,2,3,3,3,3,4,4,5,6,7,9,9,9,9,10,10,11,12,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,18,19,19,19,19,19,19,19,19,19
Chimborazo,Alausí,-2.200000000000000,-78.84999999999999,1,2,5,6,7,10,13,16,19,23,28,30,31,35,37,40,41,43,47,50,55,58,62,64,69,71,74,79,83,86,87,89,94,97,99,101,101,107,109,112,113,114,117,118,119,125,128,131,134,137,138,141
Chimborazo,Chambo,-1.733333000000000,-78.58333300000000,1,2,2,3,6,7,7,9,10,11,12,12,15,15,16,17,18,19,22,23,23,24,24,26,29,29,29,30,31,32,33,33,33,34,38,40,40,42,42,43,43,45,46,46,48,49,50,51,53,54,55,57
Chimborazo,Chunchi,-2.283333000000000,-78.91666700000000,0,1,2,4,4,6,6,8,8,8,11,11,13,14,15,16,16,18,18,18,22,22,23,25,25,26,28,31,32,34,34,34,34,36,38,38,39,40,41,43,45,45,47,48,53,56,56,56,57,58,59,59
Chimborazo,Colta,-1.700000000000000,-78.75000000000000,2,4,8,9,13,20,23,30,33,38,41,41,44,49,58,61,69,70,73,77,82,84,88,94,97,100,103,108,110,115,120,125,127,131,135,138,141,151,154,158,158,161,168,175,184,190,194,197,198,205,207,211
Chimborazo,Cumandá,-2.200000000000000,-79.13333299999999,0,0,1,1,4,4,7,8,8,8,8,8,9,11,12,12,13,15,15,17,17,18,19,19,19,20,21,21,22,22,23,24,25,26,27,28,28,28,31,31,31,31,32,32,33,34,34,35,35,37,37,38
Chimborazo,Guamote,-1.933333000000000,-78.71666700000000,4,4,6,10,13,17,21,24,27,33,33,36,38,42,47,50,54,56,60,64,68,71,74,76,80,81,82,85,86,87,88,91,97,100,100,103,107,107,110,113,117,119,121,126,129,132,139,141,142,146,148,152
Chimborazo,Guano,-1.583333000000000,-78.63333299999999,3,4,5,5,6,9,13,15,18,22,25,26,30,32,33,34,37,40,41,43,44,45,46,48,51,55,59,62,65,70,73,78,82,83,90,91,92,93,94,94,98,99,100,103,103,103,104,109,113,114,117,120
Chimborazo,Pallatanga,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,0,0,1,1,1,3,5,9,9,10,10,11,12,13,14,15,15,16,18,19,21,22,22,24,24,24,25,25,27,27,27,29,29,29,31,34,37,38,39,43,43,43,45,47,48,48
Chimborazo,Penipe,-1.557300000000000,-78.53959999999999,0,0,1,1,1,2,2,2,3,3,3,3,3,5,6,6,9,9,10,11,11,11,11,11,12,12,13,15,15,15,15,17,17,17,17,18,19,20,20,23,26,27,29,29,33,34,34,34,34,35,36,36
Chimborazo,Riobamba,-1.674347000000000,-78.64829400000001,24,48,79,107,135,168,188,205,230,258,281,307,339,363,395,420,444,470,500,523,550,573,613,634,661,689,713,747,769,793,821,845,870,899,926,951,976,1009,1038,1058,1085,1116,1142,1165,1193,1220,1243,1264,1285,1307,1334,1355
Cotopaxi,La Maná,-0.9300000000000000,-79.22000000000000,0,3,3,6,8,9,12,14,18,21,24,27,28,31,32,32,35,37,39,42,46,49,51,52,54,55,60,61,65,67,72,74,79,83,87,93,93,95,95,97,99,100,105,110,111,111,111,114,115,119,120,123
Cotopaxi,Latacunga,-0.9333330000000000,-78.61666700000001,10,25,42,64,77,95,118,124,143,162,181,194,214,234,252,268,285,310,318,337,358,379,393,403,421,437,456,477,494,513,534,551,562,575,590,601,616,637,649,668,682,699,715,734,751,770,782,804,818,836,855,867
Cotopaxi,Pangua,-1.133333000000000,-79.06666700000000,1,3,9,11,11,12,14,14,14,15,15,15,16,17,18,19,20,21,25,27,30,31,31,34,37,40,41,41,42,42,44,45,47,48,51,52,55,55,57,58,58,61,62,65,68,68,70,70,71,73,77,78
Cotopaxi,Pujilí,-0.9500000000000000,-78.69000000000000,6,10,14,15,19,22,24,28,32,37,39,44,53,58,63,70,74,75,81,83,88,91,97,107,114,119,123,126,129,136,139,141,144,149,153,159,165,169,176,178,180,185,193,201,203,207,209,210,213,215,217,219
Cotopaxi,Salcedo,-1.050000000000000,-78.58333300000000,8,14,21,26,30,32,38,43,46,53,58,59,64,70,71,75,82,85,87,87,90,95,99,105,108,111,116,117,126,130,136,140,141,147,149,154,157,162,165,168,173,178,185,191,196,199,201,203,211,217,222,227
Cotopaxi,Saquisilí,-0.8300000000000000,-78.67000000000000,2,4,5,6,7,7,11,11,12,13,14,15,18,20,20,24,24,27,31,31,33,34,34,36,38,40,45,47,49,49,52,54,54,55,56,59,61,66,69,71,72,73,73,74,76,79,79,80,82,82,83,84
Cotopaxi,Sigchos,-0.7000000000000000,-78.88333299999999,1,1,2,9,10,14,16,16,19,19,20,21,22,23,23,24,25,26,30,32,33,33,34,34,37,38,39,41,41,41,43,44,45,48,50,50,52,53,54,57,58,58,58,60,60,61,62,63,64,65,69,69
El Oro,Arenillas,-3.550000000000000,-80.06000000000000,0,3,4,5,6,7,11,12,13,14,16,17,22,27,31,33,34,35,39,41,43,44,47,48,53,55,57,59,61,62,62,64,66,68,70,74,76,76,77,82,83,85,86,88,88,90,91,93,95,97,99,99
El Oro,Atahualpa,-2.900000000000000,-78.93333300000000,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,9,11,11,11,11,12,12,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18
El Oro,Balsas,-3.762600000000000,-79.82530000000000,1,2,2,2,3,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,13,13,13,15,17,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,24,24,25,26,26,27,27,28
El Oro,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
El Oro,El Guabo,-3.238800000000000,-79.82920000000000,8,13,14,18,23,24,27,30,34,36,36,41,42,42,45,47,47,50,53,56,58,63,69,71,73,77,77,79,81,84,84,84,85,86,88,91,95,101,104,108,111,117,119,122,126,129,130,133,136,144,149,151
El Oro,Huaquillas,-3.481380000000000,-80.24320700000000,3,4,5,8,9,12,14,17,18,24,26,28,32,35,38,40,46,49,50,51,56,59,61,64,65,66,70,75,80,84,84,84,86,90,91,93,95,98,102,104,111,116,120,122,123,126,128,130,134,136,137,141
El Oro,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,1,1,1,1,1,1,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,12,12,13,15,15,15,15,15,16,16,16,16,16,17,19,19,19,19
El Oro,Machala,-3.266667000000000,-79.96666700000000,20,42,67,92,112,141,167,199,226,248,268,293,325,361,401,429,443,470,495,523,556,578,612,645,677,685,716,745,764,785,803,831,854,878,906,929,951,976,997,1024,1044,1064,1089,1112,1141,1161,1183,1205,1227,1249,1280,1290
El Oro,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,1,2,2,2,3,3,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,11,11,11,11,12,12,13,14,14,14,17,18,18,18,20,20,20,20,20,20,20
El Oro,Pasaje,-3.326900000000000,-79.80490000000000,4,12,15,20,24,29,33,38,42,45,50,56,61,66,74,79,81,85,90,98,103,108,114,118,122,129,133,138,149,153,158,162,170,173,180,189,193,194,198,202,209,214,222,227,234,238,240,246,250,254,264,269
El Oro,Piñas,-3.666667000000000,-79.65000000000001,5,8,8,9,15,18,19,24,26,27,31,32,36,38,40,42,44,46,48,51,55,56,56,57,58,62,68,69,72,75,80,86,87,90,95,95,98,104,106,109,112,113,113,115,116,121,121,126,126,126,130,131
El Oro,Portovelo,-3.720000000000000,-79.62000000000000,2,2,2,6,6,6,8,9,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,16,17,17,18,19,19,20,20,20,21,21,21,23,23,23,24,25,25,25,28,29,30,31,32
El Oro,Santa Rosa,-3.452222000000000,-79.96166700000001,3,19,26,28,37,45,48,52,58,62,71,78,85,90,94,99,109,116,121,125,127,127,133,138,144,147,151,155,160,167,173,180,185,193,204,209,216,218,222,227,233,242,246,254,262,268,276,281,288,297,307,318
El Oro,Zaruma,-3.433333000000000,-79.59999999999999,0,2,5,7,8,8,10,11,13,15,17,19,21,22,25,26,30,33,33,34,38,41,43,49,49,52,53,56,58,59,60,63,63,65,67,68,70,72,73,73,74,76,78,79,85,87,88,91,92,94,96,96
Esmeraldas,Atacames,0.8666670000000000,-79.83333300000000,1,2,3,3,4,6,7,8,9,9,11,12,14,16,18,18,18,18,18,19,21,23,26,28,29,30,33,33,33,33,35,36,37,37,37,37,39,39,39,40,41,42,43,43,43,43,45,46,46,46,48,48
Esmeraldas,Eloy Alfaro,1.250000000000000,-79,0,0,0,1,2,5,7,8,10,11,12,13,13,14,14,15,16,19,20,22,22,22,22,24,24,25,25,25,27,28,28,28,29,30,31,34,34,34,38,40,43,45,46,46,47,47,48,49,49,49,49,51
Esmeraldas,Esmeraldas,1.050000000000000,-79.20000000000000,17,35,45,62,77,90,111,139,154,182,200,222,242,262,278,292,308,328,342,356,371,381,395,403,417,434,449,462,474,484,504,521,541,559,575,585,601,627,645,665,676,689,702,711,723,745,762,779,793,803,809,815
Esmeraldas,Muisne,0.6067000000000000,-80.01830000000000,0,0,1,2,3,4,4,5,5,5,6,6,8,8,9,9,11,11,12,13,13,14,17,17,17,17,18,18,21,22,23,23,23,24,24,24,24,24,25,25,25,26,27,29,30,30,31,31,31,34,35,35
Esmeraldas,Quinindé,0.3300000000000000,-79.48000000000000,11,13,20,30,35,35,38,40,47,51,59,71,78,87,93,94,98,105,110,117,121,127,129,140,144,148,157,169,174,180,184,188,191,197,202,208,212,218,223,225,229,233,243,251,260,269,277,283,289,294,298,304
Esmeraldas,Rioverde,1.060200000000000,-79.40440000000000,1,4,4,4,5,7,8,11,14,15,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,27,28,29,31,32,34,35,36,38,39,39,39,39,40,40,41,42,45,45,47,47,50,52,52,53,53
Esmeraldas,San Lorenzo,1.265800000000000,-78.84139999999999,1,2,2,4,6,8,10,14,15,18,18,19,24,26,28,30,32,35,35,37,38,39,39,39,41,41,41,44,44,45,48,51,54,57,60,60,61,62,62,63,64,68,68,71,72,72,73,75,77,80,80,81
Galápagos,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6
Galápagos,San Cristóbal,-0.8000000000000000,-89.40000000000001,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,8,8,8,8,10,10,10,11,11,11,11,12,13,13,14,15,16,16,17,18,18,18,20,20,20,20,21,21,21,21,21,21
Galápagos,Santa Cruz,-0.6333330000000000,-90.36666700000001,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,16,17,18,19,19,19,20,20,21,21,21,22,23
Guayas,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,5,6,8,8,12,16,17,20,20,24,26,28,31,32,34,34,35,35,39,39,41,42,44,45,47,52,52,55,58,58,60,61,62,64,66,68,69,72,74,75,76,78,79,80,80,80,81,81,81,81,83,83
Guayas,Balao,-2.910000000000000,-79.81000000000000,0,1,2,4,5,8,10,11,13,13,14,16,18,20,21,22,24,27,29,32,33,37,38,38,40,42,43,43,44,45,47,47,48,48,51,51,51,55,57,58,59,61,62,64,65,67,69,69,69,69,69,69
Guayas,Balzar,-1.360000000000000,-79.90000000000001,7,10,12,15,18,23,29,39,45,55,58,61,67,75,76,80,82,85,90,98,103,110,115,119,124,130,136,139,144,151,158,163,167,172,184,187,194,195,196,200,204,210,212,214,220,223,225,228,242,245,255,260
Guayas,Colimes,-1.550000000000000,-80.01666700000000,1,3,5,9,10,12,14,14,16,18,20,23,23,23,24,25,26,26,27,28,29,32,32,33,33,34,35,36,36,39,42,45,45,47,47,47,47,48,48,50,54,56,57,57,60,61,62,66,67,70,71,74
Guayas,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,4,6,6,6,6,6,6,7,8,8,9,9,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,17,18,18,18,18,18,19,19,19,19,20,20
Guayas,Daule,-1.866667000000000,-79.98333300000000,6,13,24,31,38,42,53,67,79,88,99,114,121,127,132,139,143,157,166,175,187,196,200,205,215,224,235,243,254,263,272,281,289,296,302,315,325,331,338,345,357,365,374,381,384,392,402,414,426,433,439,445
Guayas,Durán,-2.166667000000000,-79.83333300000000,3,7,16,22,29,34,38,43,47,57,60,64,73,78,85,89,93,97,102,113,115,125,129,135,142,148,149,154,159,162,163,168,171,176,182,184,191,196,199,202,208,211,213,219,226,230,238,246,251,252,261,264
Guayas,El Triunfo,-2.330000000000000,-79.40000000000001,2,4,9,12,15,20,23,23,27,32,38,43,45,47,49,51,54,60,62,69,70,72,74,76,77,81,83,85,89,92,93,97,102,102,105,109,109,113,116,120,122,130,133,134,138,138,142,146,150,152,155,156
Guayas,Empalme,-1.046111000000000,-79.63361100000000,2,6,12,18,25,30,37,39,47,53,59,67,71,75,84,88,94,102,106,109,117,121,127,134,145,149,152,158,164,169,176,179,186,191,194,202,208,213,218,229,234,238,247,251,256,260,266,272,280,283,288,292
Guayas,General Antonio Elizalde,-2.200000000000000,-79.17000000000000,1,1,4,5,5,5,7,7,7,8,8,9,10,10,10,10,10,10,11,11,13,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,22,23,23,25
Guayas,Guayaquil,-2.183333000000000,-79.88333299999999,292,576,856,1154,1447,1747,2064,2373,2707,3095,3431,3819,4186,4500,4803,5125,5393,5702,5988,6284,6565,6840,7161,7458,7759,8044,8289,8519,8800,9078,9325,9584,9855,10122,10431,10689,10989,11275,11560,11840,12130,12429,12710,13009,13330,13624,13901,14180,14476,14773,15096,15392
Guayas,Isidro Ayora,-1.883333000000000,-80.16666700000000,0,0,0,0,0,1,2,3,3,3,3,6,7,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,17,18,20,20,22,22,23,25,25,26
Guayas,Lomas de Sargentillo,-1.883333000000000,-80.08333300000000,2,4,6,6,7,7,7,8,8,11,11,11,11,14,14,17,17,18,21,22,25,26,28,28,28,28,29,31,32,33,36,36,37,38,39,39,40,40,42,44,44,44,45,46,47,48,48,48,48,48,50,50
Guayas,Milagro,-2.126944000000000,-79.59916699999999,18,40,59,82,103,126,149,169,191,213,232,248,270,294,307,327,343,365,380,399,415,434,456,470,491,509,525,542,565,589,617,640,659,681,699,723,751,764,783,805,834,852,869,891,918,933,955,976,996,1012,1034,1055
Guayas,Naranjal,-2.672800000000000,-79.61499999999999,5,9,11,14,21,26,29,37,43,47,49,55,61,63,67,67,72,75,80,83,87,88,91,95,97,97,100,101,104,106,111,114,118,120,122,126,131,133,138,141,145,146,148,151,156,161,169,172,180,182,183,186
Guayas,Naranjito,-2.173000000000000,-79.46710000000000,2,4,5,7,12,13,14,20,25,28,31,33,38,41,42,46,49,52,53,54,54,57,57,59,62,64,67,73,77,81,86,90,95,96,99,102,103,107,112,112,113,116,116,118,122,123,126,131,133,135,139,140
Guayas,Nobol,-1.916671000000000,-80.01153900000000,1,2,3,7,9,10,10,11,12,13,14,15,15,15,19,20,20,20,23,26,28,30,30,32,33,33,33,34,35,40,40,40,42,42,43,43,44,46,46,46,46,47,48,50,56,58,62,63,64,65,66,67
Guayas,Palestina,-1.626300000000000,-79.97700000000000,0,1,2,4,4,7,8,9,14,15,18,20,21,23,23,26,27,27,28,30,31,33,34,35,36,36,36,37,37,38,38,38,39,39,39,42,45,46,46,46,46,46,47,50,51,53,53,54,57,57,59,61
Guayas,Pedro Carbo,-1.833333000000000,-80.23333300000000,4,9,12,14,19,25,28,32,37,40,47,51,54,55,57,63,67,67,71,74,77,81,83,84,86,91,94,99,99,103,105,107,110,111,119,124,126,129,130,132,135,136,139,144,147,151,154,154,154,156,158,158
Guayas,Playas,-2.623330000000000,-80.38750000000000,2,7,8,10,13,15,17,19,22,25,28,31,34,37,39,41,47,49,53,53,54,55,57,62,67,70,71,73,73,75,80,82,83,86,88,94,96,101,105,107,110,110,113,116,117,120,121,127,129,133,136,138
Guayas,Salitre,-1.829444000000000,-79.81555600000000,3,7,10,16,20,25,29,34,38,40,47,49,53,60,61,64,69,74,78,80,88,99,102,106,113,117,120,127,128,130,135,139,143,143,145,152,160,163,173,175,179,181,187,191,194,200,204,208,213,218,222,225
Guayas,Samborondón,-2.183333000000000,-79.88333299999999,8,15,19,22,25,29,35,40,42,48,54,57,60,62,69,76,80,83,86,89,93,98,104,106,108,110,115,119,124,126,129,132,137,142,146,152,157,158,161,165,171,175,177,180,185,189,193,195,199,202,204,207
