inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,1,2,3,5,6,6,7,9,9,10,10,10,12,12,12,15,15,17,18,20,21,22,24,26,26,26,27,27,29,32,32,32,32,32,32,32,32,32,32,33,34,34
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,21,43,67,91,101,111,120,133,140,149,166,180,191,210,222,236,261,289,303,318,326,344,359,376,389,400,418,436,449,460,467,474,485,493,501,510,517,528,536,551,563,569,569
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,14,32,54,68,96,109,121,135,152,170,188,201,215,231,248,265,281,296,318,334,340,351,363,373,385,397,407,418,434,448,461,477,487,500,509,515,520,529,543,548,559,567,570
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,4,5,7,8,13,13,15,15,16,16,17,19,20,22,24,26,26,29,30,33,37,40,43,45,47,47,50,55,58,62,62,65,66,68,68,70,75,77,80,80,81,82,82
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,4,11,15,19,21,28,33,39,48,59,65,74,81,90,95,99,106,112,115,124,129,135,138,140,145,149,155,166,167,176,185,188,193,197,198,202,206,211,218,224,227,229,229
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,1,2,3,3,3,4,5,6,8,8,9,12,12,13,13,14,14,14,15,15,16,17,18,20,21,22,24,24,25,28,29,30,30,30,30,31,32,33,33,33,34,35,36
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,0,0,0,1,1,3,5,6,8,10,11,12,12,13,13,14,16,16,16,17,18,18,20,22,23,24,25,25,25,26,27,27,29,29,30,33,33,33,34,35,35,35
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,9,20,24,29,35,45,53,57,61,75,84,97,102,110,125,136,143,148,158,170,182,183,188,197,202,206,214,222,228,232,237,241,243,250,257,260,266,272,278,282,286,290,291
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,0,2,2,2,2,3,4,5,5,8,8,8,8,8,8,12,13,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,3,8,14,17,24,27,30,35,38,41,44,47,49,53,57,60,65,70,75,77,81,89,93,94,101,104,111,115,125,130,134,138,142,145,151,157,159,162,165,170,174,178,179
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,2,4,5,6,8,9,11,15,16,17,20,22,23,23,25,29,31,34,34,35,35,36,37,40,40,42,43,43,44,45,47,48,49,49,52,54,57,57,58,59,61,62,62
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,7,7,9,9,11,14,15,16,17,21,25,26,27,27,31,32,34,37,39,40,42,44,45,46,46,46,47,50,50,52,52,54,54,56,56,58,60,64,65,65,66,68,69
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,9,10,12,16,22,29,31,36,43,49,54,60,65,70,75,83,89,94,100,105,114,121,128,133,135,139,140,150,156,159,162,167,168,172,178,180,182,183,187,189,194,203,203
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,1,3,5,8,10,11,12,14,17,19,19,24,24,25,27,27,29,32,34,36,37,37,37,37,38,39,40,41,44,44,47,47,47,51,51,53,53,54,55,59,60,60,60
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,7,10,16,24,30,33,39,47,51,56,62,70,75,81,88,91,97,104,115,118,121,128,130,132,138,139,144,151,153,156,157,159,163,165,168,168,171,173,178,183,184,184,185
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,5,10,14,19,22,27,29,32,38,44,45,49,53,53,56,63,66,73,77,81,84,87,90,96,100,108,111,118,122,123,128,135,141,142,146,148,148,148,152,153,155,161,161
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,1,1,3,4,4,6,7,10,10,10,12,16,16,19,23,24,25,26,26,27,27,29,30,31,32,34,34,35,36,36,38,40,41,43,43,45,46,46,46,49,49
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,1,2,4,4,5,5,5,5,5,8,9,10,10,10,10,11,13,14,18,21,21,21,21,21,21,21,22,23,23,24,24,27,28,30,30,30,30,30,30,30,30
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,51,98,151,190,223,273,316,352,399,444,494,544,599,663,723,794,850,920,976,1024,1074,1118,1154,1206,1244,1282,1320,1366,1403,1437,1474,1498,1528,1562,1587,1613,1640,1661,1688,1716,1735,1758,1773
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,5,11,12,17,24,29,33,41,48,49,53,57,61,67,69,76,82,86,87,88,94,97,99,104,108,111,116,117,120,124,127,130,136,139,141,142,146,149,150,151,152,152
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,37,83,117,160,208,262,301,338,376,400,444,478,516,561,620,672,716,760,817,862,905,937,973,1010,1046,1076,1109,1138,1177,1198,1225,1245,1272,1287,1304,1322,1348,1373,1392,1408,1425,1436,1445
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,1,7,10,12,15,16,18,26,27,28,32,36,37,37,39,42,46,49,51,53,54,59,59,59,64,66,66,67,67,71,71,73,75,76,79,81,82,86,88,90,90,91,91
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,7,12,17,26,33,36,41,47,52,59,64,80,84,96,103,109,116,120,127,133,136,140,146,151,154,155,161,168,171,174,178,186,189,191,195,196,203,210,213,217,222,231,233
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,6,10,18,26,30,37,47,51,56,64,72,79,89,93,95,100,104,108,112,122,136,143,152,157,160,170,175,178,185,193,195,201,206,212,215,221,226,230,230,232,235,241,243
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,5,9,9,11,15,18,19,21,22,22,24,26,28,31,32,34,37,41,44,47,48,51,55,57,60,63,63,66,68,69,71,73,74,75,78,79,80,81,82,83,85,86,86
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,2,3,4,7,8,8,10,11,11,14,16,19,19,20,24,28,33,36,38,39,41,43,43,43,45,46,46,46,47,48,50,52,52,56,57,57,60,60,60,62,65,69,69
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,5,6,8,11,16,16,26,29,35,38,42,45,49,49,53,54,56,58,60,62,66,72,74,75,75,77,78,79,82,85,86,88,91,94,95,97,98,101,104,107,109,110
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,2,3,3,3,5,6,6,6,6,8,8,8,10,10,12,12,12,12,13,14,16,16,17,17,17,18,18,18,18,19,19,20,20,21,22,23,24,24,24,24,24,24,24
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,2,2,2,3,4,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,12,13,13,13,13,15,15,15,15,15,16,16,17,17
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,6,7,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,3,13,22,29,38,45,45,53,55,63,65,71,76,79,87,102,114,124,127,133,134,143,146,150,154,158,165,171,172,175,182,185,190,195,199,201,205,212,214,218,221,226,227
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,4,8,14,21,30,34,42,49,51,57,63,69,75,88,99,108,121,128,134,136,144,150,155,157,160,164,168,171,174,177,182,183,184,189,195,198,201,207,211,215,217,219,219
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,2,2,2,2,2,2,3,4,4,5,7,7,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,44,101,165,237,313,370,444,507,577,631,702,784,866,959,1044,1159,1267,1361,1441,1510,1573,1632,1687,1737,1793,1852,1886,1944,1972,2018,2063,2105,2152,2200,2233,2264,2312,2348,2387,2409,2441,2477,2496
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,1,2,2,2,2,4,5,5,6,6,7,8,9,9,9,9,10,11,11,13,14,15,16,16,16,16,16,17,17,17,18,18,19,19,19,19,21,21,21,21,22,23,23
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,9,15,28,38,44,59,71,82,86,95,100,112,126,140,153,170,183,190,204,210,216,224,231,237,239,254,259,266,268,278,284,291,299,307,313,322,325,330,336,338,341,347,350
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,6,11,15,20,25,35,42,50,51,57,66,73,81,94,99,109,117,124,128,135,140,148,152,156,160,166,168,173,177,181,188,190,191,192,200,208,210,217,220,220,225,226,228
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,2,2,3,3,3,3,4,5,7,9,10,10,12,13,17,18,20,22,23,24,26,28,28,29,29,29,31,32,32,32,33,34,34,35,36,36,37,37,39,39,39,39,39
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,4,12,17,25,30,37,42,51,62,66,80,85,100,113,125,140,147,156,163,169,175,182,188,197,202,204,211,217,224,230,231,234,241,250,259,267,271,275,280,284,288,294,296
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,8,9,14,18,24,24,25,27,32,36,36,39,41,43,46,49,52,58,60,60,66,67,69,71,73,75,78,79,81,85,87,88,92,92,95,99,101,105,106,108,110,110
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,2,5,8,13,16,18,21,23,28,30,33,38,41,44,48,53,54,62,66,66,68,71,74,84,89,90,91,91,95,95,96,97,99,101,104,106,109,112,114,116,116,117,118
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,2,3,3,4,4,4,6,7,8,10,11,11,11,11,14,14,16,17,19,21,24,25,28,29,30,31,31,32,34,35,41,42,44,44,44,46,50,52,54,54,57,57,57
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,16,34,66,88,111,144,177,207,244,281,332,370,418,462,508,557,585,625,663,697,723,750,776,800,832,856,879,902,917,949,966,995,1014,1029,1048,1068,1086,1109,1134,1153,1169,1180,1185
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,1,2,2,3,5,7,8,10,12,15,16,19,21,22,22,23,26,29,29,31,31,33,34,35,35,36,37,39,39,43,44,45,50,50,51,52,53,53,53,53,54,57,57
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,6,17,26,32,44,49,58,67,77,84,96,124,133,139,151,162,172,181,195,203,213,220,225,231,240,248,258,268,274,285,292,296,301,306,312,323,331,341,352,354,362,375,377
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,4,8,11,11,12,15,16,22,25,26,28,29,32,33,33,35,37,38,41,41,45,45,45,47,48,48,49,49,49,51,53,54,54,54,55,57,57,58,61,62,62
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,4,7,9,11,13,14,16,22,24,28,30,31,32,34,37,42,48,51,53,53,53,57,60,63,66,70,73,76,78,82,85,88,90,92,98,100,100,101,105,106,107,113,114
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,2,4,9,9,10,10,11,12,13,15,17,19,20,21,23,24,26,26,26,27,27,27,29,31,31,31,32,32,33,33,34,35,36,36,37,37,37,37,37,37,37,37,37
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,2,2,2,2,2,3,4,5,7,8,8,8,8,8,8,9,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,21,21,21,22,23,23
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,4,8,9,9,13,15,18,19,21,21,25,27,30,32,36,38,38,39,42,42,46,47,47,47,50,51,53,56,56,56,56,58,60,63,64,64,64,66,67,69,71,71
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,2,5,6,8,9,11,12,14,16,16,21,22,25,27,29,31,33,35,36,39,39,40,45,45,47,50,50,51,54,56,58,59,59,60,61,61,62,64,67,67,68,69,69
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,2,8,14,18,20,23,30,39,48,53,60,66,75,84,97,105,115,123,133,145,154,157,169,179,188,190,194,204,207,219,221,227,232,236,242,245,251,258,262,267,269,271,274
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,3,6,8,9,9,9,10,10,12,14,16,16,21,27,29,32,33,39,41,44,49,49,50,51,51,53,58,61,63,67,68,72,72,75,75,78,81,81,81,81,82,84,85
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,1,2,2,2,2,5,5,5,7,8,9,9,9,11,14,14,15,15,16,16,17,17,17,19,19,20,21,21,21,21,21,21,24,26,26,28,30,30,31,32,33,33
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,16,32,45,63,80,94,107,120,132,152,169,192,216,245,272,287,316,346,364,377,389,398,415,430,445,459,472,487,502,518,528,538,543,561,576,594,607,624,636,659,670,680,682
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,9,28,47,58,71,87,105,117,135,154,178,202,219,239,267,293,313,331,347,356,370,384,399,409,421,437,446,467,474,491,500,515,526,540,553,563,571,585,598,608,625,631,638
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,4,11,15,18,23,28,34,40,46,50,54,59,66,76,82,87,90,94,97,103,109,112,113,118,120,126,131,134,137,138,139,147,155,159,165,165,170,173,174,178,182,185,187
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,8,15,21,27,36,46,56,63,77,88,98,103,114,123,137,151,169,181,190,198,210,213,220,226,231,235,242,246,248,254,260,266,275,277,283,289,295,298,301,305,312,318,319
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,2,3,5,8,11,13,14,14,17,18,22,25,28,28,29,30,31,33,34,34,34,35,36,37,38,40,41,43,43,43,43,43,43,43,43,43,43,43,44,46,46,49,50
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,443,923,1381,1854,2279,2753,3233,3730,4197,4717,5248,5823,6439,7086,7790,8497,9134,9740,10236,10722,11152,11546,11917,12317,12710,13074,13465,13797,14163,14491,14839,15132,15453,15802,16136,16477,16797,17135,17565,17908,18251,18552,18699
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,1,3,3,3,4,5,6,6,7,7,7,7,11,11,13,13,14,15,15,15,15,15,15,16,17,18,20,21,21,21,22,23,23,24,24,24,24,28,28,29,29,29
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,2,3,5,5,6,8,10,10,13,15,17,17,21,24,26,27,29,30,33,35,37,39,41,42,44,44,46,47,47,50,51,53,56,56,56,56,56,56,57,59,61,62
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,28,62,103,153,196,230,265,306,343,379,423,471,513,568,597,643,686,720,761,788,820,844,873,897,936,975,996,1017,1049,1070,1090,1112,1130,1150,1172,1190,1204,1224,1245,1262,1291,1310,1326
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,11,15,23,29,36,44,50,57,66,79,91,96,109,116,122,131,142,146,149,157,161,169,179,186,194,197,200,208,214,216,220,227,229,235,240,246,250,256,260,268,271,272
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,6,8,12,19,25,31,39,40,43,45,56,62,68,73,78,84,91,94,100,108,112,113,114,117,121,125,126,130,133,135,137,139,139,140,142,143,146,150,155,161,162,165,167
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,1,3,5,7,8,11,14,16,17,23,26,26,29,37,40,40,40,45,46,48,50,52,57,57,58,60,66,67,68,72,73,75,76,79,80,83,87,88,89,90,93,94,94
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,1,2,5,5,8,8,10,10,11,13,15,18,21,22,22,24,24,28,31,35,36,37,39,40,41,42,43,46,48,51,53,54,54,57,58,59,60,61,63,64,64,64,64
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,7,10,16,21,26,34,37,40,48,54,61,76,90,95,97,104,116,121,128,134,138,142,147,153,161,166,172,177,184,190,197,203,207,211,214,218,224,225,229,231,239,244,245
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,2,8,17,24,31,37,42,47,51,58,63,75,80,89,99,108,115,119,124,132,136,141,145,153,155,162,167,172,176,179,185,187,191,195,201,201,203,206,212,218,225,235,239
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,6,7,14,22,27,31,35,43,48,51,57,68,76,94,104,115,120,125,130,134,136,141,147,155,159,164,166,170,173,177,182,192,196,203,208,215,224,228,238,247,255,257,258
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,5,17,32,38,50,61,67,73,82,88,95,102,108,115,124,135,146,159,164,172,175,184,187,194,198,205,213,224,227,232,235,238,242,248,251,255,260,265,272,276,280,282,283
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,8,13,18,20,25,37,43,54,63,67,78,84,92,105,112,121,129,132,139,140,148,155,160,168,173,180,186,191,193,196,202,205,207,213,218,219,222,222,231,237,239,239
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,3,10,14,19,23,27,29,32,33,37,41,48,54,60,65,75,81,88,91,95,97,100,105,109,111,116,124,127,134,138,147,149,153,156,160,160,161,165,169,171,171,171
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,2,2,3,5,5,5,8,9,10,14,16,16,17,23,25,27,33,34,36,39,41,42,43,43,44,46,46,50,54,55,55,58,60,62,64,64,65,65,68,70,70,70,70
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,3,6,13,16,23,25,32,33,36,39,46,51,56,57,63,68,75,82,89,91,96,97,104,107,112,113,121,123,126,128,131,132,134,139,145,147,148,151,156,160,164,166,166
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,12,19,23,25,30,36,41,43,48,50,51,53,55,62,63,69,73,75,79,84,86,95,97,100,106,111,113,114,116,118,119,121,125,129,134,141,147,150,153,159,160
