provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,509,514,520,523,529,536,543,554,556,563,566,573,579,584,589,595,599,608,614,618,622,624,629,638,645,652,661,666,670,675,679,680,683,689,694,704,711,720,726,735,740,746,753,757,763,769,772,783,788,794,805,809,815,818,824,828,833,838,845,852,858,867,877,890,894,907,915,921,927,937,943,949,958,966,974,983,993,1001,1014,1019,1025,1031,1040,1048,1056,1061,1073,1079,1085,1093,1099,1111,1116,1124,1136,1144,1151,1163,1173,1181,1192,1204,1216,1227,1234,1252,1264,1276,1284,1290,1301,1312,1324,1339,1353,1372,1383,1392,1406,1415,1430,1445,1458,1473,1486,1500,1508,1521,1536,1546,1559,1579,1599,1611,1623,1632,1649,1664,1671,1683,1692,1703,1723,1735,1745,1756,1771,1778,1783,1794,1804,1817,1827,1842,1849,1857,1865,1871,1887,1895,1900,1911,1920,1926,1936,1951,1959,1966,1972,1985,1991,2002,2008,2016,2021,2027,2037,2044,2050,2060,2068,2074,2079,2082,2092,2099,2107,2119,2124,2130,2134,2138,2142,2147,2155,2160,2169,2175,2178,2186,2191,2197,2206,2212,2217,2225,2235,2243,2249,2255,2261,2269,2277,2283,2289,2298,2300,2304,2310,2316,2322,2330,2334,2337,2347,2352,2357,2362,2368,2372,2381,2390,2398,2405,2411,2415,2418,2426,2429,2440,2449,2452,2458,2468,2474,2484,2490,2496,2502,2512,2516,2524,2534,2542,2551,2559,2562,2566,2571,2578,2585,2595,2602,2609,2612,2620,2630,2631,2633,2640,2645,2650
Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,282,290,294,299,305,308,313,318,321,328,331,334,345,351,358,367,374,381,386,389,397,404,408,415,417,427,435,441,451,457,459,470,473,477,485,493,500,503,506,514,520,528,534,543,546,551,556,564,568,572,577,580,587,595,604,612,621,625,635,639,649,654,658,664,670,674,679,683,694,705,707,716,722,731,736,745,750,752,757,765,772,779,785,789,801,812,818,826,833,843,850,858,867,875,882,885,892,900,908,916,923,933,939,945,953,961,966,974,979,986,994,1006,1013,1022,1035,1041,1049,1057,1064,1072,1079,1088,1096,1104,1106,1117,1130,1134,1145,1155,1166,1174,1181,1186,1193,1197,1204,1216,1225,1235,1241,1246,1250,1260,1275,1285,1295,1300,1306,1318,1330,1346,1353,1364,1375,1386,1392,1400,1409,1420,1429,1444,1458,1475,1486,1499,1513,1527,1544,1557,1568,1586,1601,1610,1620,1638,1648,1658,1673,1687,1693,1707,1726,1736,1747,1766,1783,1796,1812,1821,1837,1841,1851,1862,1876,1894,1904,1915,1921,1935,1947,1958,1971,1976,1987,1997,2012,2020,2036,2049,2057,2072,2082,2091,2105,2112,2116,2128,2136,2144,2147,2158,2164,2177,2187,2194,2203,2208,2216,2230,2236,2247,2256,2260,2263,2269,2273,2284,2287,2300,2310,2318,2326,2339,2345,2348,2355,2361,2369,2376,2385,2395,2404,2411,2418,2427,2430,2432,2439,2443,2454,2460,2463,2466,2470,2480,2483,2491,2501,2512,2516,2524,2532,2539,2543,2547,2554,2567,2572,2583,2587,2591,2594,2596,2602,2609,2617,2625,2633,2636,2645,2648,2654,2660,2666,2669,2681,2685,2691,2701,2713,2720,2728,2732,2739,2744,2753,2759,2770,2779,2783,2785,2790,2792,2795,2803,2809,2813,2821,2825,2829,2834,2837,2839,2840
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,739,749,759,769,784,796,809,826,841,860,877,893,913,939,962,996,1026,1059,1089,1128,1156,1177,1202,1247,1278,1314,1347,1382,1410,1438,1476,1500,1540,1579,1604,1635,1666,1696,1734,1762,1778,1803,1824,1857,1878,1898,1917,1937,1969,1992,2014,2038,2053,2075,2096,2116,2137,2159,2184,2209,2231,2249,2266,2281,2297,2313,2331,2352,2362,2371,2388,2408,2432,2445,2459,2473,2488,2504,2520,2535,2545,2557,2583,2600,2614,2630,2643,2662,2674,2687,2708,2717,2727,2744,2760,2772,2787,2806,2831,2843,2854,2873,2886,2891,2905,2920,2936,2947,2958,2969,2986,2996,3014,3027,3039,3054,3069,3090,3107,3121,3133,3145,3168,3178,3188,3198,3212,3225,3236,3258,3269,3282,3297,3310,3322,3338,3349,3365,3387,3398,3410,3429,3441,3448,3461,3478,3491,3507,3518,3524,3539,3551,3568,3582,3593,3608,3619,3629,3638,3648,3660,3676,3684,3697,3713,3721,3734,3745,3750,3754,3768,3785,3797,3807,3814,3825,3829,3847,3865,3875,3883,3899,3912,3921,3933,3935,3945,3956,3965,3974,3985,3996,4001,4016,4029,4043,4049,4058,4071,4092,4104,4109,4121,4136,4141,4151,4160,4176,4192,4208,4217,4226,4240,4246,4257,4271,4282,4291,4303,4311,4323,4341,4349,4353,4357,4368,4382,4393,4401,4410,4424,4435,4443,4449,4465,4481,4494,4499,4508,4519,4533,4548,4559,4574,4583,4594,4609,4620,4630,4644,4658,4669,4679,4693,4703,4709,4716,4731,4743,4755,4768,4783,4792,4799,4812,4818,4829,4847,4853,4862,4868,4873,4884,4892,4904,4907,4913,4924,4937,4944,4957,4971,4978,4984,4993,5003,5013,5021,5024
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,625,643,661,689,709,724,741,762,783,797,814,833,858,876,889,904,922,941,959,978,997,1022,1037,1056,1071,1091,1110,1122,1143,1164,1176,1191,1205,1221,1235,1247,1266,1290,1306,1325,1343,1364,1384,1400,1430,1453,1468,1486,1505,1522,1535,1547,1570,1588,1611,1629,1653,1675,1703,1738,1777,1816,1852,1889,1941,1998,2054,2118,2171,2227,2281,2340,2410,2483,2544,2599,2664,2731,2795,2869,2956,3029,3095,3143,3209,3283,3343,3408,3470,3517,3569,3624,3686,3749,3814,3861,3916,3955,3998,4056,4113,4164,4218,4265,4307,4347,4392,4435,4472,4511,4554,4598,4629,4657,4683,4714,4752,4780,4812,4840,4872,4898,4933,4957,4988,5020,5049,5073,5102,5129,5155,5189,5218,5251,5279,5305,5329,5362,5397,5415,5450,5474,5508,5538,5560,5582,5604,5612,5637,5657,5685,5714,5743,5769,5796,5822,5846,5870,5906,5933,5965,5993,6025,6060,6092,6129,6158,6182,6214,6243,6267,6294,6319,6338,6364,6393,6425,6450,6479,6497,6539,6552,6578,6608,6640,6667,6690,6719,6749,6782,6808,6828,6864,6895,6930,6961,6978,6999,7022,7046,7074,7097,7121,7150,7171,7196,7225,7258,7289,7317,7342,7367,7386,7410,7427,7454,7477,7506,7531,7571,7595,7629,7656,7676,7700,7722,7753,7780,7805,7816,7837,7856,7880,7902,7918,7940,7957,7982,8006,8029,8052,8070,8092,8110,8139,8160,8179,8204,8234,8255,8278,8303,8324,8356,8381,8408,8430,8460,8475,8493,8521,8544,8561,8585,8611,8635,8671,8702,8726,8743,8767,8788,8808,8829,8850,8874,8895,8914,8937,8974,9005,9027,9048,9078,9109,9138,9163,9188,9213,9241,9271,9307,9325,9346,9373,9390,9415,9434,9451,9477,9505,9519,9548,9571,9598,9620,9647,9665,9686,9720,9754,9767,9794,9817,9846,9865,9884,9902,9913,9939,9969,9991,10010,10040,10061,10086,10108,10134,10155,10166,10182,10199,10223,10238,10255,10265
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,180,180,182,184,188,188,188,191,192,192,193,195,196,198,198,202,202,203,203,206,212,215,219,223,226,226,227,231,234,236,236,239,244,249,252,253,255,261,266,270,272,274,275,278,279,281,284,286,286,289,291,291,293,296,298,301,301,302,307,309,313,315,317,320,324,324,326,327,330,333,335,339,343,346,348,351,356,356,359,361,364,365,368,371,374,375,378,381,384,388,390,391,393,394,397,402,403,405,410,412,413,418,419,419,420,420,423,427,428,432,432,434,435,437,438,442,443,444,445,445,449,449,449,449,454,457,460,462,463,464,464,467,470,472,474,476,476,477,479,482,485,487,488,492,494,495,496,497,498,499,501,503,506,507,509,509,511,512,515,515,516,519,521,522,526,529,529,532,532,536,536,538,540,541,542,547,547,547,552,554,556,556,558,558,560,560,561,563,564,565,567,568,570,571,573,573,575,576,578,579,580,580,581,584,587,589,590,590,591,593,595,597,598,601,602,605,609,609,609,610,612,615,618,622,623,626,626,626,628,628,629,629,630,630,630,631,632,633,633
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,447,448,450,451,453,456,458,459,461,462,462,462,463,464,464,465,466,466,469,471,475,475,477,477,477,478,479,479,482,482,482,485,486,488,491,493,494,494,494,495,496,496,499,500,504,504,505,506,506,508,508,510,512,516,516,519,520,521,523,525,527,527,528,529,532,533,533,533,534,536,537,538,538,538
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,104,105,105,106,106,106,106,107,112,112,113,113,114,115,115,117,119,121,124,125,126,126,128,128,128,128,130,131,132,133,135,137,137,139,139,143,144,144,146,148,149,151,151,154,158,158,160,160,160,162,162,163,164,166,167,170,171,172,173,176,178,180,182,187,189,189,192,193,196,198,199,199,202,203,204,208,210,212,217,219,226,228,230,234,240,243,249,251,255,259,261,263,267,267,268,274,274,276,278,279,284,287,288,291,295,299,306,313,314,315,318,319,321,324,326,328,332,336,338,340,344,347,351,353,353,354,356,358,361,363,366,371,372,373,376,376,378,378,380,381,383,384,389,389,389,393,393,393,394,396,398,399,400,401,405,405,407,411,412,413,413,413,413,415,416,417,420,421,422,423,424,426,426,428,429,429,430,430,430,434,435,439,441,442,444,445,448,448,448,449,451,452,453,455,456,459,459,460,461,463,467,467,468,468,470,470,473,473,474,475,478,480,481,482,484,487,488,488,488,490,492,493,496,498,501,502,505,506,508,508,510,512,512,515,515,519,521,524,525,526,528,529,529,530,532,532,533,534,535,535,536,537,538,539,539,539,539,539,540,542,542,542,543,547,550,552,552,552,553,553,553,553,553,553
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,359,359,359,360,360,361,363,363,363,364,364,365,365,367,370,370,371,372,372,373,373,375,376,376,377,377,378,379,380,385,388,388,389,389,389,390,390,391,393,394,394,396,398,400,401,401,401,401,402,402,404,404,405,405,405,405,405,405
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7588,7663,7732,7803,7850,7934,8011,8093,8156,8229,8300,8373,8451,8547,8629,8703,8793,8894,8978,9078,9171,9263,9362,9453,9558,9630,9733,9833,9930,10037,10131,10233,10328,10422,10517,10614,10720,10815,10901,10995,11099,11197,11287,11385,11484,11585,11680,11776,11864,11961,12038,12122,12223,12308,12381,12477,12541,12606,12675,12753,12816,12888,12960,13036,13115,13190,13239,13298,13372,13437,13497,13556,13613,13688,13763,13815,13876,13941,14001,14062,14135,14190,14246,14300,14368,14458,14509,14564,14621,14690,14741,14803,14861,14912,14973,15017,15063,15121,15173,15214,15268,15318,15364,15411,15450,15494,15540,15589,15632,15678,15723,15768,15808,15857,15903,15955,15994,16038,16084,16132,16169,16225,16265,16309,16355,16400,16458,16500,16541,16585,16626,16676,16724,16779,16830,16864,16895,16936,16977,17019,17062,17109,17154,17192,17240,17296,17331,17377,17420,17473,17519,17569,17617,17666,17712,17747,17813,17854,17891,17930,17970,18014,18060,18108,18148,18207,18254,18293,18351,18386,18434,18475,18517,18564,18610,18661,18717,18761,18806,18855,18912,18965,19027,19076,19117,19181,19228,19281,19321,19362,19410,19459,19506,19556
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,387,409,441,473,511,552,587,627,671,714,769,823,879,934,983,1032,1094,1150,1185,1215,1259,1290,1317,1347,1375,1400,1434,1460,1486,1515,1546,1567,1591,1622,1642,1661,1676,1701,1717,1733,1747,1757,1769,1786,1795,1803,1812,1822,1828,1835,1846,1858,1870,1885,1893,1905,1915,1923,1930,1940,1952,1956,1960,1967,1973,1978,1983,1985,1989,1996,2000,2006,2011,2018,2025,2027,2032,2037,2043,2046,2048,2054,2056,2060,2064,2070,2075,2079,2084,2085,2095,2098,2105,2108,2111,2114,2118,2120,2123,2128,2129,2133,2135,2137,2138,2143,2153,2155,2159,2163,2171,2175,2177,2184,2186,2190,2193,2195,2207,2210,2211,2215,2219,2222,2230,2232,2238,2244,2251,2256,2263,2268,2271,2276,2285,2286,2291,2294,2297,2305,2310,2319,2323,2333,2338,2343,2346,2350,2351,2360,2363,2369,2374,2380,2384,2386,2389,2391,2396,2397,2399,2403,2408,2412,2414,2416,2420,2427,2431,2435,2438,2442,2447,2453,2455,2460,2465,2469,2471,2472,2475,2478,2481,2484,2487,2489,2495,2499,2501,2505,2511,2516,2517,2522,2527,2529,2534,2535,2540,2540,2543,2552,2554,2555,2559,2564,2569,2573,2581,2586,2592,2600,2607,2612,2614,2621,2625,2628,2635,2638,2644,2649,2659,2667,2677,2684,2692,2696,2699,2708,2711,2720,2726,2732,2743,2748,2757,2761,2765,2773,2778,2783,2790,2797,2798,2803,2810,2813,2818,2821,2825,2831,2831,2837,2843,2849,2851,2855,2860,2874,2879,2888,2890,2895,2897,2900,2903,2905,2908,2912,2919,2923,2923,2925,2930,2937,2938
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,659,677,681,688,698,713,722,731,738,745,752,760,773,784,788,797,807,811,821,827,834,843,846,855,864,874,886,891,898,903,911,917,922,935,940,949,955,966,973,981,990,1004,1016,1026,1042,1050,1057,1070,1078,1089,1097,1120,1132,1141,1156,1160,1167,1181,1201,1212,1218,1233,1249,1259,1274,1298,1311,1327,1336,1350,1364,1378,1385,1400,1413,1424,1438,1453,1465,1476,1487,1507,1525,1533,1541,1559,1575,1595,1608,1628,1644,1657,1677,1694,1706,1728,1737,1748,1762,1780,1797,1807,1822,1829,1841,1857,1866,1881,1892,1910,1922,1935,1944,1955,1964,1976,1988,2001,2014,2032,2045,2057,2068,2083,2099,2108,2112,2120,2129,2141,2153,2162,2172,2183,2189,2199,2211,2214,2223,2235,2248,2255,2263,2271,2277,2285,2293,2303,2312,2317,2330,2343,2349,2360,2370,2383,2384,2387,2394,2400,2403,2412,2418,2427,2434,2447,2453,2456,2464,2472,2482,2490,2498,2506,2514,2520,2525,2534,2540,2541,2550,2556,2568,2569,2578,2583,2596,2605,2612,2621,2627,2637,2644,2647,2659,2668,2676,2682,2688,2695,2701,2705,2709,2719,2725,2731,2736,2744,2750,2753,2758,2764,2771,2776,2780,2786,2792,2803,2812,2819,2826,2832,2833,2838,2839,2843,2854,2859,2866,2876,2883,2888,2897,2905,2906,2913,2918,2929,2936,2942,2950,2955,2964,2973,2979,2985,2992,3000,3007,3015,3021,3027,3032,3041,3044,3051,3054,3062,3071,3078,3086,3091,3099,3103,3115,3124,3132,3137
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,758,760,763,764,765,768,769,769,770,774,776,777,779,779,782,786,787,793,794,799,800,803,804,805,808,808,811,812,815,817,817,819,819,820,823,824,825,829,834,838,838,839,839,841,844,848,853,855,857,857,863,865,867,867,867,869,872,873,873,874,874,875,879,880,882,883,885,887,890,892,893,897,900,902,902,903,904,904,906,907,908,910,912,915,916,918,918
