provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,331,334,339,342,346,350,354,358,359,366,368,374,383,388,392,397,401,405,409,412,414,420,425,431,435,440,443,446,453,461,469,474,476,480,485,489,495,505,510,516,519,525,532,538,549,551,558,561,568,574,579,584,590,594,603,609,613,617,619,624,632,639,646,654,659,663,668,672,673,676,682,687,697,704,713,719,727,732,738,745,749,755,760,763,774,779,785,796,800,806,809,815,819,824,829,836,843,849,858,868,880,884,897,905,911,917,927,933,939,947,955,962,971,981,989,1002,1007,1013,1019,1028,1035,1043,1048,1060,1066,1072,1080,1086,1098,1103,1110,1122,1130,1137,1149,1159,1167,1178,1190,1201,1212,1219,1237,1249,1261,1269,1275,1286,1297,1309,1324,1337,1356,1367,1376,1390,1399,1413,1428,1441,1456,1469,1483,1491,1504,1519,1529,1542,1562,1582,1593,1605,1614,1631,1646,1653,1665,1674,1685,1704,1716,1726,1737,1752,1759,1763,1774,1784,1797,1807,1822,1828,1836,1844,1850,1865,1873,1878,1889,1898,1904,1914,1928,1936,1943,1949,1962,1968,1979,1985,1993,1997,2003,2011,2016,2020,2029,2037,2042,2047,2050,2060,2065,2071,2080,2083,2088,2091,2095,2099,2103,2105
Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,185,188,197,205,214,218,226,232,237,241,244,249,255,260,271,278,285,289,294,300,303,308,313,316,323,326,329,340,346,353,362,369,376,381,384,392,399,403,410,412,422,430,436,445,450,452,463,466,470,478,486,493,496,499,506,511,519,525,533,536,541,546,554,558,562,565,568,575,583,591,599,608,612,622,626,636,641,645,651,657,661,666,670,681,692,694,703,709,718,723,732,737,739,744,752,759,766,771,775,787,798,804,812,819,828,835,842,850,858,865,868,875,883,891,899,906,916,922,928,936,944,949,957,962,969,977,989,996,1005,1018,1024,1032,1040,1047,1055,1062,1071,1079,1087,1089,1100,1113,1117,1128,1138,1149,1157,1164,1169,1176,1180,1187,1198,1207,1217,1223,1228,1232,1241,1256,1266,1276,1281,1287,1300,1311,1327,1334,1344,1354,1365,1370,1378,1387,1398,1407,1422,1435,1452,1463,1476,1489,1503,1520,1533,1544,1562,1577,1586,1595,1613,1622,1632,1647,1660,1666,1680,1698,1708,1719,1738,1754,1767,1784,1793,1809,1813,1823,1834,1847,1865,1874,1885,1890,1904,1916,1927,1940,1945,1955,1965,1977,1984,2000,2012,2020,2035,2045,2054,2067,2073,2077,2088,2096,2104,2107,2117,2123,2136,2145,2150,2156,2161,2168,2180,2183,2193,2201,2205,2207,2210,2213,2222,2225,2234,2243,2250,2256,2267,2273,2274,2277,2277
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,782,793,805,822,837,855,872,887,907,933,955,988,1017,1049,1078,1116,1143,1164,1189,1233,1263,1296,1329,1364,1391,1417,1453,1477,1515,1552,1576,1607,1635,1664,1701,1727,1743,1767,1787,1819,1838,1857,1876,1895,1925,1948,1970,1992,2007,2028,2049,2068,2089,2111,2134,2158,2180,2198,2215,2230,2245,2260,2278,2298,2308,2317,2333,2353,2376,2389,2403,2417,2432,2448,2463,2478,2488,2500,2526,2543,2557,2573,2586,2605,2616,2629,2650,2659,2669,2686,2702,2714,2729,2748,2772,2784,2793,2812,2825,2830,2844,2859,2875,2886,2897,2908,2925,2935,2953,2966,2978,2990,3005,3026,3043,3057,3069,3081,3104,3113,3122,3132,3146,3159,3170,3191,3202,3215,3229,3242,3254,3270,3280,3296,3318,3329,3341,3359,3371,3378,3390,3407,3420,3436,3447,3453,3468,3480,3497,3511,3522,3537,3548,3557,3566,3576,3586,3601,3609,3622,3637,3645,3657,3668,3673,3677,3690,3707,3718,3728,3735,3746,3749,3767,3785,3795,3803,3819,3832,3840,3852,3854,3864,3873,3882,3889,3899,3909,3912,3925,3938,3952,3958,3965,3978,3997,4007,4012,4022,4032,4035,4043,4050,4065,4081,4093,4100,4107
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1020,1035,1054,1069,1089,1108,1120,1141,1162,1174,1188,1202,1218,1231,1242,1261,1285,1301,1320,1338,1359,1378,1393,1422,1445,1458,1475,1494,1511,1523,1535,1557,1575,1597,1614,1637,1657,1684,1718,1756,1795,1827,1864,1913,1967,2023,2084,2134,2187,2241,2298,2368,2440,2501,2554,2617,2679,2742,2814,2901,2974,3039,3086,3150,3219,3278,3342,3401,3447,3499,3553,3615,3678,3741,3788,3841,3879,3920,3975,4031,4081,4134,4181,4221,4260,4305,4346,4382,4421,4463,4507,4536,4563,4589,4620,4658,4683,4715,4742,4773,4798,4833,4857,4888,4918,4947,4971,5000,5027,5051,5085,5113,5145,5171,5195,5218,5250,5285,5303,5338,5361,5394,5424,5446,5468,5490,5498,5523,5543,5570,5597,5625,5651,5678,5703,5727,5751,5785,5810,5842,5869,5900,5935,5967,6004,6033,6057,6088,6117,6141,6168,6193,6212,6238,6264,6296,6321,6349,6367,6408,6420,6446,6475,6507,6534,6556,6585,6614,6646,6671,6690,6726,6757,6790,6821,6837,6856,6879,6903,6931,6954,6978,7007,7027,7052,7081,7114,7144,7172,7197,7220,7239,7263,7280,7306,7329,7357,7381,7419,7440,7473,7500,7520,7543,7563,7592,7618,7641,7650,7669,7687,7709,7730,7746,7767,7784,7806,7827,7845,7867,7883,7903,7919,7944,7962,7977,8001,8029,8049,8067,8084,8103,8130,8152,8172,8190,8212,8217
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,133,135,137,138,141,142,144,146,146,149,150,150,151,152,153,156,157,157,157,158,158,159,162,164,165,165,167,169,169,169,170,170,170,172,172,172,172,173,174,174,174,175,177,177,179,180,183,183,183,186,187,187,188,190,191,193,193,197,197,198,198,200,206,209,213,217,220,220,221,225,228,230,230,233,238,243,246,247,248,253,258,261,263,265,266,269,270,272,275,277,277,280,282,282,284,287,288,291,291,292,297,299,303,304,305,308,312,312,314,315,318,321,323,327,331,334,336,339,344,344,347,349,352,353,356,359,362,363,366,369,372,376,378,379,381,382,385,390,391,393,398,400,401,405,406,406,407,407,410,414,415,419,419,421,422,424,425,429,430,431,432,432,436,436,436,436,439,442,445,447,448,449,449,451,453,454,455,457,457,458,459,462,465,467,468,471,472,472,472,473,474,475,477,479,480,481,483,483,484,484,486,486,487,489
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,61,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,69,71,71,71,71,71,73,73,73,73,73,74,74,75,77,80,82,84,84,84,85,86,86,89,90,90,90,90,91,91,92,92,94,97,98,100,102,104,105,106,108,108,110,110,112,116,118,119,119,119,125,126,128,129,131,131,133,135,136,142,144,149,152,152,156,156,161,162,163,164,167,170,171,172,176,177,180,181,185,187,193,195,197,199,206,208,210,215,218,220,223,224,226,226,229,232,235,236,238,242,245,246,247,250,257,264,266,269,272,272,275,279,280,282,287,289,291,294,294,297,298,299,300,302,305,305,307,309,313,316,316,317,319,321,322,322,323,325,327,329,332,334,335,337,338,339,339,344,346,348,349,352,355,355,357,362,364,366,367,369,370,372,374,376,378,378,379,385,385,386,386,386,388,389,392,394,394,395,398,399,400,402,402,402,402,402,402,403,406,407,409,409,411,413,414,414,416,416,418,419,419,420,422,423,425,425,425,426,427,428,428,430,432,432
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,67,68,69,71,72,73,75,76,78,78,81,81,82,83,84,86,87,87,89,90,90,91,92,92,93,93,93,95,96,96,97,97,98,98,99,100,101,101,102,102,102,102,103,108,108,109,109,110,111,111,113,115,117,120,121,122,122,124,124,124,124,126,127,128,129,131,133,133,135,135,138,139,139,141,143,144,146,146,149,153,153,155,155,155,157,157,158,159,161,162,165,166,167,168,171,173,175,177,182,184,184,187,188,191,193,194,194,197,198,199,202,204,206,211,213,220,222,224,228,233,236,242,244,248,252,254,256,260,260,261,267,267,269,271,272,276,279,280,282,286,290,297,304,305,306,309,310,312,315,316,318,322,326,328,330,334,337,341,343,343,344,345,347,350,352,355,360,361,362,365,365,367,367,369,370,372,373,378,378,378,382,382,382,383,385,387,388,389,390,394,394,396,399,400,401,401,401,401,402,403,404,407,408,409,410,411,412,412,414,415,415,415,415,415,418,419,423,425,426,427,428,430,430,430,431,432,433,433,435,436,439,439
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,156,161,166,167,167,167,168,172,173,175,176,176,182,185,187,190,190,190,192,194,197,197,199,203,207,210,211,212,215,219,220,223,225,228,229,231,234,235,236,238,240,241,245,247,248,252,254,254,256,257,257,258,259,259,262,262,263,264,264,266,270,274,277,279,282,283,283,284,286,287,290,293,293,294,294,294,294,295,295,295,296,298,299,301,304,304,307,307,309,310,310,310,310,311,313,313,314,316,316,318,319,319,319,321,322,322,323,323,325,326,326,326,326,326,326,327,327,328,329,330,330,330
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3624,3661,3694,3741,3784,3823,3863,3905,3941,3993,4036,4076,4125,4169,4212,4246,4275,4329,4372,4415,4447,4499,4541,4586,4632,4683,4730,4774,4818,4860,4913,4960,5017,5076,5121,5160,5206,5253,5304,5345,5402,5438,5491,5536,5594,5636,5691,5749,5805,5852,5913,5972,6025,6077,6131,6192,6259,6320,6362,6424,6486,6539,6593,6642,6685,6739,6801,6857,6909,6973,7034,7095,7151,7212,7266,7322,7394,7451,7530,7581,7656,7725,7796,7843,7927,8004,8086,8149,8222,8293,8366,8444,8540,8622,8696,8786,8887,8971,9071,9164,9256,9355,9446,9551,9623,9726,9826,9923,10030,10124,10226,10321,10415,10509,10606,10712,10807,10893,10987,11091,11189,11279,11377,11476,11577,11671,11766,11854,11951,12028,12112,12213,12298,12371,12467,12531,12596,12664,12742,12804,12876,12948,13024,13103,13178,13226,13285,13359,13424,13484,13541,13598,13673,13746,13798,13859,13924,13983,14044,14117,14172,14228,14282,14349,14438,14489,14543,14600,14667,14718,14780,14838,14889,14950,14993,15039,15096,15147,15188,15242,15291,15336,15382,15421,15465,15510,15558,15601,15645,15689,15734,15773,15820,15864,15911,15926
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,319,326,332,345,357,373,384,405,437,468,506,547,582,622,666,709,764,818,873,928,975,1024,1084,1139,1173,1203,1247,1278,1305,1335,1360,1385,1418,1443,1469,1498,1528,1549,1571,1602,1621,1640,1655,1680,1695,1711,1724,1733,1745,1761,1770,1777,1786,1795,1800,1807,1818,1830,1841,1854,1862,1874,1883,1891,1898,1908,1920,1924,1928,1935,1940,1945,1950,1952,1956,1963,1967,1973,1978,1985,1992,1994,1999,2004,2010,2013,2015,2021,2023,2026,2030,2036,2041,2045,2050,2051,2061,2064,2071,2074,2077,2079,2083,2085,2088,2093,2094,2098,2100,2102,2103,2108,2118,2120,2124,2128,2136,2140,2142,2149,2151,2155,2158,2160,2171,2174,2175,2179,2183,2186,2193,2195,2201,2207,2214,2219,2226,2231,2234,2239,2248,2249,2253,2256,2259,2266,2271,2280,2284,2294,2299,2304,2307,2310,2311,2320,2323,2329,2334,2339,2341,2343,2346,2348,2353,2354,2356,2360,2365,2369,2371,2373,2376,2383,2387,2391,2394,2397,2402,2408,2410,2415,2420,2424,2425,2426,2429,2431,2434,2437,2440,2441,2445,2449,2451,2455,2461,2465,2466,2470,2473,2475,2480,2481,2482,2482
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1671,1686,1697,1719,1728,1739,1753,1771,1788,1797,1812,1819,1830,1846,1855,1870,1881,1899,1910,1923,1932,1943,1952,1964,1976,1989,2002,2020,2033,2045,2056,2071,2087,2096,2100,2108,2117,2129,2141,2150,2160,2171,2177,2187,2199,2202,2211,2223,2236,2243,2251,2259,2265,2273,2281,2291,2300,2305,2318,2331,2337,2348,2358,2371,2372,2375,2382,2387,2390,2399,2405,2414,2421,2434,2440,2443,2450,2458,2467,2475,2482,2489,2497,2503,2508,2517,2523,2524,2532,2538,2549,2550,2558,2563,2575,2582,2588,2595,2597
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,240,240,242,247,249,251,252,254,259,262,265,267,271,273,274,276,276,276,278,283,284,288,290,294,295,299,299,303,307,308,314,315,320,324,328,333,336,337,341,342,346,347,348,351,353,358,362,364,371,375,380,386,394,399,402,406,412,416,424,428,437,442,450,453,461,468,468,474,480,485,491,497,501,508,512,514,522,531,539,544,551,559,566,572,577,581,584,590,594,596,599,601,607,613,619,622,625,631,634,638,639,642,643,649,653,659,659,661,664,665,667,668,671,673,676,677,679,683,686,687,689,693,693,694,696,696,698,698,701,702,705,708,708,709,712,715,716,717,717,722,724,724,726,729,731,735,736,738,738,744,747,749,752,753,754,756,757,757,758,759
Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,812,821,831,842,849,862,874,879,889,905,912,925,935,942,957,964,977,990,994,1007,1014,1024,1038,1053,1062,1076,1086,1096,1114,1126,1137,1151,1160,1175,1181,1190,1205,1218,1237,1252,1265,1277,1291,1304,1315,1327,1341,1349,1366,1378,1397,1413,1425,1436,1460,1474,1486,1502,1516,1525,1544,1566,1590,1601,1626,1639,1671,1680,1700,1716,1733,1757,1777,1795,1819,1829,1848,1865,1889,1907,1922,1939,1954,1973,1996,2018,2040,2060,2079,2096,2119,2137,2160,2175,2202,2222,2248,2266,2283,2301,2330,2350,2367,2384,2410,2428,2444,2459,2483,2498,2520,2534,2551,2561,2571,2585,2598,2612,2621,2636,2647,2662,2680,2690,2710,2729,2740,2758,2767,2782,2797,2811,2820,2834,2846,2857,2864,2874,2883,2894,2905,2918,2926,2941,2944,2961,2973,2988,3002,3012,3018,3030,3038,3049,3063,3076,3086,3096,3106,3112,3121,3129,3140,3150,3157,3165,3177,3186,3197,3206,3215,3217,3225,3238,3250,3255,3258,3268,3282,3293,3299,3301,3313,3325,3332,3335,3338
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,94,96,97,97,97,98,99,99,101,101,102,102,104,105,105,105,106,107,107,108,109,109,111,111,112,113,113,115,117,120,120,120,121,123,124,126,126,128,128,128,131,131,132,133,134,139,140,143,144,145,146,147,147,148,151,156,157,159,161,163,164,164,166,170,171,173,173,178,179,181,182,184,186,187,188,189,189,192,194,195,196,196,197,198,200,202,202,203,203,205,208,208,209,210,210,211,211,214,215,216,220,221,223,223,226,228,231,231,233,236,241,242,242,243,246,247,247,247,248,249,249,249,254,256,259,259,262,264,265,266,267,268,268,268,268,268,268,269,269,272,272,274,275,276,276,277,277,279,279,280,280,280,280,280,281,282,283,283,283,283,283,283,283,285,285,285,285,285,286,286,286,286,286
