provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,36,43,53,60,71,80,88,94,103,114,123,130,137,146,155,163,175,184,193,198,208,215,229,235,245,258,271,280,293,302,310,316,327,337,342,349,364,371,377,386,399,406,411,422,429,432,439,446,455,464,468,476,488,497,502,513,521,527,532,536,544,548,556,560,569,575,581,588,595,601,606,613,617,622,628,630,630
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,90,100,108,116,119,124,135,144,161,170,177,184,194,204,210,214,218,227,243,256,269,276,287,295,308,316,331,336,348,353,370,379,387,404,416,426,436,448,460,466,472,480,483,492,499,503,519,532,540,546,555,562,575,591,598,613,627,634,645,653,664,672,677,688,703,710,716,719,723
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,84,96,104,118,129,143,150,162,178,197,208,225,232,248,264,279,301,316,329,352,364,376,391,401,418,426,448,469,483,495,510,525,543,556,574,590,600,613,630,643,654,677,691,705,724,734,751,774,798,810,827,843,856,873,890,907,923,940,956,971,994,1016,1035,1051,1068,1085,1101,1121,1144,1156,1166,1178,1188,1197,1206,1212
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,821,844,874,913,939,978,1008,1034,1067,1092,1117,1138,1164,1192,1219,1245,1278,1308,1343,1365,1393,1427,1459,1490,1516,1553,1586,1607,1625,1657,1688,1709,1743,1778,1813,1840,1871,1902,1933,1960,1980,2009,2043,2083,2110,2139,2166,2197,2214
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,86,88,89,89,89,91,93,93,94,96,97,98,99,100,101,102,104,106,111,111,113,114,117,119,119,122,123,123,126,127,128,129,130,132,132,132,132
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,62,62,62,64,68,70,71,75,76,78,82,85,87,89,92,92,94,96,96,99,99,100,100,101,103,106,109,110,114,116,116,117,120,122,122,124,124,125,128,129,129
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,66,66,67,70,71,76,77,79,79,80,81,84,85,85,85,86,87,88,89,92,93,93,95,97,98,98,99,99,101,102,106,106,107,109,111,111,112,112
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,69,70,73,76,77,77,78,80,81,83,83,86,88,88,90,92,92,94,96,99,100
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1634,1704,1757,1823,1886,1943,1996,2056,2118,2170,2235,2300,2347,2409,2467,2531,2589,2640,2708,2762,2821,2880,2938,2997,3046,3103,3163,3219,3275,3336,3385,3435,3491,3555,3602,3663,3716,3789,3842,3895,3962,4014,4076,4136,4191,4258,4309,4361,4418,4483,4552,4603,4654,4675
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,42,47,54,57,67,74,78,83,88,95,103,110,114,122,125,132,140,150,155,160,162,165,171,175,181,186,190,198,204,209,213,216,220,222,228,232,238,243,248,252,256,262,265,270,273,276,279,285,291,295,299,308,314,318,319,327,337,341,345,350,354,355,360,365,368,373,380,388,393,396,401,405,411
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,21,27,39,47,55,63,68,76,88,100,112,118,123,129,139,142,149,155,160,169,178,190,194,205,213,222,226,237,241,247,258,267,278,287,290,300,305,315,325,334,343,353,357,367,376,383,393,404,414,424,433,444,455,472,477,491,502,513,523,532,546,556,566,573,582,597,609,626,635,648,656,668,685,701,715,723,732,743,748
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,15,18,20,21,25,25,32,35,35,42,44,47,52,56,59,63,64,66,66,67,68,74,74,76,79,81,85,86,89,90,92,94,95,96,98,99,100,105,105,108,112,113,119,121,122,124,128,131,136,139,144,149,152,155,157,161,164,167,168,169,171,174,175,177,181,185,187,189,193,199,201,207,208,214,214,217
Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,215,230,250,276,298,314,329,347,365,373,386,405,419,423,432,445,460,473,485,502,511,525,539,550,566,575,592,602,620,628,642,654,669,678,688,699,708,720,734,750,758,768,780,791,797,807,817,829,836,851,857,867,882,896,903,913,923,942,953,964,969,978,985,1000,1011,1013
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,85,86,86,86,86
