provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,508,513,519,522,528,535,542,553,555,562,565,572,578,583,588,594,598,607,613,617,621,623,628,637,644,651,660,665,669,674,678,679,682,688,693,703,710,719,725,734,739,745,752,756,762,768,771,782,787,793,804,808,814,817,823,827,832,837,844,851,857,866,876,888,892,905,913,919,925,935,941,947,955,963,970,979,989,997,1010,1015,1021,1027,1036,1044,1052,1057,1069,1075,1081,1089,1095,1107,1112,1120,1132,1140,1147,1159,1169,1177,1188,1200,1212,1223,1230,1248,1260,1272,1280,1286,1297,1308,1320,1335,1349,1368,1379,1388,1402,1411,1426,1441,1454,1469,1482,1496,1504,1517,1532,1542,1555,1575,1595,1607,1619,1628,1645,1660,1667,1679,1688,1699,1719,1731,1741,1752,1767,1774,1779,1790,1800,1813,1823,1838,1845,1853,1861,1867,1882,1890,1895,1906,1915,1921,1931,1945,1953,1960,1966,1979,1985,1996,2002,2010,2014,2020,2030,2037,2043,2053,2061,2067,2072,2075,2085,2091,2099,2111,2115,2121,2125,2129,2133,2138,2146,2151,2160,2166,2169,2177,2182,2188,2197,2203,2207,2215,2225,2232,2238,2244,2250,2258,2266,2272,2278,2287,2289,2293,2299,2305,2311,2319,2323,2326,2336,2341,2346,2350,2356,2360,2367,2376,2383,2388,2393,2395,2397
Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,186,189,198,206,215,219,227,233,239,243,246,251,257,262,273,280,288,292,297,303,306,311,316,319,326,329,332,343,349,356,365,372,379,384,387,395,402,406,413,415,425,433,439,449,455,457,468,471,475,483,491,498,501,504,512,517,525,531,540,543,548,553,561,565,569,574,577,584,592,601,609,618,622,632,636,646,651,655,661,667,671,676,680,691,702,704,713,719,728,733,742,747,749,754,762,769,776,781,785,797,808,814,822,829,839,846,854,863,871,878,881,888,896,904,912,919,929,935,941,949,957,962,970,975,982,990,1002,1009,1018,1031,1037,1045,1053,1060,1068,1075,1084,1092,1100,1102,1113,1126,1130,1141,1151,1162,1170,1177,1182,1189,1193,1200,1212,1221,1231,1237,1242,1246,1256,1271,1281,1291,1296,1302,1314,1325,1341,1348,1359,1369,1380,1386,1394,1403,1414,1423,1438,1452,1469,1480,1493,1507,1521,1538,1551,1562,1580,1595,1604,1614,1632,1642,1652,1667,1680,1686,1700,1719,1729,1740,1759,1776,1789,1805,1814,1830,1834,1844,1855,1869,1887,1896,1907,1913,1927,1939,1950,1963,1968,1979,1989,2003,2011,2027,2040,2048,2063,2073,2082,2096,2102,2106,2118,2126,2134,2137,2148,2154,2167,2176,2183,2192,2197,2204,2218,2224,2235,2243,2247,2250,2256,2259,2270,2273,2286,2296,2304,2312,2324,2330,2332,2339,2345,2352,2359,2367,2377,2386,2392,2399,2406,2409,2411,2417,2420,2430,2435,2438,2441,2445,2455,2458,2466,2476,2486,2490,2497,2504,2509,2513,2515,2521,2532,2536,2545,2549,2553,2556,2558,2560,2565,2569,2573,2576,2577
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,794,806,823,838,857,874,890,910,936,959,993,1023,1055,1084,1122,1149,1170,1195,1240,1271,1306,1339,1374,1402,1430,1467,1491,1530,1568,1593,1624,1653,1682,1719,1747,1763,1788,1809,1841,1861,1881,1900,1919,1950,1973,1995,2017,2032,2053,2074,2094,2115,2137,2162,2186,2208,2226,2243,2258,2273,2289,2307,2328,2338,2347,2364,2384,2408,2421,2435,2449,2464,2480,2496,2511,2521,2533,2559,2576,2590,2606,2619,2638,2649,2662,2683,2692,2702,2719,2735,2747,2762,2781,2806,2818,2828,2847,2860,2865,2879,2894,2910,2921,2932,2943,2960,2970,2988,3001,3013,3028,3043,3064,3081,3095,3107,3119,3142,3151,3160,3170,3184,3197,3208,3230,3241,3254,3269,3282,3294,3310,3320,3336,3358,3369,3381,3399,3411,3418,3431,3448,3461,3477,3488,3494,3509,3521,3538,3552,3563,3578,3589,3599,3608,3618,3629,3645,3653,3666,3682,3690,3703,3714,3719,3723,3736,3753,3765,3775,3782,3793,3796,3814,3832,3842,3850,3866,3879,3888,3900,3902,3912,3923,3932,3941,3952,3963,3968,3983,3996,4010,4016,4024,4037,4058,4070,4075,4085,4097,4101,4111,4119,4134,4150,4166,4175,4183,4196,4202,4213,4227,4238,4247,4258,4266,4278,4296,4304,4307,4311,4322,4336,4347,4354,4362,4376,4387,4395,4401,4417,4433,4446,4451,4460,4471,4484,4499,4510,4525,4534,4545,4560,4571,4581,4594,4608,4618,4626,4627
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1190,1204,1220,1234,1246,1265,1289,1305,1324,1342,1363,1383,1398,1428,1451,1465,1483,1502,1519,1532,1544,1567,1585,1608,1626,1650,1671,1699,1734,1772,1811,1844,1881,1932,1988,2044,2107,2159,2213,2267,2325,2395,2467,2528,2582,2646,2709,2773,2846,2933,3006,3071,3119,3184,3254,3314,3378,3440,3486,3538,3592,3654,3717,3781,3828,3881,3920,3962,4018,4075,4126,4179,4226,4268,4308,4353,4394,4431,4470,4512,4556,4585,4613,4639,4670,4708,4734,4766,4793,4824,4850,4885,4909,4940,4971,5000,5024,5053,5080,5104,5138,5167,5200,5227,5252,5275,5307,5342,5360,5395,5418,5451,5481,5503,5525,5547,5555,5580,5600,5628,5655,5684,5710,5737,5763,5787,5811,5846,5871,5903,5930,5962,5997,6029,6066,6095,6119,6150,6179,6203,6230,6255,6274,6300,6328,6360,6385,6413,6431,6473,6486,6512,6542,6574,6601,6624,6653,6682,6714,6739,6759,6795,6826,6860,6891,6908,6928,6951,6975,7003,7026,7050,7079,7100,7125,7154,7187,7217,7245,7270,7293,7312,7336,7353,7380,7403,7432,7457,7496,7520,7554,7581,7601,7624,7646,7676,7702,7726,7737,7758,7777,7801,7823,7839,7860,7877,7902,7925,7947,7969,7987,8009,8026,8053,8074,8089,8114,8144,8164,8187,8211,8232,8263,8287,8314,8335,8364,8379,8397,8424,8447,8464,8487,8513,8535,8571,8602,8625,8642,8665,8686,8706,8726,8747,8770,8787,8806,8828,8864,8895,8916,8936,8965,8995,9024,9048,9072,9097,9125,9155,9184,9202,9221,9242,9256,9279,9297,9313,9334,9342
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,179,179,181,183,187,187,187,190,191,191,192,194,195,197,197,201,201,202,202,204,210,213,217,221,224,224,225,229,232,234,234,237,242,247,250,251,253,258,263,267,269,271,272,275,276,278,281,283,283,286,288,288,290,293,294,297,297,298,303,305,309,311,313,316,320,320,322,323,326,329,331,335,339,342,344,347,352,352,355,357,360,361,364,367,370,371,374,377,380,384,386,387,389,390,393,398,399,401,406,408,409,414,415,415,416,416,419,423,424,428,428,430,431,433,434,438,439,440,441,441,445,445,445,445,450,453,456,458,459,460,460,463,465,467,468,470,470,471,473,476,479,481,482,486,488,489,490,491,492,493,495,497,499,500,502,502,504,505,508,508,509,512,514,515,519,522,522,525,525,528,528,530,532,533,533,537,537,537,542,543,545,545,547,547,548,548,548,550,551,552,554,555,557,558,559,559,561,562,564,565,566,566,566,568
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,172,173,174,178,179,183,184,188,190,196,198,200,202,209,211,213,218,221,223,226,227,229,229,232,235,238,239,241,245,248,249,250,253,260,267,269,272,275,275,278,282,283,285,290,292,294,297,297,301,302,304,305,307,310,310,312,314,318,321,321,322,324,326,327,327,328,330,332,334,337,339,340,342,343,344,344,349,351,353,354,357,360,360,362,367,369,371,372,374,375,377,379,381,383,383,384,390,390,391,391,391,393,394,397,399,399,400,404,405,406,408,408,408,408,408,408,409,412,413,415,415,417,419,420,420,422,422,424,425,425,426,428,429,431,431,431,432,434,435,437,439,441,442,443,444,444,445,446,448,449,451,454,456,457,459,460,460,460,461,462,462,463,464,464,467,469,473,473,474,474,474,475,476,476,479,479,479,482,483,485,487,489,490,490,490
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,93,94,94,94,96,97,97,99,99,100,100,101,102,103,103,104,104,104,104,105,110,110,111,111,112,113,113,115,117,119,122,123,124,124,126,126,126,126,128,129,130,131,133,135,135,137,137,141,142,142,144,146,147,149,149,152,156,156,158,158,158,160,160,161,162,164,165,168,169,170,171,174,176,178,180,185,187,187,190,191,194,196,197,197,200,201,202,205,207,209,214,216,223,225,227,231,236,239,245,247,251,255,257,259,263,263,264,270,270,272,274,275,279,282,283,285,289,293,300,307,308,309,312,313,315,318,320,322,326,330,332,334,338,341,345,347,347,348,350,352,355,357,360,365,366,367,370,370,372,372,374,375,377,378,383,383,383,387,387,387,388,390,392,393,394,395,399,399,401,405,406,407,407,407,407,408,409,410,413,414,415,416,417,419,419,421,422,422,423,423,423,427,428,432,434,435,436,437,440,440,440,441,443,444,444,446,447,450,450,451,452,454,458,458,459,459,461,461,464,464,465,466,469,471,472,473,475,478,479,479,479,481,483,484,487,489,492,493,496,497,499,499,500,502,502,505,505,508,509,510,510
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,157,162,167,168,168,168,169,173,174,176,177,177,183,186,188,191,191,191,193,195,198,198,200,204,208,211,212,213,216,220,221,224,226,229,230,232,235,236,237,239,241,242,246,248,249,253,255,255,257,259,259,260,261,261,264,264,265,266,266,268,272,276,279,281,284,285,285,286,288,289,292,295,295,296,296,296,296,297,297,297,298,300,301,303,306,306,309,309,311,312,312,312,312,313,315,315,316,318,318,320,322,322,322,324,325,325,326,326,328,329,329,329,329,329,329,330,330,331,333,334,335,335,339,340,342,343,344,345,345,348,349,349,350,350,350,352,352,354,355,355,355,356,356,356,357,357,358,360,360,360,361,361,362,362,364,367,367,368,369,369,370,370,371,371
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3943,3995,4038,4078,4127,4171,4214,4248,4277,4331,4374,4417,4449,4501,4543,4588,4634,4685,4732,4776,4820,4862,4915,4962,5019,5078,5123,5162,5208,5255,5306,5347,5404,5440,5493,5538,5596,5638,5693,5751,5807,5854,5915,5974,6027,6079,6133,6194,6262,6323,6365,6427,6489,6542,6596,6645,6688,6742,6804,6860,6912,6976,7037,7098,7155,7216,7270,7326,7398,7455,7534,7585,7660,7729,7800,7847,7931,8008,8090,8153,8226,8297,8370,8448,8544,8626,8700,8790,8891,8975,9075,9168,9260,9359,9450,9555,9627,9730,9830,9927,10034,10128,10230,10325,10419,10514,10611,10717,10812,10898,10992,11096,11194,11284,11382,11481,11582,11676,11772,11860,11957,12034,12118,12219,12304,12377,12473,12537,12602,12671,12749,12812,12884,12956,13032,13111,13186,13235,13294,13368,13433,13493,13552,13609,13684,13759,13811,13872,13937,13996,14057,14130,14185,14241,14295,14362,14452,14503,14558,14615,14683,14734,14796,14854,14905,14966,15010,15056,15114,15166,15207,15261,15311,15357,15404,15443,15487,15533,15582,15625,15671,15716,15761,15801,15850,15896,15948,15987,16031,16077,16125,16162,16218,16258,16302,16348,16393,16451,16493,16534,16578,16619,16669,16715,16770,16820,16854,16885,16926,16966,17008,17050,17096,17141,17179,17227,17283,17317,17362,17405,17458,17503,17553,17601,17650,17692,17727,17792,17828,17837
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,320,327,333,346,358,374,385,406,438,469,507,548,583,623,667,710,765,819,874,929,976,1025,1086,1142,1176,1206,1250,1281,1308,1338,1365,1390,1423,1448,1474,1503,1533,1554,1577,1608,1627,1646,1661,1686,1702,1718,1731,1740,1752,1769,1778,1786,1795,1805,1811,1818,1829,1841,1853,1867,1875,1887,1897,1905,1912,1922,1934,1938,1942,1949,1954,1959,1964,1966,1970,1977,1981,1987,1992,1999,2006,2008,2013,2018,2024,2027,2029,2035,2037,2040,2044,2050,2055,2059,2064,2065,2075,2078,2085,2088,2091,2094,2098,2100,2103,2108,2109,2113,2115,2117,2118,2123,2133,2135,2139,2143,2151,2155,2157,2164,2166,2170,2173,2175,2187,2190,2191,2195,2199,2202,2209,2211,2217,2223,2230,2235,2242,2247,2250,2255,2264,2265,2270,2273,2276,2284,2289,2298,2302,2312,2317,2322,2325,2329,2330,2339,2342,2348,2353,2359,2363,2365,2368,2370,2375,2376,2378,2382,2387,2391,2393,2395,2399,2406,2410,2414,2417,2421,2426,2432,2434,2439,2444,2448,2450,2451,2454,2457,2460,2463,2466,2467,2473,2477,2479,2483,2489,2494,2495,2500,2504,2506,2511,2512,2517,2517,2520,2529,2531,2532,2535,2540,2545,2549,2557,2562,2568,2576,2583,2588,2590,2596,2599,2602,2609,2612,2618,2623,2632,2640,2650,2657,2665,2669,2672,2681,2684,2692,2698,2704,2715,2718,2725,2729,2733,2737,2740,2742
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1672,1688,1700,1722,1731,1742,1756,1774,1791,1800,1815,1822,1834,1850,1859,1874,1885,1903,1914,1927,1936,1947,1956,1968,1980,1993,2006,2024,2037,2049,2060,2075,2091,2100,2104,2112,2121,2133,2145,2154,2164,2175,2181,2191,2203,2206,2215,2227,2240,2247,2255,2263,2269,2277,2285,2295,2304,2309,2322,2335,2341,2352,2362,2375,2376,2379,2386,2392,2395,2404,2410,2419,2426,2439,2445,2448,2456,2464,2474,2482,2490,2498,2506,2512,2517,2526,2532,2533,2542,2548,2560,2561,2570,2575,2588,2596,2603,2612,2618,2628,2635,2638,2650,2658,2666,2671,2677,2683,2689,2693,2696,2706,2712,2717,2722,2730,2736,2739,2744,2750,2756,2760,2763,2766,2772,2783,2792,2799,2806,2811,2812,2817,2818,2822,2833,2837,2843,2852,2859,2863,2866
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,719,722,723,724,724,729,731,731,733,736,739,743,744,746,746,753,756,758,761,762,763,766,767,767,768,772,774,775,777,777,780,784,785,791,792,797,798,801,802,803,806,806,809,810,813,815,815,817,817,818,821,822,823,827,831,835,835,836,836,838,840,843,848,850,852,852,858,858
Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,814,823,833,844,851,864,876,881,891,907,914,927,937,944,959,966,979,992,996,1009,1016,1026,1040,1055,1064,1078,1088,1098,1116,1128,1139,1153,1162,1177,1183,1192,1207,1220,1239,1254,1267,1280,1294,1307,1318,1330,1344,1352,1369,1381,1401,1417,1429,1440,1464,1478,1490,1506,1520,1529,1548,1570,1594,1605,1630,1643,1675,1684,1704,1720,1737,1761,1781,1799,1824,1835,1854,1871,1895,1913,1928,1945,1960,1979,2002,2024,2046,2066,2085,2102,2125,2143,2166,2181,2208,2228,2254,2272,2289,2307,2336,2357,2374,2391,2417,2435,2451,2466,2490,2505,2527,2541,2558,2569,2579,2594,2607,2621,2630,2645,2656,2671,2689,2699,2719,2738,2749,2767,2776,2791,2806,2820,2829,2843,2855,2866,2873,2884,2894,2905,2916,2929,2937,2952,2955,2972,2984,2999,3013,3023,3029,3041,3049,3060,3075,3088,3098,3108,3118,3124,3134,3142,3153,3163,3170,3178,3190,3199,3210,3219,3228,3230,3238,3252,3264,3270,3273,3284,3298,3309,3315,3317,3330,3342,3350,3354,3365,3374,3389,3398,3406,3413,3424,3434,3446,3453,3464,3478,3494,3502,3510,3523,3527,3538,3544,3554,3564,3573,3585,3594,3602,3615,3619,3627,3635,3642,3650,3660,3674,3681,3687,3703,3708,3716,3722,3726,3732,3738,3742
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,95,97,98,98,98,99,100,100,102,102,103,103,105,106,106,106,107,108,108,109,110,110,112,112,113,114,114,116,118,121,121,121,122,124,125,127,127,129,130,130,133,133,134,135,136,141,142,145,146,147,148,149,149,150,153,158,159,161,163,165,166,166,168,172,173,175,175,180,181,184,185,187,189,190,191,192,192,195,197,198,199,199,200,201,203,205,205,206,207,209,212,212,213,214,215,216,216,220,221,222,226,227,229,229,232,234,237,237,239,242,247,248,248,249,253,254,254,254,255,256,256,256,261,263,266,266,269,271,272,273,274,275,275,275,275,275,275,276,276,279,279,281,282,283,283,285,285,288,288,289,290,291,291,292,293,295,298,298,298,298,299,299,299,301,301,301,301,302,305,305,305,305,305,306,307,307,308,308,308,309,310,310,310,312,313,314,315,315,316,316,318,320,320,320,321,322,324,324,324,324,324,324,326,326,327,328,329,330,330,330,330,330,330,330,330
