provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,508,513,519,522,528,535,542,553,555,562,565,572,578,583,588,594,598,607,613,617,621,623,628,637,644,651,660,665,669,674,678,679,682,688,693,703,710,719,725,734,739,745,752,756,762,768,771,782,787,793,804,808,814,817,823,827,832,837,844,851,857,866,876,888,892,905,913,919,925,935,941,947,955,963,971,980,990,998,1011,1016,1022,1028,1037,1045,1053,1058,1070,1076,1082,1090,1096,1108,1113,1121,1133,1141,1148,1160,1170,1178,1189,1201,1213,1224,1231,1249,1261,1273,1281,1287,1298,1309,1321,1336,1350,1369,1380,1389,1403,1412,1427,1442,1455,1470,1483,1497,1505,1518,1533,1543,1556,1576,1596,1608,1620,1629,1646,1661,1668,1680,1689,1700,1720,1732,1742,1753,1768,1775,1780,1791,1801,1814,1824,1839,1846,1854,1862,1868,1884,1892,1897,1908,1917,1923,1933,1947,1955,1962,1968,1981,1987,1998,2004,2012,2016,2022,2032,2039,2045,2055,2063,2069,2074,2077,2087,2094,2102,2114,2118,2124,2128,2132,2136,2141,2149,2154,2163,2169,2172,2180,2185,2191,2200,2206,2210,2218,2228,2235,2241,2247,2253,2261,2269,2275,2281,2290,2292,2296,2302,2308,2314,2322,2326,2329,2339,2344,2349,2353,2359,2363,2371,2380,2388,2394,2400,2403,2406,2412,2415,2422,2425,2427,2433,2441,2443,2443
Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,281,289,293,298,304,307,312,317,320,327,330,333,344,350,357,366,373,380,385,388,396,403,407,414,416,426,434,440,450,456,458,469,472,476,484,492,499,502,505,513,518,526,532,541,544,549,554,562,566,570,575,578,585,593,602,610,619,623,633,637,647,652,656,662,668,672,677,681,692,703,705,714,720,729,734,743,748,750,755,763,770,777,782,786,798,809,815,823,830,840,847,855,864,872,879,882,889,897,905,913,920,930,936,942,950,958,963,971,976,983,991,1003,1010,1019,1032,1038,1046,1054,1061,1069,1076,1085,1093,1101,1103,1114,1127,1131,1142,1152,1163,1171,1178,1183,1190,1194,1201,1213,1222,1232,1238,1243,1247,1257,1272,1282,1292,1297,1303,1315,1326,1342,1349,1360,1370,1381,1387,1395,1404,1415,1424,1439,1453,1470,1481,1494,1508,1522,1539,1552,1563,1581,1596,1605,1615,1633,1643,1653,1668,1681,1687,1701,1720,1730,1741,1760,1777,1790,1806,1815,1831,1835,1845,1856,1870,1888,1898,1909,1915,1929,1941,1952,1965,1970,1981,1991,2005,2013,2029,2042,2050,2065,2075,2084,2098,2104,2108,2120,2128,2136,2139,2150,2156,2169,2178,2185,2194,2199,2206,2220,2226,2237,2245,2249,2252,2258,2261,2272,2275,2288,2298,2306,2314,2326,2332,2335,2342,2348,2356,2363,2371,2381,2390,2397,2404,2411,2414,2416,2422,2425,2435,2440,2443,2446,2450,2460,2463,2471,2481,2491,2495,2502,2509,2514,2518,2521,2528,2539,2544,2553,2557,2561,2564,2566,2570,2576,2581,2586,2592,2595,2601,2603,2605,2605,2610,2611,2618,2618,2618
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,795,807,824,839,858,875,891,911,937,960,994,1024,1057,1086,1124,1151,1172,1197,1242,1273,1308,1341,1376,1404,1432,1469,1493,1533,1572,1597,1628,1658,1687,1725,1753,1769,1794,1815,1847,1867,1887,1906,1926,1958,1981,2003,2025,2040,2062,2083,2103,2124,2146,2171,2195,2217,2235,2252,2267,2282,2298,2316,2337,2347,2356,2373,2393,2417,2430,2444,2458,2473,2489,2505,2520,2530,2542,2568,2585,2599,2615,2628,2647,2659,2672,2693,2702,2712,2729,2745,2757,2772,2791,2816,2828,2838,2857,2870,2875,2889,2904,2920,2931,2942,2953,2970,2980,2998,3011,3023,3038,3053,3074,3091,3105,3117,3129,3152,3161,3171,3181,3195,3208,3219,3241,3252,3265,3280,3293,3305,3321,3332,3348,3370,3381,3393,3411,3423,3430,3443,3460,3473,3489,3500,3506,3521,3533,3550,3564,3575,3590,3601,3611,3620,3630,3641,3657,3665,3678,3694,3702,3715,3726,3731,3735,3749,3766,3778,3788,3795,3806,3809,3827,3845,3855,3863,3879,3892,3901,3913,3915,3925,3936,3945,3954,3965,3976,3981,3996,4009,4023,4029,4037,4050,4071,4083,4088,4099,4111,4115,4125,4133,4148,4164,4180,4189,4197,4210,4216,4227,4241,4252,4261,4272,4280,4292,4310,4318,4321,4325,4336,4350,4361,4368,4376,4390,4401,4409,4415,4431,4447,4460,4465,4474,4485,4498,4513,4524,4539,4548,4559,4574,4585,4595,4608,4622,4632,4641,4647,4655,4659,4662,4666,4677,4688,4700,4706,4706
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1190,1204,1220,1234,1246,1265,1289,1305,1324,1342,1363,1383,1398,1428,1451,1466,1484,1503,1520,1533,1545,1568,1586,1609,1627,1651,1672,1700,1735,1773,1812,1846,1883,1934,1990,2046,2110,2162,2217,2271,2329,2399,2471,2532,2586,2650,2714,2778,2851,2938,3011,3076,3124,3189,3259,3319,3383,3445,3491,3543,3598,3660,3723,3787,3834,3888,3927,3969,4025,4082,4133,4186,4233,4275,4315,4360,4402,4439,4478,4520,4564,4593,4621,4647,4678,4716,4743,4775,4802,4833,4859,4894,4918,4949,4980,5009,5033,5062,5089,5113,5147,5176,5209,5236,5261,5284,5316,5351,5369,5404,5427,5461,5491,5513,5535,5557,5565,5590,5610,5638,5665,5694,5720,5747,5773,5797,5821,5856,5881,5913,5940,5972,6007,6039,6076,6105,6129,6160,6189,6213,6240,6265,6284,6310,6338,6370,6395,6424,6442,6484,6497,6523,6553,6585,6612,6635,6664,6694,6726,6751,6771,6807,6838,6872,6903,6920,6940,6963,6987,7015,7038,7062,7091,7112,7137,7166,7199,7229,7257,7282,7307,7326,7350,7367,7394,7417,7446,7471,7511,7535,7569,7596,7616,7640,7662,7692,7718,7742,7753,7774,7793,7817,7839,7855,7876,7893,7918,7942,7964,7986,8004,8026,8043,8070,8091,8108,8133,8163,8183,8206,8230,8251,8283,8307,8334,8355,8384,8399,8417,8444,8467,8484,8507,8533,8556,8592,8623,8646,8663,8686,8707,8727,8747,8768,8791,8808,8827,8849,8885,8916,8937,8957,8986,9017,9046,9070,9094,9119,9147,9177,9208,9226,9245,9269,9284,9307,9326,9342,9366,9392,9402,9419,9437,9446,9467,9490,9501,9509,9510
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,179,179,181,183,187,187,187,190,191,191,192,194,195,197,197,201,201,202,202,204,210,213,217,221,224,224,225,229,232,234,234,237,242,247,250,251,253,258,263,267,269,271,272,275,276,278,281,283,283,286,288,288,290,293,294,297,297,298,303,305,309,311,313,316,320,320,322,323,326,329,331,335,339,342,344,347,352,352,355,357,360,361,364,367,370,371,374,377,380,384,386,387,389,390,393,398,399,401,406,408,409,414,415,415,416,416,419,423,424,428,428,430,431,433,434,438,439,440,441,441,445,445,445,445,450,453,456,458,459,460,460,463,465,467,468,470,470,471,473,476,479,481,482,486,488,489,490,491,492,493,495,497,500,501,503,503,505,506,509,509,510,513,515,516,520,523,523,526,526,529,529,531,533,534,535,539,539,539,544,546,548,548,550,550,551,551,552,554,555,556,558,559,561,562,563,563,565,566,568,569,570,570,571,574,575,575,575,575,576,578,578,578,578
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,446,447,449,450,452,455,457,458,460,461,461,461,462,463,463,464,465,465,468,470,474,474,475,475,475,476,477,477,480,480,480,483,484,486,489,491,492,492,492,493,493,493,493,493,497,497,497,497
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,103,104,104,105,105,105,105,106,111,111,112,112,113,114,114,116,118,120,123,124,125,125,127,127,127,127,129,130,131,132,134,136,136,138,138,142,143,143,145,147,148,150,150,153,157,157,159,159,159,161,161,162,163,165,166,169,170,171,172,175,177,179,181,186,188,188,191,192,195,197,198,198,201,202,203,206,208,210,215,217,224,226,228,232,237,240,246,248,252,256,258,260,264,264,265,271,271,273,275,276,280,283,284,286,290,294,301,308,309,310,313,314,316,319,321,323,327,331,333,335,339,342,346,348,348,349,351,353,356,358,361,366,367,368,371,371,373,373,375,376,378,379,384,384,384,388,388,388,389,391,393,394,395,396,400,400,402,406,407,408,408,408,408,409,410,411,414,415,416,417,418,420,420,422,423,423,424,424,424,428,429,433,435,436,437,438,441,441,441,442,444,445,446,448,449,452,452,453,454,456,460,460,461,461,463,463,466,466,467,468,471,473,474,475,477,480,481,481,481,483,485,486,489,491,494,495,498,499,501,501,502,504,504,507,507,510,512,515,515,516,517,517,517,518,518,518,518,518
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,265,265,266,267,267,269,273,277,280,282,285,286,286,287,289,290,293,296,296,297,297,297,297,298,298,298,299,301,302,304,307,307,310,310,312,313,313,313,313,314,316,316,317,319,319,321,323,323,323,325,326,326,327,327,329,330,330,330,330,330,330,331,331,332,334,335,336,336,340,341,343,344,345,346,346,349,350,350,351,351,351,353,353,355,356,356,356,357,357,357,358,358,359,361,361,361,362,362,363,363,365,368,368,369,370,370,371,371,373,374,374,374,374,374,374,375,379,380,380
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3943,3995,4038,4078,4127,4171,4214,4248,4277,4331,4374,4417,4449,4501,4543,4588,4634,4685,4732,4776,4820,4862,4915,4962,5019,5078,5123,5162,5208,5255,5306,5347,5404,5440,5493,5538,5596,5638,5693,5751,5807,5854,5915,5974,6027,6079,6133,6194,6262,6323,6365,6427,6489,6542,6596,6645,6688,6742,6804,6860,6912,6976,7037,7098,7155,7216,7270,7326,7398,7455,7534,7585,7660,7729,7800,7847,7931,8008,8090,8153,8226,8297,8370,8448,8544,8626,8700,8790,8891,8975,9075,9168,9260,9359,9450,9555,9627,9730,9830,9927,10034,10128,10230,10325,10419,10514,10611,10717,10812,10898,10992,11096,11194,11284,11382,11481,11582,11676,11772,11860,11957,12034,12118,12219,12304,12377,12473,12537,12602,12671,12749,12812,12884,12956,13032,13111,13186,13235,13294,13368,13433,13493,13552,13609,13684,13759,13811,13872,13937,13997,14058,14131,14186,14242,14296,14363,14453,14504,14559,14616,14684,14735,14797,14855,14906,14967,15011,15057,15115,15167,15208,15262,15312,15358,15405,15444,15488,15534,15583,15626,15672,15717,15762,15802,15851,15897,15949,15988,16032,16078,16126,16163,16219,16259,16303,16349,16394,16452,16494,16535,16579,16620,16670,16718,16773,16823,16857,16888,16929,16969,17011,17053,17099,17144,17182,17230,17286,17321,17366,17409,17462,17507,17557,17605,17654,17698,17733,17798,17836,17871,17909,17942,17977,17991,18037,18077,18133,18172,18183
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,320,327,333,346,358,374,385,407,439,471,509,550,585,625,669,712,767,821,876,931,979,1028,1089,1145,1179,1209,1253,1284,1311,1341,1369,1394,1428,1454,1480,1509,1539,1560,1583,1614,1634,1653,1668,1693,1709,1725,1738,1748,1760,1777,1786,1794,1803,1813,1819,1826,1837,1849,1861,1875,1883,1895,1905,1913,1920,1930,1942,1946,1950,1957,1962,1967,1972,1974,1978,1985,1989,1995,2000,2007,2014,2016,2021,2026,2032,2035,2037,2043,2045,2048,2052,2058,2063,2067,2072,2073,2083,2086,2093,2096,2099,2102,2106,2108,2111,2116,2117,2121,2123,2125,2126,2131,2141,2143,2147,2151,2159,2163,2165,2172,2174,2178,2181,2183,2195,2198,2199,2203,2207,2210,2217,2219,2225,2231,2238,2243,2250,2255,2258,2263,2272,2273,2278,2281,2284,2292,2297,2306,2310,2320,2325,2330,2333,2337,2338,2347,2350,2356,2361,2367,2371,2373,2376,2378,2383,2384,2386,2390,2395,2399,2401,2403,2407,2414,2418,2422,2425,2429,2434,2440,2442,2447,2452,2456,2458,2459,2462,2465,2468,2471,2474,2475,2481,2485,2487,2491,2497,2502,2503,2508,2512,2514,2519,2520,2525,2525,2528,2537,2539,2540,2543,2548,2553,2557,2565,2570,2576,2584,2591,2596,2598,2605,2609,2612,2619,2622,2628,2633,2642,2650,2660,2667,2675,2679,2682,2691,2694,2703,2709,2715,2726,2729,2737,2741,2745,2749,2753,2757,2763,2769,2770,2772,2777,2780,2784,2786,2786
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,584,595,604,612,623,629,635,642,651,658,676,680,687,697,711,720,729,736,743,750,758,771,782,786,795,805,809,819,825,832,841,844,853,862,872,884,889,896,901,909,915,920,933,938,947,953,964,971,979,988,1002,1014,1024,1040,1048,1055,1068,1076,1087,1095,1117,1129,1138,1153,1157,1164,1178,1198,1209,1215,1230,1246,1256,1271,1295,1308,1324,1333,1347,1361,1375,1382,1397,1410,1421,1435,1450,1462,1473,1484,1504,1522,1530,1538,1556,1572,1592,1605,1625,1641,1654,1674,1691,1703,1725,1734,1745,1759,1777,1794,1803,1818,1825,1837,1853,1862,1877,1888,1906,1918,1931,1940,1951,1960,1972,1984,1997,2010,2028,2041,2053,2064,2079,2095,2104,2108,2116,2125,2137,2149,2158,2168,2179,2185,2195,2207,2210,2219,2231,2244,2251,2259,2267,2273,2281,2289,2299,2308,2313,2326,2339,2345,2356,2366,2379,2380,2383,2390,2396,2399,2408,2414,2423,2430,2443,2449,2452,2460,2468,2478,2486,2494,2502,2510,2516,2521,2530,2536,2537,2546,2552,2564,2565,2574,2579,2592,2600,2607,2616,2622,2632,2639,2642,2654,2662,2670,2675,2681,2687,2693,2697,2700,2710,2716,2721,2726,2734,2740,2743,2748,2754,2760,2764,2767,2771,2777,2788,2797,2804,2811,2816,2817,2822,2823,2827,2838,2842,2848,2857,2864,2868,2875,2881,2882,2885,2885,2895,2902,2905,2909,2909
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,757,759,762,763,764,767,768,768,769,773,775,776,778,778,781,785,786,792,793,798,799,802,803,804,807,807,810,811,814,816,816,818,818,819,822,823,824,828,832,836,836,837,837,839,841,845,850,852,854,854,860,860,862,862,862,862,864,865,865,865,865
Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,814,823,833,844,851,864,876,881,891,907,914,927,937,944,959,966,979,992,996,1009,1016,1027,1041,1056,1065,1079,1089,1099,1117,1130,1141,1155,1164,1179,1185,1194,1209,1222,1241,1256,1269,1282,1296,1309,1320,1332,1346,1354,1371,1383,1403,1419,1431,1442,1466,1480,1492,1508,1522,1531,1550,1572,1596,1607,1632,1645,1677,1686,1706,1722,1739,1763,1783,1801,1826,1837,1856,1873,1897,1915,1930,1947,1962,1981,2004,2026,2049,2069,2088,2105,2128,2146,2169,2184,2211,2231,2257,2275,2292,2310,2339,2360,2377,2394,2420,2438,2454,2469,2493,2508,2530,2544,2561,2572,2582,2597,2610,2625,2634,2649,2660,2675,2693,2703,2723,2742,2753,2771,2780,2795,2810,2824,2833,2847,2859,2870,2877,2888,2898,2909,2920,2933,2941,2956,2959,2976,2988,3003,3017,3027,3033,3045,3053,3064,3079,3092,3102,3112,3122,3128,3138,3146,3157,3167,3174,3182,3194,3203,3214,3223,3232,3234,3242,3256,3268,3274,3277,3288,3302,3313,3319,3322,3335,3347,3355,3359,3370,3379,3394,3403,3411,3418,3429,3439,3451,3458,3469,3483,3499,3507,3515,3529,3533,3544,3550,3560,3570,3579,3591,3600,3608,3621,3625,3633,3641,3648,3656,3666,3680,3687,3693,3709,3714,3724,3730,3734,3742,3750,3755,3759,3765,3768,3769,3782,3787,3795,3802,3803
