provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,454,462,470,475,477,481,487,491,497,507,512,518,521,527,534,540,551,553,560,563,570,576,581,586,592,596,605,611,615,619,621,626,635,642,649,658,663,667,672,676,677,680,686,691,701,708,717,723,732,737,743,750,754,760,765,768,779,784,790,801,805,811,814,820,824,829,834,841,848,854,863,873,885,889,902,910,916,922,932,938,944,952,960,967,976,986,994,1007,1012,1018,1024,1033,1040,1048,1053,1065,1071,1077,1085,1091,1103,1108,1116,1128,1136,1143,1155,1165,1173,1184,1196,1207,1218,1225,1243,1255,1267,1275,1281,1292,1303,1315,1330,1344,1363,1374,1383,1397,1406,1421,1436,1449,1464,1477,1491,1499,1512,1527,1537,1550,1570,1590,1602,1614,1623,1640,1655,1662,1674,1683,1694,1714,1726,1736,1747,1762,1769,1774,1785,1795,1808,1818,1833,1840,1848,1856,1862,1877,1885,1890,1901,1910,1916,1926,1940,1948,1955,1961,1974,1980,1991,1997,2005,2009,2015,2025,2032,2038,2048,2056,2062,2067,2070,2080,2086,2093,2104,2108,2114,2118,2122,2126,2131,2138,2143,2152,2157,2160,2168,2173,2179,2188,2194,2198,2206,2216,2221,2227,2228,2228,2228,2231,2235
Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,185,188,197,205,214,218,226,232,238,242,245,250,256,261,272,279,287,291,296,302,305,310,315,318,325,328,331,342,348,355,364,371,378,383,386,394,401,405,412,414,424,432,438,448,454,456,467,470,474,482,490,497,500,503,510,515,523,529,538,541,546,551,559,563,567,571,574,581,589,597,605,614,618,628,632,642,647,651,657,663,667,672,676,687,698,700,709,715,724,729,738,743,745,750,758,765,772,777,781,793,804,810,818,825,835,842,849,857,865,872,875,882,890,898,906,913,923,929,935,943,951,956,964,969,976,984,996,1003,1012,1025,1031,1039,1047,1054,1062,1069,1078,1086,1094,1096,1107,1120,1124,1135,1145,1156,1164,1171,1176,1183,1187,1194,1205,1214,1224,1230,1235,1239,1249,1264,1274,1284,1289,1295,1307,1318,1334,1341,1352,1362,1373,1379,1387,1396,1407,1416,1431,1445,1462,1473,1486,1499,1513,1530,1543,1554,1572,1587,1596,1605,1623,1633,1643,1658,1671,1677,1691,1710,1720,1731,1750,1766,1779,1795,1804,1820,1824,1834,1845,1858,1876,1885,1896,1902,1916,1928,1939,1952,1957,1968,1978,1990,1998,2014,2026,2034,2049,2059,2068,2082,2088,2092,2104,2112,2120,2123,2133,2139,2152,2161,2168,2176,2181,2188,2201,2207,2218,2226,2230,2233,2238,2241,2252,2255,2266,2275,2282,2290,2302,2308,2310,2317,2320,2326,2331,2338,2346,2352,2354,2359,2362,2364,2366,2370,2372,2379,2379,2379,2379,2379,2379,2379
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,794,806,823,838,857,874,890,910,936,958,992,1021,1053,1082,1120,1147,1168,1193,1238,1269,1304,1337,1372,1400,1427,1464,1488,1526,1564,1588,1619,1648,1677,1714,1741,1757,1782,1803,1835,1855,1875,1894,1913,1944,1967,1989,2011,2026,2047,2068,2088,2109,2131,2154,2178,2200,2218,2235,2250,2265,2280,2298,2319,2329,2338,2355,2375,2399,2412,2426,2440,2455,2471,2486,2501,2511,2523,2549,2566,2580,2596,2609,2628,2639,2652,2673,2682,2692,2709,2725,2737,2752,2771,2796,2808,2817,2836,2849,2854,2868,2883,2899,2910,2921,2932,2949,2959,2977,2990,3002,3015,3030,3051,3068,3082,3094,3106,3129,3138,3147,3157,3171,3184,3195,3216,3227,3240,3255,3268,3280,3296,3306,3322,3344,3355,3367,3385,3397,3404,3416,3433,3446,3462,3473,3479,3494,3506,3523,3537,3548,3563,3574,3584,3593,3603,3614,3630,3638,3651,3667,3675,3687,3698,3703,3707,3720,3737,3749,3759,3766,3777,3780,3798,3816,3826,3834,3850,3863,3872,3884,3886,3896,3906,3915,3923,3934,3945,3950,3965,3978,3992,3998,4006,4019,4039,4051,4056,4066,4077,4080,4089,4097,4112,4128,4144,4152,4160,4172,4177,4187,4201,4211,4220,4231,4236,4247,4264,4272,4275,4279,4288,4294,4294,4294,4295,4298
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1189,1203,1219,1232,1243,1262,1286,1302,1321,1339,1360,1380,1395,1425,1448,1461,1478,1497,1514,1527,1539,1562,1580,1602,1620,1644,1664,1692,1726,1764,1803,1835,1872,1922,1976,2032,2095,2146,2200,2254,2311,2381,2453,2514,2568,2632,2694,2757,2829,2916,2989,3054,3101,3165,3235,3294,3358,3418,3464,3516,3570,3632,3695,3759,3806,3859,3898,3939,3994,4051,4102,4155,4202,4242,4282,4327,4368,4404,4443,4485,4529,4558,4585,4611,4642,4680,4706,4738,4765,4796,4822,4857,4881,4912,4943,4972,4996,5025,5052,5076,5110,5138,5170,5197,5222,5245,5277,5312,5330,5365,5388,5421,5451,5473,5495,5517,5525,5550,5570,5597,5624,5652,5678,5705,5730,5754,5778,5813,5838,5870,5897,5928,5963,5995,6032,6061,6085,6116,6145,6169,6196,6221,6240,6266,6293,6325,6350,6378,6396,6438,6451,6477,6506,6538,6565,6588,6617,6646,6678,6703,6722,6758,6789,6823,6854,6870,6890,6913,6937,6965,6988,7012,7041,7062,7087,7116,7149,7179,7207,7232,7255,7274,7298,7315,7342,7365,7393,7418,7456,7479,7513,7540,7560,7583,7605,7635,7661,7685,7696,7717,7736,7760,7782,7798,7819,7836,7861,7884,7905,7927,7944,7965,7982,8008,8028,8043,8067,8096,8116,8135,8156,8177,8207,8229,8254,8274,8303,8318,8335,8360,8381,8397,8418,8443,8463,8495,8524,8544,8559,8580,8597,8613,8618,8618,8619,8623,8628
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,133,135,137,138,141,142,144,146,146,149,150,150,151,152,153,156,157,157,157,158,158,159,162,164,165,165,167,169,169,169,170,170,170,172,172,172,172,173,174,174,174,175,177,177,179,180,183,183,183,186,187,187,188,190,191,193,193,197,197,198,198,200,206,209,213,217,220,220,221,225,228,230,230,233,238,243,246,247,248,253,258,261,263,265,266,269,270,272,275,277,277,280,282,282,284,287,288,291,291,292,297,299,303,304,305,308,312,312,314,315,318,321,323,327,331,334,336,339,344,344,347,349,352,353,356,359,362,363,366,369,372,376,378,379,381,382,385,390,391,393,398,400,401,406,407,407,408,408,411,415,416,420,420,422,423,425,426,430,431,432,433,433,437,437,437,437,442,445,448,450,451,452,452,454,456,457,458,460,460,461,463,466,469,471,472,476,477,478,478,479,480,481,483,485,487,488,490,490,492,493,496,496,497,499,501,502,506,508,508,511,511,514,514,516,517,517,517,519,519,519,519,519,519
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,61,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,69,71,71,71,71,71,73,73,73,73,73,74,74,75,77,80,82,84,84,84,85,86,86,89,90,90,90,90,91,91,92,92,94,97,98,100,102,105,106,107,109,109,111,111,113,117,119,120,120,120,126,127,129,130,132,132,134,136,137,143,145,150,153,153,157,157,162,163,164,165,168,171,172,173,177,178,182,183,187,189,195,197,199,201,208,210,212,217,220,222,225,226,228,228,231,234,237,238,240,244,247,248,249,252,259,266,268,271,274,274,277,281,282,284,289,291,293,296,296,300,301,302,303,305,308,308,310,312,316,319,319,320,322,324,325,325,326,328,330,332,335,337,338,340,341,342,342,347,349,351,352,355,358,358,360,365,367,369,370,372,373,375,377,379,381,381,382,388,388,389,389,389,391,392,395,397,397,398,402,403,404,406,406,406,406,406,406,407,410,411,413,413,415,417,418,418,420,420,422,423,423,424,426,427,429,429,429,430,432,433,435,437,439,440,441,442,442,443,444,445,446,448,451,453,454,456,457,457,457,457,458,458,458
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,93,94,94,94,96,97,97,98,98,99,99,100,101,102,102,103,103,103,103,104,109,109,110,110,111,112,112,114,116,118,121,122,123,123,125,125,125,125,127,128,129,130,132,134,134,136,136,139,140,140,142,144,145,147,147,150,154,154,156,156,156,158,158,159,160,162,163,166,167,168,169,172,174,176,178,183,185,185,188,189,192,194,195,195,198,199,200,203,205,207,212,214,221,223,225,229,234,237,243,245,249,253,255,257,261,261,262,268,268,270,272,273,277,280,281,283,287,291,298,305,306,307,310,311,313,316,317,319,323,327,329,331,335,338,342,344,344,345,346,348,351,353,356,361,362,363,366,366,368,368,370,371,373,374,379,379,379,383,383,383,384,386,388,389,390,391,395,395,397,401,402,403,403,403,403,404,405,406,409,410,411,412,413,415,415,417,418,418,419,419,419,423,424,428,430,431,432,433,436,436,436,437,438,439,439,441,442,445,445,446,447,449,453,453,454,454,456,456,458,458,459,460,462,463,463,463,464,464
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,156,161,166,167,167,167,168,172,173,175,176,176,182,185,187,190,190,190,192,194,197,197,199,203,207,210,211,212,215,219,220,223,225,228,229,231,234,235,236,238,240,241,245,247,248,252,254,254,256,258,258,259,260,260,263,263,264,265,265,267,271,275,278,280,283,284,284,285,287,288,291,294,294,295,295,295,295,296,296,296,297,299,300,302,305,305,308,308,310,311,311,311,311,312,314,314,315,317,317,319,321,321,321,323,324,324,325,325,327,328,328,328,328,328,328,329,329,330,332,333,334,334,338,339,341,342,343,344,344,347,348,348,349,349,349,351,351,353,353,353,353
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3624,3661,3694,3741,3784,3823,3864,3906,3942,3994,4037,4077,4126,4170,4213,4247,4276,4330,4373,4416,4448,4500,4542,4587,4633,4684,4731,4775,4819,4861,4914,4961,5018,5077,5122,5161,5207,5254,5305,5346,5403,5439,5492,5537,5595,5637,5692,5750,5806,5853,5914,5973,6026,6078,6132,6193,6261,6322,6364,6426,6488,6541,6595,6644,6687,6741,6803,6859,6911,6975,7036,7097,7154,7215,7269,7325,7397,7454,7533,7584,7659,7728,7799,7846,7930,8007,8089,8152,8225,8296,8369,8447,8543,8625,8699,8789,8890,8974,9074,9167,9259,9358,9449,9554,9626,9729,9829,9926,10033,10127,10229,10324,10418,10513,10610,10716,10811,10897,10991,11095,11193,11283,11381,11480,11581,11675,11771,11859,11956,12033,12117,12218,12303,12376,12472,12536,12601,12670,12748,12811,12883,12955,13031,13110,13185,13233,13292,13366,13431,13491,13549,13606,13681,13755,13807,13868,13933,13992,14053,14126,14181,14237,14291,14358,14447,14498,14552,14609,14676,14727,14789,14847,14898,14959,15003,15049,15107,15159,15200,15254,15304,15350,15397,15436,15480,15525,15574,15617,15662,15707,15752,15792,15840,15886,15938,15977,16020,16066,16114,16150,16206,16244,16288,16333,16375,16432,16472,16513,16554,16590,16636,16668,16710,16727,16766
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,319,326,332,345,357,373,384,405,437,468,506,547,582,622,666,709,764,818,873,928,975,1024,1084,1140,1174,1204,1248,1279,1306,1336,1361,1386,1419,1444,1470,1499,1529,1550,1572,1603,1622,1641,1656,1681,1697,1713,1726,1735,1747,1764,1773,1780,1789,1799,1804,1811,1822,1834,1845,1859,1867,1879,1888,1896,1903,1913,1925,1929,1933,1940,1945,1950,1955,1957,1961,1968,1972,1978,1983,1990,1997,1999,2004,2009,2015,2018,2020,2026,2028,2031,2035,2041,2046,2050,2055,2056,2066,2069,2076,2079,2082,2085,2089,2091,2094,2099,2100,2104,2106,2108,2109,2114,2124,2126,2130,2134,2142,2146,2148,2155,2157,2161,2164,2166,2178,2181,2182,2186,2190,2193,2200,2202,2208,2214,2221,2226,2233,2238,2241,2246,2255,2256,2260,2263,2266,2274,2279,2288,2292,2302,2307,2312,2315,2319,2320,2329,2332,2338,2343,2349,2353,2355,2358,2360,2365,2366,2368,2372,2377,2381,2383,2385,2388,2395,2399,2403,2406,2409,2414,2420,2422,2427,2432,2436,2438,2439,2442,2445,2448,2451,2454,2455,2460,2464,2466,2470,2476,2481,2482,2487,2491,2493,2498,2499,2503,2503,2506,2515,2517,2518,2521,2526,2531,2535,2542,2547,2552,2560,2566,2570,2572,2572,2573,2573,2573
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1671,1687,1698,1720,1729,1740,1754,1772,1789,1798,1813,1820,1831,1847,1856,1871,1882,1900,1911,1924,1933,1944,1953,1965,1977,1990,2003,2021,2034,2046,2057,2072,2088,2097,2101,2109,2118,2130,2142,2151,2161,2172,2178,2188,2200,2203,2212,2224,2237,2244,2252,2260,2266,2274,2282,2292,2301,2306,2319,2332,2338,2349,2359,2372,2373,2376,2383,2389,2392,2401,2407,2416,2423,2436,2442,2445,2453,2461,2471,2479,2487,2495,2503,2509,2514,2523,2529,2530,2539,2545,2557,2558,2567,2572,2585,2593,2599,2608,2614,2624,2631,2634,2646,2654,2662,2667,2673,2678,2683,2687,2690,2700,2705,2707,2710,2715,2717,2720
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,268,272,274,275,277,277,277,279,284,285,289,291,295,296,300,300,304,308,309,315,316,321,325,329,334,337,338,342,343,347,348,349,352,354,359,363,365,372,376,381,387,395,400,403,407,413,417,425,429,439,444,452,455,463,470,470,476,482,487,493,499,503,510,514,516,524,533,541,546,553,561,568,574,579,583,586,592,596,598,601,603,609,615,621,624,627,633,636,641,642,645,646,652,656,662,662,664,667,668,670,671,674,676,679,680,682,687,690,691,693,697,697,698,700,700,702,702,705,706,709,712,712,713,716,719,720,721,721,726,728,728,730,733,736,740,741,743,743,749,752,754,757,758,759,762,763,763,764,768,770,771,773,773,776,780,781,785,786,791,792,795,796,797,799,799,799,801,801
Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,813,822,832,843,850,863,875,880,890,906,913,926,936,943,958,965,978,991,995,1008,1015,1025,1039,1054,1063,1077,1087,1097,1115,1127,1138,1152,1161,1176,1182,1191,1206,1219,1238,1253,1266,1279,1293,1306,1317,1329,1343,1351,1368,1380,1400,1416,1428,1439,1463,1477,1489,1505,1519,1528,1547,1569,1593,1604,1629,1642,1674,1683,1703,1719,1736,1760,1780,1798,1822,1833,1852,1869,1893,1911,1926,1943,1958,1977,2000,2022,2044,2064,2083,2100,2123,2141,2164,2179,2206,2226,2252,2270,2287,2305,2334,2354,2371,2388,2414,2432,2448,2463,2487,2502,2524,2538,2555,2565,2575,2590,2603,2617,2626,2641,2652,2667,2685,2695,2715,2734,2745,2763,2772,2787,2802,2816,2825,2839,2851,2862,2869,2879,2889,2900,2911,2924,2932,2947,2950,2967,2979,2994,3008,3018,3024,3036,3044,3055,3069,3082,3092,3102,3112,3118,3128,3136,3147,3157,3164,3172,3184,3193,3204,3213,3222,3224,3232,3246,3258,3264,3267,3278,3292,3303,3309,3311,3324,3336,3344,3348,3359,3368,3382,3391,3399,3406,3416,3426,3436,3443,3453,3466,3481,3487,3494,3500,3500,3504,3509,3512
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,95,97,98,98,98,99,100,100,102,102,103,103,105,106,106,106,107,108,108,109,110,110,112,112,113,114,114,116,118,121,121,121,122,124,125,127,127,129,129,129,132,132,133,134,135,140,141,144,145,146,147,148,148,149,152,157,158,160,162,164,165,165,167,171,172,174,174,179,180,182,183,185,187,188,189,190,190,193,195,196,197,197,198,199,201,203,203,204,205,207,210,210,211,212,213,214,214,218,219,220,224,225,227,227,230,232,235,235,237,240,245,246,246,247,250,251,251,251,252,253,253,253,258,260,263,263,266,268,269,270,271,272,272,272,272,272,272,273,273,276,276,278,279,280,280,282,282,285,285,286,287,288,288,289,290,291,293,293,293,293,294,294,294,296,296,296,296,297,299,299,299,299,299,300,301,301,302,302,302,303,303,303,303,305,306,307,308,308,308,308,308,309
