provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,597,605,613,618,625,631,640,649,656,666,675,687,695,706,716,720,732,745,759,765,771,781,793,797,800,810,819,830,838,845,853,864,875,885,901,913,928,943,954,962,973,988,1003,1013,1029,1043,1056,1073,1085,1100,1114,1129,1145,1155,1165,1179,1186,1195,1209,1222,1242,1253,1268,1285,1298,1311,1326,1337,1344,1347,1351,1363,1378,1388,1397,1404,1412,1423,1432,1443,1447,1457,1469,1477,1484,1490,1507,1516,1525,1534,1543,1552,1560,1567,1574,1580,1587,1595,1606,1612,1617,1626,1638,1642,1649,1658,1665,1673,1680,1682,1691,1697,1700,1710,1717,1723,1729,1741,1751,1761,1771,1780,1786,1795,1801,1805,1813,1816,1821,1828,1838,1842,1847,1855,1860,1866,1871,1877,1886,1889,1889
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,315,323,338,345,357,362,379,388,397,414,427,438,448,460,472,478,484,492,495,506,513,518,534,547,556,564,574,582,596,612,621,637,652,662,677,689,700,712,722,736,755,771,794,818,836,851,863,882,896,913,925,943,960,985,1001,1016,1037,1050,1070,1083,1108,1122,1137,1146,1159,1183,1198,1213,1236,1252,1275,1291,1314,1335,1355,1368,1382,1400,1415,1430,1449,1468,1479,1498,1517,1533,1547,1560,1577,1589,1600,1616,1624,1639,1650,1657,1674,1680,1693,1707,1716,1727,1734,1741,1750,1760,1768,1777,1786,1795,1804,1819,1827,1835,1843,1855,1864,1871,1884,1893,1895,1904,1912,1921,1929,1945,1956,1964,1970,1978,1985,1991,2000,2004,2012,2020,2028,2040,2048,2059,2067,2078,2080,2087,2089,2096,2105,2111,2119,2125,2134,2141,2147,2152,2160,2168,2174,2180,2188,2195,2201,2205,2214,2223,2227,2233,2242,2250,2253,2253,2257,2263,2269,2275,2277,2277
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,153,165,182,201,212,229,236,252,269,284,306,324,338,361,374,386,402,412,429,437,459,481,495,507,524,540,558,571,590,606,616,629,648,664,676,699,713,729,749,760,779,802,826,838,855,871,886,905,924,941,959,978,995,1010,1033,1057,1076,1092,1110,1133,1152,1175,1200,1212,1224,1237,1251,1270,1282,1296,1321,1338,1362,1377,1386,1411,1436,1461,1487,1506,1531,1549,1571,1593,1624,1650,1678,1696,1716,1733,1750,1769,1782,1809,1835,1863,1884,1905,1926,1957,1981,2007,2023,2037,2061,2079,2102,2119,2140,2157,2180,2200,2223,2242,2259,2281,2299,2315,2331,2347,2359,2383,2405,2425,2441,2462,2479,2495,2506,2520,2538,2556,2572,2591,2608,2625,2634,2649,2665,2676,2688,2706,2722,2734,2755,2771,2779,2794,2805,2820,2828,2841,2858,2866,2880,2897,2909,2922,2930,2944,2958,2965,2980,2992,2999,3009,3026,3033,3039,3049,3061,3070,3080,3093,3113,3125,3144,3155,3176,3191,3208,3217,3229,3235,3247,3258,3272,3281,3292,3304,3314,3324,3337,3349,3362,3369,3378,3393,3399,3400,3401
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,498,522,544,567,596,622,649,671,696,719,741,771,804,829,852,882,922,949,988,1018,1044,1078,1104,1129,1153,1181,1210,1239,1267,1302,1335,1375,1398,1427,1461,1498,1533,1561,1599,1632,1656,1675,1708,1742,1764,1800,1840,1877,1910,1943,1976,2011,2047,2075,2115,2155,2201,2236,2282,2324,2379,2419,2454,2491,2520,2557,2598,2643,2690,2727,2763,2815,2859,2898,2938,2977,3023,3071,3112,3153,3192,3229,3269,3309,3350,3388,3434,3468,3503,3557,3598,3635,3656,3690,3724,3767,3799,3832,3870,3908,3940,3968,3996,4027,4069,4102,4139,4167,4196,4222,4250,4279,4309,4339,4369,4389,4407,4435,4461,4489,4516,4545,4573,4596,4622,4652,4672,4688,4710,4730,4759,4783,4807,4831,4859,4884,4906,4926,4948,4973,4994,5017,5035,5050,5079,5104,5129,5139,5160,5172,5201,5214,5232,5247,5278,5295,5325,5350,5370,5396,5414,5441,5456,5465,5486,5499,5523,5541,5564,5589,5605,5621,5644,5665,5687,5695,5710,5728,5747,5769,5793,5817,5830,5841,5862,5876,5889,5899,5909,5925,5936,5938,5938
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,171,174,175,177,178,180,180,184,186,191,194,196,196,198,202,204,204,209,209,210,213,215,217,218,221,222,224,226,228,228,229,231,232,233,237,238,241,242,246,246,246,248,250,251,253,255,258,259,262,266,269,270,272,276,276,277,279,281,281,283,284,285,287,289,290,290,292,294,296,296,296,296,300,300,305,309,312,314,314,316,319,321,321,323,324,325,330,330,330,333,336,337,339,340,341,341,343,343,346,349,350,351,354,354,355,356,357,358,358,359,359,360,360,361,362,362,363,363,363
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,204,204,205,206,207,210,212,213,214,215,218,219,219,220,224,226,226,228,231,234,238,240,243,245,246,249,249,251,253,257,259,261,265,267,267,268,274,274,277,278,278,280,282,282,286,287,289,291,291,293,296,297,298,299,300,301,301,301,301,301,302,305,307,313,316,317,318,320,322,324,328,329,332,334,334,336,338,339,340,341,341,341,342,344,346,348,349,349,351,351,351
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,108,109,113,113,115,119,122,124,128,129,133,135,136,138,138,140,142,143,145,147,150,151,153,156,157,160,160,164,166,167,168,170,172,174,176,177,179,180,181,181,181,183,185,188,189,191,196,199,202,206,208,209,210,214,219,220,223,226,228,232,234,237,241,241,242,244,245,245,246,246,246,249,250,252,253,254,255,255,257,257,260,261,262,263,263,265,266,267,269,269,274,276,276,276,279,280,281,282,285,286,287,288,289,292,293,295,295,297,298,300,301,301,302,306,307,309,310,310,310,310,311,314,316,317,318,320,322,324,327,327,328,328,328,331,332,333,338,339,339,339,339
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,247,247,248,249,250,252,254,254,255,256,256,258,258,261,262,264,264,265,265,265,267,268,270,271,271,274,276,276,277,277,280,280,281,283,283,283,283,284,285,286,287,287
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2128,2182,2247,2313,2360,2422,2480,2544,2602,2653,2721,2776,2835,2894,2952,3011,3060,3117,3177,3234,3291,3352,3401,3453,3510,3575,3622,3684,3737,3810,3865,3918,3987,4039,4102,4164,4220,4289,4340,4393,4453,4519,4593,4650,4715,4774,4845,4909,4972,5038,5100,5169,5234,5319,5384,5468,5543,5610,5679,5748,5824,5916,5987,6061,6133,6204,6287,6378,6456,6537,6621,6699,6775,6861,6959,7069,7160,7258,7320,7415,7506,7590,7669,7772,7865,7943,8029,8120,8184,8271,8348,8429,8506,8594,8663,8727,8791,8864,8948,9030,9109,9187,9257,9330,9404,9478,9556,9624,9689,9764,9834,9892,9958,10022,10088,10141,10192,10248,10312,10367,10425,10490,10543,10598,10664,10718,10769,10822,10873,10922,10973,11031,11087,11146,11189,11248,11307,11364,11422,11460,11519,11573,11627,11672,11717,11781,11836,11884,11940,12009,12061,12113,12160,12217,12276,12325,12382,12438,12496,12558,12607,12675,12725,12780,12837,12876,12938,12983,13039,13086,13125,13192,13231,13280,13332,13377,13404
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,171,177,181,187,192,196,204,210,215,219,222,226,228,234,238,244,249,254,258,262,268,272,277,280,283,287,293,299,303,307,316,322,326,327,335,347,351,356,361,366,368,373,379,382,387,396,405,411,414,424,433,442,447,457,462,466,478,486,493,500,506,512,522,527,534,547,559,569,572,582,587,596,609,622,635,643,649,664,667,680,695,705,715,722,729,736,746,754,763,767,772,777,780,788,793,799,805,808,814,821,828,831,835,843,852,856,858,864,866,873,877,881,885,887,893,903,907,910,918,924,928,931,937,942,949,954,957,960,965,970,974,978,984,991,994,1004,1008,1008,1015,1016,1022,1025,1026,1032,1037,1038,1041,1044,1052,1055,1063,1066,1074,1076,1082,1085,1089,1093,1096,1099,1108,1110,1112,1118,1125,1134,1137,1140,1146,1149,1153,1155,1159,1164,1168,1174,1178,1182,1184,1186,1190,1192,1193
