provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,508,513,519,522,528,535,541,552,554,561,564,571,577,582,587,593,597,606,612,616,620,622,627,636,643,650,659,664,668,673,677,678,681,687,692,702,709,718,724,733,738,744,751,755,761,767,770,781,786,792,803,807,813,816,822,826,831,836,843,850,856,865,875,887,891,904,912,918,924,934,940,946,954,962,969,978,988,996,1009,1014,1020,1026,1035,1043,1051,1056,1068,1074,1080,1088,1094,1106,1111,1119,1131,1139,1146,1158,1168,1176,1187,1199,1211,1222,1229,1247,1259,1271,1279,1285,1296,1307,1319,1334,1348,1367,1378,1387,1401,1410,1425,1440,1453,1468,1481,1495,1503,1516,1531,1541,1554,1574,1594,1606,1618,1627,1644,1659,1666,1678,1687,1698,1718,1730,1740,1751,1766,1773,1778,1789,1799,1812,1822,1837,1844,1852,1860,1866,1881,1889,1894,1905,1914,1920,1930,1944,1952,1959,1965,1978,1984,1995,2001,2009,2013,2019,2029,2036,2042,2052,2060,2066,2071,2074,2084,2090,2098,2110,2114,2120,2124,2128,2132,2137,2145,2150,2159,2165,2168,2176,2181,2187,2196,2202,2206,2214,2224,2231,2237,2243,2249,2257,2265,2271,2277,2286,2288,2292,2298,2303,2309,2316,2320,2323,2333,2338,2342,2346,2352,2354,2358,2358
Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,186,189,198,206,215,219,227,233,239,243,246,251,257,262,273,280,288,292,297,303,306,311,316,319,326,329,332,343,349,356,365,372,379,384,387,395,402,406,413,415,425,433,439,449,455,457,468,471,475,483,491,498,501,504,511,516,524,530,539,542,547,552,560,564,568,572,575,582,590,599,607,616,620,630,634,644,649,653,659,665,669,674,678,689,700,702,711,717,726,731,740,745,747,752,760,767,774,779,783,795,806,812,820,827,837,844,851,859,867,874,877,884,892,900,908,915,925,931,937,945,953,958,966,971,978,986,998,1005,1014,1027,1033,1041,1049,1056,1064,1071,1080,1088,1096,1098,1109,1122,1126,1137,1147,1158,1166,1173,1178,1185,1189,1196,1208,1217,1227,1233,1238,1242,1252,1267,1277,1287,1292,1298,1310,1321,1337,1344,1355,1365,1376,1382,1390,1399,1410,1419,1434,1448,1465,1476,1489,1502,1516,1533,1546,1557,1575,1590,1599,1609,1627,1637,1647,1662,1675,1681,1695,1714,1724,1735,1754,1771,1784,1800,1809,1825,1829,1839,1850,1864,1882,1891,1902,1908,1922,1934,1945,1958,1963,1974,1984,1997,2005,2021,2034,2042,2057,2067,2076,2090,2096,2100,2112,2120,2128,2131,2141,2147,2160,2169,2176,2184,2189,2196,2210,2216,2227,2235,2239,2242,2248,2251,2262,2265,2278,2288,2296,2304,2316,2322,2324,2331,2336,2343,2350,2358,2368,2375,2381,2388,2395,2398,2400,2405,2408,2418,2421,2424,2426,2430,2440,2443,2451,2461,2471,2475,2482,2489,2494,2498,2500,2505,2515,2518,2524,2527,2530,2531,2531,2531
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,794,806,823,838,857,874,890,910,936,958,992,1022,1054,1083,1121,1148,1169,1194,1239,1270,1305,1338,1373,1401,1429,1466,1490,1529,1567,1592,1623,1652,1681,1718,1746,1762,1787,1808,1840,1860,1880,1899,1918,1949,1972,1994,2016,2031,2052,2073,2093,2114,2136,2159,2183,2205,2223,2240,2255,2270,2285,2303,2324,2334,2343,2360,2380,2404,2417,2431,2445,2460,2476,2492,2507,2517,2529,2555,2572,2586,2602,2615,2634,2645,2658,2679,2688,2698,2715,2731,2743,2758,2777,2802,2814,2824,2843,2856,2861,2875,2890,2906,2917,2928,2939,2956,2966,2984,2997,3009,3023,3038,3059,3076,3090,3102,3114,3137,3146,3155,3165,3179,3192,3203,3225,3236,3249,3264,3277,3289,3305,3315,3331,3353,3364,3376,3394,3406,3413,3426,3443,3456,3472,3483,3489,3504,3516,3533,3547,3558,3573,3584,3594,3603,3613,3624,3640,3648,3661,3677,3685,3697,3708,3713,3717,3730,3747,3759,3769,3776,3787,3790,3808,3826,3836,3844,3860,3873,3882,3894,3896,3906,3917,3926,3935,3946,3957,3962,3977,3990,4004,4010,4018,4031,4052,4064,4069,4079,4091,4095,4104,4112,4127,4143,4159,4167,4175,4188,4194,4205,4219,4230,4239,4250,4258,4270,4288,4296,4299,4303,4314,4328,4338,4343,4351,4362,4372,4380,4386,4402,4418,4431,4436,4445,4455,4465,4478,4489,4504,4513,4523,4535,4538,4538
Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1190,1204,1220,1233,1245,1264,1288,1304,1323,1341,1362,1382,1397,1427,1450,1464,1482,1501,1518,1531,1543,1566,1584,1606,1624,1648,1669,1697,1732,1770,1809,1841,1878,1929,1984,2040,2103,2155,2209,2263,2320,2390,2462,2523,2577,2641,2703,2766,2838,2925,2998,3063,3111,3176,3246,3305,3369,3429,3475,3527,3581,3643,3706,3770,3817,3870,3909,3951,4006,4063,4114,4167,4214,4255,4295,4340,4381,4418,4457,4499,4543,4572,4599,4625,4656,4694,4720,4752,4779,4810,4836,4871,4895,4926,4957,4986,5010,5039,5066,5090,5124,5152,5184,5211,5236,5259,5291,5326,5344,5379,5402,5435,5465,5487,5509,5531,5539,5564,5584,5611,5638,5666,5692,5719,5744,5768,5792,5827,5852,5884,5911,5942,5977,6009,6046,6075,6099,6130,6159,6183,6210,6235,6254,6280,6308,6340,6365,6393,6411,6453,6466,6492,6521,6553,6580,6603,6632,6661,6693,6718,6737,6773,6804,6838,6869,6885,6905,6928,6952,6980,7003,7027,7056,7077,7102,7131,7164,7194,7222,7247,7270,7289,7313,7330,7357,7380,7408,7433,7472,7496,7530,7557,7577,7600,7622,7652,7678,7702,7713,7734,7753,7777,7799,7815,7836,7853,7878,7901,7923,7945,7963,7984,8001,8028,8048,8063,8088,8118,8138,8159,8181,8202,8232,8256,8283,8304,8333,8348,8365,8391,8414,8431,8453,8479,8501,8537,8568,8591,8608,8630,8650,8669,8689,8709,8732,8748,8767,8789,8825,8855,8875,8893,8921,8949,8975,8997,9021,9045,9071,9099,9124,9140,9156,9168,9168
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,133,135,137,138,141,142,144,146,146,149,150,150,151,152,153,156,157,157,157,158,158,159,162,165,166,166,168,170,170,170,171,171,171,173,173,173,173,174,175,175,175,176,178,178,180,181,185,185,185,188,189,189,190,192,193,195,195,199,199,200,200,202,208,211,215,219,222,222,223,227,230,232,232,235,240,245,248,249,250,255,260,263,265,267,268,271,272,274,277,279,279,282,284,284,286,289,290,293,293,294,299,301,305,306,308,311,315,315,317,318,321,324,326,330,334,337,339,342,347,347,350,352,355,356,359,362,365,366,369,372,375,379,381,382,384,385,388,393,394,396,401,403,404,409,410,410,411,411,414,418,419,423,423,425,426,428,429,433,434,435,436,436,440,440,440,440,445,448,451,453,454,455,455,457,459,460,461,463,463,464,466,469,472,474,475,479,480,481,482,483,484,485,487,489,491,492,494,494,496,497,500,500,501,504,506,507,511,513,513,516,516,519,519,521,523,524,524,528,528,528,533,534,536,536,538,538,539,539,539,541,542,543,545,546,548,549,550,550,551,551,551
Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,61,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,69,71,71,71,71,71,73,73,73,73,73,74,74,75,77,80,82,84,84,84,85,86,86,89,90,90,90,90,91,91,92,92,94,97,98,100,102,105,106,107,109,109,111,111,113,117,119,120,120,120,126,127,129,130,132,132,134,136,137,143,145,150,153,153,157,157,162,163,164,165,168,171,172,173,177,178,182,183,187,189,195,197,199,201,208,210,212,217,220,222,225,226,228,228,231,234,237,238,240,244,247,248,249,252,259,266,268,271,274,274,277,281,282,284,289,291,293,296,296,300,301,303,304,306,309,309,311,313,317,320,320,321,323,325,326,326,327,329,331,333,336,338,339,341,342,343,343,348,350,352,353,356,359,359,361,366,368,370,371,373,374,376,378,380,382,382,383,389,389,390,390,390,392,393,396,398,398,399,403,404,405,407,407,407,407,407,407,408,411,412,414,414,416,418,419,419,421,421,423,424,424,425,427,428,430,430,430,431,433,434,436,438,440,441,442,443,443,444,445,447,448,450,453,455,456,458,459,459,459,460,461,461,462,463,463,466,468,472,472,473,473,473,474,475,475,477,477,477,478,479,479
Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,93,94,94,94,96,97,97,99,99,100,100,101,102,103,103,104,104,104,104,105,110,110,111,111,112,113,113,115,117,119,122,123,124,124,126,126,126,126,128,129,130,131,133,135,135,137,137,140,141,141,143,145,146,148,148,151,155,155,157,157,157,159,159,160,161,163,164,167,168,169,170,173,175,177,179,184,186,186,189,190,193,195,196,196,199,200,201,204,206,208,213,215,222,224,226,230,235,238,244,246,250,254,256,258,262,262,263,269,269,271,273,274,278,281,282,284,288,292,299,306,307,308,311,312,314,317,318,320,324,328,330,332,336,339,343,345,345,346,348,350,353,355,358,363,364,365,368,368,370,370,372,373,375,376,381,381,381,385,385,385,386,388,390,391,392,393,397,397,399,403,404,405,405,405,405,406,407,408,411,412,413,414,415,417,417,419,420,420,421,421,421,425,426,430,432,433,434,435,438,438,438,439,441,442,442,444,445,448,448,449,450,452,456,456,457,457,459,459,462,462,463,464,467,469,470,471,473,476,477,477,477,479,480,481,484,486,489,490,493,494,495,495,495,496,496,497
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,157,162,167,168,168,168,169,173,174,176,177,177,183,186,188,191,191,191,193,195,198,198,200,204,208,211,212,213,216,220,221,224,226,229,230,232,235,236,237,239,241,242,246,248,249,253,255,255,257,259,259,260,261,261,264,264,265,266,266,268,272,276,279,281,284,285,285,286,288,289,292,295,295,296,296,296,296,297,297,297,298,300,301,303,306,306,309,309,311,312,312,312,312,313,315,315,316,318,318,320,322,322,322,324,325,325,326,326,328,329,329,329,329,329,329,330,330,331,333,334,335,335,339,340,342,343,344,345,345,348,349,349,350,350,350,352,352,354,355,355,355,356,356,356,357,357,358,360,360,360,361,361,362,362,364,366,366,366,366
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3624,3661,3694,3741,3784,3823,3864,3906,3942,3994,4037,4077,4126,4170,4213,4247,4276,4330,4373,4416,4448,4500,4542,4587,4633,4684,4731,4775,4819,4861,4914,4961,5018,5077,5122,5161,5207,5254,5305,5346,5403,5439,5492,5537,5595,5637,5692,5750,5806,5853,5914,5973,6026,6078,6132,6193,6261,6322,6364,6426,6488,6541,6595,6644,6687,6741,6803,6859,6911,6975,7036,7097,7154,7215,7269,7325,7397,7454,7533,7584,7659,7728,7799,7846,7930,8007,8089,8152,8225,8296,8369,8447,8543,8625,8699,8789,8890,8974,9074,9167,9259,9358,9449,9554,9626,9729,9829,9926,10033,10127,10229,10324,10418,10513,10610,10716,10811,10897,10991,11095,11193,11283,11381,11480,11581,11675,11771,11859,11956,12033,12117,12218,12303,12376,12472,12536,12601,12670,12748,12811,12883,12955,13031,13110,13185,13234,13293,13367,13432,13492,13551,13608,13683,13758,13810,13871,13936,13995,14056,14129,14184,14240,14294,14361,14450,14501,14555,14612,14679,14730,14792,14850,14901,14962,15006,15052,15110,15162,15203,15257,15307,15353,15400,15439,15483,15529,15578,15621,15666,15711,15756,15796,15845,15891,15943,15982,16026,16072,16120,16157,16213,16253,16297,16343,16388,16446,16488,16529,16573,16614,16664,16710,16765,16815,16849,16880,16920,16960,17002,17044,17090,17134,17172,17220,17275,17308,17353,17396,17448,17492,17538,17574,17584
Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,319,326,332,345,357,373,384,405,437,468,506,547,582,622,666,709,764,818,873,928,975,1024,1085,1141,1175,1205,1249,1280,1307,1337,1363,1388,1421,1446,1472,1501,1531,1552,1575,1606,1625,1644,1659,1684,1700,1716,1729,1738,1750,1767,1776,1783,1792,1802,1808,1815,1826,1838,1849,1863,1871,1883,1893,1901,1908,1918,1930,1934,1938,1945,1950,1955,1960,1962,1966,1973,1977,1983,1988,1995,2002,2004,2009,2014,2020,2023,2025,2031,2033,2036,2040,2046,2051,2055,2060,2061,2071,2074,2081,2084,2087,2090,2094,2096,2099,2104,2105,2109,2111,2113,2114,2119,2129,2131,2135,2139,2147,2151,2153,2160,2162,2166,2169,2171,2183,2186,2187,2191,2195,2198,2205,2207,2213,2219,2226,2231,2238,2243,2246,2251,2260,2261,2266,2269,2272,2280,2285,2294,2298,2308,2313,2318,2321,2325,2326,2335,2338,2344,2349,2355,2359,2361,2364,2366,2371,2372,2374,2378,2383,2387,2389,2391,2395,2402,2406,2410,2413,2417,2422,2428,2430,2435,2440,2444,2446,2447,2450,2453,2456,2459,2462,2463,2469,2473,2475,2479,2485,2490,2491,2496,2500,2502,2507,2508,2513,2513,2516,2525,2527,2528,2531,2536,2541,2545,2553,2558,2564,2572,2579,2584,2586,2591,2594,2597,2603,2606,2612,2617,2625,2633,2643,2650,2657,2661,2664,2673,2676,2684,2689,2694,2699,2700,2700
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1671,1687,1698,1720,1729,1740,1754,1772,1789,1798,1813,1820,1832,1848,1857,1872,1883,1901,1912,1925,1934,1945,1954,1966,1978,1991,2004,2022,2035,2047,2058,2073,2089,2098,2102,2110,2119,2131,2143,2152,2162,2173,2179,2189,2201,2204,2213,2225,2238,2245,2253,2261,2267,2275,2283,2293,2302,2307,2320,2333,2339,2350,2360,2373,2374,2377,2384,2390,2393,2402,2408,2417,2424,2437,2443,2446,2454,2462,2472,2480,2488,2496,2504,2510,2515,2524,2530,2531,2540,2546,2558,2559,2568,2573,2586,2594,2601,2610,2616,2626,2633,2636,2648,2656,2664,2669,2675,2681,2687,2691,2694,2704,2710,2715,2720,2728,2734,2737,2742,2748,2754,2757,2760,2763,2768,2778,2787,2794,2801,2806,2807,2811,2812,2816,2820,2821
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,719,722,723,724,724,729,731,731,733,736,739,743,744,746,746,753,756,758,761,762,763,766,767,767,768,772,774,775,777,777,780,784,785,791,792,797,798,801,802,803,806,806,809,810,813,815,815,817,817,818,821,822,823,827,831,835,835,836,836,838,839,840,840
Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,813,822,832,843,850,863,875,880,890,906,913,926,936,943,958,965,978,991,995,1008,1015,1025,1039,1054,1063,1077,1087,1097,1115,1127,1138,1152,1161,1176,1182,1191,1206,1219,1238,1253,1266,1279,1293,1306,1317,1329,1343,1351,1368,1380,1400,1416,1428,1439,1463,1477,1489,1505,1519,1528,1547,1569,1593,1604,1629,1642,1674,1683,1703,1719,1736,1760,1780,1798,1823,1834,1853,1870,1894,1912,1927,1944,1959,1978,2001,2023,2045,2065,2084,2101,2124,2142,2165,2180,2207,2227,2253,2271,2288,2306,2335,2356,2373,2390,2416,2434,2450,2465,2489,2504,2526,2540,2557,2568,2578,2593,2606,2620,2629,2644,2655,2670,2688,2698,2718,2737,2748,2766,2775,2790,2805,2819,2828,2842,2854,2865,2872,2883,2893,2904,2915,2928,2936,2951,2954,2971,2983,2998,3012,3022,3028,3040,3048,3059,3074,3087,3097,3107,3117,3123,3133,3141,3152,3162,3169,3177,3189,3198,3209,3218,3227,3229,3237,3251,3263,3269,3272,3283,3297,3308,3314,3316,3329,3341,3349,3353,3364,3373,3388,3397,3405,3412,3422,3432,3443,3450,3461,3475,3491,3499,3507,3519,3523,3534,3540,3550,3560,3569,3581,3590,3598,3611,3615,3623,3631,3637,3645,3654,3668,3675,3680,3695,3699,3700
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,95,97,98,98,98,99,100,100,102,102,103,103,105,106,106,106,107,108,108,109,110,110,112,112,113,114,114,116,118,121,121,121,122,124,125,127,127,129,130,130,133,133,134,135,136,141,142,145,146,147,148,149,149,150,153,158,159,161,163,165,166,166,168,172,173,175,175,180,181,184,185,187,189,190,191,192,192,195,197,198,199,199,200,201,203,205,205,206,207,209,212,212,213,214,215,216,216,220,221,222,226,227,229,229,232,234,237,237,239,242,247,248,248,249,253,254,254,254,255,256,256,256,261,263,266,266,269,271,272,273,274,275,275,275,275,275,275,276,276,279,279,281,282,283,283,285,285,288,288,289,290,291,291,292,293,295,297,297,297,297,298,298,298,300,300,300,300,301,304,304,304,304,304,305,306,306,307,307,307,308,308,308,308,310,311,312,313,313,314,314,316,318,318,318,319,320,322,322,322,322,322,322,323,323,324,325,326,326,326,326
