provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,597,605,613,618,625,631,640,649,656,666,675,687,695,706,716,720,732,745,759,765,771,781,793,797,800,811,820,831,839,846,854,865,876,886,902,914,929,944,955,963,974,989,1004,1014,1030,1044,1057,1074,1086,1101,1115,1130,1146,1156,1166,1180,1187,1196,1210,1223,1243,1254,1269,1286,1299,1312,1327,1338,1345,1348,1352,1364,1379,1389,1398,1405,1413,1424,1433,1444,1448,1458,1470,1478,1485,1491,1508,1517,1526,1535,1544,1553,1561,1568,1575,1581,1588,1596,1607,1613,1618,1627,1639,1643,1650,1659,1666,1674,1681,1683,1692,1698,1701,1711,1718,1724,1730,1742,1752,1762,1772,1781,1787,1796,1802,1806,1814,1817,1822,1829,1839,1843,1848,1856,1861,1867,1872,1878,1887,1890,1890,1897,1908,1914,1922,1929,1933,1934,1935,1935
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,315,323,338,345,357,362,379,388,397,414,427,438,448,460,472,478,484,492,495,506,513,518,534,547,556,564,574,582,596,612,621,637,652,662,677,689,700,712,722,737,756,772,795,819,837,852,864,883,897,914,926,944,961,986,1002,1017,1038,1051,1071,1084,1109,1123,1138,1147,1160,1184,1199,1214,1237,1253,1276,1292,1315,1336,1356,1369,1383,1401,1416,1431,1450,1469,1480,1499,1518,1534,1548,1561,1578,1590,1601,1617,1625,1640,1651,1658,1675,1681,1694,1708,1717,1728,1735,1742,1751,1761,1769,1778,1787,1796,1805,1820,1828,1836,1844,1856,1866,1873,1886,1895,1897,1906,1915,1924,1932,1948,1959,1967,1973,1982,1989,1995,2004,2008,2016,2024,2032,2044,2052,2063,2072,2085,2087,2094,2097,2104,2113,2119,2127,2133,2142,2149,2155,2160,2168,2176,2182,2188,2196,2203,2209,2213,2222,2231,2235,2241,2250,2258,2261,2261,2265,2271,2277,2283,2285,2285,2293,2299,2301,2306,2309,2310,2310,2310,2310
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,153,165,182,201,212,229,236,252,269,284,306,324,338,361,374,386,402,412,429,437,459,481,495,507,524,540,558,571,590,606,616,629,648,664,676,699,713,729,749,760,779,802,826,838,855,871,886,905,924,941,959,978,995,1010,1033,1057,1076,1092,1110,1133,1152,1175,1200,1212,1224,1237,1251,1270,1282,1296,1321,1338,1362,1377,1386,1411,1436,1461,1487,1506,1531,1549,1571,1593,1624,1650,1678,1696,1716,1733,1750,1769,1782,1809,1835,1863,1884,1905,1926,1957,1981,2007,2023,2037,2061,2079,2102,2119,2140,2157,2180,2200,2223,2242,2259,2281,2299,2315,2331,2347,2359,2383,2405,2425,2441,2462,2479,2495,2506,2520,2538,2556,2572,2591,2608,2625,2634,2649,2665,2676,2688,2706,2722,2734,2755,2771,2779,2795,2806,2821,2829,2842,2859,2867,2881,2898,2910,2923,2931,2947,2961,2968,2983,2995,3002,3012,3029,3036,3043,3053,3065,3074,3084,3097,3117,3129,3148,3159,3180,3195,3212,3221,3233,3239,3251,3262,3276,3285,3296,3308,3318,3328,3341,3353,3366,3373,3382,3397,3403,3404,3405,3415,3426,3431,3444,3454,3456,3456,3457,3457
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,498,522,544,567,596,622,649,671,696,719,741,771,804,829,852,882,922,949,988,1018,1044,1078,1104,1129,1153,1181,1210,1239,1267,1302,1335,1375,1398,1427,1461,1498,1533,1562,1600,1633,1657,1676,1709,1743,1765,1801,1841,1878,1912,1945,1979,2014,2050,2078,2118,2158,2204,2239,2285,2327,2382,2423,2459,2496,2525,2563,2605,2650,2699,2737,2773,2825,2869,2908,2948,2987,3033,3081,3122,3163,3202,3239,3279,3319,3360,3398,3444,3478,3513,3567,3608,3645,3666,3700,3735,3778,3810,3843,3881,3919,3951,3980,4008,4039,4081,4114,4151,4179,4208,4234,4262,4291,4321,4351,4381,4401,4419,4447,4473,4501,4528,4557,4585,4608,4634,4664,4684,4700,4722,4742,4771,4796,4820,4844,4872,4897,4920,4940,4962,4987,5008,5031,5050,5065,5095,5121,5146,5156,5177,5191,5221,5234,5253,5268,5299,5316,5346,5371,5391,5418,5436,5463,5478,5487,5508,5521,5545,5563,5586,5611,5627,5643,5666,5687,5709,5717,5732,5750,5769,5791,5815,5839,5852,5863,5884,5898,5911,5921,5931,5947,5958,5960,5960,5981,5996,6011,6024,6039,6046,6046,6046,6046
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,171,174,175,177,178,180,180,184,186,191,194,196,196,198,202,204,204,209,209,210,213,215,217,218,221,222,224,226,228,228,229,231,232,233,237,238,241,242,246,246,246,248,250,251,253,255,258,259,262,266,269,270,272,276,276,277,279,281,281,283,284,285,287,289,290,290,292,294,296,296,296,296,300,300,305,309,312,314,314,316,319,321,321,323,324,325,330,330,330,333,336,337,339,340,341,341,343,343,346,349,350,351,354,354,355,356,357,358,358,359,359,360,360,361,362,362,363,363,363,365,369,371,373,374,374,374,374,374
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,204,204,205,206,207,210,212,213,214,215,218,219,219,220,224,226,226,228,231,234,238,240,243,245,246,249,249,251,253,257,259,261,265,267,267,268,274,274,277,278,278,280,282,282,286,287,289,291,291,293,296,297,298,299,300,301,301,301,301,301,302,305,307,313,316,317,318,320,322,324,328,329,332,334,334,336,338,339,340,341,341,341,342,344,346,348,349,349,351,351,351,353,353,355,355,357,357,357,357,357
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,108,109,113,113,115,119,122,124,128,129,133,135,136,138,138,140,142,143,145,147,150,151,153,156,157,160,160,164,166,167,168,170,172,174,176,177,179,180,181,181,181,183,185,188,189,191,196,199,202,206,208,209,210,214,219,220,223,226,228,232,234,237,241,241,242,244,245,245,246,246,246,249,250,252,253,254,255,255,257,257,260,261,262,263,263,265,266,267,269,269,274,276,276,276,279,280,282,283,286,287,288,289,290,293,294,296,296,298,299,301,302,302,303,307,308,310,311,311,311,311,312,315,317,318,319,321,323,325,328,328,329,329,329,332,333,334,339,340,340,340,340,343,344,345,345,345,345,345,345,345
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,247,247,248,249,250,252,254,254,255,256,256,258,258,261,262,264,264,265,265,265,267,268,270,271,271,274,276,276,277,277,280,280,281,283,283,283,283,284,285,286,287,287,288,290,290,290,291,292,292,292,292
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2128,2182,2247,2313,2360,2422,2480,2544,2602,2653,2721,2776,2835,2894,2952,3011,3060,3117,3177,3234,3291,3352,3401,3453,3510,3575,3622,3684,3737,3810,3865,3918,3987,4039,4102,4164,4220,4289,4340,4393,4453,4519,4593,4650,4715,4774,4845,4909,4972,5038,5100,5169,5234,5319,5384,5468,5543,5610,5679,5748,5824,5916,5987,6061,6133,6204,6287,6378,6456,6537,6621,6699,6775,6861,6959,7069,7160,7258,7320,7415,7506,7590,7669,7772,7865,7943,8029,8120,8184,8271,8348,8429,8506,8594,8663,8727,8791,8864,8948,9030,9109,9187,9257,9330,9404,9478,9556,9624,9689,9764,9834,9892,9958,10022,10088,10141,10192,10248,10312,10367,10425,10490,10543,10598,10664,10718,10769,10822,10873,10922,10973,11031,11088,11147,11190,11249,11308,11365,11424,11462,11521,11575,11629,11674,11719,11783,11838,11886,11942,12011,12063,12115,12162,12219,12278,12327,12384,12440,12498,12560,12609,12677,12727,12782,12839,12878,12940,12985,13041,13088,13127,13194,13233,13282,13334,13379,13406,13461,13503,13549,13595,13633,13655,13696,13720,13722
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,171,177,181,187,192,196,204,210,215,219,222,226,228,234,238,244,249,254,258,262,268,272,277,280,283,287,293,299,303,307,316,322,326,327,335,347,351,356,361,366,368,373,379,382,387,396,405,411,414,424,433,442,447,457,462,466,478,486,493,500,506,513,523,528,535,548,560,570,573,583,588,597,610,623,636,644,650,665,668,681,696,706,716,723,730,737,747,755,764,768,773,778,781,789,794,800,806,809,815,822,829,832,836,844,853,857,859,865,867,874,878,882,886,888,894,904,908,911,919,925,929,933,939,944,951,956,959,962,967,972,976,980,986,993,996,1006,1010,1010,1017,1018,1024,1027,1028,1034,1039,1041,1044,1047,1055,1058,1066,1069,1077,1079,1085,1088,1092,1096,1099,1102,1111,1113,1115,1121,1128,1137,1140,1143,1149,1152,1156,1158,1162,1167,1171,1177,1181,1185,1187,1189,1193,1195,1196,1202,1204,1205,1208,1211,1211,1211,1211,1211
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,683,700,717,731,740,754,767,785,794,799,809,818,833,847,864,883,900,917,932,941,954,970,987,1005,1019,1038,1058,1074,1085,1095,1107,1117,1134,1145,1155,1173,1187,1201,1225,1244,1258,1268,1281,1292,1299,1312,1326,1339,1355,1371,1382,1392,1399,1410,1423,1430,1446,1461,1474,1483,1493,1501,1508,1518,1527,1534,1546,1559,1570,1585,1591,1601,1610,1618,1629,1638,1642,1647,1654,1665,1673,1680,1684,1694,1703,1709,1718,1728,1733,1747,1752,1759,1770,1776,1782,1789,1802,1809,1813,1823,1832,1842,1850,1857,1859,1869,1876,1882,1887,1895,1901,1906,1914,1919,1926,1933,1938,1945,1951,1954,1961,1970,1973,1976,1980,1986,1989,1998,2005,2008,2019,2029,2033,2041,2047,2059,2066,2072,2072,2078,2083,2094,2101,2102,2102,2102,2102,2103
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,215,217,224,225,231,235,238,242,246,249,255,258,261,261,267,272,277,278,280,283,289,295,297,299,305,309,311,315,320,327,329,334,339,343,349,355,357,359,362,366,370,372,375,379,382,384,389,395,398,401,407,412,413,416,423,423,425,434,435,436,440,445,447,450,456,460,464,465,466,468,469,472,474,479,479,480,480,480,480,484,484,484,487,490,492,493,495,498,502,503,504,505,508,512,516,516,518,520,523,527,530,532,534,535,537,537,538,539,539,541,543,546,547,548,551,551,552,553,558,562,563,568,568,570,574,575,576,578,582,586,589,593,600,602,603,603,606,609,612,620,621,621,621,621,621
Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,824,836,843,858,865,875,890,904,912,922,932,951,963,974,979,988,999,1019,1036,1049,1060,1076,1083,1095,1109,1119,1137,1146,1157,1170,1178,1186,1204,1224,1235,1249,1265,1280,1294,1312,1332,1345,1367,1386,1400,1427,1444,1464,1480,1499,1519,1538,1560,1580,1601,1617,1642,1662,1688,1707,1723,1747,1764,1793,1816,1833,1849,1870,1891,1913,1930,1947,1958,1978,1989,2000,2009,2025,2039,2048,2066,2081,2100,2114,2122,2138,2152,2170,2183,2195,2208,2217,2228,2238,2250,2261,2275,2292,2308,2315,2327,2343,2351,2365,2374,2385,2404,2414,2419,2431,2442,2454,2464,2471,2479,2488,2505,2521,2524,2538,2547,2558,2569,2581,2589,2601,2617,2625,2636,2641,2649,2659,2669,2675,2685,2689,2694,2697,2709,2717,2726,2733,2745,2753,2763,2772,2781,2788,2793,2794,2795,2802,2812,2823,2827,2834,2837,2837,2838,2839
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,180,181,186,187,187,190,194,196,199,202,203,205,206,207,211,213,216,219,219,219,221,223,224,226,229,230,230,231,232,232,236,238,239,240,241,242,245,245,246,247,248,250,250,251,252,252,252,252,254,255,255,258,258,259,260,261,262,264,265,265,266,266,266,266,266,266,266,267,267,268,269,270,270,270,270,271,273,274,275,275,275,275,275,275,275,275,275,276,277,278,279,279,280,282,283,283,283,283,283,284,284,284,285,285,285,285,285,285
