provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,493,502,508,519,527,533,538,542,550,554,562,566,575,581,587,594,602,610,615,622,628,636,645,652,662,671,683,691,702,711,715,726,739,753,759,765,775,787,791,794,803,812,822,830,837,844,854,860,866
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,91,101,109,117,120,125,136,145,162,171,178,185,195,205,211,215,219,228,244,257,270,277,288,296,309,317,332,338,350,355,372,381,390,407,419,429,439,451,463,469,475,483,486,496,503,508,524,537,546,554,563,570,584,600,607,622,637,645,658,669,680,691,700,713,729,742,762,782,798,813,822,841,854,869,880,895,910,932,949,962,981,994,1012,1023,1043,1056,1069,1074,1085,1103,1113,1119,1121
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,266,281,303,320,334,357,369,381,396,406,423,431,453,474,488,500,515,530,548,561,579,595,605,618,635,650,661,684,698,714,734,744,762,785,809,821,838,854,868,886,905,922,939,957,974,989,1012,1035,1054,1070,1088,1109,1127,1148,1173,1185,1197,1210,1223,1240,1251,1265,1288,1303,1326,1340,1348,1372,1396,1420,1441,1459,1482,1499,1517,1539,1567,1592,1618,1634,1654,1668,1685,1702,1712,1717
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,440,465,495,519,541,564,593,619,646,668,691,713,735,765,798,823,846,876,916,942,981,1011,1037,1071,1097,1122,1144,1170,1199,1226,1252,1286,1317,1356,1379,1407,1441,1476,1510,1537,1575,1608,1630,1648,1681,1715,1737,1772,1810,1847,1877,1909,1942,1976,2010,2035,2072,2111,2155,2188,2231,2273,2325,2365,2399,2434,2462,2496,2535,2575,2618,2653,2684,2735,2773,2804,2842,2876,2918,2966,3004,3038,3069,3103,3138,3173,3196,3205
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,61,64,65,65,66,72,74,75,76,79,81,88,90,91,91,91,93,95,95,96,98,99,100,101,102,103,104,106,108,113,113,115,116,119,121,121,124,125,125,129,130,131,132,133,136,137,137,140,140,141,144,147,149,152,154,158,161,162,162,163,166,169,169,171,172,174,174,177,178,181,182,183
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,131,133,134,136,136,136,139,139,143,143,144,146,148,150,151,151,151,151,152,154,155,156,162,163,163,163,163
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,67,67,68,71,72,77,78,80,80,81,82,85,86,86,86,87,88,89,90,93,94,94,96,98,100,100,101,102,104,105,109,109,111,113,115,117,120,121,125,127,128,129,129,130,131,132,134,135,137,138,140,141,142,145,145,149,150,150,151,152,152,152
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,69,70,73,76,77,77,78,80,81,83,83,86,88,88,90,92,92,94,98,101,102,104,105,105,106,108,110,112,112,112,113,114,114,116,121,122,122,124,125,125,125,127,128,128,128
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1634,1704,1757,1823,1886,1943,1996,2056,2118,2171,2236,2301,2348,2410,2468,2532,2590,2641,2709,2763,2822,2881,2939,2998,3047,3104,3164,3220,3276,3337,3386,3436,3492,3556,3603,3664,3717,3790,3844,3897,3964,4016,4079,4141,4196,4264,4315,4368,4427,4493,4567,4624,4689,4748,4819,4883,4945,5011,5073,5142,5206,5289,5354,5437,5509,5574,5642,5709,5784,5874,5945,6018,6088,6158,6241,6331,6404,6434
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,43,48,55,58,68,75,79,84,89,96,104,111,115,123,126,133,141,151,156,161,163,166,172,176,182,187,191,199,205,210,214,217,221,223,229,233,239,244,249,253,257,263,266,271,274,277,280,286,292,296,300,309,315,319,320,328,339,343,347,352,356,358,363,368,371,376,385,394,400,403,412,421,430,435,444,449,452,464,472,479,485,491,497,506,509,516,528,538,548,551,561,566,573,583,592,597,597
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,21,27,39,47,55,64,69,77,89,101,113,119,124,130,141,144,151,157,162,171,180,192,196,207,215,224,228,239,243,250,261,270,281,290,295,305,310,320,330,339,349,359,363,373,382,389,400,411,421,431,440,451,462,479,484,498,509,521,531,540,554,564,574,581,590,605,618,636,645,659,667,679,696,713,727,736,749,762,780,789,794,803,812,826,840,855,874,889,904,919,926,937,952,966,984,996,1014,1031,1046,1057,1065,1074,1077
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,22,26,26,33,36,36,44,46,49,54,58,61,65,66,68,68,69,70,76,76,78,81,83,87,88,91,92,94,96,97,98,100,101,102,107,107,110,114,115,121,123,124,126,130,133,138,141,146,151,154,157,159,163,166,169,170,171,173,176,177,179,183,187,189,191,195,202,204,211,213,220,221,227,230,233,237,241,244,250,253,256,256,262,267,272,273,275,278,284,290,292,294,299,303,304,307,308
Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,692,704,714,726,740,756,764,774,786,797,803,813,823,835,842,857,864,874,889,903,911,921,931,950,962,973,978,987,998,1018,1034,1047,1058,1074,1081,1093,1104,1113,1131,1140,1151,1164,1172,1180,1198,1214,1225,1239,1255,1267,1279,1295,1311,1323,1343,1347
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,92,94,95,95,96,96,98,101,104,105,107,109,110,113,116,121,125,125,127,131,132,133,134,135
