provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,597,605,613,618,625,631,640,649,656,666,675,687,695,706,716,720,732,745,759,765,771,781,793,797,800,811,820,831,839,846,854,865,876,886,902,914,929,944,955,963,974,989,1004,1014,1030,1044,1057,1074,1086,1101,1115,1130,1146,1156,1166,1180,1187,1196,1210,1224,1244,1255,1270,1287,1300,1313,1328,1339,1346,1349,1353,1365,1380,1390,1399,1406,1414,1425,1434,1445,1449,1459,1471,1479,1486,1492,1509,1518,1527,1536,1545,1554,1562,1569,1576,1582,1589,1597,1608,1614,1619,1628,1640,1644,1651,1660,1667,1675,1682,1684,1693,1699,1702,1712,1719,1725,1731,1743,1753,1763,1773,1782,1788,1797,1803,1808,1816,1819,1824,1832,1842,1846,1851,1860,1865,1871,1878,1886,1898,1906,1910,1917,1928,1935,1944,1951,1958,1959,1963,1972,1976,1983,1987,1992,1997,1999,2002,2003,2004,2007,2013,2022,2032,2035,2037
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,315,323,338,345,357,362,379,388,397,414,427,438,448,460,472,478,484,492,495,506,513,518,534,547,556,564,574,582,596,612,621,637,652,662,677,689,700,712,722,737,756,772,795,819,837,852,864,883,897,914,926,944,961,986,1002,1017,1038,1051,1071,1084,1109,1123,1138,1147,1160,1184,1199,1214,1237,1253,1276,1292,1315,1336,1356,1369,1383,1401,1416,1431,1450,1469,1480,1499,1518,1534,1548,1561,1579,1591,1602,1618,1626,1641,1652,1659,1676,1682,1695,1709,1718,1729,1736,1743,1752,1762,1770,1779,1788,1797,1806,1821,1829,1837,1845,1857,1867,1874,1887,1896,1898,1907,1916,1925,1933,1949,1960,1968,1974,1983,1990,1996,2005,2009,2017,2025,2033,2045,2053,2064,2073,2086,2088,2095,2098,2105,2114,2120,2128,2134,2143,2150,2156,2162,2170,2178,2185,2191,2199,2206,2212,2217,2226,2236,2240,2246,2255,2264,2268,2271,2276,2285,2293,2302,2313,2321,2330,2338,2342,2348,2355,2362,2367,2376,2383,2390,2396,2397,2400,2407,2412,2416,2422,2432,2439,2444,2449,2451,2454,2454
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,153,165,182,201,212,229,236,252,269,285,307,325,339,362,375,387,403,413,431,439,461,483,497,509,526,542,560,573,592,608,618,631,650,666,678,701,715,731,751,762,781,805,829,841,858,874,889,908,927,944,962,981,998,1013,1036,1060,1079,1095,1113,1137,1156,1179,1204,1216,1228,1241,1255,1275,1287,1301,1326,1344,1368,1384,1393,1419,1444,1469,1495,1514,1539,1557,1579,1601,1632,1659,1687,1705,1725,1742,1759,1778,1791,1818,1844,1872,1893,1914,1935,1966,1990,2016,2032,2046,2070,2088,2111,2128,2149,2166,2189,2209,2232,2251,2268,2290,2308,2324,2340,2356,2368,2392,2415,2435,2451,2472,2490,2506,2517,2531,2549,2567,2583,2602,2619,2636,2645,2660,2676,2687,2699,2717,2733,2745,2766,2782,2790,2806,2817,2832,2840,2853,2870,2878,2892,2909,2921,2935,2944,2960,2974,2981,2996,3008,3015,3026,3043,3050,3057,3067,3079,3088,3098,3111,3131,3144,3164,3176,3198,3213,3231,3240,3252,3258,3270,3281,3295,3305,3318,3330,3341,3351,3366,3380,3393,3400,3409,3425,3434,3445,3454,3465,3478,3483,3498,3509,3519,3529,3543,3558,3563,3575,3589,3606,3612,3621,3626,3634,3640,3658,3668,3679,3690,3703,3705
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,498,522,545,568,597,623,650,672,697,720,742,772,805,830,853,883,923,950,989,1019,1045,1079,1105,1130,1154,1182,1211,1240,1269,1304,1338,1378,1401,1430,1464,1501,1536,1565,1603,1636,1660,1679,1712,1746,1768,1804,1844,1881,1915,1948,1982,2017,2053,2081,2121,2161,2207,2242,2288,2330,2385,2427,2463,2500,2529,2567,2609,2654,2703,2741,2777,2829,2873,2912,2952,2991,3037,3085,3126,3167,3206,3243,3283,3323,3364,3402,3448,3482,3517,3571,3612,3649,3670,3704,3739,3782,3814,3847,3885,3923,3955,3984,4012,4043,4085,4118,4155,4183,4212,4238,4267,4296,4326,4356,4387,4407,4425,4453,4481,4509,4536,4565,4593,4616,4642,4672,4692,4708,4730,4750,4779,4804,4829,4853,4881,4906,4929,4949,4972,4997,5018,5042,5061,5076,5107,5133,5158,5168,5189,5203,5234,5248,5267,5282,5313,5330,5360,5385,5405,5432,5450,5478,5493,5503,5524,5537,5561,5581,5604,5630,5646,5663,5688,5709,5734,5743,5758,5777,5797,5820,5847,5873,5887,5899,5921,5936,5950,5961,5974,5994,6010,6028,6039,6064,6080,6097,6113,6136,6148,6159,6182,6202,6217,6235,6251,6278,6296,6317,6338,6359,6379,6397,6414,6428,6440,6454,6460
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,171,174,175,177,178,180,180,184,186,191,194,196,196,198,202,204,204,209,209,210,213,215,217,218,221,222,224,226,228,228,229,231,232,233,237,238,241,242,246,246,246,248,250,251,253,255,258,259,262,266,269,270,272,276,276,277,279,281,281,283,284,285,287,289,290,290,292,294,296,296,296,296,300,300,305,309,312,315,315,317,321,323,323,325,326,327,332,332,332,336,339,340,342,343,344,344,346,346,349,352,353,354,357,357,358,359,360,361,361,363,364,365,367,368,369,369,370,372,374,376,380,382,385,387,388,391,393,395,398,400,401,403,405,407,408,409,410,410,411,411,411,412,413
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,175,180,180,185,187,188,189,191,192,195,195,195,197,198,202,203,203,204,205,206,209,211,212,213,214,217,218,218,219,223,225,225,227,230,233,237,239,242,244,245,248,248,250,252,256,258,260,264,266,266,267,273,273,276,277,277,279,281,281,285,286,288,290,290,292,295,296,297,298,299,300,300,300,300,300,301,304,306,312,315,316,317,319,321,323,327,328,331,333,333,335,337,338,339,340,340,340,341,343,345,347,348,348,351,352,352,354,354,356,356,358,358,359,360,362,362,363,363,363,368,370,370,370,371,372,373,373,374,374,375
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,108,109,113,113,115,119,122,124,128,129,133,135,136,138,138,140,142,143,145,147,150,151,153,156,157,160,160,164,166,167,168,170,172,174,176,177,179,180,181,181,181,183,185,188,189,191,196,199,202,206,208,209,210,214,219,220,223,226,228,232,234,238,242,242,243,245,246,246,247,247,247,250,251,253,254,255,256,256,258,258,261,263,264,265,265,267,269,270,272,272,277,279,279,279,282,283,285,286,289,290,291,292,293,296,297,299,299,301,302,304,305,305,306,310,311,313,314,314,314,314,315,318,320,321,322,324,326,328,331,331,332,332,332,335,336,339,346,347,347,351,353,356,358,360,360,361,362,362,363,363,363,363,364,364,365,365,366,367,367,367,369,371,371,373,373
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,248,248,249,250,251,254,256,256,257,258,258,260,260,263,264,266,266,267,267,267,269,270,272,273,273,276,278,278,279,279,283,283,284,286,287,287,287,288,290,292,293,293,294,296,296,296,297,298,300,301,302,304,305,306,306,307,309,310,311,313,314,314,316,316,318,318
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2128,2182,2247,2313,2360,2422,2480,2544,2602,2653,2721,2776,2835,2894,2952,3011,3060,3117,3177,3234,3291,3352,3401,3453,3510,3575,3622,3684,3737,3811,3866,3919,3988,4040,4103,4165,4221,4290,4341,4394,4454,4520,4594,4651,4716,4775,4846,4910,4973,5039,5101,5170,5235,5320,5385,5469,5544,5611,5680,5749,5825,5917,5988,6062,6134,6205,6288,6379,6457,6538,6622,6700,6776,6862,6960,7070,7161,7259,7321,7416,7507,7591,7670,7773,7866,7944,8030,8121,8185,8272,8349,8430,8507,8595,8664,8728,8792,8865,8949,9031,9110,9188,9258,9331,9405,9479,9557,9625,9690,9765,9835,9893,9959,10023,10089,10142,10193,10249,10313,10368,10426,10491,10544,10599,10665,10719,10770,10823,10874,10923,10974,11033,11090,11150,11193,11252,11311,11368,11427,11465,11524,11578,11632,11677,11722,11786,11841,11890,11946,12015,12067,12119,12167,12225,12284,12333,12390,12446,12504,12567,12616,12684,12734,12790,12847,12889,12952,12999,13057,13105,13145,13213,13253,13306,13361,13419,13462,13517,13559,13607,13654,13699,13728,13776,13813,13863,13912,13952,13997,14041,14087,14130,14164,14208,14242,14280,14322,14363,14403,14432,14441
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,337,349,353,358,363,368,370,375,381,384,389,398,407,413,416,426,435,444,449,459,464,468,480,488,495,502,508,515,525,530,537,550,563,574,577,587,592,601,614,627,640,648,654,669,672,685,700,710,720,727,734,741,751,759,768,772,777,782,785,793,798,805,811,814,820,827,834,837,841,849,858,862,864,870,872,879,883,887,891,893,899,909,913,916,924,930,934,938,944,949,956,961,964,967,972,977,981,985,991,998,1001,1011,1015,1015,1022,1023,1029,1032,1033,1039,1044,1046,1049,1052,1060,1063,1071,1074,1082,1084,1090,1093,1097,1101,1104,1107,1116,1118,1120,1126,1133,1142,1145,1150,1156,1159,1163,1165,1169,1174,1178,1184,1188,1193,1195,1197,1204,1207,1212,1218,1221,1223,1226,1229,1232,1237,1241,1245,1247,1248,1250,1253,1257,1261,1267,1269,1270,1271,1274,1277,1282,1283,1283
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,683,700,717,731,740,754,767,785,794,799,809,818,833,847,864,883,900,917,932,941,954,970,987,1005,1019,1038,1058,1074,1085,1095,1107,1117,1134,1145,1155,1173,1187,1201,1225,1244,1258,1268,1281,1293,1300,1313,1327,1340,1356,1372,1384,1394,1401,1412,1425,1432,1448,1463,1476,1485,1495,1503,1510,1520,1529,1536,1548,1561,1572,1587,1593,1603,1613,1621,1632,1641,1645,1650,1657,1668,1677,1684,1688,1698,1707,1713,1722,1732,1737,1751,1756,1763,1774,1780,1786,1793,1806,1813,1817,1827,1836,1846,1854,1861,1863,1873,1880,1886,1891,1899,1905,1910,1918,1923,1930,1937,1942,1949,1955,1958,1966,1975,1978,1981,1985,1991,1994,2004,2011,2014,2025,2035,2039,2047,2054,2067,2075,2084,2087,2094,2099,2110,2118,2120,2124,2131,2141,2149,2155,2159,2165,2171,2179,2188,2189,2197,2201,2205,2209,2212,2219,2224,2229
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,215,217,224,225,231,235,238,242,246,249,255,258,261,261,267,272,277,278,280,283,289,295,297,299,305,309,311,315,320,327,329,334,339,343,349,355,357,359,362,366,370,372,375,379,382,384,389,395,398,401,407,412,413,416,423,423,425,434,435,436,440,445,447,450,456,460,464,465,466,468,469,472,474,479,479,480,480,480,480,484,484,484,487,490,492,493,495,498,502,503,504,505,508,512,516,516,518,520,523,527,530,532,534,535,537,537,538,539,539,541,543,546,547,548,551,551,552,553,558,562,563,568,568,570,574,575,576,578,582,586,589,594,601,603,606,611,614,617,620,628,630,631,632,635,637,640,643,644,644,650,651,652,654,654,656,658,661,663,665,665
Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,825,837,844,859,866,876,891,905,913,923,933,952,964,975,980,989,1000,1020,1037,1050,1061,1077,1084,1096,1110,1120,1139,1148,1159,1172,1180,1188,1206,1226,1237,1251,1267,1282,1296,1314,1334,1347,1369,1388,1402,1430,1448,1468,1484,1503,1523,1542,1564,1585,1606,1622,1647,1667,1693,1712,1728,1752,1769,1798,1821,1838,1854,1875,1896,1918,1935,1952,1963,1983,1994,2005,2014,2030,2045,2054,2072,2087,2106,2121,2129,2145,2159,2177,2190,2202,2215,2224,2235,2245,2257,2268,2282,2299,2315,2322,2334,2350,2359,2373,2382,2393,2412,2422,2427,2439,2450,2462,2472,2479,2487,2496,2513,2529,2532,2546,2555,2566,2577,2590,2598,2610,2626,2634,2645,2650,2659,2669,2679,2685,2695,2699,2704,2707,2721,2730,2739,2746,2758,2766,2776,2786,2795,2804,2811,2816,2825,2832,2842,2854,2860,2867,2880,2887,2892,2899,2906,2912,2916,2925,2932,2937,2942,2951,2962,2972,2979,2984,2988,2994,2994
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,180,181,186,187,187,190,194,196,199,202,203,205,206,207,211,213,216,219,219,219,221,223,224,226,229,230,230,231,232,232,236,238,239,240,241,242,245,245,246,247,248,250,250,251,252,252,252,252,254,255,255,258,258,259,260,261,262,264,265,265,266,266,266,266,266,266,266,267,267,268,269,270,270,270,270,272,275,276,277,277,277,277,277,277,277,277,277,278,279,280,281,282,283,285,286,286,287,287,288,290,290,290,291,293,293,293,294,294,297,298,298,299,301,301,301,302,302,303,303,303,303,303,303
