inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,36,43,53,60,71,80,88,94,103,114,123,130,137,146,155,163,175,184,193,198,208,215,229,235,245,258,271,280,293,302,310,316,327,337,342,349,364,371,377,386,399,407,412,425,433,436,443,450,459,468,472,480,492,501,507,518,526,532,537,541,549,553,561,565,574,580,586,593,601,609,614,621,626,632,640,647,655,664,676,683,687,687,687
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,90,100,108,116,119,124,135,144,161,170,177,184,194,204,210,214,218,227,243,256,269,276,287,295,308,316,331,337,349,354,371,380,389,406,418,428,438,450,462,468,474,482,485,494,501,506,522,535,544,551,560,567,581,597,604,619,634,642,654,664,675,686,694,707,722,734,753,768,782,793,800,808,810,812,812
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,84,96,104,118,129,143,150,162,178,197,208,225,232,248,264,279,301,317,331,354,366,378,393,403,420,428,450,471,485,497,512,527,545,558,576,592,602,615,632,645,656,679,693,707,726,736,754,777,801,813,830,846,860,878,896,913,930,948,964,979,1002,1025,1044,1060,1078,1098,1114,1135,1158,1170,1182,1194,1206,1220,1230,1244,1262,1274,1291,1295,1295,1295
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,821,844,874,914,940,979,1009,1035,1068,1094,1119,1140,1166,1195,1222,1248,1281,1312,1350,1373,1401,1435,1468,1500,1526,1564,1597,1618,1636,1669,1701,1723,1757,1794,1829,1856,1888,1920,1953,1982,2004,2035,2071,2115,2144,2183,2220,2268,2306,2336,2367,2388,2401,2405,2405
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,86,88,89,89,89,91,93,93,94,96,97,98,99,100,101,102,104,106,111,111,113,114,117,119,119,122,123,123,126,127,128,129,130,132,133,133,136,136,137,139,139,139,139
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,130,131,132,133,133,133,134,134,134
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,66,66,67,70,71,76,77,79,79,80,81,84,85,85,85,86,87,88,89,92,93,93,95,97,99,99,100,101,103,104,108,108,110,112,114,116,118,119,121,122,122,122,122,122
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,69,70,73,76,77,77,78,80,81,83,83,86,88,88,90,92,92,94,97,100,101,103,104,104,105,105,105
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1634,1704,1757,1823,1886,1943,1996,2056,2118,2171,2236,2301,2348,2410,2468,2532,2590,2641,2709,2763,2822,2881,2939,2998,3047,3104,3164,3220,3276,3337,3386,3436,3492,3556,3603,3664,3717,3790,3844,3897,3964,4016,4079,4140,4195,4262,4313,4366,4424,4489,4562,4619,4683,4742,4813,4872,4932,4986,5025,5030
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,42,47,54,57,67,74,78,83,88,95,103,110,114,122,125,132,140,150,155,160,162,165,171,175,181,186,190,198,204,209,213,216,220,222,228,232,238,243,248,252,256,262,265,270,273,276,279,285,291,295,299,308,314,318,319,327,337,341,345,350,354,356,361,366,369,374,383,392,398,401,410,418,427,432,440,445,446,446,446
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,21,27,39,47,55,64,69,77,89,101,113,119,124,130,141,144,151,157,162,171,180,192,196,207,215,224,228,239,243,250,261,270,281,290,294,304,309,319,329,338,348,358,362,372,381,388,399,410,420,430,439,450,461,478,483,497,508,519,529,538,552,562,572,579,588,603,615,633,642,655,663,675,692,708,722,731,744,757,774,782,787,795,798,799,799
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,15,18,20,21,25,25,32,35,35,43,45,48,53,57,60,64,65,67,67,68,69,75,75,77,80,82,86,87,90,91,93,95,96,97,99,100,101,106,106,109,113,114,120,122,123,125,129,132,137,140,145,150,153,156,158,162,165,168,169,170,172,175,176,178,182,186,188,190,194,201,203,210,212,219,220,225,228,231,235,239,239,239
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,691,702,711,723,737,753,761,771,783,794,800,810,820,832,839,854,860,870,885,899,907,917,927,946,958,969,974,983,993,1011,1025,1037,1048,1064,1069,1077,1077,1077
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,92,93,93,93,93,93
