inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,157,165,177,186,195,200,210,217,231,237,247,260,274,283,296,305,313,319,330,340,345,352,367,374,380,389,402,410,415,428,436,439,446,453,462,471,475,483,496,505,511,522,530,536,541,545,553,557,565,569,578,584,590,599,607,615,620,627,633,642,651,658,668,677,689,697,708,718,722,734,747,761,767,773,783,796,800,803,814,823,834,842,849,857,868,879,889,905,917,932,947,958,966,977,992,1007,1017,1033,1047,1060,1077,1089,1104,1118,1133,1149,1159,1169,1183,1190,1199,1213,1227,1247,1258,1273,1290,1303,1316,1331,1342,1349,1352,1356,1368,1383,1393,1402,1409,1417,1428,1437,1448,1452,1462,1474,1482,1489,1495,1512,1521,1530,1539,1548,1557,1565,1573,1580,1586,1593,1602,1613,1619,1624,1633,1645,1649,1656,1665,1672,1680,1687,1689,1698,1704,1707,1717,1724,1730,1736,1748,1759,1770,1780,1789,1795,1804,1811,1817,1825,1828,1833,1841,1851,1855,1860,1869,1874,1880,1887,1895,1907,1915,1919,1926,1937,1944,1953,1960,1967,1968,1972,1981,1985,1992,1996,2001,2006,2008,2011,2012,2013,2018,2025,2036,2046,2051,2057,2065,2069,2075,2081,2090,2097,2106,2113,2120,2127,2132,2139,2145,2154,2156,2162,2175,2186,2194,2198,2209,2218,2220,2224,2227,2231,2240,2251,2256,2260,2268,2272,2278,2285,2290,2294,2300,2304,2310,2315,2323,2326,2329,2344,2351,2357,2360,2368,2377,2381,2383,2388,2393,2396,2400,2405,2409,2414,2419,2423,2428,2437,2439,2444,2449,2453,2460,2462,2471,2477,2481,2485,2494,2502,2510,2517,2524,2530,2542,2546,2550,2558,2565,2571,2580,2580
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,40,50,57,62,67,70,81,85,93,103,111,119,122,127,138,147,164,174,181,188,198,208,214,219,224,234,250,263,276,283,294,303,317,325,340,347,359,364,381,390,399,416,429,440,450,462,474,480,486,494,497,508,515,520,536,549,558,566,576,584,598,614,623,639,654,664,679,691,702,714,724,740,759,775,799,823,841,856,868,888,902,919,932,950,967,992,1008,1023,1044,1057,1077,1090,1115,1129,1144,1153,1166,1190,1205,1220,1243,1259,1282,1299,1322,1343,1363,1376,1390,1408,1423,1438,1457,1476,1487,1506,1525,1541,1555,1568,1586,1598,1609,1625,1633,1648,1659,1666,1684,1690,1703,1717,1726,1737,1744,1751,1760,1770,1778,1787,1796,1805,1815,1830,1838,1846,1854,1866,1876,1883,1896,1905,1907,1916,1925,1934,1942,1958,1969,1977,1983,1992,1999,2006,2015,2019,2027,2035,2044,2056,2065,2076,2086,2099,2101,2108,2111,2118,2127,2133,2142,2148,2158,2165,2171,2177,2185,2193,2200,2206,2214,2221,2227,2232,2241,2251,2255,2261,2270,2279,2283,2286,2291,2300,2310,2319,2332,2341,2350,2358,2362,2368,2375,2382,2387,2396,2404,2412,2419,2421,2425,2433,2439,2448,2456,2466,2475,2483,2490,2494,2502,2510,2518,2529,2535,2542,2552,2558,2571,2582,2587,2594,2600,2606,2612,2616,2625,2627,2634,2639,2648,2657,2662,2674,2684,2688,2697,2705,2710,2720,2726,2736,2741,2749,2756,2767,2778,2784,2792,2797,2807,2810,2819,2824,2831,2837,2841,2852,2861,2870,2877,2883,2890,2895,2899,2907,2915,2922,2926,2935,2942,2951,2959,2966,2972,2973,2980,2986,2995,3003,3010,3019,3025,3030,3034,3041,3050,3054,3062,3065,3071,3075,3081,3086,3087,3088,3094,3096
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,39,57,70,86,98,106,120,131,146,154,166,183,202,213,230,237,253,270,286,308,326,340,363,376,388,405,415,433,441,463,485,499,511,528,544,562,575,594,610,620,633,652,668,680,703,717,733,753,764,783,807,831,843,861,877,892,911,930,947,965,984,1001,1017,1040,1064,1083,1099,1117,1141,1161,1185,1210,1222,1234,1247,1261,1281,1293,1307,1332,1351,1375,1391,1400,1428,1453,1478,1504,1524,1549,1568,1590,1613,1645,1672,1700,1718,1738,1755,1772,1792,1805,1832,1858,1886,1907,1928,1950,1981,2005,2031,2047,2061,2085,2103,2126,2143,2164,2181,2204,2224,2247,2266,2283,2305,2324,2340,2356,2372,2384,2408,2431,2451,2467,2488,2506,2522,2533,2547,2565,2584,2600,2619,2636,2653,2662,2677,2693,2704,2716,2734,2750,2762,2783,2799,2807,2823,2834,2849,2857,2870,2887,2895,2910,2927,2939,2953,2962,2978,2992,2999,3014,3026,3033,3044,3061,3069,3076,3086,3098,3107,3117,3130,3150,3163,3183,3195,3217,3232,3250,3259,3271,3277,3289,3301,3315,3325,3338,3351,3362,3372,3387,3402,3415,3422,3431,3447,3456,3467,3476,3487,3500,3505,3520,3531,3542,3553,3567,3582,3588,3600,3614,3633,3639,3648,3653,3661,3667,3685,3698,3714,3725,3739,3754,3771,3780,3794,3804,3818,3831,3844,3853,3866,3874,3887,3894,3904,3916,3925,3936,3948,3968,3980,3993,4002,4014,4032,4044,4050,4066,4075,4081,4094,4105,4114,4125,4137,4150,4158,4167,4180,4194,4209,4229,4240,4255,4259,4270,4283,4294,4304,4316,4329,4337,4353,4365,4378,4384,4396,4408,4416,4429,4441,4455,4466,4471,4481,4496,4511,4519,4526,4538,4547,4554,4562,4570,4585,4594,4608,4623,4635,4650,4662,4671,4683,4693,4705,4713,4725,4727
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,165,184,215,235,250,277,298,323,353,382,411,444,469,500,524,547,570,599,625,652,674,699,722,744,774,807,832,855,885,925,952,991,1022,1048,1082,1108,1133,1157,1185,1215,1244,1273,1308,1342,1382,1406,1435,1469,1506,1541,1570,1608,1641,1665,1684,1717,1751,1773,1809,1849,1886,1920,1953,1987,2022,2058,2086,2126,2166,2213,2248,2294,2336,2391,2434,2470,2507,2537,2575,2619,2664,2713,2751,2787,2839,2883,2923,2963,3003,3049,3097,3138,3179,3218,3256,3297,3337,3378,3416,3462,3496,3531,3585,3626,3663,3684,3718,3753,3796,3828,3861,3899,3938,3971,4000,4028,4059,4101,4134,4171,4199,4228,4254,4283,4312,4343,4374,4405,4425,4443,4471,4499,4528,4556,4585,4613,4636,4662,4692,4712,4728,4750,4770,4799,4824,4849,4873,4901,4926,4950,4970,4993,5018,5039,5063,5082,5098,5129,5155,5181,5191,5212,5226,5257,5273,5293,5309,5340,5357,5387,5412,5433,5460,5479,5507,5522,5533,5555,5568,5593,5613,5636,5662,5679,5697,5722,5743,5769,5778,5793,5812,5833,5856,5885,5911,5925,5941,5963,5980,5994,6005,6020,6040,6057,6076,6088,6113,6129,6146,6162,6188,6200,6211,6236,6258,6274,6293,6310,6338,6360,6381,6404,6427,6450,6469,6490,6509,6531,6553,6567,6592,6609,6627,6643,6665,6687,6713,6729,6749,6768,6781,6802,6818,6838,6851,6867,6886,6905,6919,6941,6959,6978,7004,7025,7037,7057,7078,7096,7115,7131,7149,7163,7180,7197,7216,7235,7253,7263,7277,7288,7302,7317,7332,7352,7373,7397,7420,7440,7460,7484,7505,7531,7553,7580,7595,7613,7626,7651,7669,7695,7709,7730,7743,7761,7780,7791,7809,7830,7843,7852,7872,7894,7921,7936,7956,7979,8017,8035,8056,8066,8073,8098,8121,8145,8161,8169
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,97,98,100,101,102,103,104,105,106,108,110,115,115,117,118,121,123,124,127,129,129,133,134,135,136,137,140,141,141,144,144,145,148,151,153,156,158,162,166,168,168,169,173,176,177,179,180,182,182,186,188,193,196,198,198,200,204,206,206,211,211,212,215,217,219,220,223,224,226,228,230,230,231,233,234,235,239,240,243,244,248,248,248,250,252,253,255,257,260,261,264,268,271,272,274,278,278,279,281,283,283,286,287,288,290,292,293,293,295,297,299,299,299,299,303,303,308,312,315,318,318,320,324,326,327,329,330,331,336,336,336,340,343,344,346,347,348,348,350,350,353,356,358,359,362,362,363,364,365,366,366,368,369,370,372,373,374,374,375,377,379,381,385,387,390,392,394,397,399,401,404,406,408,410,412,415,417,418,419,419,422,425,426,428,432,433,434,436,436,439,440,445,446,447,448,448,450,451,453,453,453,455,457,458,459,459,460,462,464,465,467,467,468,468,469,470,472,473,478,478,478,479,479,481,482,482,482,482,484,485,487,488,488,488,490,492,492,492,493,494,495,497,500,501,501,503,505,505,507,508,508,508,508,511,513,514,516,517,517,518,518,519,519,519,519,520,520,521,524,524,524
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,102,102,103,103,104,106,109,112,113,117,119,119,120,124,126,126,128,128,129,133,135,136,138,138,138,141,141,145,145,146,149,151,154,155,155,155,155,156,158,160,161,168,169,169,170,171,173,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,205,205,206,207,208,211,213,214,215,216,219,220,220,221,225,227,227,229,232,235,239,241,244,246,247,250,250,252,254,258,260,262,266,268,269,270,276,276,279,280,280,282,284,284,288,289,291,293,293,295,298,299,300,301,302,303,303,303,303,303,304,307,309,315,318,319,320,322,324,326,330,331,334,336,336,338,340,341,342,343,343,343,344,346,348,350,351,351,354,355,355,357,357,359,359,361,361,362,363,365,365,367,367,367,372,374,374,374,375,377,378,378,380,380,382,383,384,384,384,385,385,386,387,387,390,391,392,395,396,397,398,399,401,402,404,404,406,406,408,409,411,412,412,415,416,424,427,428,429,429,430,432,433,433,435,436,437,437,439,440,442,445,446,448,451,453,454,455,455,455,455,455,455,456,458,459,461,463,464,465,465,465,466,466,466,468,468,470,471,475,477,477,480,483,484,485,486,487,487,487,487
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,109,110,114,114,116,120,123,125,129,130,134,136,137,139,139,141,143,144,146,148,151,152,154,157,158,161,161,165,167,168,169,171,173,175,177,178,180,181,182,182,182,184,186,189,190,193,198,201,204,208,210,211,212,216,221,222,225,228,230,234,236,240,244,244,245,247,248,248,249,249,249,252,253,255,256,257,258,258,260,260,263,265,266,267,267,270,272,273,275,275,280,282,282,282,285,286,288,289,292,293,294,295,296,299,300,302,302,304,305,307,308,308,309,313,314,316,317,317,317,317,318,321,323,324,325,328,330,332,335,335,336,336,337,340,341,344,352,353,353,357,359,362,365,367,367,368,370,370,372,373,373,373,374,374,375,376,378,379,379,380,382,384,384,388,388,388,390,391,393,394,394,395,397,397,397,400,401,403,404,404,405,406,409,410,413,414,414,415,415,418,421,421,421,426,427,428,428,431,434,434,435,435,437,440,444,448,448,449,450,452,453,453,453,455,458,460,460,462,465,467,469,473,477,479,480,480,482,483,484,485,485,487,489,489,490,491,492,493,493,493,495,496,498,501,503,506,507,510,511,513,513
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,38,40,41,42,42,42,44,45,46,47,49,49,49,50,51,52,54,54,56,56,56,59,59,60,60,64,67,67,68,68,69,71,71,71,72,75,78,79,79,80,83,84,86,86,90,92,92,95,97,97,99,103,106,107,109,110,110,111,113,116,118,118,118,119,120,120,122,127,128,128,130,131,131,131,133,135,135,136,137,141,143,143,145,148,149,149,150,152,156,158,159,164,164,165,168,169,171,177,183,185,187,189,191,191,192,193,194,196,200,202,202,203,208,209,210,212,213,215,216,218,221,223,223,224,224,226,228,228,229,230,230,233,236,239,240,241,242,243,243,244,244,246,247,249,249,250,251,252,255,257,257,258,259,259,261,261,264,265,267,267,268,268,268,270,271,273,274,274,277,279,279,280,280,284,284,285,287,288,288,288,289,291,293,294,294,295,297,297,297,298,299,301,302,303,305,306,307,307,308,310,311,312,314,315,315,317,317,321,324,324,325,326,326,326,327,327,327,328,328,330,332,336,337,338,339,340,340,340,340,340,342,343,344,345,347,347,347,347,347,347,347,348,348,349,350,354,354,355,356,356,357,358,360,361,363,365,366,367,367,367,369,372,373,374,376,378,379,380,380,382,383,384,384,388,388,389,389,392,392,393,394,395,396,397,397,399,399,399,399,399,399,399,399,400,401
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2129,2183,2248,2314,2361,2423,2481,2545,2603,2654,2722,2777,2836,2895,2953,3012,3061,3118,3178,3235,3292,3353,3402,3454,3511,3576,3623,3685,3738,3812,3867,3920,3989,4041,4104,4166,4222,4291,4342,4395,4455,4521,4595,4652,4718,4777,4848,4912,4975,5042,5104,5173,5238,5323,5388,5472,5547,5614,5683,5752,5828,5920,5991,6065,6137,6208,6291,6382,6460,6541,6625,6703,6780,6866,6964,7074,7165,7263,7325,7420,7511,7595,7674,7777,7870,7948,8034,8125,8189,8276,8353,8434,8511,8599,8668,8732,8796,8869,8953,9035,9115,9193,9263,9336,9410,9484,9562,9630,9695,9770,9840,9898,9964,10028,10094,10148,10199,10255,10319,10375,10433,10498,10552,10607,10673,10727,10778,10831,10882,10931,10982,11041,11098,11159,11202,11261,11320,11377,11436,11474,11533,11587,11641,11686,11731,11796,11851,11900,11956,12025,12077,12129,12177,12235,12295,12345,12402,12458,12516,12579,12628,12696,12746,12802,12859,12901,12966,13013,13073,13122,13162,13231,13271,13324,13379,13437,13480,13535,13578,13627,13674,13719,13750,13799,13837,13887,13937,13977,14022,14066,14112,14155,14189,14235,14270,14308,14352,14400,14441,14473,14510,14549,14580,14620,14654,14706,14750,14785,14818,14863,14902,14948,14991,15027,15065,15105,15159,15193,15231,15279,15312,15350,15396,15426,15464,15506,15550,15586,15631,15664,15704,15736,15780,15819,15859,15885,15921,15957,15987,16031,16061,16093,16132,16168,16197,16233,16281,16310,16346,16375,16416,16453,16498,16531,16566,16604,16647,16681,16714,16746,16772,16807,16841,16879,16910,16947,16991,17032,17075,17117,17156,17181,17220,17246,17287,17331,17367,17394,17437,17463,17500,17538,17571,17601,17639,17672,17684
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,338,350,354,359,364,369,371,376,382,385,390,399,408,414,418,428,437,446,451,461,466,470,482,490,497,504,510,517,529,534,542,555,568,580,584,594,599,608,622,635,648,656,663,678,681,694,710,720,730,737,744,751,761,770,779,783,788,793,796,804,809,816,822,825,831,838,845,848,852,860,869,873,875,881,883,890,894,898,902,904,910,920,924,927,935,941,945,949,955,960,967,972,975,978,983,988,992,996,1002,1009,1012,1022,1027,1027,1034,1035,1041,1044,1045,1051,1056,1058,1061,1064,1072,1075,1083,1086,1094,1096,1102,1105,1109,1113,1116,1119,1128,1130,1133,1139,1146,1156,1159,1164,1170,1174,1178,1180,1184,1189,1193,1199,1203,1208,1211,1213,1220,1223,1228,1234,1237,1239,1243,1246,1249,1254,1258,1263,1265,1266,1270,1273,1277,1282,1288,1290,1292,1293,1296,1300,1307,1309,1311,1317,1320,1326,1333,1341,1345,1349,1352,1356,1363,1366,1370,1370,1374,1377,1378,1381,1386,1389,1396,1402,1406,1408,1410,1413,1413,1418,1425,1430,1434,1439,1441,1445,1448,1451,1454,1455,1458,1462,1462,1463,1470,1474,1479,1481,1485,1490,1494,1496,1499,1502,1504,1507,1512,1514,1517,1524,1530,1533,1537,1539,1541,1544,1550,1554,1558,1563,1567,1567,1568,1571,1574,1579,1587,1589,1593,1599,1604,1608,1610,1615,1618,1624,1625,1629,1629
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,343,353,363,367,377,386,393,404,415,425,435,444,455,466,483,488,502,513,525,535,544,558,568,578,585,594,609,622,641,650,664,672,685,702,719,733,742,756,769,787,796,801,811,820,835,849,866,885,902,919,934,944,957,973,990,1008,1022,1041,1062,1078,1089,1099,1111,1121,1138,1149,1159,1177,1191,1205,1229,1248,1262,1272,1285,1297,1304,1317,1332,1345,1361,1377,1389,1399,1406,1417,1430,1437,1453,1468,1481,1490,1500,1508,1515,1527,1536,1544,1556,1569,1580,1595,1601,1611,1621,1629,1640,1649,1653,1658,1665,1676,1685,1692,1696,1706,1715,1721,1730,1740,1745,1759,1764,1771,1782,1788,1794,1801,1814,1821,1825,1835,1844,1854,1862,1869,1871,1881,1888,1894,1899,1907,1913,1918,1926,1931,1938,1945,1950,1957,1963,1966,1974,1983,1986,1990,1994,2000,2003,2013,2020,2023,2034,2044,2048,2056,2063,2076,2084,2093,2096,2103,2108,2120,2128,2130,2134,2141,2151,2160,2166,2170,2176,2182,2190,2199,2200,2210,2214,2218,2224,2228,2238,2245,2258,2261,2270,2271,2276,2284,2287,2292,2299,2303,2310,2314,2316,2324,2331,2336,2344,2349,2355,2360,2366,2370,2379,2385,2393,2402,2412,2417,2424,2432,2442,2449,2453,2459,2467,2470,2478,2484,2491,2496,2501,2511,2514,2523,2530,2541,2551,2556,2564,2569,2577,2577,2581,2585,2589,2598,2606,2612,2618,2626,2628,2636,2641,2645,2650,2658,2666,2669,2672,2679,2689,2696,2703,2708,2713,2722,2729,2735,2743,2746,2758,2761,2767,2777,2786,2789,2791
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,48,51,56,60,63,67,68,70,70,71,72,78,78,80,83,85,89,90,93,94,96,98,99,100,102,103,104,109,109,112,116,117,123,125,126,129,133,136,141,144,149,154,157,160,162,166,169,172,173,174,176,179,181,183,187,191,193,195,199,206,209,217,219,226,227,233,237,240,244,248,251,257,260,263,263,269,274,279,280,282,285,291,297,299,301,307,311,313,317,322,329,331,336,342,346,352,358,360,362,365,370,374,376,379,383,386,389,395,401,404,407,413,418,419,422,429,429,431,440,441,442,446,451,453,456,462,466,470,471,472,474,475,478,480,485,485,486,486,486,486,490,490,490,493,497,499,501,503,506,510,511,512,513,516,520,524,524,526,528,531,535,538,540,542,543,545,545,546,547,547,549,551,555,556,557,560,560,561,562,567,571,572,577,578,580,584,585,586,588,592,596,599,604,611,613,616,621,624,627,630,638,640,641,642,645,647,650,653,654,654,661,662,663,665,665,669,672,676,681,684,684,684,690,692,694,697,698,699,704,707,708,710,712,714,715,718,719,722,724,725,726,728,730,732,734,737,739,740,741,741,744,745,745,746,746,748,750,751,755,757,759,761,764,766,770,774,775,778,779,780,781,782,782,785,788,788,789,790,791,794,796,801,805,807,808,811,816,818,818,818,818,818,819,820,822,824,825,826,828,829,831,833,835,835,835,838,839
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,136,145,163,181,191,202,217,232,252,278,300,316,331,349,367,375,388,407,421,425,434,448,463,477,489,506,515,529,543,554,570,579,596,606,624,633,648,660,675,684,695,707,717,729,743,759,767,777,789,800,806,816,827,839,846,861,868,878,893,907,915,925,935,954,966,977,982,991,1002,1022,1039,1052,1063,1079,1086,1098,1112,1122,1141,1150,1161,1174,1182,1191,1209,1229,1240,1254,1270,1285,1299,1317,1337,1350,1372,1391,1405,1433,1451,1471,1488,1507,1527,1546,1568,1589,1610,1626,1651,1671,1698,1717,1733,1757,1774,1803,1826,1843,1859,1880,1901,1923,1940,1957,1968,1988,1999,2010,2019,2035,2050,2059,2077,2092,2111,2126,2134,2150,2164,2182,2195,2207,2220,2229,2240,2250,2262,2273,2287,2304,2320,2327,2339,2355,2364,2378,2387,2398,2417,2427,2432,2444,2455,2468,2478,2485,2493,2502,2519,2535,2538,2553,2562,2573,2584,2597,2605,2617,2633,2642,2653,2658,2667,2677,2687,2693,2703,2707,2712,2715,2729,2738,2747,2754,2766,2774,2784,2794,2803,2812,2819,2824,2833,2840,2850,2862,2868,2875,2889,2896,2901,2908,2915,2921,2925,2934,2941,2946,2952,2961,2972,2982,2991,2998,3002,3011,3019,3030,3043,3050,3052,3059,3068,3076,3081,3087,3097,3108,3121,3132,3141,3148,3155,3165,3169,3182,3194,3200,3207,3215,3223,3240,3254,3260,3270,3275,3285,3287,3298,3306,3315,3323,3334,3346,3350,3364,3376,3383,3390,3399,3406,3415,3418,3425,3432,3441,3450,3456,3464,3479,3488,3504,3513,3517,3525,3530,3539,3544,3551,3556,3565,3568,3574,3579,3585,3597,3608,3619,3625,3632,3642,3655,3662,3668,3676,3681,3684,3693,3704,3710,3717,3723,3725
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,181,182,187,188,188,191,195,197,200,203,204,206,207,208,212,214,217,220,220,220,222,224,225,227,230,231,231,232,233,233,237,239,240,241,242,243,246,246,247,248,249,251,251,252,253,253,253,253,255,256,256,259,259,260,261,262,263,265,266,266,267,267,267,267,267,267,267,268,268,269,270,271,271,271,271,273,276,277,278,278,278,278,278,278,278,278,278,279,280,281,282,283,285,287,288,288,289,289,290,292,292,292,293,295,297,297,298,298,301,302,302,303,305,306,306,308,308,310,312,314,314,315,316,316,316,316,317,317,319,321,323,323,323,326,326,326,326,327,327,328,328,328,328,328,328,328,329,329,331,332,332,332,332,333,334,335,336,336,336,337,337,337,338,338,338,339,339,339,339,340,341,344,346,347,348,350,351,351,352,353,354,362,364,364,364,364,366,366,366,366,366,366,367,368,368,369,369,371,371,371,372,373,374,376,377,377,377,377,377
