inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,821,844,874,913,939,978,1008,1034,1067,1092,1117,1138,1164,1192,1219,1245,1278,1308,1343,1365,1393,1427,1459,1490,1516,1553,1586,1607,1625,1657,1689,1711,1745,1780,1815,1842,1873,1905,1937,1965,1985,2015,2050,2091,2120,2151,2185,2229,2255,2262
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,86,88,89,89,89,91,93,93,94,96,97,98,99,100,101,102,104,106,111,111,113,114,117,119,119,122,123,123,126,127,128,129,130,132,133,133,136,136
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,62,62,62,64,68,70,71,75,76,78,82,85,87,89,92,92,94,96,96,99,99,100,100,101,103,106,109,110,114,116,116,117,121,123,123,125,125,126,129,130,130,131
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,66,66,67,70,71,76,77,79,79,80,81,84,85,85,85,86,87,88,89,92,93,93,95,97,99,99,100,100,102,103,107,107,109,111,113,115,116,116,117
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,69,70,73,76,77,77,78,80,81,83,83,86,88,88,90,92,92,94,96,99,100,101
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1634,1704,1757,1823,1886,1943,1996,2056,2118,2170,2235,2300,2347,2409,2467,2531,2589,2640,2708,2762,2821,2880,2938,2997,3046,3103,3163,3219,3275,3336,3385,3435,3491,3555,3602,3663,3716,3789,3843,3896,3963,4015,4078,4138,4193,4260,4311,4364,4422,4487,4559,4612,4674,4728,4751
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,42,47,54,57,67,74,78,83,88,95,103,110,114,122,125,132,140,150,155,160,162,165,171,175,181,186,190,198,204,209,213,216,220,222,228,232,238,243,248,252,256,262,265,270,273,276,279,285,291,295,299,308,314,318,319,327,337,341,345,350,354,356,361,366,369,374,382,390,396,399,407,415,422,424
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,21,27,39,47,55,63,68,76,88,100,112,118,123,129,139,142,149,155,160,169,178,190,194,205,213,222,226,237,241,247,258,267,278,287,290,300,305,315,325,334,343,353,357,367,376,383,393,404,414,424,433,444,455,472,477,491,502,513,523,532,546,556,566,573,582,597,609,626,635,648,656,668,685,701,715,724,736,748,759,761
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,15,18,20,21,25,25,32,35,35,42,44,47,52,56,59,63,64,66,66,67,68,74,74,76,79,81,85,86,89,90,92,94,95,96,98,99,100,105,105,108,112,113,119,121,122,124,128,131,136,139,144,149,152,155,157,161,164,167,168,169,171,174,175,177,181,185,187,189,193,200,202,209,211,218,218,222,223
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,215,230,250,276,298,314,329,347,365,373,386,405,419,423,432,445,460,473,485,502,511,525,539,550,566,575,592,602,620,628,642,654,669,678,688,699,708,720,734,750,758,768,780,791,797,807,817,829,836,851,857,867,882,896,903,913,923,942,953,964,969,978,986,1003,1017,1027,1032
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,85,87,87,88,89,90
