inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,509,514,520,523,529,536,543,554,556,563,566,573,579,584,589,595,599,608,614,618,622,624,629,638,645,652,661,666,670,675,679,680,683,689,694,704,711,720,726,735,740,746,753,757,763,769,772,783,788,794,805,809,815,818,824,828,833,838,845,852,858,867,877,890,894,907,915,921,927,937,943,949,958,966,974,983,993,1001,1014,1019,1025,1031,1040,1048,1056,1061,1073,1079,1085,1093,1099,1111,1116,1124,1136,1144,1151,1163,1173,1181,1192,1204,1216,1227,1234,1252,1264,1276,1284,1290,1301,1312,1324,1339,1353,1372,1383,1392,1406,1415,1430,1445,1458,1473,1486,1500,1508,1521,1536,1546,1559,1579,1599,1611,1623,1632,1649,1664,1671,1683,1692,1703,1723,1735,1745,1756,1771,1778,1783,1794,1804,1817,1827,1842,1849,1857,1865,1871,1887,1895,1900,1911,1920,1926,1936,1951,1959,1966,1972,1985,1991,2002,2008,2016,2020,2026,2036,2043,2049,2059,2067,2073,2078,2081,2091,2098,2106,2118,2123,2129,2133,2137,2141,2146,2154,2159,2168,2174,2177,2185,2190,2196,2205,2211,2216,2224,2234,2242,2248,2254,2260,2268,2276,2282,2288,2297,2299,2303,2309,2315,2321,2329,2333,2336,2346,2351,2356,2360,2366,2370,2379,2388,2396,2403,2409,2413,2416,2424,2427,2437,2446,2449,2455,2465,2471,2481,2487,2493,2499,2509,2513,2521,2531,2539,2547,2555,2558,2562,2566,2573,2580,2589,2595,2602,2604,2604,2605
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,282,290,294,299,305,308,313,318,321,328,331,334,345,351,358,367,374,381,386,389,397,404,408,415,417,427,435,441,451,457,459,470,473,477,485,493,500,503,506,514,520,528,534,543,546,551,556,564,568,572,577,580,587,595,604,612,621,625,635,639,649,654,658,664,670,674,679,683,694,705,707,716,722,731,736,745,750,752,757,765,772,779,785,789,801,812,818,826,833,843,850,858,867,875,882,885,892,900,908,916,923,933,939,945,953,961,966,974,979,986,994,1006,1013,1022,1035,1041,1049,1057,1064,1072,1079,1088,1096,1104,1106,1117,1130,1134,1145,1155,1166,1174,1181,1186,1193,1197,1204,1216,1225,1235,1241,1246,1250,1260,1275,1285,1295,1300,1306,1318,1329,1345,1352,1363,1374,1385,1391,1399,1408,1419,1428,1443,1457,1474,1485,1498,1512,1526,1543,1556,1567,1585,1600,1609,1619,1637,1647,1657,1672,1686,1692,1706,1725,1735,1746,1765,1782,1795,1811,1820,1836,1840,1850,1861,1875,1893,1903,1914,1920,1934,1946,1957,1970,1975,1986,1996,2011,2019,2035,2048,2056,2071,2081,2090,2104,2111,2115,2127,2135,2143,2146,2157,2163,2176,2186,2193,2202,2207,2214,2228,2234,2245,2254,2258,2261,2267,2271,2282,2285,2298,2308,2316,2324,2336,2342,2345,2352,2358,2366,2373,2382,2392,2401,2408,2415,2424,2427,2429,2436,2440,2451,2457,2460,2463,2467,2477,2480,2488,2498,2509,2513,2521,2529,2536,2540,2544,2551,2564,2569,2580,2584,2588,2591,2593,2599,2606,2614,2621,2629,2632,2641,2644,2650,2655,2661,2664,2676,2680,2686,2696,2708,2715,2723,2727,2734,2739,2748,2754,2764,2772,2776,2778,2782,2784,2787,2791,2795,2795,2795,2795
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,739,749,759,769,784,796,809,826,841,860,877,893,913,939,962,996,1026,1059,1089,1128,1156,1177,1202,1247,1278,1313,1346,1381,1409,1437,1474,1498,1538,1577,1602,1633,1663,1693,1731,1759,1775,1800,1821,1854,1875,1895,1914,1934,1966,1989,2011,2033,2048,2070,2091,2111,2132,2154,2179,2203,2225,2243,2260,2275,2291,2307,2325,2346,2356,2365,2382,2402,2426,2439,2453,2467,2482,2498,2514,2529,2539,2551,2577,2594,2608,2624,2637,2656,2668,2681,2702,2711,2721,2738,2754,2766,2781,2800,2825,2837,2847,2866,2879,2884,2898,2913,2929,2940,2951,2962,2979,2989,3007,3020,3032,3047,3062,3083,3100,3114,3126,3138,3161,3171,3181,3191,3205,3218,3229,3251,3262,3275,3290,3303,3315,3331,3342,3358,3380,3391,3403,3422,3434,3441,3454,3471,3484,3500,3511,3517,3532,3544,3561,3575,3586,3601,3612,3622,3631,3641,3653,3669,3677,3690,3706,3714,3727,3738,3743,3747,3761,3778,3790,3800,3807,3818,3821,3839,3857,3867,3875,3891,3904,3913,3925,3927,3937,3948,3957,3966,3977,3988,3993,4008,4021,4035,4041,4050,4063,4084,4096,4101,4113,4127,4132,4142,4151,4166,4182,4198,4207,4216,4230,4236,4247,4261,4272,4281,4292,4300,4312,4330,4338,4342,4346,4357,4371,4382,4390,4399,4413,4424,4432,4438,4454,4470,4483,4488,4497,4508,4522,4537,4548,4563,4572,4583,4598,4609,4619,4633,4647,4658,4668,4682,4692,4698,4705,4720,4732,4744,4757,4772,4781,4788,4801,4807,4818,4836,4842,4851,4857,4862,4873,4881,4893,4895,4900,4910,4923,4929,4939,4943,4943,4943
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1190,1204,1220,1234,1246,1265,1289,1305,1324,1342,1363,1383,1399,1429,1452,1467,1485,1504,1521,1534,1546,1569,1587,1610,1628,1652,1674,1702,1737,1775,1814,1849,1886,1938,1995,2051,2115,2167,2222,2276,2335,2405,2477,2538,2593,2658,2723,2787,2861,2948,3021,3087,3135,3200,3274,3334,3398,3460,3507,3559,3614,3676,3739,3804,3851,3906,3945,3987,4045,4102,4153,4207,4254,4296,4336,4381,4423,4460,4499,4542,4586,4617,4645,4671,4702,4740,4767,4799,4826,4858,4884,4919,4943,4974,5006,5035,5059,5088,5115,5141,5175,5204,5237,5265,5291,5314,5347,5382,5400,5435,5459,5493,5523,5545,5567,5589,5597,5622,5642,5670,5698,5727,5753,5780,5806,5830,5854,5890,5916,5948,5976,6008,6043,6075,6112,6141,6165,6197,6226,6250,6277,6302,6321,6347,6376,6408,6433,6462,6480,6522,6535,6561,6591,6623,6650,6673,6702,6732,6764,6790,6810,6846,6877,6912,6943,6960,6981,7004,7028,7056,7079,7103,7132,7153,7178,7207,7240,7271,7299,7324,7349,7368,7392,7409,7436,7459,7488,7513,7553,7577,7611,7638,7658,7682,7704,7735,7762,7787,7798,7819,7838,7862,7884,7900,7922,7939,7964,7988,8011,8034,8052,8074,8091,8120,8141,8159,8184,8214,8234,8257,8282,8303,8335,8360,8387,8409,8439,8454,8472,8500,8523,8540,8563,8589,8612,8648,8679,8703,8720,8744,8765,8785,8805,8826,8850,8869,8888,8911,8948,8979,9001,9022,9051,9082,9111,9136,9161,9186,9214,9244,9279,9297,9318,9345,9362,9387,9406,9423,9448,9476,9490,9518,9541,9567,9589,9616,9634,9655,9689,9723,9736,9763,9786,9815,9834,9852,9870,9881,9906,9935,9955,9973,10002,10021,10045,10063,10081,10087,10087,10087
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,180,180,182,184,188,188,188,191,192,192,193,195,196,198,198,202,202,203,203,206,212,215,219,223,226,226,227,231,234,236,236,239,244,249,252,253,255,261,266,270,272,274,275,278,279,281,284,286,286,289,291,291,293,296,298,301,301,302,307,309,313,315,317,320,324,324,326,327,330,333,335,339,343,346,348,351,356,356,359,361,364,365,368,371,374,375,378,381,384,388,390,391,393,394,397,402,403,405,410,412,413,418,419,419,420,420,423,427,428,432,432,434,435,437,438,442,443,444,445,445,449,449,449,449,454,457,460,462,463,464,464,467,470,472,474,476,476,477,479,482,485,487,488,492,494,495,496,497,498,499,501,503,506,507,509,509,511,512,515,515,516,519,521,522,526,529,529,532,532,536,536,538,540,541,542,547,547,547,552,554,556,556,558,558,559,559,560,562,563,564,566,567,569,570,572,572,574,575,577,578,579,579,580,583,586,588,589,589,590,592,594,596,597,600,601,604,608,608,608,609,611,614,617,621,622,625,625,625,627,627,627,627,627,627
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,447,448,450,451,453,456,458,459,461,462,462,462,463,464,464,465,466,466,469,471,475,475,477,477,477,478,479,479,482,482,482,485,486,488,491,493,494,494,494,495,496,496,497,498,502,502,503,504,504,506,506,508,510,514,514,516,517,518,520,522,523,523,524,525,528,529,529,529,529
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,104,105,105,106,106,106,106,107,112,112,113,113,114,115,115,117,119,121,124,125,126,126,128,128,128,128,130,131,132,133,135,137,137,139,139,143,144,144,146,148,149,151,151,154,158,158,160,160,160,162,162,163,164,166,167,170,171,172,173,176,178,180,182,187,189,189,192,193,196,198,199,199,202,203,204,207,209,211,216,218,225,227,229,233,239,242,248,250,254,258,260,262,266,266,267,273,273,275,277,278,283,286,287,290,294,298,305,312,313,314,317,318,320,323,325,327,331,335,337,339,343,346,350,352,352,353,355,357,360,362,365,370,371,372,375,375,377,377,379,380,382,383,388,388,388,392,392,392,393,395,397,398,399,400,404,404,406,410,411,412,412,412,412,413,414,415,418,419,420,421,422,424,424,426,427,427,428,428,428,432,433,437,439,440,442,443,446,446,446,447,449,450,451,453,454,457,457,458,459,461,465,465,466,466,468,468,471,471,472,473,476,478,479,480,482,485,486,486,486,488,490,491,494,496,499,500,503,504,506,506,508,510,510,513,513,517,519,522,523,524,526,527,527,528,530,530,531,532,533,533,534,535,536,537,537,537,537,537,538,540,540,540,541,544,547,548,548,548,548
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,358,358,358,359,359,360,362,362,362,363,363,364,364,366,369,369,370,371,371,372,372,374,375,375,376,376,377,378,379,384,387,387,388,388,388,389,389,390,392,393,393,395,397,399,400,400,400,400,401,401,403,403,403
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7588,7663,7732,7803,7850,7934,8011,8093,8156,8229,8300,8373,8451,8547,8629,8703,8793,8894,8978,9078,9171,9263,9362,9453,9558,9630,9733,9833,9930,10037,10131,10233,10328,10422,10517,10614,10720,10815,10901,10995,11099,11197,11287,11385,11484,11585,11679,11775,11863,11960,12037,12121,12222,12307,12380,12476,12540,12605,12674,12752,12815,12887,12959,13035,13114,13189,13238,13297,13371,13436,13496,13555,13612,13687,13762,13814,13875,13940,14000,14061,14134,14189,14245,14299,14367,14457,14508,14563,14620,14689,14740,14802,14860,14911,14972,15016,15062,15120,15172,15213,15267,15317,15363,15410,15449,15493,15539,15588,15631,15677,15722,15767,15807,15856,15902,15954,15993,16037,16083,16131,16168,16224,16264,16308,16354,16399,16457,16499,16540,16584,16625,16675,16723,16778,16829,16863,16894,16935,16976,17018,17061,17108,17153,17191,17239,17295,17330,17376,17419,17472,17518,17568,17616,17665,17710,17745,17811,17852,17889,17928,17968,18012,18058,18106,18146,18205,18252,18291,18349,18384,18432,18472,18514,18561,18607,18658,18714,18758,18803,18852,18909,18962,19022,19071,19111,19170,19210,19241,19244
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,386,408,440,472,510,551,586,626,670,713,768,822,877,932,981,1030,1092,1148,1182,1212,1256,1287,1314,1344,1372,1397,1431,1457,1483,1512,1542,1563,1586,1617,1637,1656,1671,1696,1712,1728,1742,1752,1764,1781,1790,1798,1807,1817,1823,1830,1841,1853,1865,1880,1888,1900,1910,1918,1925,1935,1947,1951,1955,1962,1968,1973,1978,1980,1984,1991,1995,2001,2006,2013,2020,2022,2027,2032,2038,2041,2043,2049,2051,2055,2059,2065,2070,2074,2079,2080,2090,2093,2100,2103,2106,2109,2113,2115,2118,2123,2124,2128,2130,2132,2133,2138,2148,2150,2154,2158,2166,2170,2172,2179,2181,2185,2188,2190,2202,2205,2206,2210,2214,2217,2225,2227,2233,2239,2246,2251,2258,2263,2266,2271,2280,2281,2286,2289,2292,2300,2305,2314,2318,2328,2333,2338,2341,2345,2346,2355,2358,2364,2369,2375,2379,2381,2384,2386,2391,2392,2394,2398,2403,2407,2409,2411,2415,2422,2426,2430,2433,2437,2442,2448,2450,2455,2460,2464,2466,2467,2470,2473,2476,2479,2482,2483,2489,2493,2495,2499,2505,2510,2511,2516,2520,2522,2527,2528,2533,2533,2536,2545,2547,2548,2552,2557,2562,2566,2574,2579,2585,2593,2600,2605,2607,2614,2618,2621,2628,2631,2637,2642,2652,2660,2670,2677,2685,2689,2692,2701,2704,2713,2719,2725,2736,2740,2749,2753,2757,2765,2770,2774,2781,2788,2789,2794,2801,2804,2809,2812,2816,2822,2822,2828,2834,2840,2842,2846,2851,2864,2868,2877,2879,2884,2886,2889,2892,2893,2896,2897,2897,2897
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,659,677,681,688,698,713,722,731,738,745,752,760,773,784,788,797,807,811,821,827,834,843,846,855,864,874,886,891,898,903,911,917,922,935,940,949,955,966,973,981,990,1004,1016,1026,1042,1050,1057,1070,1078,1089,1097,1120,1132,1141,1156,1160,1167,1181,1201,1212,1218,1233,1249,1259,1274,1298,1311,1327,1336,1350,1364,1378,1385,1400,1413,1424,1438,1453,1465,1476,1487,1507,1525,1533,1541,1559,1575,1595,1608,1628,1644,1657,1677,1694,1706,1728,1737,1748,1762,1780,1797,1806,1821,1828,1840,1856,1865,1880,1891,1909,1921,1934,1943,1954,1963,1975,1987,2000,2013,2031,2044,2056,2067,2082,2098,2107,2111,2119,2128,2140,2152,2161,2171,2182,2188,2198,2210,2213,2222,2234,2247,2254,2262,2270,2276,2284,2292,2302,2311,2316,2329,2342,2348,2359,2369,2382,2383,2386,2393,2399,2402,2411,2417,2426,2433,2446,2452,2455,2463,2471,2481,2489,2497,2505,2513,2519,2524,2533,2539,2540,2549,2555,2567,2568,2577,2582,2595,2604,2611,2620,2626,2636,2643,2646,2658,2666,2674,2679,2685,2692,2698,2702,2705,2715,2721,2727,2732,2740,2746,2749,2754,2760,2767,2771,2775,2781,2787,2798,2807,2814,2821,2827,2828,2833,2834,2838,2849,2854,2861,2871,2878,2883,2892,2900,2901,2907,2912,2923,2930,2936,2944,2949,2958,2967,2973,2979,2986,2994,3001,3009,3015,3021,3026,3035,3038,3044,3047,3054,3063,3069,3071,3071,3071
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,758,760,763,764,765,768,769,769,770,774,776,777,779,779,782,786,787,793,794,799,800,803,804,805,808,808,811,812,815,817,817,819,819,820,823,824,825,829,833,837,837,838,838,840,843,847,852,854,856,856,862,864,866,866,866,868,871,872,872,873,873,874,878,879,881,882,884,886,889,891,892,896,899,901,901,902,903,903,905,906,906,906
