inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,493,502,508,519,527,533,538,542,550,554,562,566,575,581,587,594,602,610,615,622,628,637,646,653,663,672,684,692,703,712,716,728,741,755,761,767,777,789,793,796,806,815,826,834,841,848,859,869,879,893,902,917,931,942,948,953
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,91,101,109,117,120,125,136,145,162,171,178,185,195,205,211,215,219,228,244,257,270,277,288,296,309,317,332,339,351,356,373,382,391,408,420,430,440,452,464,470,476,484,487,498,505,510,526,539,548,556,565,572,586,602,611,626,641,649,662,673,684,695,704,717,735,750,771,794,810,825,834,853,866,881,893,909,924,949,965,978,999,1012,1030,1041,1062,1075,1090,1097,1109,1132,1144,1156,1175,1188,1207,1221,1237,1248,1256,1259
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,266,281,303,320,334,357,369,381,396,406,423,431,453,474,488,500,515,530,548,561,580,596,606,619,636,651,662,685,699,715,735,746,765,788,812,824,841,857,871,889,908,925,942,960,977,992,1015,1038,1057,1073,1091,1113,1131,1152,1177,1189,1201,1214,1227,1244,1256,1270,1294,1310,1333,1347,1355,1379,1404,1428,1452,1470,1495,1513,1532,1554,1583,1608,1636,1653,1673,1690,1707,1725,1738,1762,1787,1812,1833,1853,1869,1893,1901
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,440,465,495,519,541,564,593,619,646,668,691,713,735,765,798,823,846,876,916,942,981,1011,1037,1071,1097,1122,1144,1170,1199,1227,1253,1287,1318,1357,1380,1408,1442,1477,1511,1538,1576,1609,1631,1649,1682,1716,1738,1774,1813,1850,1880,1913,1946,1980,2014,2039,2077,2116,2161,2194,2240,2282,2335,2375,2409,2445,2474,2509,2549,2589,2634,2670,2703,2754,2794,2828,2866,2901,2943,2991,3030,3067,3100,3134,3173,3211,3250,3286,3323,3347,3374,3420,3459,3482,3484
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,61,64,65,65,66,72,74,75,76,79,81,88,90,91,91,91,93,95,95,96,98,99,100,101,102,103,104,106,108,113,113,115,116,119,121,122,125,126,126,130,131,132,133,134,137,138,138,141,141,142,145,148,150,153,155,159,163,164,164,165,168,171,171,173,174,176,176,180,182,185,187,189,189,191,193,194,194,198,198
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,131,133,134,136,136,136,139,139,143,143,144,146,148,150,151,151,151,151,152,154,156,157,163,164,164,165,166,168,172,175,175,179,181,181
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,67,67,68,71,72,77,78,80,80,81,82,85,86,86,86,87,88,89,90,93,94,94,96,98,100,100,101,102,104,105,109,109,111,113,115,117,120,121,125,127,128,130,130,131,133,134,136,137,140,141,143,145,146,149,149,153,154,154,155,157,158,160,162,163,165,165,166,166,166
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,81,82,84,84,87,89,89,91,93,93,95,99,102,103,105,106,106,107,109,111,113,113,113,114,115,115,117,122,123,123,125,126,126,126,128,129,129,130,131,134,136,136,138,140,140
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1635,1705,1758,1824,1887,1944,1997,2058,2120,2173,2238,2303,2350,2412,2470,2534,2592,2643,2711,2765,2824,2883,2941,3000,3049,3106,3166,3222,3278,3339,3388,3438,3494,3558,3605,3666,3719,3792,3847,3900,3967,4019,4082,4144,4199,4267,4318,4371,4430,4496,4570,4627,4692,4751,4822,4886,4948,5014,5076,5146,5210,5295,5360,5444,5517,5584,5653,5720,5796,5887,5958,6031,6103,6173,6256,6346,6424,6505,6589,6665,6740,6823,6917,7012,7038
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,43,48,55,58,68,75,79,84,89,96,104,111,115,123,126,133,142,152,157,162,164,167,173,177,183,188,192,200,206,211,215,218,222,224,230,234,240,245,250,254,258,264,267,272,275,278,281,287,293,297,301,310,316,320,321,329,340,344,348,353,357,359,364,370,373,378,387,396,402,405,415,424,433,438,448,453,457,469,477,484,490,496,502,511,516,523,535,545,555,558,568,573,581,594,607,619,626,630,639,642,652,664,668,670
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,682,699,716,730,739,752,765,783,792,797,806,815,829,843,858,877,894,910,925,933,945,960,975,993,1005,1024,1042,1058,1069,1077,1088,1098,1114,1125,1133,1149,1160,1171,1175
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,22,26,26,33,36,36,44,46,49,54,58,61,65,66,68,68,69,70,76,76,78,81,83,87,88,91,92,94,96,97,98,100,101,102,107,107,110,114,115,121,123,124,127,131,134,139,142,147,152,155,158,160,164,167,170,171,172,174,177,179,181,185,189,191,193,197,204,206,213,215,222,223,229,233,236,240,244,247,253,256,259,259,265,270,275,276,278,281,287,293,295,297,302,306,308,312,316,323,324,329,334,337,342,345
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,692,704,714,726,740,756,764,774,786,797,803,813,823,835,842,857,864,874,889,903,911,921,931,950,962,973,978,987,998,1018,1035,1048,1059,1075,1082,1094,1107,1117,1135,1144,1155,1168,1176,1184,1202,1220,1231,1245,1261,1273,1287,1303,1321,1333,1354,1373,1387,1412,1429,1447,1462,1477,1483
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,92,94,95,95,96,96,98,101,104,105,107,109,110,114,117,122,126,126,129,133,137,138,141,144,147,148,148,153,154,155,156
