inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,454,462,470,475,477,481,487,491,497,507,512,518,521,527,534,540,551,553,560,563,570,576,581,586,592,596,605,611,615,619,621,626,635,642,649,657,662,666,671,675,676,679,685,690,700,707,716,722,730,735,741,748,752,758,763,766,777,782,788,799,803,809,812,818,822,827,832,839,846,852,861,871,883,887,900,908,914,920,930,936,942,950,958,965,974,984,992,1005,1010,1016,1022,1031,1038,1046,1051,1063,1069,1075,1083,1089,1101,1106,1114,1126,1134,1141,1153,1163,1171,1182,1194,1205,1216,1223,1241,1253,1265,1273,1279,1290,1301,1313,1328,1342,1361,1372,1381,1395,1404,1418,1433,1446,1461,1474,1488,1496,1509,1524,1534,1547,1567,1587,1598,1610,1619,1636,1651,1658,1670,1679,1690,1710,1722,1732,1743,1758,1765,1769,1780,1790,1803,1813,1828,1834,1842,1850,1856,1871,1879,1884,1895,1904,1910,1920,1934,1942,1949,1955,1968,1974,1985,1991,1999,2003,2009,2017,2022,2027,2037,2045,2050,2055,2058,2068,2073,2080,2091,2094,2100,2104,2108,2112,2117,2121,2125,2131,2133,2136
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,185,188,197,205,214,218,226,232,237,241,244,249,255,260,271,278,285,289,294,300,303,308,313,316,323,326,329,340,346,353,362,369,376,381,384,392,399,403,410,412,422,430,436,445,451,453,464,467,471,479,487,494,497,500,507,512,520,526,535,538,543,548,556,560,564,567,570,577,585,593,601,610,614,624,628,638,643,647,653,659,663,668,672,683,694,696,705,711,720,725,734,739,741,746,754,761,768,773,777,789,800,806,814,821,831,838,845,853,861,868,871,878,886,894,902,909,919,925,931,939,947,952,960,965,972,980,992,999,1008,1021,1027,1035,1043,1050,1058,1065,1074,1082,1090,1092,1103,1116,1120,1131,1141,1152,1160,1167,1172,1179,1183,1190,1201,1210,1220,1226,1231,1235,1244,1259,1269,1279,1284,1290,1303,1314,1330,1337,1347,1357,1368,1374,1382,1391,1402,1411,1426,1439,1456,1467,1480,1493,1507,1524,1537,1548,1566,1581,1590,1599,1617,1627,1637,1652,1665,1671,1685,1704,1714,1725,1744,1760,1773,1789,1798,1814,1818,1828,1839,1852,1870,1879,1890,1896,1910,1922,1933,1946,1951,1962,1972,1984,1991,2007,2019,2027,2042,2052,2061,2075,2081,2085,2096,2104,2112,2115,2125,2131,2144,2153,2158,2166,2171,2178,2191,2196,2207,2215,2219,2221,2226,2229,2239,2242,2252,2261,2268,2275,2287,2293,2295,2300,2302,2308,2311,2316,2318
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,794,806,823,838,857,874,890,910,936,958,991,1020,1052,1081,1119,1146,1167,1192,1237,1267,1300,1333,1368,1395,1421,1458,1482,1520,1558,1582,1613,1642,1671,1708,1735,1751,1775,1796,1828,1847,1867,1886,1905,1935,1958,1980,2002,2017,2038,2059,2078,2099,2121,2144,2168,2190,2208,2225,2240,2255,2270,2288,2309,2319,2328,2345,2365,2388,2401,2415,2429,2444,2460,2475,2490,2500,2512,2538,2555,2569,2585,2598,2617,2628,2641,2662,2671,2681,2698,2714,2726,2741,2760,2785,2797,2806,2825,2838,2843,2857,2872,2888,2899,2910,2921,2938,2948,2966,2979,2991,3004,3019,3040,3057,3071,3083,3095,3118,3127,3136,3146,3160,3173,3184,3205,3216,3229,3243,3256,3268,3284,3294,3310,3332,3343,3355,3373,3385,3392,3404,3421,3434,3450,3461,3467,3482,3494,3511,3525,3536,3551,3562,3572,3581,3591,3601,3617,3625,3638,3653,3661,3673,3684,3689,3693,3706,3723,3734,3744,3751,3762,3765,3783,3801,3811,3819,3835,3848,3857,3869,3871,3881,3890,3899,3906,3916,3927,3931,3946,3959,3973,3979,3986,3999,4019,4030,4035,4045,4055,4058,4067,4074,4089,4105,4120,4128,4136,4142,4145,4155,4168
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1189,1203,1219,1232,1243,1262,1286,1302,1321,1339,1360,1380,1395,1424,1447,1460,1477,1496,1513,1525,1537,1559,1577,1599,1617,1641,1661,1689,1723,1761,1800,1832,1869,1918,1972,2028,2090,2140,2193,2247,2304,2374,2446,2507,2561,2624,2686,2749,2821,2908,2981,3046,3093,3157,3226,3285,3349,3408,3454,3506,3560,3622,3685,3749,3796,3849,3888,3929,3984,4040,4090,4143,4190,4230,4269,4314,4355,4391,4430,4472,4516,4545,4572,4598,4629,4667,4693,4725,4752,4783,4809,4844,4868,4899,4929,4958,4982,5011,5038,5062,5096,5124,5156,5182,5206,5229,5261,5296,5314,5349,5372,5405,5435,5457,5479,5501,5509,5534,5554,5581,5608,5636,5662,5689,5714,5738,5762,5796,5821,5853,5880,5911,5946,5978,6015,6044,6068,6099,6128,6152,6179,6204,6223,6249,6275,6307,6332,6360,6378,6419,6432,6458,6487,6519,6546,6569,6598,6627,6659,6684,6703,6739,6770,6803,6834,6850,6869,6892,6916,6944,6967,6991,7020,7041,7066,7095,7128,7158,7186,7211,7234,7253,7277,7294,7321,7344,7372,7396,7434,7456,7490,7517,7537,7560,7580,7610,7636,7660,7670,7690,7709,7733,7754,7770,7791,7808,7831,7853,7874,7896,7912,7932,7949,7974,7992,8007,8031,8060,8080,8098,8116,8135,8163,8185,8206,8224,8251,8265,8274,8288,8302,8312
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,133,135,137,138,141,142,144,146,146,149,150,150,151,152,153,156,157,157,157,158,158,159,162,164,165,165,167,169,169,169,170,170,170,172,172,172,172,173,174,174,174,175,177,177,179,180,183,183,183,186,187,187,188,190,191,193,193,197,197,198,198,200,206,209,213,217,220,220,221,225,228,230,230,233,238,243,246,247,248,253,258,261,263,265,266,269,270,272,275,277,277,280,282,282,284,287,288,291,291,292,297,299,303,304,305,308,312,312,314,315,318,321,323,327,331,334,336,339,344,344,347,349,352,353,356,359,362,363,366,369,372,376,378,379,381,382,385,390,391,393,398,400,401,405,406,406,407,407,410,414,415,419,419,421,422,424,425,429,430,431,432,432,436,436,436,436,441,444,447,449,450,451,451,453,455,456,457,459,459,460,461,464,467,469,470,474,475,476,476,477,478,479,481,483,484,485,487,487,488,488,490,490,491,493,493,493,494,495
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,61,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,69,71,71,71,71,71,73,73,73,73,73,74,74,75,77,80,82,84,84,84,85,86,86,89,90,90,90,90,91,91,92,92,94,97,98,100,102,104,105,106,108,108,110,110,112,116,118,119,119,119,125,126,128,129,131,131,133,135,136,142,144,149,152,152,156,156,161,162,163,164,167,170,171,172,176,177,180,181,185,187,193,195,197,199,206,208,210,215,218,220,223,224,226,226,229,232,235,236,238,242,245,246,247,250,257,264,266,269,272,272,275,279,280,282,287,289,291,294,294,298,299,300,301,303,306,306,308,310,314,317,317,318,320,322,323,323,324,326,328,330,333,335,336,338,339,340,340,345,347,349,350,353,356,356,358,363,365,367,368,370,371,373,375,377,379,379,380,386,386,387,387,387,389,390,393,395,395,396,400,401,402,404,404,404,404,404,404,405,408,409,411,411,413,415,416,416,418,418,420,421,421,422,424,425,427,427,427,428,429,430,432,434,436,437,438,439,439,439
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,93,94,94,94,96,97,97,98,98,99,99,100,101,102,102,103,103,103,103,104,109,109,110,110,111,112,112,114,116,118,121,122,123,123,125,125,125,125,127,128,129,130,132,134,134,136,136,139,140,140,142,144,145,147,147,150,154,154,156,156,156,158,158,159,160,162,163,166,167,168,169,172,174,176,178,183,185,185,188,189,192,194,195,195,198,199,200,203,205,207,212,214,221,223,225,229,234,237,243,245,249,253,255,257,261,261,262,268,268,270,272,273,277,280,281,283,287,291,298,305,306,307,310,311,313,316,317,319,323,327,329,331,335,338,342,344,344,345,346,348,351,353,356,361,362,363,366,366,368,368,370,371,373,374,379,379,379,383,383,383,384,386,388,389,390,391,395,395,397,401,402,403,403,403,403,404,405,406,409,410,411,412,413,415,415,417,418,418,418,418,418,421,422,426,428,429,430,431,434,434,434,435,436,437,437,439,440,443,443,444,445,446,446
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,156,161,166,167,167,167,168,172,173,175,176,176,182,185,187,190,190,190,192,194,197,197,199,203,207,210,211,212,215,219,220,223,225,228,229,231,234,235,236,238,240,241,245,247,248,252,254,254,256,258,258,259,260,260,263,263,264,265,265,267,271,275,278,280,283,284,284,285,287,288,291,294,294,295,295,295,295,296,296,296,297,299,300,302,305,305,308,308,310,311,311,311,311,312,314,314,315,317,317,319,321,321,321,323,324,324,325,325,327,328,328,328,328,328,328,329,329,330,331,332,333,333,336,337,339,339
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3624,3661,3694,3741,3784,3823,3864,3906,3942,3994,4037,4077,4126,4170,4213,4247,4276,4330,4373,4416,4448,4500,4542,4587,4633,4684,4731,4775,4819,4861,4914,4961,5018,5077,5122,5161,5207,5254,5305,5346,5403,5439,5492,5537,5595,5637,5692,5750,5806,5853,5914,5973,6026,6078,6132,6193,6261,6322,6364,6426,6488,6541,6595,6644,6687,6741,6803,6859,6911,6975,7036,7097,7153,7214,7268,7324,7396,7453,7532,7583,7658,7727,7798,7845,7929,8006,8088,8151,8224,8295,8368,8446,8542,8624,8698,8788,8889,8973,9073,9166,9258,9357,9448,9553,9625,9728,9828,9925,10032,10126,10228,10323,10417,10511,10608,10714,10809,10895,10989,11093,11191,11281,11379,11478,11579,11673,11769,11857,11954,12031,12115,12216,12301,12374,12470,12534,12599,12667,12745,12808,12880,12952,13028,13107,13182,13230,13289,13363,13428,13488,13546,13603,13678,13751,13803,13864,13929,13988,14049,14122,14177,14233,14287,14354,14443,14494,14548,14605,14672,14723,14785,14843,14894,14955,14998,15044,15102,15154,15195,15249,15298,15343,15390,15429,15473,15518,15567,15610,15655,15699,15744,15784,15832,15877,15929,15966,16007,16051,16098,16126
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,319,326,332,345,357,373,384,405,437,468,506,547,582,622,666,709,764,818,873,928,975,1024,1084,1139,1173,1203,1247,1278,1305,1335,1360,1385,1418,1443,1469,1498,1528,1549,1571,1602,1621,1640,1655,1680,1695,1711,1724,1733,1745,1761,1770,1777,1786,1796,1801,1808,1819,1831,1842,1856,1864,1876,1885,1893,1900,1910,1922,1926,1930,1937,1942,1947,1952,1954,1958,1965,1969,1975,1980,1987,1994,1996,2001,2006,2012,2015,2017,2023,2025,2028,2032,2038,2043,2047,2052,2053,2063,2066,2073,2076,2079,2082,2086,2088,2091,2096,2097,2101,2103,2105,2106,2111,2121,2123,2127,2131,2139,2143,2145,2152,2154,2158,2161,2163,2174,2177,2178,2182,2186,2189,2196,2198,2204,2210,2217,2222,2229,2234,2237,2242,2251,2252,2256,2259,2262,2270,2275,2284,2288,2298,2303,2308,2311,2314,2315,2324,2327,2333,2338,2344,2346,2348,2351,2353,2358,2359,2361,2365,2370,2374,2376,2378,2381,2388,2392,2396,2399,2402,2407,2413,2415,2420,2425,2429,2430,2431,2434,2436,2439,2442,2445,2446,2451,2455,2457,2461,2467,2471,2472,2477,2481,2483,2488,2489,2492,2492,2495,2501,2503,2504
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1671,1686,1697,1719,1728,1739,1753,1771,1788,1797,1812,1819,1830,1846,1855,1870,1881,1899,1910,1923,1932,1943,1952,1964,1976,1989,2002,2020,2033,2045,2056,2071,2087,2096,2100,2108,2117,2129,2141,2150,2160,2171,2177,2187,2199,2202,2211,2223,2236,2243,2251,2259,2265,2273,2281,2291,2300,2305,2318,2331,2337,2348,2358,2371,2372,2375,2382,2388,2391,2400,2406,2415,2422,2435,2441,2444,2452,2460,2470,2478,2486,2494,2502,2508,2513,2522,2528,2529,2538,2544,2556,2557,2566,2571,2584,2592,2598,2606,2612,2619,2625,2628,2639
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,268,272,274,275,277,277,277,279,284,285,289,291,295,296,300,300,304,308,309,315,316,321,325,329,334,337,338,342,343,347,348,349,352,354,359,363,365,372,376,381,387,395,400,403,407,413,417,425,429,439,444,452,455,463,470,470,476,482,487,493,499,503,510,514,516,524,533,541,546,553,561,568,574,579,583,586,592,596,598,601,603,609,615,621,624,627,633,636,640,641,644,645,651,655,661,661,663,666,667,669,670,673,675,678,679,681,686,689,690,692,696,696,697,699,699,701,701,704,705,708,711,711,712,715,718,719,720,720,725,727,727,729,732,735,739,740,742,742,748,751,753,756,757,758,760,761,761,762,766,768,769,771,771
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,812,821,831,842,849,862,874,879,889,905,912,925,935,942,957,964,977,990,994,1007,1014,1024,1038,1053,1062,1076,1086,1096,1114,1126,1137,1151,1160,1175,1181,1190,1205,1218,1237,1252,1265,1277,1291,1304,1315,1327,1341,1349,1366,1378,1397,1413,1425,1436,1460,1474,1486,1502,1516,1525,1544,1566,1590,1601,1626,1639,1671,1680,1700,1716,1733,1757,1777,1795,1819,1830,1849,1866,1890,1908,1923,1940,1955,1974,1997,2019,2041,2061,2080,2097,2120,2138,2161,2176,2203,2223,2249,2267,2284,2302,2331,2351,2368,2385,2411,2429,2445,2460,2484,2499,2521,2535,2552,2562,2572,2586,2599,2613,2622,2637,2648,2663,2681,2691,2711,2730,2741,2759,2768,2783,2798,2812,2821,2835,2847,2858,2865,2875,2884,2895,2906,2919,2927,2942,2945,2962,2974,2989,3003,3013,3019,3031,3039,3050,3064,3077,3087,3097,3107,3113,3122,3130,3141,3151,3158,3166,3178,3187,3198,3207,3216,3218,3226,3239,3251,3256,3259,3269,3283,3294,3300,3302,3314,3326,3334,3338,3349,3354,3364,3370,3376
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,94,96,97,97,97,98,99,99,101,101,102,102,104,105,105,105,106,107,107,108,109,109,111,111,112,113,113,115,117,120,120,120,121,123,124,126,126,128,128,128,131,131,132,133,134,139,140,143,144,145,146,147,147,148,151,156,157,159,161,163,164,164,166,170,171,173,173,178,179,181,182,184,186,187,188,189,189,192,194,195,196,196,197,198,200,202,202,203,203,205,208,208,209,210,210,211,211,214,215,216,220,221,223,223,226,228,231,231,233,236,241,242,242,243,246,247,247,247,248,249,249,249,254,256,259,259,262,264,265,266,267,268,268,268,268,268,268,269,269,272,272,274,275,276,276,278,278,280,280,281,282,283,283,283,284,285,286,286,286,286,286,286,286,288,288,288,288,288,290,290,290,290,290,290,290,290,291
