inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,157,165,177,186,195,200,210,217,231,237,247,260,274,283,296,305,313,319,330,340,345,352,367,374,380,389,402,410,415,428,436,439,446,453,462,471,475,483,496,505,511,522,530,536,541,545,553,557,565,569,578,584,590,599,607,615,620,627,633,642,651,658,668,677,689,697,708,718,722,734,747,761,767,773,783,795,799,802,813,822,833,841,848,856,867,878,888,904,916,931,946,957,965,976,991,1006,1016,1032,1046,1059,1076,1088,1103,1117,1132,1148,1158,1168,1182,1189,1198,1212,1226,1246,1257,1272,1289,1302,1315,1330,1341,1348,1351,1355,1367,1382,1392,1401,1408,1416,1427,1436,1447,1451,1461,1473,1481,1488,1494,1511,1520,1529,1538,1547,1556,1564,1572,1579,1585,1592,1600,1611,1617,1622,1631,1643,1647,1654,1663,1670,1678,1685,1687,1696,1702,1705,1715,1722,1728,1734,1746,1757,1768,1778,1787,1793,1802,1809,1815,1823,1826,1831,1839,1849,1853,1858,1867,1872,1878,1885,1893,1905,1913,1917,1924,1935,1942,1951,1958,1965,1966,1970,1979,1983,1990,1994,1999,2004,2006,2009,2010,2011,2016,2023,2034,2044,2049,2055,2063,2067,2073,2079,2088,2095,2104,2111,2118,2125,2130,2137,2143,2152,2154,2160,2173,2184,2192,2196,2207,2216,2218,2222,2225,2229,2238,2249,2254,2258,2266,2270,2276,2283,2288,2292,2298,2302,2308,2313,2321,2324,2327,2342,2349,2355,2358,2366,2375,2379,2381,2386,2391,2394,2397,2402,2406,2411,2416,2420,2425,2434,2435,2438,2439
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,302,316,324,339,346,358,363,380,389,398,415,428,439,449,461,473,479,485,493,496,507,514,519,535,548,557,565,575,583,597,613,622,638,653,663,678,690,701,713,723,739,758,774,798,822,840,855,867,887,901,918,931,949,966,991,1007,1022,1043,1056,1076,1089,1114,1128,1143,1152,1165,1189,1204,1219,1242,1258,1281,1297,1320,1341,1361,1374,1388,1406,1421,1436,1455,1474,1485,1504,1523,1539,1553,1566,1584,1596,1607,1623,1631,1646,1657,1664,1682,1688,1701,1715,1724,1735,1742,1749,1758,1768,1776,1785,1794,1803,1813,1828,1836,1844,1852,1864,1874,1881,1894,1903,1905,1914,1923,1932,1940,1956,1967,1975,1981,1990,1997,2004,2013,2017,2025,2033,2042,2054,2063,2074,2084,2097,2099,2106,2109,2116,2125,2131,2140,2146,2156,2163,2169,2175,2183,2191,2198,2204,2212,2219,2225,2230,2239,2249,2253,2259,2268,2277,2281,2284,2289,2298,2308,2317,2330,2339,2348,2356,2360,2366,2373,2380,2385,2394,2402,2410,2417,2419,2423,2431,2437,2446,2454,2464,2473,2481,2488,2492,2500,2508,2516,2527,2533,2540,2550,2556,2569,2580,2585,2592,2598,2604,2610,2614,2623,2625,2632,2637,2646,2655,2660,2672,2682,2686,2695,2703,2708,2717,2723,2733,2738,2746,2753,2764,2775,2781,2789,2794,2804,2807,2816,2821,2827,2833,2837,2848,2857,2865,2872,2878,2885,2890,2894,2901,2908,2915,2918,2925,2930,2938,2944,2948,2950,2950,2950
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,39,57,70,86,98,106,120,131,146,154,166,183,202,213,230,237,253,270,286,308,326,340,363,376,388,405,415,433,441,463,485,499,511,528,544,562,575,594,610,620,633,652,668,680,703,717,733,753,764,783,807,831,843,861,877,892,911,930,947,965,984,1001,1017,1040,1064,1083,1099,1117,1141,1161,1185,1210,1222,1234,1247,1261,1281,1293,1307,1332,1351,1375,1391,1400,1427,1452,1477,1503,1523,1548,1567,1589,1612,1644,1671,1699,1717,1737,1754,1771,1791,1804,1831,1857,1885,1906,1927,1948,1979,2003,2029,2045,2059,2083,2101,2124,2141,2162,2179,2202,2222,2245,2264,2281,2303,2322,2338,2354,2370,2382,2406,2429,2449,2465,2486,2504,2520,2531,2545,2563,2582,2598,2617,2634,2651,2660,2675,2691,2702,2714,2732,2748,2760,2781,2797,2805,2821,2832,2847,2855,2868,2885,2893,2907,2924,2936,2950,2959,2975,2989,2996,3011,3023,3030,3041,3058,3066,3073,3083,3095,3104,3114,3127,3147,3160,3180,3192,3214,3229,3247,3256,3268,3274,3286,3298,3312,3322,3335,3348,3359,3369,3384,3399,3412,3419,3428,3444,3453,3464,3473,3484,3497,3502,3517,3528,3539,3550,3564,3579,3585,3597,3611,3630,3636,3645,3650,3658,3664,3682,3695,3711,3722,3736,3751,3768,3777,3791,3801,3815,3828,3841,3850,3863,3871,3884,3891,3901,3913,3922,3933,3945,3965,3977,3990,3999,4011,4029,4041,4047,4063,4072,4078,4091,4102,4111,4121,4133,4146,4154,4163,4176,4188,4203,4223,4233,4247,4251,4261,4274,4285,4295,4307,4320,4328,4344,4356,4369,4375,4387,4398,4406,4419,4430,4443,4454,4459,4469,4481,4484
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,165,184,215,235,250,277,298,323,353,382,411,444,469,500,524,547,570,599,625,652,674,699,722,744,774,807,832,855,885,925,952,991,1022,1048,1082,1108,1133,1157,1185,1215,1244,1273,1308,1342,1382,1406,1435,1469,1506,1541,1570,1608,1641,1665,1684,1717,1751,1773,1809,1849,1886,1920,1953,1987,2022,2058,2086,2126,2166,2213,2248,2294,2336,2391,2434,2470,2507,2536,2574,2618,2663,2712,2750,2786,2838,2882,2922,2962,3002,3048,3096,3137,3178,3217,3255,3296,3336,3377,3415,3461,3495,3530,3584,3625,3662,3683,3717,3752,3795,3827,3860,3898,3936,3968,3997,4025,4056,4098,4131,4168,4196,4225,4251,4280,4309,4340,4371,4402,4422,4440,4468,4496,4525,4553,4582,4610,4633,4659,4689,4709,4725,4747,4767,4796,4821,4846,4870,4898,4923,4947,4967,4990,5015,5036,5060,5079,5095,5126,5152,5178,5188,5209,5223,5254,5270,5290,5306,5337,5354,5384,5409,5429,5456,5475,5503,5518,5529,5551,5564,5589,5609,5632,5658,5675,5693,5718,5739,5765,5774,5789,5808,5829,5852,5881,5907,5921,5937,5959,5976,5990,6001,6016,6036,6053,6072,6084,6109,6125,6142,6158,6184,6196,6207,6232,6254,6270,6289,6306,6334,6356,6377,6400,6423,6446,6465,6486,6505,6526,6548,6562,6587,6604,6622,6637,6659,6681,6706,6722,6742,6761,6774,6795,6811,6831,6844,6860,6879,6898,6912,6934,6952,6971,6997,7018,7030,7050,7071,7088,7107,7123,7141,7155,7172,7188,7207,7226,7244,7254,7268,7279,7293,7308,7323,7342,7363,7387,7410,7430,7449,7473,7493,7519,7540,7567,7582,7599,7612,7636,7654,7680,7693,7711,7723,7738,7746
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,97,98,100,101,102,103,104,105,106,108,110,115,115,117,118,121,123,124,127,129,129,133,134,135,136,137,140,141,141,144,144,145,148,151,153,156,158,162,166,168,168,169,173,176,177,179,180,182,182,186,188,193,196,198,198,200,204,206,206,211,211,212,215,217,219,220,223,224,226,228,230,230,231,233,234,235,239,240,243,244,248,248,248,250,252,253,255,257,260,261,264,268,271,272,274,278,278,279,281,283,283,286,287,288,290,292,293,293,295,297,299,299,299,299,303,303,308,312,315,318,318,320,324,326,327,329,330,331,336,336,336,340,343,344,346,347,348,348,350,350,353,356,358,359,362,362,363,364,365,366,366,368,369,370,372,373,374,374,375,377,379,381,385,387,390,392,394,397,399,401,404,406,408,410,412,415,417,418,419,419,422,425,426,428,432,433,434,436,436,439,440,445,446,447,448,448,450,451,453,453,453,455,457,458,458,458,459,461,463,464,466,466,467,467,468,469,471,472,477,477,477,478,478,480,481,481,481,481,483,484,486,487,487,487,489,491,491,491,492,493,494,496,499,500,500,501,503,503,505,505
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,102,102,103,103,104,106,109,112,113,117,119,119,120,124,126,126,128,128,129,133,135,136,138,138,138,141,141,145,145,146,149,151,154,155,155,155,155,156,158,160,161,168,169,169,170,171,173,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,205,205,206,207,208,211,213,214,215,216,219,220,220,221,225,227,227,229,232,235,239,241,244,246,247,250,250,252,254,258,260,262,266,268,269,270,276,276,279,280,280,282,284,284,288,289,291,293,293,295,298,299,300,301,302,303,303,303,303,303,304,307,309,315,318,319,320,322,324,326,330,331,334,336,336,338,340,341,342,343,343,343,344,346,348,350,351,351,354,355,355,357,357,359,359,361,361,362,363,365,365,366,366,366,371,373,373,373,374,376,377,377,379,379,381,382,383,383,383,384,384,385,386,386,389,390,391,394,395,396,397,398,400,401,403,403,405,405,407,408,410,411,411,414,415,423,426,427,428,428,429,431,432,432,434,435,436,436,438,439,441,444,445,447,450,452,453,454,454,454,454,454,454,455,457,458,460,462,463,463
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,109,110,114,114,116,120,123,125,129,130,134,136,137,139,139,141,143,144,146,148,151,152,154,157,158,161,161,165,167,168,169,171,173,175,177,178,180,181,182,182,182,184,186,189,190,193,198,201,204,208,210,211,212,216,221,222,225,228,230,234,236,240,244,244,245,247,248,248,249,249,249,252,253,255,256,257,258,258,260,260,263,265,266,267,267,270,272,273,275,275,280,282,282,282,285,286,288,289,292,293,294,295,296,299,300,302,302,304,305,307,308,308,309,313,314,316,317,317,317,317,318,321,323,324,325,328,330,332,335,335,336,336,337,340,341,344,352,353,353,357,359,362,365,367,367,368,370,370,372,373,373,373,374,374,375,376,378,379,379,380,382,384,384,388,388,388,390,391,393,394,394,395,397,397,397,400,401,403,404,404,405,406,409,410,413,414,414,415,415,418,421,421,421,426,427,428,428,431,433,433,434,434,436,439,443,447,447,448,449,451,452,452,452,454,457,459,459,461,464,466,468,470,474,476,476,476,478,479,480,480
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,38,40,41,42,42,42,44,45,46,47,49,49,49,50,51,52,54,54,56,56,56,59,59,60,60,64,67,67,68,68,69,71,71,71,72,75,78,79,79,80,83,84,86,86,90,92,92,95,97,97,99,103,106,107,109,110,110,111,113,116,118,118,118,119,120,120,122,127,128,128,130,131,131,131,133,135,135,136,137,141,143,143,145,148,149,149,150,152,156,158,159,164,164,165,168,169,171,177,183,185,187,189,191,191,192,193,194,196,200,202,202,203,208,209,210,212,213,215,216,218,221,223,223,224,224,226,228,228,229,230,230,233,236,239,240,241,242,243,243,244,244,246,247,249,249,250,251,252,255,257,257,258,259,259,261,261,264,265,267,267,268,268,268,270,271,273,274,274,277,279,279,280,280,284,284,285,287,288,288,288,289,291,293,294,294,295,297,297,297,298,299,301,302,303,305,306,307,307,308,310,311,312,314,315,315,317,317,321,324,324,325,326,326,326,327,327,327,328,328,330,332,336,337,338,339,340,340,340,340,340,342,343,344,345,347,347,347,347,347,347,347,348,348,349,350,354,354,355,356,356,357,358,360,361,363,365,366,367,367,367,369,372,373,374,376,378,379,380,380,382,382,383,383,384
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2129,2183,2248,2314,2361,2423,2481,2545,2603,2654,2722,2777,2836,2895,2953,3012,3061,3118,3178,3235,3292,3353,3402,3454,3511,3576,3623,3685,3738,3812,3867,3920,3989,4041,4104,4166,4222,4291,4342,4395,4455,4521,4595,4652,4718,4777,4848,4912,4975,5042,5104,5173,5238,5323,5388,5472,5547,5614,5683,5752,5828,5920,5991,6065,6137,6208,6291,6382,6460,6541,6625,6703,6780,6866,6964,7074,7165,7263,7325,7420,7511,7595,7674,7777,7870,7948,8034,8125,8189,8276,8353,8434,8511,8599,8668,8732,8796,8869,8953,9035,9115,9193,9263,9336,9410,9484,9562,9630,9695,9770,9840,9898,9964,10028,10094,10148,10199,10255,10319,10375,10433,10498,10552,10607,10673,10727,10778,10831,10882,10931,10982,11041,11098,11159,11202,11261,11320,11377,11436,11474,11533,11587,11641,11686,11731,11796,11851,11900,11956,12025,12077,12129,12177,12235,12295,12345,12402,12458,12516,12579,12628,12696,12746,12802,12859,12901,12966,13013,13073,13122,13162,13231,13271,13324,13379,13437,13480,13535,13578,13627,13674,13719,13750,13799,13837,13887,13937,13977,14022,14066,14112,14155,14189,14235,14270,14308,14352,14400,14441,14473,14510,14549,14580,14620,14654,14706,14750,14785,14818,14863,14902,14948,14991,15027,15065,15105,15159,15193,15230,15278,15311,15349,15395,15425,15463,15505,15549,15585,15630,15663,15703,15735,15779,15817,15857,15883,15919,15955,15985,16029,16059,16091,16130,16166,16195,16231,16279,16308,16344,16373,16414,16451,16496,16528,16563,16601,16644,16678,16710,16740,16765,16800,16833,16870,16900,16916
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,338,350,354,359,364,369,371,376,382,385,390,399,408,414,418,428,437,446,451,461,466,470,482,490,497,504,510,517,529,534,542,555,568,580,584,594,599,608,621,634,647,655,662,677,680,693,709,719,729,736,743,750,760,769,778,782,787,792,795,803,808,815,821,824,830,837,844,847,851,859,868,872,874,880,882,889,893,897,901,903,909,919,923,926,934,940,944,948,954,959,966,971,974,977,982,987,991,995,1001,1008,1011,1021,1026,1026,1033,1034,1040,1043,1044,1050,1055,1057,1060,1063,1071,1074,1082,1085,1093,1095,1101,1104,1108,1112,1115,1118,1127,1129,1131,1137,1144,1153,1156,1161,1167,1171,1175,1177,1181,1186,1190,1196,1200,1205,1208,1210,1217,1220,1225,1231,1234,1236,1240,1243,1246,1251,1255,1260,1262,1263,1267,1270,1274,1279,1285,1287,1289,1290,1293,1297,1304,1306,1308,1314,1317,1323,1330,1338,1342,1346,1349,1353,1360,1363,1367,1367,1371,1374,1375,1378,1383,1386,1392,1397,1401,1403,1405,1408,1408,1413,1420,1425,1429,1434,1436,1440,1443,1446,1449,1450,1453,1457,1457,1458,1465,1469,1474,1476,1480,1485,1489,1490,1493,1496,1498,1501,1506,1508,1511,1518,1524,1526,1530,1532,1534,1537,1542,1542
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,343,353,363,367,377,386,393,404,415,425,435,444,455,466,483,488,502,513,525,535,544,558,568,578,585,594,609,622,641,650,664,672,685,702,719,733,742,756,769,787,796,801,811,820,835,849,866,885,902,919,934,944,957,973,990,1008,1022,1041,1062,1078,1089,1099,1111,1121,1138,1149,1159,1177,1191,1205,1229,1248,1262,1272,1285,1297,1304,1317,1332,1345,1361,1377,1389,1399,1406,1417,1430,1437,1453,1468,1481,1490,1500,1508,1515,1526,1535,1543,1555,1568,1579,1594,1600,1610,1620,1628,1639,1648,1652,1657,1664,1675,1684,1691,1695,1705,1714,1720,1729,1739,1744,1758,1763,1770,1781,1787,1793,1800,1813,1820,1824,1834,1843,1853,1861,1868,1870,1880,1887,1893,1898,1906,1912,1917,1925,1930,1937,1944,1949,1956,1962,1965,1973,1982,1985,1989,1993,1999,2002,2012,2019,2022,2033,2043,2047,2055,2062,2075,2083,2092,2095,2102,2107,2119,2127,2129,2133,2140,2150,2159,2165,2169,2175,2181,2189,2198,2199,2209,2213,2217,2223,2227,2237,2244,2257,2260,2269,2270,2275,2283,2286,2291,2298,2302,2309,2313,2315,2323,2330,2335,2343,2348,2354,2359,2365,2369,2378,2384,2392,2401,2411,2416,2423,2431,2441,2448,2452,2458,2466,2469,2477,2483,2490,2495,2500,2510,2513,2522,2529,2539,2549,2554,2562,2567,2575,2575,2579,2583,2587,2595,2603,2609,2615,2623,2625,2631,2636,2640,2643,2645
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,48,51,56,60,63,67,68,70,70,71,72,78,78,80,83,85,89,90,93,94,96,98,99,100,102,103,104,109,109,112,116,117,123,125,126,129,133,136,141,144,149,154,157,160,162,166,169,172,173,174,176,179,181,183,187,191,193,195,199,206,209,217,219,226,227,233,237,240,244,248,251,257,260,263,263,269,274,279,280,282,285,291,297,299,301,307,311,313,317,322,329,331,336,342,346,352,358,360,362,365,370,374,376,379,383,386,388,394,400,403,406,412,417,418,421,428,428,430,439,440,441,445,450,452,455,461,465,469,470,471,473,474,477,479,484,484,485,485,485,485,489,489,489,492,495,497,499,501,504,508,509,510,511,514,518,522,522,524,526,529,533,536,538,540,541,543,543,544,545,545,547,549,553,554,555,558,558,559,560,565,569,570,575,576,578,582,583,584,586,590,594,597,602,609,611,614,619,622,625,628,636,638,639,640,643,645,648,651,652,652,659,660,661,663,663,667,670,674,679,682,682,682,688,690,692,695,696,697,702,705,706,708,710,712,713,716,717,720,722,722,723,724,726,728,730,733,735,736,737,737,740,741,741,742,742,744,746,747,751,753,755,757,760,762,766,770,771,774,775,776,777,778,778,781,784,784,785,786,787,790,792,795,798,800,801,803
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,136,145,163,181,191,202,217,232,252,278,300,316,331,349,367,375,388,407,421,425,434,448,463,477,489,506,515,529,543,554,570,579,596,606,624,633,648,660,675,684,695,707,717,729,743,759,767,777,789,800,806,816,827,839,846,861,868,878,893,907,915,925,935,954,966,977,982,991,1002,1022,1039,1052,1063,1079,1086,1098,1112,1122,1141,1150,1161,1174,1182,1191,1209,1229,1240,1254,1270,1285,1299,1317,1337,1350,1372,1391,1405,1433,1451,1471,1488,1507,1527,1546,1568,1589,1610,1626,1651,1671,1698,1717,1733,1757,1774,1803,1826,1843,1859,1880,1901,1923,1940,1957,1968,1988,1999,2010,2019,2035,2050,2059,2077,2092,2111,2126,2134,2150,2164,2182,2195,2207,2220,2229,2240,2250,2262,2273,2287,2304,2320,2327,2339,2355,2364,2378,2387,2398,2417,2427,2432,2444,2455,2468,2478,2485,2493,2502,2519,2535,2538,2553,2562,2573,2584,2597,2605,2617,2633,2642,2653,2658,2667,2677,2687,2693,2703,2707,2712,2715,2729,2738,2747,2754,2766,2774,2784,2794,2803,2812,2819,2824,2833,2840,2850,2862,2868,2875,2889,2896,2901,2908,2915,2921,2925,2934,2941,2946,2952,2961,2972,2982,2991,2998,3002,3011,3019,3030,3043,3050,3052,3059,3068,3076,3081,3087,3097,3108,3121,3132,3141,3148,3155,3165,3169,3182,3194,3200,3207,3215,3223,3240,3254,3260,3270,3275,3285,3287,3298,3306,3315,3323,3334,3346,3350,3364,3376,3383,3390,3399,3406,3414,3417,3424,3431,3440,3449,3455,3463,3478,3487,3503,3512,3516,3523,3528,3537,3541,3548,3553,3562,3563
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,181,182,187,188,188,191,195,197,200,203,204,206,207,208,212,214,217,220,220,220,222,224,225,227,230,231,231,232,233,233,237,239,240,241,242,243,246,246,247,248,249,251,251,252,253,253,253,253,255,256,256,259,259,260,261,262,263,265,266,266,267,267,267,267,267,267,267,268,268,269,270,271,271,271,271,273,276,277,278,278,278,278,278,278,278,278,278,279,280,281,282,283,285,287,288,288,289,289,290,292,292,292,293,295,297,297,298,298,301,302,302,303,305,306,306,308,308,310,312,314,314,315,316,316,316,316,317,317,319,321,323,323,323,326,326,326,326,327,327,328,328,328,328,328,328,328,329,329,331,332,332,332,332,333,334,335,336,336,336,337,337,337,338,338,338,339,339,339,339,340,341,344,346,347,348,350,351,351,352,352,353,356,358,358,358,358,358,358
