inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,157,165,177,186,195,200,210,217,231,237,247,260,274,283,296,305,313,319,330,340,345,352,367,374,380,389,402,410,415,428,436,439,446,453,462,471,475,483,496,505,511,522,530,536,541,545,553,557,565,569,578,584,590,599,607,615,620,627,633,642,651,658,668,677,689,697,708,718,722,734,747,761,767,773,783,795,799,802,813,822,833,841,848,856,867,878,888,904,916,931,946,957,965,976,991,1006,1016,1032,1046,1059,1076,1088,1103,1117,1132,1148,1158,1168,1182,1189,1198,1212,1226,1246,1257,1272,1289,1302,1315,1330,1341,1348,1351,1355,1367,1382,1392,1401,1408,1416,1427,1436,1447,1451,1461,1473,1481,1488,1494,1511,1520,1529,1538,1547,1556,1564,1571,1578,1584,1591,1599,1610,1616,1621,1630,1642,1646,1653,1662,1669,1677,1684,1686,1695,1701,1704,1714,1721,1727,1733,1745,1756,1767,1777,1786,1792,1801,1807,1813,1821,1824,1829,1837,1847,1851,1856,1865,1870,1876,1883,1891,1903,1911,1915,1922,1933,1940,1949,1956,1963,1964,1968,1977,1981,1988,1992,1997,2002,2004,2007,2008,2009,2014,2020,2031,2041,2046,2052,2060,2064,2070,2076,2084,2091,2100,2107,2114,2121,2126,2133,2139,2148,2150,2156,2168,2179,2187,2191,2202,2211,2213,2217,2220,2224,2233,2243,2248,2252,2259,2260,2264,2265
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,302,316,324,339,346,358,363,380,389,398,415,428,439,449,461,473,479,485,493,496,507,514,519,535,548,557,565,575,583,597,613,622,638,653,663,678,690,701,713,723,738,757,773,796,820,838,853,865,884,898,915,928,946,963,988,1004,1019,1040,1053,1073,1086,1111,1125,1140,1149,1162,1186,1201,1216,1239,1255,1278,1294,1317,1338,1358,1371,1385,1403,1418,1433,1452,1471,1482,1501,1520,1536,1550,1563,1581,1593,1604,1620,1628,1643,1654,1661,1679,1685,1698,1712,1721,1732,1739,1746,1755,1765,1773,1782,1791,1800,1810,1825,1833,1841,1849,1861,1871,1878,1891,1900,1902,1911,1920,1929,1937,1953,1964,1972,1978,1987,1994,2001,2010,2014,2022,2030,2038,2050,2059,2070,2080,2093,2095,2102,2105,2112,2121,2127,2136,2142,2151,2158,2164,2170,2178,2186,2193,2199,2207,2214,2220,2225,2234,2244,2248,2254,2263,2272,2276,2279,2284,2293,2303,2312,2325,2334,2343,2351,2355,2361,2368,2375,2380,2389,2397,2405,2411,2412,2416,2424,2430,2439,2445,2455,2463,2471,2478,2482,2490,2498,2506,2517,2523,2530,2540,2546,2559,2570,2574,2582,2588,2594,2600,2603,2612,2614,2621,2625,2634,2642,2645,2657,2666,2670,2678,2685,2690,2699,2705,2713,2716,2718,2720,2720
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,39,57,70,86,98,106,120,131,146,154,166,183,202,213,230,237,253,270,286,308,326,340,363,376,388,404,414,432,440,462,484,498,510,527,543,561,574,593,609,619,632,651,667,679,702,716,732,752,763,782,806,830,842,860,876,891,910,929,946,964,983,1000,1016,1039,1063,1082,1098,1116,1140,1159,1183,1208,1220,1232,1245,1259,1279,1291,1305,1330,1349,1373,1389,1398,1424,1449,1474,1500,1520,1545,1564,1586,1609,1641,1668,1696,1714,1734,1751,1768,1787,1800,1827,1853,1881,1902,1923,1944,1975,1999,2025,2041,2055,2079,2097,2120,2137,2158,2175,2198,2218,2241,2260,2277,2299,2317,2333,2349,2365,2377,2401,2424,2444,2460,2481,2499,2515,2526,2540,2558,2576,2592,2611,2628,2645,2654,2669,2685,2696,2708,2726,2742,2754,2775,2791,2799,2815,2826,2841,2849,2862,2879,2887,2901,2918,2930,2944,2953,2969,2983,2990,3005,3017,3024,3035,3052,3060,3067,3077,3089,3098,3108,3121,3141,3154,3174,3186,3208,3223,3241,3250,3262,3268,3280,3292,3306,3316,3329,3341,3352,3362,3377,3392,3405,3412,3421,3437,3446,3457,3466,3477,3490,3495,3510,3521,3532,3543,3557,3572,3577,3589,3603,3622,3628,3637,3642,3650,3656,3674,3687,3703,3714,3728,3743,3760,3769,3783,3793,3807,3820,3833,3842,3855,3863,3876,3883,3893,3904,3913,3924,3935,3955,3967,3980,3989,4001,4019,4030,4036,4052,4061,4067,4080,4091,4099,4108,4117,4122
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,165,184,215,235,250,277,298,323,353,382,411,444,469,500,524,547,570,599,625,652,674,699,722,744,774,807,832,855,885,925,952,991,1021,1047,1081,1107,1132,1156,1184,1213,1242,1271,1306,1340,1380,1404,1433,1467,1504,1539,1568,1606,1639,1663,1682,1715,1749,1771,1807,1847,1884,1918,1951,1985,2020,2056,2084,2124,2164,2211,2246,2292,2334,2389,2431,2467,2504,2533,2571,2614,2659,2708,2746,2782,2834,2878,2918,2958,2998,3044,3092,3133,3174,3213,3250,3290,3330,3371,3409,3455,3489,3524,3578,3619,3656,3677,3711,3746,3789,3821,3854,3892,3930,3962,3991,4019,4050,4092,4125,4162,4190,4219,4245,4274,4303,4333,4364,4395,4415,4433,4461,4489,4518,4546,4575,4603,4626,4652,4682,4702,4718,4740,4760,4789,4814,4839,4863,4891,4916,4940,4960,4983,5008,5029,5053,5072,5087,5118,5144,5169,5179,5200,5214,5245,5260,5280,5295,5326,5343,5373,5398,5418,5445,5463,5491,5506,5517,5539,5552,5577,5597,5620,5646,5663,5681,5706,5727,5753,5762,5777,5796,5816,5839,5868,5894,5908,5922,5944,5959,5973,5984,5999,6019,6035,6054,6065,6090,6106,6123,6139,6165,6177,6188,6213,6235,6251,6269,6286,6314,6336,6357,6379,6402,6425,6444,6465,6484,6504,6525,6539,6564,6581,6599,6614,6636,6657,6682,6697,6717,6736,6749,6769,6785,6805,6818,6834,6853,6872,6885,6906,6924,6942,6967,6986,6998,7017,7038,7054,7071,7084,7095,7101,7110,7113
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,97,98,100,101,102,103,104,105,106,108,110,115,115,117,118,121,123,124,127,129,129,133,134,135,136,137,140,141,141,144,144,145,148,151,153,156,158,162,166,168,168,169,173,176,177,179,180,182,182,186,188,193,196,198,198,200,204,206,206,211,211,212,215,217,219,220,223,224,226,228,230,230,231,233,234,235,239,240,243,244,248,248,248,250,252,253,255,257,260,261,264,268,271,272,274,278,278,279,281,283,283,286,287,288,290,292,293,293,295,297,299,299,299,299,303,303,308,312,315,318,318,320,324,326,327,329,330,331,336,336,336,340,343,344,346,347,348,348,350,350,353,356,357,358,361,361,362,363,364,365,365,367,368,369,371,372,373,373,374,376,378,380,384,386,389,391,393,396,398,400,403,405,407,409,411,414,416,417,418,418,420,423,424,426,430,431,432,433,433,436,437,442,443,443,444,444,446,447,449,449,449,450,452,452,452,452,452,454,454,455,457,457,458,458,458,459,460,461,462
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,175,180,180,185,187,188,189,191,192,195,195,195,197,198,202,203,203,204,205,206,209,211,212,213,214,217,218,218,219,223,225,225,227,230,233,237,239,242,244,245,248,248,250,252,256,258,260,264,266,266,267,273,273,276,277,277,279,281,281,285,286,288,290,290,292,295,296,297,298,299,300,300,300,300,300,301,304,306,312,315,316,317,319,321,323,327,328,331,333,333,335,337,338,339,340,340,340,341,343,345,347,348,348,351,352,352,354,354,356,356,358,358,359,360,362,362,363,363,363,368,370,370,370,371,373,374,374,376,376,378,379,380,380,380,381,381,382,383,383,386,387,388,391,392,393,394,395,397,398,400,400,402,402,404,405,407,408,408,411,412,416,417,418,418
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,109,110,114,114,116,120,123,125,129,130,134,136,137,139,139,141,143,144,146,148,151,152,154,157,158,161,161,165,167,168,169,171,173,175,177,178,180,181,182,182,182,184,186,189,190,192,197,200,203,207,209,210,211,215,220,221,224,227,229,233,235,239,243,243,244,246,247,247,248,248,248,251,252,254,255,256,257,257,259,259,262,264,265,266,266,268,270,271,273,273,278,280,280,280,283,284,286,287,290,291,292,293,294,297,298,300,300,302,303,305,306,306,307,311,312,314,315,315,315,315,316,319,321,322,323,326,328,330,333,333,334,334,334,337,338,341,348,349,349,353,355,358,361,363,363,364,365,365,367,368,368,368,369,369,370,371,373,374,374,375,377,379,379,383,383,383,385,386,388,389,389,390,392,392,392,395,396,398,399,399,400,401,403,404,407,408,408,409,409,412,414,414,414,418,419,420,420,421,421
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,248,248,249,250,251,254,256,256,257,258,258,260,260,263,264,266,266,267,267,267,269,270,272,273,273,276,278,278,279,279,283,283,284,286,287,287,287,288,290,292,293,293,294,296,296,296,297,298,300,301,302,304,305,306,306,307,309,310,311,313,314,314,316,316,320,323,323,324,325,325,325,326,326,326,327,327,329,331,335,336,337,338,339,339,339,339,339,341,342,343,344,346,346,346,346,346,346,346,346,346
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2129,2183,2248,2314,2361,2423,2481,2545,2603,2654,2722,2777,2836,2895,2953,3012,3061,3118,3178,3235,3292,3353,3402,3454,3511,3576,3623,3685,3738,3812,3867,3920,3989,4041,4104,4166,4222,4291,4342,4395,4455,4521,4595,4652,4717,4776,4847,4911,4974,5041,5103,5172,5237,5322,5387,5471,5546,5613,5682,5751,5827,5919,5990,6064,6136,6207,6290,6381,6459,6540,6624,6702,6778,6864,6962,7072,7163,7261,7323,7418,7509,7593,7672,7775,7868,7946,8032,8123,8187,8274,8351,8432,8509,8597,8666,8730,8794,8867,8951,9033,9113,9191,9261,9334,9408,9482,9560,9628,9693,9768,9838,9896,9962,10026,10092,10145,10196,10252,10316,10371,10429,10494,10547,10602,10668,10722,10773,10826,10877,10926,10977,11036,11093,11153,11196,11255,11314,11371,11430,11468,11527,11581,11635,11680,11725,11790,11845,11894,11950,12019,12071,12123,12171,12229,12288,12337,12394,12450,12508,12571,12620,12688,12738,12794,12851,12893,12957,13004,13063,13112,13152,13220,13260,13313,13368,13426,13469,13524,13567,13616,13663,13708,13739,13788,13826,13876,13926,13966,14011,14055,14101,14144,14178,14224,14259,14297,14341,14388,14429,14461,14498,14537,14568,14608,14642,14694,14738,14773,14806,14851,14890,14936,14978,15014,15052,15092,15146,15180,15217,15264,15297,15334,15380,15410,15447,15489,15533,15569,15614,15647,15682,15712,15752,15785,15798
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,338,350,354,359,364,369,371,376,382,385,390,399,408,414,418,428,437,446,451,461,466,470,482,490,497,504,510,517,529,534,541,554,567,579,583,593,598,607,620,633,646,654,660,675,678,691,706,716,726,733,740,747,757,765,774,778,783,788,791,799,804,811,817,820,826,833,840,843,847,855,864,868,870,876,878,885,889,893,897,899,905,915,919,922,930,936,940,944,950,955,962,967,970,973,978,983,987,991,997,1004,1007,1017,1021,1021,1028,1029,1035,1038,1039,1045,1050,1052,1055,1058,1066,1069,1077,1080,1088,1090,1096,1099,1103,1107,1110,1113,1122,1124,1126,1132,1139,1148,1151,1156,1162,1166,1170,1172,1176,1181,1185,1191,1195,1200,1202,1204,1211,1214,1219,1225,1228,1230,1234,1237,1240,1245,1249,1254,1256,1257,1260,1263,1267,1272,1278,1280,1281,1282,1285,1289,1296,1298,1300,1306,1309,1315,1322,1330,1334,1338,1341,1345,1352,1355,1358,1358,1362,1365,1366,1368,1373,1376,1382,1386,1390,1392,1394,1397,1397,1402,1407,1412,1416,1419,1421,1424,1424
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,343,353,363,367,377,386,393,404,415,425,435,444,455,466,483,488,502,513,525,535,544,558,568,578,585,594,609,622,641,650,664,672,685,702,719,733,742,756,769,787,796,801,811,820,835,849,866,885,902,919,934,944,957,973,990,1008,1022,1041,1062,1078,1089,1099,1111,1121,1138,1149,1159,1177,1191,1205,1229,1248,1262,1272,1285,1297,1304,1317,1332,1345,1361,1377,1389,1399,1406,1417,1430,1437,1453,1468,1481,1490,1500,1508,1515,1526,1535,1542,1554,1567,1578,1593,1599,1609,1619,1627,1638,1647,1651,1656,1663,1674,1683,1690,1694,1704,1713,1719,1728,1738,1743,1757,1762,1769,1780,1786,1792,1799,1812,1819,1823,1833,1842,1852,1860,1867,1869,1879,1886,1892,1897,1905,1911,1916,1924,1929,1936,1943,1948,1955,1961,1964,1972,1981,1984,1987,1991,1997,2000,2010,2017,2020,2031,2041,2045,2053,2060,2073,2081,2090,2093,2100,2105,2117,2125,2127,2131,2138,2148,2157,2163,2167,2173,2179,2187,2196,2197,2207,2211,2215,2221,2225,2235,2242,2255,2258,2267,2268,2273,2281,2284,2289,2296,2300,2307,2311,2313,2321,2328,2333,2340,2345,2351,2356,2362,2365,2374,2380,2388,2397,2406,2411,2418,2426,2433,2440,2443,2447,2449
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,48,51,56,60,63,67,68,70,70,71,72,78,78,80,83,85,89,90,93,94,96,98,99,100,102,103,104,109,109,112,116,117,123,125,126,129,133,136,141,144,149,154,157,160,162,166,169,172,173,174,176,179,181,183,187,191,193,195,199,206,209,217,219,226,227,233,237,240,244,248,251,257,260,263,263,269,274,279,280,282,285,291,297,299,301,307,311,313,317,322,329,331,336,342,346,352,358,360,362,365,370,374,376,379,383,386,388,393,399,402,405,411,416,417,420,427,427,429,438,439,440,444,449,451,454,460,464,468,469,470,472,473,476,478,483,483,484,484,484,484,488,488,488,491,494,496,497,499,502,506,507,508,509,512,516,520,520,522,524,527,531,534,536,538,539,541,541,542,543,543,545,547,551,552,553,556,556,557,558,563,567,568,573,574,576,580,581,582,584,588,592,595,600,607,609,612,617,620,623,626,634,636,637,638,641,643,646,649,650,650,657,658,659,661,661,665,668,672,677,680,680,680,686,688,690,693,694,695,700,703,704,706,708,709,710,713,714,717,719,719,720,721,723,725,726,729,731,732,733,733,736,736,736,736,736
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,632,647,659,674,683,694,706,716,728,742,758,766,776,788,799,805,815,826,838,845,860,867,877,892,906,914,924,934,953,965,976,981,990,1001,1021,1038,1051,1062,1078,1085,1097,1111,1121,1140,1149,1160,1173,1181,1189,1207,1227,1238,1252,1268,1283,1297,1315,1335,1348,1370,1389,1403,1431,1449,1469,1485,1504,1524,1543,1565,1586,1607,1623,1648,1668,1694,1713,1729,1753,1770,1799,1822,1839,1855,1876,1897,1919,1936,1953,1964,1984,1995,2006,2015,2031,2046,2055,2073,2088,2107,2122,2130,2146,2160,2178,2191,2203,2216,2225,2236,2246,2258,2269,2283,2300,2316,2323,2335,2351,2360,2374,2383,2394,2413,2423,2428,2440,2451,2463,2473,2480,2488,2497,2514,2530,2533,2547,2556,2567,2578,2591,2599,2611,2627,2636,2647,2652,2661,2671,2681,2687,2697,2701,2706,2709,2723,2732,2741,2748,2760,2768,2778,2788,2797,2806,2813,2818,2827,2834,2844,2856,2862,2869,2883,2890,2895,2902,2909,2915,2919,2928,2935,2940,2945,2954,2965,2975,2984,2991,2995,3004,3012,3022,3035,3042,3044,3051,3060,3068,3073,3079,3089,3100,3112,3123,3132,3139,3146,3156,3160,3173,3185,3191,3198,3206,3214,3231,3245,3251,3261,3266,3275,3277,3284,3290,3294
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,181,182,187,188,188,191,195,197,200,203,204,206,207,208,212,214,217,220,220,220,222,224,225,227,230,231,231,232,233,233,237,239,240,241,242,243,246,246,247,248,249,251,251,252,253,253,253,253,255,256,256,259,259,260,261,262,263,265,266,266,267,267,267,267,267,267,267,268,268,269,270,271,271,271,271,273,276,277,278,278,278,278,278,278,278,278,278,279,280,281,282,283,285,287,288,288,289,289,290,292,292,292,293,295,297,297,298,298,301,302,302,303,305,306,306,308,308,310,312,314,314,315,316,316,316,316,317,317,319,321,323,323,323,325,325,325,325,326,326,327,327,327,327,327,327,327,328,328,329,330,330,330,330,330,330,330,330
