inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,597,605,613,618,625,631,640,649,656,666,675,687,695,706,716,720,732,745,759,765,771,781,793,797,800,811,820,831,839,846,854,865,876,886,902,914,929,944,955,963,974,989,1004,1014,1030,1044,1057,1074,1086,1101,1115,1130,1146,1156,1166,1180,1187,1196,1210,1223,1243,1254,1269,1286,1299,1312,1327,1338,1345,1348,1352,1364,1379,1389,1398,1405,1413,1424,1433,1444,1448,1458,1470,1478,1485,1491,1508,1517,1526,1535,1544,1553,1561,1568,1575,1581,1588,1596,1607,1613,1618,1627,1639,1643,1650,1659,1666,1674,1681,1683,1692,1698,1701,1711,1718,1724,1730,1742,1752,1762,1772,1781,1787,1796,1802,1807,1815,1818,1823,1831,1841,1845,1850,1859,1864,1870,1877,1885,1896,1903,1905,1912,1923,1930,1939,1946,1953,1954,1957,1966,1970,1977,1981,1984,1986,1988,1988
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,315,323,338,345,357,362,379,388,397,414,427,438,448,460,472,478,484,492,495,506,513,518,534,547,556,564,574,582,596,612,621,637,652,662,677,689,700,712,722,737,756,772,795,819,837,852,864,883,897,914,926,944,961,986,1002,1017,1038,1051,1071,1084,1109,1123,1138,1147,1160,1184,1199,1214,1237,1253,1276,1292,1315,1336,1356,1369,1383,1401,1416,1431,1450,1469,1480,1499,1518,1534,1548,1561,1579,1591,1602,1618,1626,1641,1652,1659,1676,1682,1695,1709,1718,1729,1736,1743,1752,1762,1770,1779,1788,1797,1806,1821,1829,1837,1845,1857,1867,1874,1887,1896,1898,1907,1916,1925,1933,1949,1960,1968,1974,1983,1990,1996,2005,2009,2017,2025,2033,2045,2053,2064,2073,2086,2088,2095,2098,2105,2114,2120,2128,2134,2143,2150,2156,2162,2170,2178,2185,2191,2199,2206,2212,2217,2226,2235,2239,2245,2254,2263,2267,2270,2275,2284,2292,2301,2312,2319,2328,2336,2340,2346,2353,2359,2363,2370,2374,2380,2386,2386,2388,2392,2395,2398
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,153,165,182,201,212,229,236,252,269,285,307,325,339,362,375,387,403,413,431,439,461,483,497,509,526,542,560,573,592,608,618,631,650,666,678,701,715,731,751,762,781,804,828,840,857,873,888,907,926,943,961,980,997,1012,1035,1059,1078,1094,1112,1135,1154,1177,1202,1214,1226,1239,1253,1272,1284,1298,1323,1340,1364,1379,1388,1414,1439,1464,1490,1509,1534,1552,1574,1596,1627,1654,1682,1700,1720,1737,1754,1773,1786,1813,1839,1867,1888,1909,1930,1961,1985,2011,2027,2041,2065,2083,2106,2123,2144,2161,2184,2204,2227,2246,2263,2285,2303,2319,2335,2351,2363,2387,2410,2430,2446,2467,2484,2500,2511,2525,2543,2561,2577,2596,2613,2630,2639,2654,2670,2681,2693,2711,2727,2739,2760,2776,2784,2800,2811,2826,2834,2847,2864,2872,2886,2903,2915,2929,2938,2954,2968,2975,2990,3002,3009,3020,3037,3044,3051,3061,3073,3082,3092,3105,3125,3138,3158,3169,3191,3206,3224,3233,3245,3251,3263,3274,3288,3298,3311,3323,3334,3344,3359,3373,3386,3393,3402,3418,3427,3438,3446,3456,3468,3473,3488,3499,3507,3515,3529,3542,3547,3557,3568,3579,3583,3590,3591
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,498,522,544,567,596,622,649,671,696,719,741,771,804,829,852,882,922,949,988,1018,1044,1078,1104,1129,1153,1181,1210,1239,1268,1303,1337,1377,1400,1429,1463,1500,1535,1564,1602,1635,1659,1678,1711,1745,1767,1803,1843,1880,1914,1947,1981,2016,2052,2080,2120,2160,2206,2241,2287,2329,2384,2426,2462,2499,2528,2566,2608,2653,2702,2740,2776,2828,2872,2911,2951,2990,3036,3084,3125,3166,3205,3242,3282,3322,3363,3401,3447,3481,3516,3570,3611,3648,3669,3703,3738,3781,3813,3846,3884,3922,3954,3983,4011,4042,4084,4117,4154,4182,4211,4237,4266,4295,4325,4355,4386,4406,4424,4452,4479,4507,4534,4563,4591,4614,4640,4670,4690,4706,4728,4748,4777,4802,4827,4851,4879,4904,4927,4947,4970,4995,5016,5039,5058,5073,5104,5130,5155,5165,5186,5200,5231,5244,5263,5278,5309,5326,5356,5381,5401,5428,5446,5474,5489,5499,5520,5533,5557,5576,5599,5625,5641,5658,5682,5703,5728,5737,5752,5770,5790,5812,5839,5865,5879,5891,5912,5927,5941,5952,5965,5985,6001,6019,6030,6054,6070,6087,6103,6126,6137,6147,6168,6187,6202,6215,6229,6247,6258,6271,6275
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,171,174,175,177,178,180,180,184,186,191,194,196,196,198,202,204,204,209,209,210,213,215,217,218,221,222,224,226,228,228,229,231,232,233,237,238,241,242,246,246,246,248,250,251,253,255,258,259,262,266,269,270,272,276,276,277,279,281,281,283,284,285,287,289,290,290,292,294,296,296,296,296,300,300,305,309,312,314,314,316,320,322,322,324,325,326,331,331,331,335,338,339,341,342,343,343,345,345,348,351,352,353,356,356,357,358,359,360,360,362,363,364,366,367,368,368,369,371,373,375,379,381,384,386,387,390,392,394,396,398,399,400,400,401,401
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,175,180,180,185,187,188,189,191,192,195,195,195,197,198,202,203,203,204,205,206,209,211,212,213,214,217,218,218,219,223,225,225,227,230,233,237,239,242,244,245,248,248,250,252,256,258,260,264,266,266,267,273,273,276,277,277,279,281,281,285,286,288,290,290,292,295,296,297,298,299,300,300,300,300,300,301,304,306,312,315,316,317,319,321,323,327,328,331,333,333,335,337,338,339,340,340,340,341,343,345,347,348,348,351,352,352,354,354,356,356,358,358,359,360,362,362,363,363,363,365,365,365
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,108,109,113,113,115,119,122,124,128,129,133,135,136,138,138,140,142,143,145,147,150,151,153,156,157,160,160,164,166,167,168,170,172,174,176,177,179,180,181,181,181,183,185,188,189,191,196,199,202,206,208,209,210,214,219,220,223,226,228,232,234,238,242,242,243,245,246,246,247,247,247,250,251,253,254,255,256,256,258,258,261,263,264,265,265,267,269,270,272,272,277,279,279,279,282,283,285,286,289,290,291,292,293,296,297,299,299,301,302,304,305,305,306,310,311,313,314,314,314,314,315,318,320,321,322,324,326,328,331,331,332,332,332,335,336,339,345,346,346,350,352,355,356,358,358,359,360,360,361,361,361,361,362,362,362,362,362
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,248,248,249,250,251,254,256,256,257,258,258,260,260,263,264,266,266,267,267,267,269,270,272,273,273,276,278,278,279,279,283,283,284,286,287,287,287,288,290,292,293,293,294,296,296,296,297,298,300,300,301,302,303,304,304,304,306,306
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2128,2182,2247,2313,2360,2422,2480,2544,2602,2653,2721,2776,2835,2894,2952,3011,3060,3117,3177,3234,3291,3352,3401,3453,3510,3575,3622,3684,3737,3811,3866,3919,3988,4040,4103,4165,4221,4290,4341,4394,4454,4520,4594,4651,4716,4775,4846,4910,4973,5039,5101,5170,5235,5320,5385,5469,5544,5611,5680,5749,5825,5917,5988,6062,6134,6205,6288,6379,6457,6538,6622,6700,6776,6862,6960,7070,7161,7259,7321,7416,7507,7591,7670,7773,7866,7944,8030,8121,8185,8272,8349,8430,8507,8595,8664,8728,8792,8865,8949,9031,9110,9188,9258,9331,9405,9479,9557,9625,9690,9765,9835,9893,9959,10023,10089,10142,10193,10249,10313,10368,10426,10491,10544,10599,10665,10719,10770,10823,10874,10923,10974,11032,11089,11149,11192,11251,11310,11367,11426,11464,11523,11577,11631,11676,11721,11785,11840,11888,11944,12013,12065,12117,12165,12223,12282,12331,12388,12444,12502,12565,12614,12682,12732,12787,12844,12885,12948,12995,13053,13100,13140,13208,13248,13301,13355,13412,13455,13510,13552,13600,13647,13691,13720,13767,13804,13852,13900,13940,13985,14028,14070,14105,14113
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,337,349,353,358,363,368,370,375,381,384,389,398,407,413,416,426,435,444,449,459,464,468,480,488,495,502,508,515,525,530,537,550,563,574,577,587,592,601,614,627,640,648,654,669,672,685,700,710,720,727,734,741,751,759,768,772,777,782,785,793,798,805,811,814,820,827,834,837,841,849,858,862,864,870,872,879,883,887,891,893,899,909,913,916,924,930,934,938,944,949,956,961,964,967,972,977,981,985,991,998,1001,1011,1015,1015,1022,1023,1029,1032,1033,1039,1044,1046,1049,1052,1060,1063,1071,1074,1082,1084,1090,1093,1097,1101,1104,1107,1116,1118,1120,1126,1133,1142,1145,1150,1156,1159,1163,1165,1169,1174,1178,1184,1188,1193,1195,1197,1204,1207,1212,1218,1220,1222,1225,1228,1230,1235,1238,1242,1244,1245,1247,1250,1254,1256,1257
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,683,700,717,731,740,754,767,785,794,799,809,818,833,847,864,883,900,917,932,941,954,970,987,1005,1019,1038,1058,1074,1085,1095,1107,1117,1134,1145,1155,1173,1187,1201,1225,1244,1258,1268,1281,1293,1300,1313,1327,1340,1356,1372,1384,1394,1401,1412,1425,1432,1448,1463,1476,1485,1495,1503,1510,1520,1529,1536,1548,1561,1572,1587,1593,1603,1613,1621,1632,1641,1645,1650,1657,1668,1676,1683,1687,1697,1706,1712,1721,1731,1736,1750,1755,1762,1773,1779,1785,1792,1805,1812,1816,1826,1835,1845,1853,1860,1862,1872,1879,1885,1890,1898,1904,1909,1917,1922,1929,1936,1941,1948,1954,1957,1964,1973,1976,1979,1983,1989,1992,2002,2009,2012,2023,2033,2037,2045,2051,2064,2072,2081,2084,2090,2095,2106,2114,2116,2120,2127,2136,2144,2150,2154,2160,2166,2174,2180,2180
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,215,217,224,225,231,235,238,242,246,249,255,258,261,261,267,272,277,278,280,283,289,295,297,299,305,309,311,315,320,327,329,334,339,343,349,355,357,359,362,366,370,372,375,379,382,384,389,395,398,401,407,412,413,416,423,423,425,434,435,436,440,445,447,450,456,460,464,465,466,468,469,472,474,479,479,480,480,480,480,484,484,484,487,490,492,493,495,498,502,503,504,505,508,512,516,516,518,520,523,527,530,532,534,535,537,537,538,539,539,541,543,546,547,548,551,551,552,553,558,562,563,568,568,570,574,575,576,578,582,586,589,594,601,603,606,611,614,617,620,628,630,631,632,635,636,639,642,643,643,647,647,648
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,825,837,844,859,866,876,891,905,913,923,933,952,964,975,980,989,1000,1020,1037,1050,1061,1077,1084,1096,1110,1120,1138,1147,1158,1171,1179,1187,1205,1225,1236,1250,1266,1281,1295,1313,1333,1346,1368,1387,1401,1429,1447,1467,1483,1502,1522,1541,1563,1584,1605,1621,1646,1666,1692,1711,1727,1751,1768,1797,1820,1837,1853,1874,1895,1917,1934,1951,1962,1982,1993,2004,2013,2029,2044,2053,2071,2086,2105,2120,2128,2144,2158,2176,2189,2201,2214,2223,2234,2244,2256,2267,2281,2298,2314,2321,2333,2349,2358,2372,2381,2392,2411,2421,2426,2438,2449,2461,2471,2478,2486,2495,2512,2528,2531,2545,2554,2565,2576,2589,2597,2609,2625,2633,2644,2649,2658,2668,2678,2684,2694,2698,2703,2706,2719,2728,2737,2744,2756,2764,2774,2784,2793,2801,2808,2813,2822,2829,2839,2850,2856,2863,2876,2882,2886,2893,2899,2904,2908,2916,2921,2924,2926
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,180,181,186,187,187,190,194,196,199,202,203,205,206,207,211,213,216,219,219,219,221,223,224,226,229,230,230,231,232,232,236,238,239,240,241,242,245,245,246,247,248,250,250,251,252,252,252,252,254,255,255,258,258,259,260,261,262,264,265,265,266,266,266,266,266,266,266,267,267,268,269,270,270,270,270,272,275,276,277,277,277,277,277,277,277,277,277,278,279,280,281,282,283,285,286,286,287,287,288,289,289,289,290,290,290,290,291,291,293,294,294,294,295,295,295
